location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Antigua and Barbuda,2020-10-31,-2.72,,,,,50.0,51.4,49.0,52.0,68.0,44.0,44.0,,,,,,,10,monthly,,56.5,-6.5,-44.0,529.0,-8.32,-11.5,,,,,,-445.668908516328,-65.8374523944575,
Antigua and Barbuda,2020-11-30,2.94,,,,,49.0,47.6,50.0,55.0,43.0,42.0,48.0,,,,,,,11,monthly,,52.7,-3.7,-47.7,581.7,-8.2,-7.02,,,,,,-483.145612187019,-37.4767036706912,
Antigua and Barbuda,2020-12-31,-11.11,,,,,40.0,45.0,34.0,45.0,49.0,43.0,54.0,,,,,,,12,monthly,,50.1,-10.1,-57.8,631.8,-9.15,-20.16,,,,,,-585.446884369176,-102.301272182157,
Antigua and Barbuda,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,678.7,,,,,,,,,,
Antigua and Barbuda,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,,,,734.2,,,,,,,,,,
Antigua and Barbuda,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,794.1,,,,,,,,,,
Antigua and Barbuda,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,843.4,,,,,,,,,,
Antigua and Barbuda,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,894.5,,,,,,,,,,
Antigua and Barbuda,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,945.6,,,,,,,,,,
Antigua and Barbuda,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,992.7,,,,,,,,,,
Antigua and Barbuda,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,1051.8,,,,,,,,,,
Antigua and Barbuda,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,1104.3,,,,,,,,,,
Antigua and Barbuda,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,1160.8,,,,,,,,,,
Antigua and Barbuda,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,,,,1213.5,,,,,,,,,,
Antigua and Barbuda,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,1263.6,,,,,,,,,,
Argentina,2020-01-31,-3.26,,,,,25571.0,26433.0,25583.0,27557.0,26724.0,26030.0,26271.0,,,,,,,1,monthly,,26344.3,-773.3,-773.3,26344.3,-2.94,-2.94,,,,,,-16.9561680752916,-16.9561680752916,
Argentina,2020-02-29,1.63,,,,,24212.0,23824.8,22728.0,25416.0,23774.0,23518.0,23688.0,,,,,,,2,monthly,,23736.1,475.9,-297.4,50080.4,-0.59,2.0,,,,,,-6.52109709762282,10.4350709776688,
Argentina,2020-03-31,-1.39,,,,,25639.0,26001.4,25145.0,27008.0,26151.0,25683.0,26020.0,,,,,,,3,monthly,,25912.7,-273.7,-571.1,75993.1,-0.75,-1.06,,,,,,-12.5225237136933,-6.0014266160705,
Argentina,2020-04-30,-3.82,,,,,24959.0,25951.6,25853.0,27181.0,25852.0,25290.0,25582.0,,,,,,,4,monthly,,25862.9,-903.9,-1475.0,101856.0,-1.45,-3.49,,,,,,-32.3423611936572,-19.8198374799639,
Argentina,2020-05-31,-6.26,,,,,27541.0,29379.8,27580.0,33201.0,30063.0,27672.0,28383.0,,,,,,,5,monthly,,29291.1,-1750.1,-3225.1,131147.1,-2.46,-5.97,,,,,,-70.7168468377382,-38.374485644081,
Argentina,2020-06-30,-12.89,,,,,28899.0,33176.2,29490.0,36135.0,37443.0,31395.0,31418.0,,,,,,,6,monthly,,33087.5,-4188.5,-7413.6,164234.6,-4.51,-12.66,,,,,,-162.558189115456,-91.8413422777175,
Argentina,2020-07-31,4.6,,,,,36033.0,34448.6,33369.0,34452.0,34769.0,33618.0,36035.0,,,,,,,7,monthly,,34359.9,1673.1,-5740.5,198594.5,-2.89,4.87,,,,,,-125.872084360806,36.6861047546494,
Argentina,2020-08-31,16.26,,,,,37052.0,31869.6,31822.0,31338.0,29995.0,33721.0,32472.0,,,,,,,8,monthly,,31780.9,5271.1,-469.4,230375.4,-0.2,16.59,,,,,,-10.2925453181713,115.579539042635,
Argentina,2020-09-30,36.65,,,,,39973.0,29251.2,29911.0,29597.0,27287.0,29980.0,29481.0,,,,,,,9,monthly,,29162.5,10810.5,10341.1,259537.9,3.98,37.07,,,,,,226.749553450664,237.042098768835,
Argentina,2020-10-31,51.48,,,,,42554.0,28091.4,28582.0,27872.0,27939.0,27702.0,28362.0,,,,,,,10,monthly,,28002.7,14551.3,24892.4,287540.6,8.66,51.96,,,,,,545.816265611521,319.066712160857,
Argentina,2020-11-30,39.59,,,,,35421.0,25375.6,25482.0,25537.0,25066.0,25250.0,25543.0,,,,,,,11,monthly,,25286.9,10134.1,35026.5,312827.5,11.2,40.08,,,,,,768.026924982803,222.210659371282,
Argentina,2020-12-31,28.11,,,,,31141.0,24308.0,25016.0,24823.0,24215.0,23650.0,23836.0,,,,,,,12,monthly,,24219.3,6921.7,41948.2,337046.8,12.45,28.58,,,,,,919.799210727981,151.772285745178,
Argentina,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,363391.1,,,,,,,,,,
Argentina,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,,,,387127.2,,,,,,,,,,
Argentina,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,413039.9,,,,,,,,,,
Argentina,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,438902.8,,,,,,,,,,
Argentina,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,468193.9,,,,,,,,,,
Argentina,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,501281.4,,,,,,,,,,
Argentina,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,535641.3,,,,,,,,,,
Argentina,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,567422.2,,,,,,,,,,
Argentina,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,596584.7,,,,,,,,,,
Argentina,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,624587.4,,,,,,,,,,
Argentina,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,,,,649874.3,,,,,,,,,,
Argentina,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,674093.6,,,,,,,,,,
Armenia,2020-01-31,-5.89,,,,,2567.0,2727.6,2582.0,2722.0,3027.0,2534.0,2773.0,,,,,,3089.0,1,monthly,,2585.9,-18.9,-18.9,2585.9,-0.73,-0.73,,,,,,-6.36764991267223,-6.36764991267223,
Armenia,2020-02-29,2.26,,,,,2434.0,2380.2,2363.0,2576.0,2442.0,2273.0,2247.0,,,,,,2418.0,2,monthly,,2238.5,195.5,176.6,4824.4,3.66,8.73,,,,,,59.4987817236992,65.8664316363715,
Armenia,2020-03-31,-6.6,,,,,2288.0,2449.6,2763.0,2349.0,2568.0,2215.0,2353.0,,,,,,2836.0,3,monthly,,2307.9,-19.9,156.7,7132.3,2.2,-0.86,,,,,,52.7942191172348,-6.70456260646441,
Armenia,2020-04-30,-2.9,,,,,2156.0,2220.4,2442.0,2243.0,2246.0,1968.0,2203.0,,,,,,3361.0,4,monthly,,2078.7,77.3,234.0,9211.0,2.54,3.72,,,,,,78.8375703473705,26.0433512301356,
Armenia,2020-05-31,-6.72,,,,,2103.0,2254.4,2197.0,2247.0,2323.0,2220.0,2285.0,,,,,,2633.0,5,monthly,,2112.7,-9.7,224.3,11323.7,1.98,-0.46,,,,,,75.5695172175863,-3.26805312978416,
Armenia,2020-06-30,38.05,,,,,2869.0,2078.2,2288.0,2169.0,2103.0,1902.0,1929.0,,,,,,2290.0,6,monthly,,1936.5,932.5,1156.8,13260.2,8.72,48.15,,,,,,389.740604178795,314.171086961209,
Armenia,2020-07-31,26.37,,,,,2719.0,2151.6,2176.0,2103.0,2063.0,2347.0,2069.0,,,,,,2247.0,7,monthly,,2009.9,709.1,1865.9,15270.1,12.22,35.28,,,,,,628.645395346831,238.904791168036,
Armenia,2020-08-31,1.09,,,,,2106.0,2083.2,2149.0,2127.0,2174.0,1972.0,1994.0,,,,,,2241.0,8,monthly,,1941.5,164.5,2030.4,17211.6,11.8,8.47,,,,,,684.067533475645,55.4221381288138,
Armenia,2020-09-30,12.72,,,,,2042.0,1811.6,1949.0,1891.0,1712.0,1704.0,1802.0,,,,,,2559.0,9,monthly,,1669.9,372.1,2402.5,18881.5,12.72,22.28,,,,,,809.432746835716,125.365213360071,
Armenia,2020-10-31,71.71,,,,,3632.0,2115.2,2101.0,2233.0,2142.0,2086.0,2014.0,,,,,,3462.0,10,monthly,,1973.5,1658.5,4061.0,20855.0,19.47,84.04,,,,,,1368.20244949005,558.769702654333,
Armenia,2020-11-30,161.57,,,,,6060.0,2316.8,2349.0,2476.0,2263.0,2317.0,2179.0,,,,,,4577.0,11,monthly,,2175.1,3884.9,7945.9,23030.1,34.5,178.61,,,,,,2677.07457360329,1308.87212411325,
Armenia,2020-12-31,78.76,,,,,4395.0,2458.6,2485.0,2993.0,2304.0,2107.0,2404.0,,,,,,,12,monthly,,2316.9,2078.1,10024.0,25347.0,39.55,89.69,,,,,,3377.21284257283,700.138268969532,
Armenia,2021-01-31,13.25,,,,,,,,,,,,,,,,,,1,monthly,,,503.1,10527.1,27932.9,37.69,19.46,,,,,,3546.71361881967,169.500776246846,
Armenia,2021-02-28,1.59,,,,,,,,,,,,,,,,,,2,monthly,,,179.5,10706.6,30171.4,35.49,8.02,,,,,,3607.18944735537,60.4758285356966,
Armenia,2021-03-31,15.77,,,,,,,,,,,,,,,,,,3,monthly,,,528.1,11234.7,32479.3,34.59,22.88,,,,,,3785.11304094702,177.923593591651,
Armenia,2021-04-30,51.37,,,,,,,,,,,,,,,,,,4,monthly,,,1282.3,12517.0,34558.0,36.22,61.69,,,,,,4217.13618819674,432.023147249714,
Armenia,2021-05-31,16.79,,,,,,,,,,,,,,,,,,5,monthly,,,520.3,13037.3,36670.7,35.55,24.63,,,,,,4392.43186277681,175.295674580072,
Armenia,2021-06-30,10.19,,,,,,,,,,,,,,,,,,6,monthly,,,353.5,13390.8,38607.2,34.68,18.25,,,,,,4511.53050003234,119.098637255536,
Armenia,2021-07-31,4.43,,,,,,,,,,,,,,,,,,7,monthly,,,237.1,13627.9,40617.1,33.55,11.8,,,,,,4591.41249973047,79.8819996981262,
Armenia,2021-08-31,7.57,,,,,,,,,,,,,,,,,,8,monthly,,,299.5,13927.4,42558.6,32.73,15.43,,,,,,4692.31785152123,100.905351790758,
Armenia,2021-09-30,41.26,,,,,,,,,,,,,,,,,,9,monthly,,,889.1,14816.5,44228.5,33.5,53.24,,,,,,4991.86692757186,299.549076050629,
Armenia,2021-10-31,63.67,,,,,,,,,,,,,,,,,,10,monthly,,,1488.5,16305.0,46202.0,35.29,75.42,,,,,,5493.36147228152,501.494544709662,
Armenia,2021-11-30,97.56,,,,,,,,,,,,,,,,,,11,monthly,,,2401.9,18706.9,48377.1,38.67,110.43,,,,,,6302.59207150096,809.230599219441,
Armenia,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,50694.0,,,,,,,,,,
Aruba,2020-01-31,15.0,,,,,69.0,60.0,51.0,64.0,66.0,70.0,49.0,,,,,,69.0,1,monthly,,57.7,11.3,11.3,57.7,19.58,19.58,,,,,,105.415364522599,105.415364522599,
Aruba,2020-02-29,-6.35,,,,,56.0,59.8,55.0,64.0,62.0,63.0,55.0,,,,,,86.0,2,monthly,,57.5,-1.5,9.8,115.2,8.51,-2.61,,,,,,91.422174541723,-13.993189980876,
Aruba,2020-03-31,22.92,,,,,74.0,60.2,57.0,70.0,50.0,60.0,64.0,,,,,,80.0,3,monthly,,57.9,16.1,25.9,173.1,14.96,27.81,,,,,,241.615747003125,150.193572461402,
Aruba,2020-04-30,-2.6,,,,,60.0,61.6,63.0,71.0,58.0,66.0,50.0,,,,,,94.0,4,monthly,,59.3,0.7,26.6,232.4,11.45,1.18,,,,,,248.145902327534,6.53015532440879,
Aruba,2020-05-31,-27.02,,,,,47.0,64.4,62.0,80.0,63.0,62.0,55.0,,,,,,69.0,5,monthly,,62.1,-15.1,11.5,294.5,3.9,-24.32,,,,,,107.281123186716,-140.864779140818,
Aruba,2020-06-30,10.7,,,,,60.0,54.2,47.0,62.0,61.0,49.0,52.0,,,,,,46.0,6,monthly,,51.9,8.1,19.6,346.4,5.66,15.61,,,,,,182.844349083446,75.5632258967303,
Aruba,2020-07-31,-17.25,,,,,47.0,56.8,42.0,63.0,58.0,65.0,56.0,,,,,,70.0,7,monthly,,54.5,-7.5,12.1,400.9,3.02,-13.76,,,,,,112.878399179066,-69.9659499043799,
Aruba,2020-08-31,9.37,,,,,63.0,57.6,55.0,62.0,63.0,55.0,53.0,,,,,,116.0,8,monthly,,55.3,7.7,19.8,456.2,4.34,13.92,,,,,,184.710107747563,71.8317085684967,
Aruba,2020-09-30,52.99,,,,,82.0,53.6,53.0,50.0,63.0,46.0,56.0,,,,,,91.0,9,monthly,,51.3,30.7,50.5,507.5,9.95,59.84,,,,,,471.104062689491,286.393954941928,
Aruba,2020-10-31,23.26,,,,,71.0,57.6,48.0,64.0,56.0,57.0,63.0,,,,,,,10,monthly,,55.3,15.7,66.2,562.8,11.76,28.39,,,,,,617.56611782266,146.462055133169,
Aruba,2020-11-30,-6.56,,,,,57.0,61.0,68.0,61.0,56.0,68.0,52.0,,,,,,,11,monthly,,58.7,-1.7,64.5,621.5,10.38,-2.9,,,,,,601.707169177667,-15.8589486449928,
Aruba,2020-12-31,-9.52,,,,,57.0,63.0,78.0,70.0,51.0,56.0,60.0,,,,,,,12,monthly,,60.7,-3.7,60.8,682.2,8.91,-6.1,,,,,,567.190633891506,-34.5165352861607,
Aruba,2021-01-31,15.0,,,,,,,,,,,,,,,,,,1,monthly,,,11.3,72.1,739.9,9.74,19.58,,,,,,672.605998414105,105.415364522599,
Aruba,2021-02-28,43.81,,,,,,,,,,,,,,,,,,2,monthly,,,28.5,100.6,797.4,12.62,49.57,,,,,,938.476608050749,265.870609636644,
Aruba,2021-03-31,32.89,,,,,,,,,,,,,,,,,,3,monthly,,,22.1,122.7,855.3,14.35,38.17,,,,,,1144.64294043565,206.166332384906,
Aruba,2021-04-30,52.6,,,,,,,,,,,,,,,,,,4,monthly,,,34.7,157.4,914.6,17.21,58.52,,,,,,1468.35206865992,323.709128224264,
Aruba,2021-05-31,7.14,,,,,,,,,,,,,,,,,,5,monthly,,,6.9,164.3,976.7,16.82,11.11,,,,,,1532.72074257195,64.3686739120295,
Aruba,2021-06-30,-15.13,,,,,,,,,,,,,,,,,,6,monthly,,,-5.9,158.4,1028.6,15.4,-11.37,,,,,,1477.6808619805,-55.0398805914455,
Aruba,2021-07-31,23.24,,,,,,,,,,,,,,,,,,7,monthly,,,15.5,173.9,1083.1,16.06,28.44,,,,,,1622.27715844955,144.596296469052,
Aruba,2021-08-31,101.39,,,,,,,,,,,,,,,,,,8,monthly,,,60.7,234.6,1138.4,20.61,109.76,,,,,,2188.534913009,566.257754559448,
Aruba,2021-09-30,69.78,,,,,,,,,,,,,,,,,,9,monthly,,,39.7,274.3,1189.7,23.06,77.39,,,,,,2558.88800783619,370.353094827184,
Aruba,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,1245.0,,,,,,,,,,
Aruba,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,,,,1303.7,,,,,,,,,,
Aruba,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,1364.4,,,,,,,,,,
