date,location,vaccine,total_vaccinations
2021-04-13,Uruguay,Pfizer/BioNTech,234418
2021-04-13,Uruguay,Sinovac,918244
2021-04-14,Uruguay,Oxford/AstraZeneca,218
2021-04-14,Uruguay,Pfizer/BioNTech,246779
2021-04-14,Uruguay,Sinovac,963648
2021-04-15,Uruguay,Oxford/AstraZeneca,237
2021-04-15,Uruguay,Pfizer/BioNTech,258001
2021-04-15,Uruguay,Sinovac,1016166
2021-04-16,Uruguay,Oxford/AstraZeneca,261
2021-04-16,Uruguay,Pfizer/BioNTech,268997
2021-04-16,Uruguay,Sinovac,1068076
2021-04-17,Uruguay,Oxford/AstraZeneca,19551
2021-04-17,Uruguay,Pfizer/BioNTech,272675
2021-04-17,Uruguay,Sinovac,1080368
2021-04-18,Uruguay,Oxford/AstraZeneca,35187
2021-04-18,Uruguay,Pfizer/BioNTech,273017
2021-04-18,Uruguay,Sinovac,1080509
2021-04-19,Uruguay,Oxford/AstraZeneca,36098
2021-04-19,Uruguay,Pfizer/BioNTech,288864
2021-04-19,Uruguay,Sinovac,1102714
2021-04-20,Uruguay,Oxford/AstraZeneca,36709
2021-04-20,Uruguay,Pfizer/BioNTech,309047
2021-04-20,Uruguay,Sinovac,1127807
2021-04-21,Uruguay,Oxford/AstraZeneca,37661
2021-04-21,Uruguay,Pfizer/BioNTech,326692
2021-04-21,Uruguay,Sinovac,1156007
2021-04-22,Uruguay,Oxford/AstraZeneca,38516
2021-04-22,Uruguay,Pfizer/BioNTech,339347
2021-04-22,Uruguay,Sinovac,1193856
2021-04-23,Uruguay,Oxford/AstraZeneca,39394
2021-04-23,Uruguay,Pfizer/BioNTech,354779
2021-04-23,Uruguay,Sinovac,1228834
2021-04-24,Uruguay,Oxford/AstraZeneca,39919
2021-04-24,Uruguay,Pfizer/BioNTech,364535
2021-04-24,Uruguay,Sinovac,1240920
2021-04-25,Uruguay,Oxford/AstraZeneca,39923
2021-04-25,Uruguay,Pfizer/BioNTech,364557
2021-04-25,Uruguay,Sinovac,1241431
2021-04-26,Uruguay,Oxford/AstraZeneca,40753
2021-04-26,Uruguay,Pfizer/BioNTech,378030
2021-04-26,Uruguay,Sinovac,1272464
2021-04-27,Uruguay,Oxford/AstraZeneca,41352
2021-04-27,Uruguay,Pfizer/BioNTech,391094
2021-04-27,Uruguay,Sinovac,1303948
2021-04-28,Uruguay,Oxford/AstraZeneca,41919
2021-04-28,Uruguay,Pfizer/BioNTech,404537
2021-04-28,Uruguay,Sinovac,1334318
2021-04-29,Uruguay,Oxford/AstraZeneca,42525
2021-04-29,Uruguay,Pfizer/BioNTech,417890
2021-04-29,Uruguay,Sinovac,1366603
2021-04-30,Uruguay,Oxford/AstraZeneca,43109
2021-04-30,Uruguay,Pfizer/BioNTech,432577
2021-04-30,Uruguay,Sinovac,1399253
2021-05-01,Uruguay,Oxford/AstraZeneca,43242
2021-05-01,Uruguay,Pfizer/BioNTech,432638
2021-05-01,Uruguay,Sinovac,1399268
2021-05-02,Uruguay,Oxford/AstraZeneca,43287
2021-05-02,Uruguay,Pfizer/BioNTech,432674
2021-05-02,Uruguay,Sinovac,1399435
2021-05-03,Uruguay,Oxford/AstraZeneca,43360
2021-05-03,Uruguay,Pfizer/BioNTech,446529
2021-05-03,Uruguay,Sinovac,1418213
2021-05-04,Uruguay,Oxford/AstraZeneca,43439
2021-05-04,Uruguay,Pfizer/BioNTech,459138
2021-05-04,Uruguay,Sinovac,1439591
2021-05-05,Uruguay,Oxford/AstraZeneca,43592
2021-05-05,Uruguay,Pfizer/BioNTech,469491
2021-05-05,Uruguay,Sinovac,1461612
2021-05-06,Uruguay,Oxford/AstraZeneca,43663
2021-05-06,Uruguay,Pfizer/BioNTech,478732
2021-05-06,Uruguay,Sinovac,1488964
2021-05-07,Uruguay,Oxford/AstraZeneca,44189
2021-05-07,Uruguay,Pfizer/BioNTech,487598
2021-05-07,Uruguay,Sinovac,1498776
2021-05-08,Uruguay,Oxford/AstraZeneca,44314
2021-05-08,Uruguay,Pfizer/BioNTech,491294
2021-05-08,Uruguay,Sinovac,1502135
2021-05-09,Uruguay,Oxford/AstraZeneca,44336
2021-05-09,Uruguay,Pfizer/BioNTech,491311
2021-05-09,Uruguay,Sinovac,1502490
2021-05-10,Uruguay,Oxford/AstraZeneca,44464
2021-05-10,Uruguay,Pfizer/BioNTech,498562
2021-05-10,Uruguay,Sinovac,1539467
2021-05-11,Uruguay,Oxford/AstraZeneca,44674
2021-05-11,Uruguay,Pfizer/BioNTech,504039
2021-05-11,Uruguay,Sinovac,1576939
2021-05-12,Uruguay,Oxford/AstraZeneca,44826
2021-05-12,Uruguay,Pfizer/BioNTech,511007
2021-05-12,Uruguay,Sinovac,1614455
2021-05-13,Uruguay,Oxford/AstraZeneca,44836
2021-05-13,Uruguay,Pfizer/BioNTech,523907
2021-05-13,Uruguay,Sinovac,1664234
2021-05-14,Uruguay,Oxford/AstraZeneca,44904
2021-05-14,Uruguay,Pfizer/BioNTech,536520
2021-05-14,Uruguay,Sinovac,1712113
2021-05-15,Uruguay,Oxford/AstraZeneca,44930
2021-05-15,Uruguay,Pfizer/BioNTech,540290
2021-05-15,Uruguay,Sinovac,1729784
2021-05-16,Uruguay,Oxford/AstraZeneca,44932
2021-05-16,Uruguay,Pfizer/BioNTech,540311
2021-05-16,Uruguay,Sinovac,1730530
2021-05-17,Uruguay,Oxford/AstraZeneca,44943
2021-05-17,Uruguay,Pfizer/BioNTech,548090
2021-05-17,Uruguay,Sinovac,1776190
2021-05-18,Uruguay,Oxford/AstraZeneca,44965
2021-05-18,Uruguay,Pfizer/BioNTech,555769
2021-05-18,Uruguay,Sinovac,1820449
2021-05-19,Uruguay,Oxford/AstraZeneca,45022
2021-05-19,Uruguay,Pfizer/BioNTech,558847
2021-05-19,Uruguay,Sinovac,1861405
2021-05-20,Uruguay,Oxford/AstraZeneca,45057
2021-05-20,Uruguay,Pfizer/BioNTech,567489
2021-05-20,Uruguay,Sinovac,1900682
2021-05-21,Uruguay,Oxford/AstraZeneca,45075
2021-05-21,Uruguay,Pfizer/BioNTech,581052
2021-05-21,Uruguay,Sinovac,1936633
2021-05-22,Uruguay,Oxford/AstraZeneca,45083
2021-05-22,Uruguay,Pfizer/BioNTech,581404
2021-05-22,Uruguay,Sinovac,1951028
2021-05-23,Uruguay,Oxford/AstraZeneca,45092
2021-05-23,Uruguay,Pfizer/BioNTech,581425
2021-05-23,Uruguay,Sinovac,1952548
2021-05-24,Uruguay,Oxford/AstraZeneca,45102
2021-05-24,Uruguay,Pfizer/BioNTech,590331
2021-05-24,Uruguay,Sinovac,1985391
2021-05-25,Uruguay,Oxford/AstraZeneca,45136
2021-05-25,Uruguay,Pfizer/BioNTech,598329
2021-05-25,Uruguay,Sinovac,2016390
2021-05-26,Uruguay,Oxford/AstraZeneca,45207
2021-05-26,Uruguay,Pfizer/BioNTech,608834
2021-05-26,Uruguay,Sinovac,2044325
2021-05-27,Uruguay,Oxford/AstraZeneca,45220
2021-05-27,Uruguay,Pfizer/BioNTech,621501
2021-05-27,Uruguay,Sinovac,2071238
2021-05-28,Uruguay,Oxford/AstraZeneca,45267
2021-05-28,Uruguay,Pfizer/BioNTech,635020
2021-05-28,Uruguay,Sinovac,2094901
2021-05-29,Uruguay,Oxford/AstraZeneca,45276
2021-05-29,Uruguay,Pfizer/BioNTech,651280
2021-05-29,Uruguay,Sinovac,2103685
2021-05-30,Uruguay,Oxford/AstraZeneca,45288
2021-05-30,Uruguay,Pfizer/BioNTech,651312
2021-05-30,Uruguay,Sinovac,2105061
2021-05-31,Uruguay,Oxford/AstraZeneca,45302
2021-05-31,Uruguay,Pfizer/BioNTech,664401
2021-05-31,Uruguay,Sinovac,2138327
2021-06-01,Uruguay,Oxford/AstraZeneca,45318
2021-06-01,Uruguay,Pfizer/BioNTech,677704
2021-06-01,Uruguay,Sinovac,2170987
2021-06-02,Uruguay,Oxford/AstraZeneca,45338
2021-06-02,Uruguay,Pfizer/BioNTech,690821
2021-06-02,Uruguay,Sinovac,2202955
2021-06-03,Uruguay,Oxford/AstraZeneca,45358
2021-06-03,Uruguay,Pfizer/BioNTech,703928
2021-06-03,Uruguay,Sinovac,2234377
2021-06-04,Uruguay,Oxford/AstraZeneca,45384
2021-06-04,Uruguay,Pfizer/BioNTech,717065
2021-06-04,Uruguay,Sinovac,2265188
2021-06-05,Uruguay,Oxford/AstraZeneca,45408
2021-06-05,Uruguay,Pfizer/BioNTech,720429
2021-06-05,Uruguay,Sinovac,2276589
2021-06-06,Uruguay,Oxford/AstraZeneca,45420
2021-06-06,Uruguay,Pfizer/BioNTech,720459
2021-06-06,Uruguay,Sinovac,2277535
2021-06-07,Uruguay,Oxford/AstraZeneca,45440
2021-06-07,Uruguay,Pfizer/BioNTech,725188
2021-06-07,Uruguay,Sinovac,2313168
2021-06-08,Uruguay,Oxford/AstraZeneca,45534
2021-06-08,Uruguay,Pfizer/BioNTech,728303
2021-06-08,Uruguay,Sinovac,2347943
2021-06-09,Uruguay,Oxford/AstraZeneca,45556
2021-06-09,Uruguay,Pfizer/BioNTech,744113
2021-06-09,Uruguay,Sinovac,2380939
2021-06-10,Uruguay,Oxford/AstraZeneca,45644
2021-06-10,Uruguay,Pfizer/BioNTech,760044
2021-06-10,Uruguay,Sinovac,2409353
2021-06-11,Uruguay,Oxford/AstraZeneca,45658
2021-06-11,Uruguay,Pfizer/BioNTech,771206
2021-06-11,Uruguay,Sinovac,2438455
2021-06-12,Uruguay,Oxford/AstraZeneca,45672
2021-06-12,Uruguay,Pfizer/BioNTech,780037
2021-06-12,Uruguay,Sinovac,2452810
2021-06-13,Uruguay,Oxford/AstraZeneca,45674
2021-06-13,Uruguay,Pfizer/BioNTech,780061
2021-06-13,Uruguay,Sinovac,2453872
2021-06-14,Uruguay,Oxford/AstraZeneca,45693
2021-06-14,Uruguay,Pfizer/BioNTech,794972
2021-06-14,Uruguay,Sinovac,2496558
2021-06-15,Uruguay,Oxford/AstraZeneca,45716
2021-06-15,Uruguay,Pfizer/BioNTech,810124
2021-06-15,Uruguay,Sinovac,2536294
2021-06-16,Uruguay,Oxford/AstraZeneca,45742
2021-06-16,Uruguay,Pfizer/BioNTech,825938
2021-06-16,Uruguay,Sinovac,2573809
2021-06-17,Uruguay,Oxford/AstraZeneca,45773
2021-06-17,Uruguay,Pfizer/BioNTech,837423
2021-06-17,Uruguay,Sinovac,2606777
2021-06-18,Uruguay,Oxford/AstraZeneca,45813
2021-06-18,Uruguay,Pfizer/BioNTech,852737
2021-06-18,Uruguay,Sinovac,2639238
2021-06-19,Uruguay,Oxford/AstraZeneca,45870
2021-06-19,Uruguay,Pfizer/BioNTech,855212
2021-06-19,Uruguay,Sinovac,2651262
2021-06-20,Uruguay,Oxford/AstraZeneca,45881
2021-06-20,Uruguay,Pfizer/BioNTech,855245
2021-06-20,Uruguay,Sinovac,2652246
2021-06-21,Uruguay,Oxford/AstraZeneca,45923
2021-06-21,Uruguay,Pfizer/BioNTech,870568
2021-06-21,Uruguay,Sinovac,2689410
2021-06-22,Uruguay,Oxford/AstraZeneca,45963
2021-06-22,Uruguay,Pfizer/BioNTech,885156
2021-06-22,Uruguay,Sinovac,2721296
2021-06-23,Uruguay,Oxford/AstraZeneca,45991
2021-06-23,Uruguay,Pfizer/BioNTech,899102
2021-06-23,Uruguay,Sinovac,2750112
2021-06-24,Uruguay,Oxford/AstraZeneca,46042
2021-06-24,Uruguay,Pfizer/BioNTech,913000
2021-06-24,Uruguay,Sinovac,2778455
2021-06-25,Uruguay,Oxford/AstraZeneca,46152
2021-06-25,Uruguay,Pfizer/BioNTech,927064
2021-06-25,Uruguay,Sinovac,2803473
2021-06-26,Uruguay,Oxford/AstraZeneca,46224
2021-06-26,Uruguay,Pfizer/BioNTech,930931
2021-06-26,Uruguay,Sinovac,2812642
2021-06-27,Uruguay,Oxford/AstraZeneca,46250
2021-06-27,Uruguay,Pfizer/BioNTech,930961
2021-06-27,Uruguay,Sinovac,2813856
2021-06-28,Uruguay,Oxford/AstraZeneca,46275
2021-06-28,Uruguay,Pfizer/BioNTech,947706
2021-06-28,Uruguay,Sinovac,2851559
2021-06-29,Uruguay,Oxford/AstraZeneca,46287
2021-06-29,Uruguay,Pfizer/BioNTech,964547
2021-06-29,Uruguay,Sinovac,2889443
2021-06-30,Uruguay,Oxford/AstraZeneca,46308
2021-06-30,Uruguay,Pfizer/BioNTech,980625
2021-06-30,Uruguay,Sinovac,2926233
2021-07-01,Uruguay,Oxford/AstraZeneca,46353
2021-07-01,Uruguay,Pfizer/BioNTech,997281
2021-07-01,Uruguay,Sinovac,2963106
2021-07-02,Uruguay,Oxford/AstraZeneca,46370
2021-07-02,Uruguay,Pfizer/BioNTech,1014185
2021-07-02,Uruguay,Sinovac,3000444
2021-07-03,Uruguay,Oxford/AstraZeneca,46481
2021-07-03,Uruguay,Pfizer/BioNTech,1019586
2021-07-03,Uruguay,Sinovac,3013093
2021-07-04,Uruguay,Oxford/AstraZeneca,46558
2021-07-04,Uruguay,Pfizer/BioNTech,1019612
2021-07-04,Uruguay,Sinovac,3014005
2021-07-05,Uruguay,Oxford/AstraZeneca,46579
2021-07-05,Uruguay,Pfizer/BioNTech,1035418
2021-07-05,Uruguay,Sinovac,3049058
2021-07-06,Uruguay,Oxford/AstraZeneca,46607
2021-07-06,Uruguay,Pfizer/BioNTech,1050576
2021-07-06,Uruguay,Sinovac,3083141
2021-07-07,Uruguay,Oxford/AstraZeneca,46633
2021-07-07,Uruguay,Pfizer/BioNTech,1067182
2021-07-07,Uruguay,Sinovac,3117780
2021-07-08,Uruguay,Oxford/AstraZeneca,46639
2021-07-08,Uruguay,Pfizer/BioNTech,1089802
2021-07-08,Uruguay,Sinovac,3125009
2021-07-09,Uruguay,Oxford/AstraZeneca,46650
2021-07-09,Uruguay,Pfizer/BioNTech,1111078
2021-07-09,Uruguay,Sinovac,3129534
2021-07-10,Uruguay,Oxford/AstraZeneca,46657
2021-07-10,Uruguay,Pfizer/BioNTech,1116205
2021-07-10,Uruguay,Sinovac,3130469
2021-07-11,Uruguay,Oxford/AstraZeneca,46660
2021-07-11,Uruguay,Pfizer/BioNTech,1116256
2021-07-11,Uruguay,Sinovac,3130794
2021-07-12,Uruguay,Oxford/AstraZeneca,46668
2021-07-12,Uruguay,Pfizer/BioNTech,1163882
2021-07-12,Uruguay,Sinovac,3134739
2021-07-13,Uruguay,Oxford/AstraZeneca,46685
2021-07-13,Uruguay,Pfizer/BioNTech,1204510
2021-07-13,Uruguay,Sinovac,3138911
2021-07-14,Uruguay,Oxford/AstraZeneca,46700
2021-07-14,Uruguay,Pfizer/BioNTech,1245246
2021-07-14,Uruguay,Sinovac,3142423
2021-07-15,Uruguay,Oxford/AstraZeneca,65504
2021-07-15,Uruguay,Pfizer/BioNTech,1272998
2021-07-15,Uruguay,Sinovac,3142610
2021-07-16,Uruguay,Oxford/AstraZeneca,80292
2021-07-16,Uruguay,Pfizer/BioNTech,1302922
2021-07-16,Uruguay,Sinovac,3147041
2021-07-17,Uruguay,Oxford/AstraZeneca,80309
2021-07-17,Uruguay,Pfizer/BioNTech,1309137
2021-07-17,Uruguay,Sinovac,3147635
2021-07-18,Uruguay,Oxford/AstraZeneca,80315
2021-07-18,Uruguay,Pfizer/BioNTech,1309180
2021-07-18,Uruguay,Sinovac,3147645
2021-07-19,Uruguay,Oxford/AstraZeneca,81239
2021-07-19,Uruguay,Pfizer/BioNTech,1327012
2021-07-19,Uruguay,Sinovac,3159871
2021-07-20,Uruguay,Oxford/AstraZeneca,82075
2021-07-20,Uruguay,Pfizer/BioNTech,1344810
2021-07-20,Uruguay,Sinovac,3167121
2021-07-21,Uruguay,Oxford/AstraZeneca,82852
2021-07-21,Uruguay,Pfizer/BioNTech,1363191
2021-07-21,Uruguay,Sinovac,3171783
2021-07-22,Uruguay,Oxford/AstraZeneca,83452
2021-07-22,Uruguay,Pfizer/BioNTech,1384291
2021-07-22,Uruguay,Sinovac,3177784
2021-07-23,Uruguay,Oxford/AstraZeneca,84125
2021-07-23,Uruguay,Pfizer/BioNTech,1417010
2021-07-23,Uruguay,Sinovac,3184230
2021-07-24,Uruguay,Oxford/AstraZeneca,84525
2021-07-24,Uruguay,Pfizer/BioNTech,1419892
2021-07-24,Uruguay,Sinovac,3185434
2021-07-25,Uruguay,Oxford/AstraZeneca,84533
2021-07-25,Uruguay,Pfizer/BioNTech,1420923
2021-07-25,Uruguay,Sinovac,3185441
2021-07-26,Uruguay,Oxford/AstraZeneca,85248
2021-07-26,Uruguay,Pfizer/BioNTech,1443731
2021-07-26,Uruguay,Sinovac,3194077
2021-07-27,Uruguay,Oxford/AstraZeneca,85713
2021-07-27,Uruguay,Pfizer/BioNTech,1462895
2021-07-27,Uruguay,Sinovac,3200993
2021-07-28,Uruguay,Oxford/AstraZeneca,86314
2021-07-28,Uruguay,Pfizer/BioNTech,1478172
2021-07-28,Uruguay,Sinovac,3207223
2021-07-29,Uruguay,Oxford/AstraZeneca,87025
2021-07-29,Uruguay,Pfizer/BioNTech,1491336
2021-07-29,Uruguay,Sinovac,3213727
2021-07-30,Uruguay,Oxford/AstraZeneca,87701
2021-07-30,Uruguay,Pfizer/BioNTech,1504013
2021-07-30,Uruguay,Sinovac,3220354
2021-07-31,Uruguay,Oxford/AstraZeneca,87715
2021-07-31,Uruguay,Pfizer/BioNTech,1508397
2021-07-31,Uruguay,Sinovac,3221532
2021-08-01,Uruguay,Oxford/AstraZeneca,87720
2021-08-01,Uruguay,Pfizer/BioNTech,1508409
2021-08-01,Uruguay,Sinovac,3221535
2021-08-02,Uruguay,Oxford/AstraZeneca,87742
2021-08-02,Uruguay,Pfizer/BioNTech,1523735
2021-08-02,Uruguay,Sinovac,3224672
2021-08-03,Uruguay,Oxford/AstraZeneca,87845
2021-08-03,Uruguay,Pfizer/BioNTech,1540133
2021-08-03,Uruguay,Sinovac,3227487
2021-08-04,Uruguay,Oxford/AstraZeneca,87946
2021-08-04,Uruguay,Pfizer/BioNTech,1551815
2021-08-04,Uruguay,Sinovac,3232428
2021-08-05,Uruguay,Oxford/AstraZeneca,88113
2021-08-05,Uruguay,Pfizer/BioNTech,1568399
2021-08-05,Uruguay,Sinovac,3235588
2021-08-06,Uruguay,Oxford/AstraZeneca,88281
2021-08-06,Uruguay,Pfizer/BioNTech,1584106
2021-08-06,Uruguay,Sinovac,3237037
2021-08-07,Uruguay,Oxford/AstraZeneca,88419
2021-08-07,Uruguay,Pfizer/BioNTech,1586379
2021-08-07,Uruguay,Sinovac,3237508
2021-08-08,Uruguay,Oxford/AstraZeneca,88419
2021-08-08,Uruguay,Pfizer/BioNTech,1586475
2021-08-08,Uruguay,Sinovac,3237516
2021-08-09,Uruguay,Oxford/AstraZeneca,88484
2021-08-09,Uruguay,Pfizer/BioNTech,1614509
2021-08-09,Uruguay,Sinovac,3237841
2021-08-10,Uruguay,Oxford/AstraZeneca,88568
2021-08-10,Uruguay,Pfizer/BioNTech,1638210
2021-08-10,Uruguay,Sinovac,3238075
2021-08-11,Uruguay,Oxford/AstraZeneca,88732
2021-08-11,Uruguay,Pfizer/BioNTech,1660594
2021-08-11,Uruguay,Sinovac,3238286
2021-08-12,Uruguay,Oxford/AstraZeneca,88762
2021-08-12,Uruguay,Pfizer/BioNTech,1679187
2021-08-12,Uruguay,Sinovac,3239498
2021-08-13,Uruguay,Oxford/AstraZeneca,88877
2021-08-13,Uruguay,Pfizer/BioNTech,1692378
2021-08-13,Uruguay,Sinovac,3242001
2021-08-14,Uruguay,Oxford/AstraZeneca,88884
2021-08-14,Uruguay,Pfizer/BioNTech,1694053
2021-08-14,Uruguay,Sinovac,3242006
2021-08-15,Uruguay,Oxford/AstraZeneca,88895
2021-08-15,Uruguay,Pfizer/BioNTech,1694116
2021-08-15,Uruguay,Sinovac,3242007
2021-08-16,Uruguay,Oxford/AstraZeneca,88944
2021-08-16,Uruguay,Pfizer/BioNTech,1715605
2021-08-16,Uruguay,Sinovac,3242239
2021-08-17,Uruguay,Oxford/AstraZeneca,88961
2021-08-17,Uruguay,Pfizer/BioNTech,1728477
2021-08-17,Uruguay,Sinovac,3242597
2021-08-18,Uruguay,Oxford/AstraZeneca,89009
2021-08-18,Uruguay,Pfizer/BioNTech,1743191
2021-08-18,Uruguay,Sinovac,3242906
2021-08-19,Uruguay,Oxford/AstraZeneca,89026
2021-08-19,Uruguay,Pfizer/BioNTech,1758258
2021-08-19,Uruguay,Sinovac,3243231
2021-08-20,Uruguay,Oxford/AstraZeneca,89093
2021-08-20,Uruguay,Pfizer/BioNTech,1782910
2021-08-20,Uruguay,Sinovac,3243563
