Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Afghanistan,596,,,,,,12999,1853,,,,,326,0,
Afghanistan,597,,,,,,12999,1853,,,,,326,0,
Afghanistan,598,,,,,,12999,1853,,,,,326,0,
Afghanistan,599,,,,,,12999,1853,,,,,326,0,
Afghanistan,600,,,,,,12999,1853,,,,,326,0,
Afghanistan,601,,,,,,12999,1853,,,,,326,0,
Afghanistan,602,,,,,,12999,1853,,,,,326,0,
Afghanistan,603,,,,,,12999,1853,,,,,326,0,
Afghanistan,604,,,,,,12999,1853,,,,,326,0,
Afghanistan,605,,,,,,12999,1853,,,,,326,0,
Afghanistan,606,,,,,,12999,1853,,,,,326,0,
Afghanistan,607,,,,,,12999,1853,,,,,326,0,
Afghanistan,608,,,,,,12999,1853,,,,,326,0,
Afghanistan,609,,,,,,12999,1853,,,,,326,0,
Afghanistan,610,,,,,,12999,1853,,,,,326,0,
Afghanistan,611,,,,,,12999,1853,,,,,326,0,
Afghanistan,612,,,,,,12999,1853,,,,,326,0,
Afghanistan,613,,,,,,12999,1853,,,,,326,0,
Afghanistan,614,,,,,,12999,1853,,,,,326,0,
Afghanistan,615,,,,,,12999,1853,,,,,326,0,
Afghanistan,616,,,,,,12999,1853,,,,,326,0,
Afghanistan,617,,,,,,12999,1853,,,,,326,0,
Afghanistan,618,2369625,828601,,,,12999,1853,5.95,2.08,,,326,0,
Afghanistan,619,,,,,,25359,10849,,,,,637,0,
Afghanistan,620,,,,,,37719,19844,,,,,947,0,
Afghanistan,621,,,,,,50079,28839,,,,,1257,0,
Afghanistan,622,,,,,,62439,37834,,,,,1567,0,
Afghanistan,623,,,,,,74799,46829,,,,,1878,0,
Afghanistan,624,,,,,,87160,55825,,,,,2188,0,
Afghanistan,625,,,,,,99520,64820,,,,,2498,0,
Afghanistan,626,,,,,,99520,64820,,,,,2498,0,
Afghanistan,627,,,,,,99520,64820,,,,,2498,0,
Afghanistan,628,,,,,,99520,64820,,,,,2498,0,
Afghanistan,629,,,,,,99520,64820,,,,,2498,0,
Afghanistan,630,,,,,,99520,64820,,,,,2498,0,
Afghanistan,631,,,,,,99520,64820,,,,,2498,0,
Afghanistan,632,,,,,,99520,64820,,,,,2498,0,
Afghanistan,633,,,,,,99520,64820,,,,,2498,0,
Afghanistan,634,,,,,,99520,64820,,,,,2498,0,
Afghanistan,635,,,,,,99520,64820,,,,,2498,0,
Afghanistan,636,,,,,,99520,64820,,,,,2498,0,
Afghanistan,637,,,,,,99520,64820,,,,,2498,0,
Afghanistan,638,,,,,,99520,64820,,,,,2498,0,
Afghanistan,639,,,,,,99520,64820,,,,,2498,0,
Afghanistan,640,,,,,,99520,64820,,,,,2498,0,
Afghanistan,641,,,,,,99520,64820,,,,,2498,0,
Afghanistan,642,,,,,,99520,64820,,,,,2498,0,
Afghanistan,643,,,,,,99520,64820,,,,,2498,0,
Afghanistan,644,,,,,,99520,64820,,,,,2498,0,
Afghanistan,645,,,,,,99520,64820,,,,,2498,0,
Afghanistan,646,,,,,,99520,64820,,,,,2498,0,
Afghanistan,647,,,,,,99520,64820,,,,,2498,0,
Afghanistan,648,,,,,,99520,64820,,,,,2498,0,
Afghanistan,649,,,,,,99520,64820,,,,,2498,0,
Afghanistan,650,,,,,,99520,64820,,,,,2498,0,
Afghanistan,651,,,,,,99520,64820,,,,,2498,0,
Afghanistan,652,,,,,,99520,64820,,,,,2498,0,
Afghanistan,653,5852810,3097293,2755517,,,99520,64820,14.69,7.78,6.92,,2498,0,
Africa,354,0,0,,,,,,0.0,0.0,,,,,
Africa,355,,,,,,500,500,,,,,0,0,
Africa,356,,,,,,500,500,,,,,0,0,
Africa,357,,,,,,500,500,,,,,0,0,
Africa,358,2000,2000,,,,500,500,0.0,0.0,,,0,0,
Africa,359,,,,,,600,600,,,,,0,0,
Africa,360,4000,4000,,,,667,667,0.0,0.0,,,0,0,
Africa,361,7000,7000,,,3000,1000,1000,0.0,0.0,,,1,0,
Africa,362,,,,,,1118,1118,,,,,1,0,
Africa,363,,,,,,1236,1236,,,,,1,0,
Africa,364,10976,10976,,,,1354,1354,0.0,0.0,,,1,0,
Africa,365,13163,13163,,,2187,1595,1595,0.0,0.0,,,1,0,
Africa,366,,,,,,1718,1718,,,,,1,0,
Africa,367,16890,16890,,,,1841,1841,0.0,0.0,,,1,0,
Africa,368,18353,18353,,,1463,1622,1622,0.0,0.0,,,1,0,
Africa,369,18353,18353,,,0,1433,1433,0.0,0.0,,,1,0,
Africa,370,19889,19889,,,1536,1463,1463,0.0,0.0,,,1,0,
Africa,371,22712,22712,,,2823,1677,1677,0.0,0.0,,,1,0,
Africa,372,25587,25587,,,2875,1775,1775,0.0,0.0,,,1,0,
Africa,373,28779,28779,,,3192,1965,1965,0.0,0.0,,,1,0,
Africa,374,30861,30861,,,2082,1996,1996,0.0,0.0,,,1,0,
Africa,375,122206,32206,,,91345,14836,1979,0.01,0.0,,,11,0,
Africa,376,158206,32206,,,36000,19979,1979,0.01,0.0,,,15,0,
Africa,377,236712,36631,,,78506,30975,2392,0.02,0.0,,,23,0,
Africa,378,295127,37836,,,58415,38916,2161,0.02,0.0,,,28,0,
Africa,379,347149,38746,5,,52022,45937,1880,0.03,0.0,0.0,,33,0,
Africa,380,390474,38746,5,,43325,51671,1424,0.03,0.0,0.0,,38,0,
Africa,381,446986,38746,5,,56512,59446,1126,0.03,0.0,0.0,,43,0,
Africa,382,504800,39248,1586,,57814,54656,1006,0.04,0.0,0.0,,40,0,
Africa,383,,,,,,55849,1015,,,,,41,0,
Africa,384,593502,39373,3980,,,50970,392,0.04,0.0,0.0,,37,0,
Africa,385,661263,39382,6700,,67761,52305,221,0.05,0.0,0.0,,38,0,
Africa,386,795836,39385,10335,,134573,64098,91,0.06,0.0,0.0,,47,0,
Africa,387,908796,39611,13867,,112960,74046,124,0.07,0.0,0.0,,54,0,
Africa,388,1165581,39611,13867,,256785,102656,124,0.08,0.0,0.0,,75,0,
Africa,389,1446178,43458,14181,,280597,134483,601,0.11,0.0,0.0,,98,0,
Africa,390,,,,,,151062,593,,,,,110,0,
Africa,391,1766999,43467,16441,,,167642,585,0.13,0.0,0.0,,122,0,
Africa,392,1965819,43474,18176,,198820,186365,585,0.14,0.0,0.0,,136,0,
Africa,393,2147659,47134,19512,,181840,193118,1107,0.16,0.0,0.0,,141,0,
Africa,394,2304003,50215,22925,,156344,199315,1515,0.17,0.0,0.0,,145,0,
Africa,395,2514038,2487572,32990,,210035,192637,349709,0.18,0.18,0.0,,140,0,
Africa,396,2616970,2581895,45489,,102932,167256,362634,0.19,0.19,0.0,,122,0,
Africa,397,2623735,2588660,50463,,6765,145307,363600,0.19,0.19,0.0,,106,0,
Africa,398,2745898,2700632,68325,,122163,139843,379595,0.2,0.2,0.0,,102,0,
Africa,399,2854362,2799750,86927,,108464,126935,393754,0.21,0.2,0.01,,92,0,
Africa,400,3151789,3091099,102499,,297427,143447,434852,0.23,0.23,0.01,,104,0,
Africa,401,3435126,3367981,119792,,283337,161589,473967,0.25,0.25,0.01,,118,0,
Africa,402,3677781,3557825,183604,,242655,166249,152893,0.27,0.26,0.01,,121,0,
Africa,403,3866524,3681069,252758,,188743,178508,157025,0.28,0.27,0.02,,130,0,
Africa,404,3874251,3688796,255982,,7727,178645,157162,0.28,0.27,0.02,,130,0,
Africa,405,4092105,3834895,330257,,217854,192315,162038,0.3,0.28,0.02,,140,0,
Africa,406,4253030,3934943,394124,,160925,199810,162170,0.31,0.29,0.03,,145,0,
Africa,407,4424425,4039134,468861,,171395,181805,135434,0.32,0.29,0.03,,132,0,
Africa,408,4570416,4132764,529681,,145991,162184,109255,0.33,0.3,0.04,,118,0,
Africa,409,4808377,4283815,624742,,237961,161514,103713,0.35,0.31,0.05,,118,0,
Africa,410,5013434,4409872,705135,,205057,163844,104115,0.37,0.32,0.05,,119,0,
Africa,411,5054444,4450882,705135,,41010,168599,108869,0.37,0.32,0.05,,123,0,
Africa,412,5402720,4724802,779759,,348276,187231,127130,0.39,0.34,0.06,,136,0,
Africa,413,5543143,4799463,850734,,140423,184302,123503,0.4,0.35,0.06,,134,0,
Africa,414,5883345,5002177,1010055,,340202,208417,137578,0.43,0.36,0.07,,152,0,
Africa,415,6071753,5072638,1137129,,188408,214477,134268,0.44,0.37,0.08,,156,0,
Africa,416,6381772,5129777,1397210,,310019,224771,120852,0.46,0.37,0.1,,164,0,
Africa,417,6785420,5286646,1644318,,403648,253141,125253,0.49,0.38,0.12,,184,0,
Africa,418,6801943,5303169,1644318,,16523,249643,121755,0.5,0.39,0.12,,182,0,
Africa,419,7194978,5400064,1942667,,393035,256037,96466,0.52,0.39,0.14,,186,0,
Africa,420,7430457,5441219,2146524,,235479,269616,91679,0.54,0.4,0.16,,196,0,
Africa,421,7632156,5487833,2312736,,201699,249830,69379,0.56,0.4,0.17,,182,0,
Africa,422,7819596,5675022,2321849,,187440,249692,86055,0.57,0.41,0.17,,182,0,
Africa,423,8102429,5746851,2563824,,282833,245808,88153,0.59,0.42,0.19,,179,0,
Africa,424,8194788,5768178,2634856,,92359,201338,68790,0.6,0.42,0.19,,147,0,
Africa,425,8216336,5789726,2634856,,21548,202056,69508,0.6,0.42,0.19,,147,0,
Africa,426,8338577,5818325,2728498,,122241,163371,59752,0.61,0.42,0.2,,119,0,
Africa,427,8484800,5892540,2820695,,146223,150620,64474,0.62,0.43,0.21,,110,0,
Africa,428,9420911,6573493,3089404,,936111,255536,155094,0.69,0.48,0.22,,186,0,
Africa,429,9709302,6633967,3329642,,288391,269958,136992,0.71,0.48,0.24,,197,0,
Africa,430,9977830,6739396,3503614,,268528,267914,141792,0.73,0.49,0.26,,195,0,
Africa,431,10303667,6963287,3606163,,325837,301268,170730,0.75,0.51,0.26,,219,0,
Africa,432,10562516,7219473,3608826,,258849,335169,204250,0.77,0.53,0.26,,244,0,
Africa,433,10775431,7306239,3743035,,212915,348122,212559,0.78,0.53,0.27,,253,0,
Africa,434,10972216,7387591,3870510,,196785,355345,213579,0.8,0.54,0.28,,259,0,
Africa,435,11476248,7745077,3995049,,504032,293620,167369,0.84,0.56,0.29,,214,0,
Africa,436,11729825,7901390,4097537,,253577,288646,181060,0.85,0.58,0.3,,210,0,
Africa,437,11883589,7978373,4174318,,153764,272251,176997,0.87,0.58,0.3,,198,0,
Africa,438,12018828,8061917,4226013,,135239,245023,156947,0.88,0.59,0.31,,178,0,
Africa,439,12082780,8132039,4226289,,63952,217181,130367,0.88,0.59,0.31,,158,0,
Africa,440,12236282,8227187,4285890,,153502,208693,131564,0.89,0.6,0.31,,152,0,
Africa,441,12575036,8521870,4333474,,338754,228974,162040,0.92,0.62,0.32,,167,0,
Africa,442,12960258,8839889,4399278,,385222,212001,156402,0.94,0.64,0.32,,154,0,
Africa,443,13685750,9528531,4443032,,725492,279418,232449,1.0,0.69,0.32,,203,0,
Africa,444,13840825,9655739,4477593,,155075,279605,239624,1.01,0.7,0.33,,204,0,
Africa,445,14000751,9777098,4516916,,159926,283132,245026,1.02,0.71,0.33,,206,0,
Africa,446,14150137,9912181,4531219,,149386,295337,254306,1.03,0.72,0.33,,215,0,
Africa,447,14259556,10023098,4533119,,109419,289039,256559,1.04,0.73,0.33,,210,0,
Africa,448,14372773,10125649,4546621,,113217,256820,229111,1.05,0.74,0.33,,187,0,
Africa,449,14720408,10461361,4558759,,347635,251450,231639,1.07,0.76,0.33,,183,0,
Africa,450,14863081,10566041,4589663,,142673,168190,148216,1.08,0.77,0.33,,122,0,
Africa,451,15071502,10763273,4600852,,208421,175811,158219,1.1,0.78,0.33,,128,0,
Africa,452,15369995,11054635,4607983,,298493,195606,182505,1.12,0.8,0.34,,142,0,
Africa,453,15940217,11602017,4630823,,570222,255726,241405,1.16,0.84,0.34,,186,0,
Africa,454,16153571,11797570,4648624,,213354,270574,253496,1.18,0.86,0.34,,197,0,
Africa,455,16319878,11948593,4663908,,166307,278158,260421,1.19,0.87,0.34,,203,0,
Africa,456,16544360,12156917,4680066,,224482,260565,242222,1.2,0.89,0.34,,190,0,
Africa,457,16629919,12230662,4691880,,85559,252405,237803,1.21,0.89,0.34,,184,0,
Africa,458,16816072,12396061,4712634,,186153,249224,233255,1.22,0.9,0.34,,181,0,
Africa,459,16889560,12454391,4727792,,73488,217081,199965,1.23,0.91,0.34,,158,0,
Africa,460,16968624,12520417,4740830,,79064,146915,131200,1.24,0.91,0.35,,107,0,
Africa,461,17067708,12604522,4755809,,99084,130591,115279,1.24,0.92,0.35,,95,0,
Africa,462,17236944,12746364,4783203,,169236,131009,113967,1.25,0.93,0.35,,95,0,
Africa,463,18296567,13765816,4828904,,1059623,250315,229843,1.33,1.0,0.35,,182,0,
Africa,464,18412478,13863896,4856173,,115911,254651,233319,1.34,1.01,0.35,,185,0,
Africa,465,18553633,13988174,4883115,,141155,248223,227445,1.35,1.02,0.36,,181,0,
Africa,466,18680562,14102882,4896350,,126929,255857,235499,1.36,1.03,0.36,,186,0,
Africa,467,18737253,14151042,4904881,,56691,252661,232946,1.36,1.03,0.36,,184,0,
Africa,468,18912400,14294356,4947142,,175147,263527,241405,1.38,1.04,0.36,,192,0,
Africa,469,19208526,14534058,5027649,,296126,281655,255385,1.4,1.06,0.37,,205,0,
Africa,470,19465156,14750879,5082069,,256630,166941,140723,1.42,1.07,0.37,,122,0,
Africa,471,19624727,14884555,5107964,,159571,173178,145808,1.43,1.08,0.37,,126,0,
Africa,472,20217766,15433664,5166964,,593039,237733,206499,1.47,1.12,0.38,,173,0,
Africa,473,20470293,15587001,5265772,,252527,255676,212017,1.49,1.13,0.38,,186,0,
Africa,474,21199764,16063512,5518732,,729471,351787,273210,1.54,1.17,0.4,,256,0,
Africa,475,21661168,16498947,5557451,,461404,392681,314942,1.58,1.2,0.4,,286,0,
Africa,476,22093409,16908217,5599564,,432241,412126,339166,1.61,1.23,0.41,,300,0,
Africa,477,23173673,17830589,5773814,,1080264,529788,439959,1.69,1.3,0.42,,386,0,
Africa,478,23349102,17994421,5809850,,175429,532054,444267,1.7,1.31,0.42,,387,0,
Africa,479,23545212,18156406,5863124,,196110,475349,388963,1.71,1.32,0.43,,346,0,
Africa,480,23859298,18397250,5940500,,314086,484144,401464,1.74,1.34,0.43,,352,0,
Africa,481,23952426,18481006,5950153,,93128,393237,345356,1.74,1.35,0.43,,286,0,
Africa,482,24419391,18880692,6017432,,466965,394032,340249,1.78,1.37,0.44,,287,0,
Africa,483,25194293,19509041,6165017,,774902,442983,371546,1.83,1.42,0.45,,323,0,
Africa,484,25785942,19970431,6295276,,591649,373181,305692,1.88,1.45,0.46,,272,0,
Africa,485,26225226,20334856,6370135,,439284,410875,334348,1.91,1.48,0.46,,299,0,
Africa,486,27003443,20849019,6634192,,778217,494033,384659,1.97,1.52,0.48,,360,0,
Africa,487,27828521,21569557,6738732,,825078,567032,453187,2.03,1.57,0.49,,413,0,
Africa,488,28053599,21770774,6762593,,225078,585882,469967,2.04,1.59,0.49,,427,0,
Africa,489,28573801,22217011,6836558,,520202,593487,476617,2.08,1.62,0.5,,432,0,
Africa,490,29272846,22769168,6983446,,699045,582650,465732,2.13,1.66,0.51,,424,0,
