Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
Africa,420,7430457,5441219,2146524,,235479,269616,0.54,0.4,0.16,,196
Africa,421,7632156,5487833,2312736,,201699,249830,0.56,0.4,0.17,,182
Africa,422,7819596,5675022,2321849,,187440,249692,0.57,0.41,0.17,,182
Africa,423,8102429,5746851,2563824,,282833,245808,0.59,0.42,0.19,,179
Africa,424,8194788,5768178,2634856,,92359,201338,0.6,0.42,0.19,,147
Africa,425,8216336,5789726,2634856,,21548,202056,0.6,0.42,0.19,,147
Africa,426,8338577,5818325,2728498,,122241,163371,0.61,0.42,0.2,,119
Africa,427,8484800,5892540,2820695,,146223,150620,0.62,0.43,0.21,,110
Africa,428,9420911,6573493,3089404,,936111,255536,0.69,0.48,0.22,,186
Africa,429,9709302,6633967,3329642,,288391,269958,0.71,0.48,0.24,,197
Africa,430,9977830,6739396,3503614,,268528,267914,0.73,0.49,0.26,,195
Africa,431,10303667,6963287,3606163,,325837,301268,0.75,0.51,0.26,,219
Africa,432,10562516,7219473,3608826,,258849,335169,0.77,0.53,0.26,,244
Africa,433,10775431,7306239,3743035,,212915,348122,0.78,0.53,0.27,,253
Africa,434,10972216,7387591,3870510,,196785,355345,0.8,0.54,0.28,,259
Africa,435,11476248,7745077,3995049,,504032,293620,0.84,0.56,0.29,,214
Africa,436,11729825,7901390,4097537,,253577,288646,0.85,0.58,0.3,,210
Africa,437,11883589,7978373,4174318,,153764,272251,0.87,0.58,0.3,,198
Africa,438,12018828,8061917,4226013,,135239,245023,0.88,0.59,0.31,,178
Africa,439,12082780,8132039,4226289,,63952,217181,0.88,0.59,0.31,,158
Africa,440,12236282,8227187,4285890,,153502,208693,0.89,0.6,0.31,,152
Africa,441,12575036,8521870,4333474,,338754,228974,0.92,0.62,0.32,,167
Africa,442,12960258,8839889,4399278,,385222,212001,0.94,0.64,0.32,,154
Africa,443,13685750,9528531,4443032,,725492,279418,1.0,0.69,0.32,,203
Africa,444,13840825,9655739,4477593,,155075,279605,1.01,0.7,0.33,,204
Africa,445,14000751,9777098,4516916,,159926,283132,1.02,0.71,0.33,,206
Africa,446,14150137,9912181,4531219,,149386,295337,1.03,0.72,0.33,,215
Africa,447,14259556,10023098,4533119,,109419,289039,1.04,0.73,0.33,,210
Africa,448,14372773,10125649,4546621,,113217,256820,1.05,0.74,0.33,,187
Africa,449,14720408,10461361,4558759,,347635,251450,1.07,0.76,0.33,,183
Africa,450,14863081,10566041,4589663,,142673,168190,1.08,0.77,0.33,,122
Africa,451,15071502,10763273,4600852,,208421,175811,1.1,0.78,0.33,,128
Africa,452,15369995,11054635,4607983,,298493,195606,1.12,0.8,0.34,,142
Africa,453,15940217,11602017,4630823,,570222,255726,1.16,0.84,0.34,,186
Africa,454,16153571,11797570,4648624,,213354,270574,1.18,0.86,0.34,,197
Africa,455,16319878,11948593,4663908,,166307,278158,1.19,0.87,0.34,,203
Africa,456,16544360,12156917,4680066,,224482,260565,1.2,0.89,0.34,,190
Africa,457,16629919,12230662,4691880,,85559,252405,1.21,0.89,0.34,,184
Africa,458,16816072,12396061,4712634,,186153,249224,1.22,0.9,0.34,,181
Africa,459,16889560,12454391,4727792,,73488,217081,1.23,0.91,0.34,,158
Africa,460,16968624,12520417,4740830,,79064,146915,1.24,0.91,0.35,,107
Africa,461,17067708,12604522,4755809,,99084,130591,1.24,0.92,0.35,,95
Africa,462,17236944,12746364,4783203,,169236,131009,1.25,0.93,0.35,,95
Africa,463,18296567,13765816,4828904,,1059623,250315,1.33,1.0,0.35,,182
Africa,464,18412478,13863896,4856173,,115911,254651,1.34,1.01,0.35,,185
Africa,465,18553633,13988174,4883115,,141155,248223,1.35,1.02,0.36,,181
Africa,466,18680562,14102882,4896350,,126929,255857,1.36,1.03,0.36,,186
Africa,467,18737253,14151042,4904881,,56691,252661,1.36,1.03,0.36,,184
Africa,468,18912400,14294356,4947142,,175147,263527,1.38,1.04,0.36,,192
Africa,469,19208526,14534058,5027649,,296126,281655,1.4,1.06,0.37,,205
Africa,470,19465156,14750879,5082069,,256630,166941,1.42,1.07,0.37,,122
Africa,471,19624727,14884555,5107964,,159571,173178,1.43,1.08,0.37,,126
Africa,472,20217766,15433664,5166964,,593039,237733,1.47,1.12,0.38,,173
Africa,473,20470293,15587001,5265772,,252527,255676,1.49,1.13,0.38,,186
Africa,474,21199764,16063512,5518732,,729471,351787,1.54,1.17,0.4,,256
Africa,475,21661168,16498947,5557451,,461404,392681,1.58,1.2,0.4,,286
Africa,476,22093409,16908217,5599564,,432241,412126,1.61,1.23,0.41,,300
Africa,477,23173673,17830589,5773814,,1080264,529788,1.69,1.3,0.42,,386
Africa,478,23349102,17994421,5809850,,175429,532054,1.7,1.31,0.42,,387
Africa,479,23545212,18156406,5863124,,196110,475349,1.71,1.32,0.43,,346
Africa,480,23859298,18397250,5940500,,314086,484144,1.74,1.34,0.43,,352
Africa,481,23952426,18481006,5950153,,93128,393237,1.74,1.35,0.43,,286
Africa,482,24419391,18880692,6017432,,466965,394032,1.78,1.37,0.44,,287
Africa,483,25194293,19509041,6165017,,774902,442983,1.83,1.42,0.45,,323
Africa,484,25785942,19970431,6295276,,591649,373181,1.88,1.45,0.46,,272
Africa,485,26225226,20334856,6370135,,439284,410875,1.91,1.48,0.46,,299
Africa,486,27003443,20849019,6634192,,778217,494033,1.97,1.52,0.48,,360
Africa,487,27828521,21569557,6738732,,825078,567032,2.03,1.57,0.49,,413
Africa,488,28053599,21770774,6762593,,225078,585882,2.04,1.59,0.49,,427
Africa,489,28573801,22217011,6836558,,520202,593487,2.08,1.62,0.5,,432
Africa,490,29272846,22769168,6983446,,699045,582650,2.13,1.66,0.51,,424
Africa,491,29659348,23002547,7112926,,386502,553344,2.16,1.67,0.52,,403
Africa,492,29882000,23189766,7136486,,222652,522396,2.18,1.69,0.52,,380
Africa,493,30063329,23332951,7174630,,181329,437127,2.19,1.7,0.52,,318
Africa,494,30663011,23858761,7229614,,599682,404927,2.23,1.74,0.53,,295
Africa,495,30985815,24062769,7296977,,322804,418888,2.26,1.75,0.53,,305
Africa,496,33013477,24926439,8432047,,2027662,634239,2.4,1.81,0.61,,462
Africa,497,33811824,25482397,8669747,,798347,648425,2.46,1.86,0.63,,472
Africa,498,34313737,25770563,8853952,,501913,664913,2.5,1.88,0.64,,484
Africa,499,34777443,26112569,8974842,,463706,699349,2.53,1.9,0.65,,509
Africa,500,35024406,26232053,9103131,,246963,708725,2.55,1.91,0.66,,516
Africa,501,35258269,26347761,9179236,,233863,656465,2.57,1.92,0.67,,478
Africa,502,35499875,26396544,9372059,,241606,644866,2.58,1.92,0.68,,470
Africa,503,36082955,26676319,9675364,,583080,438497,2.63,1.94,0.7,,319
Africa,504,37188892,27215521,10230768,,1105937,482438,2.71,1.98,0.74,,351
Africa,505,38220307,27820572,10657132,,1031415,558081,2.78,2.03,0.78,,406
Africa,506,38836032,28077162,11002402,,615725,579798,2.83,2.04,0.8,,422
Africa,507,39209078,28231006,11221604,,373046,597810,2.85,2.06,0.82,,435
Africa,508,39520074,28413979,11341272,,310996,608829,2.88,2.07,0.83,,443
Africa,509,39608060,28458376,11367224,,87986,586884,2.88,2.07,0.83,,427
Africa,510,40472051,28860050,11826935,,863991,627014,2.95,2.1,0.86,,457
Africa,511,41466546,29125535,12539755,,994495,611093,3.02,2.12,0.91,,445
Africa,512,41795578,29244880,12739901,,329032,510753,3.04,2.13,0.93,,372
Africa,513,42179059,29389014,12979248,,383481,477575,3.07,2.14,0.94,,348
Africa,514,42520531,29506176,13203558,,341472,473065,3.1,2.15,0.96,,344
Africa,515,42651690,29541101,13290305,,131159,447374,3.11,2.15,0.97,,326
Africa,516,43315836,30098810,13396618,,664146,529682,3.15,2.19,0.98,,386
Africa,517,44038203,30444446,13773349,,722367,509450,3.21,2.22,1.0,,371
Africa,518,44160883,30509159,13823958,,122680,384905,3.22,2.22,1.01,,280
Africa,519,44801997,30944518,14022864,,641114,429488,3.26,2.25,1.02,,313
Africa,520,46139681,31737636,14566440,,1337684,565803,3.36,2.31,1.06,,412
Africa,521,46505062,31930550,14738907,,365381,569219,3.39,2.32,1.07,,414
Africa,522,46700046,31989767,14863481,,194984,578337,3.4,2.33,1.08,,421
Africa,523,46983983,32181052,14955922,,283937,524021,3.42,2.34,1.09,,382
Africa,524,47874526,32629586,15364225,,890543,548046,3.49,2.38,1.12,,399
Africa,525,48142113,32805522,15450256,,267587,568747,3.51,2.39,1.12,,414
Africa,526,48664662,33094644,15683683,,522549,551809,3.54,2.41,1.14,,402
Africa,527,49084712,33306477,15762643,,420050,420719,3.57,2.42,1.15,,306
Africa,528,49245678,33395706,15829509,,160966,391517,3.59,2.43,1.15,,285
Africa,529,49524849,33603438,15864814,,279171,403543,3.61,2.45,1.16,,294
Africa,530,49901604,33770719,16043230,,376755,416803,3.63,2.46,1.17,,303
Africa,531,51077125,34366331,16477902,,1175521,457514,3.72,2.5,1.2,,333
Africa,532,51517860,34677907,16591834,,440735,482250,3.75,2.52,1.21,,351
Africa,533,51779776,34858236,16692037,,261916,445016,3.77,2.54,1.22,,324
Africa,534,52395279,35031389,17530194,,615503,472938,3.81,2.55,1.28,,344
Africa,535,52690269,35234568,17644109,,294990,492084,3.84,2.57,1.28,,358
Africa,536,52810174,35314167,17670922,,119905,469332,3.84,2.57,1.29,,342
Africa,537,52908447,35386761,17696601,,98273,429549,3.85,2.58,1.29,,313
Africa,538,54512000,36098163,18565211,,1603553,490696,3.97,2.63,1.35,,357
Africa,539,55077133,36472515,18785823,,565133,508468,4.01,2.66,1.37,,370
Africa,540,55378618,36642635,18917188,,301485,514120,4.03,2.67,1.38,,374
Africa,541,56643115,37486094,19334248,,1264497,606834,4.12,2.73,1.41,,442
Africa,542,56757102,37561710,19372619,,113987,580976,4.13,2.73,1.41,,423
Africa,543,56939560,37689803,19426985,,182458,589912,4.15,2.74,1.41,,429
Africa,544,57206220,37865438,19516240,,266660,613968,4.17,2.76,1.42,,447
Africa,545,58512243,38601944,20114812,,1306023,571463,4.26,2.81,1.46,,416
Africa,546,58867600,38857083,20238300,,355357,541495,4.29,2.83,1.47,,394
Africa,547,58954470,38923553,20253369,,86870,510836,4.29,2.83,1.47,,372
Africa,548,60018215,39680201,20699892,,1063745,482157,4.37,2.89,1.51,,351
Africa,549,60388983,39960230,20848080,,370768,518840,4.4,2.91,1.52,,378
Africa,550,60636085,40116941,20940736,,247102,528075,4.41,2.92,1.52,,384
Africa,551,61325786,40485281,21287604,,689701,588509,4.46,2.95,1.55,,428
Africa,552,62193490,40908522,21488625,,867704,525892,4.53,2.98,1.56,,383
Africa,553,63119842,41782667,21882259,,926352,607463,4.6,3.04,1.59,,442
Africa,554,63870504,42349646,22041773,,750662,702291,4.65,3.08,1.6,,511
Africa,555,64957960,43185960,22493931,,1087456,705678,4.73,3.14,1.64,,514
Africa,556,65400497,43479485,22634216,,442537,715931,4.76,3.17,1.65,,521
Africa,557,65567647,43608627,22672224,,167150,704509,4.77,3.18,1.65,,513
Africa,558,66147391,43768201,22839939,,579744,688801,4.82,3.19,1.66,,501
Africa,559,66983180,44439153,23166770,,835789,684241,4.88,3.24,1.69,,498
Africa,560,69166198,45949726,23946102,,2183018,863765,5.04,3.35,1.74,,629
Africa,561,69597593,46241219,23966103,,431395,818156,5.07,3.37,1.74,,596
Africa,562,70593049,46827819,24416239,,995456,805013,5.14,3.41,1.78,,586
Africa,563,70987566,47053518,24585057,,394517,798153,5.17,3.43,1.79,,581
Africa,564,71380217,47314709,25108888,,392651,830367,5.2,3.44,1.83,,605
Africa,565,72091019,47896299,25492073,,710802,849090,5.25,3.49,1.86,,618
Africa,566,73933550,49264563,25973470,,1842531,992910,5.38,3.59,1.89,,723
Africa,567,74775229,49755256,26419940,,841679,801290,5.44,3.62,1.92,,583
Africa,568,75341008,50139582,26597313,,565779,820488,5.49,3.65,1.94,,597
Africa,569,76902829,51190119,27224875,,1561821,901397,5.6,3.73,1.98,,656
Africa,570,77860689,52019928,27410450,,957860,981875,5.67,3.79,2.0,,715
Africa,571,78117976,52221631,27518626,,257287,962537,5.69,3.8,2.0,,701
Africa,572,78446289,52444926,27692825,,328313,907896,5.71,3.82,2.02,,661
Africa,573,81101148,54223297,28805158,,2654859,1023943,5.9,3.95,2.1,,746
Africa,574,81910144,54602251,29258660,,808996,1019274,5.96,3.98,2.13,,742
Africa,575,83295717,55351246,30062082,,1385573,1136387,6.06,4.03,2.19,,827
Africa,576,85038196,56209231,30981817,,1742479,1162195,6.19,4.09,2.26,,846
Africa,577,90421553,60735677,32499067,,5383357,1794409,6.58,4.42,2.37,,1306
Africa,578,90820922,60893071,32612906,,399369,1814707,6.61,4.43,2.37,,1321
Africa,579,91182918,61134299,32785874,,361996,1819518,6.64,4.45,2.39,,1325
Africa,580,92144829,61695346,33294834,,961911,1577669,6.71,4.49,2.42,,1149
Africa,581,93242445,62300706,33866625,,1097616,1618900,6.79,4.54,2.47,,1179
Africa,582,95890902,63714836,34846416,,2648457,1799312,6.98,4.64,2.54,,1310
Africa,583,96024845,63929347,34900588,,133943,1569521,6.99,4.65,2.54,,1143
Africa,584,98933523,65586470,36360309,,2908678,1215996,7.2,4.78,2.65,,885
Africa,585,99076771,65649851,36440176,,143248,1179407,7.21,4.78,2.65,,859
Africa,586,99153880,65689312,36477824,,77109,1138709,7.22,4.78,2.66,,829
Albania,355,0,0,,,,,0.0,0.0,,,
Albania,356,,,,,,64,,,,,22
Albania,357,128,128,,,,64,0.0,0.0,,,22
Albania,358,188,188,,,60,63,0.01,0.01,,,22
Albania,359,266,266,,,78,66,0.01,0.01,,,23
Albania,360,308,308,,,42,62,0.01,0.01,,,22
Albania,361,369,369,,,61,62,0.01,0.01,,,22
Albania,362,405,405,,,36,58,0.01,0.01,,,20
Albania,363,447,447,,,42,55,0.02,0.02,,,19
Albania,364,483,483,,,36,51,0.02,0.02,,,18
Albania,365,519,519,,,36,47,0.02,0.02,,,16
