Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Africa,365,13163,13163,,,2187,1595,0.0,0.0,,,1,
Africa,366,,,,,,1718,,,,,1,
Africa,367,16890,16890,,,,1841,0.0,0.0,,,1,
Africa,368,18353,18353,,,1463,1622,0.0,0.0,,,1,
Africa,369,18353,18353,,,0,1433,0.0,0.0,,,1,
Africa,370,19889,19889,,,1536,1463,0.0,0.0,,,1,
Africa,371,22712,22712,,,2823,1677,0.0,0.0,,,1,
Africa,372,25587,25587,,,2875,1775,0.0,0.0,,,1,
Africa,373,28779,28779,,,3192,1965,0.0,0.0,,,1,
Africa,374,30861,30861,,,2082,1996,0.0,0.0,,,1,
Africa,375,122206,32206,,,91345,14836,0.01,0.0,,,11,
Africa,376,158206,32206,,,36000,19979,0.01,0.0,,,15,
Africa,377,236712,36631,,,78506,30975,0.02,0.0,,,23,
Africa,378,295127,37836,,,58415,38916,0.02,0.0,,,28,
Africa,379,347149,38746,5,,52022,45937,0.03,0.0,0.0,,33,
Africa,380,390474,38746,5,,43325,51671,0.03,0.0,0.0,,38,
Africa,381,446986,38746,5,,56512,59446,0.03,0.0,0.0,,43,
Africa,382,504800,39248,1586,,57814,54656,0.04,0.0,0.0,,40,
Africa,383,,,,,,55849,,,,,41,
Africa,384,593502,39373,3980,,,50970,0.04,0.0,0.0,,37,
Africa,385,661263,39382,6700,,67761,52305,0.05,0.0,0.0,,38,
Africa,386,795836,39385,10335,,134573,64098,0.06,0.0,0.0,,47,
Africa,387,908796,39611,13867,,112960,74046,0.07,0.0,0.0,,54,
Africa,388,1165581,39611,13867,,256785,102656,0.08,0.0,0.0,,75,
Africa,389,1446178,43458,14181,,280597,134483,0.11,0.0,0.0,,98,
Africa,390,,,,,,151062,,,,,110,
Africa,391,1766999,43467,16441,,,167642,0.13,0.0,0.0,,122,
Africa,392,1965819,43474,18176,,198820,186365,0.14,0.0,0.0,,136,
Africa,393,2147659,47134,19512,,181840,193118,0.16,0.0,0.0,,141,
Africa,394,2304003,50215,22925,,156344,199315,0.17,0.0,0.0,,145,
Africa,395,2514038,2487572,32990,,210035,192637,0.18,0.18,0.0,,140,
Africa,396,2616970,2581895,45489,,102932,167256,0.19,0.19,0.0,,122,
Africa,397,2623735,2588660,50463,,6765,145307,0.19,0.19,0.0,,106,
Africa,398,2745898,2700632,68325,,122163,139843,0.2,0.2,0.0,,102,
Africa,399,2854362,2799750,86927,,108464,126935,0.21,0.2,0.01,,92,
Africa,400,3151789,3091099,102499,,297427,143447,0.23,0.23,0.01,,104,
Africa,401,3435126,3367981,119792,,283337,161589,0.25,0.25,0.01,,118,
Africa,402,3677781,3557825,183604,,242655,166249,0.27,0.26,0.01,,121,
Africa,403,3866524,3681069,252758,,188743,178508,0.28,0.27,0.02,,130,
Africa,404,3874251,3688796,255982,,7727,178645,0.28,0.27,0.02,,130,
Africa,405,4092105,3834895,330257,,217854,192315,0.3,0.28,0.02,,140,
Africa,406,4253030,3934943,394124,,160925,199810,0.31,0.29,0.03,,145,
Africa,407,4424425,4039134,468861,,171395,181805,0.32,0.29,0.03,,132,
Africa,408,4570416,4132764,529681,,145991,162184,0.33,0.3,0.04,,118,
Africa,409,4808377,4283815,624742,,237961,161514,0.35,0.31,0.05,,118,
Africa,410,5013434,4409872,705135,,205057,163844,0.37,0.32,0.05,,119,
Africa,411,5054444,4450882,705135,,41010,168599,0.37,0.32,0.05,,123,
Africa,412,5402720,4724802,779759,,348276,187231,0.39,0.34,0.06,,136,
Africa,413,5543143,4799463,850734,,140423,184302,0.4,0.35,0.06,,134,
Africa,414,5883345,5002177,1010055,,340202,208417,0.43,0.36,0.07,,152,
Africa,415,6071753,5072638,1137129,,188408,214477,0.44,0.37,0.08,,156,
Africa,416,6381772,5129777,1397210,,310019,224771,0.46,0.37,0.1,,164,
Africa,417,6785420,5286646,1644318,,403648,253141,0.49,0.38,0.12,,184,
Africa,418,6801943,5303169,1644318,,16523,249643,0.5,0.39,0.12,,182,
Africa,419,7194978,5400064,1942667,,393035,256037,0.52,0.39,0.14,,186,
Africa,420,7430457,5441219,2146524,,235479,269616,0.54,0.4,0.16,,196,
Africa,421,7632156,5487833,2312736,,201699,249830,0.56,0.4,0.17,,182,
Africa,422,7819596,5675022,2321849,,187440,249692,0.57,0.41,0.17,,182,
Africa,423,8102429,5746851,2563824,,282833,245808,0.59,0.42,0.19,,179,
Africa,424,8194788,5768178,2634856,,92359,201338,0.6,0.42,0.19,,147,
Africa,425,8216336,5789726,2634856,,21548,202056,0.6,0.42,0.19,,147,
Africa,426,8338577,5818325,2728498,,122241,163371,0.61,0.42,0.2,,119,
Africa,427,8484800,5892540,2820695,,146223,150620,0.62,0.43,0.21,,110,
Africa,428,9420911,6573493,3089404,,936111,255536,0.69,0.48,0.22,,186,
Africa,429,9709302,6633967,3329642,,288391,269958,0.71,0.48,0.24,,197,
Africa,430,9977830,6739396,3503614,,268528,267914,0.73,0.49,0.26,,195,
Africa,431,10303667,6963287,3606163,,325837,301268,0.75,0.51,0.26,,219,
Africa,432,10562516,7219473,3608826,,258849,335169,0.77,0.53,0.26,,244,
Africa,433,10775431,7306239,3743035,,212915,348122,0.78,0.53,0.27,,253,
Africa,434,10972216,7387591,3870510,,196785,355345,0.8,0.54,0.28,,259,
Africa,435,11476248,7745077,3995049,,504032,293620,0.84,0.56,0.29,,214,
Africa,436,11729825,7901390,4097537,,253577,288646,0.85,0.58,0.3,,210,
Africa,437,11883589,7978373,4174318,,153764,272251,0.87,0.58,0.3,,198,
Africa,438,12018828,8061917,4226013,,135239,245023,0.88,0.59,0.31,,178,
Africa,439,12082780,8132039,4226289,,63952,217181,0.88,0.59,0.31,,158,
Africa,440,12236282,8227187,4285890,,153502,208693,0.89,0.6,0.31,,152,
Africa,441,12575036,8521870,4333474,,338754,228974,0.92,0.62,0.32,,167,
Africa,442,12960258,8839889,4399278,,385222,212001,0.94,0.64,0.32,,154,
Africa,443,13685750,9528531,4443032,,725492,279418,1.0,0.69,0.32,,203,
Africa,444,13840825,9655739,4477593,,155075,279605,1.01,0.7,0.33,,204,
Africa,445,14000751,9777098,4516916,,159926,283132,1.02,0.71,0.33,,206,
Africa,446,14150137,9912181,4531219,,149386,295337,1.03,0.72,0.33,,215,
Africa,447,14259556,10023098,4533119,,109419,289039,1.04,0.73,0.33,,210,
Africa,448,14372773,10125649,4546621,,113217,256820,1.05,0.74,0.33,,187,
Africa,449,14720408,10461361,4558759,,347635,251450,1.07,0.76,0.33,,183,
Africa,450,14863081,10566041,4589663,,142673,168190,1.08,0.77,0.33,,122,
Africa,451,15071502,10763273,4600852,,208421,175811,1.1,0.78,0.33,,128,
Africa,452,15369995,11054635,4607983,,298493,195606,1.12,0.8,0.34,,142,
Africa,453,15940217,11602017,4630823,,570222,255726,1.16,0.84,0.34,,186,
Africa,454,16153571,11797570,4648624,,213354,270574,1.18,0.86,0.34,,197,
Africa,455,16319878,11948593,4663908,,166307,278158,1.19,0.87,0.34,,203,
Africa,456,16544360,12156917,4680066,,224482,260565,1.2,0.89,0.34,,190,
Africa,457,16629919,12230662,4691880,,85559,252405,1.21,0.89,0.34,,184,
Africa,458,16816072,12396061,4712634,,186153,249224,1.22,0.9,0.34,,181,
Africa,459,16889560,12454391,4727792,,73488,217081,1.23,0.91,0.34,,158,
Africa,460,16968624,12520417,4740830,,79064,146915,1.24,0.91,0.35,,107,
Africa,461,17067708,12604522,4755809,,99084,130591,1.24,0.92,0.35,,95,
Africa,462,17236944,12746364,4783203,,169236,131009,1.25,0.93,0.35,,95,
Africa,463,18296567,13765816,4828904,,1059623,250315,1.33,1.0,0.35,,182,
Africa,464,18412478,13863896,4856173,,115911,254651,1.34,1.01,0.35,,185,
Africa,465,18553633,13988174,4883115,,141155,248223,1.35,1.02,0.36,,181,
Africa,466,18680562,14102882,4896350,,126929,255857,1.36,1.03,0.36,,186,
Africa,467,18737253,14151042,4904881,,56691,252661,1.36,1.03,0.36,,184,
Africa,468,18912400,14294356,4947142,,175147,263527,1.38,1.04,0.36,,192,
Africa,469,19208526,14534058,5027649,,296126,281655,1.4,1.06,0.37,,205,
Africa,470,19465156,14750879,5082069,,256630,166941,1.42,1.07,0.37,,122,
Africa,471,19624727,14884555,5107964,,159571,173178,1.43,1.08,0.37,,126,
Africa,472,20217766,15433664,5166964,,593039,237733,1.47,1.12,0.38,,173,
Africa,473,20470293,15587001,5265772,,252527,255676,1.49,1.13,0.38,,186,
Africa,474,21199764,16063512,5518732,,729471,351787,1.54,1.17,0.4,,256,
Africa,475,21661168,16498947,5557451,,461404,392681,1.58,1.2,0.4,,286,
Africa,476,22093409,16908217,5599564,,432241,412126,1.61,1.23,0.41,,300,
Africa,477,23173673,17830589,5773814,,1080264,529788,1.69,1.3,0.42,,386,
Africa,478,23349102,17994421,5809850,,175429,532054,1.7,1.31,0.42,,387,
Africa,479,23545212,18156406,5863124,,196110,475349,1.71,1.32,0.43,,346,
Africa,480,23859298,18397250,5940500,,314086,484144,1.74,1.34,0.43,,352,
Africa,481,23952426,18481006,5950153,,93128,393237,1.74,1.35,0.43,,286,
Africa,482,24419391,18880692,6017432,,466965,394032,1.78,1.37,0.44,,287,
Africa,483,25194293,19509041,6165017,,774902,442983,1.83,1.42,0.45,,323,
Africa,484,25785942,19970431,6295276,,591649,373181,1.88,1.45,0.46,,272,
Africa,485,26225226,20334856,6370135,,439284,410875,1.91,1.48,0.46,,299,
Africa,486,27003443,20849019,6634192,,778217,494033,1.97,1.52,0.48,,360,
Africa,487,27828521,21569557,6738732,,825078,567032,2.03,1.57,0.49,,413,
Africa,488,28053599,21770774,6762593,,225078,585882,2.04,1.59,0.49,,427,
Africa,489,28573801,22217011,6836558,,520202,593487,2.08,1.62,0.5,,432,
Africa,490,29272846,22769168,6983446,,699045,582650,2.13,1.66,0.51,,424,
Africa,491,29659348,23002547,7112926,,386502,553344,2.16,1.67,0.52,,403,
Africa,492,29882000,23189766,7136486,,222652,522396,2.18,1.69,0.52,,380,
Africa,493,30063329,23332951,7174630,,181329,437127,2.19,1.7,0.52,,318,
Africa,494,30663011,23858761,7229614,,599682,404927,2.23,1.74,0.53,,295,
Africa,495,30985815,24062769,7296977,,322804,418888,2.26,1.75,0.53,,305,
Africa,496,33013477,24926439,8432047,,2027662,634239,2.4,1.81,0.61,,462,
Africa,497,33811824,25482397,8669747,,798347,648425,2.46,1.86,0.63,,472,
Africa,498,34313737,25770563,8853952,,501913,664913,2.5,1.88,0.64,,484,
Africa,499,34777443,26112569,8974842,,463706,699349,2.53,1.9,0.65,,509,
Africa,500,35024406,26232053,9103131,,246963,708725,2.55,1.91,0.66,,516,
Africa,501,35258269,26347761,9179236,,233863,656465,2.57,1.92,0.67,,478,
Africa,502,35499875,26396544,9372059,,241606,644866,2.58,1.92,0.68,,470,
Africa,503,36082955,26676319,9675364,,583080,438497,2.63,1.94,0.7,,319,
Africa,504,37188892,27215521,10230768,,1105937,482438,2.71,1.98,0.74,,351,
Africa,505,38220307,27820572,10657132,,1031415,558081,2.78,2.03,0.78,,406,
Africa,506,38836032,28077162,11002402,,615725,579798,2.83,2.04,0.8,,422,
Africa,507,39209078,28231006,11221604,,373046,597810,2.85,2.06,0.82,,435,
Africa,508,39520074,28413979,11341272,,310996,608829,2.88,2.07,0.83,,443,
Africa,509,39608060,28458376,11367224,,87986,586884,2.88,2.07,0.83,,427,
Africa,510,40472051,28860050,11826935,,863991,627014,2.95,2.1,0.86,,457,
Africa,511,41466546,29125535,12539755,,994495,611093,3.02,2.12,0.91,,445,
Africa,512,41795578,29244880,12739901,,329032,510753,3.04,2.13,0.93,,372,
Africa,513,42179059,29389014,12979248,,383481,477575,3.07,2.14,0.94,,348,
Africa,514,42520531,29506176,13203558,,341472,473065,3.1,2.15,0.96,,344,
Africa,515,42651690,29541101,13290305,,131159,447374,3.11,2.15,0.97,,326,
Africa,516,43315836,30098810,13396618,,664146,529682,3.15,2.19,0.98,,386,
Africa,517,44038203,30444446,13773349,,722367,509450,3.21,2.22,1.0,,371,
Africa,518,44160883,30509159,13823958,,122680,384905,3.22,2.22,1.01,,280,
Africa,519,44801997,30909025,14022864,,641114,429488,3.26,2.25,1.02,,313,
Africa,520,46139681,31702143,14566440,,1337684,565803,3.36,2.31,1.06,,412,
Africa,521,46505062,31895057,14738907,,365381,569219,3.39,2.32,1.07,,414,
Africa,522,46700046,31954274,14863481,,194984,578337,3.4,2.33,1.08,,421,
Africa,523,46983983,32145559,14955922,,283937,524021,3.42,2.34,1.09,,382,
Africa,524,47874526,32594093,15364225,,890543,548046,3.49,2.37,1.12,,399,
Africa,525,48142113,32770029,15450256,,267587,568747,3.51,2.39,1.12,,414,
Africa,526,48664662,33058603,15683683,,522549,551809,3.54,2.41,1.14,,402,
Africa,527,49084712,33270436,15762643,,420050,420719,3.57,2.42,1.15,,306,
Africa,528,49245678,33359665,15829509,,160966,391517,3.59,2.43,1.15,,285,
Africa,529,49524849,33567397,15864814,,279171,403543,3.61,2.44,1.16,,294,
Africa,530,49901604,33734678,16043230,,376755,416803,3.63,2.46,1.17,,303,
Africa,531,50939231,34324823,16473540,,1037627,437815,3.71,2.5,1.2,,319,
Africa,532,51379966,34636399,16587472,,440735,462550,3.74,2.52,1.21,,337,
Africa,533,51641882,34816728,16687675,,261916,425317,3.76,2.53,1.21,,310,
Africa,534,52257385,34989881,17525832,,615503,453239,3.8,2.55,1.28,,330,
Africa,535,52552375,35193060,17639747,,294990,472385,3.83,2.56,1.28,,344,
Africa,536,52672280,35272659,17666560,,119905,449633,3.83,2.57,1.29,,327,
Africa,537,52770553,35345253,17692239,,98273,409850,3.84,2.57,1.29,,298,
Africa,538,54370724,36055504,18558618,,1600171,490213,3.96,2.63,1.35,,357,
Africa,539,54935857,36429856,18779230,,565133,507984,4.0,2.65,1.37,,370,
Africa,540,55237342,36599976,18910595,,301485,513637,4.02,2.66,1.38,,374,
