Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_million,share_of_boosters
Afghanistan,438,,,,,,3000,3000,,,,,75,75,
Afghanistan,439,,,,,,3000,3000,,,,,75,75,
Afghanistan,440,,,,,,3000,3000,,,,,75,75,
Afghanistan,441,,,,,,3000,3000,,,,,75,75,
Afghanistan,442,120000,120000,,,,3000,3000,0.3,0.3,,,75,75,
Afghanistan,443,,,,,,3714,3714,,,,,93,93,
Afghanistan,444,,,,,,4429,4429,,,,,111,111,
Afghanistan,445,,,,,,5143,5143,,,,,129,129,
Afghanistan,446,,,,,,5857,5857,,,,,147,147,
Afghanistan,447,,,,,,6571,6571,,,,,165,165,
Afghanistan,448,,,,,,7286,7286,,,,,183,183,
Afghanistan,449,,,,,,8000,8000,,,,,201,201,
Afghanistan,450,,,,,,8000,8000,,,,,201,201,
Afghanistan,451,,,,,,8000,8000,,,,,201,201,
Afghanistan,452,,,,,,8000,8000,,,,,201,201,
Afghanistan,453,,,,,,8000,8000,,,,,201,201,
Afghanistan,454,,,,,,8000,8000,,,,,201,201,
Afghanistan,455,,,,,,8000,8000,,,,,201,201,
Afghanistan,456,,,,,,8000,8000,,,,,201,201,
Afghanistan,457,240000,240000,,,,8000,8000,0.6,0.6,,,201,201,
Afghanistan,458,,,,,,8846,8428,,,,,222,212,
Afghanistan,459,,,,,,9692,8855,,,,,243,222,
Afghanistan,460,,,,,,10538,9283,,,,,265,233,
Afghanistan,461,,,,,,11384,9711,,,,,286,244,
Afghanistan,462,,,,,,12229,10138,,,,,307,254,
Afghanistan,463,,,,,,13075,10566,,,,,328,265,
Afghanistan,464,,,,,,13921,10994,,,,,349,276,
Afghanistan,465,,,,,,13921,10994,,,,,349,276,
Afghanistan,466,,,,,,13921,10994,,,,,349,276,
Afghanistan,467,,,,,,13921,10994,,,,,349,276,
Afghanistan,468,,,,,,13921,10994,,,,,349,276,
Afghanistan,469,,,,,,13921,10994,,,,,349,276,
Afghanistan,470,,,,,,13921,10994,,,,,349,276,
Afghanistan,471,,,,,,13921,10994,,,,,349,276,
Afghanistan,472,,,,,,13921,10994,,,,,349,276,
Afghanistan,473,,,,,,13921,10994,,,,,349,276,
Afghanistan,474,,,,,,13921,10994,,,,,349,276,
Afghanistan,475,,,,,,13921,10994,,,,,349,276,
Afghanistan,476,504502,448878,55624,,,13921,10994,1.27,1.13,0.14,,349,276,
Afghanistan,477,,,,,,12621,9764,,,,,317,245,
Afghanistan,478,,,,,,11321,8534,,,,,284,214,
Afghanistan,479,,,,,,10022,7304,,,,,252,183,
Afghanistan,480,,,,,,8722,6074,,,,,219,152,
Afghanistan,481,,,,,,7422,4844,,,,,186,122,
Afghanistan,482,,,,,,6122,3615,,,,,154,91,
Afghanistan,483,,,,,,4822,2385,,,,,121,60,
Afghanistan,484,,,,,,4822,2385,,,,,121,60,
Afghanistan,485,547901,470341,77560,,,4822,2385,1.38,1.18,0.19,,121,60,
Afghanistan,486,,,,,,5040,2259,,,,,127,57,
Afghanistan,487,,,,,,5257,2134,,,,,132,54,
Afghanistan,488,,,,,,5474,2008,,,,,137,50,
Afghanistan,489,573277,476367,96910,,,5692,1883,1.44,1.2,0.24,,143,47,
Afghanistan,490,,,,,,6230,1757,,,,,156,44,
Afghanistan,491,590454,479372,111082,,,6768,1631,1.48,1.2,0.28,,170,41,
Afghanistan,492,593313,479574,113739,,2859,6487,1319,1.49,1.2,0.29,,163,33,
Afghanistan,493,,,,,,5907,1135,,,,,148,28,
Afghanistan,494,,,,,,5326,951,,,,,134,24,
Afghanistan,495,600152,480226,119926,,,4746,766,1.51,1.21,0.3,,119,19,
Afghanistan,496,,,,,,5084,621,,,,,128,16,
Afghanistan,497,,,,,,5102,476,,,,,128,12,
Afghanistan,498,626290,481690,144600,,,5119,331,1.57,1.21,0.36,,129,8,
Afghanistan,499,630305,481800,148505,,4015,5285,318,1.58,1.21,0.37,,133,8,
Afghanistan,500,,,,,,5273,320,,,,,132,8,
Afghanistan,501,,,,,,5261,322,,,,,132,8,
Afghanistan,502,,,,,,5250,324,,,,,132,8,
Afghanistan,503,,,,,,4319,287,,,,,108,7,
Afghanistan,504,641295,482952,158343,,,3388,250,1.61,1.21,0.4,,85,6,
Afghanistan,505,,,,,,2637,223,,,,,66,6,
Afghanistan,506,,,,,,2556,250,,,,,64,6,
Afghanistan,507,,,,,,2735,259,,,,,69,7,
Afghanistan,508,,,,,,2914,269,,,,,73,7,
Afghanistan,509,,,,,,3093,278,,,,,78,7,
Afghanistan,510,662003,484737,177266,,,3272,288,1.66,1.22,0.44,,82,7,
Afghanistan,511,,,,,,4813,1994,,,,,121,50,
Afghanistan,512,,,,,,6175,3691,,,,,155,93,
Afghanistan,513,,,,,,7538,5387,,,,,189,135,
Afghanistan,514,,,,,,8900,7084,,,,,223,178,
Afghanistan,515,,,,,,10262,8781,,,,,258,220,
Afghanistan,516,,,,,,11624,10477,,,,,292,263,
Afghanistan,517,,,,,,12986,12174,,,,,326,306,
Afghanistan,518,765890,582128,183762,,,12986,12174,1.92,1.46,0.46,,326,306,
Afghanistan,519,,,,,,13125,12358,,,,,329,310,
Afghanistan,520,,,,,,13264,12542,,,,,333,315,
Afghanistan,521,,,,,,13404,12726,,,,,336,319,
Afghanistan,522,,,,,,13543,12909,,,,,340,324,
Afghanistan,523,835694,649434,186260,,,13682,13093,2.1,1.63,0.47,,343,329,
Afghanistan,524,,,,,,14263,13724,,,,,358,345,
Afghanistan,525,,,,,,14844,14355,,,,,373,360,
Afghanistan,526,886854,699200,187654,,,15286,14802,2.23,1.76,0.47,,384,372,
Afghanistan,527,,,,,,14115,13654,,,,,354,343,
Afghanistan,528,,,,,,12944,12507,,,,,325,314,
Afghanistan,529,,,,,,11773,11360,,,,,296,285,
Afghanistan,530,,,,,,10602,10212,,,,,266,256,
Afghanistan,531,915671,726349,189322,,,8989,8618,2.3,1.82,0.48,,226,216,
Afghanistan,532,,,,,,7895,6881,,,,,198,173,
Afghanistan,533,934463,735213,199250,,,6801,5145,2.35,1.85,0.5,,171,129,
Afghanistan,534,,,,,,6965,4645,,,,,175,117,
Afghanistan,535,,,,,,7128,4145,,,,,179,104,
Afghanistan,536,,,,,,7292,3645,,,,,183,92,
Afghanistan,537,962093,742934,219159,,,7455,3145,2.42,1.87,0.55,,187,79,
Afghanistan,538,,,,,,9588,2468,,,,,241,62,
Afghanistan,539,,,,,,11201,1933,,,,,281,49,
Afghanistan,540,1024168,,,,,12815,1399,2.57,,,,322,35,
Afghanistan,541,,,,,,14331,1222,,,,,360,31,
Afghanistan,542,,,,,,15848,1044,,,,,398,26,
Afghanistan,543,,,,,,17364,867,,,,,436,22,
Afghanistan,544,1094257,,,,,18881,690,2.75,,,,474,17,
Afghanistan,545,,,,,,17753,690,,,,,446,17,
Afghanistan,546,,,,,,16626,690,,,,,417,17,
Afghanistan,547,,,,,,15499,690,,,,,389,17,
Afghanistan,548,,,,,,14824,690,,,,,372,17,
Afghanistan,549,,,,,,14150,690,,,,,355,17,
Afghanistan,550,1171064,,,,,13476,690,2.94,,,,338,17,
Afghanistan,551,,,,,,11132,690,,,,,279,17,
Afghanistan,552,,,,,,9464,690,,,,,238,17,
Afghanistan,553,,,,,,7795,690,,,,,196,17,
Afghanistan,554,,,,,,6126,690,,,,,154,17,
Afghanistan,555,,,,,,4457,690,,,,,112,17,
Afghanistan,556,,,,,,2788,690,,,,,70,17,
Afghanistan,557,,,,,,1119,690,,,,,28,17,
Afghanistan,558,,,,,,1119,690,,,,,28,17,
Afghanistan,559,,,,,,1119,690,,,,,28,17,
Afghanistan,560,,,,,,1119,690,,,,,28,17,
Afghanistan,561,,,,,,1119,690,,,,,28,17,
Afghanistan,562,,,,,,1119,690,,,,,28,17,
Afghanistan,563,,,,,,1119,690,,,,,28,17,
Afghanistan,564,,,,,,1119,690,,,,,28,17,
Afghanistan,565,,,,,,1119,690,,,,,28,17,
Afghanistan,566,,,,,,1119,690,,,,,28,17,
Afghanistan,567,,,,,,1119,690,,,,,28,17,
Afghanistan,568,,,,,,1119,690,,,,,28,17,
Afghanistan,569,,,,,,1119,690,,,,,28,17,
Afghanistan,570,,,,,,1119,690,,,,,28,17,
Afghanistan,571,,,,,,1119,690,,,,,28,17,
Afghanistan,572,,,,,,1119,690,,,,,28,17,
Afghanistan,573,,,,,,1119,690,,,,,28,17,
Afghanistan,574,,,,,,1119,690,,,,,28,17,
Afghanistan,575,,,,,,1119,690,,,,,28,17,
Afghanistan,576,,,,,,1119,690,,,,,28,17,
Afghanistan,577,1201286,770542,430744,,,1119,690,3.02,1.93,1.08,,28,17,
Afghanistan,578,,,,,,11068,624,,,,,278,16,
Afghanistan,579,,,,,,21017,557,,,,,528,14,
Afghanistan,580,,,,,,30966,490,,,,,777,12,
Afghanistan,581,,,,,,40914,424,,,,,1027,11,
Afghanistan,582,,,,,,50863,357,,,,,1277,9,
Afghanistan,583,,,,,,60812,290,,,,,1527,7,
Afghanistan,584,,,,,,70761,224,,,,,1776,6,
Afghanistan,585,,,,,,70761,224,,,,,1776,6,
Afghanistan,586,,,,,,70761,224,,,,,1776,6,
Afghanistan,587,,,,,,70761,224,,,,,1776,6,
Afghanistan,588,1979652,773002,,,,70761,224,4.97,1.94,,,1776,6,
Afghanistan,589,,,,,,62509,456,,,,,1569,11,
Afghanistan,590,,,,,,54257,689,,,,,1362,17,
Afghanistan,591,,,,,,46006,922,,,,,1155,23,
Afghanistan,592,,,,,,37754,1155,,,,,948,29,
Afghanistan,593,,,,,,29502,1388,,,,,741,35,
Afghanistan,594,,,,,,21251,1620,,,,,533,41,
Afghanistan,595,,,,,,12999,1853,,,,,326,47,
Afghanistan,596,,,,,,12999,1853,,,,,326,47,
Afghanistan,597,,,,,,12999,1853,,,,,326,47,
Afghanistan,598,,,,,,12999,1853,,,,,326,47,
Afghanistan,599,,,,,,12999,1853,,,,,326,47,
Afghanistan,600,,,,,,12999,1853,,,,,326,47,
Afghanistan,601,,,,,,12999,1853,,,,,326,47,
Afghanistan,602,,,,,,12999,1853,,,,,326,47,
Afghanistan,603,,,,,,12999,1853,,,,,326,47,
Afghanistan,604,,,,,,12999,1853,,,,,326,47,
Afghanistan,605,,,,,,12999,1853,,,,,326,47,
Afghanistan,606,,,,,,12999,1853,,,,,326,47,
Afghanistan,607,,,,,,12999,1853,,,,,326,47,
Afghanistan,608,,,,,,12999,1853,,,,,326,47,
Afghanistan,609,,,,,,12999,1853,,,,,326,47,
Afghanistan,610,,,,,,12999,1853,,,,,326,47,
Afghanistan,611,,,,,,12999,1853,,,,,326,47,
Afghanistan,612,,,,,,12999,1853,,,,,326,47,
Afghanistan,613,,,,,,12999,1853,,,,,326,47,
Afghanistan,614,,,,,,12999,1853,,,,,326,47,
Afghanistan,615,,,,,,12999,1853,,,,,326,47,
Afghanistan,616,,,,,,12999,1853,,,,,326,47,
Afghanistan,617,,,,,,12999,1853,,,,,326,47,
Afghanistan,618,2369625,828601,,,,12999,1853,5.95,2.08,,,326,47,
Afghanistan,619,,,,,,25359,10849,,,,,637,272,
Afghanistan,620,,,,,,37719,19844,,,,,947,498,
Afghanistan,621,,,,,,50079,28839,,,,,1257,724,
Afghanistan,622,,,,,,62439,37834,,,,,1567,950,
Afghanistan,623,,,,,,74799,46829,,,,,1878,1176,
Afghanistan,624,,,,,,87160,55825,,,,,2188,1401,
Afghanistan,625,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,626,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,627,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,628,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,629,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,630,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,631,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,632,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,633,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,634,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,635,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,636,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,637,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,638,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,639,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,640,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,641,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,642,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,643,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,644,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,645,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,646,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,647,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,648,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,649,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,650,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,651,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,652,,,,,,99520,64820,,,,,2498,1627,
Afghanistan,653,5852810,3097293,2755517,,,99520,64820,14.69,7.78,6.92,,2498,1627,
Africa,354,0,0,,,,,,0.0,0.0,,,,,
Africa,355,,,,,,500,500,,,,,0,0,
Africa,356,,,,,,500,500,,,,,0,0,
Africa,357,,,,,,500,500,,,,,0,0,
Africa,358,2000,2000,,,,500,500,0.0,0.0,,,0,0,
Africa,359,,,,,,600,600,,,,,0,0,
Africa,360,4000,4000,,,,667,667,0.0,0.0,,,0,0,
Africa,361,7000,7000,,,3000,1000,1000,0.0,0.0,,,1,1,
Africa,362,,,,,,1118,1118,,,,,1,1,
Africa,363,,,,,,1236,1236,,,,,1,1,
Africa,364,10976,10976,,,,1354,1354,0.0,0.0,,,1,1,
Africa,365,13163,13163,,,2187,1595,1595,0.0,0.0,,,1,1,
Africa,366,,,,,,1718,1718,,,,,1,1,
Africa,367,16890,16890,,,,1841,1841,0.0,0.0,,,1,1,
Africa,368,18353,18353,,,1463,1622,1622,0.0,0.0,,,1,1,
Africa,369,18353,18353,,,0,1433,1433,0.0,0.0,,,1,1,
Africa,370,19889,19889,,,1536,1463,1463,0.0,0.0,,,1,1,
Africa,371,22712,22712,,,2823,1677,1677,0.0,0.0,,,1,1,
Africa,372,25587,25587,,,2875,1775,1775,0.0,0.0,,,1,1,
Africa,373,28779,28779,,,3192,1965,1965,0.0,0.0,,,1,1,
Africa,374,30861,30861,,,2082,1996,1996,0.0,0.0,,,1,1,
Africa,375,122206,32206,,,91345,14836,1979,0.01,0.0,,,11,1,
Africa,376,158206,32206,,,36000,19979,1979,0.01,0.0,,,15,1,
Africa,377,236712,36631,,,78506,30975,2392,0.02,0.0,,,23,2,
Africa,378,295127,37836,,,58415,38916,2161,0.02,0.0,,,28,2,
Africa,379,347149,38746,5,,52022,45937,1880,0.03,0.0,0.0,,33,1,
Africa,380,390474,38746,5,,43325,51671,1424,0.03,0.0,0.0,,38,1,
Africa,381,446986,38746,5,,56512,59446,1126,0.03,0.0,0.0,,43,1,
Africa,382,504800,39248,1586,,57814,54656,1006,0.04,0.0,0.0,,40,1,
Africa,383,,,,,,55849,1015,,,,,41,1,
Africa,384,593502,39373,3980,,,50970,392,0.04,0.0,0.0,,37,0,
Africa,385,661263,39382,6700,,67761,52305,221,0.05,0.0,0.0,,38,0,
Africa,386,795836,39385,10335,,134573,64098,91,0.06,0.0,0.0,,47,0,
Africa,387,908796,39611,13867,,112960,74046,124,0.07,0.0,0.0,,54,0,
Africa,388,1165581,39611,13867,,256785,102656,124,0.08,0.0,0.0,,75,0,
Africa,389,1446178,43458,14181,,280597,134483,601,0.11,0.0,0.0,,98,0,
Africa,390,,,,,,151062,593,,,,,110,0,
Africa,391,1766999,43467,16441,,,167642,585,0.13,0.0,0.0,,122,0,
Africa,392,1965819,43474,18176,,198820,186365,585,0.14,0.0,0.0,,136,0,
Africa,393,2147659,47134,19512,,181840,193118,1107,0.16,0.0,0.0,,141,1,
Africa,394,2304003,50215,22925,,156344,199315,1515,0.17,0.0,0.0,,145,1,
Africa,395,2514038,2487572,32990,,210035,192637,349709,0.18,0.18,0.0,,140,255,
Africa,396,2616970,2581895,45489,,102932,167256,362634,0.19,0.19,0.0,,122,264,
Africa,397,2623735,2588660,50463,,6765,145307,363600,0.19,0.19,0.0,,106,265,
Africa,398,2745898,2700632,68325,,122163,139843,379595,0.2,0.2,0.0,,102,276,
Africa,399,2854362,2799750,86927,,108464,126935,393754,0.21,0.2,0.01,,92,287,
Africa,400,3151789,3091099,102499,,297427,143447,434852,0.23,0.23,0.01,,104,317,
Africa,401,3435126,3367981,119792,,283337,161589,473967,0.25,0.25,0.01,,118,345,
Africa,402,3677781,3557825,183604,,242655,166249,152893,0.27,0.26,0.01,,121,111,
Africa,403,3866524,3681069,252758,,188743,178508,157025,0.28,0.27,0.02,,130,114,
Africa,404,3874251,3688796,255982,,7727,178645,157162,0.28,0.27,0.02,,130,114,
Africa,405,4092105,3834895,330257,,217854,192315,162038,0.3,0.28,0.02,,140,118,
Africa,406,4253030,3934943,394124,,160925,199810,162170,0.31,0.29,0.03,,145,118,
Africa,407,4424425,4039134,468861,,171395,181805,135434,0.32,0.29,0.03,,132,99,
Africa,408,4570416,4132764,529681,,145991,162184,109255,0.33,0.3,0.04,,118,80,
Africa,409,4808377,4283815,624742,,237961,161514,103713,0.35,0.31,0.05,,118,76,
Africa,410,5013434,4409872,705135,,205057,163844,104115,0.37,0.32,0.05,,119,76,
Africa,411,5054444,4450882,705135,,41010,168599,108869,0.37,0.32,0.05,,123,79,
Africa,412,5402720,4724802,779759,,348276,187231,127130,0.39,0.34,0.06,,136,93,
Africa,413,5543143,4799463,850734,,140423,184302,123503,0.4,0.35,0.06,,134,90,
Africa,414,5883345,5002177,1010055,,340202,208417,137578,0.43,0.36,0.07,,152,100,
Africa,415,6071753,5072638,1137129,,188408,214477,134268,0.44,0.37,0.08,,156,98,
Africa,416,6381772,5129777,1397210,,310019,224771,120852,0.46,0.37,0.1,,164,88,
Africa,417,6785420,5286646,1644318,,403648,253141,125253,0.49,0.38,0.12,,184,91,
Africa,418,6801943,5303169,1644318,,16523,249643,121755,0.5,0.39,0.12,,182,89,
Africa,419,7194978,5400064,1942667,,393035,256037,96466,0.52,0.39,0.14,,186,70,
Africa,420,7430457,5441219,2146524,,235479,269616,91679,0.54,0.4,0.16,,196,67,
Africa,421,7632156,5487833,2312736,,201699,249830,69379,0.56,0.4,0.17,,182,51,
Africa,422,7819596,5675022,2321849,,187440,249692,86055,0.57,0.41,0.17,,182,63,
Africa,423,8102429,5746851,2563824,,282833,245808,88153,0.59,0.42,0.19,,179,64,
Africa,424,8194788,5768178,2634856,,92359,201338,68790,0.6,0.42,0.19,,147,50,
Africa,425,8216336,5789726,2634856,,21548,202056,69508,0.6,0.42,0.19,,147,51,
Africa,426,8338577,5818325,2728498,,122241,163371,59752,0.61,0.42,0.2,,119,44,
Africa,427,8484800,5892540,2820695,,146223,150620,64474,0.62,0.43,0.21,,110,47,
Africa,428,9420911,6573493,3089404,,936111,255536,155094,0.69,0.48,0.22,,186,113,
Africa,429,9709302,6633967,3329642,,288391,269958,136992,0.71,0.48,0.24,,197,100,
Africa,430,9977830,6739396,3503614,,268528,267914,141792,0.73,0.49,0.26,,195,103,
Africa,431,10303667,6963287,3606163,,325837,301268,170730,0.75,0.51,0.26,,219,124,
Africa,432,10562516,7219473,3608826,,258849,335169,204250,0.77,0.53,0.26,,244,149,
Africa,433,10775431,7306239,3743035,,212915,348122,212559,0.78,0.53,0.27,,253,155,
Africa,434,10972216,7387591,3870510,,196785,355345,213579,0.8,0.54,0.28,,259,156,
Africa,435,11476248,7745077,3995049,,504032,293620,167369,0.84,0.56,0.29,,214,122,
Africa,436,11729825,7901390,4097537,,253577,288646,181060,0.85,0.58,0.3,,210,132,
Africa,437,11883589,7978373,4174318,,153764,272251,176997,0.87,0.58,0.3,,198,129,
Africa,438,12018828,8061917,4226013,,135239,245023,156947,0.88,0.59,0.31,,178,114,
Africa,439,12082780,8132039,4226289,,63952,217181,130367,0.88,0.59,0.31,,158,95,
Africa,440,12236282,8227187,4285890,,153502,208693,131564,0.89,0.6,0.31,,152,96,
Africa,441,12575036,8521870,4333474,,338754,228974,162040,0.92,0.62,0.32,,167,118,
Africa,442,12960258,8839889,4399278,,385222,212001,156402,0.94,0.64,0.32,,154,114,
Africa,443,13685750,9528531,4443032,,725492,279418,232449,1.0,0.69,0.32,,203,169,
Africa,444,13840825,9655739,4477593,,155075,279605,239624,1.01,0.7,0.33,,204,174,
Africa,445,14000751,9777098,4516916,,159926,283132,245026,1.02,0.71,0.33,,206,178,
Africa,446,14150137,9912181,4531219,,149386,295337,254306,1.03,0.72,0.33,,215,185,
Africa,447,14259556,10023098,4533119,,109419,289039,256559,1.04,0.73,0.33,,210,187,
Africa,448,14372773,10125649,4546621,,113217,256820,229111,1.05,0.74,0.33,,187,167,
Africa,449,14720408,10461361,4558759,,347635,251450,231639,1.07,0.76,0.33,,183,169,
Africa,450,14863081,10566041,4589663,,142673,168190,148216,1.08,0.77,0.33,,122,108,
Africa,451,15071502,10763273,4600852,,208421,175811,158219,1.1,0.78,0.33,,128,115,
Africa,452,15369995,11054635,4607983,,298493,195606,182505,1.12,0.8,0.34,,142,133,
Africa,453,15940217,11602017,4630823,,570222,255726,241405,1.16,0.84,0.34,,186,176,
Africa,454,16153571,11797570,4648624,,213354,270574,253496,1.18,0.86,0.34,,197,185,
Africa,455,16319878,11948593,4663908,,166307,278158,260421,1.19,0.87,0.34,,203,190,
Africa,456,16544360,12156917,4680066,,224482,260565,242222,1.2,0.89,0.34,,190,176,
Africa,457,16629919,12230662,4691880,,85559,252405,237803,1.21,0.89,0.34,,184,173,
Africa,458,16816072,12396061,4712634,,186153,249224,233255,1.22,0.9,0.34,,181,170,
Africa,459,16889560,12454391,4727792,,73488,217081,199965,1.23,0.91,0.34,,158,146,
Africa,460,16968624,12520417,4740830,,79064,146915,131200,1.24,0.91,0.35,,107,96,
Africa,461,17067708,12604522,4755809,,99084,130591,115279,1.24,0.92,0.35,,95,84,
Africa,462,17236944,12746364,4783203,,169236,131009,113967,1.25,0.93,0.35,,95,83,
Africa,463,18296567,13765816,4828904,,1059623,250315,229843,1.33,1.0,0.35,,182,167,
Africa,464,18412478,13863896,4856173,,115911,254651,233319,1.34,1.01,0.35,,185,170,
Africa,465,18553633,13988174,4883115,,141155,248223,227445,1.35,1.02,0.36,,181,166,
Africa,466,18680562,14102882,4896350,,126929,255857,235499,1.36,1.03,0.36,,186,171,
Africa,467,18737253,14151042,4904881,,56691,252661,232946,1.36,1.03,0.36,,184,170,
Africa,468,18912400,14294356,4947142,,175147,263527,241405,1.38,1.04,0.36,,192,176,
Africa,469,19208526,14534058,5027649,,296126,281655,255385,1.4,1.06,0.37,,205,186,
Africa,470,19465156,14750879,5082069,,256630,166941,140723,1.42,1.07,0.37,,122,102,
Africa,471,19624727,14884555,5107964,,159571,173178,145808,1.43,1.08,0.37,,126,106,
Africa,472,20217766,15433664,5166964,,593039,237733,206499,1.47,1.12,0.38,,173,150,
Africa,473,20470293,15587001,5265772,,252527,255676,212017,1.49,1.13,0.38,,186,154,
Africa,474,21199764,16063512,5518732,,729471,351787,273210,1.54,1.17,0.4,,256,199,
Africa,475,21661168,16498947,5557451,,461404,392681,314942,1.58,1.2,0.4,,286,229,
Africa,476,22093409,16908217,5599564,,432241,412126,339166,1.61,1.23,0.41,,300,247,
Africa,477,23173673,17830589,5773814,,1080264,529788,439959,1.69,1.3,0.42,,386,320,
Africa,478,23349102,17994421,5809850,,175429,532054,444267,1.7,1.31,0.42,,387,323,
Africa,479,23545212,18156406,5863124,,196110,475349,388963,1.71,1.32,0.43,,346,283,
Africa,480,23859298,18397250,5940500,,314086,484144,401464,1.74,1.34,0.43,,352,292,
Africa,481,23952426,18481006,5950153,,93128,393237,345356,1.74,1.35,0.43,,286,251,
Africa,482,24419391,18880692,6017432,,466965,394032,340249,1.78,1.37,0.44,,287,248,
Africa,483,25194293,19509041,6165017,,774902,442983,371546,1.83,1.42,0.45,,323,271,
Africa,484,25785942,19970431,6295276,,591649,373181,305692,1.88,1.45,0.46,,272,223,
Africa,485,26225226,20334856,6370135,,439284,410875,334348,1.91,1.48,0.46,,299,243,
Africa,486,27003443,20849019,6634192,,778217,494033,384659,1.97,1.52,0.48,,360,280,
Africa,487,27828521,21569557,6738732,,825078,567032,453187,2.03,1.57,0.49,,413,330,
Africa,488,28053599,21770774,6762593,,225078,585882,469967,2.04,1.59,0.49,,427,342,
Africa,489,28573801,22217011,6836558,,520202,593487,476617,2.08,1.62,0.5,,432,347,
