Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
Alabama,85,1645858.0,2535880.0,1098597.0,12.71,33.57,623385.0,22.41,51.72,34454.0,26439.0,5392.0,0.649,,
Alabama,86,1659102.0,2537050.0,1108253.0,12.82,33.84,628500.0,22.6,51.74,13244.0,26634.0,5432.0,0.654,,
Alabama,87,1666585.0,2537050.0,1113924.0,12.88,33.99,631388.0,22.72,51.74,7483.0,26759.0,5457.0,0.657,,
Alabama,88,1697641.0,2722700.0,1134739.0,13.12,34.62,643450.0,23.14,55.53,31056.0,26885.0,5483.0,0.624,,
Alabama,89,1728736.0,2796630.0,1155139.0,13.4,35.26,656899.0,23.56,57.04,31095.0,26617.0,5429.0,0.618,,
Alabama,90,1771979.0,2839540.0,1184284.0,13.74,36.14,673773.0,24.15,57.91,43243.0,27555.0,5620.0,0.624,,
Alabama,91,1813462.0,2872410.0,1211424.0,14.09,36.99,691082.0,24.71,58.58,41483.0,28865.0,5887.0,0.631,,
Alabama,92,1847243.0,2891780.0,1234131.0,14.38,37.67,705197.0,25.17,58.98,33781.0,28769.0,5867.0,0.639,,
Alabama,93,1858833.0,2892950.0,1242706.0,14.48,37.91,709849.0,25.34,59.0,11590.0,28533.0,5819.0,0.643,,
Alabama,94,1864857.0,2892950.0,1248029.0,14.51,38.03,711596.0,25.45,59.0,6024.0,28325.0,5777.0,0.645,,
Alabama,95,1896920.0,3106870.0,1267859.0,14.79,38.69,725270.0,25.86,63.36,32063.0,28468.0,5806.0,0.611,,
Alabama,96,1935221.0,3149910.0,1291487.0,15.19,39.47,744961.0,26.34,64.24,38301.0,29498.0,6016.0,0.614,,
Alabama,97,1976344.0,3170520.0,1317995.0,15.59,40.31,764450.0,26.88,64.66,41123.0,29195.0,5954.0,0.623,,
Alabama,98,2021334.0,3248260.0,1344658.0,16.08,41.22,788325.0,27.42,66.25,44990.0,29696.0,6056.0,0.622,,
Alabama,99,2065327.0,3278980.0,1371201.0,16.55,42.12,811323.0,27.97,66.87,43993.0,31155.0,6354.0,0.63,,
Alabama,100,2082605.0,3278980.0,1382951.0,16.71,42.47,819550.0,28.21,66.87,17278.0,31967.0,6520.0,0.635,,
Alabama,101,2092489.0,3278980.0,1389598.0,16.81,42.68,824052.0,28.34,66.87,9884.0,32519.0,6632.0,0.638,,
Alabama,102,2127317.0,3358930.0,1407463.0,17.22,43.39,844353.0,28.71,68.51,34828.0,32914.0,6713.0,0.633,,
Alabama,103,2168891.0,3493380.0,1426530.0,17.71,44.23,868550.0,29.09,71.25,41574.0,33381.0,6808.0,0.621,,
Alabama,104,2207392.0,3516420.0,1442051.0,18.21,45.02,893002.0,29.41,71.72,38501.0,33007.0,6732.0,0.628,,
Alabama,105,2245574.0,3531670.0,1459377.0,18.67,45.8,915654.0,29.76,72.03,38182.0,32034.0,6533.0,0.636,,
Alabama,106,2280686.0,3664640.0,1476162.0,19.08,46.51,935377.0,30.11,74.74,35112.0,30766.0,6275.0,0.622,,
Alabama,107,2292276.0,3664740.0,1481314.0,19.24,46.75,943129.0,30.21,74.74,11590.0,29953.0,6109.0,0.625,,
Alabama,108,2297563.0,3664740.0,1483779.0,19.3,46.86,946333.0,30.26,74.74,5287.0,29296.0,5975.0,0.627,,
Alabama,109,2327764.0,3761730.0,1494421.0,19.71,47.47,966251.0,30.48,76.72,30201.0,28635.0,5840.0,0.619,,
Alabama,110,2360527.0,3796070.0,1507116.0,20.14,48.14,987379.0,30.74,77.42,32763.0,27377.0,5584.0,0.622,,
Alabama,111,2394304.0,3825010.0,1518928.0,20.61,48.83,1010415.0,30.98,78.01,33777.0,26702.0,5446.0,0.626,,
Alabama,112,2429629.0,3898820.0,1531741.0,21.09,49.55,1033996.0,31.24,79.52,35325.0,26294.0,5363.0,0.623,,
Alabama,113,2461510.0,3960530.0,1543544.0,21.51,50.2,1054863.0,31.48,80.77,31881.0,25832.0,5268.0,0.622,,
Alabama,114,2471409.0,3960530.0,1546659.0,21.67,50.4,1062524.0,31.54,80.77,9899.0,25590.0,5219.0,0.624,,
Alabama,115,2478227.0,3960530.0,1549782.0,21.75,50.54,1066659.0,31.61,80.77,6818.0,25809.0,5264.0,0.626,,
Alabama,116,2499694.0,4009430.0,1558652.0,22.02,50.98,1079815.0,31.79,81.77,21467.0,24561.0,5009.0,0.623,,
Alabama,117,2527815.0,4033570.0,1568315.0,22.41,51.55,1098820.0,31.99,82.26,28121.0,23898.0,4874.0,0.627,,
Alabama,118,2559938.0,4042070.0,1579093.0,22.87,52.21,1121348.0,32.21,82.44,32123.0,23662.0,4826.0,0.633,,
Alabama,119,2591163.0,4088030.0,1589518.0,23.32,52.85,1143488.0,32.42,83.37,31225.0,23076.0,4706.0,0.634,,
Alabama,120,2617405.0,4130550.0,1599130.0,23.69,53.38,1161725.0,32.61,84.24,26242.0,22271.0,4542.0,0.634,,
Alabama,121,2622717.0,4130550.0,1601433.0,23.77,53.49,1165479.0,32.66,84.24,5312.0,21615.0,4408.0,0.635,,
Alabama,122,2627322.0,4130550.0,1603454.0,23.83,53.58,1168235.0,32.7,84.24,4605.0,21299.0,4344.0,0.636,,
Alabama,123,2644674.0,4145390.0,1609919.0,24.06,53.94,1179793.0,32.83,84.54,17352.0,20711.0,4224.0,0.638,,
Alabama,124,2670926.0,4187860.0,1618791.0,24.45,54.47,1199064.0,33.02,85.41,26252.0,20444.0,4170.0,0.638,,
Alabama,125,2673181.0,4225140.0,1619783.0,24.5,54.52,1201303.0,33.04,86.17,2255.0,16178.0,3299.0,0.633,,
Alabama,126,2726356.0,4241420.0,1636710.0,25.3,55.6,1240335.0,33.38,86.5,53175.0,19313.0,3939.0,0.643,,
Alabama,127,2758021.0,4277330.0,1649688.0,25.78,56.25,1263965.0,33.65,87.24,31665.0,20088.0,4097.0,0.645,,
Alabama,128,2768204.0,4277330.0,1654267.0,25.92,56.46,1270858.0,33.74,87.24,10183.0,20784.0,4239.0,0.647,,
Alabama,129,2773615.0,4277330.0,1657672.0,25.98,56.57,1273670.0,33.81,87.24,5411.0,20899.0,4262.0,0.648,,
Alabama,130,2773902.0,4295160.0,1658191.0,25.98,56.57,1273999.0,33.82,87.6,287.0,18461.0,3765.0,0.646,,
Alabama,131,2791631.0,4311320.0,1664353.0,26.24,56.94,1286565.0,33.94,87.93,17729.0,17244.0,3517.0,0.648,,
Alabama,132,2831853.0,4322400.0,1678119.0,26.81,57.76,1314534.0,34.23,88.15,40222.0,22667.0,4623.0,0.655,,
Alabama,133,2859591.0,4348790.0,1687875.0,27.21,58.32,1334176.0,34.42,88.69,27738.0,19034.0,3882.0,0.658,,
Alabama,134,2881314.0,4373130.0,1697289.0,27.49,58.76,1348023.0,34.62,89.19,21723.0,17613.0,3592.0,0.659,,
Alabama,135,2886106.0,4373130.0,1699751.0,27.55,58.86,1350643.0,34.67,89.19,4792.0,16843.0,3435.0,0.66,,
Alabama,136,2886153.0,4373130.0,1699915.0,27.55,58.86,1350830.0,34.67,89.19,47.0,16077.0,3279.0,0.66,,
Alabama,137,2905553.0,4389040.0,1709333.0,27.79,59.26,1362380.0,34.86,89.51,19400.0,18807.0,3836.0,0.662,,
Alabama,138,2906102.0,4393980.0,1709761.0,27.79,59.27,1362834.0,34.87,89.61,549.0,16353.0,3335.0,0.661,,
Alabama,139,2939161.0,4415280.0,1725694.0,28.19,59.94,1382327.0,35.2,90.05,33059.0,15330.0,3127.0,0.666,,
Alabama,140,2945488.0,4449370.0,1727437.0,28.29,60.07,1387356.0,35.23,90.74,6327.0,12271.0,2503.0,0.662,,
Alabama,141,2962661.0,4476640.0,1736645.0,28.49,60.42,1396990.0,35.42,91.3,17173.0,11621.0,2370.0,0.662,,
Alabama,142,2981931.0,4476640.0,1746820.0,28.71,60.82,1407769.0,35.63,91.3,19270.0,13689.0,2792.0,0.666,,
Alabama,143,2982081.0,4476640.0,1747012.0,28.71,60.82,1407917.0,35.63,91.3,150.0,13704.0,2795.0,0.666,,
Alabama,144,2996346.0,4484660.0,1754294.0,28.87,61.11,1415771.0,35.78,91.46,14265.0,12970.0,2645.0,0.668,,
Alabama,145,3002607.0,4501400.0,1757607.0,28.95,61.24,1419599.0,35.85,91.81,6261.0,13786.0,2812.0,0.667,,
Alabama,146,3007387.0,4520480.0,1758850.0,29.03,61.34,1423605.0,35.87,92.19,4780.0,9747.0,1988.0,0.665,,
Alabama,147,3016803.0,4523700.0,1763553.0,29.15,61.53,1429238.0,35.97,92.26,9416.0,10188.0,2078.0,0.667,,
Alabama,148,3020540.0,4578590.0,1765515.0,29.2,61.6,1431669.0,36.01,93.38,3737.0,8268.0,1686.0,0.66,,
Alabama,149,3021454.0,4578590.0,1766055.0,29.21,61.62,1432446.0,36.02,93.38,914.0,5646.0,1151.0,0.66,,
Alabama,150,,,,,,,,,,5683.0,1159.0,,,
Alabama,151,3022276.0,4578590.0,1766784.0,29.23,61.64,1433267.0,36.03,93.38,,3704.0,755.0,0.66,,
Alabama,152,3025283.0,4583270.0,1768055.0,29.27,61.7,1435324.0,36.06,93.48,3007.0,3239.0,661.0,0.66,,
Alabama,153,3025695.0,4597950.0,1768288.0,29.28,61.71,1435719.0,36.06,93.77,412.0,2615.0,533.0,0.658,,
Alabama,154,3032765.0,4606930.0,1771964.0,29.37,61.85,1440101.0,36.14,93.96,7070.0,2280.0,465.0,0.658,,
Alabama,155,3032931.0,4637330.0,1772245.0,29.37,61.86,1440289.0,36.14,94.58,166.0,1770.0,361.0,0.654,,
Alabama,156,3035058.0,4637330.0,1773379.0,29.41,61.9,1441834.0,36.17,94.58,2127.0,1943.0,396.0,0.654,,
Alabama,157,3036419.0,4637330.0,1774139.0,29.43,61.93,1442775.0,36.18,94.58,1361.0,2079.0,424.0,0.655,,
Alabama,158,3036833.0,4646130.0,1774535.0,29.43,61.94,1443230.0,36.19,94.76,414.0,2080.0,424.0,0.654,,
Alabama,159,3040485.0,4646550.0,1776278.0,29.48,62.01,1445608.0,36.23,94.77,3652.0,2172.0,443.0,0.654,,
Alabama,160,3064250.0,4648150.0,1787017.0,29.78,62.5,1460230.0,36.45,94.8,23765.0,5508.0,1123.0,0.659,,
Alabama,161,3078445.0,4658570.0,1793119.0,29.96,62.78,1468898.0,36.57,95.01,14195.0,6526.0,1331.0,0.661,,
Alabama,162,3105159.0,4678220.0,1805486.0,30.29,63.33,1485108.0,36.82,95.41,26714.0,10318.0,2104.0,0.664,,
Alabama,163,3114649.0,4678220.0,1810074.0,30.41,63.52,1490848.0,36.92,95.41,9490.0,11370.0,2319.0,0.666,,
Alabama,164,3128112.0,4678220.0,1815885.0,30.59,63.8,1499941.0,37.03,95.41,13463.0,13099.0,2672.0,0.669,,
Alabama,165,3129657.0,4686280.0,1816769.0,30.62,63.83,1501171.0,37.05,95.58,1545.0,13261.0,2705.0,0.668,,
Alabama,166,3141802.0,4692070.0,1822146.0,30.77,64.08,1508504.0,37.16,95.69,12145.0,14474.0,2952.0,0.67,,
Alabama,167,3253283.0,4726010.0,1898131.0,31.53,66.35,1546119.0,38.71,96.39,111481.0,27005.0,5508.0,0.688,,
Alabama,168,3254330.0,4734100.0,1898704.0,31.55,66.37,1546983.0,38.72,96.55,1047.0,25126.0,5124.0,0.687,,
Alabama,169,3275273.0,4758560.0,1909005.0,31.79,66.8,1558881.0,38.93,97.05,20943.0,24302.0,4956.0,0.688,,
Alabama,170,3282193.0,4758560.0,1913032.0,31.86,66.94,1562192.0,39.02,97.05,6920.0,23935.0,4882.0,0.69,,
Alabama,171,3285448.0,4758560.0,1915122.0,31.89,67.01,1563573.0,39.06,97.05,3255.0,22477.0,4584.0,0.69,,
Alabama,172,3291351.0,4759120.0,1918334.0,31.96,67.13,1566908.0,39.12,97.06,5903.0,23099.0,4711.0,0.692,,
Alabama,173,3298895.0,4767580.0,1922707.0,32.03,67.28,1570452.0,39.21,97.23,7544.0,22442.0,4577.0,0.692,,
Alabama,174,3308713.0,4769800.0,1928656.0,32.12,67.48,1574676.0,39.33,97.28,9818.0,7919.0,1615.0,0.694,,
Alabama,175,3308961.0,4783230.0,1928903.0,32.12,67.49,1574934.0,39.34,97.55,248.0,7804.0,1592.0,0.692,,
Alabama,176,3317156.0,4801760.0,1933773.0,32.2,67.65,1578780.0,39.44,97.93,8195.0,5983.0,1220.0,0.691,,
Alabama,177,3330128.0,4801760.0,1941681.0,32.31,67.92,1584456.0,39.6,97.93,12972.0,6848.0,1397.0,0.694,,
Alabama,178,3341617.0,4801760.0,1948135.0,32.43,68.15,1590001.0,39.73,97.93,11489.0,8024.0,1636.0,0.696,,
Alabama,179,3349904.0,4810050.0,1953410.0,32.51,68.32,1594040.0,39.84,98.1,8287.0,8365.0,1706.0,0.696,,
Alabama,180,3350607.0,4813050.0,1954166.0,32.52,68.34,1594625.0,39.86,98.16,703.0,7387.0,1507.0,0.696,,
Alabama,181,3365396.0,4825450.0,1962745.0,32.67,68.64,1601802.0,40.03,98.41,14789.0,8098.0,1652.0,0.697,,
Alabama,182,3365623.0,4836250.0,1962952.0,32.67,68.64,1602022.0,40.03,98.63,227.0,8095.0,1651.0,0.696,,
Alabama,183,3381996.0,4845190.0,1969834.0,32.89,68.98,1612803.0,40.17,98.82,16373.0,9263.0,1889.0,0.698,,
Alabama,184,3382042.0,4845190.0,1969971.0,32.9,68.98,1612913.0,40.18,98.82,46.0,7416.0,1512.0,0.698,,
Alabama,185,,,,,,,,,,6512.0,1328.0,,,
Alabama,186,3392366.0,4845190.0,1976343.0,32.99,69.19,1617584.0,40.31,98.82,,6066.0,1237.0,0.7,,
Alabama,187,3396338.0,4845190.0,1978951.0,33.03,69.27,1619647.0,40.36,98.82,3972.0,6533.0,1332.0,0.701,,
Alabama,188,3402487.0,4866130.0,1982250.0,33.1,69.39,1623114.0,40.43,99.24,6149.0,5299.0,1081.0,0.699,,
Alabama,189,3408591.0,4872940.0,1985582.0,33.17,69.52,1626323.0,40.5,99.38,6104.0,6138.0,1252.0,0.699,,
Alabama,190,3414916.0,4884130.0,1988956.0,33.24,69.65,1629745.0,40.56,99.61,6325.0,4703.0,959.0,0.699,,
Alabama,191,3422016.0,4884130.0,1992957.0,33.31,69.79,1633408.0,40.65,99.61,7100.0,5711.0,1165.0,0.701,,
Alabama,192,3422020.0,4884130.0,1993099.0,33.32,69.79,1633505.0,40.65,99.61,4.0,4974.0,1014.0,0.701,,
Alabama,193,3434360.0,4885650.0,2000752.0,33.42,70.04,1638866.0,40.81,99.64,12340.0,5999.0,1223.0,0.703,,
Alabama,194,3434499.0,4893240.0,2000914.0,33.43,70.05,1639032.0,40.81,99.8,139.0,5452.0,1112.0,0.702,,
Alabama,195,3448153.0,4895780.0,2009200.0,33.55,70.32,1645083.0,40.98,99.85,13654.0,6524.0,1331.0,0.704,,
Alabama,196,3455086.0,4904730.0,2013559.0,33.61,70.47,1647995.0,41.07,100.03,6933.0,6642.0,1355.0,0.704,,
Alabama,197,3455278.0,4912720.0,2013853.0,33.61,70.47,1648172.0,41.07,100.19,192.0,5766.0,1176.0,0.703,,
Alabama,198,3462968.0,4912720.0,2018807.0,33.68,70.63,1651404.0,41.17,100.19,7690.0,5850.0,1193.0,0.705,,
Alabama,199,3468625.0,4919470.0,2022782.0,33.73,70.74,1653604.0,41.25,100.33,5657.0,6658.0,1358.0,0.705,,
Alabama,200,3471361.0,4928670.0,2024953.0,33.75,70.8,1654644.0,41.3,100.52,2736.0,5286.0,1078.0,0.704,,
Alabama,201,3485659.0,4935470.0,2034814.0,33.85,71.09,1659775.0,41.5,100.66,14298.0,7309.0,1491.0,0.706,,
Alabama,202,3494632.0,4945380.0,2041288.0,33.91,71.27,1662812.0,41.63,100.86,8973.0,6640.0,1354.0,0.707,,
Alabama,203,3494892.0,4979270.0,2041597.0,33.92,71.28,1663031.0,41.64,101.55,260.0,5687.0,1160.0,0.702,,
Alabama,204,3504304.0,5001210.0,2048890.0,33.97,71.47,1665751.0,41.79,102.0,9412.0,7004.0,1428.0,0.701,,
Alabama,205,3516558.0,5001210.0,2058672.0,34.04,71.72,1668818.0,41.99,102.0,12254.0,7656.0,1561.0,0.703,,
Alabama,206,3527448.0,5001210.0,2067533.0,34.08,71.94,1671098.0,42.17,102.0,10890.0,8403.0,1714.0,0.705,,
Alabama,207,3534356.0,5015500.0,2073358.0,34.11,72.08,1672423.0,42.29,102.29,6908.0,8999.0,1835.0,0.705,,
Alabama,208,3557652.0,5031270.0,2092767.0,34.2,72.56,1677048.0,42.68,102.61,23296.0,10285.0,2098.0,0.707,,
Alabama,209,3557966.0,5050560.0,2093242.0,34.21,72.56,1677279.0,42.69,103.01,314.0,9048.0,1845.0,0.704,,
Alabama,210,3586810.0,5092510.0,2116551.0,34.33,73.15,1683367.0,43.17,103.86,28844.0,13131.0,2678.0,0.704,,
Alabama,211,3587175.0,5159890.0,2117044.0,34.34,73.16,1683584.0,43.18,105.24,365.0,11839.0,2415.0,0.695,,
Alabama,212,3603940.0,5159890.0,2130105.0,34.41,73.5,1687404.0,43.44,105.24,16765.0,12483.0,2546.0,0.698,,
Alabama,213,3603951.0,5159890.0,2130309.0,34.42,73.5,1687444.0,43.45,105.24,11.0,10929.0,2229.0,0.698,,
Alabama,214,3634744.0,5167970.0,2154479.0,34.54,74.13,1693504.0,43.94,105.4,30793.0,14341.0,2925.0,0.703,,
Alabama,215,3646234.0,5201860.0,2164048.0,34.59,74.36,1696031.0,44.14,106.09,11490.0,12655.0,2581.0,0.701,,
Alabama,216,3651071.0,5220840.0,2168426.0,34.61,74.46,1697144.0,44.22,106.48,4837.0,13301.0,2713.0,0.699,,
Alabama,217,3681013.0,5262690.0,2192650.0,34.74,75.07,1703519.0,44.72,107.33,29942.0,13458.0,2745.0,0.699,,
Alabama,218,3699467.0,5330000.0,2207345.0,34.83,75.45,1707895.0,45.02,108.7,18454.0,16042.0,3272.0,0.694,,
Alabama,219,3699583.0,5330000.0,2207724.0,34.84,75.45,1708026.0,45.03,108.7,116.0,13663.0,2787.0,0.694,,
