Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,357,49.0,1.098,,,,,,
Algeria,358,46.0,1.031,,,,,,
Algeria,363,40.0,0.897,,,,,,
Algeria,364,43.0,0.964,,,,,,
Algeria,366,42.0,0.941,,,,,,
Algeria,367,31.0,0.695,,,,,,
Algeria,368,36.0,0.807,,,,,,
Algeria,369,27.0,0.605,,,,,,
Algeria,370,29.0,0.65,,,,,,
Algeria,371,32.0,0.717,,,,,,
Algeria,372,27.0,0.605,,,,,,
Algeria,373,34.0,0.762,,,,,,
Algeria,374,33.0,0.74,,,,,,
Algeria,375,29.0,0.65,,,,,,
Algeria,376,28.0,0.628,,,,,,
Algeria,377,24.0,0.538,,,,,,
Algeria,380,28.0,0.628,,,,,,
Algeria,381,23.0,0.516,,,,,,
Algeria,382,32.0,0.717,,,,,,
Algeria,383,28.0,0.628,,,,,,
Algeria,384,29.0,0.65,,,,,,
Algeria,385,32.0,0.717,,,,,,
Algeria,386,31.0,0.695,,,,,,
Algeria,387,36.0,0.807,,,,,,
Algeria,388,29.0,0.65,,,,,,
Algeria,389,34.0,0.762,,,,,,
Algeria,390,34.0,0.762,,,,,,
Algeria,391,34.0,0.762,,,,,,
Algeria,392,39.0,0.874,,,,,,
Algeria,395,33.0,0.74,,,,,,
Algeria,397,29.0,0.65,,,,,,
Algeria,398,23.0,0.516,,,,,,
Algeria,401,21.0,0.471,,,,,,
Algeria,404,25.0,0.56,,,,,,
Algeria,406,25.0,0.56,,,,,,
Algeria,408,22.0,0.493,,,,,,
Algeria,409,20.0,0.448,,,,,,
Algeria,410,19.0,0.426,,,,,,
Algeria,415,18.0,0.403,,,,,,
Algeria,416,16.0,0.359,,,,,,
Algeria,417,15.0,0.336,,,,,,
Algeria,419,19.0,0.426,,,,,,
Algeria,421,18.0,0.403,,,,,,
Algeria,422,21.0,0.471,,,,,,
Algeria,423,21.0,0.471,,,,,,
Algeria,424,22.0,0.493,,,,,,
Algeria,425,22.0,0.493,,,,,,
Algeria,426,23.0,0.516,,,,,,
Algeria,431,21.0,0.471,,,,,,
Algeria,434,19.0,0.426,,,,,,
Algeria,436,15.0,0.336,,,,,,
Algeria,446,7.0,0.157,,,,,,
Algeria,447,9.0,0.202,,,,,,
Algeria,448,9.0,0.202,,,,,,
Algeria,449,17.0,0.381,,,,,,
Algeria,450,18.0,0.403,,,,,,
Algeria,451,20.0,0.448,,,,,,
Algeria,452,19.0,0.426,,,,,,
Algeria,453,20.0,0.448,,,,,,
Algeria,454,15.0,0.336,,,,,,
Algeria,455,15.0,0.336,,,,,,
Algeria,456,14.0,0.314,,,,,,
Algeria,457,16.0,0.359,,,,,,
Algeria,458,20.0,0.448,,,,,,
Algeria,459,20.0,0.448,,,,,,
Algeria,460,16.0,0.359,,,,,,
Algeria,461,19.0,0.426,,,,,,
Algeria,462,20.0,0.448,,,,,,
Algeria,463,20.0,0.448,,,,,,
Algeria,464,19.0,0.426,,,,,,
Algeria,465,19.0,0.426,,,,,,
Algeria,466,19.0,0.426,,,,,,
Algeria,467,14.0,0.314,,,,,,
Algeria,468,19.0,0.426,,,,,,
Algeria,469,17.0,0.381,,,,,,
Algeria,470,16.0,0.359,,,,,,
Algeria,471,12.0,0.269,,,,,,
Algeria,472,15.0,0.336,,,,,,
Algeria,473,21.0,0.471,,,,,,
Algeria,474,22.0,0.493,,,,,,
Algeria,475,19.0,0.426,,,,,,
Algeria,476,21.0,0.471,,,,,,
Algeria,477,23.0,0.516,,,,,,
Algeria,478,22.0,0.493,,,,,,
Algeria,479,22.0,0.493,,,,,,
Algeria,480,20.0,0.448,,,,,,
Algeria,481,21.0,0.471,,,,,,
Algeria,482,20.0,0.448,,,,,,
Algeria,483,23.0,0.516,,,,,,
Algeria,484,22.0,0.493,,,,,,
Algeria,485,28.0,0.628,,,,,,
Algeria,486,31.0,0.695,,,,,,
Algeria,487,24.0,0.538,,,,,,
Algeria,488,26.0,0.583,,,,,,
Algeria,489,26.0,0.583,,,,,,
Algeria,490,22.0,0.493,,,,,,
Algeria,491,23.0,0.516,,,,,,
Algeria,492,23.0,0.516,,,,,,
Algeria,493,25.0,0.56,,,,,,
Algeria,494,23.0,0.516,,,,,,
Algeria,495,22.0,0.493,,,,,,
Algeria,496,19.0,0.426,,,,,,
Algeria,497,27.0,0.605,,,,,,
Algeria,498,23.0,0.516,,,,,,
Algeria,499,26.0,0.583,,,,,,
Algeria,500,24.0,0.538,,,,,,
Algeria,501,22.0,0.493,,,,,,
Algeria,502,22.0,0.493,,,,,,
Algeria,503,21.0,0.471,,,,,,
Algeria,504,19.0,0.426,,,,,,
Algeria,505,22.0,0.493,,,,,,
Algeria,506,21.0,0.471,,,,,,
Algeria,507,18.0,0.403,,,,,,
Algeria,508,15.0,0.336,,,,,,
Algeria,509,20.0,0.448,,,,,,
Algeria,510,20.0,0.448,,,,,,
Algeria,511,19.0,0.426,,,,,,
Algeria,512,24.0,0.538,,,,,,
Algeria,513,26.0,0.583,,,,,,
Algeria,514,28.0,0.628,,,,,,
Algeria,515,22.0,0.493,,,,,,
Algeria,516,19.0,0.426,,,,,,
Algeria,517,23.0,0.516,,,,,,
Algeria,518,22.0,0.493,,,,,,
Algeria,519,23.0,0.516,,,,,,
Algeria,520,25.0,0.56,,,,,,
Algeria,521,24.0,0.538,,,,,,
Algeria,522,19.0,0.426,,,,,,
Algeria,523,20.0,0.448,,,,,,
Algeria,524,25.0,0.56,,,,,,
Algeria,525,27.0,0.605,,,,,,
Algeria,526,26.0,0.583,,,,,,
Algeria,527,25.0,0.56,,,,,,
Algeria,528,28.0,0.628,,,,,,
Algeria,529,28.0,0.628,,,,,,
Algeria,530,30.0,0.672,,,,,,
Algeria,531,31.0,0.695,,,,,,
Algeria,532,26.0,0.583,,,,,,
Algeria,534,23.0,0.516,,,,,,
Algeria,535,34.0,0.762,,,,,,
Algeria,536,29.0,0.65,,,,,,
Algeria,537,30.0,0.672,,,,,,
Algeria,538,30.0,0.672,,,,,,
Algeria,539,28.0,0.628,,,,,,
Algeria,540,24.0,0.538,,,,,,
Algeria,542,21.0,0.471,,,,,,
Algeria,543,19.0,0.426,,,,,,
Algeria,544,23.0,0.516,,,,,,
Algeria,545,27.0,0.605,,,,,,
Algeria,546,32.0,0.717,,,,,,
Algeria,547,28.0,0.628,,,,,,
Algeria,548,29.0,0.65,,,,,,
Algeria,549,29.0,0.65,,,,,,
Algeria,550,33.0,0.74,,,,,,
Algeria,551,34.0,0.762,,,,,,
Algeria,552,29.0,0.65,,,,,,
Algeria,553,29.0,0.65,,,,,,
Algeria,554,45.0,1.009,,,,,,
Algeria,555,44.0,0.986,,,,,,
Algeria,556,49.0,1.098,,,,,,
Algeria,557,39.0,0.874,,,,,,
Algeria,558,36.0,0.807,,,,,,
Algeria,559,36.0,0.807,,,,,,
Algeria,560,51.0,1.143,,,,,,
Algeria,561,49.0,1.098,,,,,,
Algeria,562,42.0,0.941,,,,,,
Algeria,563,47.0,1.053,,,,,,
Algeria,564,45.0,1.009,,,,,,
Algeria,565,46.0,1.031,,,,,,
Algeria,566,45.0,1.009,,,,,,
Algeria,567,43.0,0.964,,,,,,
Algeria,568,46.0,1.031,,,,,,
Algeria,569,42.0,0.941,,,,,,
Algeria,570,51.0,1.143,,,,,,
Algeria,571,45.0,1.009,,,,,,
Algeria,572,41.0,0.919,,,,,,
Algeria,573,36.0,0.807,,,,,,
Algeria,574,36.0,0.807,,,,,,
Algeria,575,37.0,0.829,,,,,,
Algeria,576,52.0,1.165,,,,,,
Algeria,577,47.0,1.053,,,,,,
Algeria,578,38.0,0.852,,,,,,
Algeria,579,29.0,0.65,,,,,,
Algeria,580,29.0,0.65,,,,,,
Algeria,581,37.0,0.829,,,,,,
Algeria,582,35.0,0.784,,,,,,
Algeria,583,52.0,1.165,,,,,,
Algeria,584,52.0,1.165,,,,,,
Algeria,585,48.0,1.076,,,,,,
Algeria,586,43.0,0.964,,,,,,
Algeria,587,32.0,0.717,,,,,,
Algeria,588,31.0,0.695,,,,,,
Algeria,589,38.0,0.852,,,,,,
Algeria,590,31.0,0.695,,,,,,
Algeria,591,36.0,0.807,,,,,,
Algeria,592,31.0,0.695,,,,,,
Algeria,593,33.0,0.74,,,,,,
Algeria,594,40.0,0.897,,,,,,
Algeria,595,30.0,0.672,,,,,,
Algeria,596,33.0,0.74,,,,,,
Algeria,597,32.0,0.717,,,,,,
Algeria,598,39.0,0.874,,,,,,
Algeria,599,37.0,0.829,,,,,,
Algeria,600,38.0,0.852,,,,,,
Algeria,601,38.0,0.852,,,,,,
Algeria,602,36.0,0.807,,,,,,
Algeria,603,33.0,0.74,,,,,,
Algeria,604,36.0,0.807,,,,,,
Algeria,605,37.0,0.829,,,,,,
Algeria,606,39.0,0.874,,,,,,
Algeria,607,41.0,0.919,,,,,,
Algeria,608,35.0,0.784,,,,,,
Algeria,609,35.0,0.784,,,,,,
Algeria,610,42.0,0.941,,,,,,
Algeria,611,42.0,0.941,,,,,,
Algeria,612,44.0,0.986,,,,,,
Algeria,613,39.0,0.874,,,,,,
Algeria,614,36.0,0.807,,,,,,
Algeria,615,38.0,0.852,,,,,,
Algeria,616,42.0,0.941,,,,,,
Algeria,617,37.0,0.829,,,,,,
Algeria,618,34.0,0.762,,,,,,
Algeria,619,28.0,0.628,,,,,,
Algeria,620,33.0,0.74,,,,,,
Algeria,621,29.0,0.65,,,,,,
Algeria,622,31.0,0.695,,,,,,
Algeria,623,20.0,0.448,,,,,,
Algeria,624,24.0,0.538,,,,,,
Algeria,625,25.0,0.56,,,,,,
Algeria,626,28.0,0.628,,,,,,
Algeria,627,21.0,0.471,,,,,,
Algeria,628,22.0,0.493,,,,,,
Algeria,629,23.0,0.516,,,,,,
Algeria,630,27.0,0.605,,,,,,
Algeria,631,21.0,0.471,,,,,,
Algeria,632,20.0,0.448,,,,,,
Algeria,633,13.0,0.291,,,,,,
Algeria,634,18.0,0.403,,,,,,
Algeria,635,18.0,0.403,,,,,,
Algeria,636,14.0,0.314,,,,,,
Algeria,637,15.0,0.336,,,,,,
Algeria,638,15.0,0.336,,,,,,
Algeria,639,15.0,0.336,,,,,,
Algeria,640,15.0,0.336,,,,,,
Algeria,641,18.0,0.403,,,,,,
Algeria,642,16.0,0.359,,,,,,
Algeria,643,15.0,0.336,,,,,,
Algeria,644,18.0,0.403,,,,,,
Algeria,645,20.0,0.448,,,,,,
Algeria,646,14.0,0.314,,,,,,
Algeria,647,13.0,0.291,,,,,,
Algeria,648,15.0,0.336,,,,,,
Algeria,649,14.0,0.314,,,,,,
Algeria,650,13.0,0.291,,,,,,
Algeria,651,11.0,0.247,,,,,,
Algeria,652,12.0,0.269,,,,,,
Algeria,653,13.0,0.291,,,,,,
Algeria,654,13.0,0.291,,,,,,
Algeria,655,13.0,0.291,,,,,,
Algeria,656,11.0,0.247,,,,,,
Algeria,657,16.0,0.359,,,,,,
Algeria,658,17.0,0.381,,,,,,
Algeria,659,16.0,0.359,,,,,,
Algeria,660,13.0,0.291,,,,,,
Algeria,661,16.0,0.359,,,,,,
Algeria,662,16.0,0.359,,,,,,
Algeria,663,11.0,0.247,,,,,,
Algeria,664,10.0,0.224,,,,,,
Algeria,665,15.0,0.336,,,,,,
Algeria,666,14.0,0.314,,,,,,
Algeria,667,10.0,0.224,,,,,,
Algeria,668,9.0,0.202,,,,,,
Austria,91,215.0,23.775,856.0,94.658,,,,
Austria,92,219.0,24.217,823.0,91.009,,,,
Austria,93,245.0,27.093,829.0,91.672,,,,
Austria,94,245.0,27.093,826.0,91.341,,,,
Austria,95,244.0,26.982,712.0,78.734,,,,
Austria,96,250.0,27.645,824.0,91.119,,,,
Austria,97,243.0,26.871,857.0,94.769,,,,
Austria,98,267.0,29.525,829.0,91.672,,,,
Austria,99,266.0,29.415,820.0,90.677,,,,
Austria,100,261.0,28.862,771.0,85.259,,,,
Austria,101,245.0,27.093,790.0,87.36,,,,
Austria,102,243.0,26.871,792.0,87.581,,,,
Austria,103,239.0,26.429,742.0,82.052,,,,
Austria,104,243.0,26.871,759.0,83.932,,,,
Austria,105,232.0,25.655,769.0,85.037,,,,
Austria,106,238.0,26.318,729.0,80.614,,,,
Austria,107,227.0,25.102,682.0,75.417,,,,
Austria,108,208.0,23.001,647.0,71.546,,,,
Austria,109,204.0,22.559,613.0,67.787,,,,
Austria,110,194.0,21.453,611.0,67.566,,,,
Austria,111,196.0,21.674,560.0,61.926,,,,
Austria,112,176.0,19.462,524.0,57.945,,,,
Austria,113,169.0,18.688,508.0,56.176,,,,
Austria,114,156.0,17.251,495.0,54.738,,,,
Austria,115,148.0,16.366,460.0,50.868,,,,
Austria,116,145.0,16.034,449.0,49.651,,,,
Austria,117,140.0,15.481,439.0,48.545,,,,
Austria,118,136.0,15.039,425.0,46.997,,,,
Austria,119,131.0,14.486,386.0,42.685,,,,
Austria,120,128.0,14.154,372.0,41.136,,,,
Austria,121,124.0,13.712,348.0,38.482,,,,
Austria,122,114.0,12.606,314.0,34.723,,,,
Austria,123,114.0,12.606,308.0,34.059,,,,
Austria,124,111.0,12.275,309.0,34.17,,,,
Austria,125,104.0,11.501,314.0,34.723,,,,
Austria,126,97.0,10.726,321.0,35.497,,,,
Austria,127,92.0,10.174,268.0,29.636,,,,
Austria,128,81.0,8.957,258.0,28.53,,,,
Austria,129,79.0,8.736,230.0,25.434,,,,
Austria,130,72.0,7.962,219.0,24.217,,,,
Austria,131,68.0,7.52,211.0,23.333,,,,
Austria,132,59.0,6.524,205.0,22.669,,,,
Austria,133,55.0,6.082,188.0,20.789,,,,
Austria,134,54.0,5.971,180.0,19.905,,,,
Austria,135,47.0,5.197,165.0,18.246,,,,
Austria,136,50.0,5.529,158.0,17.472,,,,
Austria,137,48.0,5.308,149.0,16.477,,,,
Austria,138,45.0,4.976,151.0,16.698,,,,
Austria,139,39.0,4.313,143.0,15.813,,,,
Austria,140,37.0,4.092,137.0,15.15,,,,
Austria,141,32.0,3.539,156.0,17.251,,,,
Austria,142,31.0,3.428,128.0,14.154,,,,
Austria,143,28.0,3.096,116.0,12.827,,,,
Austria,144,29.0,3.207,108.0,11.943,,,,
Austria,145,31.0,3.428,108.0,11.943,,,,
Austria,146,32.0,3.539,95.0,10.505,,,,
Austria,147,32.0,3.539,84.0,9.289,,,,
Austria,148,30.0,3.317,77.0,8.515,,,,
Austria,149,25.0,2.765,78.0,8.625,,,,
Austria,150,23.0,2.543,75.0,8.294,,,,
Austria,151,27.0,2.986,70.0,7.741,,,,
Austria,152,29.0,3.207,68.0,7.52,,,,
Austria,153,26.0,2.875,62.0,6.856,,,,
Austria,154,21.0,2.322,66.0,7.298,,,,
Austria,155,22.0,2.433,65.0,7.188,,,,
Austria,156,20.0,2.212,55.0,6.082,,,,
Austria,157,17.0,1.88,55.0,6.082,,,,
Austria,158,17.0,1.88,52.0,5.75,,,,
Austria,159,17.0,1.88,65.0,7.188,,,,
Austria,160,19.0,2.101,65.0,7.188,,,,
Austria,161,17.0,1.88,63.0,6.967,,,,
Austria,162,14.0,1.548,67.0,7.409,,,,
Austria,163,9.0,0.995,60.0,6.635,,,,
Austria,164,10.0,1.106,62.0,6.856,,,,
Austria,165,12.0,1.327,57.0,6.303,,,,
Austria,166,15.0,1.659,64.0,7.077,,,,
Austria,167,12.0,1.327,66.0,7.298,,,,
Austria,168,11.0,1.216,60.0,6.635,,,,
Austria,169,8.0,0.885,64.0,7.077,,,,
Austria,170,7.0,0.774,68.0,7.52,,,,
Austria,171,8.0,0.885,66.0,7.298,,,,
Austria,172,8.0,0.885,61.0,6.745,,,,
Austria,173,10.0,1.106,59.0,6.524,,,,
Austria,174,11.0,1.216,57.0,6.303,,,,
Austria,175,11.0,1.216,59.0,6.524,,,,
Austria,176,11.0,1.216,60.0,6.635,,,,
Austria,177,10.0,1.106,60.0,6.635,,,,
Austria,178,10.0,1.106,61.0,6.745,,,,
Austria,179,9.0,0.995,62.0,6.856,,,,
Austria,180,8.0,0.885,66.0,7.298,,,,
Austria,181,6.0,0.663,58.0,6.414,,,,
Austria,182,9.0,0.995,65.0,7.188,,,,
Austria,183,7.0,0.774,62.0,6.856,,,,
Austria,184,7.0,0.774,65.0,7.188,,,,
Austria,185,8.0,0.885,60.0,6.635,,,,
Austria,186,10.0,1.106,62.0,6.856,,,,
Austria,187,11.0,1.216,67.0,7.409,,,,
Austria,188,10.0,1.106,81.0,8.957,,,,
Austria,189,11.0,1.216,66.0,7.298,,,,
Austria,190,12.0,1.327,66.0,7.298,,,,
Austria,191,9.0,0.995,71.0,7.851,,,,
Austria,192,9.0,0.995,68.0,7.52,,,,
Austria,193,10.0,1.106,73.0,8.072,,,,
Austria,194,8.0,0.885,74.0,8.183,,,,
Austria,195,9.0,0.995,74.0,8.183,,,,
Austria,196,10.0,1.106,86.0,9.51,,,,
Austria,197,11.0,1.216,83.0,9.178,,,,
Austria,198,11.0,1.216,88.0,9.731,,,,
Austria,199,11.0,1.216,87.0,9.621,,,,
Austria,200,14.0,1.548,85.0,9.399,,,,
Austria,201,16.0,1.769,96.0,10.616,,,,
Austria,202,18.0,1.99,96.0,10.616,,,,
Austria,203,18.0,1.99,93.0,10.284,,,,
Austria,204,15.0,1.659,87.0,9.621,,,,
Austria,205,17.0,1.88,86.0,9.51,,,,
Austria,206,16.0,1.769,85.0,9.399,,,,
Austria,207,15.0,1.659,82.0,9.068,,,,
Austria,208,16.0,1.769,79.0,8.736,,,,
Austria,209,15.0,1.659,74.0,8.183,,,,
Austria,210,20.0,2.212,74.0,8.183,,,,
Austria,211,18.0,1.99,87.0,9.621,,,,
Austria,212,16.0,1.769,84.0,9.289,,,,
Austria,213,19.0,2.101,70.0,7.741,,,,
Austria,214,20.0,2.212,73.0,8.072,,,,
Austria,215,21.0,2.322,92.0,10.174,,,,
Austria,216,23.0,2.543,84.0,9.289,,,,
Austria,217,25.0,2.765,90.0,9.952,,,,
Austria,218,25.0,2.765,92.0,10.174,,,,
Austria,219,25.0,2.765,93.0,10.284,,,,
Austria,220,24.0,2.654,96.0,10.616,,,,
Austria,221,22.0,2.433,99.0,10.948,,,,
Austria,222,24.0,2.654,92.0,10.174,,,,
Austria,223,25.0,2.765,94.0,10.395,,,,
Austria,224,25.0,2.765,93.0,10.284,,,,
Austria,225,22.0,2.433,92.0,10.174,,,,
Austria,226,19.0,2.101,91.0,10.063,,,,
Austria,227,21.0,2.322,83.0,9.178,,,,
Austria,228,19.0,2.101,65.0,7.188,,,,
Austria,229,23.0,2.543,91.0,10.063,,,,
Austria,230,19.0,2.101,97.0,10.726,,,,
Austria,231,20.0,2.212,101.0,11.169,,,,
Austria,232,21.0,2.322,95.0,10.505,,,,
Austria,233,22.0,2.433,90.0,9.952,,,,
Austria,234,22.0,2.433,94.0,10.395,,,,
Austria,235,23.0,2.543,93.0,10.284,,,,
Austria,236,23.0,2.543,112.0,12.385,,,,
Austria,237,23.0,2.543,114.0,12.606,,,,
Austria,238,23.0,2.543,118.0,13.049,,,,
Austria,239,24.0,2.654,121.0,13.38,,,,
Austria,240,27.0,2.986,119.0,13.159,,,,
Austria,241,30.0,3.317,114.0,12.606,,,,
Austria,242,30.0,3.317,110.0,12.164,,,,
Austria,243,31.0,3.428,123.0,13.602,,,,
Austria,244,30.0,3.317,119.0,13.159,,,,
Austria,245,30.0,3.317,127.0,14.044,,,,
Austria,246,29.0,3.207,132.0,14.597,,,,
Austria,247,28.0,3.096,128.0,14.154,,,,
Austria,248,28.0,3.096,129.0,14.265,,,,
Austria,249,28.0,3.096,115.0,12.717,,,,
Austria,250,29.0,3.207,134.0,14.818,,,,
Austria,251,28.0,3.096,142.0,15.703,,,,
Austria,252,36.0,3.981,161.0,17.804,,,,
Austria,253,39.0,4.313,166.0,18.357,,,,
Austria,254,41.0,4.534,163.0,18.025,,,,
Austria,255,42.0,4.644,167.0,18.467,,,,
Austria,256,44.0,4.866,182.0,20.126,,,,
Austria,257,47.0,5.197,208.0,23.001,,,,
Austria,258,49.0,5.419,244.0,26.982,,,,
Austria,259,54.0,5.971,267.0,29.525,,,,
Austria,260,55.0,6.082,264.0,29.194,,,,
Austria,261,62.0,6.856,272.0,30.078,,,,
Austria,262,84.0,9.289,265.0,29.304,,,,
Austria,263,68.0,7.52,273.0,30.189,,,,
Austria,264,67.0,7.409,297.0,32.843,,,,
Austria,265,75.0,8.294,315.0,34.833,,,,
Austria,266,77.0,8.515,336.0,37.156,,,,
Austria,267,78.0,8.625,344.0,38.04,,,,
Austria,268,78.0,8.625,333.0,36.824,,,,
Austria,269,80.0,8.847,343.0,37.93,,,,
Austria,270,84.0,9.289,362.0,40.031,,,,
Austria,271,88.0,9.731,381.0,42.132,,,,
Austria,272,90.0,9.952,401.0,44.343,,,,
Austria,273,90.0,9.952,406.0,44.896,,,,
Austria,274,98.0,10.837,395.0,43.68,,,,
Austria,275,100.0,11.058,372.0,41.136,,,,
Austria,276,97.0,10.726,397.0,43.901,,,,
Austria,277,103.0,11.39,373.0,41.247,,,,
Austria,278,101.0,11.169,387.0,42.795,,,,
Austria,279,101.0,11.169,397.0,43.901,,,,
Austria,280,100.0,11.058,425.0,46.997,,,,
Austria,281,107.0,11.832,399.0,44.122,,,,
Austria,282,103.0,11.39,405.0,44.786,,,,
Austria,283,99.0,10.948,410.0,45.339,,,,
Austria,284,96.0,10.616,431.0,47.661,,,,
Austria,285,97.0,10.726,464.0,51.31,,,,
Austria,286,107.0,11.832,504.0,55.733,,,,
Austria,287,112.0,12.385,542.0,59.935,,,,
Austria,288,119.0,13.159,545.0,60.267,,,,
Austria,289,122.0,13.491,584.0,64.58,,,,
Austria,290,130.0,14.376,594.0,65.686,,,,
Austria,291,135.0,14.929,607.0,67.123,,,,
Austria,292,145.0,16.034,654.0,72.321,,,,
