Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,276,33.0,0.74,,,,,,
Algeria,277,29.0,0.65,,,,,,
Algeria,278,29.0,0.65,,,,,,
Algeria,279,30.0,0.672,,,,,,
Algeria,281,40.0,0.897,,,,,,
Algeria,282,39.0,0.874,,,,,,
Algeria,283,48.0,1.076,,,,,,
Algeria,284,44.0,0.986,,,,,,
Algeria,285,49.0,1.098,,,,,,
Algeria,286,46.0,1.031,,,,,,
Algeria,288,50.0,1.121,,,,,,
Algeria,289,53.0,1.188,,,,,,
Algeria,291,59.0,1.322,,,,,,
Algeria,292,63.0,1.412,,,,,,
Algeria,293,60.0,1.345,,,,,,
Algeria,295,49.0,1.098,,,,,,
Algeria,296,53.0,1.188,,,,,,
Algeria,297,52.0,1.165,,,,,,
Algeria,298,42.0,0.941,,,,,,
Algeria,299,44.0,0.986,,,,,,
Algeria,300,50.0,1.121,,,,,,
Algeria,301,39.0,0.874,,,,,,
Algeria,302,43.0,0.964,,,,,,
Algeria,303,53.0,1.188,,,,,,
Algeria,304,49.0,1.098,,,,,,
Algeria,305,52.0,1.165,,,,,,
Algeria,306,46.0,1.031,,,,,,
Algeria,307,46.0,1.031,,,,,,
Algeria,310,44.0,0.986,,,,,,
Algeria,311,50.0,1.121,,,,,,
Algeria,312,51.0,1.143,,,,,,
Algeria,314,46.0,1.031,,,,,,
Algeria,315,46.0,1.031,,,,,,
Algeria,317,45.0,1.009,,,,,,
Algeria,321,38.0,0.852,,,,,,
Algeria,322,44.0,0.986,,,,,,
Algeria,323,42.0,0.941,,,,,,
Algeria,324,44.0,0.986,,,,,,
Algeria,325,46.0,1.031,,,,,,
Algeria,326,42.0,0.941,,,,,,
Algeria,327,46.0,1.031,,,,,,
Algeria,329,46.0,1.031,,,,,,
Algeria,330,44.0,0.986,,,,,,
Algeria,331,45.0,1.009,,,,,,
Algeria,334,50.0,1.121,,,,,,
Algeria,335,43.0,0.964,,,,,,
Algeria,336,49.0,1.098,,,,,,
Algeria,337,49.0,1.098,,,,,,
Algeria,338,46.0,1.031,,,,,,
Algeria,343,40.0,0.897,,,,,,
Algeria,344,43.0,0.964,,,,,,
Algeria,346,42.0,0.941,,,,,,
Algeria,347,31.0,0.695,,,,,,
Algeria,348,36.0,0.807,,,,,,
Algeria,349,27.0,0.605,,,,,,
Algeria,350,29.0,0.65,,,,,,
Algeria,351,32.0,0.717,,,,,,
Algeria,352,27.0,0.605,,,,,,
Algeria,353,34.0,0.762,,,,,,
Algeria,354,33.0,0.74,,,,,,
Algeria,355,29.0,0.65,,,,,,
Algeria,356,28.0,0.628,,,,,,
Algeria,357,24.0,0.538,,,,,,
Algeria,360,28.0,0.628,,,,,,
Algeria,361,23.0,0.516,,,,,,
Algeria,362,32.0,0.717,,,,,,
Algeria,363,28.0,0.628,,,,,,
Algeria,364,29.0,0.65,,,,,,
Algeria,365,32.0,0.717,,,,,,
Algeria,366,31.0,0.695,,,,,,
Algeria,367,36.0,0.807,,,,,,
Algeria,368,29.0,0.65,,,,,,
Algeria,369,34.0,0.762,,,,,,
Algeria,370,34.0,0.762,,,,,,
Algeria,371,34.0,0.762,,,,,,
Algeria,372,39.0,0.874,,,,,,
Algeria,375,33.0,0.74,,,,,,
Algeria,377,29.0,0.65,,,,,,
Algeria,378,23.0,0.516,,,,,,
Algeria,381,21.0,0.471,,,,,,
Algeria,384,25.0,0.56,,,,,,
Algeria,386,25.0,0.56,,,,,,
Algeria,388,22.0,0.493,,,,,,
Algeria,389,20.0,0.448,,,,,,
Algeria,390,19.0,0.426,,,,,,
Algeria,395,18.0,0.403,,,,,,
Algeria,396,16.0,0.359,,,,,,
Algeria,397,15.0,0.336,,,,,,
Algeria,399,19.0,0.426,,,,,,
Algeria,401,18.0,0.403,,,,,,
Algeria,402,21.0,0.471,,,,,,
Algeria,403,21.0,0.471,,,,,,
Algeria,404,22.0,0.493,,,,,,
Algeria,405,22.0,0.493,,,,,,
Algeria,406,23.0,0.516,,,,,,
Algeria,411,21.0,0.471,,,,,,
Algeria,414,19.0,0.426,,,,,,
Algeria,416,15.0,0.336,,,,,,
Algeria,426,7.0,0.157,,,,,,
Algeria,427,9.0,0.202,,,,,,
Algeria,428,9.0,0.202,,,,,,
Algeria,429,17.0,0.381,,,,,,
Algeria,430,18.0,0.403,,,,,,
Algeria,431,20.0,0.448,,,,,,
Algeria,432,19.0,0.426,,,,,,
Algeria,433,20.0,0.448,,,,,,
Algeria,434,15.0,0.336,,,,,,
Algeria,435,15.0,0.336,,,,,,
Algeria,436,14.0,0.314,,,,,,
Algeria,437,16.0,0.359,,,,,,
Algeria,438,20.0,0.448,,,,,,
Algeria,439,20.0,0.448,,,,,,
Algeria,440,16.0,0.359,,,,,,
Algeria,441,19.0,0.426,,,,,,
Algeria,442,20.0,0.448,,,,,,
Algeria,443,20.0,0.448,,,,,,
Algeria,444,19.0,0.426,,,,,,
Algeria,445,19.0,0.426,,,,,,
Algeria,446,19.0,0.426,,,,,,
Algeria,447,14.0,0.314,,,,,,
Algeria,448,19.0,0.426,,,,,,
Algeria,449,17.0,0.381,,,,,,
Algeria,450,16.0,0.359,,,,,,
Algeria,451,12.0,0.269,,,,,,
Algeria,452,15.0,0.336,,,,,,
Algeria,453,21.0,0.471,,,,,,
Algeria,454,22.0,0.493,,,,,,
Algeria,455,19.0,0.426,,,,,,
Algeria,456,21.0,0.471,,,,,,
Algeria,457,23.0,0.516,,,,,,
Algeria,458,22.0,0.493,,,,,,
Algeria,459,22.0,0.493,,,,,,
Algeria,460,20.0,0.448,,,,,,
Algeria,461,21.0,0.471,,,,,,
Algeria,462,20.0,0.448,,,,,,
Algeria,463,23.0,0.516,,,,,,
Algeria,464,22.0,0.493,,,,,,
Algeria,465,28.0,0.628,,,,,,
Algeria,466,31.0,0.695,,,,,,
Algeria,467,24.0,0.538,,,,,,
Algeria,468,26.0,0.583,,,,,,
Algeria,469,26.0,0.583,,,,,,
Algeria,470,22.0,0.493,,,,,,
Algeria,471,23.0,0.516,,,,,,
Algeria,472,23.0,0.516,,,,,,
Algeria,473,25.0,0.56,,,,,,
Algeria,474,23.0,0.516,,,,,,
Algeria,475,22.0,0.493,,,,,,
Algeria,476,19.0,0.426,,,,,,
Algeria,477,27.0,0.605,,,,,,
Algeria,478,23.0,0.516,,,,,,
Algeria,479,26.0,0.583,,,,,,
Algeria,480,24.0,0.538,,,,,,
Algeria,481,22.0,0.493,,,,,,
Algeria,482,22.0,0.493,,,,,,
Algeria,483,21.0,0.471,,,,,,
Algeria,484,19.0,0.426,,,,,,
Algeria,485,22.0,0.493,,,,,,
Algeria,486,21.0,0.471,,,,,,
Algeria,487,18.0,0.403,,,,,,
Algeria,488,15.0,0.336,,,,,,
Algeria,489,20.0,0.448,,,,,,
Algeria,490,20.0,0.448,,,,,,
Algeria,491,19.0,0.426,,,,,,
Algeria,492,24.0,0.538,,,,,,
Algeria,493,26.0,0.583,,,,,,
Algeria,494,28.0,0.628,,,,,,
Algeria,495,22.0,0.493,,,,,,
Algeria,496,19.0,0.426,,,,,,
Algeria,497,23.0,0.516,,,,,,
Algeria,498,22.0,0.493,,,,,,
Algeria,499,23.0,0.516,,,,,,
Algeria,500,25.0,0.56,,,,,,
Algeria,501,24.0,0.538,,,,,,
Algeria,502,19.0,0.426,,,,,,
Algeria,503,20.0,0.448,,,,,,
Algeria,504,25.0,0.56,,,,,,
Algeria,505,27.0,0.605,,,,,,
Algeria,506,26.0,0.583,,,,,,
Algeria,507,25.0,0.56,,,,,,
Algeria,508,28.0,0.628,,,,,,
Algeria,509,28.0,0.628,,,,,,
Algeria,510,30.0,0.672,,,,,,
Algeria,511,31.0,0.695,,,,,,
Algeria,512,26.0,0.583,,,,,,
Algeria,514,23.0,0.516,,,,,,
Algeria,515,34.0,0.762,,,,,,
Algeria,516,29.0,0.65,,,,,,
Algeria,517,30.0,0.672,,,,,,
Algeria,518,30.0,0.672,,,,,,
Algeria,519,28.0,0.628,,,,,,
Algeria,520,24.0,0.538,,,,,,
Algeria,522,21.0,0.471,,,,,,
Algeria,523,19.0,0.426,,,,,,
Algeria,524,23.0,0.516,,,,,,
Algeria,525,27.0,0.605,,,,,,
Algeria,526,32.0,0.717,,,,,,
Algeria,527,28.0,0.628,,,,,,
Algeria,528,29.0,0.65,,,,,,
Algeria,529,29.0,0.65,,,,,,
Algeria,530,33.0,0.74,,,,,,
Algeria,531,34.0,0.762,,,,,,
Algeria,532,29.0,0.65,,,,,,
Algeria,533,29.0,0.65,,,,,,
Algeria,534,45.0,1.009,,,,,,
Algeria,535,44.0,0.986,,,,,,
Algeria,536,49.0,1.098,,,,,,
Algeria,537,39.0,0.874,,,,,,
Algeria,538,36.0,0.807,,,,,,
Algeria,539,36.0,0.807,,,,,,
Algeria,540,51.0,1.143,,,,,,
Algeria,541,49.0,1.098,,,,,,
Algeria,542,42.0,0.941,,,,,,
Algeria,543,47.0,1.053,,,,,,
Algeria,544,45.0,1.009,,,,,,
Algeria,545,46.0,1.031,,,,,,
Algeria,546,45.0,1.009,,,,,,
Algeria,547,43.0,0.964,,,,,,
Algeria,548,46.0,1.031,,,,,,
Algeria,549,42.0,0.941,,,,,,
Algeria,550,51.0,1.143,,,,,,
Algeria,551,45.0,1.009,,,,,,
Algeria,552,41.0,0.919,,,,,,
Algeria,553,36.0,0.807,,,,,,
Algeria,554,36.0,0.807,,,,,,
Algeria,555,37.0,0.829,,,,,,
Algeria,556,52.0,1.165,,,,,,
Algeria,557,47.0,1.053,,,,,,
Algeria,558,38.0,0.852,,,,,,
Algeria,559,29.0,0.65,,,,,,
Algeria,560,29.0,0.65,,,,,,
Algeria,561,37.0,0.829,,,,,,
Algeria,562,35.0,0.784,,,,,,
Algeria,563,52.0,1.165,,,,,,
Algeria,564,52.0,1.165,,,,,,
Algeria,565,48.0,1.076,,,,,,
Algeria,566,43.0,0.964,,,,,,
Algeria,567,32.0,0.717,,,,,,
Algeria,568,31.0,0.695,,,,,,
Algeria,569,38.0,0.852,,,,,,
Algeria,570,31.0,0.695,,,,,,
Algeria,571,36.0,0.807,,,,,,
Algeria,572,31.0,0.695,,,,,,
Algeria,573,33.0,0.74,,,,,,
Algeria,574,40.0,0.897,,,,,,
Algeria,575,30.0,0.672,,,,,,
Algeria,576,33.0,0.74,,,,,,
Algeria,577,32.0,0.717,,,,,,
Algeria,578,39.0,0.874,,,,,,
Algeria,579,37.0,0.829,,,,,,
Algeria,580,38.0,0.852,,,,,,
Algeria,581,38.0,0.852,,,,,,
Algeria,582,36.0,0.807,,,,,,
Algeria,583,33.0,0.74,,,,,,
Algeria,584,36.0,0.807,,,,,,
Algeria,585,37.0,0.829,,,,,,
Algeria,586,39.0,0.874,,,,,,
Algeria,587,41.0,0.919,,,,,,
Algeria,588,35.0,0.784,,,,,,
Algeria,589,35.0,0.784,,,,,,
Algeria,590,42.0,0.941,,,,,,
Algeria,591,42.0,0.941,,,,,,
Algeria,592,44.0,0.986,,,,,,
Algeria,593,39.0,0.874,,,,,,
Algeria,594,36.0,0.807,,,,,,
Algeria,595,38.0,0.852,,,,,,
Algeria,596,42.0,0.941,,,,,,
Algeria,597,37.0,0.829,,,,,,
Algeria,598,34.0,0.762,,,,,,
Algeria,599,28.0,0.628,,,,,,
Algeria,600,33.0,0.74,,,,,,
Algeria,601,29.0,0.65,,,,,,
Algeria,602,31.0,0.695,,,,,,
Algeria,603,20.0,0.448,,,,,,
Algeria,604,24.0,0.538,,,,,,
Algeria,605,25.0,0.56,,,,,,
Algeria,606,28.0,0.628,,,,,,
Algeria,607,21.0,0.471,,,,,,
Algeria,608,22.0,0.493,,,,,,
Algeria,609,23.0,0.516,,,,,,
Algeria,610,27.0,0.605,,,,,,
Algeria,611,21.0,0.471,,,,,,
Algeria,612,20.0,0.448,,,,,,
Algeria,613,13.0,0.291,,,,,,
Algeria,614,18.0,0.403,,,,,,
Algeria,615,18.0,0.403,,,,,,
Algeria,616,14.0,0.314,,,,,,
Algeria,617,15.0,0.336,,,,,,
Algeria,618,15.0,0.336,,,,,,
Algeria,619,15.0,0.336,,,,,,
Algeria,620,15.0,0.336,,,,,,
Algeria,621,18.0,0.403,,,,,,
Algeria,622,16.0,0.359,,,,,,
Algeria,623,15.0,0.336,,,,,,
Algeria,624,18.0,0.403,,,,,,
Algeria,625,20.0,0.448,,,,,,
Algeria,626,14.0,0.314,,,,,,
Algeria,627,13.0,0.291,,,,,,
Algeria,628,15.0,0.336,,,,,,
Algeria,629,14.0,0.314,,,,,,
Algeria,630,13.0,0.291,,,,,,
Algeria,631,11.0,0.247,,,,,,
Algeria,632,12.0,0.269,,,,,,
Algeria,633,13.0,0.291,,,,,,
Algeria,634,13.0,0.291,,,,,,
Algeria,635,13.0,0.291,,,,,,
Algeria,636,11.0,0.247,,,,,,
Algeria,637,16.0,0.359,,,,,,
Algeria,638,17.0,0.381,,,,,,
Algeria,639,16.0,0.359,,,,,,
Algeria,640,13.0,0.291,,,,,,
Algeria,641,16.0,0.359,,,,,,
Algeria,642,16.0,0.359,,,,,,
Algeria,643,11.0,0.247,,,,,,
Algeria,644,10.0,0.224,,,,,,
Algeria,645,15.0,0.336,,,,,,
Algeria,646,14.0,0.314,,,,,,
Algeria,647,10.0,0.224,,,,,,
Algeria,648,9.0,0.202,,,,,,
Algeria,649,11.0,0.247,,,,,,
Algeria,650,14.0,0.314,,,,,,
Algeria,651,15.0,0.336,,,,,,
Algeria,652,16.0,0.359,,,,,,
Algeria,653,18.0,0.403,,,,,,
Algeria,654,16.0,0.359,,,,,,
Algeria,655,20.0,0.448,,,,,,
Algeria,656,15.0,0.336,,,,,,
Algeria,657,15.0,0.336,,,,,,
Algeria,658,16.0,0.359,,,,,,
Algeria,659,19.0,0.426,,,,,,
Algeria,660,25.0,0.56,,,,,,
Algeria,661,16.0,0.359,,,,,,
Algeria,662,19.0,0.426,,,,,,
Algeria,663,18.0,0.403,,,,,,
Algeria,664,22.0,0.493,,,,,,
Algeria,665,19.0,0.426,,,,,,
Algeria,666,20.0,0.448,,,,,,
Algeria,667,22.0,0.493,,,,,,
Algeria,668,22.0,0.493,,,,,,
Algeria,669,24.0,0.538,,,,,,
Algeria,670,23.0,0.516,,,,,,
Algeria,671,22.0,0.493,,,,,,
Algeria,672,21.0,0.471,,,,,,
Algeria,673,18.0,0.403,,,,,,
Algeria,674,22.0,0.493,,,,,,
Algeria,675,23.0,0.516,,,,,,
Algeria,676,21.0,0.471,,,,,,
Algeria,677,20.0,0.448,,,,,,
Algeria,678,17.0,0.381,,,,,,
Algeria,679,14.0,0.314,,,,,,
Algeria,680,16.0,0.359,,,,,,
Algeria,681,15.0,0.336,,,,,,
Algeria,682,15.0,0.336,,,,,,
Algeria,683,15.0,0.336,,,,,,
Algeria,684,16.0,0.359,,,,,,
Algeria,685,14.0,0.314,,,,,,
Algeria,686,20.0,0.448,,,,,,
Algeria,687,19.0,0.426,,,,,,
Algeria,688,20.0,0.448,,,,,,
Algeria,689,22.0,0.493,,,,,,
Algeria,690,24.0,0.538,,,,,,
Algeria,691,28.0,0.628,,,,,,
Algeria,692,26.0,0.583,,,,,,
Algeria,693,28.0,0.628,,,,,,
Algeria,694,26.0,0.583,,,,,,
Algeria,695,30.0,0.672,,,,,,
Algeria,696,27.0,0.605,,,,,,
Algeria,697,24.0,0.538,,,,,,
Algeria,698,21.0,0.471,,,,,,
Algeria,699,22.0,0.493,,,,,,
Algeria,700,21.0,0.471,,,,,,
Algeria,701,26.0,0.583,,,,,,
Algeria,702,30.0,0.672,,,,,,
Algeria,703,34.0,0.762,,,,,,
Algeria,704,36.0,0.807,,,,,,
Algeria,705,38.0,0.852,,,,,,
Austria,71,215.0,23.775,856.0,94.658,,,,
Austria,72,219.0,24.217,823.0,91.009,,,,
Austria,73,245.0,27.093,829.0,91.672,,,,
Austria,74,245.0,27.093,826.0,91.341,,,,
Austria,75,244.0,26.982,712.0,78.734,,,,
Austria,76,250.0,27.645,824.0,91.119,,,,
Austria,77,243.0,26.871,857.0,94.769,,,,
Austria,78,267.0,29.525,829.0,91.672,,,,
Austria,79,266.0,29.415,820.0,90.677,,,,
Austria,80,261.0,28.862,771.0,85.259,,,,
Austria,81,245.0,27.093,790.0,87.36,,,,
Austria,82,243.0,26.871,792.0,87.581,,,,
Austria,83,239.0,26.429,742.0,82.052,,,,
Austria,84,243.0,26.871,759.0,83.932,,,,
Austria,85,232.0,25.655,769.0,85.037,,,,
Austria,86,238.0,26.318,729.0,80.614,,,,
Austria,87,227.0,25.102,682.0,75.417,,,,
Austria,88,208.0,23.001,647.0,71.546,,,,
Austria,89,204.0,22.559,613.0,67.787,,,,
Austria,90,194.0,21.453,611.0,67.566,,,,
Austria,91,196.0,21.674,560.0,61.926,,,,
Austria,92,176.0,19.462,524.0,57.945,,,,
Austria,93,169.0,18.688,508.0,56.176,,,,
Austria,94,156.0,17.251,495.0,54.738,,,,
Austria,95,148.0,16.366,460.0,50.868,,,,
Austria,96,145.0,16.034,449.0,49.651,,,,
Austria,97,140.0,15.481,439.0,48.545,,,,
Austria,98,136.0,15.039,425.0,46.997,,,,
Austria,99,131.0,14.486,386.0,42.685,,,,
Austria,100,128.0,14.154,372.0,41.136,,,,
Austria,101,124.0,13.712,348.0,38.482,,,,
Austria,102,114.0,12.606,314.0,34.723,,,,
Austria,103,114.0,12.606,308.0,34.059,,,,
Austria,104,111.0,12.275,309.0,34.17,,,,
Austria,105,104.0,11.501,314.0,34.723,,,,
Austria,106,97.0,10.726,321.0,35.497,,,,
Austria,107,92.0,10.174,268.0,29.636,,,,
Austria,108,81.0,8.957,258.0,28.53,,,,
Austria,109,79.0,8.736,230.0,25.434,,,,
Austria,110,72.0,7.962,219.0,24.217,,,,
Austria,111,68.0,7.52,211.0,23.333,,,,
Austria,112,59.0,6.524,205.0,22.669,,,,
Austria,113,55.0,6.082,188.0,20.789,,,,
Austria,114,54.0,5.971,180.0,19.905,,,,
Austria,115,47.0,5.197,165.0,18.246,,,,
Austria,116,50.0,5.529,158.0,17.472,,,,
Austria,117,48.0,5.308,149.0,16.477,,,,
Austria,118,45.0,4.976,151.0,16.698,,,,
Austria,119,39.0,4.313,143.0,15.813,,,,
Austria,120,37.0,4.092,137.0,15.15,,,,
Austria,121,32.0,3.539,156.0,17.251,,,,
Austria,122,31.0,3.428,128.0,14.154,,,,
Austria,123,28.0,3.096,116.0,12.827,,,,
Austria,124,29.0,3.207,108.0,11.943,,,,
Austria,125,31.0,3.428,108.0,11.943,,,,
Austria,126,32.0,3.539,95.0,10.505,,,,
Austria,127,32.0,3.539,84.0,9.289,,,,
Austria,128,30.0,3.317,77.0,8.515,,,,
Austria,129,25.0,2.765,78.0,8.625,,,,
Austria,130,23.0,2.543,75.0,8.294,,,,
Austria,131,27.0,2.986,70.0,7.741,,,,
Austria,132,29.0,3.207,68.0,7.52,,,,
Austria,133,26.0,2.875,62.0,6.856,,,,
Austria,134,21.0,2.322,66.0,7.298,,,,
Austria,135,22.0,2.433,65.0,7.188,,,,
Austria,136,20.0,2.212,55.0,6.082,,,,
Austria,137,17.0,1.88,55.0,6.082,,,,
Austria,138,17.0,1.88,52.0,5.75,,,,
Austria,139,17.0,1.88,65.0,7.188,,,,
Austria,140,19.0,2.101,65.0,7.188,,,,
Austria,141,17.0,1.88,63.0,6.967,,,,
Austria,142,14.0,1.548,67.0,7.409,,,,
Austria,143,9.0,0.995,60.0,6.635,,,,
Austria,144,10.0,1.106,62.0,6.856,,,,
Austria,145,12.0,1.327,57.0,6.303,,,,
Austria,146,15.0,1.659,64.0,7.077,,,,
Austria,147,12.0,1.327,66.0,7.298,,,,
Austria,148,11.0,1.216,60.0,6.635,,,,
Austria,149,8.0,0.885,64.0,7.077,,,,
Austria,150,7.0,0.774,68.0,7.52,,,,
Austria,151,8.0,0.885,66.0,7.298,,,,
Austria,152,8.0,0.885,61.0,6.745,,,,
Austria,153,10.0,1.106,59.0,6.524,,,,
Austria,154,11.0,1.216,57.0,6.303,,,,
Austria,155,11.0,1.216,59.0,6.524,,,,
Austria,156,11.0,1.216,60.0,6.635,,,,
Austria,157,10.0,1.106,60.0,6.635,,,,
Austria,158,10.0,1.106,61.0,6.745,,,,
Austria,159,9.0,0.995,62.0,6.856,,,,
Austria,160,8.0,0.885,66.0,7.298,,,,
Austria,161,6.0,0.663,58.0,6.414,,,,
Austria,162,9.0,0.995,65.0,7.188,,,,
Austria,163,7.0,0.774,62.0,6.856,,,,
Austria,164,7.0,0.774,65.0,7.188,,,,
Austria,165,8.0,0.885,60.0,6.635,,,,
Austria,166,10.0,1.106,62.0,6.856,,,,
Austria,167,11.0,1.216,67.0,7.409,,,,
Austria,168,10.0,1.106,81.0,8.957,,,,
Austria,169,11.0,1.216,66.0,7.298,,,,
Austria,170,12.0,1.327,66.0,7.298,,,,
Austria,171,9.0,0.995,71.0,7.851,,,,
Austria,172,9.0,0.995,68.0,7.52,,,,
Austria,173,10.0,1.106,73.0,8.072,,,,
Austria,174,8.0,0.885,74.0,8.183,,,,
Austria,175,9.0,0.995,74.0,8.183,,,,
Austria,176,10.0,1.106,86.0,9.51,,,,
Austria,177,11.0,1.216,83.0,9.178,,,,
Austria,178,11.0,1.216,88.0,9.731,,,,
Austria,179,11.0,1.216,87.0,9.621,,,,
Austria,180,14.0,1.548,85.0,9.399,,,,
Austria,181,16.0,1.769,96.0,10.616,,,,
Austria,182,18.0,1.99,96.0,10.616,,,,
Austria,183,18.0,1.99,93.0,10.284,,,,
Austria,184,15.0,1.659,87.0,9.621,,,,
Austria,185,17.0,1.88,86.0,9.51,,,,
Austria,186,16.0,1.769,85.0,9.399,,,,
Austria,187,15.0,1.659,82.0,9.068,,,,
Austria,188,16.0,1.769,79.0,8.736,,,,
Austria,189,15.0,1.659,74.0,8.183,,,,
Austria,190,20.0,2.212,74.0,8.183,,,,
Austria,191,18.0,1.99,87.0,9.621,,,,
Austria,192,16.0,1.769,84.0,9.289,,,,
Austria,193,19.0,2.101,70.0,7.741,,,,
Austria,194,20.0,2.212,73.0,8.072,,,,
Austria,195,21.0,2.322,92.0,10.174,,,,
Austria,196,23.0,2.543,84.0,9.289,,,,
Austria,197,25.0,2.765,90.0,9.952,,,,
Austria,198,25.0,2.765,92.0,10.174,,,,
Austria,199,25.0,2.765,93.0,10.284,,,,
Austria,200,24.0,2.654,96.0,10.616,,,,
Austria,201,22.0,2.433,99.0,10.948,,,,
Austria,202,24.0,2.654,92.0,10.174,,,,
Austria,203,25.0,2.765,94.0,10.395,,,,
Austria,204,25.0,2.765,93.0,10.284,,,,
Austria,205,22.0,2.433,92.0,10.174,,,,
Austria,206,19.0,2.101,91.0,10.063,,,,
Austria,207,21.0,2.322,83.0,9.178,,,,
Austria,208,19.0,2.101,65.0,7.188,,,,
Austria,209,23.0,2.543,91.0,10.063,,,,
Austria,210,19.0,2.101,97.0,10.726,,,,
Austria,211,20.0,2.212,101.0,11.169,,,,
Austria,212,21.0,2.322,95.0,10.505,,,,
Austria,213,22.0,2.433,90.0,9.952,,,,
Austria,214,22.0,2.433,94.0,10.395,,,,
Austria,215,23.0,2.543,93.0,10.284,,,,
Austria,216,23.0,2.543,112.0,12.385,,,,
Austria,217,23.0,2.543,114.0,12.606,,,,
Austria,218,23.0,2.543,118.0,13.049,,,,
Austria,219,24.0,2.654,121.0,13.38,,,,
Austria,220,27.0,2.986,119.0,13.159,,,,
Austria,221,30.0,3.317,114.0,12.606,,,,
Austria,222,30.0,3.317,110.0,12.164,,,,
Austria,223,31.0,3.428,123.0,13.602,,,,
Austria,224,30.0,3.317,119.0,13.159,,,,
Austria,225,30.0,3.317,127.0,14.044,,,,
Austria,226,29.0,3.207,132.0,14.597,,,,
