Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,210,0,320696,1242595,2640711,10019538,0,0,0
Belgium,217,0,329784,1266031,2701284,10377701,0,0,0
Belgium,224,0,337040,1283345,2814328,10528694,0,0,0
Belgium,231,0,343014,1294752,2823887,10627738,0,0,0
Belgium,238,0,348695,1302476,2827347,10699465,0,0,0
Belgium,245,0,354544,1311643,2829758,10752391,0,0,0
Belgium,252,0,359284,1317909,2830718,10793519,0,0,0
Belgium,259,0,365614,1323653,2831597,10828760,0,0,0
Belgium,266,0,371772,1327280,2832115,10867398,0,0,0
Belgium,273,0,373670,1329917,2832242,10878864,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,193440,298370,478112,1529744,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13184,0
Chile,33,0,0,0,0,67458,0,183569,0
Chile,34,0,0,0,0,69586,0,357593,0
Chile,35,0,0,0,0,70274,0,526411,0
Chile,36,0,0,0,0,70279,0,554264,0
Chile,37,0,0,0,0,70281,0,562902,0
Chile,38,0,0,0,0,82081,0,784401,0
Chile,39,0,0,0,0,101562,0,1026817,0
Chile,40,0,0,0,0,110007,0,1299162,0
Chile,41,0,0,0,0,113080,0,1550384,0
Chile,42,0,0,0,0,113440,0,1779517,0
Chile,43,0,0,0,0,113473,0,1809043,0
Chile,44,0,0,0,0,113473,0,1813511,0
Chile,45,0,0,0,0,113474,0,2079384,0
Chile,46,0,0,0,0,113486,0,2299463,0
Chile,47,0,0,0,0,113486,0,2487517,0
Chile,48,0,0,0,0,113489,0,2642793,0
Chile,49,0,0,0,0,113489,0,2784930,0
Chile,50,0,0,0,0,113491,0,2794570,0
Chile,51,0,0,0,0,113491,0,2795732,0
Chile,52,0,0,0,0,125584,0,2891774,0
Chile,53,0,0,0,0,150427,0,2961173,0
Chile,54,0,0,0,0,178945,0,3018932,0
Chile,55,0,0,0,0,212664,0,3071299,0
Chile,56,0,0,0,0,242398,0,3119967,0
Chile,57,0,0,0,0,248724,0,3123689,0
Chile,58,0,0,0,0,248726,0,3124042,0
Chile,59,0,0,0,0,263629,0,3246712,0
Chile,60,0,0,0,0,294552,0,3387172,0
Chile,61,0,0,0,0,313119,0,3680567,0
Chile,62,0,0,0,0,322229,0,3982079,0
Chile,63,0,0,0,0,327986,0,4274300,0
Chile,64,0,0,0,0,328330,0,4307744,0
Chile,65,0,0,0,0,328437,0,4315603,0
Chile,66,0,0,0,0,341036,0,4653742,0
Chile,67,0,0,0,0,378621,0,4992786,0
Chile,68,0,0,0,0,420233,0,5352615,0
Chile,69,0,0,0,0,465975,0,5724033,0
Chile,70,0,0,0,0,483390,0,6081095,0
Chile,71,0,0,0,0,483943,0,6131016,0
Chile,72,0,0,0,0,483943,0,6137605,0
Chile,73,0,0,0,0,507866,0,6544057,0
Chile,74,0,0,0,0,561411,0,6900847,0
Chile,75,0,0,0,0,616958,0,7212686,0
Chile,76,0,0,0,0,666562,0,7498120,0
Chile,77,0,0,0,0,689736,0,7769631,0
Chile,78,0,0,0,0,691656,0,7801916,0
Chile,79,0,0,0,0,691666,0,7805931,0
Chile,80,0,0,0,0,727763,0,8038639,0
Chile,81,0,0,0,0,787701,0,8219642,0
Chile,82,0,0,0,0,840607,0,8385864,0
Chile,83,0,0,0,0,895206,0,8543996,0
Chile,84,0,0,0,0,933648,0,8723302,0
Chile,85,0,0,0,0,935682,0,8736962,0
Chile,86,0,0,0,0,935682,0,8738355,0
Chile,87,0,0,0,0,957734,0,8983119,0
Chile,88,0,0,0,0,1015234,0,9204352,0
Chile,89,0,0,0,0,1061416,0,9438558,0
Chile,90,0,0,0,0,1085206,0,9718164,0
Chile,91,0,0,0,0,1085432,0,9724981,0
Chile,92,0,0,0,0,1085625,0,9728017,0
Chile,93,0,0,0,0,1085629,0,9729137,0
Chile,94,0,0,0,0,1116791,0,9982854,0
Chile,95,0,0,0,0,1199603,0,10139938,0
Chile,96,0,0,0,0,1288900,0,10283995,0
Chile,97,0,0,0,0,1367189,0,10445311,0
Chile,98,0,0,0,0,1416448,0,10615057,0
Chile,99,0,0,0,0,1424278,0,10633260,0
Chile,100,0,0,0,0,1424784,0,10635208,0
Chile,101,0,0,0,0,1489586,0,10807479,0
Chile,102,0,0,0,0,1577833,0,10954620,0
Chile,103,0,0,0,0,1667369,0,11094648,0
Chile,104,0,0,0,0,1735404,0,11233856,0
Chile,105,0,0,0,0,1786164,0,11377400,0
Chile,106,0,0,0,0,1792094,0,11393767,0
Chile,107,0,0,0,0,1792773,0,11395729,0
Chile,108,0,0,0,0,1816841,0,11566779,0
Chile,109,0,0,0,0,1861328,0,11711695,0
Chile,110,0,0,0,0,1907404,0,11843259,0
Chile,111,0,0,0,0,1954531,0,11996901,0
Chile,112,0,0,0,0,1983520,0,12151597,0
Chile,113,0,0,0,0,1985917,0,12166888,0
Chile,114,0,0,0,0,1985918,0,12167930,0
Chile,115,0,0,0,0,2031294,0,12319299,0
Chile,116,0,0,0,0,2095183,0,12426984,0
Chile,117,0,0,0,3607,2150071,0,12537660,0
Chile,118,0,0,0,10151,2182642,0,12653985,0
Chile,119,0,0,0,23878,2213695,0,12697090,0
Chile,120,0,0,0,24164,2214872,0,12697928,0
Chile,121,0,0,0,24346,2215264,0,12698820,0
Chile,122,0,0,0,44444,2239178,0,12806718,0
Chile,123,0,0,0,61218,2285357,0,12913499,0
Chile,124,0,0,0,71045,2333957,0,13030291,0
Chile,125,0,0,0,78261,2374857,0,13140482,0
Chile,126,0,0,0,82409,2408871,0,13250323,0
Chile,127,0,0,0,83079,2414611,0,13269511,0
Chile,128,0,0,0,83149,2414676,0,13270782,0
Chile,129,0,0,0,86104,2454190,0,13402062,0
Chile,130,0,0,0,88083,2520373,0,13526693,0
Chile,131,0,0,0,89751,2579875,0,13648911,0
Chile,132,0,0,0,90303,2627816,0,13758132,0
Chile,133,0,0,0,90546,2672760,0,13872454,0
Chile,134,0,0,0,90586,2673054,0,13873578,0
Chile,135,0,0,0,90586,2673134,0,13873934,0
Chile,136,0,0,0,90881,2726534,0,13991930,0
Chile,137,0,0,0,92311,2805216,0,14095639,0
Chile,138,0,0,0,98829,2884795,0,14176578,0
Chile,139,0,0,0,105547,2955802,0,14290729,0
Chile,140,0,0,0,105618,2962855,0,14293273,0
Chile,141,0,0,0,106111,2975462,0,14313294,0
Chile,142,0,0,0,106131,2976592,0,14316429,0
Chile,143,0,0,0,118541,3050878,0,14466753,0
Chile,144,0,0,0,136117,3162377,0,14584490,0
Chile,145,0,0,0,161509,3236592,0,14713953,0
Chile,146,0,0,0,195446,3293342,0,14826520,0
Chile,147,0,0,0,227549,3341407,0,14932714,0
Chile,148,0,0,0,235993,3353671,0,14959398,0
Chile,149,0,0,0,237387,3355232,0,14966537,0
Chile,150,74,0,0,281184,3423379,0,15070235,0
Chile,151,10460,0,0,326595,3526715,0,15132524,0
Chile,152,33782,0,0,359081,3606811,0,15200857,0
Chile,153,73402,0,0,361425,3654386,0,15275145,0
Chile,154,107770,0,0,362978,3678911,0,15359928,0
Chile,155,117684,0,0,363288,3684028,0,15382320,0
Chile,156,119474,0,0,363318,3684621,0,15384908,0
Chile,157,146943,0,0,365273,3696363,0,15525208,0
Chile,158,167022,0,0,366957,3710010,0,15674608,0
Chile,159,183752,0,0,368929,3722301,0,15837331,0
Chile,160,196910,0,0,370217,3736269,0,16012065,0
Chile,161,200956,0,0,371453,3753164,0,16168917,0
Chile,162,201349,0,0,371781,3755979,0,16197896,0
Chile,163,201398,0,0,371796,3756524,0,16199354,0
Chile,164,205575,0,0,372969,3788581,0,16383677,0
Chile,165,209255,0,0,373788,3841819,0,16536756,0
Chile,166,213209,0,0,374651,3913511,0,16687219,0
Chile,167,216251,0,0,375432,3980260,0,16800686,0
Chile,168,218628,0,0,376279,4017871,0,16867147,0
Chile,169,218906,0,0,376423,4029379,0,16891946,0
Chile,170,218918,0,0,376433,4030610,0,16894648,0
Chile,171,218996,0,0,376556,4040324,0,16904467,0
Chile,172,222758,0,0,378385,4203480,0,17044643,0
Chile,173,235178,0,0,380654,4318927,0,17166183,0
Chile,174,298753,0,0,384113,4405098,0,17266231,0
Chile,175,348866,0,0,388174,4477887,0,17350545,0
Chile,176,358942,0,0,389415,4498881,0,17371139,0
Chile,177,360197,0,0,389506,4501125,0,17373216,0
Chile,178,361423,0,0,389672,4503821,0,17374734,0
Chile,179,393328,0,0,395487,4637548,0,17452730,0
Chile,180,416237,0,0,399755,4769753,0,17498394,0
Chile,181,430254,0,0,402806,4904946,0,17528949,0
Chile,182,441728,0,0,405394,5002835,0,17558816,0
Chile,183,445159,0,0,405986,5026143,0,17569468,0
Chile,184,445560,0,0,406054,5029138,0,17570512,0
Chile,185,455969,0,0,409909,5122752,0,17617674,0
Chile,186,463561,0,0,413518,5192170,0,17667340,0
Chile,187,468361,0,0,416583,5285919,0,17727889,0
Chile,188,472227,0,0,418814,5362241,0,17802136,0
Chile,189,476145,0,0,421154,5431035,0,17866599,0
Chile,190,477720,0,0,422175,5456086,0,17882374,0
Chile,191,477891,0,0,422255,5459340,0,17883978,0
Chile,192,481982,0,0,424922,5546157,0,17970176,0
Chile,193,484816,0,0,426773,5649502,0,18046199,0
Chile,194,487535,0,0,428326,5724326,0,18130020,0
Chile,195,492841,0,0,431548,5791297,0,18221897,0
Chile,196,492938,0,0,431658,5793752,0,18224064,0
Chile,197,493407,0,0,431981,5802985,0,18237930,0
Chile,198,493509,0,0,431981,5803856,0,18239191,0
Chile,199,496144,0,0,433880,5862814,0,18299055,0
Chile,200,497880,0,0,435842,5942601,0,18349994,0
Chile,201,499282,0,0,438294,6002700,0,18390897,0
Chile,202,500875,0,0,440835,6047888,0,18420000,0
Chile,203,502105,0,0,444826,6136912,0,18441859,0
Chile,204,503531,0,0,446097,6151966,0,18458729,0
Chile,205,503573,0,0,446130,6153205,0,18460378,0
Chile,206,504523,0,0,449428,6191951,0,18474181,0
Chile,207,505302,0,0,452389,6229196,0,18484291,0
Chile,208,505835,0,0,454353,6254774,0,18491396,0
Chile,209,506313,0,0,455999,6337090,0,18497284,0
Chile,210,506588,0,0,457633,6407653,0,18501602,0
Chile,211,506600,0,0,457982,6417058,0,18503043,0
Chile,212,506601,0,0,457983,6417460,0,18503109,0
Chile,213,507600,0,0,459813,6423407,0,18618563,0
Chile,214,508453,0,0,461965,6429562,0,18748454,0
Chile,215,508677,0,0,463789,6487814,0,18752881,0
Chile,216,508859,0,0,465184,6529674,0,18755753,0
Chile,217,509039,0,0,466446,6560532,0,18758167,0
Chile,218,509055,0,0,466464,6561429,0,18758404,0
Chile,219,509055,0,0,466464,6561441,0,18758469,0
Chile,220,509275,0,0,467254,6568997,0,18848241,0
Chile,221,509528,0,0,467969,6576855,0,18927217,0
Chile,222,509637,0,0,469853,6691450,0,18931394,0
Chile,223,509747,0,0,471363,6766198,0,18936764,0
Chile,224,509844,0,0,472176,6813020,0,18940303,0
Chile,225,509857,0,0,472200,6813965,0,18940623,0
Chile,226,509857,0,0,472203,6814050,0,18940959,0
Chile,227,510278,0,0,473143,6818514,0,18996068,0
Chile,228,513358,0,0,474139,6823161,0,19048437,0
Chile,229,514660,0,0,475375,6896897,0,19052384,0
Chile,230,516145,0,0,476315,6953854,0,19055263,0
Chile,231,518018,0,0,477268,7005975,0,19058055,0
Chile,232,519189,0,0,477292,7007404,0,19058595,0
Chile,233,519806,0,0,477296,7007545,0,19058722,0
Chile,234,524742,0,0,480601,7011696,0,19101092,0
Chile,235,529519,0,0,483226,7014989,0,19135256,0
Chile,236,533094,0,0,485240,7019373,0,19156683,0
Chile,237,534574,0,0,485679,7097986,0,19158854,0
Chile,238,536037,0,0,486092,7149357,0,19160923,0
Chile,239,537090,0,0,486119,7150417,0,19161196,0
Chile,240,537486,0,0,486125,7150517,0,19161330,0
Chile,241,541496,0,0,488644,7153067,0,19251355,0
Chile,242,545789,0,0,491298,7155144,0,19354514,0
Chile,243,547160,0,0,491731,7184478,0,19359349,0
Chile,244,548289,0,0,492046,7205652,0,19362616,0
Chile,245,549609,0,0,492325,7220524,0,19365191,0
Chile,246,549967,0,0,492358,7220774,0,19365571,0
Chile,247,550091,0,0,492358,7220796,0,19365600,0
Chile,248,552465,0,0,494101,7221930,0,19436582,0
Chile,249,554561,0,0,495656,7223172,0,19510015,0
Chile,250,555301,0,0,495871,7235785,0,19513516,0
Chile,251,555948,0,0,496049,7244360,0,19516821,0
Chile,252,556526,0,0,496219,7251637,0,19519220,0
Chile,253,556728,0,0,496238,7251806,0,19519621,0
Chile,254,556755,0,0,496242,7251822,0,19519650,0
Chile,255,557916,0,0,497282,7256226,0,19618092,0
Chile,256,559215,0,0,498152,7260705,0,19703166,0
Chile,257,560238,0,0,498679,7265832,0,19767608,0
Chile,258,560816,0,0,498995,7268973,0,19799071,0
Chile,259,560820,0,0,498995,7269004,0,19799165,0
Chile,260,560830,0,0,498995,7269004,0,19799171,0
Chile,261,560833,0,0,498995,7269004,0,19799173,0
Chile,262,561787,0,0,500582,7272469,0,19882353,0
Chile,263,562707,0,0,502244,7275825,0,19962287,0
Chile,264,563365,0,0,503442,7279197,0,20048732,0
Chile,265,563940,0,0,504171,7282647,0,20106579,0
Chile,266,564452,0,0,504753,7286211,0,20183214,0
Chile,267,564584,0,0,504758,7286342,0,20184127,0
Chile,268,564623,0,0,504758,7286350,0,20184256,0
Chile,269,565186,0,0,506188,7289268,0,20295558,0
Chile,270,565763,0,0,507902,7292594,0,20428783,0
Chile,271,566141,0,0,508653,7294721,0,20499440,0
Croatia,0,0,0,0,0,1976,0,0,0
Croatia,7,0,1,11,0,31083,0,0,0
Croatia,14,0,1,1494,2,48189,0,0,0
Croatia,21,0,1,2663,2,70842,0,0,0
Croatia,28,0,1,2746,2,87306,0,0,0
Croatia,35,0,2,3227,7,104348,0,0,0
Croatia,42,0,2,8284,3194,125122,0,0,0
Croatia,49,0,3,13382,19032,145023,0,0,0
Croatia,56,0,3,14535,60027,165012,0,0,0
Croatia,63,0,3,23010,84438,189122,0,0,0
Croatia,70,0,8,29744,117718,212649,0,0,0
Croatia,77,0,17,45037,138360,243703,0,0,0
Croatia,84,0,20,52919,159022,277329,0,0,0
Croatia,91,0,23,72167,174766,309796,0,0,0
Croatia,98,0,50,84384,203611,337707,0,0,0
Croatia,105,0,55,104693,235118,397859,0,0,0
Croatia,112,0,55,115614,249900,475786,0,0,0
Croatia,119,0,775,130465,269877,562402,0,0,0
Croatia,126,0,3573,147769,310601,736931,0,0,0
Croatia,133,0,6132,172983,349923,912926,0,0,0
Croatia,140,0,9466,196692,383117,1067168,0,0,0
Croatia,147,0,12642,212637,413038,1205781,0,0,0
Croatia,154,0,14831,223726,431354,1309950,0,0,0
Croatia,161,0,17673,242084,452684,1474211,0,0,0
Croatia,168,0,20046,260209,469516,1640927,0,0,0
Croatia,175,0,22115,271248,479643,1768311,0,0,0
Croatia,182,0,25063,282293,499428,1901823,0,0,0
Croatia,189,0,30630,289735,518632,2009237,0,0,0
Croatia,196,0,38162,296109,524977,2080087,0,0,0
Croatia,203,0,45604,299776,532124,2150821,0,0,0
Croatia,210,0,52810,303880,542011,2197722,0,0,0
Croatia,217,0,56527,307650,546204,2228024,0,0,0
Croatia,224,0,60366,311417,547527,2259160,0,0,0
Croatia,231,0,64616,313941,548272,2291042,0,0,0
Croatia,238,0,69583,316924,549631,2322918,0,0,0
Croatia,245,0,75019,318698,550271,2348770,0,0,0
Croatia,252,0,79055,320819,550817,2370614,0,0,0
Croatia,259,0,85079,322847,551375,2395339,0,0,0
Croatia,266,0,91084,325393,551869,2419894,0,0,0
Croatia,273,0,91842,325583,551962,2422290,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20377,85706,253912,753414,0,0,0
Czechia,-5,0,0,0,0,1270,0,0,0
Czechia,-4,0,0,0,0,3573,0,0,0
Czechia,-3,0,0,0,0,7031,0,0,0
Czechia,-2,0,0,0,0,10532,0,0,0
Czechia,-1,0,0,0,0,11837,0,0,0
Czechia,0,0,0,1,0,12102,0,0,0
Czechia,1,0,0,1,0,13376,0,0,0
Czechia,2,0,0,1,0,14297,0,0,0
Czechia,3,0,0,5,0,17888,0,0,0
Czechia,4,0,0,6,0,22392,0,0,0
Czechia,5,0,0,6,0,28233,0,0,0
Czechia,6,0,0,7,0,36209,0,0,0
Czechia,7,0,0,7,0,46206,0,0,0
Czechia,8,0,0,9,0,48224,0,0,0
Czechia,9,0,0,9,0,49984,0,0,0
Czechia,10,0,0,9,0,59810,0,0,0
Czechia,11,0,0,9,0,73220,0,0,0
Czechia,12,0,0,9,0,86732,0,0,0
Czechia,13,0,0,1244,0,100692,0,0,0
Czechia,14,0,0,2008,0,113907,0,0,0
Czechia,15,0,0,2334,0,116963,0,0,0
Czechia,16,0,0,2423,0,120117,0,0,0
Czechia,17,0,0,2601,0,134235,0,0,0
Czechia,18,0,0,3378,0,148736,0,0,0
Czechia,19,0,0,4963,0,163439,0,0,0
Czechia,20,0,0,5924,0,179833,0,0,0
Czechia,21,0,0,6123,0,195523,0,0,0
Czechia,22,0,0,6164,0,199653,0,0,0
Czechia,23,0,0,6288,0,202647,0,0,0
Czechia,24,0,0,6487,0,215043,0,0,0
Czechia,25,0,0,6762,0,229270,0,0,0
Czechia,26,0,0,7065,0,242506,0,0,0
Czechia,27,0,0,7186,0,255579,0,0,0
Czechia,28,0,0,7338,0,269503,0,0,0
Czechia,29,0,0,7342,0,271316,0,0,0
Czechia,30,0,0,7344,0,273203,0,0,0
Czechia,31,0,0,7603,0,284833,0,0,0
Czechia,32,0,0,7931,0,298848,0,0,0
Czechia,33,0,0,8668,0,313504,0,0,0
Czechia,34,0,0,9810,0,330201,0,0,0
Czechia,35,0,0,11003,0,345105,0,0,0
