Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,245,0,358031,1316307,2837371,10780034,0,0,0
Belgium,252,0,362970,1322851,2838427,10822037,0,0,0
Belgium,259,0,369586,1329297,2839377,10873826,0,0,0
Belgium,266,0,376475,1333612,2839996,10971999,0,0,0
Belgium,273,0,381534,1340010,2840374,11103164,0,0,0
Belgium,280,0,385538,1342632,2840528,11269010,0,0,0
Belgium,287,0,389566,1346249,2840682,11439788,0,0,0
Belgium,294,0,393322,1350597,2840777,11570295,0,0,0
Belgium,301,0,397683,1354948,2840831,11714064,0,0,0
Belgium,308,0,401900,1361927,2840869,11822133,0,0,0
Belgium,315,0,405581,1372605,2840899,11953835,0,0,0
Belgium,322,0,407856,1397785,2840933,12231177,0,0,0
Belgium,329,0,409751,1486726,2840957,12630296,0,0,0
Belgium,336,0,410871,1582537,2840970,13125627,0,0,0
Belgium,343,0,411622,1654571,2840975,13677796,0,0,0
Belgium,350,0,412171,1773621,2840976,14247715,0,0,0
Belgium,357,0,412183,1827406,2840977,14285875,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,455199,399861,478451,2224572,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61910,0,0,0
Chile,20,0,0,0,0,64967,0,0,0
Chile,21,0,0,0,0,65382,0,0,0
Chile,22,0,0,0,0,65382,0,0,0
Chile,23,0,0,0,0,65382,0,0,0
Chile,24,0,0,0,0,66802,0,0,0
Chile,25,0,0,0,0,67416,0,0,0
Chile,26,0,0,0,0,67451,0,0,0
Chile,27,0,0,0,0,67451,0,0,0
Chile,28,0,0,0,0,67456,0,0,0
Chile,29,0,0,0,0,67457,0,0,0
Chile,30,0,0,0,0,67458,0,0,0
Chile,31,0,0,0,0,67458,0,0,0
Chile,32,0,0,0,0,67464,0,13187,0
Chile,33,0,0,0,0,67464,0,183575,0
Chile,34,0,0,0,0,69592,0,357607,0
Chile,35,0,0,0,0,70281,0,526432,0
Chile,36,0,0,0,0,70287,0,554285,0
Chile,37,0,0,0,0,70289,0,562924,0
Chile,38,0,0,0,0,82091,0,784422,0
Chile,39,0,0,0,0,101574,0,1026852,0
Chile,40,0,0,0,0,110022,0,1299205,0
Chile,41,0,0,0,0,113096,0,1550433,0
Chile,42,0,0,0,0,113456,0,1779570,0
Chile,43,0,0,0,0,113489,0,1809100,0
Chile,44,0,0,0,0,113489,0,1813568,0
Chile,45,0,0,0,0,113491,0,2079451,0
Chile,46,0,0,0,0,113504,0,2299537,0
Chile,47,0,0,0,0,113504,0,2487597,0
Chile,48,0,0,0,0,113507,0,2642883,0
Chile,49,0,0,0,0,113508,0,2785030,0
Chile,50,0,0,0,0,113510,0,2794669,0
Chile,51,0,0,0,0,113510,0,2795831,0
Chile,52,0,0,0,0,125609,0,2891874,0
Chile,53,0,0,0,0,150456,0,2961283,0
Chile,54,0,0,0,0,178979,0,3019044,0
Chile,55,0,0,0,0,212700,0,3071414,0
Chile,56,0,0,0,0,242435,0,3120081,0
Chile,57,0,0,0,0,248761,0,3123803,0
Chile,58,0,0,0,0,248763,0,3124156,0
Chile,59,0,0,0,0,263665,0,3246835,0
Chile,60,0,0,0,0,294589,0,3387295,0
Chile,61,0,0,0,0,313161,0,3680726,0
Chile,62,0,0,0,0,322272,0,3982258,0
Chile,63,0,0,0,0,328031,0,4274498,0
Chile,64,0,0,0,0,328376,0,4307945,0
Chile,65,0,0,0,0,328484,0,4315805,0
Chile,66,0,0,0,0,341084,0,4653982,0
Chile,67,0,0,0,0,378673,0,4993050,0
Chile,68,0,0,0,0,420290,0,5352904,0
Chile,69,0,0,0,0,466034,0,5724348,0
Chile,70,0,0,0,0,483451,0,6081434,0
Chile,71,0,0,0,0,484004,0,6131363,0
Chile,72,0,0,0,0,484004,0,6137952,0
Chile,73,0,0,0,0,507940,0,6544463,0
Chile,74,0,0,0,0,561496,0,6901290,0
Chile,75,0,0,0,0,617050,0,7213160,0
Chile,76,0,0,0,0,666696,0,7498621,0
Chile,77,0,0,0,0,689880,0,7770167,0
Chile,78,0,0,0,0,691801,0,7802456,0
Chile,79,0,0,0,0,691811,0,7806471,0
Chile,80,0,0,0,0,727915,0,8039206,0
Chile,81,0,0,0,0,787865,0,8220253,0
Chile,82,0,0,0,0,840782,0,8386494,0
Chile,83,0,0,0,0,895394,0,8544653,0
Chile,84,0,0,0,0,933838,0,8723986,0
Chile,85,0,0,0,0,935874,0,8737648,0
Chile,86,0,0,0,0,935874,0,8739041,0
Chile,87,0,0,0,0,957940,0,8983852,0
Chile,88,0,0,0,0,1015453,0,9205110,0
Chile,89,0,0,0,0,1061643,0,9439383,0
Chile,90,0,0,0,0,1085433,0,9719036,0
Chile,91,0,0,0,0,1085660,0,9725858,0
Chile,92,0,0,0,0,1085853,0,9728894,0
Chile,93,0,0,0,0,1085857,0,9730016,0
Chile,94,0,0,0,0,1117024,0,9983800,0
Chile,95,0,0,0,0,1199841,0,10140918,0
Chile,96,0,0,0,0,1289149,0,10284992,0
Chile,97,0,0,0,0,1367449,0,10446335,0
Chile,98,0,0,0,0,1416724,0,10616098,0
Chile,99,0,0,0,0,1424558,0,10634305,0
Chile,100,0,0,0,0,1425064,0,10636253,0
Chile,101,0,0,0,0,1489877,0,10808595,0
Chile,102,0,0,0,0,1578144,0,10955771,0
Chile,103,0,0,0,0,1667721,0,11095834,0
Chile,104,0,0,0,0,1735787,0,11235079,0
Chile,105,0,0,0,0,1786565,0,11378653,0
Chile,106,0,0,0,0,1792497,0,11395022,0
Chile,107,0,0,0,0,1793177,0,11396985,0
Chile,108,0,0,0,0,1817247,0,11568109,0
Chile,109,0,0,0,0,1861752,0,11713074,0
Chile,110,0,0,0,0,1907840,0,11844675,0
Chile,111,0,0,0,0,1954982,0,11998346,0
Chile,112,0,0,0,0,1983984,0,12153074,0
Chile,113,0,0,0,0,1986384,0,12168371,0
Chile,114,0,0,0,0,1986386,0,12169414,0
Chile,115,0,0,0,0,2031783,0,12320840,0
Chile,116,0,0,0,0,2095682,0,12428572,0
Chile,117,0,0,0,3607,2150584,0,12539300,0
Chile,118,0,0,0,10152,2183162,0,12655691,0
Chile,119,0,0,0,23879,2214230,0,12698824,0
Chile,120,0,0,0,24165,2215406,0,12699663,0
Chile,121,0,0,0,24347,2215798,0,12700554,0
Chile,122,0,0,0,44446,2239722,0,12808515,0
Chile,123,0,0,0,61219,2285904,0,12915338,0
Chile,124,0,0,0,71047,2334517,0,13032164,0
Chile,125,0,0,0,78263,2375438,0,13142391,0
Chile,126,0,0,0,82410,2409472,0,13252255,0
Chile,127,0,0,0,83080,2415213,0,13271444,0
Chile,128,0,0,0,83150,2415279,0,13272716,0
Chile,129,0,0,0,86106,2454813,0,13404036,0
Chile,130,0,0,0,88088,2521028,0,13528695,0
Chile,131,0,0,0,89756,2580544,0,13650946,0
Chile,132,0,0,0,90308,2628506,0,13760183,0
Chile,133,0,0,0,90551,2673461,0,13874528,0
Chile,134,0,0,0,90591,2673755,0,13875653,0
Chile,135,0,0,0,90591,2673840,0,13876009,0
Chile,136,0,0,0,90886,2727258,0,13994055,0
Chile,137,0,0,0,92316,2805970,0,14097802,0
Chile,138,0,0,0,98835,2885558,0,14178772,0
Chile,139,0,0,0,105554,2956580,0,14292958,0
Chile,140,0,0,0,105625,2963634,0,14295507,0
Chile,141,0,0,0,106118,2976260,0,14315529,0
Chile,142,0,0,0,106138,2977390,0,14318666,0
Chile,143,0,0,0,118550,3051682,0,14469039,0
Chile,144,0,0,0,136126,3163209,0,14586815,0
Chile,145,0,0,0,161512,3237434,0,14716320,0
Chile,146,0,0,0,195448,3294196,0,14828923,0
Chile,147,0,0,0,227552,3342280,0,14935158,0
Chile,148,0,0,0,235995,3354545,0,14961844,0
Chile,149,0,0,0,237389,3356106,0,14968984,0
Chile,150,74,0,0,281188,3424280,0,15072731,0
Chile,151,10464,0,0,326605,3527681,0,15135064,0
Chile,152,33793,0,0,359093,3607800,0,15203433,0
Chile,153,73422,0,0,361439,3655386,0,15277752,0
Chile,154,107807,0,0,362994,3679926,0,15362557,0
Chile,155,117721,0,0,363304,3685042,0,15384958,0
Chile,156,119512,0,0,363334,3685634,0,15387549,0
Chile,157,146984,0,0,365291,3697382,0,15527888,0
Chile,158,167073,0,0,366977,3711043,0,15677326,0
Chile,159,183806,0,0,368948,3723344,0,15840089,0
Chile,160,196972,0,0,370236,3737325,0,16014860,0
Chile,161,201018,0,0,371472,3754230,0,16171760,0
Chile,162,201411,0,0,371800,3757046,0,16200746,0
Chile,163,201460,0,0,371815,3757591,0,16202209,0
Chile,164,205639,0,0,372988,3789665,0,16386575,0
Chile,165,209320,0,0,373807,3842922,0,16539706,0
Chile,166,213274,0,0,374674,3914624,0,16690193,0
Chile,167,216317,0,0,375455,3981403,0,16803685,0
Chile,168,218695,0,0,376302,4019016,0,16870174,0
Chile,169,218973,0,0,376446,4030528,0,16894989,0
Chile,170,218985,0,0,376456,4031759,0,16897695,0
Chile,171,219064,0,0,376579,4041483,0,16907535,0
Chile,172,222827,0,0,378410,4204708,0,17047748,0
Chile,173,235253,0,0,380680,4320201,0,17169332,0
Chile,174,298849,0,0,384139,4406413,0,17269432,0
Chile,175,348989,0,0,388204,4479244,0,17353798,0
Chile,176,359070,0,0,389448,4500274,0,17374408,0
Chile,177,360325,0,0,389539,4502524,0,17376488,0
Chile,178,361551,0,0,389705,4505227,0,17378013,0
Chile,179,393469,0,0,395522,4639006,0,17456068,0
Chile,180,416386,0,0,399791,4771265,0,17501766,0
Chile,181,430408,0,0,402842,4906512,0,17532338,0
Chile,182,441889,0,0,405430,5004428,0,17562219,0
Chile,183,445320,0,0,406022,5027756,0,17572871,0
Chile,184,445721,0,0,406090,5030755,0,17573918,0
Chile,185,456136,0,0,409948,5124576,0,17621112,0
Chile,186,463730,0,0,413554,5194133,0,17670805,0
Chile,187,468530,0,0,416621,5287942,0,17731383,0
Chile,188,472400,0,0,418852,5364324,0,17805646,0
Chile,189,476318,0,0,421193,5433158,0,17870119,0
Chile,190,477893,0,0,422214,5458233,0,17885911,0
Chile,191,478065,0,0,422294,5461494,0,17887520,0
Chile,192,482157,0,0,424962,5548420,0,17973742,0
Chile,193,484992,0,0,426813,5651838,0,18049787,0
Chile,194,487718,0,0,428366,5726700,0,18133623,0
Chile,195,493029,0,0,431588,5793714,0,18225549,0
Chile,196,493126,0,0,431698,5796172,0,18227718,0
Chile,197,493595,0,0,432021,5805409,0,18241594,0
Chile,198,493697,0,0,432021,5806281,0,18242855,0
Chile,199,496333,0,0,433921,5865285,0,18302754,0
Chile,200,498069,0,0,435889,5945107,0,18353733,0
Chile,201,499471,0,0,438340,6005214,0,18394662,0
Chile,202,501065,0,0,440881,6050413,0,18423770,0
Chile,203,502295,0,0,444877,6139465,0,18445641,0
Chile,204,503723,0,0,446148,6154528,0,18462515,0
Chile,205,503765,0,0,446181,6155768,0,18464165,0
Chile,206,504715,0,0,449479,6194547,0,18477980,0
Chile,207,505494,0,0,452440,6231804,0,18488095,0
Chile,208,506027,0,0,454403,6257673,0,18495206,0
Chile,209,506506,0,0,456049,6340022,0,18501105,0
Chile,210,506782,0,0,457683,6410758,0,18505427,0
Chile,211,506794,0,0,458032,6420176,0,18506868,0
Chile,212,506795,0,0,458033,6420578,0,18506934,0
Chile,213,507796,0,0,459865,6426537,0,18622408,0
Chile,214,508650,0,0,462017,6432701,0,18752322,0
Chile,215,508874,0,0,463840,6490984,0,18756757,0
Chile,216,509056,0,0,465236,6532869,0,18759629,0
Chile,217,509237,0,0,466498,6563740,0,18762048,0
Chile,218,509253,0,0,466516,6564638,0,18762286,0
Chile,219,509253,0,0,466516,6564651,0,18762353,0
Chile,220,509473,0,0,467307,6572211,0,18852142,0
Chile,221,509726,0,0,468022,6580075,0,18931077,0
Chile,222,509836,0,0,469906,6694703,0,18935262,0
Chile,223,509947,0,0,471416,6769492,0,18940654,0
Chile,224,510044,0,0,472231,6816341,0,18944201,0
Chile,225,510057,0,0,472255,6817286,0,18944521,0
Chile,226,510057,0,0,472258,6817371,0,18944857,0
Chile,227,510478,0,0,473200,6821855,0,18999993,0
Chile,228,513561,0,0,474197,6826522,0,19052390,0
Chile,229,514864,0,0,475433,6900321,0,19056358,0
Chile,230,516350,0,0,476375,6957296,0,19059262,0
Chile,231,518224,0,0,477329,7009437,0,19062067,0
Chile,232,519395,0,0,477353,7010869,0,19062606,0
Chile,233,520013,0,0,477357,7011010,0,19062733,0
Chile,234,524954,0,0,480665,7015169,0,19105146,0
Chile,235,529733,0,0,483291,7018473,0,19139366,0
Chile,236,533311,0,0,485306,7023146,0,19160833,0
Chile,237,534792,0,0,485747,7101798,0,19163011,0
Chile,238,536257,0,0,486160,7153351,0,19165092,0
Chile,239,537311,0,0,486187,7154411,0,19165366,0
Chile,240,537707,0,0,486193,7154511,0,19165504,0
Chile,241,541719,0,0,488715,7157064,0,19255559,0
Chile,242,546017,0,0,491372,7159166,0,19358749,0
Chile,243,547388,0,0,491803,7188531,0,19363611,0
Chile,244,548520,0,0,492120,7209729,0,19366893,0
Chile,245,549845,0,0,492401,7224611,0,19369474,0
Chile,246,550203,0,0,492434,7224861,0,19369855,0
Chile,247,550327,0,0,492434,7224883,0,19369885,0
Chile,248,552703,0,0,494190,7226025,0,19440972,0
Chile,249,554804,0,0,495749,7227275,0,19514518,0
Chile,250,555544,0,0,495965,7239905,0,19518044,0
Chile,251,556191,0,0,496143,7248497,0,19521381,0
Chile,252,556770,0,0,496316,7255786,0,19523795,0
Chile,253,556972,0,0,496335,7255955,0,19524198,0
Chile,254,556999,0,0,496339,7255971,0,19524228,0
Chile,255,558162,0,0,497379,7260390,0,19622828,0
Chile,256,559462,0,0,498249,7264881,0,19708030,0
Chile,257,560490,0,0,498776,7270088,0,19772634,0
Chile,258,561068,0,0,499090,7273231,0,19804136,0
Chile,259,561072,0,0,499090,7273262,0,19804232,0
Chile,260,561082,0,0,499090,7273262,0,19804242,0
Chile,261,561085,0,0,499090,7273262,0,19804244,0
Chile,262,562039,0,0,500678,7276665,0,19887506,0
Chile,263,562960,0,0,502339,7280031,0,19967633,0
Chile,264,563618,0,0,503536,7283422,0,20054237,0
Chile,265,564194,0,0,504265,7286883,0,20112206,0
Chile,266,564704,0,0,504850,7290470,0,20188972,0
Chile,267,564836,0,0,504855,7290601,0,20189886,0
Chile,268,564875,0,0,504856,7290609,0,20190101,0
Chile,269,565441,0,0,506286,7293544,0,20302010,0
Chile,270,566026,0,0,508000,7296959,0,20437549,0
Chile,271,566591,0,0,509084,7300460,0,20567653,0
Chile,272,567020,0,0,509951,7303620,0,20687436,0
Chile,273,567645,0,0,510697,7306479,0,20796093,0
Chile,274,567701,0,0,510734,7306784,0,20802006,0
Chile,275,567728,0,0,510742,7306955,0,20802299,0
Chile,276,568050,0,0,512341,7313015,0,20893586,0
Chile,277,568366,0,0,513708,7318685,0,20979137,0
Chile,278,568784,0,0,514417,7324137,0,21049767,0
Chile,279,569042,0,0,515014,7329445,0,21113607,0
Chile,280,569230,0,0,515603,7334609,0,21168099,0
Chile,281,569278,0,0,515629,7334875,0,21170069,0
Chile,282,569278,0,0,515631,7334915,0,21170154,0
Chile,283,569278,0,0,515635,7334961,0,21170902,0
Chile,284,569489,0,0,516953,7339906,0,21287855,0
Chile,285,569654,0,0,517868,7344371,0,21393787,0
Chile,286,569830,0,0,518608,7348435,0,21471011,0
Chile,287,570009,0,0,519088,7352359,0,21524680,0
Chile,288,570016,0,0,519132,7352584,0,21526663,0
Chile,289,570018,0,0,519134,7352623,0,21526764,0
Chile,290,570179,0,0,520088,7356998,0,21608042,0
Chile,291,570355,0,0,521147,7361285,0,21702345,0
Chile,292,570626,0,0,521940,7365251,0,21798668,0
Chile,293,570757,0,0,522757,7369188,0,21878497,0
Chile,294,570891,0,0,523445,7372945,0,21959206,0
Chile,295,570904,0,0,523468,7373172,0,21961595,0
Chile,296,570904,0,0,523471,7373195,0,21961762,0
Chile,297,571063,0,0,524586,7377550,0,22069661,0
Chile,298,571211,0,0,525766,7381691,0,22191213,0
Chile,299,571370,0,0,526829,7385804,0,22319330,0
Chile,300,571456,0,0,527905,7390269,0,22444317,0
Chile,301,571533,0,0,528780,7394450,0,22555191,0
Chile,302,571537,0,0,528834,7394896,0,22561347,0
Chile,303,571541,0,0,528841,7394961,0,22561794,0
Chile,304,571547,0,0,528848,7395055,0,22562407,0
Chile,305,571747,0,0,530188,7402502,0,22673458,0
Chile,306,571884,0,0,531120,7409474,0,22780402,0
Chile,307,572051,0,0,531904,7415887,0,22879660,0
Chile,308,572166,0,0,532487,7422726,0,22966495,0
Chile,309,572173,0,0,532537,7423350,0,22972869,0
Chile,310,572173,0,0,532549,7423427,0,22973197,0
Chile,311,572334,0,0,533064,7429440,0,23033122,0
Chile,312,572498,0,0,533619,7436283,0,23106970,0
Chile,313,572547,0,0,534103,7442495,0,23177340,0
Chile,314,572592,0,0,534527,7448590,0,23243365,0
Chile,315,572635,0,0,534926,7454688,0,23302641,0
Chile,316,572652,0,0,534982,7455580,0,23308391,0
Chile,317,572666,0,0,534985,7455686,0,23308731,0
Chile,318,572719,0,0,535789,7463406,0,23366482,0
Chile,319,572763,0,0,536585,7470495,0,23423340,0
Chile,320,572801,0,0,537185,7476807,0,23474666,0
Chile,321,572845,0,0,537727,7482765,0,23519902,0
Chile,322,572888,0,0,538169,7488701,0,23558109,0
Chile,323,572891,0,0,538209,7489436,0,23561100,0
Chile,324,572892,0,0,538213,7489532,0,23561269,0
Chile,325,572923,0,0,538817,7496249,0,23598683,0
Chile,326,572964,0,0,539435,7502510,0,23638317,0
Chile,327,573006,0,0,539988,7508506,0,23675121,0
Chile,328,573034,0,0,540508,7514395,0,23710053,0
Chile,329,573052,0,0,540887,7520127,0,23742225,0
Chile,330,573062,0,0,540950,7521128,0,23746003,0
Chile,331,573064,0,0,540957,7521269,0,23746386,0
Chile,332,573113,0,0,541336,7526942,0,23772550,0
Chile,333,573148,0,0,541815,7533679,0,23804778,0
Chile,334,573185,0,0,542148,7539833,0,23833045,0
Chile,335,573211,0,0,542511,7545806,0,23859557,0
Chile,336,573242,0,0,542789,7551397,0,23884310,0
Chile,337,573254,0,0,542828,7552262,0,23887260,0
Chile,338,573254,0,0,542833,7552415,0,23887551,0
Chile,339,573299,0,0,543200,7558844,0,23919768,0
Chile,340,573341,0,0,543470,7565009,0,23952472,0
Chile,341,573341,0,0,543473,7565159,0,23952911,0
Chile,342,573355,0,0,543713,7571642,0,24009699,0
Chile,343,573379,0,0,543883,7577115,0,24061054,0
Chile,344,573381,0,0,543911,7578032,0,24066757,0
Chile,345,573381,0,0,543918,7578217,0,24067250,0
Chile,346,573407,0,0,544185,7585177,0,24116178,0
