Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,214,508481,0,0,461965,6430001,0,18749261,0
Chile,215,508705,0,0,463788,6488267,0,18753690,0
Chile,216,508887,0,0,465184,6530135,0,18756563,0
Chile,217,509067,0,0,466446,6560998,0,18758978,0
Chile,218,509083,0,0,466464,6561895,0,18759215,0
Chile,219,509083,0,0,466464,6561908,0,18759280,0
Chile,220,509303,0,0,467254,6569464,0,18849058,0
Chile,221,509556,0,0,467969,6577322,0,18927992,0
Chile,222,509665,0,0,469853,6691924,0,18932173,0
Chile,223,509775,0,0,471363,6766677,0,18937561,0
Chile,224,509872,0,0,472176,6813508,0,18941104,0
Chile,225,509885,0,0,472200,6814451,0,18941424,0
Chile,226,509885,0,0,472203,6814536,0,18941760,0
Chile,227,510306,0,0,473144,6819005,0,18996881,0
Chile,228,513388,0,0,474140,6823654,0,19049257,0
Chile,229,514690,0,0,475376,6897421,0,19053212,0
Chile,230,516176,0,0,476317,6954382,0,19056099,0
Chile,231,518049,0,0,477270,7006514,0,19058891,0
Chile,232,519220,0,0,477294,7007944,0,19059431,0
Chile,233,519837,0,0,477298,7008085,0,19059558,0
Chile,234,524777,0,0,480603,7012242,0,19101935,0
Chile,235,529555,0,0,483229,7015539,0,19136105,0
Chile,236,533130,0,0,485243,7019934,0,19157547,0
Chile,237,534611,0,0,485683,7098560,0,19159719,0
Chile,238,536075,0,0,486096,7149959,0,19161793,0
Chile,239,537128,0,0,486123,7151019,0,19162066,0
Chile,240,537524,0,0,486129,7151119,0,19162203,0
Chile,241,541536,0,0,488650,7153669,0,19252239,0
Chile,242,545830,0,0,491304,7155764,0,19355404,0
Chile,243,547201,0,0,491735,7185106,0,19360264,0
Chile,244,548332,0,0,492050,7206299,0,19363541,0
Chile,245,549653,0,0,492331,7221176,0,19366121,0
Chile,246,550011,0,0,492364,7221426,0,19366502,0
Chile,247,550135,0,0,492364,7221448,0,19366532,0
Chile,248,552511,0,0,494107,7222584,0,19437537,0
Chile,249,554609,0,0,495663,7223829,0,19511063,0
Chile,250,555349,0,0,495878,7236448,0,19514574,0
Chile,251,555996,0,0,496056,7245023,0,19517894,0
Chile,252,556574,0,0,496225,7252305,0,19520307,0
Chile,253,556776,0,0,496244,7252474,0,19520708,0
Chile,254,556803,0,0,496248,7252490,0,19520739,0
Chile,255,557964,0,0,497288,7256895,0,19615765,0
Chile,256,559263,0,0,498160,7261369,0,19696314,0
Chile,257,560289,0,0,498687,7266564,0,19757448,0
Chile,258,560867,0,0,499003,7269706,0,19786400,0
Chile,259,560871,0,0,499003,7269737,0,19786492,0
Chile,260,560881,0,0,499003,7269737,0,19786498,0
Chile,261,560884,0,0,499003,7269737,0,19786500,0
Chile,262,561838,0,0,500591,7273203,0,19869667,0
Chile,263,562758,0,0,502255,7276569,0,19949688,0
Chile,264,563416,0,0,503452,7279955,0,20036210,0
Chile,265,563991,0,0,504181,7283416,0,20094088,0
Chile,266,564506,0,0,504766,7287003,0,20170792,0
Chile,267,564638,0,0,504771,7287134,0,20171704,0
Chile,268,564677,0,0,504771,7287142,0,20171834,0
Chile,269,565242,0,0,506201,7290065,0,20283610,0
Chile,270,565826,0,0,507919,7293471,0,20418970,0
Chile,271,566389,0,0,509004,7296961,0,20548898,0
Chile,272,566818,0,0,509871,7300118,0,20668320,0
Chile,273,567442,0,0,510620,7302967,0,20776805,0
Chile,274,567498,0,0,510657,7303270,0,20782706,0
Chile,275,567525,0,0,510665,7303441,0,20782998,0
Chile,276,567845,0,0,512253,7309493,0,20873869,0
Chile,277,568161,0,0,513620,7315175,0,20959193,0
Chile,278,568578,0,0,514330,7320644,0,21029594,0
Chile,279,568836,0,0,514930,7325936,0,21093200,0
Chile,280,569023,0,0,515507,7331089,0,21147433,0
Chile,281,569071,0,0,515533,7331355,0,21149388,0
Chile,282,569071,0,0,515535,7331394,0,21149469,0
Chile,283,569071,0,0,515539,7331440,0,21150185,0
Chile,284,569281,0,0,516854,7336450,0,21261214,0
Chile,285,569445,0,0,517773,7340906,0,21362816,0
Chile,286,569621,0,0,518511,7344959,0,21436201,0
Chile,287,569741,0,0,518859,7347479,0,21471993,0
Croatia,0,0,0,0,0,2040,0,0,0
Croatia,7,0,0,11,0,31334,0,0,0
Croatia,14,0,0,1488,2,48461,0,0,0
Croatia,21,0,0,2668,2,71270,0,0,0
Croatia,28,0,0,2751,2,87779,0,0,0
Croatia,35,0,1,3232,7,104864,0,0,0
Croatia,42,0,1,8292,3200,125730,0,0,0
Croatia,49,0,2,13404,19074,145718,0,0,0
Croatia,56,0,2,14559,60223,165792,0,0,0
Croatia,63,0,3,23043,84707,189990,0,0,0
Croatia,70,0,8,29781,118073,213583,0,0,0
Croatia,77,0,17,45104,138760,244709,0,0,0
Croatia,84,0,20,53001,159488,278436,0,0,0
Croatia,91,0,28,72291,175278,311006,0,0,0
Croatia,98,0,56,84522,204175,339024,0,0,0
Croatia,105,0,61,104877,235771,399368,0,0,0
Croatia,112,0,61,115807,250580,477522,0,0,0
Croatia,119,0,775,130687,270619,564362,0,0,0
Croatia,126,0,3570,148021,311490,739247,0,0,0
Croatia,133,0,6137,173268,350887,915486,0,0,0
Croatia,140,0,9483,196992,384142,1070082,0,0,0
Croatia,147,0,12679,212955,414179,1208894,0,0,0
Croatia,154,0,14878,224058,432545,1313224,0,0,0
Croatia,161,0,17760,242434,453914,1477790,0,0,0
Croatia,168,0,20175,260572,470804,1644703,0,0,0
Croatia,175,0,22247,271609,480915,1772296,0,0,0
Croatia,182,0,25214,282660,500712,1905907,0,0,0
Croatia,189,0,30784,290110,519927,2013823,0,0,0
Croatia,196,0,38322,296495,526290,2084756,0,0,0
Croatia,203,0,45775,300169,533455,2155597,0,0,0
Croatia,210,0,53000,304284,543422,2202593,0,0,0
Croatia,217,0,56726,308060,547662,2233179,0,0,0
Croatia,224,0,60581,311834,549018,2264482,0,0,0
Croatia,231,0,64844,314389,549788,2296492,0,0,0
Croatia,238,0,69837,317388,551167,2328524,0,0,0
Croatia,245,0,75308,319180,551824,2354705,0,0,0
Croatia,252,0,79398,321320,552386,2377163,0,0,0
Croatia,259,0,85569,323408,552992,2402175,0,0,0
Croatia,266,0,91735,325991,553524,2427695,0,0,0
Croatia,273,0,97391,327872,553968,2454253,0,0,0
Croatia,280,0,101279,330192,554410,2478330,0,0,0
Croatia,287,0,101668,330274,554460,2480483,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20704,85831,253947,755486,0,0,0
Cyprus,280,0,20734,86426,254023,761325,0,0,0
Cyprus,287,0,20744,86561,254070,763208,0,0,0
Czechia,-5,0,0,0,0,1273,0,0,0
Czechia,-4,0,0,0,0,3576,0,0,0
Czechia,-3,0,0,0,0,7038,0,0,0
Czechia,-2,0,0,0,0,10545,0,0,0
Czechia,-1,0,0,0,0,11854,0,0,0
Czechia,0,0,0,1,0,12120,0,0,0
Czechia,1,0,0,1,0,13398,0,0,0
Czechia,2,0,0,1,0,14315,0,0,0
Czechia,3,0,0,6,0,17909,0,0,0
Czechia,4,0,0,7,0,22415,0,0,0
Czechia,5,0,0,7,0,28250,0,0,0
