Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,211,506605,0,0,457979,6417222,0,18503235,0
Chile,212,506606,0,0,457980,6417624,0,18503301,0
Chile,213,507605,0,0,459810,6423572,0,18618756,0
Chile,214,508458,0,0,461962,6429727,0,18748648,0
Chile,215,508682,0,0,463786,6487983,0,18753075,0
Chile,216,508864,0,0,465181,6529844,0,18755947,0
Chile,217,509044,0,0,466443,6560703,0,18758361,0
Chile,218,509060,0,0,466461,6561600,0,18758598,0
Chile,219,509060,0,0,466461,6561612,0,18758663,0
Chile,220,509280,0,0,467251,6569168,0,18848439,0
Chile,221,509533,0,0,467966,6577026,0,18927366,0
Chile,222,509642,0,0,469850,6691622,0,18931543,0
Chile,223,509752,0,0,471360,6766371,0,18936916,0
Chile,224,509849,0,0,472174,6813196,0,18940455,0
Chile,225,509862,0,0,472198,6814141,0,18940775,0
Chile,226,509862,0,0,472201,6814226,0,18941111,0
Chile,227,510283,0,0,473141,6818690,0,18996225,0
Chile,228,513364,0,0,474137,6823337,0,19048596,0
Chile,229,514666,0,0,475372,6897075,0,19052546,0
Chile,230,516152,0,0,476313,6954033,0,19055430,0
Chile,231,518025,0,0,477266,7006160,0,19058222,0
Chile,232,519196,0,0,477290,7007589,0,19058762,0
Chile,233,519813,0,0,477294,7007730,0,19058889,0
Chile,234,524751,0,0,480599,7011882,0,19101259,0
Chile,235,529528,0,0,483225,7015175,0,19135423,0
Chile,236,533103,0,0,485239,7019563,0,19156855,0
Chile,237,534584,0,0,485678,7098179,0,19159027,0
Chile,238,536047,0,0,486091,7149550,0,19161097,0
Chile,239,537100,0,0,486118,7150610,0,19161370,0
Chile,240,537496,0,0,486124,7150710,0,19161506,0
Chile,241,541506,0,0,488643,7153260,0,19251531,0
Chile,242,545799,0,0,491297,7155337,0,19354689,0
Chile,243,547170,0,0,491729,7184675,0,19359546,0
Chile,244,548300,0,0,492043,7205852,0,19362814,0
Chile,245,549620,0,0,492322,7220726,0,19365390,0
Chile,246,549978,0,0,492355,7220976,0,19365771,0
Chile,247,550102,0,0,492355,7220998,0,19365800,0
Chile,248,552477,0,0,494098,7222132,0,19436781,0
Chile,249,554574,0,0,495653,7223374,0,19510267,0
Chile,250,555314,0,0,495868,7235991,0,19513770,0
Chile,251,555961,0,0,496046,7244566,0,19517074,0
Chile,252,556539,0,0,496215,7251846,0,19519480,0
Chile,253,556741,0,0,496234,7252015,0,19519881,0
Chile,254,556768,0,0,496238,7252031,0,19519910,0
Chile,255,557929,0,0,497278,7256437,0,19618365,0
Chile,256,559228,0,0,498148,7260915,0,19703461,0
Chile,257,560251,0,0,498675,7266051,0,19767964,0
Chile,258,560829,0,0,498991,7269194,0,19799434,0
Chile,259,560833,0,0,498991,7269225,0,19799528,0
Chile,260,560843,0,0,498991,7269225,0,19799534,0
Chile,261,560846,0,0,498991,7269225,0,19799536,0
Chile,262,561800,0,0,500579,7272690,0,19882722,0
Chile,263,562720,0,0,502241,7276050,0,19962678,0
Chile,264,563378,0,0,503438,7279429,0,20049176,0
Chile,265,563953,0,0,504167,7282888,0,20107036,0
Chile,266,564468,0,0,504751,7286463,0,20183680,0
Chile,267,564600,0,0,504756,7286594,0,20184592,0
Chile,268,564639,0,0,504756,7286602,0,20184722,0
Chile,269,565204,0,0,506186,7289521,0,20296304,0
Chile,270,565787,0,0,507902,7292885,0,20431072,0
Chile,271,566350,0,0,508987,7296365,0,20560245,0
Chile,272,566776,0,0,509853,7299511,0,20678659,0
Chile,273,567399,0,0,510599,7302324,0,20785835,0
Chile,274,567455,0,0,510636,7302629,0,20791724,0
Chile,275,567477,0,0,510642,7302728,0,20791905,0
Croatia,0,0,0,0,0,1983,0,0,0
Croatia,7,0,1,11,0,31200,0,0,0
Croatia,14,0,1,1489,2,48326,0,0,0
Croatia,21,0,1,2665,2,71039,0,0,0
Croatia,28,0,1,2748,2,87511,0,0,0
Croatia,35,0,2,3229,7,104586,0,0,0
Croatia,42,0,2,8287,3190,125416,0,0,0
Croatia,49,0,3,13395,19056,145354,0,0,0
Croatia,56,0,3,14548,60120,165396,0,0,0
Croatia,63,0,3,23023,84576,189557,0,0,0
Croatia,70,0,8,29760,117898,213116,0,0,0
Croatia,77,0,17,45072,138561,244226,0,0,0
Croatia,84,0,20,52965,159264,277911,0,0,0
Croatia,91,0,27,72236,175029,310446,0,0,0
Croatia,98,0,54,84462,203909,338410,0,0,0
Croatia,105,0,59,104797,235455,398664,0,0,0
Croatia,112,0,59,115724,250252,476705,0,0,0
Croatia,119,0,777,130588,270271,563442,0,0,0
Croatia,126,0,3569,147907,311068,738166,0,0,0
Croatia,133,0,6133,173134,350431,914293,0,0,0
Croatia,140,0,9474,196850,383658,1068712,0,0,0
Croatia,147,0,12658,212804,413632,1207434,0,0,0
Croatia,154,0,14854,223899,431974,1311683,0,0,0
Croatia,161,0,17732,242264,453322,1476083,0,0,0
Croatia,168,0,20144,260398,470189,1642902,0,0,0
Croatia,175,0,22215,271435,480282,1770387,0,0,0
Croatia,182,0,25176,282482,500076,1903956,0,0,0
Croatia,189,0,30746,289928,519288,2011614,0,0,0
Croatia,196,0,38279,296306,525642,2082486,0,0,0
Croatia,203,0,45727,299976,532799,2153276,0,0,0
Croatia,210,0,52941,304086,542728,2200229,0,0,0
Croatia,217,0,56663,307861,546939,2230626,0,0,0
Croatia,224,0,60510,311630,548282,2261871,0,0,0
Croatia,231,0,64766,314173,549040,2293821,0,0,0
Croatia,238,0,69751,317166,550403,2325751,0,0,0
Croatia,245,0,75210,318953,551049,2351773,0,0,0
Croatia,252,0,79280,321076,551605,2373921,0,0,0
Croatia,259,0,85382,323113,552182,2398693,0,0,0
Croatia,266,0,91471,325688,552696,2423787,0,0,0
Croatia,273,0,97048,327556,553112,2449242,0,0,0
Croatia,277,0,97551,327801,553191,2451902,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20704,85831,253947,755486,0,0,0
Czechia,-5,0,0,0,0,1268,0,0,0
Czechia,-4,0,0,0,0,3571,0,0,0
Czechia,-3,0,0,0,0,7029,0,0,0
Czechia,-2,0,0,0,0,10535,0,0,0
Czechia,-1,0,0,0,0,11842,0,0,0
Czechia,0,0,0,1,0,12107,0,0,0
Czechia,1,0,0,1,0,13379,0,0,0
Czechia,2,0,0,1,0,14300,0,0,0
Czechia,3,0,0,6,0,17896,0,0,0
Czechia,4,0,0,7,0,22401,0,0,0
Czechia,5,0,0,7,0,28242,0,0,0
Czechia,6,0,0,8,0,36219,0,0,0
Czechia,7,0,0,8,0,46215,0,0,0
Czechia,8,0,0,10,0,48234,0,0,0
Czechia,9,0,0,10,0,49995,0,0,0
Czechia,10,0,0,10,0,59821,0,0,0
Czechia,11,0,0,10,0,73232,0,0,0
Czechia,12,0,0,10,0,86745,0,0,0
Czechia,13,0,0,1247,0,100709,0,0,0
Czechia,14,0,0,2011,0,113925,0,0,0
Czechia,15,0,0,2337,0,116981,0,0,0
Czechia,16,0,0,2426,0,120133,0,0,0
Czechia,17,0,0,2604,0,134251,0,0,0
Czechia,18,0,0,3381,0,148754,0,0,0
Czechia,19,0,0,4966,0,163462,0,0,0
Czechia,20,0,0,5927,0,179856,0,0,0
Czechia,21,0,0,6126,0,195546,0,0,0
Czechia,22,0,0,6167,0,199676,0,0,0
Czechia,23,0,0,6291,0,202670,0,0,0
Czechia,24,0,0,6490,0,215067,0,0,0
Czechia,25,0,0,6765,0,229296,0,0,0
Czechia,26,0,0,7068,0,242533,0,0,0
