Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61909,0,0,0
Chile,20,0,0,0,0,64966,0,0,0
Chile,21,0,0,0,0,65381,0,0,0
Chile,22,0,0,0,0,65381,0,0,0
Chile,23,0,0,0,0,65381,0,0,0
Chile,24,0,0,0,0,66801,0,0,0
Chile,25,0,0,0,0,67415,0,0,0
Chile,26,0,0,0,0,67450,0,0,0
Chile,27,0,0,0,0,67450,0,0,0
Chile,28,0,0,0,0,67455,0,0,0
Chile,29,0,0,0,0,67456,0,0,0
Chile,30,0,0,0,0,67457,0,0,0
Chile,31,0,0,0,0,67457,0,0,0
Chile,32,0,0,0,0,67464,0,13188,0
Chile,33,0,0,0,0,67466,0,183572,0
Chile,34,0,0,0,0,69596,0,357603,0
Chile,35,0,0,0,0,70285,0,526428,0
Chile,36,0,0,0,0,70291,0,554282,0
Chile,37,0,0,0,0,70293,0,562921,0
Chile,38,0,0,0,0,82095,0,784419,0
Chile,39,0,0,0,0,101579,0,1026846,0
Chile,40,0,0,0,0,110027,0,1299201,0
Chile,41,0,0,0,0,113101,0,1550427,0
Chile,42,0,0,0,0,113461,0,1779562,0
Chile,43,0,0,0,0,113494,0,1809092,0
Chile,44,0,0,0,0,113494,0,1813560,0
Chile,45,0,0,0,0,113496,0,2079445,0
Chile,46,0,0,0,0,113509,0,2299531,0
Chile,47,0,0,0,0,113509,0,2487591,0
Chile,48,0,0,0,0,113512,0,2642876,0
Chile,49,0,0,0,0,113513,0,2785023,0
Chile,50,0,0,0,0,113515,0,2794662,0
Chile,51,0,0,0,0,113515,0,2795824,0
Chile,52,0,0,0,0,125614,0,2891869,0
Chile,53,0,0,0,0,150461,0,2961279,0
Chile,54,0,0,0,0,178984,0,3019043,0
Chile,55,0,0,0,0,212705,0,3071413,0
Chile,56,0,0,0,0,242440,0,3120079,0
Chile,57,0,0,0,0,248766,0,3123801,0
Chile,58,0,0,0,0,248768,0,3124154,0
Chile,59,0,0,0,0,263670,0,3246839,0
Chile,60,0,0,0,0,294594,0,3387301,0
Chile,61,0,0,0,0,313167,0,3680734,0
Chile,62,0,0,0,0,322283,0,3982268,0
Chile,63,0,0,0,0,328041,0,4274516,0
Chile,64,0,0,0,0,328386,0,4307963,0
Chile,65,0,0,0,0,328494,0,4315823,0
Chile,66,0,0,0,0,341094,0,4654002,0
Chile,67,0,0,0,0,378685,0,4993068,0
Chile,68,0,0,0,0,420302,0,5352927,0
Chile,69,0,0,0,0,466051,0,5724373,0
Chile,70,0,0,0,0,483468,0,6081457,0
Chile,71,0,0,0,0,484021,0,6131387,0
Chile,72,0,0,0,0,484021,0,6137976,0
Chile,73,0,0,0,0,507956,0,6544494,0
Chile,74,0,0,0,0,561514,0,6901325,0
Chile,75,0,0,0,0,617068,0,7213196,0
Chile,76,0,0,0,0,666730,0,7498658,0
Chile,77,0,0,0,0,689914,0,7770205,0
Chile,78,0,0,0,0,691835,0,7802492,0
Chile,79,0,0,0,0,691845,0,7806507,0
Chile,80,0,0,0,0,727949,0,8039254,0
Chile,81,0,0,0,0,787899,0,8220305,0
Chile,82,0,0,0,0,840817,0,8386549,0
Chile,83,0,0,0,0,895429,0,8544710,0
Chile,84,0,0,0,0,933877,0,8724044,0
Chile,85,0,0,0,0,935913,0,8737706,0
Chile,86,0,0,0,0,935913,0,8739099,0
Chile,87,0,0,0,0,957979,0,8983915,0
Chile,88,0,0,0,0,1015494,0,9205177,0
Chile,89,0,0,0,0,1061684,0,9439451,0
Chile,90,0,0,0,0,1085489,0,9719114,0
Chile,91,0,0,0,0,1085716,0,9725936,0
Chile,92,0,0,0,0,1085909,0,9728972,0
Chile,93,0,0,0,0,1085913,0,9730094,0
Chile,94,0,0,0,0,1117083,0,9983894,0
Chile,95,0,0,0,0,1199903,0,10141018,0
Chile,96,0,0,0,0,1289210,0,10285094,0
Chile,97,0,0,0,0,1367515,0,10446442,0
Chile,98,0,0,0,0,1416791,0,10616210,0
Chile,99,0,0,0,0,1424625,0,10634419,0
Chile,100,0,0,0,0,1425131,0,10636367,0
Chile,101,0,0,0,0,1489957,0,10808730,0
Chile,102,0,0,0,0,1578225,0,10955909,0
Chile,103,0,0,0,0,1667801,0,11095980,0
Chile,104,0,0,0,0,1735883,0,11235223,0
Chile,105,0,0,0,0,1786663,0,11378800,0
Chile,106,0,0,0,0,1792595,0,11395169,0
Chile,107,0,0,0,0,1793275,0,11397132,0
Chile,108,0,0,0,0,1817344,0,11568276,0
Chile,109,0,0,0,0,1861853,0,11713256,0
Chile,110,0,0,0,0,1907941,0,11844860,0
Chile,111,0,0,0,0,1955093,0,11998534,0
Chile,112,0,0,0,0,1984101,0,12153266,0
Chile,113,0,0,0,0,1986501,0,12168563,0
Chile,114,0,0,0,0,1986503,0,12169606,0
Chile,115,0,0,0,0,2031902,0,12321061,0
Chile,116,0,0,0,0,2095803,0,12428801,0
Chile,117,0,0,0,3607,2150701,0,12539542,0
Chile,118,0,0,0,10152,2183294,0,12655942,0
Chile,119,0,0,0,23880,2214362,0,12699078,0
Chile,120,0,0,0,24166,2215538,0,12699917,0
Chile,121,0,0,0,24348,2215930,0,12700808,0
Chile,122,0,0,0,44447,2239854,0,12808788,0
Chile,123,0,0,0,61220,2286039,0,12915613,0
Chile,124,0,0,0,71048,2334655,0,13032443,0
Chile,125,0,0,0,78265,2375578,0,13142683,0
Chile,126,0,0,0,82412,2409615,0,13252553,0
Chile,127,0,0,0,83082,2415356,0,13271744,0
Chile,128,0,0,0,83152,2415422,0,13273016,0
Chile,129,0,0,0,86108,2454970,0,13404355,0
Chile,130,0,0,0,88090,2521185,0,13529016,0
Chile,131,0,0,0,89758,2580702,0,13651275,0
Chile,132,0,0,0,90310,2628664,0,13760514,0
Chile,133,0,0,0,90553,2673624,0,13874861,0
Chile,134,0,0,0,90593,2673919,0,13875987,0
Chile,135,0,0,0,90593,2674004,0,13876343,0
Chile,136,0,0,0,90888,2727422,0,13994410,0
Chile,137,0,0,0,92318,2806138,0,14098168,0
Chile,138,0,0,0,98837,2885733,0,14179146,0
Chile,139,0,0,0,105556,2956768,0,14293340,0
Chile,140,0,0,0,105627,2963823,0,14295889,0
Chile,141,0,0,0,106120,2976456,0,14315910,0
Chile,142,0,0,0,106140,2977586,0,14319047,0
Chile,143,0,0,0,118552,3051878,0,14469461,0
Chile,144,0,0,0,136128,3163409,0,14587247,0
Chile,145,0,0,0,161515,3237636,0,14716758,0
Chile,146,0,0,0,195451,3294398,0,14829365,0
Chile,147,0,0,0,227555,3342486,0,14935607,0
Chile,148,0,0,0,235999,3354751,0,14962294,0
Chile,149,0,0,0,237393,3356312,0,14969434,0
Chile,150,74,0,0,281193,3424491,0,15073188,0
Chile,151,10466,0,0,326609,3527894,0,15135541,0
Chile,152,33796,0,0,359098,3608016,0,15203918,0
Chile,153,73424,0,0,361444,3655601,0,15278243,0
Chile,154,107812,0,0,362999,3680143,0,15363056,0
Chile,155,117726,0,0,363309,3685260,0,15385456,0
Chile,156,119517,0,0,363339,3685853,0,15388050,0
Chile,157,146992,0,0,365295,3697605,0,15528397,0
Chile,158,167083,0,0,366981,3711266,0,15677846,0
Chile,159,183816,0,0,368952,3723570,0,15840612,0
Chile,160,196983,0,0,370241,3737552,0,16015390,0
Chile,161,201029,0,0,371477,3754457,0,16172293,0
Chile,162,201422,0,0,371805,3757273,0,16201280,0
Chile,163,201472,0,0,371820,3757818,0,16202743,0
Chile,164,205654,0,0,372993,3789899,0,16387115,0
Chile,165,209336,0,0,373812,3843165,0,16540264,0
Chile,166,213290,0,0,374680,3914872,0,16690755,0
Chile,167,216333,0,0,375461,3981659,0,16804255,0
Chile,168,218711,0,0,376308,4019274,0,16870751,0
Chile,169,218989,0,0,376452,4030795,0,16895567,0
Chile,170,219001,0,0,376462,4032026,0,16898273,0
Chile,171,219080,0,0,376585,4041753,0,16908116,0
Chile,172,222845,0,0,378416,4204991,0,17048344,0
Chile,173,235274,0,0,380686,4320502,0,17169935,0
Chile,174,298872,0,0,384145,4406717,0,17270055,0
Chile,175,349011,0,0,388210,4479548,0,17354428,0
Chile,176,359092,0,0,389452,4500583,0,17375041,0
Chile,177,360348,0,0,389543,4502833,0,17377121,0
Chile,178,361574,0,0,389709,4505536,0,17378648,0
Chile,179,393498,0,0,395527,4639322,0,17456704,0
Chile,180,416416,0,0,399796,4771594,0,17502413,0
Chile,181,430440,0,0,402848,4906854,0,17532988,0
Chile,182,441922,0,0,405436,5004781,0,17562874,0
Chile,183,445355,0,0,406028,5028109,0,17573528,0
Chile,184,445756,0,0,406096,5031113,0,17574576,0
Chile,185,456172,0,0,409954,5124965,0,17621782,0
Chile,186,463767,0,0,413560,5194556,0,17671479,0
Chile,187,468568,0,0,416627,5288377,0,17732074,0
Chile,188,472439,0,0,418858,5364770,0,17806341,0
Chile,189,476357,0,0,421199,5433612,0,17870818,0
Chile,190,477931,0,0,422221,5458694,0,17886613,0
Chile,191,478103,0,0,422301,5461956,0,17888223,0
Chile,192,482195,0,0,424969,5548904,0,17974455,0
Chile,193,485031,0,0,426820,5652358,0,18050513,0
Chile,194,487757,0,0,428373,5727232,0,18134355,0
Chile,195,493070,0,0,431594,5794263,0,18226301,0
Chile,196,493167,0,0,431704,5796720,0,18228470,0
Chile,197,493636,0,0,432027,5805961,0,18242347,0
Chile,198,493738,0,0,432027,5806834,0,18243609,0
Chile,199,496374,0,0,433927,5865862,0,18303511,0
Chile,200,498110,0,0,435895,5945690,0,18354493,0
Chile,201,499512,0,0,438346,6005800,0,18395428,0
Chile,202,501106,0,0,440887,6051003,0,18424538,0
Chile,203,502336,0,0,444883,6140061,0,18446411,0
Chile,204,503764,0,0,446154,6155124,0,18463285,0
Chile,205,503806,0,0,446187,6156364,0,18464935,0
Chile,206,504757,0,0,449485,6195146,0,18478756,0
Chile,207,505536,0,0,452446,6232407,0,18488876,0
Chile,208,506070,0,0,454408,6258280,0,18495989,0
Chile,209,506549,0,0,456054,6340643,0,18501888,0
Chile,210,506825,0,0,457688,6411395,0,18506210,0
Chile,211,506837,0,0,458037,6420814,0,18507651,0
Chile,212,506838,0,0,458038,6421216,0,18507717,0
Chile,213,507839,0,0,459870,6427176,0,18623217,0
Chile,214,508693,0,0,462024,6433342,0,18753135,0
Chile,215,508917,0,0,463848,6491629,0,18757570,0
Chile,216,509099,0,0,465245,6533520,0,18760442,0
Chile,217,509280,0,0,466507,6564393,0,18762861,0
Chile,218,509296,0,0,466525,6565291,0,18763100,0
Chile,219,509296,0,0,466525,6565304,0,18763167,0
Chile,220,509516,0,0,467316,6572868,0,18852962,0
Chile,221,509769,0,0,468031,6580734,0,18931895,0
Chile,222,509879,0,0,469916,6695372,0,18936082,0
Chile,223,509990,0,0,471424,6770168,0,18941477,0
Chile,224,510087,0,0,472237,6817020,0,18945027,0
Chile,225,510100,0,0,472261,6817965,0,18945348,0
Chile,226,510100,0,0,472264,6818050,0,18945685,0
Chile,227,510521,0,0,473210,6822538,0,19000830,0
Chile,228,513604,0,0,474207,6827209,0,19053234,0
Chile,229,514908,0,0,475442,6901016,0,19057204,0
Chile,230,516394,0,0,476385,6957992,0,19060112,0
Chile,231,518268,0,0,477339,7010144,0,19062917,0
Chile,232,519438,0,0,477363,7011576,0,19063458,0
Chile,233,520056,0,0,477367,7011717,0,19063585,0
Chile,234,524997,0,0,480675,7015877,0,19105997,0
Chile,235,529776,0,0,483302,7019189,0,19140217,0
Chile,236,533357,0,0,485318,7023864,0,19161686,0
Chile,237,534838,0,0,485759,7102520,0,19163868,0
Chile,238,536303,0,0,486172,7154080,0,19165952,0
Chile,239,537357,0,0,486199,7155140,0,19166226,0
Chile,240,537753,0,0,486205,7155241,0,19166365,0
Chile,241,541765,0,0,488727,7157798,0,19256446,0
Chile,242,546063,0,0,491383,7159901,0,19359649,0
Chile,243,547434,0,0,491815,7189270,0,19364514,0
Chile,244,548566,0,0,492133,7210468,0,19367797,0
Chile,245,549891,0,0,492414,7225350,0,19370378,0
Chile,246,550249,0,0,492447,7225600,0,19370759,0
Chile,247,550373,0,0,492447,7225622,0,19370790,0
Chile,248,552753,0,0,494204,7226765,0,19441884,0
Chile,249,554854,0,0,495764,7228015,0,19515433,0
Chile,250,555594,0,0,495980,7240645,0,19518963,0
Chile,251,556241,0,0,496158,7249238,0,19522300,0
Chile,252,556820,0,0,496331,7256528,0,19524712,0
Chile,253,557022,0,0,496350,7256697,0,19525115,0
Chile,254,557049,0,0,496354,7256713,0,19525145,0
Chile,255,558212,0,0,497394,7261132,0,19623753,0
Chile,256,559512,0,0,498264,7265624,0,19708965,0
Chile,257,560541,0,0,498791,7270831,0,19773574,0
Chile,258,561119,0,0,499105,7273975,0,19805074,0
Chile,259,561123,0,0,499105,7274006,0,19805170,0
Chile,260,561133,0,0,499105,7274006,0,19805180,0
Chile,261,561136,0,0,499105,7274006,0,19805182,0
Chile,262,562090,0,0,500693,7277409,0,19888446,0
Chile,263,563011,0,0,502353,7280773,0,19968579,0
Chile,264,563669,0,0,503550,7284164,0,20055181,0
Chile,265,564244,0,0,504279,7287624,0,20113152,0
Chile,266,564754,0,0,504864,7291211,0,20189920,0
Chile,267,564886,0,0,504869,7291342,0,20190836,0
Chile,268,564925,0,0,504870,7291350,0,20191051,0
Chile,269,565491,0,0,506300,7294284,0,20302963,0
Chile,270,566076,0,0,508014,7297697,0,20438508,0
Chile,271,566641,0,0,509098,7301198,0,20568622,0
Chile,272,567070,0,0,509966,7304358,0,20688414,0
Chile,273,567695,0,0,510712,7307218,0,20797081,0
Chile,274,567751,0,0,510749,7307523,0,20802995,0
Chile,275,567778,0,0,510757,7307694,0,20803288,0
Chile,276,568100,0,0,512356,7313754,0,20894582,0
Chile,277,568416,0,0,513723,7319424,0,20980145,0
Chile,278,568834,0,0,514432,7324875,0,21050780,0
Chile,279,569092,0,0,515030,7330185,0,21114633,0
Chile,280,569280,0,0,515619,7335349,0,21169131,0
Chile,281,569328,0,0,515645,7335615,0,21171101,0
Chile,282,569328,0,0,515647,7335655,0,21171186,0
Chile,283,569328,0,0,515651,7335701,0,21171937,0
Chile,284,569539,0,0,516969,7340645,0,21288910,0
Chile,285,569704,0,0,517884,7345113,0,21394853,0
Chile,286,569880,0,0,518624,7349177,0,21472082,0
Chile,287,570059,0,0,519104,7353108,0,21525761,0
Chile,288,570066,0,0,519148,7353334,0,21527745,0
Chile,289,570068,0,0,519150,7353373,0,21527846,0
Chile,290,570230,0,0,520104,7357749,0,21609137,0
Chile,291,570406,0,0,521163,7362034,0,21703444,0
Chile,292,570676,0,0,521956,7366002,0,21799774,0
Chile,293,570807,0,0,522773,7369939,0,21879609,0
Chile,294,570941,0,0,523461,7373696,0,21960330,0
Chile,295,570954,0,0,523484,7373923,0,21962720,0
Chile,296,570954,0,0,523487,7373946,0,21962887,0
Chile,297,571113,0,0,524602,7378303,0,22070798,0
Chile,298,571261,0,0,525782,7382441,0,22192367,0
Chile,299,571419,0,0,526845,7386555,0,22320497,0
Chile,300,571505,0,0,527920,7391020,0,22445501,0
Chile,301,571582,0,0,528795,7395200,0,22556396,0
Chile,302,571586,0,0,528849,7395645,0,22562554,0
Chile,303,571590,0,0,528856,7395710,0,22563001,0
Chile,304,571596,0,0,528863,7395804,0,22563618,0
Chile,305,571796,0,0,530203,7403251,0,22674700,0
Chile,306,571933,0,0,531134,7410225,0,22781669,0
Chile,307,572100,0,0,531918,7416639,0,22880941,0
Chile,308,572215,0,0,532501,7423477,0,22967861,0
Chile,309,572222,0,0,532551,7424101,0,22974237,0
Chile,310,572222,0,0,532563,7424179,0,22974565,0
Chile,311,572383,0,0,533078,7430196,0,23034508,0
Chile,312,572547,0,0,533633,7437041,0,23108367,0
Chile,313,572596,0,0,534117,7443256,0,23178751,0
Chile,314,572640,0,0,534541,7449350,0,23244834,0
Chile,315,572683,0,0,534940,7455451,0,23304124,0
Chile,316,572700,0,0,534996,7456343,0,23309874,0
Chile,317,572714,0,0,534999,7456448,0,23310216,0
Chile,318,572767,0,0,535804,7464169,0,23367979,0
Chile,319,572811,0,0,536600,7471256,0,23424848,0
Chile,320,572849,0,0,537202,7477570,0,23476180,0
Chile,321,572893,0,0,537744,7483529,0,23521427,0
Chile,322,572936,0,0,538186,7489468,0,23559638,0
Chile,323,572939,0,0,538226,7490202,0,23562630,0
Chile,324,572940,0,0,538230,7490298,0,23562799,0
Chile,325,572971,0,0,538833,7497019,0,23600225,0
Chile,326,573012,0,0,539450,7503282,0,23639875,0
Chile,327,573054,0,0,540003,7509279,0,23676693,0
Chile,328,573082,0,0,540523,7515167,0,23711659,0
Chile,329,573100,0,0,540902,7520900,0,23743841,0
Chile,330,573110,0,0,540965,7521902,0,23747623,0
Chile,331,573112,0,0,540972,7522043,0,23748006,0
Chile,332,573161,0,0,541351,7527720,0,23774185,0
Chile,333,573196,0,0,541829,7534462,0,23806451,0
Chile,334,573233,0,0,542162,7540616,0,23834743,0
Chile,335,573259,0,0,542525,7546589,0,23861283,0
Chile,336,573290,0,0,542805,7552185,0,23886049,0
Chile,337,573302,0,0,542844,7553050,0,23889001,0
Chile,338,573302,0,0,542849,7553203,0,23889292,0
Chile,339,573347,0,0,543216,7559634,0,23921569,0
