Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,161596,285738,477825,1428817,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13185,0
Chile,33,0,0,0,0,67455,0,183557,0
Chile,34,0,0,0,0,69583,0,357570,0
Chile,35,0,0,0,0,70271,0,526371,0
Chile,36,0,0,0,0,70276,0,554222,0
Chile,37,0,0,0,0,70278,0,562860,0
Chile,38,0,0,0,0,82078,0,784347,0
Chile,39,0,0,0,0,101558,0,1026750,0
Chile,40,0,0,0,0,110003,0,1299089,0
Chile,41,0,0,0,0,113076,0,1550297,0
Chile,42,0,0,0,0,113436,0,1779416,0
Chile,43,0,0,0,0,113469,0,1808939,0
Chile,44,0,0,0,0,113469,0,1813407,0
Chile,45,0,0,0,0,113470,0,2079269,0
Chile,46,0,0,0,0,113482,0,2299335,0
Chile,47,0,0,0,0,113482,0,2487382,0
Chile,48,0,0,0,0,113485,0,2642650,0
Chile,49,0,0,0,0,113485,0,2784783,0
Chile,50,0,0,0,0,113487,0,2794423,0
Chile,51,0,0,0,0,113487,0,2795585,0
Chile,52,0,0,0,0,125579,0,2891623,0
Chile,53,0,0,0,0,150423,0,2961020,0
Chile,54,0,0,0,0,178942,0,3018776,0
Chile,55,0,0,0,0,212660,0,3071140,0
Chile,56,0,0,0,0,242391,0,3119807,0
Chile,57,0,0,0,0,248716,0,3123529,0
Chile,58,0,0,0,0,248718,0,3123882,0
Chile,59,0,0,0,0,263622,0,3246540,0
Chile,60,0,0,0,0,294545,0,3386998,0
Chile,61,0,0,0,0,313112,0,3680383,0
Chile,62,0,0,0,0,322222,0,3981884,0
Chile,63,0,0,0,0,327978,0,4274065,0
Chile,64,0,0,0,0,328322,0,4307507,0
Chile,65,0,0,0,0,328428,0,4315366,0
Chile,66,0,0,0,0,341027,0,4653476,0
Chile,67,0,0,0,0,378610,0,4992499,0
Chile,68,0,0,0,0,420223,0,5352300,0
Chile,69,0,0,0,0,465965,0,5723689,0
Chile,70,0,0,0,0,483379,0,6080719,0
Chile,71,0,0,0,0,483932,0,6130626,0
Chile,72,0,0,0,0,483932,0,6137213,0
Chile,73,0,0,0,0,507854,0,6543640,0
Chile,74,0,0,0,0,561401,0,6900406,0
Chile,75,0,0,0,0,616944,0,7212204,0
Chile,76,0,0,0,0,666548,0,7497604,0
Chile,77,0,0,0,0,689721,0,7768980,0
Chile,78,0,0,0,0,691641,0,7801258,0
Chile,79,0,0,0,0,691651,0,7805272,0
Chile,80,0,0,0,0,727748,0,8037960,0
Chile,81,0,0,0,0,787683,0,8218946,0
Chile,82,0,0,0,0,840586,0,8385153,0
Chile,83,0,0,0,0,895184,0,8543268,0
Chile,84,0,0,0,0,933624,0,8722549,0
Chile,85,0,0,0,0,935659,0,8736207,0
Chile,86,0,0,0,0,935659,0,8737599,0
Chile,87,0,0,0,0,957712,0,8982338,0
Chile,88,0,0,0,0,1015212,0,9203549,0
Chile,89,0,0,0,0,1061389,0,9437733,0
Chile,90,0,0,0,0,1085179,0,9717320,0
Chile,91,0,0,0,0,1085405,0,9724136,0
Chile,92,0,0,0,0,1085598,0,9727172,0
Chile,93,0,0,0,0,1085601,0,9728291,0
Chile,94,0,0,0,0,1116760,0,9981982,0
Chile,95,0,0,0,0,1199572,0,10139034,0
Chile,96,0,0,0,0,1288876,0,10283068,0
Chile,97,0,0,0,0,1367166,0,10444362,0
Chile,98,0,0,0,0,1416424,0,10614091,0
Chile,99,0,0,0,0,1424253,0,10632292,0
Chile,100,0,0,0,0,1424759,0,10634239,0
Chile,101,0,0,0,0,1489561,0,10806489,0
Chile,102,0,0,0,0,1577805,0,10953607,0
Chile,103,0,0,0,0,1667340,0,11093607,0
Chile,104,0,0,0,0,1735372,0,11232786,0
Chile,105,0,0,0,0,1786131,0,11376253,0
Chile,106,0,0,0,0,1792058,0,11392614,0
Chile,107,0,0,0,0,1792737,0,11394575,0
Chile,108,0,0,0,0,1816803,0,11565490,0
Chile,109,0,0,0,0,1861278,0,11710378,0
Chile,110,0,0,0,0,1907352,0,11841923,0
Chile,111,0,0,0,0,1954474,0,11995548,0
Chile,112,0,0,0,0,1983463,0,12150214,0
Chile,113,0,0,0,0,1985860,0,12165503,0
Chile,114,0,0,0,0,1985861,0,12166545,0
Chile,115,0,0,0,0,2031236,0,12317896,0
Chile,116,0,0,0,0,2095125,0,12425565,0
Chile,117,0,0,0,3607,2150008,0,12536224,0
Chile,118,0,0,0,10150,2182577,0,12652537,0
Chile,119,0,0,0,23877,2213630,0,12695633,0
Chile,120,0,0,0,24163,2214807,0,12696470,0
Chile,121,0,0,0,24345,2215199,0,12697362,0
Chile,122,0,0,0,44443,2239108,0,12805240,0
Chile,123,0,0,0,61217,2285278,0,12912005,0
Chile,124,0,0,0,71044,2333873,0,13028788,0
Chile,125,0,0,0,78260,2374772,0,13138965,0
Chile,126,0,0,0,82408,2408783,0,13248793,0
Chile,127,0,0,0,83078,2414523,0,13267978,0
Chile,128,0,0,0,83148,2414588,0,13269248,0
Chile,129,0,0,0,86103,2454095,0,13400520,0
Chile,130,0,0,0,88082,2520274,0,13525149,0
Chile,131,0,0,0,89750,2579769,0,13647360,0
Chile,132,0,0,0,90302,2627708,0,13756567,0
Chile,133,0,0,0,90545,2672647,0,13870886,0
Chile,134,0,0,0,90585,2672941,0,13872010,0
Chile,135,0,0,0,90585,2673021,0,13872366,0
Chile,136,0,0,0,90880,2726417,0,13990353,0
Chile,137,0,0,0,92310,2805090,0,14094057,0
Chile,138,0,0,0,98828,2884666,0,14174981,0
Chile,139,0,0,0,105546,2955670,0,14289112,0
Chile,140,0,0,0,105617,2962722,0,14291655,0
Chile,141,0,0,0,106110,2975324,0,14311674,0
Chile,142,0,0,0,106130,2976454,0,14314809,0
Chile,143,0,0,0,118540,3050734,0,14465119,0
Chile,144,0,0,0,136115,3162229,0,14582847,0
Chile,145,0,0,0,161507,3236438,0,14712298,0
Chile,146,0,0,0,195444,3293186,0,14824851,0
Chile,147,0,0,0,227547,3341250,0,14931030,0
Chile,148,0,0,0,235991,3353513,0,14957714,0
Chile,149,0,0,0,237385,3355074,0,14964853,0
Chile,150,74,0,0,281183,3423220,0,15068534,0
Chile,151,10458,0,0,326593,3526553,0,15130817,0
Chile,152,33777,0,0,359078,3606648,0,15199144,0
Chile,153,73397,0,0,361422,3654222,0,15273420,0
Chile,154,107763,0,0,362976,3678745,0,15358197,0
Chile,155,117676,0,0,363286,3683861,0,15380587,0
Chile,156,119466,0,0,363316,3684454,0,15383174,0
Chile,157,146933,0,0,365272,3696196,0,15523458,0
Chile,158,167012,0,0,366956,3709842,0,15672846,0
Chile,159,183741,0,0,368928,3722130,0,15835559,0
Chile,160,196898,0,0,370216,3736096,0,16010284,0
Chile,161,200943,0,0,371452,3752990,0,16167121,0
Chile,162,201336,0,0,371780,3755804,0,16196097,0
Chile,163,201385,0,0,371795,3756349,0,16197555,0
Chile,164,205562,0,0,372968,3788401,0,16381871,0
Chile,165,209242,0,0,373787,3841639,0,16534928,0
Chile,166,213196,0,0,374650,3913322,0,16685374,0
Chile,167,216238,0,0,375431,3980070,0,16798826,0
Chile,168,218615,0,0,376277,4017681,0,16865276,0
Chile,169,218893,0,0,376421,4029186,0,16890074,0
Chile,170,218905,0,0,376431,4030417,0,16892775,0
Chile,171,218983,0,0,376554,4040129,0,16902593,0
Chile,172,222745,0,0,378383,4203277,0,17042750,0
Chile,173,235163,0,0,380651,4318716,0,17164278,0
Chile,174,298733,0,0,384110,4404887,0,17264304,0
Chile,175,348830,0,0,388170,4477667,0,17348599,0
Chile,176,358903,0,0,389411,4498659,0,17369188,0
Chile,177,360158,0,0,389502,4500902,0,17371265,0
Chile,178,361384,0,0,389668,4503598,0,17372783,0
Chile,179,393286,0,0,395483,4637273,0,17450761,0
Chile,180,416193,0,0,399750,4769412,0,17496413,0
Chile,181,430202,0,0,402801,4904568,0,17526965,0
Chile,182,441675,0,0,405388,5002409,0,17556827,0
Chile,183,445106,0,0,405980,5025715,0,17567479,0
Chile,184,445507,0,0,406048,5028710,0,17568523,0
Chile,185,455914,0,0,409903,5122152,0,17615675,0
Chile,186,463505,0,0,413512,5191475,0,17665331,0
Chile,187,468303,0,0,416576,5285202,0,17725867,0
Chile,188,472169,0,0,418807,5361521,0,17800108,0
Chile,189,476087,0,0,421147,5430312,0,17864561,0
Chile,190,477661,0,0,422168,5455358,0,17880333,0
Chile,191,477832,0,0,422248,5458611,0,17881937,0
Chile,192,481920,0,0,424914,5545414,0,17968124,0
Chile,193,484753,0,0,426765,5648693,0,18044135,0
Chile,194,487472,0,0,428318,5723503,0,18127927,0
Chile,195,492778,0,0,431540,5790454,0,18219785,0
Chile,196,492875,0,0,431650,5792909,0,18221944,0
Chile,197,493344,0,0,431973,5802142,0,18235804,0
Chile,198,493446,0,0,431973,5803013,0,18237065,0
Chile,199,496081,0,0,433872,5861962,0,18296922,0
Chile,200,497816,0,0,435839,5941735,0,18347845,0
Chile,201,499218,0,0,438291,6001824,0,18388743,0
Chile,202,500811,0,0,440831,6047011,0,18417836,0
Chile,203,502041,0,0,444820,6136038,0,18439685,0
Chile,204,503467,0,0,446091,6151091,0,18456548,0
Chile,205,503509,0,0,446124,6152330,0,18458197,0
Chile,206,504459,0,0,449421,6191070,0,18471990,0
Chile,207,505237,0,0,452382,6228309,0,18482097,0
Chile,208,505769,0,0,454346,6253886,0,18489199,0
Chile,209,506247,0,0,455992,6336187,0,18495083,0
Chile,210,506522,0,0,457626,6406741,0,18499398,0
Chile,211,506534,0,0,457975,6416145,0,18500839,0
Chile,212,506535,0,0,457976,6416547,0,18500905,0
Chile,213,507533,0,0,459807,6422492,0,18616338,0
Chile,214,508386,0,0,461959,6428646,0,18746207,0
Chile,215,508610,0,0,463781,6486892,0,18750628,0
Chile,216,508792,0,0,465177,6528749,0,18753500,0
Chile,217,508972,0,0,466439,6559602,0,18755912,0
Chile,218,508987,0,0,466457,6560499,0,18756149,0
Chile,219,508987,0,0,466457,6560511,0,18756214,0
Chile,220,509207,0,0,467247,6568041,0,18845959,0
Chile,221,509460,0,0,467962,6575898,0,18924909,0
Chile,222,509565,0,0,469845,6690466,0,18929074,0
Chile,223,509675,0,0,471355,6765166,0,18934427,0
Chile,224,509766,0,0,472168,6811972,0,18937953,0
Chile,225,509779,0,0,472192,6812917,0,18938272,0
Chile,226,509779,0,0,472195,6813002,0,18938608,0
Chile,227,510200,0,0,473133,6817462,0,18993634,0
Chile,228,513276,0,0,474130,6822103,0,19045947,0
Chile,229,514577,0,0,475368,6895825,0,19049887,0
Chile,230,516061,0,0,476308,6952761,0,19052759,0
Chile,231,517932,0,0,477262,7004856,0,19055546,0
Chile,232,519103,0,0,477286,7006283,0,19056086,0
Chile,233,519720,0,0,477290,7006424,0,19056213,0
Chile,234,524654,0,0,480596,7010576,0,19098548,0
Chile,235,529393,0,0,483220,7013861,0,19132667,0
Chile,236,532968,0,0,485232,7018227,0,19154087,0
Chile,237,534448,0,0,485671,7096804,0,19156248,0
Chile,238,535911,0,0,486084,7148166,0,19158300,0
Chile,239,536964,0,0,486111,7149225,0,19158573,0
Chile,240,537360,0,0,486113,7149320,0,19158707,0
Chile,241,541367,0,0,488629,7151854,0,19248667,0
Chile,242,545658,0,0,491280,7153913,0,19351796,0
Chile,243,547022,0,0,491711,7183238,0,19356625,0
Chile,244,548149,0,0,492025,7204395,0,19359868,0
Chile,245,549467,0,0,492304,7219244,0,19362433,0
Chile,246,549825,0,0,492337,7219494,0,19362812,0
Chile,247,549949,0,0,492337,7219516,0,19362841,0
Chile,248,552322,0,0,494079,7220661,0,19433751,0
Chile,249,554414,0,0,495632,7221888,0,19507122,0
Chile,250,555153,0,0,495843,7234443,0,19510597,0
Chile,251,555766,0,0,496012,7242695,0,19513633,0
Croatia,0,0,0,0,0,1965,0,0,0
Croatia,7,0,1,10,0,30977,0,0,0
Croatia,14,0,1,1502,2,48046,0,0,0
Croatia,21,0,1,2663,2,70611,0,0,0
Croatia,28,0,1,2744,2,87056,0,0,0
Croatia,35,0,2,3224,7,104039,0,0,0
Croatia,42,0,2,8278,3186,124727,0,0,0
Croatia,49,0,3,13367,18992,144550,0,0,0
Croatia,56,0,3,14519,59909,164495,0,0,0
Croatia,63,0,3,22985,84289,188460,0,0,0
Croatia,70,0,6,29706,117507,211897,0,0,0
Croatia,77,0,13,44976,138096,242911,0,0,0
Croatia,84,0,16,52847,158631,276434,0,0,0
Croatia,91,0,19,72077,174341,308763,0,0,0
Croatia,98,0,47,84263,203090,336564,0,0,0
Croatia,105,0,52,104532,234431,396544,0,0,0
Croatia,112,0,52,115438,249161,474189,0,0,0
Croatia,119,0,780,130257,269106,560560,0,0,0
Croatia,126,0,3576,147525,309737,734754,0,0,0
Croatia,133,0,6125,172710,348992,910441,0,0,0
Croatia,140,0,9446,196391,382127,1064129,0,0,0
Croatia,147,0,12569,212305,411871,1202416,0,0,0
Croatia,154,0,14743,223372,430091,1306326,0,0,0
Croatia,161,0,17560,241674,451339,1470010,0,0,0
Croatia,168,0,19923,259775,468036,1636255,0,0,0
Croatia,175,0,21986,270795,478136,1763185,0,0,0
Croatia,182,0,24906,281831,497873,1896429,0,0,0
Croatia,189,0,30463,289219,517038,2003452,0,0,0
Croatia,196,0,37972,295579,523342,2074018,0,0,0
Croatia,203,0,45387,299239,530420,2144443,0,0,0
Croatia,210,0,52556,303297,540169,2191055,0,0,0
Croatia,217,0,56246,307063,544282,2221051,0,0,0
Croatia,224,0,60034,310794,545555,2251863,0,0,0
Croatia,231,0,64224,313269,546278,2283291,0,0,0
Croatia,238,0,69102,316235,547613,2314867,0,0,0
Croatia,245,0,74376,317995,548219,2340144,0,0,0
Croatia,252,0,74878,318127,548300,2342613,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20003,83830,252533,731281,0,0,0
Czechia,-5,0,0,0,0,1273,0,0,0
Czechia,-4,0,0,0,0,3573,0,0,0
Czechia,-3,0,0,0,0,7029,0,0,0
Czechia,-2,0,0,0,0,10522,0,0,0
Czechia,-1,0,0,0,0,11828,0,0,0
Czechia,0,0,0,1,0,12092,0,0,0
Czechia,1,0,0,1,0,13365,0,0,0
Czechia,2,0,0,1,0,14285,0,0,0
Czechia,3,0,0,4,0,17877,0,0,0
Czechia,4,0,0,5,0,22380,0,0,0
Czechia,5,0,0,5,0,28219,0,0,0
Czechia,6,0,0,5,0,36183,0,0,0
Czechia,7,0,0,5,0,46157,0,0,0
Czechia,8,0,0,7,0,48175,0,0,0
Czechia,9,0,0,7,0,49935,0,0,0
Czechia,10,0,0,7,0,59754,0,0,0
Czechia,11,0,0,7,0,73156,0,0,0
Czechia,12,0,0,7,0,86653,0,0,0
Czechia,13,0,0,1240,0,100615,0,0,0
Czechia,14,0,0,2003,0,113816,0,0,0
Czechia,15,0,0,2329,0,116870,0,0,0
Czechia,16,0,0,2418,0,120025,0,0,0
Czechia,17,0,0,2596,0,134138,0,0,0
Czechia,18,0,0,3372,0,148625,0,0,0
Czechia,19,0,0,4954,0,163315,0,0,0
Czechia,20,0,0,5913,0,179688,0,0,0
Czechia,21,0,0,6110,0,195353,0,0,0
Czechia,22,0,0,6151,0,199477,0,0,0
Czechia,23,0,0,6275,0,202466,0,0,0
Czechia,24,0,0,6474,0,214851,0,0,0
Czechia,25,0,0,6749,0,229058,0,0,0
Czechia,26,0,0,7052,0,242277,0,0,0
Czechia,27,0,0,7173,0,255326,0,0,0
Czechia,28,0,0,7325,0,269242,0,0,0
Czechia,29,0,0,7329,0,271056,0,0,0
Czechia,30,0,0,7331,0,272939,0,0,0
Czechia,31,0,0,7589,0,284559,0,0,0
Czechia,32,0,0,7917,0,298567,0,0,0
Czechia,33,0,0,8651,0,313211,0,0,0
Czechia,34,0,0,9791,0,329913,0,0,0
Czechia,35,0,0,10982,0,344805,0,0,0
Czechia,36,0,0,11241,0,347734,0,0,0
Czechia,37,0,0,11504,0,350805,0,0,0
Czechia,38,0,0,12412,2,365316,0,0,0
Czechia,39,0,0,14069,3,380641,0,0,0
Czechia,40,0,0,15817,3,397571,0,0,0
Czechia,41,0,0,19198,235,416415,0,0,0
Czechia,42,0,0,21440,640,435172,0,0,0
Czechia,43,0,0,21927,1079,438810,0,0,0
Czechia,44,0,0,22175,1282,440725,0,0,0
Czechia,45,0,0,23595,2036,454264,0,0,0
Czechia,46,0,0,26072,3210,468355,0,0,0
Czechia,47,0,0,28810,5256,481525,0,0,0
Czechia,48,0,0,31163,7256,497493,0,0,0
Czechia,49,0,0,32560,8996,513499,0,0,0
Czechia,50,0,0,32565,9667,515969,0,0,0
Czechia,51,0,0,32667,9895,517761,0,0,0
Czechia,52,0,0,33668,11506,531246,0,0,0
Czechia,53,0,0,34450,14244,547578,0,0,0
Czechia,54,0,0,35783,17182,563160,0,0,0
Czechia,55,0,0,36967,21536,581096,0,0,0
Czechia,56,0,0,37809,24888,598359,0,0,0
Czechia,57,0,0,37982,25508,601119,0,0,0
Czechia,58,0,0,38176,25977,603343,0,0,0
Czechia,59,0,0,39774,30007,620630,0,0,0
Czechia,60,0,0,41648,39407,640060,0,0,0
Czechia,61,0,0,45357,49150,661867,0,0,0
Czechia,62,0,0,50110,58528,685550,0,0,0
Czechia,63,0,1,53733,66923,707649,0,0,0
Czechia,64,0,3,55134,71417,714704,0,0,0
Czechia,65,0,5,56446,75554,721483,0,0,0
Czechia,66,0,6,59532,83442,744939,0,0,0
Czechia,67,0,7,64858,94654,770936,0,0,0
Czechia,68,0,7,69864,105566,803100,0,0,0
Czechia,69,0,8,74161,117365,840025,0,0,0
Czechia,70,0,9,79593,129623,869418,0,0,0
Czechia,71,0,9,80889,132623,883445,0,0,0
Czechia,72,0,9,82024,133539,894609,0,0,0
Czechia,73,0,9,88830,141581,916808,0,0,0
Czechia,74,0,11,98036,150331,948158,0,0,0
