Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,161596,285738,477825,1428817,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13185,0
Chile,33,0,0,0,0,67455,0,183557,0
Chile,34,0,0,0,0,69583,0,357570,0
Chile,35,0,0,0,0,70271,0,526377,0
Chile,36,0,0,0,0,70276,0,554228,0
Chile,37,0,0,0,0,70278,0,562866,0
Chile,38,0,0,0,0,82078,0,784353,0
Chile,39,0,0,0,0,101558,0,1026757,0
Chile,40,0,0,0,0,110003,0,1299096,0
Chile,41,0,0,0,0,113076,0,1550304,0
Chile,42,0,0,0,0,113436,0,1779423,0
Chile,43,0,0,0,0,113469,0,1808946,0
Chile,44,0,0,0,0,113469,0,1813414,0
Chile,45,0,0,0,0,113470,0,2079276,0
Chile,46,0,0,0,0,113482,0,2299342,0
Chile,47,0,0,0,0,113482,0,2487389,0
Chile,48,0,0,0,0,113485,0,2642657,0
Chile,49,0,0,0,0,113485,0,2784790,0
Chile,50,0,0,0,0,113487,0,2794430,0
Chile,51,0,0,0,0,113487,0,2795592,0
Chile,52,0,0,0,0,125579,0,2891631,0
Chile,53,0,0,0,0,150423,0,2961028,0
Chile,54,0,0,0,0,178942,0,3018784,0
Chile,55,0,0,0,0,212660,0,3071148,0
Chile,56,0,0,0,0,242391,0,3119815,0
Chile,57,0,0,0,0,248716,0,3123537,0
Chile,58,0,0,0,0,248718,0,3123890,0
Chile,59,0,0,0,0,263622,0,3246548,0
Chile,60,0,0,0,0,294545,0,3387006,0
Chile,61,0,0,0,0,313112,0,3680391,0
Chile,62,0,0,0,0,322222,0,3981893,0
Chile,63,0,0,0,0,327978,0,4274088,0
Chile,64,0,0,0,0,328322,0,4307530,0
Chile,65,0,0,0,0,328428,0,4315389,0
Chile,66,0,0,0,0,341026,0,4653494,0
Chile,67,0,0,0,0,378609,0,4992518,0
Chile,68,0,0,0,0,420222,0,5352319,0
Chile,69,0,0,0,0,465964,0,5723709,0
Chile,70,0,0,0,0,483378,0,6080739,0
Chile,71,0,0,0,0,483931,0,6130647,0
Chile,72,0,0,0,0,483931,0,6137234,0
Chile,73,0,0,0,0,507854,0,6543661,0
Chile,74,0,0,0,0,561402,0,6900424,0
Chile,75,0,0,0,0,616946,0,7212222,0
Chile,76,0,0,0,0,666550,0,7497621,0
Chile,77,0,0,0,0,689724,0,7768996,0
Chile,78,0,0,0,0,691644,0,7801274,0
Chile,79,0,0,0,0,691654,0,7805288,0
Chile,80,0,0,0,0,727752,0,8037974,0
Chile,81,0,0,0,0,787687,0,8218960,0
Chile,82,0,0,0,0,840590,0,8385167,0
Chile,83,0,0,0,0,895188,0,8543282,0
Chile,84,0,0,0,0,933628,0,8722564,0
Chile,85,0,0,0,0,935663,0,8736222,0
Chile,86,0,0,0,0,935663,0,8737614,0
Chile,87,0,0,0,0,957716,0,8982354,0
Chile,88,0,0,0,0,1015215,0,9203566,0
Chile,89,0,0,0,0,1061392,0,9437751,0
Chile,90,0,0,0,0,1085182,0,9717337,0
Chile,91,0,0,0,0,1085408,0,9724153,0
Chile,92,0,0,0,0,1085601,0,9727189,0
Chile,93,0,0,0,0,1085604,0,9728308,0
Chile,94,0,0,0,0,1116765,0,9982000,0
Chile,95,0,0,0,0,1199575,0,10139056,0
Chile,96,0,0,0,0,1288877,0,10283090,0
Chile,97,0,0,0,0,1367168,0,10444383,0
Chile,98,0,0,0,0,1416426,0,10614115,0
Chile,99,0,0,0,0,1424255,0,10632316,0
Chile,100,0,0,0,0,1424761,0,10634263,0
Chile,101,0,0,0,0,1489563,0,10806513,0
Chile,102,0,0,0,0,1577807,0,10953633,0
Chile,103,0,0,0,0,1667344,0,11093632,0
Chile,104,0,0,0,0,1735375,0,11232813,0
Chile,105,0,0,0,0,1786133,0,11376282,0
Chile,106,0,0,0,0,1792060,0,11392643,0
Chile,107,0,0,0,0,1792739,0,11394604,0
Chile,108,0,0,0,0,1816804,0,11565520,0
Chile,109,0,0,0,0,1861279,0,11710408,0
Chile,110,0,0,0,0,1907354,0,11841954,0
Chile,111,0,0,0,0,1954476,0,11995578,0
Chile,112,0,0,0,0,1983465,0,12150245,0
Chile,113,0,0,0,0,1985862,0,12165534,0
Chile,114,0,0,0,0,1985863,0,12166576,0
Chile,115,0,0,0,0,2031238,0,12317930,0
Chile,116,0,0,0,0,2095126,0,12425603,0
Chile,117,0,0,0,3607,2150010,0,12536262,0
Chile,118,0,0,0,10150,2182580,0,12652575,0
Chile,119,0,0,0,23877,2213633,0,12695671,0
Chile,120,0,0,0,24163,2214810,0,12696508,0
Chile,121,0,0,0,24345,2215202,0,12697400,0
Chile,122,0,0,0,44443,2239111,0,12805278,0
Chile,123,0,0,0,61217,2285281,0,12912043,0
Chile,124,0,0,0,71044,2333876,0,13028826,0
Chile,125,0,0,0,78260,2374775,0,13139003,0
Chile,126,0,0,0,82408,2408787,0,13248831,0
Chile,127,0,0,0,83078,2414527,0,13268016,0
Chile,128,0,0,0,83148,2414592,0,13269286,0
Chile,129,0,0,0,86103,2454100,0,13400559,0
Chile,130,0,0,0,88082,2520281,0,13525187,0
Chile,131,0,0,0,89750,2579777,0,13647398,0
Chile,132,0,0,0,90302,2627716,0,13756606,0
Chile,133,0,0,0,90545,2672655,0,13870925,0
Chile,134,0,0,0,90585,2672949,0,13872049,0
Chile,135,0,0,0,90585,2673029,0,13872405,0
Chile,136,0,0,0,90880,2726426,0,13990391,0
Chile,137,0,0,0,92310,2805098,0,14094096,0
Chile,138,0,0,0,98828,2884674,0,14175020,0
Chile,139,0,0,0,105546,2955678,0,14289151,0
Chile,140,0,0,0,105617,2962730,0,14291694,0
Chile,141,0,0,0,106110,2975332,0,14311713,0
Chile,142,0,0,0,106130,2976462,0,14314848,0
Chile,143,0,0,0,118540,3050744,0,14465159,0
Chile,144,0,0,0,136115,3162240,0,14582887,0
Chile,145,0,0,0,161507,3236450,0,14712338,0
Chile,146,0,0,0,195444,3293198,0,14824891,0
Chile,147,0,0,0,227547,3341263,0,14931069,0
Chile,148,0,0,0,235991,3353526,0,14957753,0
Chile,149,0,0,0,237385,3355087,0,14964892,0
Chile,150,74,0,0,281183,3423233,0,15068574,0
Chile,151,10458,0,0,326593,3526567,0,15130857,0
Chile,152,33777,0,0,359078,3606662,0,15199185,0
Chile,153,73397,0,0,361422,3654236,0,15273461,0
Chile,154,107763,0,0,362976,3678759,0,15358238,0
Chile,155,117677,0,0,363286,3683875,0,15380628,0
Chile,156,119467,0,0,363316,3684468,0,15383215,0
Chile,157,146934,0,0,365272,3696211,0,15523498,0
Chile,158,167013,0,0,366956,3709856,0,15672888,0
Chile,159,183743,0,0,368928,3722146,0,15835600,0
Chile,160,196900,0,0,370216,3736112,0,16010326,0
Chile,161,200945,0,0,371452,3753006,0,16167164,0
Chile,162,201338,0,0,371780,3755820,0,16196140,0
Chile,163,201387,0,0,371795,3756365,0,16197598,0
Chile,164,205564,0,0,372968,3788418,0,16381911,0
Chile,165,209244,0,0,373787,3841656,0,16534969,0
Chile,166,213198,0,0,374650,3913339,0,16685415,0
Chile,167,216240,0,0,375431,3980087,0,16798867,0
Chile,168,218617,0,0,376277,4017698,0,16865317,0
Chile,169,218895,0,0,376421,4029203,0,16890115,0
Chile,170,218907,0,0,376431,4030434,0,16892816,0
Chile,171,218985,0,0,376554,4040146,0,16902634,0
Chile,172,222747,0,0,378383,4203293,0,17042791,0
Chile,173,235165,0,0,380651,4318734,0,17164320,0
Chile,174,298735,0,0,384110,4404905,0,17264346,0
Chile,175,348832,0,0,388170,4477684,0,17348643,0
Chile,176,358905,0,0,389411,4498676,0,17369232,0
Chile,177,360160,0,0,389502,4500919,0,17371309,0
Chile,178,361386,0,0,389668,4503615,0,17372827,0
Chile,179,393288,0,0,395483,4637291,0,17450808,0
Chile,180,416196,0,0,399751,4769432,0,17496461,0
Chile,181,430205,0,0,402802,4904589,0,17527013,0
Chile,182,441678,0,0,405389,5002433,0,17556875,0
Chile,183,445109,0,0,405981,5025739,0,17567527,0
Chile,184,445510,0,0,406049,5028734,0,17568571,0
Chile,185,455917,0,0,409904,5122254,0,17615723,0
Chile,186,463508,0,0,413513,5191582,0,17665379,0
Chile,187,468307,0,0,416577,5285308,0,17725916,0
Chile,188,472173,0,0,418808,5361627,0,17800157,0
Chile,189,476091,0,0,421148,5430418,0,17864610,0
Chile,190,477665,0,0,422169,5455464,0,17880384,0
Chile,191,477836,0,0,422249,5458717,0,17881988,0
Chile,192,481924,0,0,424915,5545521,0,17968176,0
Chile,193,484757,0,0,426766,5648800,0,18044187,0
Chile,194,487476,0,0,428319,5723610,0,18127979,0
Chile,195,492782,0,0,431541,5790563,0,18219837,0
Chile,196,492879,0,0,431651,5793018,0,18221996,0
Chile,197,493348,0,0,431974,5802251,0,18235856,0
Chile,198,493450,0,0,431974,5803122,0,18237117,0
Chile,199,496085,0,0,433873,5862072,0,18296975,0
Chile,200,497820,0,0,435840,5941847,0,18347896,0
Chile,201,499222,0,0,438292,6001935,0,18388795,0
Chile,202,500815,0,0,440832,6047124,0,18417889,0
Chile,203,502045,0,0,444821,6136140,0,18439738,0
Chile,204,503471,0,0,446092,6151193,0,18456601,0
Chile,205,503513,0,0,446125,6152432,0,18458250,0
Chile,206,504463,0,0,449422,6191175,0,18472043,0
Chile,207,505241,0,0,452383,6228415,0,18482151,0
Chile,208,505773,0,0,454347,6253992,0,18489253,0
Chile,209,506251,0,0,455993,6336293,0,18495137,0
Chile,210,506526,0,0,457627,6406848,0,18499452,0
Chile,211,506538,0,0,457976,6416252,0,18500893,0
Chile,212,506539,0,0,457977,6416654,0,18500959,0
Chile,213,507537,0,0,459808,6422599,0,18616391,0
Chile,214,508390,0,0,461960,6428753,0,18746261,0
Chile,215,508614,0,0,463782,6487000,0,18750682,0
Chile,216,508796,0,0,465178,6528859,0,18753554,0
Chile,217,508976,0,0,466440,6559712,0,18755966,0
Chile,218,508991,0,0,466458,6560609,0,18756203,0
Chile,219,508991,0,0,466458,6560621,0,18756268,0
Chile,220,509211,0,0,467248,6568170,0,18846013,0
Chile,221,509464,0,0,467963,6576027,0,18924968,0
Chile,222,509569,0,0,469846,6690598,0,18929133,0
Chile,223,509680,0,0,471356,6765334,0,18934486,0
Chile,224,509771,0,0,472170,6812142,0,18938013,0
Chile,225,509784,0,0,472194,6813087,0,18938332,0
Chile,226,509784,0,0,472197,6813172,0,18938668,0
Chile,227,510205,0,0,473135,6817632,0,18993695,0
Chile,228,513281,0,0,474132,6822274,0,19046018,0
Chile,229,514582,0,0,475370,6895998,0,19049958,0
Chile,230,516066,0,0,476310,6952936,0,19052831,0
Chile,231,517937,0,0,477264,7005054,0,19055618,0
Chile,232,519108,0,0,477288,7006481,0,19056158,0
Chile,233,519725,0,0,477292,7006622,0,19056285,0
Chile,234,524659,0,0,480598,7010775,0,19098619,0
Chile,235,529398,0,0,483223,7014060,0,19132745,0
Chile,236,532973,0,0,485235,7018436,0,19154167,0
Chile,237,534453,0,0,485675,7097032,0,19156330,0
Chile,238,535916,0,0,486088,7148401,0,19158398,0
Chile,239,536969,0,0,486115,7149460,0,19158671,0
Chile,240,537365,0,0,486117,7149555,0,19158805,0
Chile,241,541372,0,0,488633,7152101,0,19248764,0
Chile,242,545663,0,0,491284,7154166,0,19351904,0
Chile,243,547027,0,0,491715,7183497,0,19356733,0
Chile,244,548154,0,0,492030,7204680,0,19359977,0
Chile,245,549473,0,0,492309,7219540,0,19362543,0
Chile,246,549831,0,0,492342,7219790,0,19362922,0
Chile,247,549955,0,0,492342,7219812,0,19362951,0
Chile,248,552327,0,0,494085,7220957,0,19433866,0
Chile,249,554421,0,0,495638,7222191,0,19507273,0
Chile,250,555160,0,0,495853,7234804,0,19510756,0
Chile,251,555791,0,0,496025,7243330,0,19514033,0
Chile,252,556349,0,0,496188,7250413,0,19516275,0
Croatia,0,0,0,0,0,1965,0,0,0
Croatia,7,0,1,10,0,30977,0,0,0
Croatia,14,0,1,1502,2,48046,0,0,0
Croatia,21,0,1,2663,2,70611,0,0,0
Croatia,28,0,1,2744,2,87056,0,0,0
Croatia,35,0,2,3224,7,104039,0,0,0
Croatia,42,0,2,8278,3186,124727,0,0,0
Croatia,49,0,3,13367,18992,144550,0,0,0
Croatia,56,0,3,14519,59909,164495,0,0,0
Croatia,63,0,3,22985,84289,188460,0,0,0
Croatia,70,0,6,29706,117507,211897,0,0,0
Croatia,77,0,13,44976,138096,242911,0,0,0
Croatia,84,0,16,52847,158631,276434,0,0,0
Croatia,91,0,19,72077,174341,308763,0,0,0
Croatia,98,0,47,84263,203090,336564,0,0,0
Croatia,105,0,52,104532,234431,396544,0,0,0
Croatia,112,0,52,115438,249161,474189,0,0,0
Croatia,119,0,780,130257,269106,560560,0,0,0
Croatia,126,0,3576,147525,309737,734754,0,0,0
Croatia,133,0,6125,172710,348992,910441,0,0,0
Croatia,140,0,9446,196391,382127,1064129,0,0,0
Croatia,147,0,12569,212305,411871,1202416,0,0,0
Croatia,154,0,14743,223372,430091,1306326,0,0,0
Croatia,161,0,17560,241674,451339,1470010,0,0,0
Croatia,168,0,19923,259775,468036,1636255,0,0,0
Croatia,175,0,21986,270795,478136,1763185,0,0,0
Croatia,182,0,24906,281831,497873,1896429,0,0,0
Croatia,189,0,30463,289219,517038,2003452,0,0,0
Croatia,196,0,37972,295579,523342,2074018,0,0,0
Croatia,203,0,45387,299239,530420,2144443,0,0,0
Croatia,210,0,52556,303297,540169,2191055,0,0,0
Croatia,217,0,56246,307063,544282,2221051,0,0,0
Croatia,224,0,60034,310794,545555,2251863,0,0,0
Croatia,231,0,64224,313269,546278,2283291,0,0,0
Croatia,238,0,69102,316235,547613,2314867,0,0,0
Croatia,245,0,74376,317995,548219,2340144,0,0,0
Croatia,252,0,74878,318127,548300,2342613,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20003,83830,252533,731281,0,0,0
Czechia,-5,0,0,0,0,1273,0,0,0
Czechia,-4,0,0,0,0,3573,0,0,0
Czechia,-3,0,0,0,0,7029,0,0,0
Czechia,-2,0,0,0,0,10522,0,0,0
Czechia,-1,0,0,0,0,11828,0,0,0
Czechia,0,0,0,1,0,12092,0,0,0
Czechia,1,0,0,1,0,13365,0,0,0
Czechia,2,0,0,1,0,14285,0,0,0
Czechia,3,0,0,4,0,17877,0,0,0
Czechia,4,0,0,5,0,22380,0,0,0
Czechia,5,0,0,5,0,28219,0,0,0
Czechia,6,0,0,5,0,36183,0,0,0
Czechia,7,0,0,5,0,46157,0,0,0
Czechia,8,0,0,7,0,48175,0,0,0
Czechia,9,0,0,7,0,49935,0,0,0
Czechia,10,0,0,7,0,59754,0,0,0
Czechia,11,0,0,7,0,73156,0,0,0
Czechia,12,0,0,7,0,86653,0,0,0
Czechia,13,0,0,1240,0,100616,0,0,0
Czechia,14,0,0,2003,0,113817,0,0,0
Czechia,15,0,0,2329,0,116871,0,0,0
Czechia,16,0,0,2418,0,120026,0,0,0
Czechia,17,0,0,2596,0,134139,0,0,0
Czechia,18,0,0,3372,0,148627,0,0,0
Czechia,19,0,0,4954,0,163317,0,0,0
Czechia,20,0,0,5913,0,179690,0,0,0
Czechia,21,0,0,6110,0,195355,0,0,0
Czechia,22,0,0,6151,0,199479,0,0,0
Czechia,23,0,0,6275,0,202468,0,0,0
Czechia,24,0,0,6474,0,214853,0,0,0
Czechia,25,0,0,6749,0,229060,0,0,0
Czechia,26,0,0,7052,0,242279,0,0,0
Czechia,27,0,0,7173,0,255328,0,0,0
Czechia,28,0,0,7325,0,269244,0,0,0
Czechia,29,0,0,7329,0,271058,0,0,0
Czechia,30,0,0,7331,0,272941,0,0,0
Czechia,31,0,0,7589,0,284561,0,0,0
Czechia,32,0,0,7917,0,298569,0,0,0
Czechia,33,0,0,8651,0,313213,0,0,0
Czechia,34,0,0,9791,0,329915,0,0,0
Czechia,35,0,0,10982,0,344807,0,0,0
Czechia,36,0,0,11241,0,347736,0,0,0
Czechia,37,0,0,11504,0,350807,0,0,0
Czechia,38,0,0,12412,2,365319,0,0,0
Czechia,39,0,0,14069,3,380644,0,0,0
Czechia,40,0,0,15817,3,397574,0,0,0
Czechia,41,0,0,19198,235,416418,0,0,0
Czechia,42,0,0,21440,640,435175,0,0,0
Czechia,43,0,0,21927,1079,438813,0,0,0
Czechia,44,0,0,22175,1282,440728,0,0,0
Czechia,45,0,0,23595,2036,454267,0,0,0
Czechia,46,0,0,26072,3210,468359,0,0,0
Czechia,47,0,0,28810,5256,481529,0,0,0
Czechia,48,0,0,31163,7256,497497,0,0,0
Czechia,49,0,0,32560,8996,513503,0,0,0
Czechia,50,0,0,32565,9667,515973,0,0,0
Czechia,51,0,0,32667,9895,517765,0,0,0
Czechia,52,0,0,33668,11506,531250,0,0,0
Czechia,53,0,0,34450,14244,547582,0,0,0
Czechia,54,0,0,35783,17182,563164,0,0,0
Czechia,55,0,0,36967,21536,581100,0,0,0
Czechia,56,0,0,37809,24888,598363,0,0,0
Czechia,57,0,0,37982,25508,601123,0,0,0
Czechia,58,0,0,38176,25977,603347,0,0,0
Czechia,59,0,0,39774,30007,620634,0,0,0
Czechia,60,0,0,41648,39407,640064,0,0,0
Czechia,61,0,0,45357,49150,661871,0,0,0
Czechia,62,0,0,50110,58528,685554,0,0,0
Czechia,63,0,1,53733,66923,707653,0,0,0
Czechia,64,0,3,55134,71417,714708,0,0,0
Czechia,65,0,5,56446,75554,721487,0,0,0
Czechia,66,0,6,59532,83442,744943,0,0,0
Czechia,67,0,7,64858,94654,770940,0,0,0
Czechia,68,0,7,69864,105566,803104,0,0,0
Czechia,69,0,8,74161,117365,840029,0,0,0
Czechia,70,0,9,79593,129623,869422,0,0,0
Czechia,71,0,9,80889,132623,883449,0,0,0
Czechia,72,0,9,82024,133539,894612,0,0,0
Czechia,73,0,9,88830,141581,916811,0,0,0
