Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,287,0,213919,307734,478334,1601200,0,0,0
Bulgaria,294,0,255344,313829,478387,1647577,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10710,0,0,0
Chile,8,0,0,0,0,10710,0,0,0
Chile,9,0,0,0,0,10711,0,0,0
Chile,10,0,0,0,0,10711,0,0,0
Chile,11,0,0,0,0,10711,0,0,0
Chile,12,0,0,0,0,11744,0,0,0
Chile,13,0,0,0,0,18661,0,0,0
Chile,14,0,0,0,0,22092,0,0,0
Chile,15,0,0,0,0,22182,0,0,0
Chile,16,0,0,0,0,22182,0,0,0
Chile,17,0,0,0,0,33233,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61909,0,0,0
Chile,20,0,0,0,0,64966,0,0,0
Chile,21,0,0,0,0,65381,0,0,0
Chile,22,0,0,0,0,65381,0,0,0
Chile,23,0,0,0,0,65381,0,0,0
Chile,24,0,0,0,0,66801,0,0,0
Chile,25,0,0,0,0,67415,0,0,0
Chile,26,0,0,0,0,67450,0,0,0
Chile,27,0,0,0,0,67450,0,0,0
Chile,28,0,0,0,0,67455,0,0,0
Chile,29,0,0,0,0,67456,0,0,0
Chile,30,0,0,0,0,67457,0,0,0
Chile,31,0,0,0,0,67457,0,0,0
Chile,32,0,0,0,0,67463,0,13185,0
Chile,33,0,0,0,0,67463,0,183571,0
Chile,34,0,0,0,0,69591,0,357596,0
Chile,35,0,0,0,0,70279,0,526413,0
Chile,36,0,0,0,0,70284,0,554266,0
Chile,37,0,0,0,0,70286,0,562904,0
Chile,38,0,0,0,0,82087,0,784402,0
Chile,39,0,0,0,0,101570,0,1026823,0
Chile,40,0,0,0,0,110015,0,1299173,0
Chile,41,0,0,0,0,113089,0,1550398,0
Chile,42,0,0,0,0,113449,0,1779533,0
Chile,43,0,0,0,0,113482,0,1809060,0
Chile,44,0,0,0,0,113482,0,1813528,0
Chile,45,0,0,0,0,113483,0,2079403,0
Chile,46,0,0,0,0,113496,0,2299484,0
Chile,47,0,0,0,0,113496,0,2487541,0
Chile,48,0,0,0,0,113499,0,2642820,0
Chile,49,0,0,0,0,113500,0,2784959,0
Chile,50,0,0,0,0,113502,0,2794598,0
Chile,51,0,0,0,0,113502,0,2795760,0
Chile,52,0,0,0,0,125596,0,2891803,0
Chile,53,0,0,0,0,150438,0,2961210,0
Chile,54,0,0,0,0,178957,0,3018970,0
Chile,55,0,0,0,0,212676,0,3071340,0
Chile,56,0,0,0,0,242410,0,3120007,0
Chile,57,0,0,0,0,248736,0,3123729,0
Chile,58,0,0,0,0,248738,0,3124082,0
Chile,59,0,0,0,0,263641,0,3246755,0
Chile,60,0,0,0,0,294564,0,3387215,0
Chile,61,0,0,0,0,313133,0,3680624,0
Chile,62,0,0,0,0,322244,0,3982145,0
Chile,63,0,0,0,0,328004,0,4274373,0
Chile,64,0,0,0,0,328348,0,4307821,0
Chile,65,0,0,0,0,328455,0,4315680,0
Chile,66,0,0,0,0,341054,0,4653830,0
Chile,67,0,0,0,0,378638,0,4992881,0
Chile,68,0,0,0,0,420252,0,5352715,0
Chile,69,0,0,0,0,465994,0,5724147,0
Chile,70,0,0,0,0,483410,0,6081223,0
Chile,71,0,0,0,0,483963,0,6131145,0
Chile,72,0,0,0,0,483963,0,6137733,0
Chile,73,0,0,0,0,507889,0,6544213,0
Chile,74,0,0,0,0,561436,0,6901015,0
Chile,75,0,0,0,0,616984,0,7212867,0
Chile,76,0,0,0,0,666592,0,7498313,0
Chile,77,0,0,0,0,689772,0,7769835,0
Chile,78,0,0,0,0,691693,0,7802122,0
Chile,79,0,0,0,0,691703,0,7806137,0
Chile,80,0,0,0,0,727799,0,8038848,0
Chile,81,0,0,0,0,787734,0,8219861,0
Chile,82,0,0,0,0,840640,0,8386096,0
Chile,83,0,0,0,0,895240,0,8544235,0
Chile,84,0,0,0,0,933682,0,8723548,0
Chile,85,0,0,0,0,935716,0,8737208,0
Chile,86,0,0,0,0,935716,0,8738601,0
Chile,87,0,0,0,0,957768,0,8983375,0
Chile,88,0,0,0,0,1015273,0,9204615,0
Chile,89,0,0,0,0,1061458,0,9438837,0
Chile,90,0,0,0,0,1085248,0,9718469,0
Chile,91,0,0,0,0,1085474,0,9725286,0
Chile,92,0,0,0,0,1085667,0,9728322,0
Chile,93,0,0,0,0,1085671,0,9729443,0
Chile,94,0,0,0,0,1116834,0,9983198,0
Chile,95,0,0,0,0,1199655,0,10140282,0
Chile,96,0,0,0,0,1288954,0,10284339,0
Chile,97,0,0,0,0,1367248,0,10445666,0
Chile,98,0,0,0,0,1416506,0,10615425,0
Chile,99,0,0,0,0,1424337,0,10633629,0
Chile,100,0,0,0,0,1424843,0,10635577,0
Chile,101,0,0,0,0,1489648,0,10807880,0
Chile,102,0,0,0,0,1577898,0,10955046,0
Chile,103,0,0,0,0,1667443,0,11095084,0
Chile,104,0,0,0,0,1735482,0,11234310,0
Chile,105,0,0,0,0,1786246,0,11377865,0
Chile,106,0,0,0,0,1792177,0,11394231,0
Chile,107,0,0,0,0,1792856,0,11396193,0
Chile,108,0,0,0,0,1816924,0,11567274,0
Chile,109,0,0,0,0,1861418,0,11712209,0
Chile,110,0,0,0,0,1907497,0,11843780,0
Chile,111,0,0,0,0,1954624,0,11997434,0
Chile,112,0,0,0,0,1983614,0,12152143,0
Chile,113,0,0,0,0,1986011,0,12167435,0
Chile,114,0,0,0,0,1986012,0,12168478,0
Chile,115,0,0,0,0,2031394,0,12319854,0
Chile,116,0,0,0,0,2095283,0,12427550,0
Chile,117,0,0,0,3607,2150175,0,12538234,0
Chile,118,0,0,0,10151,2182746,0,12654568,0
Chile,119,0,0,0,23878,2213800,0,12697680,0
Chile,120,0,0,0,24164,2214977,0,12698519,0
Chile,121,0,0,0,24346,2215369,0,12699411,0
Chile,122,0,0,0,44444,2239289,0,12807329,0
Chile,123,0,0,0,61217,2285467,0,12914119,0
Chile,124,0,0,0,71044,2334070,0,13030919,0
Chile,125,0,0,0,78260,2374974,0,13141121,0
Chile,126,0,0,0,82408,2408988,0,13250971,0
Chile,127,0,0,0,83078,2414728,0,13270159,0
Chile,128,0,0,0,83148,2414793,0,13271430,0
Chile,129,0,0,0,86103,2454319,0,13402725,0
Chile,130,0,0,0,88084,2520509,0,13527362,0
Chile,131,0,0,0,89752,2580014,0,13649582,0
Chile,132,0,0,0,90304,2627959,0,13758809,0
Chile,133,0,0,0,90547,2672909,0,13873135,0
Chile,134,0,0,0,90587,2673203,0,13874260,0
Chile,135,0,0,0,90587,2673283,0,13874616,0
Chile,136,0,0,0,90882,2726685,0,13992626,0
Chile,137,0,0,0,92312,2805372,0,14096349,0
Chile,138,0,0,0,98831,2884956,0,14177295,0
Chile,139,0,0,0,105549,2955964,0,14291459,0
Chile,140,0,0,0,105620,2963017,0,14294003,0
Chile,141,0,0,0,106113,2975627,0,14314023,0
Chile,142,0,0,0,106133,2976757,0,14317158,0
Chile,143,0,0,0,118543,3051043,0,14467493,0
Chile,144,0,0,0,136120,3162547,0,14585233,0
Chile,145,0,0,0,161510,3236765,0,14714703,0
Chile,146,0,0,0,195446,3293516,0,14827268,0
Chile,147,0,0,0,227549,3341583,0,14933475,0
Chile,148,0,0,0,235991,3353847,0,14960160,0
Chile,149,0,0,0,237385,3355408,0,14967300,0
Chile,150,74,0,0,281184,3423562,0,15071006,0
Chile,151,10461,0,0,326595,3526937,0,15133307,0
Chile,152,33783,0,0,359078,3607037,0,15201651,0
Chile,153,73403,0,0,361422,3654612,0,15275958,0
Chile,154,107773,0,0,362976,3679136,0,15360747,0
Chile,155,117685,0,0,363286,3684253,0,15383140,0
Chile,156,119475,0,0,363316,3684846,0,15385729,0
Chile,157,146948,0,0,365272,3696586,0,15526042,0
Chile,158,167029,0,0,366956,3710231,0,15675456,0
Chile,159,183760,0,0,368928,3722520,0,15838196,0
Chile,160,196922,0,0,370216,3736490,0,16012938,0
Chile,161,200968,0,0,371452,3753390,0,16169806,0
Chile,162,201361,0,0,371780,3756205,0,16198784,0
Chile,163,201410,0,0,371795,3756750,0,16200246,0
Chile,164,205587,0,0,372968,3788808,0,16384579,0
Chile,165,209267,0,0,373787,3842051,0,16537663,0
Chile,166,213221,0,0,374650,3913747,0,16688130,0
Chile,167,216263,0,0,375431,3980505,0,16801608,0
Chile,168,218640,0,0,376278,4018117,0,16868074,0
Chile,169,218918,0,0,376422,4029627,0,16892877,0
Chile,170,218930,0,0,376432,4030858,0,16895580,0
Chile,171,219008,0,0,376555,4040571,0,16905408,0
Chile,172,222770,0,0,378385,4203735,0,17045591,0
Chile,173,235190,0,0,380654,4319196,0,17167147,0
Chile,174,298768,0,0,384113,4405389,0,17267202,0
Chile,175,348887,0,0,388173,4478195,0,17351525,0
Chile,176,358967,0,0,389415,4499196,0,17372122,0
Chile,177,360222,0,0,389506,4501441,0,17374199,0
Chile,178,361448,0,0,389673,4504137,0,17375720,0
Chile,179,393354,0,0,395489,4637874,0,17453787,0
Chile,180,416266,0,0,399757,4770091,0,17499463,0
Chile,181,430285,0,0,402808,4905295,0,17530023,0
Chile,182,441760,0,0,405396,5003194,0,17559890,0
Chile,183,445191,0,0,405988,5026506,0,17570542,0
Chile,184,445592,0,0,406056,5029504,0,17571586,0
Chile,185,456002,0,0,409911,5123198,0,17618754,0
Chile,186,463596,0,0,413520,5192663,0,17668423,0
Chile,187,468396,0,0,416585,5286426,0,17728980,0
Chile,188,472264,0,0,418816,5362765,0,17803231,0
Chile,189,476182,0,0,421156,5431570,0,17867698,0
Chile,190,477757,0,0,422177,5456630,0,17883476,0
Chile,191,477928,0,0,422257,5459888,0,17885081,0
Chile,192,482019,0,0,424924,5546726,0,17971290,0
Chile,193,484854,0,0,426775,5650080,0,18047315,0
Chile,194,487578,0,0,428328,5724922,0,18131145,0
Chile,195,492885,0,0,431550,5791905,0,18223051,0
Chile,196,492982,0,0,431660,5794360,0,18225218,0
Chile,197,493451,0,0,431983,5803593,0,18239087,0
Chile,198,493553,0,0,431983,5804465,0,18240348,0
Chile,199,496188,0,0,433882,5863438,0,18300230,0
Chile,200,497925,0,0,435849,5943237,0,18351178,0
Chile,201,499327,0,0,438300,6003341,0,18392091,0
Chile,202,500921,0,0,440841,6048531,0,18421195,0
Chile,203,502151,0,0,444834,6137566,0,18443059,0
Chile,204,503578,0,0,446105,6152620,0,18459930,0
Chile,205,503620,0,0,446138,6153860,0,18461579,0
Chile,206,504570,0,0,449436,6192614,0,18475384,0
Chile,207,505349,0,0,452397,6229864,0,18485494,0
Chile,208,505882,0,0,454360,6255462,0,18492598,0
Chile,209,506361,0,0,456006,6337786,0,18498489,0
Chile,210,506636,0,0,457640,6408358,0,18502808,0
Chile,211,506648,0,0,457989,6417765,0,18504249,0
Chile,212,506649,0,0,457990,6418167,0,18504315,0
Chile,213,507648,0,0,459821,6424118,0,18619769,0
Chile,214,508502,0,0,461973,6430279,0,18749667,0
Chile,215,508726,0,0,463796,6488549,0,18754096,0
Chile,216,508908,0,0,465192,6530420,0,18756968,0
Chile,217,509088,0,0,466454,6561284,0,18759385,0
Chile,218,509104,0,0,466472,6562181,0,18759622,0
Chile,219,509104,0,0,466472,6562194,0,18759687,0
Chile,220,509324,0,0,467262,6569750,0,18849467,0
Chile,221,509577,0,0,467977,6577610,0,18928400,0
Chile,222,509686,0,0,469861,6692216,0,18932583,0
Chile,223,509797,0,0,471371,6766971,0,18937972,0
Chile,224,509894,0,0,472184,6813806,0,18941514,0
Chile,225,509907,0,0,472208,6814750,0,18941834,0
Chile,226,509907,0,0,472211,6814835,0,18942170,0
Chile,227,510328,0,0,473152,6819304,0,18997294,0
Chile,228,513410,0,0,474149,6823958,0,19049677,0
Chile,229,514712,0,0,475385,6897727,0,19053637,0
Chile,230,516198,0,0,476326,6954691,0,19056524,0
Chile,231,518071,0,0,477280,7006822,0,19059316,0
Chile,232,519242,0,0,477304,7008253,0,19059856,0
Chile,233,519859,0,0,477308,7008394,0,19059983,0
Chile,234,524799,0,0,480613,7012552,0,19102362,0
Chile,235,529577,0,0,483239,7015848,0,19136536,0
Chile,236,533152,0,0,485253,7020254,0,19157993,0
Chile,237,534633,0,0,485693,7098884,0,19160166,0
Chile,238,536097,0,0,486106,7150284,0,19162242,0
Chile,239,537150,0,0,486133,7151344,0,19162515,0
Chile,240,537546,0,0,486139,7151444,0,19162652,0
Chile,241,541558,0,0,488661,7153995,0,19252694,0
Chile,242,545854,0,0,491315,7156090,0,19355862,0
Chile,243,547225,0,0,491747,7185436,0,19360722,0
Chile,244,548357,0,0,492062,7206630,0,19364001,0
Chile,245,549678,0,0,492343,7221510,0,19366582,0
Chile,246,550036,0,0,492376,7221760,0,19366963,0
Chile,247,550160,0,0,492376,7221782,0,19366993,0
Chile,248,552536,0,0,494121,7222916,0,19438009,0
Chile,249,554634,0,0,495677,7224162,0,19511542,0
Chile,250,555374,0,0,495892,7236781,0,19515056,0
Chile,251,556021,0,0,496070,7245366,0,19518375,0
Chile,252,556600,0,0,496240,7252650,0,19520789,0
Chile,253,556802,0,0,496259,7252820,0,19521191,0
Chile,254,556829,0,0,496263,7252836,0,19521222,0
Chile,255,557990,0,0,497303,7257240,0,19615819,0
Chile,256,559289,0,0,498175,7261714,0,19695775,0
Chile,257,560316,0,0,498702,7266907,0,19756299,0
Chile,258,560895,0,0,499018,7270047,0,19784483,0
Chile,259,560899,0,0,499018,7270078,0,19784570,0
Chile,260,560909,0,0,499018,7270078,0,19784578,0
Chile,261,560912,0,0,499018,7270078,0,19784580,0
Chile,262,561866,0,0,500606,7273479,0,19865429,0
Chile,263,562787,0,0,502269,7276841,0,19943306,0
Chile,264,563445,0,0,503467,7280226,0,20027476,0
Chile,265,564020,0,0,504196,7283680,0,20083622,0
Chile,266,564530,0,0,504781,7287266,0,20158536,0
Chile,267,564662,0,0,504786,7287397,0,20159389,0
Chile,268,564701,0,0,504786,7287405,0,20159508,0
Chile,269,565266,0,0,506216,7290329,0,20270929,0
Chile,270,565851,0,0,507934,7293736,0,20406121,0
Chile,271,566415,0,0,509019,7297227,0,20536013,0
Chile,272,566844,0,0,509886,7300385,0,20655506,0
Chile,273,567469,0,0,510635,7303238,0,20764002,0
Chile,274,567525,0,0,510672,7303541,0,20769903,0
Chile,275,567552,0,0,510680,7303712,0,20770195,0
Chile,276,567873,0,0,512270,7309767,0,20861107,0
Chile,277,568189,0,0,513637,7315446,0,20946501,0
Chile,278,568607,0,0,514347,7320908,0,21017063,0
Chile,279,568865,0,0,514947,7326215,0,21080755,0
Chile,280,569052,0,0,515524,7331372,0,21135064,0
Chile,281,569100,0,0,515550,7331638,0,21137021,0
Chile,282,569100,0,0,515552,7331677,0,21137102,0
Chile,283,569100,0,0,515556,7331723,0,21137818,0
Chile,284,569310,0,0,516872,7336720,0,21248918,0
Chile,285,569475,0,0,517791,7341173,0,21350648,0
Chile,286,569651,0,0,518530,7345231,0,21424497,0
Chile,287,569829,0,0,519012,7349146,0,21476438,0
Chile,288,569836,0,0,519056,7349372,0,21478381,0
Chile,289,569838,0,0,519058,7349411,0,21478477,0
Chile,290,569998,0,0,520010,7353776,0,21557503,0
Chile,291,570174,0,0,521070,7358058,0,21649049,0
Chile,292,570442,0,0,521862,7362001,0,21742561,0
Chile,293,570564,0,0,522680,7365901,0,21819521,0
Chile,294,570693,0,0,523370,7369620,0,21896641,0
Chile,295,570706,0,0,523393,7369846,0,21898838,0
Chile,296,570706,0,0,523394,7369853,0,21898888,0
Croatia,0,0,0,0,0,2060,0,0,0
Croatia,7,0,0,11,0,31358,0,0,0
Croatia,14,0,0,1489,2,48498,0,0,0
Croatia,21,0,0,2669,2,71318,0,0,0
Croatia,28,0,0,2752,2,87838,0,0,0
Croatia,35,0,1,3234,7,104934,0,0,0
Croatia,42,0,1,8293,3201,125811,0,0,0
Croatia,49,0,2,13408,19079,145818,0,0,0
Croatia,56,0,2,14564,60249,165903,0,0,0
Croatia,63,0,3,23053,84751,190114,0,0,0
Croatia,70,0,8,29797,118156,213725,0,0,0
Croatia,77,0,18,45126,138858,244872,0,0,0
Croatia,84,0,22,53022,159625,278621,0,0,0
Croatia,91,0,30,72324,175429,311229,0,0,0
Croatia,98,0,58,84564,204345,339265,0,0,0
Croatia,105,0,63,104927,235993,399659,0,0,0
Croatia,112,0,63,115863,250817,477880,0,0,0
Croatia,119,0,776,130761,270865,564790,0,0,0
Croatia,126,0,3569,148105,311779,739766,0,0,0
Croatia,133,0,6139,173363,351198,916103,0,0,0
Croatia,140,0,9489,197094,384467,1070875,0,0,0
Croatia,147,0,12690,213056,414566,1209745,0,0,0
Croatia,154,0,14894,224160,432955,1314148,0,0,0
Croatia,161,0,17779,242542,454336,1478855,0,0,0
Croatia,168,0,20194,260689,471268,1645871,0,0,0
Croatia,175,0,22273,271730,481408,1773553,0,0,0
Croatia,182,0,25243,282782,501216,1907158,0,0,0
Croatia,189,0,30815,290238,520444,2015380,0,0,0
Croatia,196,0,38358,296625,526810,2086362,0,0,0
Croatia,203,0,45817,300303,533991,2157239,0,0,0
Croatia,210,0,53048,304424,544006,2204267,0,0,0
Croatia,217,0,56781,308202,548282,2235015,0,0,0
Croatia,224,0,60648,311980,549660,2266358,0,0,0
Croatia,231,0,64977,314538,550446,2298445,0,0,0
Croatia,238,0,69990,317540,551858,2330502,0,0,0
Croatia,245,0,75473,319334,552525,2356784,0,0,0
Croatia,252,0,79585,321477,553098,2379553,0,0,0
Croatia,259,0,85774,323573,553731,2404749,0,0,0
Croatia,266,0,91980,326160,554286,2430331,0,0,0
Croatia,273,0,97739,328040,554754,2457001,0,0,0
Croatia,280,0,101694,330366,555231,2481388,0,0,0
Croatia,287,0,105219,331674,555563,2502922,0,0,0
Croatia,294,0,105480,331788,555615,2504437,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
