Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,312,0,398060,1358526,2836362,11786617,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,312,0,362510,331756,478451,1778060,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10710,0,0,0
Chile,8,0,0,0,0,10710,0,0,0
Chile,9,0,0,0,0,10711,0,0,0
Chile,10,0,0,0,0,10711,0,0,0
Chile,11,0,0,0,0,10711,0,0,0
Chile,12,0,0,0,0,11744,0,0,0
Chile,13,0,0,0,0,18661,0,0,0
Chile,14,0,0,0,0,22092,0,0,0
Chile,15,0,0,0,0,22182,0,0,0
Chile,16,0,0,0,0,22182,0,0,0
Chile,17,0,0,0,0,33233,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61910,0,0,0
Chile,20,0,0,0,0,64967,0,0,0
Chile,21,0,0,0,0,65382,0,0,0
Chile,22,0,0,0,0,65382,0,0,0
Chile,23,0,0,0,0,65382,0,0,0
Chile,24,0,0,0,0,66802,0,0,0
Chile,25,0,0,0,0,67416,0,0,0
Chile,26,0,0,0,0,67451,0,0,0
Chile,27,0,0,0,0,67451,0,0,0
Chile,28,0,0,0,0,67456,0,0,0
Chile,29,0,0,0,0,67457,0,0,0
Chile,30,0,0,0,0,67458,0,0,0
Chile,31,0,0,0,0,67458,0,0,0
Chile,32,0,0,0,0,67464,0,13187,0
Chile,33,0,0,0,0,67464,0,183577,0
Chile,34,0,0,0,0,69592,0,357607,0
Chile,35,0,0,0,0,70280,0,526427,0
Chile,36,0,0,0,0,70286,0,554280,0
Chile,37,0,0,0,0,70288,0,562918,0
Chile,38,0,0,0,0,82089,0,784416,0
Chile,39,0,0,0,0,101572,0,1026838,0
Chile,40,0,0,0,0,110018,0,1299188,0
Chile,41,0,0,0,0,113092,0,1550416,0
Chile,42,0,0,0,0,113452,0,1779553,0
Chile,43,0,0,0,0,113485,0,1809082,0
Chile,44,0,0,0,0,113485,0,1813550,0
Chile,45,0,0,0,0,113486,0,2079427,0
Chile,46,0,0,0,0,113499,0,2299510,0
Chile,47,0,0,0,0,113499,0,2487568,0
Chile,48,0,0,0,0,113502,0,2642848,0
Chile,49,0,0,0,0,113503,0,2784989,0
Chile,50,0,0,0,0,113505,0,2794628,0
Chile,51,0,0,0,0,113505,0,2795790,0
Chile,52,0,0,0,0,125600,0,2891833,0
Chile,53,0,0,0,0,150446,0,2961242,0
Chile,54,0,0,0,0,178967,0,3019003,0
Chile,55,0,0,0,0,212686,0,3071373,0
Chile,56,0,0,0,0,242422,0,3120041,0
Chile,57,0,0,0,0,248748,0,3123763,0
Chile,58,0,0,0,0,248750,0,3124116,0
Chile,59,0,0,0,0,263652,0,3246789,0
Chile,60,0,0,0,0,294575,0,3387249,0
Chile,61,0,0,0,0,313144,0,3680667,0
Chile,62,0,0,0,0,322255,0,3982191,0
Chile,63,0,0,0,0,328014,0,4274423,0
Chile,64,0,0,0,0,328358,0,4307870,0
Chile,65,0,0,0,0,328466,0,4315729,0
Chile,66,0,0,0,0,341065,0,4653887,0
Chile,67,0,0,0,0,378651,0,4992938,0
Chile,68,0,0,0,0,420267,0,5352780,0
Chile,69,0,0,0,0,466010,0,5724217,0
Chile,70,0,0,0,0,483427,0,6081296,0
Chile,71,0,0,0,0,483980,0,6131222,0
Chile,72,0,0,0,0,483980,0,6137810,0
Chile,73,0,0,0,0,507913,0,6544308,0
Chile,74,0,0,0,0,561464,0,6901118,0
Chile,75,0,0,0,0,617017,0,7212975,0
Chile,76,0,0,0,0,666627,0,7498428,0
Chile,77,0,0,0,0,689808,0,7769957,0
Chile,78,0,0,0,0,691729,0,7802243,0
Chile,79,0,0,0,0,691739,0,7806258,0
Chile,80,0,0,0,0,727840,0,8038979,0
Chile,81,0,0,0,0,787783,0,8220008,0
Chile,82,0,0,0,0,840693,0,8386247,0
Chile,83,0,0,0,0,895296,0,8544389,0
Chile,84,0,0,0,0,933738,0,8723706,0
Chile,85,0,0,0,0,935772,0,8737366,0
Chile,86,0,0,0,0,935772,0,8738759,0
Chile,87,0,0,0,0,957826,0,8983537,0
Chile,88,0,0,0,0,1015333,0,9204781,0
Chile,89,0,0,0,0,1061518,0,9439009,0
Chile,90,0,0,0,0,1085308,0,9718649,0
Chile,91,0,0,0,0,1085534,0,9725466,0
Chile,92,0,0,0,0,1085727,0,9728502,0
Chile,93,0,0,0,0,1085731,0,9729624,0
Chile,94,0,0,0,0,1116894,0,9983388,0
Chile,95,0,0,0,0,1199716,0,10140485,0
Chile,96,0,0,0,0,1289018,0,10284552,0
Chile,97,0,0,0,0,1367309,0,10445889,0
Chile,98,0,0,0,0,1416569,0,10615648,0
Chile,99,0,0,0,0,1424403,0,10633853,0
Chile,100,0,0,0,0,1424909,0,10635801,0
Chile,101,0,0,0,0,1489717,0,10808119,0
Chile,102,0,0,0,0,1577970,0,10955291,0
Chile,103,0,0,0,0,1667519,0,11095337,0
Chile,104,0,0,0,0,1735563,0,11234566,0
Chile,105,0,0,0,0,1786333,0,11378128,0
Chile,106,0,0,0,0,1792263,0,11394494,0
Chile,107,0,0,0,0,1792943,0,11396456,0
Chile,108,0,0,0,0,1817011,0,11567559,0
Chile,109,0,0,0,0,1861513,0,11712500,0
Chile,110,0,0,0,0,1907596,0,11844088,0
Chile,111,0,0,0,0,1954726,0,11997750,0
Chile,112,0,0,0,0,1983717,0,12152461,0
Chile,113,0,0,0,0,1986114,0,12167755,0
Chile,114,0,0,0,0,1986115,0,12168798,0
Chile,115,0,0,0,0,2031497,0,12320183,0
Chile,116,0,0,0,0,2095391,0,12427890,0
Chile,117,0,0,0,3607,2150288,0,12538583,0
Chile,118,0,0,0,10151,2182857,0,12654930,0
Chile,119,0,0,0,23878,2213915,0,12698042,0
Chile,120,0,0,0,24164,2215091,0,12698881,0
Chile,121,0,0,0,24346,2215483,0,12699772,0
Chile,122,0,0,0,44444,2239403,0,12807708,0
Chile,123,0,0,0,61216,2285586,0,12914512,0
Chile,124,0,0,0,71043,2334197,0,13031320,0
Chile,125,0,0,0,78259,2375106,0,13141534,0
Chile,126,0,0,0,82406,2409123,0,13251392,0
Chile,127,0,0,0,83076,2414863,0,13270580,0
Chile,128,0,0,0,83146,2414928,0,13271852,0
Chile,129,0,0,0,86101,2454462,0,13403152,0
Chile,130,0,0,0,88082,2520658,0,13527796,0
Chile,131,0,0,0,89750,2580165,0,13650022,0
Chile,132,0,0,0,90302,2628116,0,13759249,0
Chile,133,0,0,0,90545,2673067,0,13873575,0
Chile,134,0,0,0,90585,2673361,0,13874700,0
Chile,135,0,0,0,90585,2673441,0,13875056,0
Chile,136,0,0,0,90880,2726849,0,13993083,0
Chile,137,0,0,0,92310,2805546,0,14096806,0
Chile,138,0,0,0,98829,2885130,0,14177761,0
Chile,139,0,0,0,105547,2956134,0,14291942,0
Chile,140,0,0,0,105618,2963187,0,14294488,0
Chile,141,0,0,0,106111,2975799,0,14314509,0
Chile,142,0,0,0,106131,2976929,0,14317644,0
Chile,143,0,0,0,118541,3051217,0,14467981,0
Chile,144,0,0,0,136118,3162726,0,14585732,0
Chile,145,0,0,0,161507,3236947,0,14715210,0
Chile,146,0,0,0,195442,3293703,0,14827781,0
Chile,147,0,0,0,227545,3341774,0,14933989,0
Chile,148,0,0,0,235987,3354038,0,14960673,0
Chile,149,0,0,0,237381,3355599,0,14967813,0
Chile,150,74,0,0,281180,3423755,0,15071535,0
Chile,151,10461,0,0,326591,3527133,0,15133844,0
Chile,152,33785,0,0,359075,3607236,0,15202196,0
Chile,153,73408,0,0,361419,3654813,0,15276507,0
Chile,154,107778,0,0,362973,3679339,0,15361302,0
Chile,155,117691,0,0,363283,3684456,0,15383699,0
Chile,156,119482,0,0,363313,3685049,0,15386290,0
Chile,157,146956,0,0,365269,3696790,0,15526612,0
Chile,158,167038,0,0,366953,3710435,0,15676036,0
Chile,159,183767,0,0,368924,3722725,0,15838788,0
Chile,160,196930,0,0,370212,3736695,0,16013538,0
Chile,161,200976,0,0,371448,3753598,0,16170407,0
Chile,162,201369,0,0,371776,3756413,0,16199386,0
Chile,163,201418,0,0,371791,3756958,0,16200848,0
Chile,164,205595,0,0,372964,3789020,0,16385186,0
Chile,165,209275,0,0,373783,3842265,0,16538284,0
Chile,166,213229,0,0,374649,3913959,0,16688751,0
Chile,167,216271,0,0,375430,3980718,0,16802234,0
Chile,168,218648,0,0,376277,4018331,0,16868705,0
Chile,169,218926,0,0,376421,4029841,0,16893512,0
Chile,170,218938,0,0,376431,4031072,0,16896216,0
Chile,171,219016,0,0,376554,4040785,0,16906047,0
Chile,172,222778,0,0,378385,4203964,0,17046237,0
Chile,173,235203,0,0,380654,4319436,0,17167799,0
Chile,174,298783,0,0,384113,4405635,0,17267864,0
Chile,175,348907,0,0,388175,4478441,0,17352193,0
Chile,176,358987,0,0,389417,4499444,0,17372792,0
Chile,177,360242,0,0,389508,4501691,0,17374871,0
Chile,178,361468,0,0,389674,4504388,0,17376393,0
Chile,179,393379,0,0,395491,4638130,0,17454470,0
Chile,180,416292,0,0,399760,4770350,0,17500152,0
Chile,181,430311,0,0,402811,4905564,0,17530711,0
Chile,182,441786,0,0,405399,5003458,0,17560584,0
Chile,183,445216,0,0,405991,5026773,0,17571235,0
Chile,184,445617,0,0,406059,5029772,0,17572282,0
Chile,185,456029,0,0,409915,5123467,0,17619456,0
Chile,186,463623,0,0,413524,5192936,0,17669129,0
Chile,187,468423,0,0,416590,5286701,0,17729690,0
Chile,188,472291,0,0,418821,5363050,0,17803943,0
Chile,189,476209,0,0,421161,5431857,0,17868412,0
Chile,190,477784,0,0,422182,5456920,0,17884192,0
Chile,191,477955,0,0,422262,5460178,0,17885798,0
Chile,192,482046,0,0,424928,5547019,0,17972012,0
Chile,193,484881,0,0,426779,5650378,0,18048041,0
Chile,194,487605,0,0,428332,5725220,0,18131873,0
Chile,195,492914,0,0,431554,5792224,0,18223778,0
Chile,196,493011,0,0,431664,5794679,0,18225945,0
Chile,197,493480,0,0,431987,5803913,0,18239816,0
Chile,198,493582,0,0,431987,5804785,0,18241077,0
Chile,199,496218,0,0,433886,5863767,0,18300975,0
Chile,200,497954,0,0,435853,5943572,0,18351926,0
Chile,201,499356,0,0,438304,6003678,0,18392839,0
Chile,202,500950,0,0,440845,6048869,0,18421943,0
Chile,203,502180,0,0,444838,6137906,0,18443807,0
Chile,204,503607,0,0,446109,6152962,0,18460678,0
Chile,205,503649,0,0,446142,6154202,0,18462327,0
Chile,206,504599,0,0,449440,6192963,0,18476132,0
Chile,207,505378,0,0,452401,6230218,0,18486243,0
Chile,208,505911,0,0,454364,6255942,0,18493350,0
Chile,209,506390,0,0,456010,6338276,0,18499243,0
Chile,210,506665,0,0,457644,6408855,0,18503563,0
Chile,211,506677,0,0,457993,6418265,0,18505004,0
Chile,212,506678,0,0,457994,6418667,0,18505070,0
Chile,213,507678,0,0,459825,6424619,0,18620531,0
Chile,214,508532,0,0,461977,6430780,0,18750435,0
Chile,215,508756,0,0,463801,6489054,0,18754868,0
Chile,216,508938,0,0,465196,6530936,0,18757740,0
Chile,217,509118,0,0,466457,6561800,0,18760157,0
Chile,218,509134,0,0,466475,6562697,0,18760394,0
Chile,219,509134,0,0,466475,6562710,0,18760459,0
Chile,220,509354,0,0,467265,6570268,0,18850243,0
Chile,221,509607,0,0,467980,6578128,0,18929181,0
Chile,222,509717,0,0,469863,6692740,0,18933363,0
Chile,223,509828,0,0,471373,6767505,0,18938753,0
Chile,224,509925,0,0,472186,6814344,0,18942293,0
Chile,225,509938,0,0,472210,6815288,0,18942613,0
Chile,226,509938,0,0,472213,6815373,0,18942949,0
Chile,227,510359,0,0,473154,6819851,0,18998077,0
Chile,228,513441,0,0,474151,6824509,0,19050465,0
Chile,229,514743,0,0,475388,6898289,0,19054424,0
Chile,230,516229,0,0,476330,6955253,0,19057310,0
Chile,231,518102,0,0,477284,7007386,0,19060105,0
Chile,232,519273,0,0,477308,7008817,0,19060645,0
Chile,233,519890,0,0,477312,7008958,0,19060772,0
Chile,234,524830,0,0,480618,7013117,0,19103156,0
Chile,235,529608,0,0,483244,7016414,0,19137361,0
Chile,236,533185,0,0,485259,7020942,0,19158823,0
Chile,237,534666,0,0,485699,7099581,0,19160995,0
Chile,238,536130,0,0,486112,7150981,0,19163071,0
Chile,239,537183,0,0,486139,7152041,0,19163345,0
Chile,240,537579,0,0,486145,7152141,0,19163482,0
Chile,241,541591,0,0,488667,7154692,0,19253531,0
Chile,242,545887,0,0,491322,7156789,0,19356701,0
Chile,243,547258,0,0,491754,7186140,0,19361563,0
Chile,244,548390,0,0,492069,7207337,0,19364842,0
Chile,245,549712,0,0,492350,7222218,0,19367423,0
Chile,246,550070,0,0,492383,7222468,0,19367804,0
Chile,247,550194,0,0,492383,7222490,0,19367834,0
Chile,248,552570,0,0,494134,7223627,0,19438891,0
Chile,249,554669,0,0,495690,7224875,0,19512422,0
Chile,250,555409,0,0,495905,7237499,0,19515937,0
Chile,251,556056,0,0,496084,7246087,0,19519264,0
Chile,252,556635,0,0,496255,7253375,0,19521678,0
Chile,253,556837,0,0,496274,7253544,0,19522080,0
Chile,254,556864,0,0,496278,7253560,0,19522109,0
Chile,255,558026,0,0,497318,7257979,0,19620673,0
Chile,256,559325,0,0,498190,7262465,0,19705848,0
Chile,257,560353,0,0,498717,7267664,0,19770436,0
Chile,258,560932,0,0,499033,7270810,0,19801930,0
Chile,259,560936,0,0,499033,7270841,0,19802025,0
Chile,260,560946,0,0,499033,7270841,0,19802033,0
Chile,261,560949,0,0,499033,7270841,0,19802035,0
Chile,262,561903,0,0,500621,7274246,0,19885273,0
Chile,263,562824,0,0,502284,7277612,0,19965382,0
Chile,264,563482,0,0,503482,7280999,0,20051953,0
Chile,265,564057,0,0,504210,7284458,0,20109895,0
Chile,266,564567,0,0,504795,7288045,0,20186639,0
Chile,267,564699,0,0,504800,7288176,0,20187553,0
Chile,268,564738,0,0,504801,7288184,0,20187767,0
Chile,269,565303,0,0,506233,7291120,0,20299650,0
Chile,270,565888,0,0,507950,7294529,0,20435091,0
Chile,271,566453,0,0,509036,7298019,0,20565134,0
Chile,272,566882,0,0,509909,7301176,0,20684869,0
Chile,273,567507,0,0,510658,7304029,0,20793478,0
Chile,274,567563,0,0,510695,7304334,0,20799391,0
Chile,275,567590,0,0,510703,7304505,0,20799683,0
Chile,276,567912,0,0,512299,7310560,0,20890838,0
Chile,277,568228,0,0,513666,7316232,0,20976363,0
Chile,278,568646,0,0,514376,7321674,0,21046968,0
Chile,279,568904,0,0,514976,7326982,0,21110739,0
Chile,280,569092,0,0,515554,7332145,0,21165180,0
Chile,281,569140,0,0,515580,7332411,0,21167147,0
Chile,282,569140,0,0,515582,7332451,0,21167231,0
Chile,283,569140,0,0,515586,7332497,0,21167975,0
Chile,284,569351,0,0,516905,7337461,0,21284788,0
Chile,285,569516,0,0,517825,7341919,0,21390578,0
Chile,286,569692,0,0,518566,7345977,0,21467698,0
Chile,287,569870,0,0,519049,7349899,0,21521311,0
Chile,288,569877,0,0,519093,7350125,0,21523291,0
Chile,289,569879,0,0,519095,7350164,0,21523391,0
Chile,290,570039,0,0,520048,7354534,0,21604599,0
Chile,291,570215,0,0,521107,7358824,0,21698800,0
Chile,292,570486,0,0,521900,7362783,0,21795047,0
Chile,293,570616,0,0,522718,7366717,0,21874774,0
Chile,294,570750,0,0,523409,7370472,0,21955409,0
Chile,295,570763,0,0,523432,7370699,0,21957793,0
Chile,296,570763,0,0,523435,7370722,0,21957958,0
Chile,297,570922,0,0,524554,7375068,0,22065702,0
Chile,298,571070,0,0,525736,7379189,0,22186850,0
Chile,299,571229,0,0,526796,7383280,0,22314702,0
Chile,300,571314,0,0,527876,7387718,0,22439306,0
Chile,301,571390,0,0,528750,7391879,0,22549935,0
Chile,302,571394,0,0,528804,7392326,0,22556068,0
Chile,303,571398,0,0,528811,7392391,0,22556514,0
Chile,304,571404,0,0,528818,7392484,0,22557009,0
Chile,305,571601,0,0,530162,7399908,0,22667781,0
Chile,306,571738,0,0,531095,7406858,0,22774347,0
Chile,307,571905,0,0,531877,7413237,0,22873093,0
Chile,308,572017,0,0,532459,7420047,0,22959432,0
Chile,309,572024,0,0,532509,7420661,0,22965665,0
Chile,310,572024,0,0,532520,7420739,0,22965975,0
Chile,311,572122,0,0,532906,7424296,0,23002773,0
Croatia,0,0,0,0,0,2063,0,0,0
Croatia,7,0,0,16,0,31441,0,0,0
Croatia,14,0,1,1498,4,48602,0,0,0
Croatia,21,0,1,2690,4,71471,0,0,0
Croatia,28,0,1,2780,4,88016,0,0,0
Croatia,35,0,2,3267,9,105159,0,0,0
Croatia,42,0,2,8337,3203,126063,0,0,0
Croatia,49,0,3,13466,19097,146120,0,0,0
Croatia,56,0,3,14632,60331,166268,0,0,0
Croatia,63,0,4,23130,84866,190521,0,0,0
Croatia,70,0,9,29888,118328,214213,0,0,0
Croatia,77,0,19,45234,139075,245441,0,0,0
Croatia,84,0,23,53138,159947,279269,0,0,0
Croatia,91,0,32,72460,175780,311993,0,0,0
Croatia,98,0,61,84724,204737,340126,0,0,0
Croatia,105,0,66,105123,236492,400641,0,0,0
Croatia,112,0,66,116091,251349,479014,0,0,0
Croatia,119,0,779,131001,271425,566103,0,0,0
Croatia,126,0,3567,148382,312428,741268,0,0,0
Croatia,133,0,6144,173663,351888,917767,0,0,0
Croatia,140,0,9499,197403,385212,1072862,0,0,0
Croatia,147,0,12710,213378,415427,1211902,0,0,0
Croatia,154,0,14915,224495,433916,1316459,0,0,0
Croatia,161,0,17801,242903,455337,1481517,0,0,0
Croatia,168,0,20229,261056,472352,1648769,0,0,0
Croatia,175,0,22315,272100,482531,1776585,0,0,0
Croatia,182,0,25286,283152,502335,1910257,0,0,0
Croatia,189,0,30868,290606,521574,2018729,0,0,0
Croatia,196,0,38428,296995,527952,2089835,0,0,0
Croatia,203,0,45901,300679,535178,2160785,0,0,0
Croatia,210,0,53138,304815,545317,2207895,0,0,0
Croatia,217,0,56878,308601,549691,2238780,0,0,0
Croatia,224,0,60767,312386,551135,2270204,0,0,0
Croatia,231,0,65118,314950,551968,2302437,0,0,0
Croatia,238,0,70153,317963,553459,2334572,0,0,0
Croatia,245,0,75669,319755,554177,2361090,0,0,0
Croatia,252,0,79937,321909,554791,2384231,0,0,0
Croatia,259,0,86244,324016,555488,2409602,0,0,0
Croatia,266,0,92690,326646,556111,2435638,0,0,0
Croatia,273,0,98688,328539,556628,2462840,0,0,0
Croatia,280,0,103180,330886,557171,2487636,0,0,0
Croatia,287,0,106935,332214,557589,2510518,0,0,0
Croatia,294,0,110173,334382,557885,2538929,0,0,0
Croatia,301,0,115377,337361,558228,2583570,0,0,0
Croatia,308,0,122257,343447,558546,2639492,0,0,0
Croatia,312,0,123707,344367,558616,2648317,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
