Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,119,0,2973,287702,903540,2804183,0,0,0
Belgium,126,0,23806,345449,1006158,3355953,0,0,0
Belgium,133,0,29483,399878,1099066,3807215,0,0,0
Belgium,140,0,49852,501601,1365809,4175941,0,0,0
Belgium,147,0,73539,575895,1465576,4617550,0,0,0
Belgium,154,0,97286,652088,1568817,5315890,0,0,0
Belgium,161,0,143374,738346,1755687,6069000,0,0,0
Belgium,168,0,212699,844588,1890473,6781529,0,0,0
Belgium,175,0,243584,957112,1959521,7440920,0,0,0
Belgium,182,0,266972,1040592,2059272,7909277,0,0,0
Belgium,189,0,281962,1102080,2286250,8442582,0,0,0
Belgium,196,0,299889,1156706,2440549,8949650,0,0,0
Belgium,203,0,310380,1210155,2546707,9500996,0,0,0
Belgium,210,0,319462,1240993,2637997,10009092,0,0,0
Belgium,217,0,328381,1264362,2698509,10366657,0,0,0
Belgium,224,0,335492,1281583,2811494,10516993,0,0,0
Belgium,231,0,340579,1292943,2820982,10615367,0,0,0
Belgium,238,0,343067,1297527,2822648,10646169,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65373,0,0,0
Chile,22,0,0,0,0,65373,0,0,0
Chile,23,0,0,0,0,65373,0,0,0
Chile,24,0,0,0,0,66793,0,0,0
Chile,25,0,0,0,0,67409,0,0,0
Chile,26,0,0,0,0,67444,0,0,0
Chile,27,0,0,0,0,67444,0,0,0
Chile,28,0,0,0,0,67449,0,0,0
Chile,29,0,0,0,0,67450,0,0,0
Chile,30,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,67456,0,13183,0
Chile,33,0,0,0,0,67456,0,183555,0
Chile,34,0,0,0,0,69584,0,357566,0
Chile,35,0,0,0,0,70272,0,526317,0
Chile,36,0,0,0,0,70277,0,554168,0
Chile,37,0,0,0,0,70279,0,562804,0
Chile,38,0,0,0,0,82079,0,784291,0
Chile,39,0,0,0,0,101558,0,1026687,0
Chile,40,0,0,0,0,110003,0,1299024,0
Chile,41,0,0,0,0,113076,0,1550228,0
Chile,42,0,0,0,0,113436,0,1779342,0
Chile,43,0,0,0,0,113469,0,1808864,0
Chile,44,0,0,0,0,113469,0,1813332,0
Chile,45,0,0,0,0,113470,0,2079188,0
Chile,46,0,0,0,0,113482,0,2299249,0
Chile,47,0,0,0,0,113482,0,2487293,0
Chile,48,0,0,0,0,113485,0,2642557,0
Chile,49,0,0,0,0,113485,0,2784685,0
Chile,50,0,0,0,0,113487,0,2794325,0
Chile,51,0,0,0,0,113487,0,2795487,0
Chile,52,0,0,0,0,125577,0,2891523,0
Chile,53,0,0,0,0,150421,0,2960920,0
Chile,54,0,0,0,0,178941,0,3018675,0
Chile,55,0,0,0,0,212658,0,3071039,0
Chile,56,0,0,0,0,242389,0,3119705,0
Chile,57,0,0,0,0,248714,0,3123427,0
Chile,58,0,0,0,0,248716,0,3123780,0
Chile,59,0,0,0,0,263620,0,3246436,0
Chile,60,0,0,0,0,294543,0,3386891,0
Chile,61,0,0,0,0,313111,0,3680262,0
Chile,62,0,0,0,0,322221,0,3981748,0
Chile,63,0,0,0,0,327977,0,4273892,0
Chile,64,0,0,0,0,328321,0,4307331,0
Chile,65,0,0,0,0,328427,0,4315189,0
Chile,66,0,0,0,0,341026,0,4653279,0
Chile,67,0,0,0,0,378607,0,4992301,0
Chile,68,0,0,0,0,420219,0,5352096,0
Chile,69,0,0,0,0,465962,0,5723476,0
Chile,70,0,0,0,0,483376,0,6080494,0
Chile,71,0,0,0,0,483929,0,6130397,0
Chile,72,0,0,0,0,483929,0,6136984,0
Chile,73,0,0,0,0,507850,0,6543391,0
Chile,74,0,0,0,0,561398,0,6900139,0
Chile,75,0,0,0,0,616940,0,7211927,0
Chile,76,0,0,0,0,666540,0,7497316,0
Chile,77,0,0,0,0,689713,0,7768679,0
Chile,78,0,0,0,0,691633,0,7800955,0
Chile,79,0,0,0,0,691643,0,7804969,0
Chile,80,0,0,0,0,727739,0,8037648,0
Chile,81,0,0,0,0,787672,0,8218626,0
Chile,82,0,0,0,0,840575,0,8384824,0
Chile,83,0,0,0,0,895174,0,8542934,0
Chile,84,0,0,0,0,933614,0,8722207,0
Chile,85,0,0,0,0,935649,0,8735864,0
Chile,86,0,0,0,0,935649,0,8737256,0
Chile,87,0,0,0,0,957702,0,8981989,0
Chile,88,0,0,0,0,1015201,0,9203185,0
Chile,89,0,0,0,0,1061378,0,9437352,0
Chile,90,0,0,0,0,1085169,0,9716915,0
Chile,91,0,0,0,0,1085394,0,9723727,0
Chile,92,0,0,0,0,1085587,0,9726761,0
Chile,93,0,0,0,0,1085590,0,9727879,0
Chile,94,0,0,0,0,1116752,0,9981552,0
Chile,95,0,0,0,0,1199563,0,10138589,0
Chile,96,0,0,0,0,1288864,0,10282622,0
Chile,97,0,0,0,0,1367150,0,10443907,0
Chile,98,0,0,0,0,1416408,0,10613633,0
Chile,99,0,0,0,0,1424237,0,10631834,0
Chile,100,0,0,0,0,1424743,0,10633781,0
Chile,101,0,0,0,0,1489546,0,10806017,0
Chile,102,0,0,0,0,1577785,0,10953134,0
Chile,103,0,0,0,0,1667323,0,11093132,0
Chile,104,0,0,0,0,1735354,0,11232307,0
Chile,105,0,0,0,0,1786109,0,11375771,0
Chile,106,0,0,0,0,1792036,0,11392132,0
Chile,107,0,0,0,0,1792713,0,11394093,0
Chile,108,0,0,0,0,1816779,0,11565001,0
Chile,109,0,0,0,0,1861256,0,11709885,0
Chile,110,0,0,0,0,1907329,0,11841426,0
Chile,111,0,0,0,0,1954451,0,11995041,0
Chile,112,0,0,0,0,1983438,0,12149697,0
Chile,113,0,0,0,0,1985835,0,12164985,0
Chile,114,0,0,0,0,1985836,0,12166027,0
Chile,115,0,0,0,0,2031212,0,12317371,0
Chile,116,0,0,0,0,2095101,0,12425033,0
Chile,117,0,0,0,3607,2149981,0,12535691,0
Chile,118,0,0,0,10150,2182550,0,12651995,0
Chile,119,0,0,0,23877,2213601,0,12695090,0
Chile,120,0,0,0,24163,2214778,0,12695927,0
Chile,121,0,0,0,24345,2215170,0,12696819,0
Chile,122,0,0,0,44442,2239080,0,12804697,0
Chile,123,0,0,0,61216,2285248,0,12911462,0
Chile,124,0,0,0,71043,2333798,0,13028243,0
Chile,125,0,0,0,78259,2374695,0,13138415,0
Chile,126,0,0,0,82407,2408703,0,13248239,0
Chile,127,0,0,0,83077,2414442,0,13267424,0
Chile,128,0,0,0,83147,2414507,0,13268694,0
Chile,129,0,0,0,86102,2454011,0,13399962,0
Chile,130,0,0,0,88081,2520188,0,13524584,0
Chile,131,0,0,0,89749,2579683,0,13646794,0
Chile,132,0,0,0,90301,2627621,0,13755999,0
Chile,133,0,0,0,90543,2672558,0,13870315,0
Chile,134,0,0,0,90583,2672852,0,13871438,0
Chile,135,0,0,0,90583,2672932,0,13871794,0
Chile,136,0,0,0,90878,2726328,0,13989775,0
Chile,137,0,0,0,92308,2805004,0,14093476,0
Chile,138,0,0,0,98826,2884580,0,14174399,0
Chile,139,0,0,0,105544,2955584,0,14288529,0
Chile,140,0,0,0,105615,2962636,0,14291071,0
Chile,141,0,0,0,106108,2975237,0,14311090,0
Chile,142,0,0,0,106128,2976367,0,14314226,0
Chile,143,0,0,0,118539,3050647,0,14464532,0
Chile,144,0,0,0,136114,3162145,0,14582253,0
Chile,145,0,0,0,161506,3236354,0,14711708,0
Chile,146,0,0,0,195437,3293101,0,14824255,0
Chile,147,0,0,0,227539,3341165,0,14930436,0
Chile,148,0,0,0,235983,3353428,0,14957107,0
Chile,149,0,0,0,237377,3354989,0,14964246,0
Chile,150,74,0,0,281175,3423133,0,15067923,0
Chile,151,10459,0,0,326583,3526464,0,15130199,0
Chile,152,33777,0,0,359066,3606559,0,15198524,0
Chile,153,73394,0,0,361410,3654132,0,15272800,0
Chile,154,107759,0,0,362964,3678653,0,15357576,0
Chile,155,117667,0,0,363274,3683769,0,15379965,0
Chile,156,119457,0,0,363304,3684361,0,15382552,0
Chile,157,146924,0,0,365260,3696103,0,15522827,0
Chile,158,167002,0,0,366944,3709749,0,15672203,0
Chile,159,183731,0,0,368915,3722032,0,15834911,0
Chile,160,196888,0,0,370203,3735991,0,16009631,0
Chile,161,200932,0,0,371436,3752884,0,16166460,0
Chile,162,201325,0,0,371764,3755698,0,16195435,0
Chile,163,201374,0,0,371779,3756243,0,16196893,0
Chile,164,205550,0,0,372952,3788295,0,16381194,0
Chile,165,209228,0,0,373771,3841531,0,16534238,0
Chile,166,213182,0,0,374634,3913215,0,16684676,0
Chile,167,216224,0,0,375415,3979960,0,16798126,0
Chile,168,218600,0,0,376261,4017572,0,16864574,0
Chile,169,218878,0,0,376405,4029075,0,16889370,0
Chile,170,218890,0,0,376415,4030306,0,16892071,0
Chile,171,218968,0,0,376537,4040018,0,16901888,0
Chile,172,222730,0,0,378366,4203151,0,17042036,0
Chile,173,235148,0,0,380634,4318584,0,17163559,0
Chile,174,298716,0,0,384093,4404752,0,17263575,0
Chile,175,348810,0,0,388152,4477507,0,17347871,0
Chile,176,358883,0,0,389393,4498491,0,17368457,0
Chile,177,360138,0,0,389484,4500732,0,17370534,0
Chile,178,361364,0,0,389650,4503428,0,17372052,0
Chile,179,393264,0,0,395465,4637077,0,17450025,0
Chile,180,416167,0,0,399732,4769198,0,17495673,0
Chile,181,430175,0,0,402783,4904339,0,17526224,0
Chile,182,441649,0,0,405370,5002168,0,17556085,0
Chile,183,445080,0,0,405962,5025468,0,17566737,0
Chile,184,445481,0,0,406030,5028463,0,17567781,0
Chile,185,455887,0,0,409885,5121865,0,17614929,0
Chile,186,463477,0,0,413493,5191174,0,17664577,0
Chile,187,468274,0,0,416557,5284897,0,17725108,0
Chile,188,472140,0,0,418788,5361206,0,17799337,0
Chile,189,476058,0,0,421128,5429972,0,17863782,0
Chile,190,477632,0,0,422149,5455013,0,17879553,0
Chile,191,477803,0,0,422229,5458264,0,17881157,0
Chile,192,481891,0,0,424895,5545044,0,17967335,0
Chile,193,484724,0,0,426746,5648292,0,18043344,0
Chile,194,487443,0,0,428299,5723060,0,18127133,0
Chile,195,492749,0,0,431520,5789983,0,18218964,0
Chile,196,492846,0,0,431630,5792435,0,18221123,0
Chile,197,493315,0,0,431953,5801667,0,18234978,0
Chile,198,493417,0,0,431953,5802538,0,18236239,0
Chile,199,496052,0,0,433852,5861485,0,18296090,0
Chile,200,497787,0,0,435817,5941250,0,18347008,0
Chile,201,499189,0,0,438268,6001338,0,18387892,0
Chile,202,500782,0,0,440805,6046505,0,18416981,0
Chile,203,502012,0,0,444793,6135533,0,18438829,0
Chile,204,503438,0,0,446063,6150581,0,18455687,0
Chile,205,503480,0,0,446096,6151820,0,18457336,0
Chile,206,504424,0,0,449393,6190554,0,18471129,0
Chile,207,505201,0,0,452354,6227772,0,18481228,0
Chile,208,505733,0,0,454317,6253342,0,18488330,0
Chile,209,506210,0,0,455963,6335633,0,18494205,0
Chile,210,506485,0,0,457597,6406164,0,18498512,0
Chile,211,506497,0,0,457946,6415568,0,18499953,0
Chile,212,506498,0,0,457947,6415970,0,18500019,0
Chile,213,507496,0,0,459773,6421901,0,18615363,0
Chile,214,508349,0,0,461923,6428049,0,18745171,0
Chile,215,508573,0,0,463745,6486284,0,18749599,0
Chile,216,508755,0,0,465141,6528128,0,18752468,0
Chile,217,508935,0,0,466402,6558966,0,18754874,0
Chile,218,508950,0,0,466420,6559863,0,18755110,0
Chile,219,508950,0,0,466420,6559875,0,18755174,0
Chile,220,509170,0,0,467209,6567396,0,18844846,0
Chile,221,509423,0,0,467924,6575246,0,18923705,0
Chile,222,509528,0,0,469806,6689685,0,18927810,0
Chile,223,509638,0,0,471315,6764351,0,18933157,0
Chile,224,509729,0,0,472129,6811134,0,18936672,0
Chile,225,509742,0,0,472153,6812079,0,18936990,0
Chile,226,509742,0,0,472155,6812164,0,18937326,0
Chile,227,510163,0,0,473094,6816626,0,18992333,0
Chile,228,513238,0,0,474091,6821259,0,19044635,0
Chile,229,514538,0,0,475326,6894867,0,19048568,0
Chile,230,516015,0,0,476266,6951749,0,19051436,0
Chile,231,517886,0,0,477220,7003818,0,19054199,0
Chile,232,519055,0,0,477244,7005246,0,19054732,0
Chile,233,519672,0,0,477248,7005387,0,19054859,0
Chile,234,524603,0,0,480553,7009548,0,19097188,0
Chile,235,529337,0,0,483174,7012828,0,19131277,0
Chile,236,532910,0,0,485176,7017161,0,19152626,0
Chile,237,534378,0,0,485610,7095425,0,19154765,0
Chile,238,535823,0,0,486018,7146419,0,19156769,0
Chile,239,536876,0,0,486045,7147459,0,19157017,0
Chile,240,537270,0,0,486047,7147550,0,19157101,0
Croatia,0,0,0,0,0,1961,0,0,0
Croatia,7,0,1,7,0,30940,0,0,0
Croatia,14,0,1,1497,2,48023,0,0,0
Croatia,21,0,1,2652,2,70553,0,0,0
Croatia,28,0,1,2733,2,86959,0,0,0
Croatia,35,0,2,3211,7,103920,0,0,0
Croatia,42,0,2,8262,3180,124591,0,0,0
Croatia,49,0,3,13345,18960,144468,0,0,0
Croatia,56,0,3,14496,59784,164368,0,0,0
Croatia,63,0,3,22948,84131,188302,0,0,0
Croatia,70,0,6,29662,117284,211658,0,0,0
Croatia,77,0,13,44928,137841,242633,0,0,0
Croatia,84,0,16,52786,158309,276086,0,0,0
Croatia,91,0,18,71999,173986,308338,0,0,0
Croatia,98,0,44,84174,202670,336069,0,0,0
Croatia,105,0,48,104397,233898,395942,0,0,0
Croatia,112,0,48,115290,248589,473402,0,0,0
Croatia,119,0,789,130090,268487,559603,0,0,0
Croatia,126,0,3585,147325,309040,733544,0,0,0
Croatia,133,0,6130,172474,348245,908978,0,0,0
Croatia,140,0,9447,196122,381292,1062260,0,0,0
Croatia,147,0,12529,212011,410918,1200344,0,0,0
Croatia,154,0,14698,223068,429086,1304034,0,0,0
Croatia,161,0,17505,241342,450286,1467339,0,0,0
Croatia,168,0,19856,259424,466918,1633293,0,0,0
Croatia,175,0,21907,270419,477004,1759937,0,0,0
Croatia,182,0,24821,281438,496741,1893038,0,0,0
Croatia,189,0,30367,288811,515880,1999759,0,0,0
Croatia,196,0,37856,295151,522174,2070093,0,0,0
Croatia,203,0,45234,298789,529233,2140147,0,0,0
Croatia,210,0,52346,302791,538967,2186447,0,0,0
Croatia,217,0,55981,306529,543074,2216166,0,0,0
Croatia,224,0,59711,310225,544322,2246697,0,0,0
Croatia,231,0,63816,312687,545034,2277131,0,0,0
Croatia,238,0,64302,312825,545591,2280860,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19286,81425,252120,706416,0,0,0
Czechia,-5,0,0,0,0,1274,0,0,0
Czechia,-4,0,0,0,0,3574,0,0,0
Czechia,-3,0,0,0,0,7030,0,0,0
Czechia,-2,0,0,0,0,10522,0,0,0
Czechia,-1,0,0,0,0,11827,0,0,0
Czechia,0,0,0,1,0,12091,0,0,0
Czechia,1,0,0,1,0,13364,0,0,0
Czechia,2,0,0,1,0,14283,0,0,0
Czechia,3,0,0,4,0,17874,0,0,0
Czechia,4,0,0,5,0,22374,0,0,0
Czechia,5,0,0,5,0,28211,0,0,0
Czechia,6,0,0,5,0,36175,0,0,0
Czechia,7,0,0,5,0,46145,0,0,0
Czechia,8,0,0,5,0,48163,0,0,0
Czechia,9,0,0,5,0,49923,0,0,0
Czechia,10,0,0,5,0,59741,0,0,0
Czechia,11,0,0,5,0,73143,0,0,0
Czechia,12,0,0,5,0,86639,0,0,0
Czechia,13,0,0,1238,0,100598,0,0,0
Czechia,14,0,0,2000,0,113798,0,0,0
Czechia,15,0,0,2326,0,116852,0,0,0
Czechia,16,0,0,2415,0,120006,0,0,0
Czechia,17,0,0,2592,0,134116,0,0,0
Czechia,18,0,0,3368,0,148602,0,0,0
Czechia,19,0,0,4950,0,163292,0,0,0
Czechia,20,0,0,5909,0,179662,0,0,0
Czechia,21,0,0,6106,0,195322,0,0,0
Czechia,22,0,0,6147,0,199445,0,0,0
Czechia,23,0,0,6271,0,202433,0,0,0
Czechia,24,0,0,6471,0,214817,0,0,0
Czechia,25,0,0,6746,0,229021,0,0,0
Czechia,26,0,0,7049,0,242234,0,0,0
Czechia,27,0,0,7170,0,255281,0,0,0
Czechia,28,0,0,7322,0,269190,0,0,0
Czechia,29,0,0,7325,0,271004,0,0,0
Czechia,30,0,0,7327,0,272886,0,0,0
Czechia,31,0,0,7585,0,284507,0,0,0
Czechia,32,0,0,7913,0,298512,0,0,0
Czechia,33,0,0,8646,0,313154,0,0,0
Czechia,34,0,0,9786,0,329853,0,0,0
Czechia,35,0,0,10977,0,344745,0,0,0
Czechia,36,0,0,11235,0,347674,0,0,0
Czechia,37,0,0,11498,0,350745,0,0,0
Czechia,38,0,0,12405,2,365254,0,0,0
Czechia,39,0,0,14062,3,380577,0,0,0
Czechia,40,0,0,15810,3,397505,0,0,0
Czechia,41,0,0,19189,235,416349,0,0,0
Czechia,42,0,0,21430,638,435104,0,0,0
Czechia,43,0,0,21917,1077,438741,0,0,0
Czechia,44,0,0,22165,1280,440655,0,0,0
Czechia,45,0,0,23585,2034,454193,0,0,0
Czechia,46,0,0,26062,3208,468282,0,0,0
Czechia,47,0,0,28800,5253,481445,0,0,0
Czechia,48,0,0,31153,7249,497414,0,0,0
Czechia,49,0,0,32550,8989,513416,0,0,0
Czechia,50,0,0,32555,9660,515885,0,0,0
Czechia,51,0,0,32657,9886,517676,0,0,0
Czechia,52,0,0,33658,11497,531160,0,0,0
Czechia,53,0,0,34440,14234,547487,0,0,0
Czechia,54,0,0,35771,17171,563065,0,0,0
Czechia,55,0,0,36955,21524,581000,0,0,0
Czechia,56,0,0,37797,24876,598260,0,0,0
Czechia,57,0,0,37969,25496,601017,0,0,0
Czechia,58,0,0,38163,25966,603240,0,0,0
Czechia,59,0,0,39761,29996,620525,0,0,0
Czechia,60,0,0,41635,39394,639954,0,0,0
Czechia,61,0,0,45343,49134,661756,0,0,0
Czechia,62,0,0,50096,58510,685435,0,0,0
Czechia,63,0,1,53713,66904,707530,0,0,0
Czechia,64,0,3,55113,71389,714583,0,0,0
Czechia,65,0,5,56425,75526,721359,0,0,0
Czechia,66,0,6,59510,83410,744813,0,0,0
Czechia,67,0,7,64834,94622,770806,0,0,0
Czechia,68,0,7,69840,105534,802968,0,0,0
Czechia,69,0,7,74132,117334,839889,0,0,0
Czechia,70,0,7,79564,129594,869277,0,0,0
Czechia,71,0,7,80860,132594,883299,0,0,0
Czechia,72,0,7,81995,133507,894457,0,0,0
Czechia,73,0,7,88799,141549,916654,0,0,0
Czechia,74,0,9,98003,150298,948002,0,0,0
Czechia,75,0,9,105747,159321,979105,0,0,0
Czechia,76,0,12,112896,168664,1012831,0,0,0
Czechia,77,0,12,118966,177472,1045868,0,0,0
Czechia,78,0,13,120110,179903,1059396,0,0,0
Czechia,79,0,14,120433,180378,1067523,0,0,0
Czechia,80,0,15,124741,187249,1093204,0,0,0
Czechia,81,0,16,128591,194885,1121541,0,0,0
Czechia,82,0,16,132746,202662,1152089,0,0,0
Czechia,83,0,16,136795,210179,1184600,0,0,0
Czechia,84,0,16,139355,215932,1218477,0,0,0
Czechia,85,0,18,140600,216815,1229580,0,0,0
Czechia,86,0,18,142158,216942,1237555,0,0,0
Czechia,87,0,19,148159,220715,1267443,0,0,0
Czechia,88,0,19,157010,226088,1299940,0,0,0
Czechia,89,0,22,168020,231063,1333959,0,0,0
Czechia,90,0,26,178718,235635,1376137,0,0,0
Czechia,91,0,38,181253,236209,1392627,0,0,0
Czechia,92,0,39,182956,236423,1405186,0,0,0
Czechia,93,0,39,184171,236429,1415222,0,0,0
Czechia,94,0,41,185572,236500,1423253,0,0,0
Czechia,95,0,46,194036,239491,1457021,0,0,0
Czechia,96,0,51,202406,247614,1485958,0,0,0
