Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116144,269269,477025,1298259,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65373,0,0,0
Chile,22,0,0,0,0,65373,0,0,0
Chile,23,0,0,0,0,65373,0,0,0
Chile,24,0,0,0,0,66793,0,0,0
Chile,25,0,0,0,0,67409,0,0,0
Chile,26,0,0,0,0,67444,0,0,0
Chile,27,0,0,0,0,67444,0,0,0
Chile,28,0,0,0,0,67449,0,0,0
Chile,29,0,0,0,0,67450,0,0,0
Chile,30,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,67456,0,13185,0
Chile,33,0,0,0,0,67456,0,183556,0
Chile,34,0,0,0,0,69584,0,357566,0
Chile,35,0,0,0,0,70272,0,526311,0
Chile,36,0,0,0,0,70277,0,554162,0
Chile,37,0,0,0,0,70279,0,562798,0
Chile,38,0,0,0,0,82079,0,784284,0
Chile,39,0,0,0,0,101558,0,1026678,0
Chile,40,0,0,0,0,110003,0,1299011,0
Chile,41,0,0,0,0,113077,0,1550210,0
Chile,42,0,0,0,0,113437,0,1779322,0
Chile,43,0,0,0,0,113470,0,1808844,0
Chile,44,0,0,0,0,113470,0,1813311,0
Chile,45,0,0,0,0,113471,0,2079178,0
Chile,46,0,0,0,0,113483,0,2299216,0
Chile,47,0,0,0,0,113483,0,2487257,0
Chile,48,0,0,0,0,113486,0,2642518,0
Chile,49,0,0,0,0,113486,0,2784644,0
Chile,50,0,0,0,0,113488,0,2794284,0
Chile,51,0,0,0,0,113488,0,2795446,0
Chile,52,0,0,0,0,125578,0,2891483,0
Chile,53,0,0,0,0,150422,0,2960880,0
Chile,54,0,0,0,0,178942,0,3018635,0
Chile,55,0,0,0,0,212659,0,3070999,0
Chile,56,0,0,0,0,242390,0,3119664,0
Chile,57,0,0,0,0,248715,0,3123386,0
Chile,58,0,0,0,0,248717,0,3123739,0
Chile,59,0,0,0,0,263622,0,3246396,0
Chile,60,0,0,0,0,294545,0,3386851,0
Chile,61,0,0,0,0,313113,0,3680220,0
Chile,62,0,0,0,0,322223,0,3981700,0
Chile,63,0,0,0,0,327979,0,4273835,0
Chile,64,0,0,0,0,328323,0,4307272,0
Chile,65,0,0,0,0,328429,0,4315129,0
Chile,66,0,0,0,0,341029,0,4653215,0
Chile,67,0,0,0,0,378613,0,4992225,0
Chile,68,0,0,0,0,420225,0,5352010,0
Chile,69,0,0,0,0,465968,0,5723385,0
Chile,70,0,0,0,0,483381,0,6080395,0
Chile,71,0,0,0,0,483934,0,6130296,0
Chile,72,0,0,0,0,483934,0,6136883,0
Chile,73,0,0,0,0,507854,0,6543278,0
Chile,74,0,0,0,0,561402,0,6900020,0
Chile,75,0,0,0,0,616945,0,7211796,0
Chile,76,0,0,0,0,666547,0,7497180,0
Chile,77,0,0,0,0,689720,0,7768540,0
Chile,78,0,0,0,0,691640,0,7800816,0
Chile,79,0,0,0,0,691650,0,7804829,0
Chile,80,0,0,0,0,727746,0,8037505,0
Chile,81,0,0,0,0,787678,0,8218473,0
Chile,82,0,0,0,0,840581,0,8384669,0
Chile,83,0,0,0,0,895180,0,8542774,0
Chile,84,0,0,0,0,933620,0,8722040,0
Chile,85,0,0,0,0,935655,0,8735697,0
Chile,86,0,0,0,0,935655,0,8737089,0
Chile,87,0,0,0,0,957707,0,8981818,0
Chile,88,0,0,0,0,1015204,0,9203010,0
Chile,89,0,0,0,0,1061381,0,9437172,0
Chile,90,0,0,0,0,1085173,0,9716727,0
Chile,91,0,0,0,0,1085398,0,9723539,0
Chile,92,0,0,0,0,1085591,0,9726572,0
Chile,93,0,0,0,0,1085594,0,9727690,0
Chile,94,0,0,0,0,1116756,0,9981357,0
Chile,95,0,0,0,0,1199562,0,10138387,0
Chile,96,0,0,0,0,1288862,0,10282411,0
Chile,97,0,0,0,0,1367144,0,10443696,0
Chile,98,0,0,0,0,1416402,0,10613418,0
Chile,99,0,0,0,0,1424231,0,10631619,0
Chile,100,0,0,0,0,1424737,0,10633566,0
Chile,101,0,0,0,0,1489535,0,10805804,0
Chile,102,0,0,0,0,1577770,0,10952916,0
Chile,103,0,0,0,0,1667308,0,11092907,0
Chile,104,0,0,0,0,1735337,0,11232079,0
Chile,105,0,0,0,0,1786094,0,11375539,0
Chile,106,0,0,0,0,1792021,0,11391900,0
Chile,107,0,0,0,0,1792698,0,11393861,0
Chile,108,0,0,0,0,1816766,0,11564761,0
Chile,109,0,0,0,0,1861239,0,11709643,0
Chile,110,0,0,0,0,1907311,0,11841184,0
Chile,111,0,0,0,0,1954431,0,11994798,0
Chile,112,0,0,0,0,1983418,0,12149451,0
Chile,113,0,0,0,0,1985815,0,12164738,0
Chile,114,0,0,0,0,1985816,0,12165780,0
Chile,115,0,0,0,0,2031190,0,12317115,0
Chile,116,0,0,0,0,2095079,0,12424768,0
Chile,117,0,0,0,3607,2149960,0,12535423,0
Chile,118,0,0,0,10150,2182528,0,12651729,0
Chile,119,0,0,0,23877,2213579,0,12694822,0
Chile,120,0,0,0,24163,2214756,0,12695659,0
Chile,121,0,0,0,24345,2215148,0,12696551,0
Chile,122,0,0,0,44442,2239056,0,12804427,0
Chile,123,0,0,0,61215,2285220,0,12911187,0
Chile,124,0,0,0,71042,2333765,0,13027962,0
Chile,125,0,0,0,78258,2374661,0,13138133,0
Chile,126,0,0,0,82406,2408669,0,13247953,0
Chile,127,0,0,0,83076,2414408,0,13267138,0
Chile,128,0,0,0,83146,2414473,0,13268408,0
Chile,129,0,0,0,86102,2453976,0,13399674,0
Chile,130,0,0,0,88081,2520146,0,13524298,0
Chile,131,0,0,0,89749,2579641,0,13646504,0
Chile,132,0,0,0,90301,2627579,0,13755705,0
Chile,133,0,0,0,90543,2672516,0,13870017,0
Chile,134,0,0,0,90583,2672810,0,13871140,0
Chile,135,0,0,0,90583,2672890,0,13871496,0
Chile,136,0,0,0,90878,2726284,0,13989477,0
Chile,137,0,0,0,92308,2804956,0,14093175,0
Chile,138,0,0,0,98826,2884550,0,14174096,0
Chile,139,0,0,0,105544,2955551,0,14288222,0
Chile,140,0,0,0,105615,2962603,0,14290764,0
Chile,141,0,0,0,106108,2975200,0,14310783,0
Chile,142,0,0,0,106128,2976330,0,14313920,0
Chile,143,0,0,0,118539,3050608,0,14464221,0
Chile,144,0,0,0,136114,3162103,0,14581942,0
Chile,145,0,0,0,161503,3236309,0,14711389,0
Chile,146,0,0,0,195434,3293054,0,14823937,0
Chile,147,0,0,0,227535,3341119,0,14930120,0
Chile,148,0,0,0,235979,3353382,0,14956790,0
Chile,149,0,0,0,237373,3354943,0,14963929,0
Chile,150,74,0,0,281171,3423077,0,15067607,0
Chile,151,10458,0,0,326578,3526407,0,15129880,0
Chile,152,33774,0,0,359061,3606500,0,15198202,0
Chile,153,73391,0,0,361405,3654068,0,15272473,0
Chile,154,107753,0,0,362959,3678590,0,15357245,0
Chile,155,117661,0,0,363269,3683706,0,15379633,0
Chile,156,119451,0,0,363299,3684298,0,15382220,0
Chile,157,146917,0,0,365255,3696038,0,15522482,0
Chile,158,166994,0,0,366939,3709682,0,15671845,0
Chile,159,183722,0,0,368910,3721964,0,15834544,0
Chile,160,196877,0,0,370198,3735922,0,16009257,0
Chile,161,200925,0,0,371431,3752813,0,16166083,0
Chile,162,201318,0,0,371758,3755628,0,16195059,0
Chile,163,201367,0,0,371773,3756173,0,16196517,0
Chile,164,205539,0,0,372946,3788224,0,16380809,0
Chile,165,209215,0,0,373764,3841456,0,16533841,0
Chile,166,213169,0,0,374627,3913137,0,16684274,0
Chile,167,216211,0,0,375408,3979878,0,16797723,0
Chile,168,218587,0,0,376254,4017490,0,16864167,0
Chile,169,218865,0,0,376398,4028993,0,16888964,0
Chile,170,218877,0,0,376408,4030224,0,16891665,0
Chile,171,218955,0,0,376530,4039937,0,16901482,0
Chile,172,222717,0,0,378359,4203064,0,17041622,0
Chile,173,235134,0,0,380627,4318496,0,17163142,0
Chile,174,298700,0,0,384086,4404663,0,17263156,0
Chile,175,348787,0,0,388144,4477416,0,17347447,0
Chile,176,358860,0,0,389385,4498400,0,17368034,0
Chile,177,360115,0,0,389476,4500641,0,17370111,0
Chile,178,361341,0,0,389642,4503337,0,17371629,0
Chile,179,393240,0,0,395456,4636976,0,17449597,0
Chile,180,416142,0,0,399721,4769089,0,17495245,0
Chile,181,430149,0,0,402772,4904220,0,17525793,0
Chile,182,441621,0,0,405359,5002045,0,17555653,0
Chile,183,445051,0,0,405951,5025345,0,17566304,0
Chile,184,445452,0,0,406019,5028340,0,17567348,0
Chile,185,455858,0,0,409874,5121725,0,17614491,0
Chile,186,463448,0,0,413482,5191029,0,17664138,0
Chile,187,468245,0,0,416546,5284737,0,17724661,0
Chile,188,472111,0,0,418777,5361038,0,17798890,0
Chile,189,476029,0,0,421117,5429800,0,17863330,0
Chile,190,477603,0,0,422137,5454837,0,17879100,0
Chile,191,477774,0,0,422217,5458088,0,17880704,0
Chile,192,481861,0,0,424882,5544846,0,17966870,0
Chile,193,484694,0,0,426732,5648079,0,18042870,0
Chile,194,487413,0,0,428285,5722834,0,18126653,0
Chile,195,492719,0,0,431506,5789743,0,18218474,0
Chile,196,492816,0,0,431616,5792192,0,18220633,0
Chile,197,493285,0,0,431939,5801423,0,18234485,0
Chile,198,493387,0,0,431939,5802294,0,18235745,0
Chile,199,496022,0,0,433838,5861229,0,18295584,0
Chile,200,497757,0,0,435802,5940979,0,18346503,0
Chile,201,499158,0,0,438254,6001059,0,18387372,0
Chile,202,500751,0,0,440792,6046210,0,18416457,0
Chile,203,501981,0,0,444778,6135212,0,18438300,0
Chile,204,503407,0,0,446047,6150256,0,18455147,0
Chile,205,503449,0,0,446080,6151494,0,18456772,0
Chile,206,504393,0,0,449375,6190212,0,18470561,0
Chile,207,505170,0,0,452336,6227429,0,18480659,0
Chile,208,505702,0,0,454298,6252995,0,18487757,0
Chile,209,506178,0,0,455942,6335276,0,18493628,0
Chile,210,506453,0,0,457576,6405794,0,18497933,0
Chile,211,506465,0,0,457925,6415198,0,18499373,0
Chile,212,506466,0,0,457926,6415600,0,18499439,0
Chile,213,507464,0,0,459752,6421528,0,18614781,0
Chile,214,508317,0,0,461901,6427676,0,18744577,0
Chile,215,508539,0,0,463723,6485877,0,18749001,0
Chile,216,508721,0,0,465119,6527714,0,18751870,0
Chile,217,508900,0,0,466378,6558541,0,18754267,0
Chile,218,508915,0,0,466396,6559438,0,18754503,0
Chile,219,508915,0,0,466396,6559450,0,18754567,0
Chile,220,509135,0,0,467185,6566967,0,18844237,0
Chile,221,509387,0,0,467900,6574819,0,18923080,0
Chile,222,509491,0,0,469782,6689227,0,18927162,0
Chile,223,509601,0,0,471292,6763862,0,18932503,0
Chile,224,509692,0,0,472104,6810640,0,18936017,0
Chile,225,509705,0,0,472128,6811585,0,18936335,0
Chile,226,509705,0,0,472130,6811669,0,18936671,0
Chile,227,510126,0,0,473069,6816129,0,18991569,0
Chile,228,513199,0,0,474060,6820694,0,19043740,0
Chile,229,514494,0,0,475287,6894048,0,19047660,0
Chile,230,515962,0,0,476224,6950446,0,19050491,0
Chile,231,517831,0,0,477174,7002129,0,19053184,0
Chile,232,518938,0,0,477197,7003352,0,19053671,0
Croatia,0,0,0,0,0,1960,0,0,0
Croatia,7,0,1,7,0,30910,0,0,0
Croatia,14,0,1,1497,2,47993,0,0,0
Croatia,21,0,1,2645,2,70498,0,0,0
Croatia,28,0,1,2729,2,86898,0,0,0
Croatia,35,0,2,3206,7,103848,0,0,0
Croatia,42,0,2,8243,3180,124500,0,0,0
Croatia,49,0,3,13322,18944,144358,0,0,0
Croatia,56,0,3,14470,59733,164238,0,0,0
Croatia,63,0,3,22921,84063,188147,0,0,0
Croatia,70,0,6,29621,117175,211486,0,0,0
Croatia,77,0,12,44877,137717,242438,0,0,0
Croatia,84,0,15,52732,158130,275851,0,0,0
Croatia,91,0,17,71936,173797,308069,0,0,0
Croatia,98,0,42,84102,202455,335764,0,0,0
Croatia,105,0,46,104299,233643,395588,0,0,0
Croatia,112,0,46,115184,248319,472981,0,0,0
Croatia,119,0,789,129968,268197,559081,0,0,0
Croatia,126,0,3584,147184,308700,732902,0,0,0
Croatia,133,0,6129,172324,347879,908230,0,0,0
Croatia,140,0,9438,195959,380907,1061365,0,0,0
Croatia,147,0,12510,211838,410470,1199345,0,0,0
Croatia,154,0,14673,222886,428618,1302935,0,0,0
Croatia,161,0,17472,241137,449799,1466101,0,0,0
Croatia,168,0,19812,259203,466385,1631934,0,0,0
Croatia,175,0,21858,270185,476460,1758522,0,0,0
Croatia,182,0,24768,281188,496187,1891534,0,0,0
Croatia,189,0,30308,288540,515314,1998128,0,0,0
Croatia,196,0,37788,294860,521600,2068325,0,0,0
Croatia,203,0,45106,298494,528655,2138210,0,0,0
Croatia,210,0,52193,302464,538383,2184377,0,0,0
Croatia,217,0,55801,306196,542481,2214008,0,0,0
Croatia,224,0,59517,309819,543723,2244239,0,0,0
Croatia,231,0,59920,309999,543862,2247795,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19178,80799,251888,692920,0,0,0
Czechia,-5,0,0,0,0,1271,0,0,0
Czechia,-4,0,0,0,0,3570,0,0,0
Czechia,-3,0,0,0,0,7026,0,0,0
Czechia,-2,0,0,0,0,10519,0,0,0
Czechia,-1,0,0,0,0,11824,0,0,0
Czechia,0,0,0,1,0,12086,0,0,0
Czechia,1,0,0,1,0,13359,0,0,0
Czechia,2,0,0,1,0,14277,0,0,0
Czechia,3,0,0,4,0,17868,0,0,0
Czechia,4,0,0,5,0,22368,0,0,0
Czechia,5,0,0,5,0,28204,0,0,0
Czechia,6,0,0,5,0,36167,0,0,0
Czechia,7,0,0,5,0,46135,0,0,0
Czechia,8,0,0,5,0,48153,0,0,0
Czechia,9,0,0,5,0,49912,0,0,0
Czechia,10,0,0,5,0,59728,0,0,0
Czechia,11,0,0,5,0,73130,0,0,0
Czechia,12,0,0,5,0,86625,0,0,0
Czechia,13,0,0,1238,0,100584,0,0,0
Czechia,14,0,0,1999,0,113783,0,0,0
Czechia,15,0,0,2325,0,116835,0,0,0
Czechia,16,0,0,2414,0,119988,0,0,0
Czechia,17,0,0,2591,0,134097,0,0,0
Czechia,18,0,0,3367,0,148582,0,0,0
Czechia,19,0,0,4949,0,163269,0,0,0
Czechia,20,0,0,5908,0,179636,0,0,0
Czechia,21,0,0,6105,0,195295,0,0,0
Czechia,22,0,0,6146,0,199418,0,0,0
Czechia,23,0,0,6270,0,202406,0,0,0
Czechia,24,0,0,6470,0,214790,0,0,0
Czechia,25,0,0,6744,0,228995,0,0,0
Czechia,26,0,0,7047,0,242206,0,0,0
Czechia,27,0,0,7168,0,255252,0,0,0
Czechia,28,0,0,7320,0,269160,0,0,0
Czechia,29,0,0,7323,0,270974,0,0,0
Czechia,30,0,0,7324,0,272856,0,0,0
Czechia,31,0,0,7582,0,284475,0,0,0
Czechia,32,0,0,7910,0,298480,0,0,0
Czechia,33,0,0,8643,0,313121,0,0,0
Czechia,34,0,0,9781,0,329820,0,0,0
Czechia,35,0,0,10972,0,344712,0,0,0
Czechia,36,0,0,11230,0,347639,0,0,0
Czechia,37,0,0,11493,0,350709,0,0,0
Czechia,38,0,0,12400,2,365217,0,0,0
Czechia,39,0,0,14057,3,380539,0,0,0
Czechia,40,0,0,15804,3,397464,0,0,0
Czechia,41,0,0,19183,235,416307,0,0,0
Czechia,42,0,0,21424,637,435060,0,0,0
Czechia,43,0,0,21911,1076,438696,0,0,0
Czechia,44,0,0,22159,1279,440610,0,0,0
Czechia,45,0,0,23578,2033,454148,0,0,0
Czechia,46,0,0,26055,3206,468236,0,0,0
Czechia,47,0,0,28793,5251,481396,0,0,0
Czechia,48,0,0,31146,7246,497365,0,0,0
Czechia,49,0,0,32543,8986,513367,0,0,0
Czechia,50,0,0,32548,9657,515835,0,0,0
Czechia,51,0,0,32650,9866,517643,0,0,0
Czechia,52,0,0,33651,11477,531127,0,0,0
Czechia,53,0,0,34433,14214,547451,0,0,0
Czechia,54,0,0,35764,17150,563027,0,0,0
Czechia,55,0,0,36948,21504,580959,0,0,0
Czechia,56,0,0,37790,24857,598220,0,0,0
Czechia,57,0,0,37962,25477,600977,0,0,0
Czechia,58,0,0,38155,25947,603200,0,0,0
Czechia,59,0,0,39753,29977,620484,0,0,0
Czechia,60,0,0,41626,39375,639908,0,0,0
Czechia,61,0,0,45333,49117,661707,0,0,0
Czechia,62,0,0,50086,58492,685384,0,0,0
Czechia,63,0,1,53701,66887,707476,0,0,0
Czechia,64,0,3,55101,71371,714528,0,0,0
Czechia,65,0,5,56413,75508,721303,0,0,0
Czechia,66,0,6,59497,83392,744756,0,0,0
Czechia,67,0,7,64821,94603,770749,0,0,0
Czechia,68,0,7,69825,105515,802906,0,0,0
Czechia,69,0,7,74116,117316,839826,0,0,0
Czechia,70,0,7,79546,129575,869211,0,0,0
Czechia,71,0,7,80842,132575,883232,0,0,0
Czechia,72,0,7,81977,133488,894388,0,0,0
Czechia,73,0,7,88781,141530,916584,0,0,0
Czechia,74,0,9,97985,150278,947932,0,0,0
Czechia,75,0,9,105729,159301,979033,0,0,0
Czechia,76,0,12,112878,168645,1012757,0,0,0
Czechia,77,0,12,118947,177452,1045790,0,0,0
Czechia,78,0,13,120091,179882,1059317,0,0,0
Czechia,79,0,14,120412,180357,1067443,0,0,0
Czechia,80,0,15,124711,187227,1093117,0,0,0
Czechia,81,0,16,128561,194862,1121454,0,0,0
Czechia,82,0,16,132716,202639,1151999,0,0,0
Czechia,83,0,16,136763,210156,1184505,0,0,0
Czechia,84,0,16,139323,215909,1218374,0,0,0
Czechia,85,0,18,140568,216791,1229475,0,0,0
Czechia,86,0,18,142126,216918,1237450,0,0,0
Czechia,87,0,19,148127,220691,1267329,0,0,0
Czechia,88,0,19,156978,226061,1299820,0,0,0
Czechia,89,0,22,167987,231036,1333834,0,0,0
Czechia,90,0,26,178685,235607,1376002,0,0,0
Czechia,91,0,36,181219,236181,1392487,0,0,0
Czechia,92,0,37,182921,236395,1405042,0,0,0
Czechia,93,0,37,184136,236401,1415076,0,0,0
Czechia,94,0,39,185536,236472,1423105,0,0,0
Czechia,95,0,44,194000,239462,1456870,0,0,0
Czechia,96,0,48,202365,247582,1485807,0,0,0
Czechia,97,0,54,208584,258990,1537488,0,0,0
Czechia,98,0,57,216150,270359,1587765,0,0,0
Czechia,99,0,63,217717,273860,1613309,0,0,0
Czechia,100,0,67,218859,274357,1631387,0,0,0
Czechia,101,0,70,227449,283263,1676894,0,0,0
Czechia,102,0,70,238013,292780,1718792,0,0,0
Czechia,103,0,70,248447,302865,1764259,0,0,0
Czechia,104,0,70,257917,311985,1819004,0,0,0
Czechia,105,0,70,267920,318735,1872323,0,0,0
Czechia,106,0,70,270287,319350,1894927,0,0,0
Czechia,107,0,70,271176,319496,1911782,0,0,0
Czechia,108,0,70,278130,325109,1958458,0,0,0
Czechia,109,0,70,284808,331870,2002902,0,0,0
Czechia,110,0,70,290242,339354,2051890,0,0,0
