Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,140,0,50088,502392,1367104,4179479,0,0,0
Belgium,147,0,73847,576722,1466983,4621389,0,0,0
Belgium,154,0,97637,652978,1570326,5320043,0,0,0
Belgium,161,0,143864,739284,1757301,6073477,0,0,0
Belgium,168,0,213244,845561,1892186,6786400,0,0,0
Belgium,175,0,244199,958135,1961343,7446350,0,0,0
Belgium,182,0,267642,1041651,2061183,7915302,0,0,0
Belgium,189,0,282691,1103193,2288246,8449174,0,0,0
Belgium,196,0,300726,1157890,2442632,8956794,0,0,0
Belgium,203,0,311315,1211390,2548862,9508689,0,0,0
Belgium,210,0,320516,1242306,2640235,10017541,0,0,0
Belgium,217,0,329585,1265730,2700803,10375605,0,0,0
Belgium,224,0,336813,1283033,2813837,10526490,0,0,0
Belgium,231,0,342766,1294429,2823385,10625435,0,0,0
Belgium,238,0,348434,1302144,2826836,10697059,0,0,0
Belgium,245,0,354254,1311306,2829238,10749929,0,0,0
Belgium,252,0,358800,1317571,2830195,10790939,0,0,0
Belgium,259,0,364965,1323316,2831065,10826145,0,0,0
Belgium,266,0,366916,1325510,2831361,10837766,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,182809,294725,478020,1499714,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13185,0
Chile,33,0,0,0,0,67458,0,183568,0
Chile,34,0,0,0,0,69586,0,357591,0
Chile,35,0,0,0,0,70274,0,526409,0
Chile,36,0,0,0,0,70279,0,554261,0
Chile,37,0,0,0,0,70281,0,562899,0
Chile,38,0,0,0,0,82081,0,784398,0
Chile,39,0,0,0,0,101562,0,1026811,0
Chile,40,0,0,0,0,110007,0,1299160,0
Chile,41,0,0,0,0,113080,0,1550381,0
Chile,42,0,0,0,0,113440,0,1779514,0
Chile,43,0,0,0,0,113473,0,1809040,0
Chile,44,0,0,0,0,113473,0,1813508,0
Chile,45,0,0,0,0,113474,0,2079381,0
Chile,46,0,0,0,0,113486,0,2299458,0
Chile,47,0,0,0,0,113486,0,2487512,0
Chile,48,0,0,0,0,113489,0,2642788,0
Chile,49,0,0,0,0,113489,0,2784923,0
Chile,50,0,0,0,0,113491,0,2794563,0
Chile,51,0,0,0,0,113491,0,2795725,0
Chile,52,0,0,0,0,125584,0,2891767,0
Chile,53,0,0,0,0,150427,0,2961165,0
Chile,54,0,0,0,0,178945,0,3018924,0
Chile,55,0,0,0,0,212663,0,3071291,0
Chile,56,0,0,0,0,242396,0,3119959,0
Chile,57,0,0,0,0,248722,0,3123681,0
Chile,58,0,0,0,0,248724,0,3124034,0
Chile,59,0,0,0,0,263627,0,3246704,0
Chile,60,0,0,0,0,294550,0,3387165,0
Chile,61,0,0,0,0,313117,0,3680559,0
Chile,62,0,0,0,0,322227,0,3982072,0
Chile,63,0,0,0,0,327984,0,4274289,0
Chile,64,0,0,0,0,328328,0,4307733,0
Chile,65,0,0,0,0,328435,0,4315592,0
Chile,66,0,0,0,0,341033,0,4653721,0
Chile,67,0,0,0,0,378617,0,4992757,0
Chile,68,0,0,0,0,420230,0,5352578,0
Chile,69,0,0,0,0,465972,0,5723992,0
Chile,70,0,0,0,0,483387,0,6081050,0
Chile,71,0,0,0,0,483940,0,6130968,0
Chile,72,0,0,0,0,483940,0,6137557,0
Chile,73,0,0,0,0,507863,0,6544006,0
Chile,74,0,0,0,0,561410,0,6900796,0
Chile,75,0,0,0,0,616956,0,7212630,0
Chile,76,0,0,0,0,666561,0,7498060,0
Chile,77,0,0,0,0,689735,0,7769566,0
Chile,78,0,0,0,0,691655,0,7801851,0
Chile,79,0,0,0,0,691665,0,7805866,0
Chile,80,0,0,0,0,727761,0,8038572,0
Chile,81,0,0,0,0,787700,0,8219572,0
Chile,82,0,0,0,0,840605,0,8385791,0
Chile,83,0,0,0,0,895203,0,8543924,0
Chile,84,0,0,0,0,933644,0,8723228,0
Chile,85,0,0,0,0,935678,0,8736887,0
Chile,86,0,0,0,0,935678,0,8738279,0
Chile,87,0,0,0,0,957731,0,8983038,0
Chile,88,0,0,0,0,1015231,0,9204269,0
Chile,89,0,0,0,0,1061413,0,9438474,0
Chile,90,0,0,0,0,1085203,0,9718075,0
Chile,91,0,0,0,0,1085429,0,9724892,0
Chile,92,0,0,0,0,1085622,0,9727928,0
Chile,93,0,0,0,0,1085626,0,9729047,0
Chile,94,0,0,0,0,1116788,0,9982761,0
Chile,95,0,0,0,0,1199598,0,10139846,0
Chile,96,0,0,0,0,1288899,0,10283886,0
Chile,97,0,0,0,0,1367188,0,10445199,0
Chile,98,0,0,0,0,1416447,0,10614941,0
Chile,99,0,0,0,0,1424277,0,10633143,0
Chile,100,0,0,0,0,1424783,0,10635091,0
Chile,101,0,0,0,0,1489586,0,10807356,0
Chile,102,0,0,0,0,1577833,0,10954493,0
Chile,103,0,0,0,0,1667370,0,11094518,0
Chile,104,0,0,0,0,1735405,0,11233724,0
Chile,105,0,0,0,0,1786165,0,11377268,0
Chile,106,0,0,0,0,1792093,0,11393635,0
Chile,107,0,0,0,0,1792772,0,11395597,0
Chile,108,0,0,0,0,1816840,0,11566643,0
Chile,109,0,0,0,0,1861321,0,11711557,0
Chile,110,0,0,0,0,1907397,0,11843116,0
Chile,111,0,0,0,0,1954524,0,11996757,0
Chile,112,0,0,0,0,1983513,0,12151445,0
Chile,113,0,0,0,0,1985909,0,12166735,0
Chile,114,0,0,0,0,1985910,0,12167777,0
Chile,115,0,0,0,0,2031286,0,12319145,0
Chile,116,0,0,0,0,2095174,0,12426827,0
Chile,117,0,0,0,3607,2150060,0,12537504,0
Chile,118,0,0,0,10151,2182632,0,12653827,0
Chile,119,0,0,0,23878,2213684,0,12696930,0
Chile,120,0,0,0,24164,2214861,0,12697768,0
Chile,121,0,0,0,24346,2215253,0,12698660,0
Chile,122,0,0,0,44444,2239167,0,12806553,0
Chile,123,0,0,0,61218,2285344,0,12913335,0
Chile,124,0,0,0,71045,2333943,0,13030125,0
Chile,125,0,0,0,78261,2374843,0,13140314,0
Chile,126,0,0,0,82409,2408858,0,13250154,0
Chile,127,0,0,0,83079,2414598,0,13269341,0
Chile,128,0,0,0,83149,2414663,0,13270612,0
Chile,129,0,0,0,86104,2454175,0,13401891,0
Chile,130,0,0,0,88083,2520359,0,13526520,0
Chile,131,0,0,0,89751,2579860,0,13648736,0
Chile,132,0,0,0,90303,2627801,0,13757954,0
Chile,133,0,0,0,90546,2672745,0,13872275,0
Chile,134,0,0,0,90586,2673039,0,13873399,0
Chile,135,0,0,0,90586,2673119,0,13873755,0
Chile,136,0,0,0,90881,2726519,0,13991748,0
Chile,137,0,0,0,92311,2805199,0,14095456,0
Chile,138,0,0,0,98829,2884780,0,14176394,0
Chile,139,0,0,0,105547,2955787,0,14290545,0
Chile,140,0,0,0,105618,2962840,0,14293088,0
Chile,141,0,0,0,106111,2975445,0,14313109,0
Chile,142,0,0,0,106131,2976575,0,14316244,0
Chile,143,0,0,0,118541,3050859,0,14466567,0
Chile,144,0,0,0,136117,3162359,0,14584302,0
Chile,145,0,0,0,161509,3236572,0,14713765,0
Chile,146,0,0,0,195446,3293322,0,14826330,0
Chile,147,0,0,0,227549,3341387,0,14932522,0
Chile,148,0,0,0,235993,3353651,0,14959206,0
Chile,149,0,0,0,237387,3355212,0,14966345,0
Chile,150,74,0,0,281185,3423358,0,15070041,0
Chile,151,10459,0,0,326595,3526694,0,15132327,0
Chile,152,33778,0,0,359080,3606790,0,15200660,0
Chile,153,73398,0,0,361424,3654365,0,15274947,0
Chile,154,107767,0,0,362977,3678888,0,15359730,0
Chile,155,117681,0,0,363287,3684005,0,15382122,0
Chile,156,119471,0,0,363317,3684598,0,15384710,0
Chile,157,146940,0,0,365272,3696340,0,15525008,0
Chile,158,167019,0,0,366956,3709985,0,15674408,0
Chile,159,183749,0,0,368928,3722276,0,15837129,0
Chile,160,196907,0,0,370216,3736243,0,16011863,0
Chile,161,200953,0,0,371452,3753138,0,16168715,0
Chile,162,201346,0,0,371780,3755953,0,16197693,0
Chile,163,201395,0,0,371795,3756498,0,16199151,0
Chile,164,205572,0,0,372968,3788555,0,16383473,0
Chile,165,209252,0,0,373787,3841795,0,16536552,0
Chile,166,213206,0,0,374650,3913484,0,16687010,0
Chile,167,216248,0,0,375431,3980234,0,16800474,0
Chile,168,218625,0,0,376278,4017846,0,16866934,0
Chile,169,218903,0,0,376422,4029352,0,16891733,0
Chile,170,218915,0,0,376432,4030583,0,16894435,0
Chile,171,218993,0,0,376555,4040297,0,16904254,0
Chile,172,222755,0,0,378384,4203452,0,17044426,0
Chile,173,235175,0,0,380653,4318898,0,17165966,0
Chile,174,298748,0,0,384112,4405070,0,17266012,0
Chile,175,348857,0,0,388173,4477858,0,17350322,0
Chile,176,358932,0,0,389414,4498851,0,17370916,0
Chile,177,360187,0,0,389505,4501095,0,17372993,0
Chile,178,361413,0,0,389671,4503791,0,17374511,0
Chile,179,393317,0,0,395486,4637517,0,17452503,0
Chile,180,416226,0,0,399754,4769716,0,17498166,0
Chile,181,430237,0,0,402805,4904906,0,17528721,0
Chile,182,441711,0,0,405393,5002793,0,17558584,0
Chile,183,445142,0,0,405985,5026101,0,17569236,0
Chile,184,445543,0,0,406053,5029096,0,17570280,0
Chile,185,455952,0,0,409908,5122710,0,17617439,0
Chile,186,463544,0,0,413517,5192123,0,17667104,0
Chile,187,468344,0,0,416582,5285871,0,17727652,0
Chile,188,472210,0,0,418813,5362194,0,17801898,0
Chile,189,476128,0,0,421153,5430987,0,17866358,0
Chile,190,477703,0,0,422174,5456039,0,17882132,0
Chile,191,477874,0,0,422254,5459293,0,17883736,0
Chile,192,481963,0,0,424921,5546110,0,17969933,0
Chile,193,484796,0,0,426772,5649455,0,18045954,0
Chile,194,487515,0,0,428325,5724274,0,18129772,0
Chile,195,492821,0,0,431547,5791238,0,18221645,0
Chile,196,492918,0,0,431657,5793693,0,18223811,0
Chile,197,493387,0,0,431980,5802926,0,18237677,0
Chile,198,493489,0,0,431980,5803797,0,18238938,0
Chile,199,496124,0,0,433879,5862752,0,18298801,0
Chile,200,497860,0,0,435846,5942535,0,18349738,0
Chile,201,499262,0,0,438298,6002632,0,18390641,0
Chile,202,500855,0,0,440839,6047819,0,18419743,0
Chile,203,502085,0,0,444830,6136840,0,18441602,0
Chile,204,503511,0,0,446101,6151894,0,18458472,0
Chile,205,503553,0,0,446134,6153133,0,18460121,0
Chile,206,504503,0,0,449432,6191879,0,18473924,0
Chile,207,505282,0,0,452393,6229123,0,18484033,0
Chile,208,505815,0,0,454357,6254701,0,18491138,0
Chile,209,506293,0,0,456003,6337008,0,18497025,0
Chile,210,506568,0,0,457637,6407566,0,18501342,0
Chile,211,506580,0,0,457986,6416971,0,18502783,0
Chile,212,506581,0,0,457987,6417373,0,18502849,0
Chile,213,507580,0,0,459818,6423320,0,18618302,0
Chile,214,508433,0,0,461970,6429474,0,18748190,0
Chile,215,508657,0,0,463794,6487722,0,18752617,0
Chile,216,508839,0,0,465189,6529581,0,18755489,0
Chile,217,509019,0,0,466451,6560439,0,18757903,0
Chile,218,509035,0,0,466469,6561336,0,18758140,0
Chile,219,509035,0,0,466469,6561348,0,18758205,0
Chile,220,509255,0,0,467259,6568902,0,18847973,0
Chile,221,509508,0,0,467974,6576760,0,18926947,0
Chile,222,509612,0,0,469857,6691344,0,18931124,0
Chile,223,509722,0,0,471367,6766091,0,18936494,0
Chile,224,509819,0,0,472181,6812911,0,18940032,0
Chile,225,509832,0,0,472205,6813856,0,18940352,0
Chile,226,509832,0,0,472208,6813941,0,18940688,0
Chile,227,510253,0,0,473148,6818403,0,18995787,0
Chile,228,513333,0,0,474145,6823049,0,19048156,0
Chile,229,514635,0,0,475382,6896781,0,19052102,0
Chile,230,516119,0,0,476323,6953734,0,19054981,0
Chile,231,517992,0,0,477277,7005856,0,19057773,0
Chile,232,519163,0,0,477301,7007285,0,19058313,0
Chile,233,519780,0,0,477305,7007426,0,19058440,0
Chile,234,524715,0,0,480611,7011574,0,19100805,0
Chile,235,529491,0,0,483235,7014866,0,19134961,0
Chile,236,533066,0,0,485248,7019248,0,19156388,0
Chile,237,534546,0,0,485687,7097853,0,19158558,0
Chile,238,536010,0,0,486100,7149220,0,19160627,0
Chile,239,537063,0,0,486127,7150280,0,19160900,0
Chile,240,537459,0,0,486133,7150380,0,19161034,0
Chile,241,541469,0,0,488649,7152926,0,19251036,0
Chile,242,545761,0,0,491299,7154996,0,19354184,0
Chile,243,547132,0,0,491732,7184326,0,19359013,0
Chile,244,548261,0,0,492046,7205498,0,19362272,0
Chile,245,549581,0,0,492325,7220369,0,19364854,0
Chile,246,549939,0,0,492358,7220619,0,19365234,0
Chile,247,550063,0,0,492358,7220641,0,19365263,0
Chile,248,552435,0,0,494101,7221775,0,19436228,0
Chile,249,554531,0,0,495654,7223016,0,19509656,0
Chile,250,555271,0,0,495869,7235629,0,19513153,0
Chile,251,555918,0,0,496047,7244204,0,19516450,0
Chile,252,556496,0,0,496217,7251480,0,19518847,0
Chile,253,556698,0,0,496236,7251649,0,19519248,0
Chile,254,556725,0,0,496240,7251665,0,19519277,0
Chile,255,557886,0,0,497278,7256070,0,19617556,0
Chile,256,559185,0,0,498148,7260547,0,19702606,0
Chile,257,560197,0,0,498675,7265660,0,19766988,0
Chile,258,560774,0,0,498991,7268774,0,19798429,0
Chile,259,560778,0,0,498991,7268805,0,19798523,0
Chile,260,560788,0,0,498991,7268805,0,19798529,0
Chile,261,560791,0,0,498991,7268805,0,19798531,0
Chile,262,561744,0,0,500578,7272268,0,19881699,0
Chile,263,562653,0,0,502239,7275617,0,19961443,0
Chile,264,563306,0,0,503432,7278948,0,20047242,0
Chile,265,563685,0,0,503902,7281010,0,20079800,0
Croatia,0,0,0,0,0,1968,0,0,0
Croatia,7,0,1,10,0,31055,0,0,0
Croatia,14,0,1,1498,2,48161,0,0,0
Croatia,21,0,1,2663,2,70783,0,0,0
Croatia,28,0,1,2746,2,87242,0,0,0
Croatia,35,0,2,3228,7,104264,0,0,0
Croatia,42,0,2,8285,3194,125016,0,0,0
Croatia,49,0,3,13381,19021,144903,0,0,0
Croatia,56,0,3,14537,59985,164874,0,0,0
Croatia,63,0,3,23016,84382,188956,0,0,0
Croatia,70,0,6,29746,117644,212466,0,0,0
Croatia,77,0,15,45028,138269,243507,0,0,0
Croatia,84,0,18,52916,158885,277095,0,0,0
Croatia,91,0,21,72163,174620,309522,0,0,0
Croatia,98,0,48,84372,203440,337395,0,0,0
Croatia,105,0,53,104664,234904,397495,0,0,0
Croatia,112,0,53,115582,249677,475332,0,0,0
Croatia,119,0,780,130427,269640,561871,0,0,0
Croatia,126,0,3579,147720,310329,736278,0,0,0
Croatia,133,0,6135,172926,349631,912182,0,0,0
Croatia,140,0,9470,196623,382803,1066297,0,0,0
Croatia,147,0,12606,212560,412683,1204827,0,0,0
Croatia,154,0,14792,223642,430972,1308933,0,0,0
Croatia,161,0,17626,241981,452290,1473066,0,0,0
Croatia,168,0,20000,260101,469073,1639659,0,0,0
Croatia,175,0,22066,271133,479183,1766897,0,0,0
Croatia,182,0,25003,282176,498937,1900343,0,0,0
Croatia,189,0,30569,289575,518132,2007633,0,0,0
Croatia,196,0,38092,295946,524469,2078401,0,0,0
Croatia,203,0,45525,299614,531590,2149071,0,0,0
Croatia,210,0,52722,303705,541428,2195891,0,0,0
Croatia,217,0,56430,307471,545586,2226110,0,0,0
Croatia,224,0,60262,311216,546892,2257182,0,0,0
Croatia,231,0,64498,313711,547632,2288937,0,0,0
Croatia,238,0,69439,316691,548985,2320689,0,0,0
Croatia,245,0,74794,318464,549620,2346284,0,0,0
Croatia,252,0,78774,320564,550139,2367910,0,0,0
Croatia,259,0,84767,322564,550665,2392244,0,0,0
Croatia,266,0,85407,322722,550740,2394825,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20337,84881,253814,746410,0,0,0
Czechia,-5,0,0,0,0,1272,0,0,0
Czechia,-4,0,0,0,0,3573,0,0,0
Czechia,-3,0,0,0,0,7028,0,0,0
Czechia,-2,0,0,0,0,10519,0,0,0
Czechia,-1,0,0,0,0,11821,0,0,0
Czechia,0,0,0,1,0,12087,0,0,0
Czechia,1,0,0,1,0,13361,0,0,0
Czechia,2,0,0,1,0,14281,0,0,0
Czechia,3,0,0,5,0,17874,0,0,0
Czechia,4,0,0,6,0,22379,0,0,0
Czechia,5,0,0,6,0,28226,0,0,0
Czechia,6,0,0,7,0,36201,0,0,0
Czechia,7,0,0,7,0,46197,0,0,0
Czechia,8,0,0,9,0,48215,0,0,0
Czechia,9,0,0,9,0,49974,0,0,0
Czechia,10,0,0,9,0,59799,0,0,0
Czechia,11,0,0,9,0,73209,0,0,0
Czechia,12,0,0,9,0,86721,0,0,0
Czechia,13,0,0,1244,0,100681,0,0,0
Czechia,14,0,0,2008,0,113895,0,0,0
Czechia,15,0,0,2334,0,116948,0,0,0
Czechia,16,0,0,2423,0,120103,0,0,0
Czechia,17,0,0,2601,0,134221,0,0,0
Czechia,18,0,0,3378,0,148716,0,0,0
Czechia,19,0,0,4963,0,163420,0,0,0
Czechia,20,0,0,5924,0,179811,0,0,0
Czechia,21,0,0,6123,0,195498,0,0,0
Czechia,22,0,0,6164,0,199627,0,0,0
Czechia,23,0,0,6288,0,202619,0,0,0
Czechia,24,0,0,6487,0,215016,0,0,0
Czechia,25,0,0,6762,0,229242,0,0,0
Czechia,26,0,0,7065,0,242477,0,0,0
Czechia,27,0,0,7186,0,255550,0,0,0
Czechia,28,0,0,7338,0,269475,0,0,0
Czechia,29,0,0,7342,0,271290,0,0,0
Czechia,30,0,0,7344,0,273177,0,0,0
Czechia,31,0,0,7603,0,284806,0,0,0
Czechia,32,0,0,7931,0,298820,0,0,0
Czechia,33,0,0,8668,0,313475,0,0,0
Czechia,34,0,0,9810,0,330171,0,0,0
Czechia,35,0,0,11003,0,345073,0,0,0
Czechia,36,0,0,11262,0,348002,0,0,0
Czechia,37,0,0,11525,0,351073,0,0,0
Czechia,38,0,0,12438,3,365603,0,0,0
Czechia,39,0,0,14098,4,380941,0,0,0
Czechia,40,0,0,15854,4,397885,0,0,0
Czechia,41,0,0,19239,237,416743,0,0,0
Czechia,42,0,0,21482,643,435527,0,0,0
Czechia,43,0,0,21969,1083,439169,0,0,0
Czechia,44,0,0,22217,1286,441087,0,0,0
Czechia,45,0,0,23639,2041,454634,0,0,0
Czechia,46,0,0,26119,3215,468737,0,0,0
Czechia,47,0,0,28865,5265,481912,0,0,0
