Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,308,0,334970,1075718,1577320,8359134,0,0,0
Austria,315,0,339382,1104698,1577709,8787676,0,0,0
Austria,322,0,342110,1148435,1577957,9390694,0,0,0
Austria,329,0,343730,1216164,1578201,10055794,0,0,0
Austria,336,0,344873,1289789,1578384,10676781,0,0,0
Austria,343,0,345482,1330865,1578438,10983266,0,0,0
Belgium,7,0,0,0,0,28172,0,0,0
Belgium,14,0,0,48,0,127243,0,0,0
Belgium,21,0,0,4539,0,245295,0,0,0
Belgium,28,0,0,6255,0,335369,0,0,0
Belgium,35,0,0,16080,0,464804,0,0,0
Belgium,42,0,0,25724,397,600701,0,0,0
Belgium,49,0,0,30558,10945,701668,0,0,0
Belgium,56,0,0,33069,45642,790693,0,0,0
Belgium,63,0,0,52008,110581,880205,0,0,0
Belgium,70,0,0,68018,192019,977041,0,0,0
Belgium,77,0,0,90581,351944,1087852,0,0,0
Belgium,84,0,0,100998,462946,1285026,0,0,0
Belgium,91,0,0,128940,523149,1544313,0,0,0
Belgium,98,0,0,176324,603038,1863135,0,0,0
Belgium,105,0,0,211113,784016,2141119,0,0,0
Belgium,112,0,0,262650,841144,2458915,0,0,0
Belgium,119,0,3116,289838,906814,2815458,0,0,0
Belgium,126,0,24223,347862,1009887,3368363,0,0,0
Belgium,133,0,30092,402558,1103137,3820731,0,0,0
Belgium,140,0,50836,504599,1370288,4190581,0,0,0
Belgium,147,0,74780,579056,1470485,4633376,0,0,0
Belgium,154,0,98721,655446,1574126,5333036,0,0,0
Belgium,161,0,145146,741861,1761722,6087401,0,0,0
Belgium,168,0,214650,848248,1896910,6801519,0,0,0
Belgium,175,0,245726,960988,1966390,7462546,0,0,0
Belgium,182,0,269344,1044640,2066545,7932777,0,0,0
Belgium,189,0,284538,1106358,2293911,8467806,0,0,0
Belgium,196,0,302801,1161180,2448581,8976570,0,0,0
Belgium,203,0,313554,1214830,2555004,9529555,0,0,0
Belgium,210,0,322940,1245893,2646592,10039660,0,0,0
Belgium,217,0,332274,1269486,2707310,10398683,0,0,0
Belgium,224,0,339673,1286921,2820484,10550479,0,0,0
Belgium,231,0,345846,1298411,2830149,10650143,0,0,0
Belgium,238,0,351618,1306222,2833750,10722379,0,0,0
Belgium,245,0,357594,1315494,2836249,10775803,0,0,0
Belgium,252,0,362524,1322033,2837292,10817753,0,0,0
Belgium,259,0,369122,1328469,2838227,10869478,0,0,0
Belgium,266,0,376003,1332773,2838834,10967516,0,0,0
Belgium,273,0,381055,1339155,2839194,11098521,0,0,0
Belgium,280,0,385045,1341768,2839335,11264290,0,0,0
Belgium,287,0,389064,1345381,2839477,11434870,0,0,0
Belgium,294,0,392807,1349714,2839566,11565141,0,0,0
Belgium,301,0,397148,1354038,2839615,11708534,0,0,0
Belgium,308,0,401339,1361152,2839647,11816077,0,0,0
Belgium,315,0,404959,1371647,2839671,11947200,0,0,0
Belgium,322,0,407186,1396710,2839700,12223815,0,0,0
Belgium,329,0,409044,1485449,2839718,12620980,0,0,0
Belgium,336,0,410046,1579439,2839727,13107987,0,0,0
Belgium,343,0,410189,1609894,2839729,13323731,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,436339,375936,478451,2083692,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52604,0,0,0
Chile,19,0,0,0,0,61914,0,0,0
Chile,20,0,0,0,0,64971,0,0,0
Chile,21,0,0,0,0,65386,0,0,0
Chile,22,0,0,0,0,65386,0,0,0
Chile,23,0,0,0,0,65386,0,0,0
Chile,24,0,0,0,0,66806,0,0,0
Chile,25,0,0,0,0,67420,0,0,0
Chile,26,0,0,0,0,67455,0,0,0
Chile,27,0,0,0,0,67455,0,0,0
Chile,28,0,0,0,0,67460,0,0,0
Chile,29,0,0,0,0,67461,0,0,0
Chile,30,0,0,0,0,67462,0,0,0
Chile,31,0,0,0,0,67462,0,0,0
Chile,32,0,0,0,0,67468,0,13187,0
Chile,33,0,0,0,0,67468,0,183574,0
Chile,34,0,0,0,0,69596,0,357606,0
Chile,35,0,0,0,0,70285,0,526430,0
Chile,36,0,0,0,0,70291,0,554283,0
Chile,37,0,0,0,0,70293,0,562922,0
Chile,38,0,0,0,0,82095,0,784420,0
Chile,39,0,0,0,0,101578,0,1026849,0
Chile,40,0,0,0,0,110026,0,1299200,0
Chile,41,0,0,0,0,113100,0,1550429,0
Chile,42,0,0,0,0,113460,0,1779566,0
Chile,43,0,0,0,0,113493,0,1809096,0
Chile,44,0,0,0,0,113493,0,1813564,0
Chile,45,0,0,0,0,113495,0,2079447,0
Chile,46,0,0,0,0,113508,0,2299532,0
Chile,47,0,0,0,0,113508,0,2487591,0
Chile,48,0,0,0,0,113511,0,2642877,0
Chile,49,0,0,0,0,113512,0,2785024,0
Chile,50,0,0,0,0,113514,0,2794663,0
Chile,51,0,0,0,0,113514,0,2795825,0
Chile,52,0,0,0,0,125614,0,2891868,0
Chile,53,0,0,0,0,150462,0,2961278,0
Chile,54,0,0,0,0,178984,0,3019039,0
Chile,55,0,0,0,0,212705,0,3071409,0
Chile,56,0,0,0,0,242441,0,3120077,0
Chile,57,0,0,0,0,248767,0,3123799,0
Chile,58,0,0,0,0,248769,0,3124152,0
Chile,59,0,0,0,0,263672,0,3246824,0
Chile,60,0,0,0,0,294596,0,3387284,0
Chile,61,0,0,0,0,313168,0,3680708,0
Chile,62,0,0,0,0,322279,0,3982238,0
Chile,63,0,0,0,0,328038,0,4274478,0
Chile,64,0,0,0,0,328383,0,4307925,0
Chile,65,0,0,0,0,328491,0,4315785,0
Chile,66,0,0,0,0,341091,0,4653955,0
Chile,67,0,0,0,0,378679,0,4993020,0
Chile,68,0,0,0,0,420295,0,5352871,0
Chile,69,0,0,0,0,466039,0,5724314,0
Chile,70,0,0,0,0,483456,0,6081400,0
Chile,71,0,0,0,0,484009,0,6131328,0
Chile,72,0,0,0,0,484009,0,6137917,0
Chile,73,0,0,0,0,507945,0,6544424,0
Chile,74,0,0,0,0,561501,0,6901247,0
Chile,75,0,0,0,0,617055,0,7213111,0
Chile,76,0,0,0,0,666669,0,7498572,0
Chile,77,0,0,0,0,689853,0,7770116,0
Chile,78,0,0,0,0,691774,0,7802405,0
Chile,79,0,0,0,0,691784,0,7806420,0
Chile,80,0,0,0,0,727886,0,8039153,0
Chile,81,0,0,0,0,787833,0,8220196,0
Chile,82,0,0,0,0,840748,0,8386436,0
Chile,83,0,0,0,0,895360,0,8544591,0
Chile,84,0,0,0,0,933802,0,8723922,0
Chile,85,0,0,0,0,935837,0,8737583,0
Chile,86,0,0,0,0,935837,0,8738976,0
Chile,87,0,0,0,0,957892,0,8983782,0
Chile,88,0,0,0,0,1015405,0,9205037,0
Chile,89,0,0,0,0,1061595,0,9439298,0
Chile,90,0,0,0,0,1085385,0,9718944,0
Chile,91,0,0,0,0,1085612,0,9725764,0
Chile,92,0,0,0,0,1085805,0,9728800,0
Chile,93,0,0,0,0,1085809,0,9729922,0
Chile,94,0,0,0,0,1116974,0,9983698,0
Chile,95,0,0,0,0,1199789,0,10140817,0
Chile,96,0,0,0,0,1289095,0,10284889,0
Chile,97,0,0,0,0,1367389,0,10446234,0
Chile,98,0,0,0,0,1416663,0,10615995,0
Chile,99,0,0,0,0,1424497,0,10634202,0
Chile,100,0,0,0,0,1425003,0,10636150,0
Chile,101,0,0,0,0,1489816,0,10808480,0
Chile,102,0,0,0,0,1578082,0,10955655,0
Chile,103,0,0,0,0,1667643,0,11095714,0
Chile,104,0,0,0,0,1735694,0,11234955,0
Chile,105,0,0,0,0,1786471,0,11378529,0
Chile,106,0,0,0,0,1792402,0,11394898,0
Chile,107,0,0,0,0,1793082,0,11396861,0
Chile,108,0,0,0,0,1817152,0,11567980,0
Chile,109,0,0,0,0,1861654,0,11712934,0
Chile,110,0,0,0,0,1907742,0,11844535,0
Chile,111,0,0,0,0,1954883,0,11998208,0
Chile,112,0,0,0,0,1983883,0,12152931,0
Chile,113,0,0,0,0,1986281,0,12168228,0
Chile,114,0,0,0,0,1986283,0,12169271,0
Chile,115,0,0,0,0,2031669,0,12320689,0
Chile,116,0,0,0,0,2095568,0,12428418,0
Chile,117,0,0,0,3607,2150470,0,12539139,0
Chile,118,0,0,0,10152,2183046,0,12655517,0
Chile,119,0,0,0,23879,2214111,0,12698646,0
Chile,120,0,0,0,24165,2215287,0,12699485,0
Chile,121,0,0,0,24347,2215679,0,12700376,0
Chile,122,0,0,0,44446,2239600,0,12808330,0
Chile,123,0,0,0,61218,2285781,0,12915153,0
Chile,124,0,0,0,71046,2334393,0,13031977,0
Chile,125,0,0,0,78262,2375309,0,13142201,0
Chile,126,0,0,0,82409,2409341,0,13252060,0
Chile,127,0,0,0,83079,2415082,0,13271249,0
Chile,128,0,0,0,83149,2415148,0,13272521,0
Chile,129,0,0,0,86104,2454680,0,13403833,0
Chile,130,0,0,0,88085,2520890,0,13528490,0
Chile,131,0,0,0,89753,2580404,0,13650738,0
Chile,132,0,0,0,90305,2628365,0,13759976,0
Chile,133,0,0,0,90548,2673319,0,13874317,0
Chile,134,0,0,0,90588,2673613,0,13875442,0
Chile,135,0,0,0,90588,2673698,0,13875798,0
Chile,136,0,0,0,90883,2727116,0,13993838,0
Chile,137,0,0,0,92313,2805828,0,14097580,0
Chile,138,0,0,0,98832,2885413,0,14178550,0
Chile,139,0,0,0,105550,2956436,0,14292735,0
Chile,140,0,0,0,105621,2963489,0,14295283,0
Chile,141,0,0,0,106114,2976109,0,14315305,0
Chile,142,0,0,0,106134,2977239,0,14318442,0
Chile,143,0,0,0,118545,3051530,0,14468812,0
Chile,144,0,0,0,136121,3163054,0,14586581,0
Chile,145,0,0,0,161509,3237276,0,14716082,0
Chile,146,0,0,0,195446,3294036,0,14828680,0
Chile,147,0,0,0,227550,3342115,0,14934910,0
Chile,148,0,0,0,235993,3354380,0,14961596,0
Chile,149,0,0,0,237387,3355941,0,14968736,0
Chile,150,74,0,0,281186,3424115,0,15072483,0
Chile,151,10464,0,0,326603,3527512,0,15134815,0
Chile,152,33792,0,0,359089,3607631,0,15203183,0
Chile,153,73420,0,0,361435,3655217,0,15277502,0
Chile,154,107802,0,0,362990,3679755,0,15362305,0
Chile,155,117715,0,0,363300,3684871,0,15384706,0
Chile,156,119506,0,0,363330,3685463,0,15387297,0
Chile,157,146980,0,0,365286,3697206,0,15527632,0
Chile,158,167068,0,0,366972,3710856,0,15677066,0
Chile,159,183800,0,0,368943,3723145,0,15839828,0
Chile,160,196964,0,0,370231,3737121,0,16014599,0
Chile,161,201010,0,0,371467,3754025,0,16171491,0
Chile,162,201403,0,0,371795,3756841,0,16200476,0
Chile,163,201452,0,0,371810,3757386,0,16201939,0
Chile,164,205631,0,0,372983,3789454,0,16386298,0
Chile,165,209311,0,0,373802,3842707,0,16539419,0
Chile,166,213265,0,0,374669,3914406,0,16689902,0
Chile,167,216307,0,0,375450,3981181,0,16803391,0
Chile,168,218684,0,0,376297,4018795,0,16869878,0
Chile,169,218962,0,0,376441,4030307,0,16894692,0
Chile,170,218974,0,0,376451,4031538,0,16897398,0
Chile,171,219052,0,0,376574,4041262,0,16907237,0
Chile,172,222815,0,0,378405,4204476,0,17047444,0
Chile,173,235240,0,0,380675,4319958,0,17169024,0
Chile,174,298832,0,0,384134,4406164,0,17269120,0
Chile,175,348968,0,0,388198,4478993,0,17353484,0
Chile,176,359049,0,0,389442,4500022,0,17374094,0
Chile,177,360304,0,0,389533,4502272,0,17376174,0
Chile,178,361530,0,0,389699,4504973,0,17377698,0
Chile,179,393444,0,0,395515,4638746,0,17455751,0
Chile,180,416360,0,0,399784,4770999,0,17501448,0
Chile,181,430381,0,0,402835,4906242,0,17532018,0
Chile,182,441860,0,0,405423,5004157,0,17561899,0
Chile,183,445291,0,0,406015,5027483,0,17572550,0
Chile,184,445692,0,0,406083,5030482,0,17573597,0
Chile,185,456107,0,0,409941,5124279,0,17620786,0
Chile,186,463701,0,0,413548,5193815,0,17670474,0
Chile,187,468501,0,0,416614,5287608,0,17731053,0
Chile,188,472371,0,0,418845,5363978,0,17805316,0
Chile,189,476289,0,0,421185,5432797,0,17869789,0
Chile,190,477864,0,0,422206,5457871,0,17885574,0
Chile,191,478036,0,0,422286,5461131,0,17887183,0
Chile,192,482128,0,0,424953,5548037,0,17973408,0
Chile,193,484963,0,0,426804,5651437,0,18049452,0
Chile,194,487688,0,0,428357,5726288,0,18133286,0
Chile,195,492999,0,0,431579,5793297,0,18225201,0
Chile,196,493096,0,0,431689,5795755,0,18227369,0
Chile,197,493565,0,0,432012,5804989,0,18241245,0
Chile,198,493667,0,0,432012,5805861,0,18242506,0
Chile,199,496303,0,0,433912,5864858,0,18302404,0
Chile,200,498039,0,0,435879,5944673,0,18353381,0
Chile,201,499441,0,0,438330,6004778,0,18394306,0
Chile,202,501035,0,0,440871,6049975,0,18423414,0
Chile,203,502265,0,0,444867,6139024,0,18445284,0
Chile,204,503693,0,0,446138,6154085,0,18462158,0
Chile,205,503735,0,0,446171,6155325,0,18463808,0
Chile,206,504685,0,0,449469,6194091,0,18477619,0
Chile,207,505464,0,0,452430,6231349,0,18487731,0
Chile,208,505997,0,0,454393,6257219,0,18494840,0
Chile,209,506476,0,0,456039,6339565,0,18500734,0
Chile,210,506752,0,0,457673,6410299,0,18505057,0
Chile,211,506764,0,0,458022,6419714,0,18506498,0
Chile,212,506765,0,0,458023,6420116,0,18506564,0
Chile,213,507766,0,0,459855,6426072,0,18622035,0
Chile,214,508620,0,0,462007,6432235,0,18751948,0
Chile,215,508844,0,0,463830,6490517,0,18756382,0
Chile,216,509026,0,0,465226,6532400,0,18759254,0
Chile,217,509207,0,0,466488,6563269,0,18761674,0
Chile,218,509223,0,0,466506,6564167,0,18761912,0
Chile,219,509223,0,0,466506,6564180,0,18761978,0
Chile,220,509443,0,0,467297,6571739,0,18851766,0
Chile,221,509696,0,0,468012,6579601,0,18930702,0
Chile,222,509806,0,0,469896,6694226,0,18934885,0
Chile,223,509917,0,0,471406,6769007,0,18940277,0
Chile,224,510014,0,0,472220,6815855,0,18943819,0
Chile,225,510027,0,0,472244,6816800,0,18944139,0
Chile,226,510027,0,0,472247,6816885,0,18944475,0
Chile,227,510448,0,0,473188,6821365,0,18999612,0
Chile,228,513530,0,0,474185,6826031,0,19052006,0
Chile,229,514833,0,0,475421,6899829,0,19055971,0
Chile,230,516319,0,0,476363,6956804,0,19058871,0
Chile,231,518193,0,0,477317,7008945,0,19061673,0
Chile,232,519364,0,0,477341,7010377,0,19062212,0
Chile,233,519982,0,0,477345,7010518,0,19062339,0
Chile,234,524923,0,0,480653,7014677,0,19104743,0
Chile,235,529702,0,0,483279,7017975,0,19138960,0
Chile,236,533280,0,0,485294,7022635,0,19160426,0
Chile,237,534761,0,0,485735,7101280,0,19162599,0
Chile,238,536226,0,0,486148,7152830,0,19164679,0
Chile,239,537280,0,0,486175,7153890,0,19164953,0
Chile,240,537676,0,0,486181,7153990,0,19165091,0
Chile,241,541688,0,0,488703,7156543,0,19255145,0
Chile,242,545986,0,0,491360,7158643,0,19358334,0
Chile,243,547357,0,0,491791,7188008,0,19363196,0
Chile,244,548489,0,0,492109,7209207,0,19366478,0
Chile,245,549814,0,0,492390,7224088,0,19369059,0
Chile,246,550172,0,0,492423,7224338,0,19369440,0
Chile,247,550296,0,0,492423,7224360,0,19369470,0
Chile,248,552671,0,0,494179,7225502,0,19440555,0
Chile,249,554772,0,0,495737,7226753,0,19514100,0
Chile,250,555512,0,0,495953,7239382,0,19517626,0
Chile,251,556159,0,0,496131,7247974,0,19520962,0
Chile,252,556738,0,0,496304,7255263,0,19523376,0
Chile,253,556940,0,0,496323,7255432,0,19523778,0
Chile,254,556967,0,0,496327,7255448,0,19523808,0
Chile,255,558130,0,0,497367,7259866,0,19622404,0
Chile,256,559430,0,0,498237,7264356,0,19707601,0
Chile,257,560458,0,0,498764,7269564,0,19772203,0
Chile,258,561036,0,0,499078,7272707,0,19803705,0
Chile,259,561040,0,0,499078,7272738,0,19803801,0
Chile,260,561050,0,0,499078,7272738,0,19803811,0
Chile,261,561053,0,0,499078,7272738,0,19803813,0
Chile,262,562007,0,0,500666,7276142,0,19887072,0
Chile,263,562928,0,0,502327,7279508,0,19967196,0
Chile,264,563586,0,0,503524,7282898,0,20053797,0
Chile,265,564162,0,0,504253,7286359,0,20111765,0
Chile,266,564672,0,0,504838,7289946,0,20188527,0
Chile,267,564804,0,0,504843,7290077,0,20189441,0
Chile,268,564843,0,0,504844,7290085,0,20189655,0
Chile,269,565409,0,0,506274,7293019,0,20301558,0
Chile,270,565994,0,0,507988,7296432,0,20437095,0
Chile,271,566559,0,0,509071,7299933,0,20567197,0
Chile,272,566988,0,0,509938,7303094,0,20686976,0
Chile,273,567613,0,0,510684,7305955,0,20795633,0
Chile,274,567669,0,0,510721,7306260,0,20801546,0
Chile,275,567696,0,0,510729,7306431,0,20801839,0
Chile,276,568018,0,0,512328,7312494,0,20893121,0
Chile,277,568334,0,0,513695,7318163,0,20978676,0
Chile,278,568752,0,0,514404,7323615,0,21049309,0
Chile,279,569010,0,0,515001,7328925,0,21113146,0
Chile,280,569198,0,0,515590,7334089,0,21167638,0
Chile,281,569246,0,0,515616,7334355,0,21169608,0
Chile,282,569246,0,0,515618,7334395,0,21169693,0
Chile,283,569246,0,0,515622,7334441,0,21170440,0
Chile,284,569457,0,0,516940,7339391,0,21287379,0
Chile,285,569622,0,0,517856,7343859,0,21393302,0
Chile,286,569798,0,0,518596,7347925,0,21470517,0
Chile,287,569977,0,0,519076,7351847,0,21524187,0
Chile,288,569984,0,0,519120,7352072,0,21526169,0
Chile,289,569986,0,0,519122,7352111,0,21526270,0
Chile,290,570146,0,0,520076,7356485,0,21607542,0
Chile,291,570322,0,0,521135,7360772,0,21701835,0
Chile,292,570593,0,0,521928,7364738,0,21798150,0
Chile,293,570723,0,0,522745,7368675,0,21877970,0
Chile,294,570857,0,0,523433,7372430,0,21958663,0
Chile,295,570870,0,0,523456,7372657,0,21961051,0
Chile,296,570870,0,0,523459,7372680,0,21961218,0
Chile,297,571029,0,0,524574,7377036,0,22069114,0
Chile,298,571177,0,0,525754,7381177,0,22190661,0
Chile,299,571336,0,0,526817,7385287,0,22318772,0
Chile,300,571422,0,0,527893,7389751,0,22443752,0
Chile,301,571499,0,0,528767,7393929,0,22554622,0
Chile,302,571503,0,0,528821,7394375,0,22560766,0
Chile,303,571507,0,0,528828,7394440,0,22561212,0
Chile,304,571513,0,0,528835,7394534,0,22561825,0
Chile,305,571713,0,0,530175,7401977,0,22672864,0
Chile,306,571850,0,0,531108,7408949,0,22779802,0
Chile,307,572017,0,0,531892,7415363,0,22879050,0
Chile,308,572132,0,0,532475,7422197,0,22965880,0
Chile,309,572139,0,0,532525,7422821,0,22972252,0
Chile,310,572139,0,0,532537,7422898,0,22972580,0
Chile,311,572300,0,0,533052,7428911,0,23032494,0
Chile,312,572464,0,0,533607,7435755,0,23106334,0
Chile,313,572513,0,0,534090,7441972,0,23176697,0
Chile,314,572558,0,0,534514,7448062,0,23242711,0
Chile,315,572601,0,0,534913,7454159,0,23301972,0
Chile,316,572618,0,0,534969,7455046,0,23307719,0
Chile,317,572632,0,0,534972,7455152,0,23308054,0
Chile,318,572685,0,0,535776,7462868,0,23365797,0
Chile,319,572729,0,0,536572,7469954,0,23422643,0
Chile,320,572767,0,0,537172,7476261,0,23473968,0
Chile,321,572811,0,0,537714,7482217,0,23519177,0
Chile,322,572854,0,0,538156,7488147,0,23557381,0
Chile,323,572857,0,0,538196,7488880,0,23560372,0
Chile,324,572858,0,0,538200,7488976,0,23560541,0
Chile,325,572889,0,0,538802,7495686,0,23597926,0
Chile,326,572930,0,0,539420,7501943,0,23637537,0
Chile,327,572972,0,0,539973,7507939,0,23674321,0
Chile,328,573000,0,0,540493,7513823,0,23709244,0
Chile,329,573018,0,0,540872,7519551,0,23741397,0
Chile,330,573028,0,0,540935,7520552,0,23745174,0
Chile,331,573030,0,0,540942,7520693,0,23745557,0
Chile,332,573079,0,0,541321,7526365,0,23771705,0
Chile,333,573114,0,0,541800,7533104,0,23803925,0
Chile,334,573151,0,0,542133,7539257,0,23832171,0
Chile,335,573177,0,0,542496,7545228,0,23858656,0
Chile,336,573208,0,0,542774,7550813,0,23883400,0
Chile,337,573220,0,0,542813,7551678,0,23886349,0
Chile,338,573220,0,0,542818,7551830,0,23886640,0
Chile,339,573265,0,0,543185,7558256,0,23918840,0
Chile,340,573307,0,0,543452,7564412,0,23951467,0
Chile,341,573307,0,0,543455,7564562,0,23951897,0
Chile,342,573322,0,0,543694,7570995,0,24008445,0
Chile,343,573327,0,0,543818,7574596,0,24042175,0
Croatia,0,0,0,0,0,2083,0,0,0
Croatia,7,0,0,17,0,31645,0,0,0
Croatia,14,0,0,1502,3,48862,0,0,0
Croatia,21,0,0,2725,3,71822,0,0,0
Croatia,28,0,0,2818,3,88452,0,0,0
Croatia,35,0,1,3316,9,105682,0,0,0
Croatia,42,0,1,8406,3206,126666,0,0,0
Croatia,49,0,2,13577,19181,146873,0,0,0
Croatia,56,0,2,14752,60627,167168,0,0,0
Croatia,63,0,5,23298,85259,191572,0,0,0
Croatia,70,0,16,30088,118871,215430,0,0,0
