Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,84,0,0,100612,462289,1282591,0,0,0
Belgium,91,0,0,128453,522368,1541521,0,0,0
Belgium,98,0,0,175747,602128,1859895,0,0,0
Belgium,105,0,0,210424,782946,2137493,0,0,0
Belgium,112,0,0,261864,839959,2454864,0,0,0
Belgium,119,0,3047,288967,905532,2811004,0,0,0
Belgium,126,0,23992,346908,1008414,3363413,0,0,0
Belgium,133,0,29780,401480,1101543,3815285,0,0,0
Belgium,140,0,50354,503394,1368540,4184671,0,0,0
Belgium,147,0,74178,577782,1468578,4626984,0,0,0
Belgium,154,0,98017,654109,1572049,5326097,0,0,0
Belgium,161,0,144336,740463,1759310,6079971,0,0,0
Belgium,168,0,213759,846787,1894328,6793503,0,0,0
Belgium,175,0,244757,959437,1963652,7453943,0,0,0
Belgium,182,0,268282,1043015,2063639,7923458,0,0,0
Belgium,189,0,283396,1104648,2290826,8457846,0,0,0
Belgium,196,0,301541,1159406,2445333,8965986,0,0,0
Belgium,203,0,312201,1212983,2551650,9518417,0,0,0
Belgium,210,0,321492,1243973,2643138,10027883,0,0,0
Belgium,217,0,330679,1267484,2703766,10386401,0,0,0
Belgium,224,0,338003,1284855,2816861,10537742,0,0,0
Belgium,231,0,344106,1296302,2826466,10637079,0,0,0
Belgium,238,0,349844,1304069,2829987,10709072,0,0,0
Belgium,245,0,355756,1313285,2832436,10762396,0,0,0
Belgium,252,0,360642,1319588,2833427,10804235,0,0,0
Belgium,259,0,367180,1325356,2834322,10840128,0,0,0
Belgium,266,0,373959,1329010,2834882,10880684,0,0,0
Belgium,273,0,378873,1333726,2835196,10919765,0,0,0
Belgium,280,0,382795,1335524,2835307,10949582,0,0,0
Belgium,287,0,386678,1337679,2835435,10980825,0,0,0
Belgium,294,0,389602,1339855,2835511,11008640,0,0,0
Belgium,301,0,392486,1341875,2835530,11035791,0,0,0
Belgium,305,0,392507,1341875,2835530,11035972,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,287,0,213919,307734,478334,1601200,0,0,0
Bulgaria,294,0,255344,313829,478387,1647577,0,0,0
Bulgaria,301,0,312725,322240,478451,1706120,0,0,0
Bulgaria,305,0,326659,322240,478451,1706120,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10710,0,0,0
Chile,8,0,0,0,0,10710,0,0,0
Chile,9,0,0,0,0,10711,0,0,0
Chile,10,0,0,0,0,10711,0,0,0
Chile,11,0,0,0,0,10711,0,0,0
Chile,12,0,0,0,0,11744,0,0,0
Chile,13,0,0,0,0,18661,0,0,0
Chile,14,0,0,0,0,22092,0,0,0
Chile,15,0,0,0,0,22182,0,0,0
Chile,16,0,0,0,0,22182,0,0,0
Chile,17,0,0,0,0,33233,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61910,0,0,0
Chile,20,0,0,0,0,64967,0,0,0
Chile,21,0,0,0,0,65382,0,0,0
Chile,22,0,0,0,0,65382,0,0,0
Chile,23,0,0,0,0,65382,0,0,0
Chile,24,0,0,0,0,66802,0,0,0
Chile,25,0,0,0,0,67416,0,0,0
Chile,26,0,0,0,0,67451,0,0,0
Chile,27,0,0,0,0,67451,0,0,0
Chile,28,0,0,0,0,67456,0,0,0
Chile,29,0,0,0,0,67457,0,0,0
Chile,30,0,0,0,0,67458,0,0,0
Chile,31,0,0,0,0,67458,0,0,0
Chile,32,0,0,0,0,67464,0,13185,0
Chile,33,0,0,0,0,67464,0,183574,0
Chile,34,0,0,0,0,69592,0,357604,0
Chile,35,0,0,0,0,70280,0,526424,0
Chile,36,0,0,0,0,70286,0,554277,0
Chile,37,0,0,0,0,70288,0,562915,0
Chile,38,0,0,0,0,82089,0,784414,0
Chile,39,0,0,0,0,101572,0,1026836,0
Chile,40,0,0,0,0,110018,0,1299186,0
Chile,41,0,0,0,0,113092,0,1550413,0
Chile,42,0,0,0,0,113452,0,1779549,0
Chile,43,0,0,0,0,113485,0,1809077,0
Chile,44,0,0,0,0,113485,0,1813545,0
Chile,45,0,0,0,0,113486,0,2079420,0
Chile,46,0,0,0,0,113499,0,2299502,0
Chile,47,0,0,0,0,113499,0,2487560,0
Chile,48,0,0,0,0,113502,0,2642840,0
Chile,49,0,0,0,0,113503,0,2784980,0
Chile,50,0,0,0,0,113505,0,2794619,0
Chile,51,0,0,0,0,113505,0,2795781,0
Chile,52,0,0,0,0,125601,0,2891824,0
Chile,53,0,0,0,0,150446,0,2961233,0
Chile,54,0,0,0,0,178966,0,3018994,0
Chile,55,0,0,0,0,212685,0,3071364,0
Chile,56,0,0,0,0,242420,0,3120032,0
Chile,57,0,0,0,0,248746,0,3123754,0
Chile,58,0,0,0,0,248748,0,3124107,0
Chile,59,0,0,0,0,263650,0,3246780,0
Chile,60,0,0,0,0,294573,0,3387240,0
Chile,61,0,0,0,0,313142,0,3680654,0
Chile,62,0,0,0,0,322253,0,3982180,0
Chile,63,0,0,0,0,328013,0,4274412,0
Chile,64,0,0,0,0,328357,0,4307859,0
Chile,65,0,0,0,0,328464,0,4315718,0
Chile,66,0,0,0,0,341063,0,4653876,0
Chile,67,0,0,0,0,378648,0,4992929,0
Chile,68,0,0,0,0,420264,0,5352765,0
Chile,69,0,0,0,0,466009,0,5724195,0
Chile,70,0,0,0,0,483425,0,6081274,0
Chile,71,0,0,0,0,483978,0,6131198,0
Chile,72,0,0,0,0,483978,0,6137786,0
Chile,73,0,0,0,0,507908,0,6544270,0
Chile,74,0,0,0,0,561456,0,6901077,0
Chile,75,0,0,0,0,617006,0,7212935,0
Chile,76,0,0,0,0,666614,0,7498386,0
Chile,77,0,0,0,0,689794,0,7769911,0
Chile,78,0,0,0,0,691715,0,7802197,0
Chile,79,0,0,0,0,691725,0,7806212,0
Chile,80,0,0,0,0,727824,0,8038922,0
Chile,81,0,0,0,0,787763,0,8219945,0
Chile,82,0,0,0,0,840672,0,8386183,0
Chile,83,0,0,0,0,895273,0,8544324,0
Chile,84,0,0,0,0,933715,0,8723640,0
Chile,85,0,0,0,0,935749,0,8737300,0
Chile,86,0,0,0,0,935749,0,8738693,0
Chile,87,0,0,0,0,957802,0,8983470,0
Chile,88,0,0,0,0,1015309,0,9204711,0
Chile,89,0,0,0,0,1061494,0,9438940,0
Chile,90,0,0,0,0,1085284,0,9718578,0
Chile,91,0,0,0,0,1085510,0,9725395,0
Chile,92,0,0,0,0,1085703,0,9728431,0
Chile,93,0,0,0,0,1085707,0,9729552,0
Chile,94,0,0,0,0,1116872,0,9983312,0
Chile,95,0,0,0,0,1199693,0,10140405,0
Chile,96,0,0,0,0,1288996,0,10284468,0
Chile,97,0,0,0,0,1367287,0,10445803,0
Chile,98,0,0,0,0,1416545,0,10615563,0
Chile,99,0,0,0,0,1424379,0,10633768,0
Chile,100,0,0,0,0,1424885,0,10635716,0
Chile,101,0,0,0,0,1489691,0,10808019,0
Chile,102,0,0,0,0,1577941,0,10955187,0
Chile,103,0,0,0,0,1667491,0,11095228,0
Chile,104,0,0,0,0,1735532,0,11234458,0
Chile,105,0,0,0,0,1786300,0,11378018,0
Chile,106,0,0,0,0,1792230,0,11394384,0
Chile,107,0,0,0,0,1792910,0,11396346,0
Chile,108,0,0,0,0,1816979,0,11567436,0
Chile,109,0,0,0,0,1861477,0,11712372,0
Chile,110,0,0,0,0,1907557,0,11843956,0
Chile,111,0,0,0,0,1954687,0,11997617,0
Chile,112,0,0,0,0,1983678,0,12152327,0
Chile,113,0,0,0,0,1986075,0,12167619,0
Chile,114,0,0,0,0,1986076,0,12168662,0
Chile,115,0,0,0,0,2031457,0,12320043,0
Chile,116,0,0,0,0,2095353,0,12427745,0
Chile,117,0,0,0,3607,2150245,0,12538435,0
Chile,118,0,0,0,10151,2182816,0,12654775,0
Chile,119,0,0,0,23878,2213873,0,12697885,0
Chile,120,0,0,0,24164,2215050,0,12698724,0
Chile,121,0,0,0,24346,2215442,0,12699615,0
Chile,122,0,0,0,44444,2239361,0,12807547,0
Chile,123,0,0,0,61216,2285541,0,12914348,0
Chile,124,0,0,0,71043,2334147,0,13031154,0
Chile,125,0,0,0,78259,2375054,0,13141364,0
Chile,126,0,0,0,82406,2409067,0,13251219,0
Chile,127,0,0,0,83076,2414807,0,13270407,0
Chile,128,0,0,0,83146,2414872,0,13271678,0
Chile,129,0,0,0,86101,2454405,0,13402977,0
Chile,130,0,0,0,88082,2520596,0,13527619,0
Chile,131,0,0,0,89750,2580101,0,13649844,0
Chile,132,0,0,0,90302,2628051,0,13759072,0
Chile,133,0,0,0,90545,2673003,0,13873399,0
Chile,134,0,0,0,90585,2673297,0,13874524,0
Chile,135,0,0,0,90585,2673377,0,13874880,0
Chile,136,0,0,0,90880,2726782,0,13992902,0
Chile,137,0,0,0,92310,2805474,0,14096624,0
Chile,138,0,0,0,98829,2885057,0,14177580,0
Chile,139,0,0,0,105547,2956063,0,14291757,0
Chile,140,0,0,0,105618,2963116,0,14294302,0
Chile,141,0,0,0,106111,2975726,0,14314323,0
Chile,142,0,0,0,106131,2976856,0,14317458,0
Chile,143,0,0,0,118541,3051143,0,14467795,0
Chile,144,0,0,0,136118,3162651,0,14585543,0
Chile,145,0,0,0,161507,3236872,0,14715019,0
Chile,146,0,0,0,195442,3293624,0,14827589,0
Chile,147,0,0,0,227545,3341692,0,14933799,0
Chile,148,0,0,0,235987,3353955,0,14960483,0
Chile,149,0,0,0,237381,3355516,0,14967624,0
Chile,150,74,0,0,281180,3423670,0,15071337,0
Chile,151,10461,0,0,326591,3527045,0,15133643,0
Chile,152,33784,0,0,359074,3607145,0,15201992,0
Chile,153,73406,0,0,361418,3654721,0,15276302,0
Chile,154,107776,0,0,362972,3679245,0,15361095,0
Chile,155,117688,0,0,363282,3684362,0,15383492,0
Chile,156,119479,0,0,363312,3684955,0,15386082,0
Chile,157,146953,0,0,365268,3696694,0,15526401,0
Chile,158,167034,0,0,366952,3710340,0,15675816,0
Chile,159,183764,0,0,368923,3722630,0,15838563,0
Chile,160,196926,0,0,370211,3736600,0,16013310,0
Chile,161,200972,0,0,371447,3753501,0,16170175,0
Chile,162,201365,0,0,371775,3756316,0,16199155,0
Chile,163,201414,0,0,371790,3756861,0,16200617,0
Chile,164,205591,0,0,372963,3788917,0,16384956,0
Chile,165,209271,0,0,373782,3842161,0,16538047,0
Chile,166,213225,0,0,374647,3913855,0,16688513,0
Chile,167,216267,0,0,375428,3980614,0,16801994,0
Chile,168,218644,0,0,376275,4018226,0,16868464,0
Chile,169,218922,0,0,376419,4029736,0,16893268,0
Chile,170,218934,0,0,376429,4030967,0,16895972,0
Chile,171,219012,0,0,376552,4040680,0,16905802,0
Chile,172,222774,0,0,378383,4203853,0,17045989,0
Chile,173,235197,0,0,380652,4319320,0,17167549,0
Chile,174,298777,0,0,384111,4405514,0,17267615,0
Chile,175,348900,0,0,388173,4478321,0,17351942,0
Chile,176,358980,0,0,389415,4499323,0,17372541,0
Chile,177,360235,0,0,389506,4501569,0,17374620,0
Chile,178,361461,0,0,389672,4504265,0,17376142,0
Chile,179,393369,0,0,395489,4638005,0,17454213,0
Chile,180,416280,0,0,399757,4770223,0,17499890,0
Chile,181,430299,0,0,402808,4905431,0,17530450,0
Chile,182,441774,0,0,405396,5003324,0,17560320,0
Chile,183,445205,0,0,405988,5026636,0,17570971,0
Chile,184,445606,0,0,406056,5029634,0,17572015,0
Chile,185,456018,0,0,409911,5123328,0,17619184,0
Chile,186,463612,0,0,413521,5192797,0,17668855,0
Chile,187,468412,0,0,416586,5286561,0,17729415,0
Chile,188,472280,0,0,418817,5362909,0,17803667,0
Chile,189,476198,0,0,421157,5431717,0,17868135,0
Chile,190,477773,0,0,422178,5456778,0,17883915,0
Chile,191,477944,0,0,422258,5460036,0,17885521,0
Chile,192,482035,0,0,424924,5546877,0,17971732,0
Chile,193,484870,0,0,426775,5650232,0,18047760,0
Chile,194,487594,0,0,428328,5725074,0,18131591,0
Chile,195,492901,0,0,431550,5792076,0,18223495,0
Chile,196,492998,0,0,431660,5794531,0,18225661,0
Chile,197,493467,0,0,431983,5803764,0,18239529,0
Chile,198,493569,0,0,431983,5804636,0,18240790,0
Chile,199,496204,0,0,433882,5863615,0,18300681,0
Chile,200,497940,0,0,435849,5943420,0,18351629,0
Chile,201,499342,0,0,438300,6003527,0,18392542,0
Chile,202,500936,0,0,440841,6048718,0,18421646,0
Chile,203,502166,0,0,444834,6137755,0,18443509,0
Chile,204,503593,0,0,446105,6152809,0,18460380,0
Chile,205,503635,0,0,446138,6154049,0,18462029,0
Chile,206,504585,0,0,449436,6192810,0,18475833,0
Chile,207,505364,0,0,452397,6230063,0,18485944,0
Chile,208,505897,0,0,454360,6255734,0,18493051,0
Chile,209,506376,0,0,456006,6338066,0,18498945,0
Chile,210,506651,0,0,457640,6408643,0,18503265,0
Chile,211,506663,0,0,457989,6418050,0,18504706,0
Chile,212,506664,0,0,457990,6418452,0,18504772,0
Chile,213,507664,0,0,459821,6424404,0,18620229,0
Chile,214,508518,0,0,461973,6430565,0,18750131,0
Chile,215,508742,0,0,463796,6488837,0,18754560,0
Chile,216,508924,0,0,465191,6530719,0,18757432,0
Chile,217,509104,0,0,466453,6561585,0,18759849,0
Chile,218,509120,0,0,466471,6562482,0,18760086,0
Chile,219,509120,0,0,466471,6562495,0,18760151,0
Chile,220,509340,0,0,467261,6570052,0,18849933,0
Chile,221,509593,0,0,467976,6577911,0,18928868,0
Chile,222,509702,0,0,469859,6692523,0,18933050,0
Chile,223,509813,0,0,471369,6767284,0,18938440,0
Chile,224,509910,0,0,472182,6814122,0,18941980,0
Chile,225,509923,0,0,472206,6815066,0,18942300,0
Chile,226,509923,0,0,472209,6815151,0,18942636,0
Chile,227,510344,0,0,473150,6819628,0,18997762,0
Chile,228,513426,0,0,474147,6824286,0,19050150,0
Chile,229,514728,0,0,475383,6898061,0,19054110,0
Chile,230,516214,0,0,476325,6955024,0,19056997,0
Chile,231,518087,0,0,477279,7007157,0,19059791,0
Chile,232,519258,0,0,477303,7008588,0,19060331,0
Chile,233,519875,0,0,477307,7008729,0,19060458,0
Chile,234,524815,0,0,480612,7012887,0,19102836,0
Chile,235,529593,0,0,483238,7016183,0,19137041,0
Chile,236,533170,0,0,485252,7020658,0,19158503,0
Chile,237,534651,0,0,485692,7099293,0,19160677,0
Chile,238,536115,0,0,486105,7150692,0,19162753,0
Chile,239,537168,0,0,486132,7151752,0,19163027,0
Chile,240,537564,0,0,486138,7151852,0,19163164,0
Chile,241,541576,0,0,488660,7154403,0,19253209,0
Chile,242,545871,0,0,491315,7156500,0,19356377,0
Chile,243,547242,0,0,491746,7185848,0,19361240,0
Chile,244,548374,0,0,492062,7207045,0,19364519,0
Chile,245,549696,0,0,492343,7221925,0,19367100,0
Chile,246,550054,0,0,492376,7222175,0,19367481,0
Chile,247,550178,0,0,492376,7222197,0,19367511,0
Chile,248,552554,0,0,494125,7223333,0,19438551,0
Chile,249,554653,0,0,495681,7224581,0,19512086,0
Chile,250,555393,0,0,495896,7237205,0,19515600,0
Chile,251,556040,0,0,496075,7245793,0,19518923,0
Chile,252,556619,0,0,496246,7253080,0,19521335,0
Chile,253,556821,0,0,496265,7253249,0,19521737,0
Chile,254,556848,0,0,496269,7253265,0,19521766,0
Chile,255,558009,0,0,497309,7257684,0,19620323,0
Chile,256,559308,0,0,498181,7262168,0,19705494,0
Chile,257,560336,0,0,498708,7267368,0,19770079,0
Chile,258,560915,0,0,499024,7270512,0,19801573,0
Chile,259,560919,0,0,499024,7270543,0,19801668,0
Chile,260,560929,0,0,499024,7270543,0,19801676,0
Chile,261,560932,0,0,499024,7270543,0,19801678,0
Chile,262,561886,0,0,500612,7273947,0,19884902,0
Chile,263,562807,0,0,502275,7277313,0,19965006,0
Chile,264,563465,0,0,503473,7280699,0,20051573,0
Chile,265,564040,0,0,504201,7284158,0,20109509,0
Chile,266,564550,0,0,504786,7287745,0,20186251,0
Chile,267,564682,0,0,504791,7287876,0,20187165,0
Chile,268,564721,0,0,504792,7287884,0,20187379,0
Chile,269,565286,0,0,506223,7290815,0,20299253,0
Chile,270,565871,0,0,507940,7294222,0,20434682,0
Chile,271,566435,0,0,509026,7297709,0,20564699,0
Chile,272,566864,0,0,509899,7300862,0,20684406,0
Chile,273,567489,0,0,510648,7303714,0,20792983,0
Chile,274,567545,0,0,510685,7304019,0,20798886,0
Chile,275,567572,0,0,510693,7304190,0,20799178,0
Chile,276,567894,0,0,512288,7310241,0,20890235,0
Chile,277,568210,0,0,513655,7315907,0,20975647,0
Chile,278,568628,0,0,514365,7321353,0,21046222,0
Chile,279,568886,0,0,514965,7326661,0,21109951,0
Chile,280,569074,0,0,515542,7331819,0,21164351,0
Chile,281,569122,0,0,515568,7332085,0,21166319,0
Chile,282,569122,0,0,515570,7332124,0,21166402,0
Chile,283,569122,0,0,515574,7332170,0,21167146,0
Chile,284,569333,0,0,516890,7337140,0,21283948,0
Chile,285,569498,0,0,517809,7341597,0,21389724,0
Chile,286,569674,0,0,518549,7345655,0,21466855,0
Chile,287,569852,0,0,519032,7349578,0,21520467,0
Chile,288,569859,0,0,519076,7349803,0,21522447,0
Chile,289,569861,0,0,519078,7349842,0,21522547,0
Chile,290,570021,0,0,520031,7354208,0,21603745,0
Chile,291,570197,0,0,521090,7358496,0,21697937,0
Chile,292,570468,0,0,521882,7362452,0,21794168,0
Chile,293,570598,0,0,522700,7366385,0,21873843,0
Chile,294,570732,0,0,523391,7370140,0,21954432,0
Chile,295,570745,0,0,523414,7370367,0,21956817,0
Chile,296,570745,0,0,523417,7370390,0,21956982,0
Chile,297,570904,0,0,524534,7374736,0,22064655,0
Chile,298,571052,0,0,525715,7378856,0,22185685,0
Chile,299,571211,0,0,526774,7382944,0,22313400,0
Chile,300,571294,0,0,527851,7387366,0,22437878,0
Chile,301,571370,0,0,528723,7391495,0,22547830,0
Chile,302,571374,0,0,528777,7391941,0,22553863,0
Chile,303,571378,0,0,528784,7392006,0,22554309,0
Chile,304,571384,0,0,528791,7392096,0,22554664,0
Chile,305,571511,0,0,529756,7396337,0,22619759,0
Croatia,0,0,0,0,0,2063,0,0,0
Croatia,7,0,0,11,0,31419,0,0,0
Croatia,14,0,1,1491,4,48576,0,0,0
Croatia,21,0,1,2679,4,71431,0,0,0
Croatia,28,0,1,2766,4,87966,0,0,0
Croatia,35,0,2,3248,9,105090,0,0,0
Croatia,42,0,2,8313,3202,125981,0,0,0
Croatia,49,0,3,13437,19094,146016,0,0,0
Croatia,56,0,3,14597,60307,166135,0,0,0
Croatia,63,0,4,23089,84823,190365,0,0,0
Croatia,70,0,9,29843,118261,214030,0,0,0
Croatia,77,0,19,45179,138992,245222,0,0,0
Croatia,84,0,23,53076,159834,279011,0,0,0
Croatia,91,0,31,72387,175659,311695,0,0,0
Croatia,98,0,60,84637,204599,339787,0,0,0
Croatia,105,0,65,105022,236313,400255,0,0,0
Croatia,112,0,65,115979,251156,478553,0,0,0
Croatia,119,0,780,130883,271219,565568,0,0,0
Croatia,126,0,3568,148250,312179,740656,0,0,0
Croatia,133,0,6142,173525,351614,917097,0,0,0
Croatia,140,0,9496,197262,384919,1072071,0,0,0
Croatia,147,0,12704,213233,415099,1211035,0,0,0
Croatia,154,0,14909,224344,433557,1315535,0,0,0
Croatia,161,0,17795,242745,454963,1480458,0,0,0
Croatia,168,0,20216,260897,471949,1647624,0,0,0
Croatia,175,0,22302,271939,482118,1775377,0,0,0
Croatia,182,0,25272,282992,501920,1909021,0,0,0
Croatia,189,0,30850,290446,521157,2017404,0,0,0
Croatia,196,0,38405,296832,527532,2088460,0,0,0
Croatia,203,0,45873,300515,534748,2159391,0,0,0
Croatia,210,0,53109,304642,544851,2206474,0,0,0
Croatia,217,0,56846,308425,549186,2237311,0,0,0
Croatia,224,0,60730,312206,550613,2268713,0,0,0
Croatia,231,0,65073,314768,551429,2300887,0,0,0
Croatia,238,0,70102,317778,552896,2332982,0,0,0
Croatia,245,0,75606,319569,553605,2359421,0,0,0
Croatia,252,0,79864,321721,554202,2382441,0,0,0
Croatia,259,0,86152,323825,554882,2407800,0,0,0
Croatia,266,0,92520,326433,555483,2433682,0,0,0
Croatia,273,0,98350,328319,555981,2460678,0,0,0
Croatia,280,0,102634,330652,556511,2485293,0,0,0
Croatia,287,0,106313,331963,556909,2507277,0,0,0
Croatia,294,0,109451,334011,557196,2529099,0,0,0
Croatia,301,0,114514,336142,557519,2556934,0,0,0
Croatia,305,0,114534,336149,557520,2557008,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
