Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61909,0,0,0
Chile,20,0,0,0,0,64966,0,0,0
Chile,21,0,0,0,0,65381,0,0,0
Chile,22,0,0,0,0,65381,0,0,0
Chile,23,0,0,0,0,65381,0,0,0
Chile,24,0,0,0,0,66801,0,0,0
Chile,25,0,0,0,0,67415,0,0,0
Chile,26,0,0,0,0,67450,0,0,0
Chile,27,0,0,0,0,67450,0,0,0
Chile,28,0,0,0,0,67455,0,0,0
Chile,29,0,0,0,0,67456,0,0,0
Chile,30,0,0,0,0,67457,0,0,0
Chile,31,0,0,0,0,67457,0,0,0
Chile,32,0,0,0,0,67463,0,13187,0
Chile,33,0,0,0,0,67463,0,183574,0
Chile,34,0,0,0,0,69591,0,357606,0
Chile,35,0,0,0,0,70280,0,526429,0
Chile,36,0,0,0,0,70286,0,554282,0
Chile,37,0,0,0,0,70288,0,562921,0
Chile,38,0,0,0,0,82090,0,784419,0
Chile,39,0,0,0,0,101573,0,1026848,0
Chile,40,0,0,0,0,110021,0,1299201,0
Chile,41,0,0,0,0,113095,0,1550429,0
Chile,42,0,0,0,0,113455,0,1779566,0
Chile,43,0,0,0,0,113488,0,1809096,0
Chile,44,0,0,0,0,113488,0,1813564,0
Chile,45,0,0,0,0,113490,0,2079448,0
Chile,46,0,0,0,0,113503,0,2299534,0
Chile,47,0,0,0,0,113503,0,2487595,0
Chile,48,0,0,0,0,113506,0,2642881,0
Chile,49,0,0,0,0,113507,0,2785028,0
Chile,50,0,0,0,0,113509,0,2794667,0
Chile,51,0,0,0,0,113509,0,2795829,0
Chile,52,0,0,0,0,125608,0,2891872,0
Chile,53,0,0,0,0,150455,0,2961282,0
Chile,54,0,0,0,0,178978,0,3019046,0
Chile,55,0,0,0,0,212699,0,3071416,0
Chile,56,0,0,0,0,242434,0,3120083,0
Chile,57,0,0,0,0,248760,0,3123805,0
Chile,58,0,0,0,0,248762,0,3124158,0
Chile,59,0,0,0,0,263664,0,3246841,0
Chile,60,0,0,0,0,294588,0,3387303,0
Chile,61,0,0,0,0,313160,0,3680735,0
Chile,62,0,0,0,0,322271,0,3982267,0
Chile,63,0,0,0,0,328029,0,4274509,0
Chile,64,0,0,0,0,328374,0,4307956,0
Chile,65,0,0,0,0,328482,0,4315816,0
Chile,66,0,0,0,0,341082,0,4653995,0
Chile,67,0,0,0,0,378672,0,4993065,0
Chile,68,0,0,0,0,420289,0,5352921,0
Chile,69,0,0,0,0,466033,0,5724365,0
Chile,70,0,0,0,0,483450,0,6081447,0
Chile,71,0,0,0,0,484003,0,6131377,0
Chile,72,0,0,0,0,484003,0,6137966,0
Chile,73,0,0,0,0,507938,0,6544481,0
Chile,74,0,0,0,0,561494,0,6901311,0
Chile,75,0,0,0,0,617048,0,7213179,0
Chile,76,0,0,0,0,666694,0,7498641,0
Chile,77,0,0,0,0,689878,0,7770187,0
Chile,78,0,0,0,0,691799,0,7802476,0
Chile,79,0,0,0,0,691809,0,7806491,0
Chile,80,0,0,0,0,727912,0,8039233,0
Chile,81,0,0,0,0,787862,0,8220281,0
Chile,82,0,0,0,0,840779,0,8386525,0
Chile,83,0,0,0,0,895391,0,8544683,0
Chile,84,0,0,0,0,933839,0,8724017,0
Chile,85,0,0,0,0,935875,0,8737679,0
Chile,86,0,0,0,0,935875,0,8739072,0
Chile,87,0,0,0,0,957941,0,8983887,0
Chile,88,0,0,0,0,1015456,0,9205149,0
Chile,89,0,0,0,0,1061646,0,9439422,0
Chile,90,0,0,0,0,1085437,0,9719082,0
Chile,91,0,0,0,0,1085664,0,9725904,0
Chile,92,0,0,0,0,1085857,0,9728940,0
Chile,93,0,0,0,0,1085861,0,9730062,0
Chile,94,0,0,0,0,1117029,0,9983857,0
Chile,95,0,0,0,0,1199846,0,10140980,0
Chile,96,0,0,0,0,1289154,0,10285053,0
Chile,97,0,0,0,0,1367456,0,10446396,0
Chile,98,0,0,0,0,1416731,0,10616164,0
Chile,99,0,0,0,0,1424565,0,10634372,0
Chile,100,0,0,0,0,1425071,0,10636320,0
Chile,101,0,0,0,0,1489896,0,10808673,0
Chile,102,0,0,0,0,1578163,0,10955852,0
Chile,103,0,0,0,0,1667742,0,11095918,0
Chile,104,0,0,0,0,1735807,0,11235161,0
Chile,105,0,0,0,0,1786587,0,11378737,0
Chile,106,0,0,0,0,1792519,0,11395106,0
Chile,107,0,0,0,0,1793199,0,11397069,0
Chile,108,0,0,0,0,1817268,0,11568204,0
Chile,109,0,0,0,0,1861774,0,11713178,0
Chile,110,0,0,0,0,1907862,0,11844781,0
Chile,111,0,0,0,0,1955014,0,11998453,0
Chile,112,0,0,0,0,1984020,0,12153186,0
Chile,113,0,0,0,0,1986420,0,12168483,0
Chile,114,0,0,0,0,1986422,0,12169526,0
Chile,115,0,0,0,0,2031820,0,12320975,0
Chile,116,0,0,0,0,2095721,0,12428712,0
Chile,117,0,0,0,3607,2150623,0,12539444,0
Chile,118,0,0,0,10152,2183203,0,12655841,0
Chile,119,0,0,0,23879,2214271,0,12698977,0
Chile,120,0,0,0,24165,2215447,0,12699816,0
Chile,121,0,0,0,24347,2215839,0,12700707,0
Chile,122,0,0,0,44446,2239763,0,12808674,0
Chile,123,0,0,0,61219,2285945,0,12915499,0
Chile,124,0,0,0,71047,2334559,0,13032331,0
Chile,125,0,0,0,78263,2375481,0,13142567,0
Chile,126,0,0,0,82410,2409517,0,13252437,0
Chile,127,0,0,0,83080,2415258,0,13271627,0
Chile,128,0,0,0,83150,2415324,0,13272899,0
Chile,129,0,0,0,86106,2454871,0,13404226,0
Chile,130,0,0,0,88088,2521086,0,13528885,0
Chile,131,0,0,0,89756,2580605,0,13651142,0
Chile,132,0,0,0,90308,2628566,0,13760381,0
Chile,133,0,0,0,90551,2673526,0,13874726,0
Chile,134,0,0,0,90591,2673821,0,13875851,0
Chile,135,0,0,0,90591,2673906,0,13876207,0
Chile,136,0,0,0,90886,2727323,0,13994264,0
Chile,137,0,0,0,92316,2806037,0,14098019,0
Chile,138,0,0,0,98835,2885632,0,14178990,0
Chile,139,0,0,0,105554,2956664,0,14293182,0
Chile,140,0,0,0,105625,2963718,0,14295731,0
Chile,141,0,0,0,106118,2976350,0,14315752,0
Chile,142,0,0,0,106138,2977480,0,14318889,0
Chile,143,0,0,0,118550,3051772,0,14469292,0
Chile,144,0,0,0,136126,3163300,0,14587074,0
Chile,145,0,0,0,161512,3237527,0,14716583,0
Chile,146,0,0,0,195448,3294289,0,14829189,0
Chile,147,0,0,0,227552,3342373,0,14935427,0
Chile,148,0,0,0,235996,3354638,0,14962114,0
Chile,149,0,0,0,237390,3356199,0,14969254,0
Chile,150,74,0,0,281190,3424378,0,15073003,0
Chile,151,10466,0,0,326607,3527780,0,15135349,0
Chile,152,33796,0,0,359096,3607900,0,15203724,0
Chile,153,73424,0,0,361442,3655484,0,15278047,0
Chile,154,107811,0,0,362997,3680026,0,15362860,0
Chile,155,117725,0,0,363307,3685143,0,15385261,0
Chile,156,119517,0,0,363337,3685736,0,15387854,0
Chile,157,146990,0,0,365294,3697486,0,15528199,0
Chile,158,167080,0,0,366980,3711148,0,15677644,0
Chile,159,183813,0,0,368951,3723451,0,15840414,0
Chile,160,196980,0,0,370239,3737432,0,16015188,0
Chile,161,201026,0,0,371475,3754337,0,16172091,0
Chile,162,201419,0,0,371803,3757153,0,16201078,0
Chile,163,201469,0,0,371818,3757698,0,16202541,0
Chile,164,205650,0,0,372991,3789777,0,16386910,0
Chile,165,209332,0,0,373810,3843040,0,16540055,0
Chile,166,213286,0,0,374677,3914746,0,16690544,0
Chile,167,216329,0,0,375458,3981532,0,16804041,0
Chile,168,218707,0,0,376305,4019145,0,16870534,0
Chile,169,218985,0,0,376449,4030666,0,16895350,0
Chile,170,218997,0,0,376459,4031897,0,16898056,0
Chile,171,219076,0,0,376582,4041624,0,16907897,0
Chile,172,222841,0,0,378413,4204856,0,17048122,0
Chile,173,235268,0,0,380683,4320360,0,17169712,0
Chile,174,298865,0,0,384142,4406575,0,17269812,0
Chile,175,349004,0,0,388207,4479407,0,17354180,0
Chile,176,359085,0,0,389449,4500438,0,17374791,0
Chile,177,360340,0,0,389540,4502688,0,17376871,0
Chile,178,361566,0,0,389706,4505391,0,17378398,0
Chile,179,393486,0,0,395523,4639174,0,17456454,0
Chile,180,416404,0,0,399793,4771442,0,17502158,0
Chile,181,430427,0,0,402845,4906702,0,17532730,0
Chile,182,441909,0,0,405433,5004623,0,17562616,0
Chile,183,445340,0,0,406025,5027951,0,17573269,0
Chile,184,445741,0,0,406093,5030953,0,17574316,0
Chile,185,456155,0,0,409951,5124795,0,17621515,0
Chile,186,463749,0,0,413558,5194371,0,17671213,0
Chile,187,468550,0,0,416625,5288189,0,17731806,0
Chile,188,472421,0,0,418856,5364579,0,17806069,0
Chile,189,476339,0,0,421197,5433418,0,17870545,0
Chile,190,477913,0,0,422219,5458498,0,17886337,0
Chile,191,478085,0,0,422299,5461760,0,17887946,0
Chile,192,482177,0,0,424967,5548702,0,17974173,0
Chile,193,485013,0,0,426818,5652137,0,18050228,0
Chile,194,487739,0,0,428371,5727007,0,18134072,0
Chile,195,493052,0,0,431592,5794033,0,18226009,0
Chile,196,493149,0,0,431702,5796490,0,18228178,0
Chile,197,493618,0,0,432025,5805728,0,18242056,0
Chile,198,493720,0,0,432025,5806601,0,18243317,0
Chile,199,496356,0,0,433925,5865628,0,18303217,0
Chile,200,498092,0,0,435893,5945451,0,18354199,0
Chile,201,499494,0,0,438344,6005558,0,18395130,0
Chile,202,501088,0,0,440885,6050759,0,18424237,0
Chile,203,502318,0,0,444881,6139815,0,18446110,0
Chile,204,503746,0,0,446152,6154878,0,18462984,0
Chile,205,503788,0,0,446185,6156118,0,18464634,0
Chile,206,504739,0,0,449483,6194898,0,18478452,0
Chile,207,505518,0,0,452444,6232156,0,18488571,0
Chile,208,506051,0,0,454406,6258027,0,18495683,0
Chile,209,506530,0,0,456052,6340385,0,18501582,0
Chile,210,506806,0,0,457686,6411128,0,18505904,0
Chile,211,506818,0,0,458035,6420547,0,18507345,0
Chile,212,506819,0,0,458036,6420949,0,18507411,0
Chile,213,507820,0,0,459868,6426908,0,18622887,0
Chile,214,508674,0,0,462021,6433074,0,18752799,0
Chile,215,508898,0,0,463845,6491358,0,18757234,0
Chile,216,509080,0,0,465241,6533244,0,18760106,0
Chile,217,509261,0,0,466503,6564116,0,18762526,0
Chile,218,509277,0,0,466521,6565014,0,18762764,0
Chile,219,509277,0,0,466521,6565027,0,18762831,0
Chile,220,509497,0,0,467312,6572590,0,18852621,0
Chile,221,509750,0,0,468027,6580455,0,18931556,0
Chile,222,509860,0,0,469911,6695090,0,18935743,0
Chile,223,509971,0,0,471419,6769885,0,18941136,0
Chile,224,510068,0,0,472232,6816735,0,18944685,0
Chile,225,510081,0,0,472256,6817680,0,18945005,0
Chile,226,510081,0,0,472259,6817765,0,18945342,0
Chile,227,510502,0,0,473203,6822252,0,19000485,0
Chile,228,513585,0,0,474200,6826921,0,19052886,0
Chile,229,514889,0,0,475436,6900726,0,19056855,0
Chile,230,516375,0,0,476378,6957701,0,19059761,0
Chile,231,518249,0,0,477332,7009850,0,19062567,0
Chile,232,519420,0,0,477356,7011282,0,19063107,0
Chile,233,520038,0,0,477360,7011423,0,19063234,0
Chile,234,524979,0,0,480668,7015582,0,19105646,0
Chile,235,529758,0,0,483294,7018893,0,19139867,0
Chile,236,533338,0,0,485310,7023568,0,19161335,0
Chile,237,534819,0,0,485751,7102223,0,19163515,0
Chile,238,536284,0,0,486164,7153779,0,19165596,0
Chile,239,537338,0,0,486191,7154839,0,19165870,0
Chile,240,537734,0,0,486197,7154940,0,19166009,0
Chile,241,541746,0,0,488719,7157493,0,19256066,0
Chile,242,546044,0,0,491376,7159597,0,19359257,0
Chile,243,547415,0,0,491808,7188963,0,19364119,0
Chile,244,548547,0,0,492126,7210161,0,19367401,0
Chile,245,549872,0,0,492407,7225043,0,19369982,0
Chile,246,550230,0,0,492440,7225293,0,19370363,0
Chile,247,550354,0,0,492440,7225315,0,19370393,0
Chile,248,552734,0,0,494196,7226458,0,19441480,0
Chile,249,554835,0,0,495755,7227708,0,19515028,0
Chile,250,555575,0,0,495971,7240337,0,19518558,0
Chile,251,556222,0,0,496149,7248929,0,19521894,0
Chile,252,556801,0,0,496322,7256219,0,19524306,0
Chile,253,557003,0,0,496341,7256388,0,19524709,0
Chile,254,557030,0,0,496345,7256404,0,19524739,0
Chile,255,558193,0,0,497385,7260823,0,19623343,0
Chile,256,559493,0,0,498255,7265313,0,19708553,0
Chile,257,560522,0,0,498782,7270520,0,19773161,0
Chile,258,561100,0,0,499096,7273663,0,19804663,0
Chile,259,561104,0,0,499096,7273694,0,19804759,0
Chile,260,561114,0,0,499096,7273694,0,19804769,0
Chile,261,561117,0,0,499096,7273694,0,19804771,0
Chile,262,562071,0,0,500684,7277098,0,19888033,0
Chile,263,562992,0,0,502344,7280463,0,19968165,0
Chile,264,563650,0,0,503541,7283854,0,20054768,0
Chile,265,564225,0,0,504270,7287315,0,20112738,0
Chile,266,564735,0,0,504855,7290902,0,20189503,0
Chile,267,564867,0,0,504860,7291033,0,20190419,0
Chile,268,564906,0,0,504861,7291041,0,20190634,0
Chile,269,565472,0,0,506291,7293976,0,20302546,0
Chile,270,566057,0,0,508005,7297391,0,20438085,0
Chile,271,566622,0,0,509089,7300892,0,20568195,0
Chile,272,567051,0,0,509957,7304052,0,20687982,0
Chile,273,567676,0,0,510703,7306912,0,20796641,0
Chile,274,567732,0,0,510740,7307217,0,20802555,0
Chile,275,567759,0,0,510748,7307388,0,20802848,0
Chile,276,568081,0,0,512347,7313448,0,20894138,0
Chile,277,568397,0,0,513714,7319119,0,20979691,0
Chile,278,568815,0,0,514423,7324569,0,21050322,0
Chile,279,569073,0,0,515021,7329878,0,21114167,0
Chile,280,569261,0,0,515610,7335042,0,21168659,0
Chile,281,569309,0,0,515636,7335308,0,21170629,0
Chile,282,569309,0,0,515638,7335348,0,21170714,0
Chile,283,569309,0,0,515642,7335394,0,21171464,0
Chile,284,569520,0,0,516960,7340339,0,21288429,0
Chile,285,569685,0,0,517875,7344807,0,21394366,0
Chile,286,569861,0,0,518615,7348871,0,21471594,0
Chile,287,570040,0,0,519095,7352801,0,21525267,0
Chile,288,570047,0,0,519139,7353026,0,21527251,0
Chile,289,570049,0,0,519141,7353065,0,21527352,0
Chile,290,570211,0,0,520095,7357441,0,21608639,0
Chile,291,570387,0,0,521154,7361729,0,21702944,0
Chile,292,570658,0,0,521947,7365697,0,21799272,0
Chile,293,570789,0,0,522764,7369634,0,21879103,0
Chile,294,570923,0,0,523452,7373390,0,21959820,0
Chile,295,570936,0,0,523475,7373617,0,21962210,0
Chile,296,570936,0,0,523478,7373640,0,21962377,0
Chile,297,571095,0,0,524593,7377995,0,22070284,0
Chile,298,571243,0,0,525773,7382134,0,22191838,0
Chile,299,571402,0,0,526837,7386247,0,22319959,0
Chile,300,571488,0,0,527912,7390712,0,22444948,0
Chile,301,571565,0,0,528787,7394894,0,22555826,0
Chile,302,571569,0,0,528841,7395340,0,22561983,0
Chile,303,571573,0,0,528848,7395405,0,22562430,0
Chile,304,571579,0,0,528855,7395499,0,22563044,0
Chile,305,571779,0,0,530195,7402947,0,22674109,0
Chile,306,571916,0,0,531127,7409921,0,22781067,0
Chile,307,572083,0,0,531911,7416335,0,22880330,0
Chile,308,572198,0,0,532494,7423173,0,22967176,0
Chile,309,572205,0,0,532544,7423797,0,22973550,0
Chile,310,572205,0,0,532556,7423875,0,22973878,0
Chile,311,572366,0,0,533071,7429890,0,23033812,0
Chile,312,572530,0,0,533626,7436733,0,23107663,0
Chile,313,572579,0,0,534110,7442947,0,23178037,0
Chile,314,572624,0,0,534534,7449042,0,23244112,0
Chile,315,572667,0,0,534933,7455143,0,23303391,0
Chile,316,572684,0,0,534989,7456035,0,23309141,0
Chile,317,572698,0,0,534992,7456140,0,23309483,0
Chile,318,572751,0,0,535798,7463860,0,23367237,0
Chile,319,572795,0,0,536594,7470948,0,23424102,0
Chile,320,572833,0,0,537196,7477262,0,23475430,0
Chile,321,572877,0,0,537738,7483221,0,23520672,0
Chile,322,572920,0,0,538180,7489160,0,23558883,0
Chile,323,572923,0,0,538220,7489895,0,23561875,0
Chile,324,572924,0,0,538224,7489991,0,23562044,0
Chile,325,572955,0,0,538827,7496711,0,23599462,0
Chile,326,572996,0,0,539444,7502975,0,23639102,0
Chile,327,573038,0,0,539997,7508971,0,23675916,0
Chile,328,573066,0,0,540517,7514859,0,23710875,0
Chile,329,573084,0,0,540896,7520591,0,23743052,0
Chile,330,573094,0,0,540959,7521593,0,23746833,0
Chile,331,573096,0,0,540966,7521734,0,23747216,0
Chile,332,573145,0,0,541345,7527411,0,23773391,0
Chile,333,573180,0,0,541823,7534151,0,23805651,0
Chile,334,573217,0,0,542156,7540304,0,23833930,0
Chile,335,573243,0,0,542519,7546278,0,23860453,0
Chile,336,573274,0,0,542799,7551871,0,23885205,0
Chile,337,573286,0,0,542838,7552736,0,23888155,0
Chile,338,573286,0,0,542843,7552889,0,23888446,0
Chile,339,573331,0,0,543210,7559319,0,23920685,0
Chile,340,573373,0,0,543481,7565482,0,23953394,0
Chile,341,573373,0,0,543484,7565633,0,23953831,0
Chile,342,573387,0,0,543725,7572115,0,24010634,0
