Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,147,0,74973,579956,1471548,4636994,0,0,0
Belgium,154,0,98966,656431,1575274,5337070,0,0,0
Belgium,161,0,145432,742911,1763128,6089959,0,0,0
Belgium,168,0,214974,849373,1898420,6804601,0,0,0
Belgium,175,0,246094,962175,1967991,7466111,0,0,0
Belgium,182,0,269792,1045911,2068252,7936882,0,0,0
Belgium,189,0,285041,1107706,2295722,8474159,0,0,0
Belgium,196,0,303367,1162604,2450483,8983414,0,0,0
Belgium,203,0,314168,1216297,2556965,9536786,0,0,0
Belgium,210,0,323598,1247402,2648601,10047290,0,0,0
Belgium,217,0,332968,1271034,2709362,10406631,0,0,0
Belgium,224,0,340407,1288520,2822573,10558689,0,0,0
Belgium,231,0,346613,1300037,2832275,10658536,0,0,0
Belgium,238,0,352412,1307872,2835906,10730927,0,0,0
Belgium,245,0,358407,1317164,2838434,10784472,0,0,0
Belgium,252,0,363361,1323719,2839509,10826517,0,0,0
Belgium,259,0,369989,1330172,2840473,10878341,0,0,0
Belgium,266,0,376884,1334505,2841100,10976544,0,0,0
Belgium,273,0,381947,1340915,2841485,11107603,0,0,0
Belgium,280,0,385956,1343542,2841644,11273504,0,0,0
Belgium,287,0,389998,1347169,2841816,11444347,0,0,0
Belgium,294,0,393763,1351526,2841917,11574977,0,0,0
Belgium,301,0,398129,1355898,2841983,11718883,0,0,0
Belgium,308,0,402355,1362900,2842024,11827107,0,0,0
Belgium,315,0,406051,1373615,2842064,11959103,0,0,0
Belgium,322,0,408341,1398866,2842103,12237082,0,0,0
Belgium,329,0,410259,1487927,2842135,12636901,0,0,0
Belgium,336,0,411415,1584472,2842149,13133675,0,0,0
Belgium,343,0,412222,1657219,2842157,13687980,0,0,0
Belgium,350,0,413134,1779242,2842161,14282439,0,0,0
Belgium,357,0,413476,2112054,2842165,14579803,0,0,0
Belgium,364,0,413715,2315507,2842167,14687023,0,0,0
Belgium,371,0,413788,2599876,2842168,14759900,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,469949,413494,478451,2307659,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61909,0,0,0
Chile,20,0,0,0,0,64966,0,0,0
Chile,21,0,0,0,0,65381,0,0,0
Chile,22,0,0,0,0,65381,0,0,0
Chile,23,0,0,0,0,65381,0,0,0
Chile,24,0,0,0,0,66801,0,0,0
Chile,25,0,0,0,0,67415,0,0,0
Chile,26,0,0,0,0,67450,0,0,0
Chile,27,0,0,0,0,67450,0,0,0
Chile,28,0,0,0,0,67455,0,0,0
Chile,29,0,0,0,0,67456,0,0,0
Chile,30,0,0,0,0,67457,0,0,0
Chile,31,0,0,0,0,67457,0,0,0
Chile,32,0,0,0,0,67463,0,13188,0
Chile,33,0,0,0,0,67463,0,183573,0
Chile,34,0,0,0,0,69591,0,357604,0
Chile,35,0,0,0,0,70280,0,526428,0
Chile,36,0,0,0,0,70286,0,554282,0
Chile,37,0,0,0,0,70288,0,562921,0
Chile,38,0,0,0,0,82090,0,784419,0
Chile,39,0,0,0,0,101573,0,1026846,0
Chile,40,0,0,0,0,110021,0,1299199,0
Chile,41,0,0,0,0,113095,0,1550425,0
Chile,42,0,0,0,0,113455,0,1779562,0
Chile,43,0,0,0,0,113488,0,1809092,0
Chile,44,0,0,0,0,113488,0,1813560,0
Chile,45,0,0,0,0,113490,0,2079444,0
Chile,46,0,0,0,0,113503,0,2299530,0
Chile,47,0,0,0,0,113503,0,2487590,0
Chile,48,0,0,0,0,113506,0,2642875,0
Chile,49,0,0,0,0,113507,0,2785022,0
Chile,50,0,0,0,0,113509,0,2794661,0
Chile,51,0,0,0,0,113509,0,2795823,0
Chile,52,0,0,0,0,125608,0,2891866,0
Chile,53,0,0,0,0,150455,0,2961276,0
Chile,54,0,0,0,0,178978,0,3019040,0
Chile,55,0,0,0,0,212699,0,3071410,0
Chile,56,0,0,0,0,242434,0,3120076,0
Chile,57,0,0,0,0,248760,0,3123798,0
Chile,58,0,0,0,0,248762,0,3124151,0
Chile,59,0,0,0,0,263664,0,3246834,0
Chile,60,0,0,0,0,294588,0,3387296,0
Chile,61,0,0,0,0,313160,0,3680731,0
Chile,62,0,0,0,0,322275,0,3982264,0
Chile,63,0,0,0,0,328033,0,4274510,0
Chile,64,0,0,0,0,328378,0,4307957,0
Chile,65,0,0,0,0,328486,0,4315817,0
Chile,66,0,0,0,0,341086,0,4653995,0
Chile,67,0,0,0,0,378676,0,4993062,0
Chile,68,0,0,0,0,420293,0,5352920,0
Chile,69,0,0,0,0,466038,0,5724365,0
Chile,70,0,0,0,0,483455,0,6081450,0
Chile,71,0,0,0,0,484008,0,6131380,0
Chile,72,0,0,0,0,484008,0,6137969,0
Chile,73,0,0,0,0,507943,0,6544485,0
Chile,74,0,0,0,0,561501,0,6901315,0
Chile,75,0,0,0,0,617055,0,7213186,0
Chile,76,0,0,0,0,666701,0,7498648,0
Chile,77,0,0,0,0,689885,0,7770193,0
Chile,78,0,0,0,0,691806,0,7802481,0
Chile,79,0,0,0,0,691816,0,7806496,0
Chile,80,0,0,0,0,727920,0,8039238,0
Chile,81,0,0,0,0,787870,0,8220288,0
Chile,82,0,0,0,0,840788,0,8386532,0
Chile,83,0,0,0,0,895400,0,8544693,0
Chile,84,0,0,0,0,933848,0,8724027,0
Chile,85,0,0,0,0,935884,0,8737689,0
Chile,86,0,0,0,0,935884,0,8739082,0
Chile,87,0,0,0,0,957950,0,8983898,0
Chile,88,0,0,0,0,1015467,0,9205160,0
Chile,89,0,0,0,0,1061657,0,9439433,0
Chile,90,0,0,0,0,1085462,0,9719094,0
Chile,91,0,0,0,0,1085689,0,9725916,0
Chile,92,0,0,0,0,1085882,0,9728952,0
Chile,93,0,0,0,0,1085886,0,9730074,0
Chile,94,0,0,0,0,1117054,0,9983873,0
Chile,95,0,0,0,0,1199874,0,10140997,0
Chile,96,0,0,0,0,1289182,0,10285072,0
Chile,97,0,0,0,0,1367483,0,10446417,0
Chile,98,0,0,0,0,1416761,0,10616184,0
Chile,99,0,0,0,0,1424595,0,10634393,0
Chile,100,0,0,0,0,1425101,0,10636341,0
Chile,101,0,0,0,0,1489926,0,10808700,0
Chile,102,0,0,0,0,1578194,0,10955879,0
Chile,103,0,0,0,0,1667772,0,11095947,0
Chile,104,0,0,0,0,1735838,0,11235190,0
Chile,105,0,0,0,0,1786618,0,11378765,0
Chile,106,0,0,0,0,1792550,0,11395134,0
Chile,107,0,0,0,0,1793230,0,11397097,0
Chile,108,0,0,0,0,1817299,0,11568241,0
Chile,109,0,0,0,0,1861808,0,11713216,0
Chile,110,0,0,0,0,1907897,0,11844820,0
Chile,111,0,0,0,0,1955049,0,11998494,0
Chile,112,0,0,0,0,1984056,0,12153226,0
Chile,113,0,0,0,0,1986456,0,12168523,0
Chile,114,0,0,0,0,1986458,0,12169566,0
Chile,115,0,0,0,0,2031857,0,12321017,0
Chile,116,0,0,0,0,2095758,0,12428755,0
Chile,117,0,0,0,3607,2150658,0,12539494,0
Chile,118,0,0,0,10152,2183251,0,12655891,0
Chile,119,0,0,0,23880,2214319,0,12699027,0
Chile,120,0,0,0,24166,2215495,0,12699866,0
Chile,121,0,0,0,24348,2215887,0,12700757,0
Chile,122,0,0,0,44447,2239811,0,12808728,0
Chile,123,0,0,0,61220,2285995,0,12915553,0
Chile,124,0,0,0,71048,2334611,0,13032383,0
Chile,125,0,0,0,78265,2375534,0,13142621,0
Chile,126,0,0,0,82412,2409570,0,13252491,0
Chile,127,0,0,0,83082,2415311,0,13271681,0
Chile,128,0,0,0,83152,2415377,0,13272953,0
Chile,129,0,0,0,86108,2454926,0,13404286,0
Chile,130,0,0,0,88090,2521140,0,13528946,0
Chile,131,0,0,0,89758,2580658,0,13651204,0
Chile,132,0,0,0,90310,2628620,0,13760444,0
Chile,133,0,0,0,90553,2673580,0,13874789,0
Chile,134,0,0,0,90593,2673875,0,13875914,0
Chile,135,0,0,0,90593,2673960,0,13876270,0
Chile,136,0,0,0,90888,2727377,0,13994336,0
Chile,137,0,0,0,92318,2806093,0,14098091,0
Chile,138,0,0,0,98837,2885688,0,14179065,0
Chile,139,0,0,0,105556,2956722,0,14293258,0
Chile,140,0,0,0,105627,2963776,0,14295807,0
Chile,141,0,0,0,106120,2976408,0,14315828,0
Chile,142,0,0,0,106140,2977538,0,14318965,0
Chile,143,0,0,0,118552,3051828,0,14469376,0
Chile,144,0,0,0,136128,3163360,0,14587159,0
Chile,145,0,0,0,161514,3237587,0,14716669,0
Chile,146,0,0,0,195450,3294349,0,14829274,0
Chile,147,0,0,0,227554,3342434,0,14935514,0
Chile,148,0,0,0,235998,3354699,0,14962201,0
Chile,149,0,0,0,237392,3356260,0,14969341,0
Chile,150,74,0,0,281192,3424438,0,15073092,0
Chile,151,10465,0,0,326608,3527842,0,15135439,0
Chile,152,33795,0,0,359097,3607964,0,15203814,0
Chile,153,73423,0,0,361443,3655549,0,15278137,0
Chile,154,107810,0,0,362998,3680091,0,15362951,0
Chile,155,117724,0,0,363308,3685208,0,15385351,0
Chile,156,119515,0,0,363338,3685801,0,15387945,0
Chile,157,146987,0,0,365295,3697553,0,15528293,0
Chile,158,167078,0,0,366981,3711215,0,15677738,0
Chile,159,183811,0,0,368952,3723519,0,15840509,0
Chile,160,196978,0,0,370240,3737501,0,16015285,0
Chile,161,201024,0,0,371476,3754407,0,16172188,0
Chile,162,201417,0,0,371804,3757223,0,16201175,0
Chile,163,201467,0,0,371819,3757768,0,16202638,0
Chile,164,205648,0,0,372992,3789847,0,16387009,0
Chile,165,209330,0,0,373811,3843112,0,16540156,0
Chile,166,213284,0,0,374679,3914818,0,16690646,0
Chile,167,216327,0,0,375460,3981605,0,16804143,0
Chile,168,218705,0,0,376307,4019219,0,16870638,0
Chile,169,218983,0,0,376451,4030740,0,16895454,0
Chile,170,218995,0,0,376461,4031971,0,16898160,0
Chile,171,219074,0,0,376584,4041698,0,16908003,0
Chile,172,222839,0,0,378415,4204932,0,17048229,0
Chile,173,235267,0,0,380685,4320440,0,17169819,0
Chile,174,298865,0,0,384144,4406656,0,17269935,0
Chile,175,349005,0,0,388209,4479490,0,17354303,0
Chile,176,359086,0,0,389451,4500523,0,17374915,0
Chile,177,360342,0,0,389542,4502773,0,17376995,0
Chile,178,361568,0,0,389708,4505476,0,17378522,0
Chile,179,393491,0,0,395525,4639259,0,17456579,0
Chile,180,416409,0,0,399795,4771529,0,17502285,0
Chile,181,430433,0,0,402847,4906789,0,17532858,0
Chile,182,441915,0,0,405435,5004710,0,17562744,0
Chile,183,445348,0,0,406027,5028039,0,17573398,0
Chile,184,445749,0,0,406095,5031043,0,17574446,0
Chile,185,456164,0,0,409953,5124892,0,17621650,0
Chile,186,463759,0,0,413560,5194476,0,17671347,0
Chile,187,468560,0,0,416627,5288295,0,17731942,0
Chile,188,472431,0,0,418858,5364686,0,17806208,0
Chile,189,476349,0,0,421199,5433529,0,17870684,0
Chile,190,477923,0,0,422221,5458609,0,17886479,0
Chile,191,478095,0,0,422301,5461871,0,17888089,0
Chile,192,482187,0,0,424969,5548813,0,17974320,0
Chile,193,485023,0,0,426820,5652262,0,18050378,0
Chile,194,487749,0,0,428373,5727134,0,18134223,0
Chile,195,493062,0,0,431594,5794163,0,18226164,0
Chile,196,493159,0,0,431704,5796620,0,18228333,0
Chile,197,493628,0,0,432027,5805860,0,18242210,0
Chile,198,493730,0,0,432027,5806733,0,18243472,0
Chile,199,496366,0,0,433927,5865761,0,18303373,0
Chile,200,498102,0,0,435895,5945587,0,18354354,0
Chile,201,499504,0,0,438346,6005695,0,18395285,0
Chile,202,501098,0,0,440887,6050896,0,18424395,0
Chile,203,502328,0,0,444883,6139953,0,18446268,0
Chile,204,503756,0,0,446154,6155016,0,18463142,0
Chile,205,503798,0,0,446187,6156256,0,18464792,0
Chile,206,504749,0,0,449485,6195036,0,18478612,0
Chile,207,505528,0,0,452446,6232295,0,18488732,0
Chile,208,506061,0,0,454408,6258168,0,18495845,0
Chile,209,506540,0,0,456054,6340528,0,18501744,0
Chile,210,506816,0,0,457688,6411272,0,18506066,0
Chile,211,506828,0,0,458037,6420691,0,18507507,0
Chile,212,506829,0,0,458038,6421093,0,18507573,0
Chile,213,507830,0,0,459870,6427053,0,18623058,0
Chile,214,508684,0,0,462023,6433219,0,18752976,0
Chile,215,508908,0,0,463847,6491504,0,18757411,0
Chile,216,509090,0,0,465244,6533390,0,18760283,0
Chile,217,509271,0,0,466506,6564262,0,18762702,0
Chile,218,509287,0,0,466524,6565160,0,18762941,0
Chile,219,509287,0,0,466524,6565173,0,18763008,0
Chile,220,509507,0,0,467315,6572737,0,18852800,0
Chile,221,509760,0,0,468030,6580603,0,18931734,0
Chile,222,509870,0,0,469914,6695239,0,18935920,0
Chile,223,509981,0,0,471422,6770035,0,18941315,0
Chile,224,510078,0,0,472236,6816886,0,18944864,0
Chile,225,510091,0,0,472260,6817831,0,18945185,0
Chile,226,510091,0,0,472263,6817916,0,18945522,0
Chile,227,510512,0,0,473209,6822403,0,19000666,0
Chile,228,513595,0,0,474206,6827073,0,19053068,0
Chile,229,514899,0,0,475442,6900878,0,19057038,0
Chile,230,516385,0,0,476384,6957852,0,19059945,0
Chile,231,518259,0,0,477338,7010003,0,19062750,0
Chile,232,519429,0,0,477362,7011435,0,19063291,0
Chile,233,520047,0,0,477366,7011576,0,19063418,0
Chile,234,524988,0,0,480674,7015736,0,19105830,0
Chile,235,529767,0,0,483301,7019047,0,19140050,0
Chile,236,533348,0,0,485317,7023722,0,19161518,0
Chile,237,534829,0,0,485758,7102380,0,19163698,0
Chile,238,536294,0,0,486171,7153939,0,19165779,0
Chile,239,537348,0,0,486198,7154999,0,19166053,0
Chile,240,537744,0,0,486204,7155100,0,19166192,0
Chile,241,541756,0,0,488726,7157657,0,19256259,0
Chile,242,546054,0,0,491382,7159761,0,19359458,0
Chile,243,547425,0,0,491813,7189129,0,19364322,0
Chile,244,548557,0,0,492131,7210326,0,19367605,0
Chile,245,549882,0,0,492412,7225209,0,19370186,0
Chile,246,550240,0,0,492445,7225459,0,19370567,0
Chile,247,550364,0,0,492445,7225481,0,19370598,0
Chile,248,552744,0,0,494201,7226624,0,19441686,0
Chile,249,554845,0,0,495761,7227874,0,19515234,0
Chile,250,555585,0,0,495977,7240504,0,19518764,0
Chile,251,556232,0,0,496155,7249096,0,19522101,0
Chile,252,556811,0,0,496328,7256386,0,19524513,0
Chile,253,557013,0,0,496347,7256555,0,19524916,0
Chile,254,557040,0,0,496351,7256571,0,19524946,0
Chile,255,558203,0,0,497391,7260990,0,19623552,0
Chile,256,559503,0,0,498261,7265482,0,19708763,0
Chile,257,560532,0,0,498788,7270689,0,19773371,0
Chile,258,561110,0,0,499102,7273833,0,19804871,0
Chile,259,561114,0,0,499102,7273864,0,19804967,0
Chile,260,561124,0,0,499102,7273864,0,19804977,0
Chile,261,561127,0,0,499102,7273864,0,19804979,0
Chile,262,562081,0,0,500690,7277268,0,19888241,0
Chile,263,563002,0,0,502350,7280632,0,19968374,0
Chile,264,563660,0,0,503547,7284023,0,20054978,0
Chile,265,564235,0,0,504276,7287484,0,20112948,0
Chile,266,564745,0,0,504861,7291071,0,20189713,0
Chile,267,564877,0,0,504866,7291202,0,20190629,0
Chile,268,564916,0,0,504867,7291210,0,20190844,0
Chile,269,565482,0,0,506297,7294145,0,20302756,0
Chile,270,566067,0,0,508011,7297558,0,20438296,0
Chile,271,566632,0,0,509095,7301059,0,20568405,0
Chile,272,567061,0,0,509963,7304219,0,20688191,0
Chile,273,567686,0,0,510709,7307079,0,20796850,0
Chile,274,567742,0,0,510746,7307384,0,20802764,0
Chile,275,567769,0,0,510754,7307555,0,20803057,0
Chile,276,568091,0,0,512353,7313615,0,20894348,0
Chile,277,568407,0,0,513720,7319285,0,20979903,0
Chile,278,568825,0,0,514429,7324735,0,21050536,0
Chile,279,569083,0,0,515027,7330045,0,21114387,0
Chile,280,569271,0,0,515616,7335209,0,21168880,0
Chile,281,569319,0,0,515642,7335475,0,21170850,0
Chile,282,569319,0,0,515644,7335515,0,21170935,0
Chile,283,569319,0,0,515648,7335561,0,21171686,0
Chile,284,569530,0,0,516966,7340505,0,21288653,0
Chile,285,569695,0,0,517881,7344973,0,21394592,0
Chile,286,569871,0,0,518621,7349037,0,21471819,0
Chile,287,570050,0,0,519101,7352969,0,21525493,0
Chile,288,570057,0,0,519145,7353194,0,21527477,0
Chile,289,570059,0,0,519147,7353233,0,21527578,0
Chile,290,570221,0,0,520101,7357609,0,21608866,0
Chile,291,570397,0,0,521160,7361895,0,21703170,0
Chile,292,570667,0,0,521953,7365863,0,21799498,0
Chile,293,570798,0,0,522770,7369800,0,21879326,0
Chile,294,570932,0,0,523458,7373557,0,21960042,0
Chile,295,570945,0,0,523481,7373784,0,21962432,0
Chile,296,570945,0,0,523484,7373807,0,21962599,0
Chile,297,571104,0,0,524599,7378163,0,22070507,0
Chile,298,571252,0,0,525779,7382302,0,22192063,0
Chile,299,571410,0,0,526843,7386415,0,22320185,0
Chile,300,571496,0,0,527919,7390880,0,22445176,0
Chile,301,571573,0,0,528794,7395060,0,22556061,0
Chile,302,571577,0,0,528848,7395505,0,22562219,0
Chile,303,571581,0,0,528855,7395570,0,22562666,0
Chile,304,571587,0,0,528862,7395664,0,22563280,0
Chile,305,571787,0,0,530202,7403112,0,22674352,0
Chile,306,571924,0,0,531134,7410086,0,22781310,0
Chile,307,572091,0,0,531918,7416500,0,22880575,0
Chile,308,572206,0,0,532501,7423338,0,22967484,0
Chile,309,572213,0,0,532551,7423962,0,22973857,0
Chile,310,572213,0,0,532563,7424040,0,22974185,0
Chile,311,572374,0,0,533078,7430056,0,23034120,0
Chile,312,572538,0,0,533633,7436899,0,23107971,0
Chile,313,572587,0,0,534117,7443114,0,23178348,0
Chile,314,572631,0,0,534541,7449208,0,23244424,0
Chile,315,572674,0,0,534940,7455309,0,23303704,0
Chile,316,572691,0,0,534996,7456201,0,23309454,0
Chile,317,572705,0,0,534999,7456306,0,23309796,0
Chile,318,572758,0,0,535804,7464027,0,23367550,0
Chile,319,572802,0,0,536600,7471114,0,23424414,0
Chile,320,572840,0,0,537202,7477428,0,23475743,0
Chile,321,572884,0,0,537744,7483387,0,23520986,0
Chile,322,572927,0,0,538186,7489326,0,23559196,0
Chile,323,572930,0,0,538226,7490061,0,23562188,0
Chile,324,572931,0,0,538230,7490157,0,23562357,0
Chile,325,572962,0,0,538833,7496878,0,23599777,0
Chile,326,573003,0,0,539451,7503141,0,23639423,0
Chile,327,573045,0,0,540004,7509138,0,23676237,0
Chile,328,573073,0,0,540524,7515026,0,23711196,0
Chile,329,573091,0,0,540903,7520758,0,23743373,0
Chile,330,573101,0,0,540966,7521760,0,23747154,0
Chile,331,573103,0,0,540973,7521901,0,23747537,0
Chile,332,573152,0,0,541352,7527578,0,23773713,0
Chile,333,573187,0,0,541830,7534318,0,23805978,0
Chile,334,573224,0,0,542163,7540472,0,23834263,0
Chile,335,573250,0,0,542525,7546446,0,23860789,0
Chile,336,573281,0,0,542805,7552042,0,23885536,0
Chile,337,573293,0,0,542844,7552907,0,23888485,0
Chile,338,573293,0,0,542849,7553060,0,23888776,0
Chile,339,573338,0,0,543216,7559490,0,23918739,0
Chile,340,573380,0,0,543486,7565658,0,23948933,0
