Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,148131,280188,477659,1387124,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13183,0
Chile,33,0,0,0,0,67455,0,183555,0
Chile,34,0,0,0,0,69583,0,357568,0
Chile,35,0,0,0,0,70271,0,526328,0
Chile,36,0,0,0,0,70276,0,554179,0
Chile,37,0,0,0,0,70278,0,562815,0
Chile,38,0,0,0,0,82078,0,784304,0
Chile,39,0,0,0,0,101557,0,1026704,0
Chile,40,0,0,0,0,110002,0,1299041,0
Chile,41,0,0,0,0,113075,0,1550248,0
Chile,42,0,0,0,0,113435,0,1779364,0
Chile,43,0,0,0,0,113468,0,1808887,0
Chile,44,0,0,0,0,113468,0,1813355,0
Chile,45,0,0,0,0,113469,0,2079214,0
Chile,46,0,0,0,0,113481,0,2299277,0
Chile,47,0,0,0,0,113481,0,2487324,0
Chile,48,0,0,0,0,113484,0,2642591,0
Chile,49,0,0,0,0,113484,0,2784723,0
Chile,50,0,0,0,0,113486,0,2794363,0
Chile,51,0,0,0,0,113486,0,2795525,0
Chile,52,0,0,0,0,125578,0,2891563,0
Chile,53,0,0,0,0,150422,0,2960960,0
Chile,54,0,0,0,0,178941,0,3018716,0
Chile,55,0,0,0,0,212659,0,3071080,0
Chile,56,0,0,0,0,242390,0,3119747,0
Chile,57,0,0,0,0,248715,0,3123469,0
Chile,58,0,0,0,0,248717,0,3123822,0
Chile,59,0,0,0,0,263621,0,3246480,0
Chile,60,0,0,0,0,294544,0,3386935,0
Chile,61,0,0,0,0,313111,0,3680310,0
Chile,62,0,0,0,0,322221,0,3981807,0
Chile,63,0,0,0,0,327977,0,4273958,0
Chile,64,0,0,0,0,328321,0,4307397,0
Chile,65,0,0,0,0,328427,0,4315255,0
Chile,66,0,0,0,0,341026,0,4653352,0
Chile,67,0,0,0,0,378609,0,4992374,0
Chile,68,0,0,0,0,420221,0,5352170,0
Chile,69,0,0,0,0,465963,0,5723558,0
Chile,70,0,0,0,0,483377,0,6080583,0
Chile,71,0,0,0,0,483930,0,6130487,0
Chile,72,0,0,0,0,483930,0,6137074,0
Chile,73,0,0,0,0,507852,0,6543498,0
Chile,74,0,0,0,0,561400,0,6900258,0
Chile,75,0,0,0,0,616944,0,7212052,0
Chile,76,0,0,0,0,666544,0,7497451,0
Chile,77,0,0,0,0,689717,0,7768822,0
Chile,78,0,0,0,0,691637,0,7801099,0
Chile,79,0,0,0,0,691647,0,7805113,0
Chile,80,0,0,0,0,727745,0,8037799,0
Chile,81,0,0,0,0,787681,0,8218784,0
Chile,82,0,0,0,0,840584,0,8384987,0
Chile,83,0,0,0,0,895182,0,8543099,0
Chile,84,0,0,0,0,933621,0,8722377,0
Chile,85,0,0,0,0,935656,0,8736035,0
Chile,86,0,0,0,0,935656,0,8737427,0
Chile,87,0,0,0,0,957709,0,8982165,0
Chile,88,0,0,0,0,1015207,0,9203371,0
Chile,89,0,0,0,0,1061384,0,9437550,0
Chile,90,0,0,0,0,1085175,0,9717129,0
Chile,91,0,0,0,0,1085401,0,9723943,0
Chile,92,0,0,0,0,1085594,0,9726979,0
Chile,93,0,0,0,0,1085597,0,9728098,0
Chile,94,0,0,0,0,1116756,0,9981777,0
Chile,95,0,0,0,0,1199568,0,10138813,0
Chile,96,0,0,0,0,1288871,0,10282843,0
Chile,97,0,0,0,0,1367156,0,10444132,0
Chile,98,0,0,0,0,1416416,0,10613858,0
Chile,99,0,0,0,0,1424245,0,10632059,0
Chile,100,0,0,0,0,1424751,0,10634006,0
Chile,101,0,0,0,0,1489553,0,10806246,0
Chile,102,0,0,0,0,1577795,0,10953363,0
Chile,103,0,0,0,0,1667332,0,11093363,0
Chile,104,0,0,0,0,1735361,0,11232542,0
Chile,105,0,0,0,0,1786118,0,11376009,0
Chile,106,0,0,0,0,1792045,0,11392370,0
Chile,107,0,0,0,0,1792722,0,11394331,0
Chile,108,0,0,0,0,1816788,0,11565243,0
Chile,109,0,0,0,0,1861265,0,11710130,0
Chile,110,0,0,0,0,1907340,0,11841674,0
Chile,111,0,0,0,0,1954463,0,11995294,0
Chile,112,0,0,0,0,1983451,0,12149952,0
Chile,113,0,0,0,0,1985848,0,12165241,0
Chile,114,0,0,0,0,1985849,0,12166283,0
Chile,115,0,0,0,0,2031225,0,12317628,0
Chile,116,0,0,0,0,2095113,0,12425296,0
Chile,117,0,0,0,3607,2149995,0,12535952,0
Chile,118,0,0,0,10150,2182564,0,12652259,0
Chile,119,0,0,0,23877,2213616,0,12695354,0
Chile,120,0,0,0,24163,2214793,0,12696191,0
Chile,121,0,0,0,24345,2215185,0,12697083,0
Chile,122,0,0,0,44442,2239095,0,12804961,0
Chile,123,0,0,0,61216,2285264,0,12911725,0
Chile,124,0,0,0,71043,2333820,0,13028507,0
Chile,125,0,0,0,78259,2374717,0,13138683,0
Chile,126,0,0,0,82407,2408728,0,13248509,0
Chile,127,0,0,0,83077,2414467,0,13267694,0
Chile,128,0,0,0,83147,2414532,0,13268964,0
Chile,129,0,0,0,86102,2454040,0,13400230,0
Chile,130,0,0,0,88081,2520218,0,13524856,0
Chile,131,0,0,0,89749,2579713,0,13647066,0
Chile,132,0,0,0,90301,2627651,0,13756273,0
Chile,133,0,0,0,90543,2672589,0,13870589,0
Chile,134,0,0,0,90583,2672883,0,13871713,0
Chile,135,0,0,0,90583,2672963,0,13872069,0
Chile,136,0,0,0,90878,2726360,0,13990051,0
Chile,137,0,0,0,92308,2805032,0,14093755,0
Chile,138,0,0,0,98826,2884607,0,14174680,0
Chile,139,0,0,0,105544,2955611,0,14288810,0
Chile,140,0,0,0,105615,2962663,0,14291353,0
Chile,141,0,0,0,106108,2975264,0,14311372,0
Chile,142,0,0,0,106128,2976394,0,14314508,0
Chile,143,0,0,0,118538,3050674,0,14464816,0
Chile,144,0,0,0,136113,3162168,0,14582543,0
Chile,145,0,0,0,161505,3236378,0,14711993,0
Chile,146,0,0,0,195436,3293126,0,14824543,0
Chile,147,0,0,0,227537,3341192,0,14930727,0
Chile,148,0,0,0,235981,3353455,0,14957402,0
Chile,149,0,0,0,237375,3355016,0,14964541,0
Chile,150,74,0,0,281173,3423162,0,15068219,0
Chile,151,10459,0,0,326582,3526495,0,15130499,0
Chile,152,33778,0,0,359065,3606590,0,15198825,0
Chile,153,73397,0,0,361409,3654163,0,15273101,0
Chile,154,107763,0,0,362963,3678685,0,15357878,0
Chile,155,117672,0,0,363273,3683801,0,15380268,0
Chile,156,119462,0,0,363303,3684393,0,15382855,0
Chile,157,146929,0,0,365259,3696136,0,15523135,0
Chile,158,167008,0,0,366943,3709781,0,15672519,0
Chile,159,183737,0,0,368914,3722066,0,15835228,0
Chile,160,196894,0,0,370202,3736027,0,16009951,0
Chile,161,200939,0,0,371437,3752921,0,16166787,0
Chile,162,201332,0,0,371765,3755735,0,16195763,0
Chile,163,201381,0,0,371780,3756280,0,16197221,0
Chile,164,205558,0,0,372953,3788335,0,16381527,0
Chile,165,209238,0,0,373772,3841569,0,16534573,0
Chile,166,213192,0,0,374635,3913251,0,16685016,0
Chile,167,216234,0,0,375416,3979998,0,16798468,0
Chile,168,218610,0,0,376262,4017608,0,16864917,0
Chile,169,218888,0,0,376406,4029113,0,16889714,0
Chile,170,218900,0,0,376416,4030344,0,16892415,0
Chile,171,218978,0,0,376538,4040056,0,16902233,0
Chile,172,222740,0,0,378367,4203193,0,17042381,0
Chile,173,235157,0,0,380635,4318629,0,17163906,0
Chile,174,298728,0,0,384094,4404798,0,17263928,0
Chile,175,348824,0,0,388153,4477556,0,17348222,0
Chile,176,358897,0,0,389394,4498541,0,17368811,0
Chile,177,360152,0,0,389485,4500784,0,17370888,0
Chile,178,361378,0,0,389651,4503480,0,17372406,0
Chile,179,393279,0,0,395466,4637141,0,17450384,0
Chile,180,416184,0,0,399734,4769268,0,17496033,0
Chile,181,430193,0,0,402785,4904422,0,17526584,0
Chile,182,441667,0,0,405372,5002256,0,17556444,0
Chile,183,445098,0,0,405964,5025558,0,17567096,0
Chile,184,445499,0,0,406032,5028553,0,17568140,0
Chile,185,455905,0,0,409887,5121966,0,17615290,0
Chile,186,463495,0,0,413495,5191286,0,17664942,0
Chile,187,468293,0,0,416559,5285013,0,17725476,0
Chile,188,472159,0,0,418790,5361326,0,17799715,0
Chile,189,476077,0,0,421130,5430099,0,17864167,0
Chile,190,477651,0,0,422151,5455141,0,17879939,0
Chile,191,477822,0,0,422231,5458392,0,17881543,0
Chile,192,481910,0,0,424897,5545186,0,17967726,0
Chile,193,484743,0,0,426748,5648443,0,18043735,0
Chile,194,487462,0,0,428301,5723215,0,18127525,0
Chile,195,492768,0,0,431523,5790149,0,18219369,0
Chile,196,492865,0,0,431633,5792604,0,18221528,0
Chile,197,493334,0,0,431956,5801838,0,18235383,0
Chile,198,493436,0,0,431956,5802709,0,18236644,0
Chile,199,496071,0,0,433855,5861659,0,18296498,0
Chile,200,497806,0,0,435820,5941430,0,18347417,0
Chile,201,499208,0,0,438271,6001521,0,18388312,0
Chile,202,500801,0,0,440808,6046690,0,18417402,0
Chile,203,502031,0,0,444796,6135710,0,18439251,0
Chile,204,503457,0,0,446066,6150761,0,18456114,0
Chile,205,503499,0,0,446099,6152000,0,18457763,0
Chile,206,504449,0,0,449396,6190739,0,18471556,0
Chile,207,505226,0,0,452357,6227973,0,18481662,0
Chile,208,505758,0,0,454321,6253547,0,18488764,0
Chile,209,506235,0,0,455967,6335845,0,18494648,0
Chile,210,506510,0,0,457601,6406387,0,18498959,0
Chile,211,506522,0,0,457950,6415792,0,18500400,0
Chile,212,506523,0,0,457951,6416194,0,18500466,0
Chile,213,507521,0,0,459781,6422133,0,18615890,0
Chile,214,508374,0,0,461933,6428284,0,18745754,0
Chile,215,508598,0,0,463755,6486526,0,18750172,0
Chile,216,508780,0,0,465151,6528375,0,18753043,0
Chile,217,508960,0,0,466413,6559217,0,18755452,0
Chile,218,508975,0,0,466431,6560114,0,18755689,0
Chile,219,508975,0,0,466431,6560126,0,18755753,0
Chile,220,509195,0,0,467220,6567653,0,18845449,0
Chile,221,509448,0,0,467935,6575505,0,18924321,0
Chile,222,509553,0,0,469817,6690060,0,18928459,0
Chile,223,509663,0,0,471326,6764749,0,18933809,0
Chile,224,509754,0,0,472139,6811539,0,18937325,0
Chile,225,509767,0,0,472163,6812484,0,18937644,0
Chile,226,509767,0,0,472166,6812569,0,18937980,0
Chile,227,510188,0,0,473104,6817030,0,18993004,0
Chile,228,513263,0,0,474101,6821671,0,19045312,0
Chile,229,514563,0,0,475337,6895387,0,19049250,0
Chile,230,516045,0,0,476277,6952305,0,19052118,0
Chile,231,517916,0,0,477231,7004387,0,19054899,0
Chile,232,519085,0,0,477255,7005814,0,19055437,0
Chile,233,519702,0,0,477259,7005955,0,19055564,0
Chile,234,524633,0,0,480564,7010105,0,19097899,0
Chile,235,529370,0,0,483186,7013388,0,19132016,0
Chile,236,532945,0,0,485198,7017755,0,19153428,0
Chile,237,534424,0,0,485636,7096330,0,19155595,0
Chile,238,535887,0,0,486048,7147688,0,19157647,0
Chile,239,536940,0,0,486075,7148747,0,19157920,0
Chile,240,537336,0,0,486077,7148842,0,19158054,0
Chile,241,541341,0,0,488593,7151376,0,19248008,0
Chile,242,545632,0,0,491244,7153428,0,19351120,0
Chile,243,546996,0,0,491675,7182730,0,19355940,0
Chile,244,548122,0,0,491988,7203877,0,19359166,0
Chile,245,549286,0,0,492259,7218463,0,19361559,0
Croatia,0,0,0,0,0,1964,0,0,0
Croatia,7,0,1,8,0,30964,0,0,0
Croatia,14,0,1,1499,2,48051,0,0,0
Croatia,21,0,1,2659,2,70594,0,0,0
Croatia,28,0,1,2740,2,87033,0,0,0
Croatia,35,0,2,3218,7,104008,0,0,0
Croatia,42,0,2,8270,3185,124694,0,0,0
Croatia,49,0,3,13357,18991,144578,0,0,0
Croatia,56,0,3,14509,59874,164503,0,0,0
Croatia,63,0,3,22967,84246,188449,0,0,0
Croatia,70,0,6,29687,117449,211845,0,0,0
Croatia,77,0,13,44958,138022,242839,0,0,0
Croatia,84,0,16,52828,158523,276327,0,0,0
Croatia,91,0,18,72047,174218,308608,0,0,0
Croatia,98,0,46,84230,202922,336372,0,0,0
Croatia,105,0,50,104480,234202,396302,0,0,0
Croatia,112,0,50,115385,248908,473847,0,0,0
Croatia,119,0,787,130196,268832,560139,0,0,0
Croatia,126,0,3583,147451,309431,734201,0,0,0
Croatia,133,0,6132,172620,348666,909764,0,0,0
Croatia,140,0,9453,196292,381762,1063216,0,0,0
Croatia,147,0,12560,212188,411453,1201400,0,0,0
Croatia,154,0,14731,223252,429648,1305199,0,0,0
Croatia,161,0,17543,241546,450871,1468656,0,0,0
Croatia,168,0,19901,259636,467540,1634750,0,0,0
Croatia,175,0,21955,270641,477618,1761500,0,0,0
Croatia,182,0,24876,281676,497356,1894653,0,0,0
Croatia,189,0,30426,289056,516509,2001538,0,0,0
Croatia,196,0,37920,295412,522796,2071984,0,0,0
Croatia,203,0,45318,299063,529861,2142206,0,0,0
Croatia,210,0,52455,303093,539601,2188685,0,0,0
Croatia,217,0,56112,306839,543715,2218529,0,0,0
Croatia,224,0,59880,310558,544981,2249196,0,0,0
Croatia,231,0,64025,313031,545697,2280521,0,0,0
Croatia,238,0,68821,315967,547011,2311700,0,0,0
Croatia,245,0,69352,316115,547119,2315031,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19638,82580,252271,718827,0,0,0
Czechia,-5,0,0,0,0,1275,0,0,0
Czechia,-4,0,0,0,0,3575,0,0,0
Czechia,-3,0,0,0,0,7031,0,0,0
Czechia,-2,0,0,0,0,10524,0,0,0
Czechia,-1,0,0,0,0,11829,0,0,0
Czechia,0,0,0,1,0,12093,0,0,0
Czechia,1,0,0,1,0,13366,0,0,0
Czechia,2,0,0,1,0,14286,0,0,0
Czechia,3,0,0,4,0,17877,0,0,0
Czechia,4,0,0,5,0,22378,0,0,0
Czechia,5,0,0,5,0,28216,0,0,0
Czechia,6,0,0,5,0,36179,0,0,0
Czechia,7,0,0,5,0,46150,0,0,0
Czechia,8,0,0,5,0,48168,0,0,0
Czechia,9,0,0,5,0,49928,0,0,0
Czechia,10,0,0,5,0,59747,0,0,0
Czechia,11,0,0,5,0,73149,0,0,0
Czechia,12,0,0,5,0,86646,0,0,0
Czechia,13,0,0,1238,0,100605,0,0,0
Czechia,14,0,0,2000,0,113805,0,0,0
Czechia,15,0,0,2326,0,116859,0,0,0
Czechia,16,0,0,2415,0,120014,0,0,0
Czechia,17,0,0,2592,0,134126,0,0,0
Czechia,18,0,0,3368,0,148613,0,0,0
Czechia,19,0,0,4950,0,163302,0,0,0
Czechia,20,0,0,5909,0,179672,0,0,0
Czechia,21,0,0,6106,0,195334,0,0,0
Czechia,22,0,0,6147,0,199457,0,0,0
Czechia,23,0,0,6271,0,202445,0,0,0
Czechia,24,0,0,6471,0,214830,0,0,0
Czechia,25,0,0,6746,0,229035,0,0,0
Czechia,26,0,0,7049,0,242249,0,0,0
Czechia,27,0,0,7170,0,255297,0,0,0
Czechia,28,0,0,7322,0,269208,0,0,0
Czechia,29,0,0,7326,0,271022,0,0,0
Czechia,30,0,0,7328,0,272904,0,0,0
Czechia,31,0,0,7586,0,284524,0,0,0
Czechia,32,0,0,7914,0,298531,0,0,0
Czechia,33,0,0,8647,0,313174,0,0,0
Czechia,34,0,0,9787,0,329873,0,0,0
Czechia,35,0,0,10978,0,344764,0,0,0
Czechia,36,0,0,11236,0,347693,0,0,0
Czechia,37,0,0,11499,0,350764,0,0,0
Czechia,38,0,0,12407,2,365274,0,0,0
Czechia,39,0,0,14064,3,380599,0,0,0
Czechia,40,0,0,15812,3,397528,0,0,0
Czechia,41,0,0,19192,235,416372,0,0,0
Czechia,42,0,0,21433,639,435127,0,0,0
Czechia,43,0,0,21920,1078,438764,0,0,0
Czechia,44,0,0,22168,1281,440678,0,0,0
Czechia,45,0,0,23588,2035,454216,0,0,0
Czechia,46,0,0,26065,3209,468305,0,0,0
Czechia,47,0,0,28803,5255,481470,0,0,0
Czechia,48,0,0,31156,7251,497439,0,0,0
Czechia,49,0,0,32553,8991,513444,0,0,0
Czechia,50,0,0,32558,9662,515913,0,0,0
Czechia,51,0,0,32660,9888,517704,0,0,0
Czechia,52,0,0,33661,11499,531189,0,0,0
Czechia,53,0,0,34443,14236,547516,0,0,0
Czechia,54,0,0,35774,17174,563094,0,0,0
Czechia,55,0,0,36958,21528,581029,0,0,0
Czechia,56,0,0,37800,24880,598289,0,0,0
Czechia,57,0,0,37973,25500,601046,0,0,0
Czechia,58,0,0,38167,25969,603270,0,0,0
Czechia,59,0,0,39765,29999,620557,0,0,0
Czechia,60,0,0,41639,39399,639986,0,0,0
Czechia,61,0,0,45347,49139,661788,0,0,0
Czechia,62,0,0,50100,58517,685468,0,0,0
Czechia,63,0,1,53721,66911,707564,0,0,0
Czechia,64,0,3,55121,71397,714618,0,0,0
Czechia,65,0,5,56433,75534,721396,0,0,0
Czechia,66,0,6,59519,83422,744851,0,0,0
Czechia,67,0,7,64843,94635,770847,0,0,0
Czechia,68,0,7,69849,105547,803009,0,0,0
Czechia,69,0,7,74143,117347,839931,0,0,0
Czechia,70,0,7,79575,129606,869318,0,0,0
Czechia,71,0,7,80871,132606,883340,0,0,0
Czechia,72,0,7,82006,133521,894499,0,0,0
Czechia,73,0,7,88810,141563,916698,0,0,0
Czechia,74,0,9,98014,150312,948047,0,0,0
Czechia,75,0,9,105759,159336,979150,0,0,0
Czechia,76,0,12,112908,168683,1012879,0,0,0
Czechia,77,0,12,118979,177494,1045918,0,0,0
Czechia,78,0,13,120124,179925,1059449,0,0,0
Czechia,79,0,14,120447,180400,1067577,0,0,0
Czechia,80,0,15,124755,187274,1093258,0,0,0
Czechia,81,0,16,128606,194910,1121596,0,0,0
Czechia,82,0,17,132762,202688,1152151,0,0,0
Czechia,83,0,17,136813,210205,1184664,0,0,0
Czechia,84,0,17,139374,215958,1218544,0,0,0
Czechia,85,0,19,140619,216841,1229647,0,0,0
