Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,189,0,282268,1102461,2286739,8444462,0,0,0
Belgium,196,0,300252,1157108,2441069,8951681,0,0,0
Belgium,203,0,310794,1210566,2547241,9503181,0,0,0
Belgium,210,0,319917,1241428,2638545,10011580,0,0,0
Belgium,217,0,328867,1264813,2699074,10369295,0,0,0
Belgium,224,0,336032,1282072,2812070,10519763,0,0,0
Belgium,231,0,341490,1293446,2821584,10618304,0,0,0
Belgium,238,0,346864,1301131,2825003,10689668,0,0,0
Belgium,245,0,348934,1308173,2826614,10710454,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,249,0,150196,285738,477825,1428817,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13183,0
Chile,33,0,0,0,0,67455,0,183555,0
Chile,34,0,0,0,0,69583,0,357568,0
Chile,35,0,0,0,0,70271,0,526328,0
Chile,36,0,0,0,0,70276,0,554179,0
Chile,37,0,0,0,0,70278,0,562815,0
Chile,38,0,0,0,0,82078,0,784304,0
Chile,39,0,0,0,0,101557,0,1026704,0
Chile,40,0,0,0,0,110002,0,1299042,0
Chile,41,0,0,0,0,113075,0,1550249,0
Chile,42,0,0,0,0,113435,0,1779365,0
Chile,43,0,0,0,0,113468,0,1808888,0
Chile,44,0,0,0,0,113468,0,1813356,0
Chile,45,0,0,0,0,113469,0,2079216,0
Chile,46,0,0,0,0,113481,0,2299279,0
Chile,47,0,0,0,0,113481,0,2487326,0
Chile,48,0,0,0,0,113484,0,2642593,0
Chile,49,0,0,0,0,113484,0,2784725,0
Chile,50,0,0,0,0,113486,0,2794365,0
Chile,51,0,0,0,0,113486,0,2795527,0
Chile,52,0,0,0,0,125578,0,2891565,0
Chile,53,0,0,0,0,150422,0,2960962,0
Chile,54,0,0,0,0,178941,0,3018718,0
Chile,55,0,0,0,0,212659,0,3071082,0
Chile,56,0,0,0,0,242390,0,3119749,0
Chile,57,0,0,0,0,248715,0,3123471,0
Chile,58,0,0,0,0,248717,0,3123824,0
Chile,59,0,0,0,0,263621,0,3246482,0
Chile,60,0,0,0,0,294544,0,3386937,0
Chile,61,0,0,0,0,313111,0,3680312,0
Chile,62,0,0,0,0,322221,0,3981808,0
Chile,63,0,0,0,0,327977,0,4273959,0
Chile,64,0,0,0,0,328321,0,4307398,0
Chile,65,0,0,0,0,328427,0,4315256,0
Chile,66,0,0,0,0,341026,0,4653352,0
Chile,67,0,0,0,0,378609,0,4992373,0
Chile,68,0,0,0,0,420221,0,5352171,0
Chile,69,0,0,0,0,465963,0,5723559,0
Chile,70,0,0,0,0,483377,0,6080584,0
Chile,71,0,0,0,0,483930,0,6130488,0
Chile,72,0,0,0,0,483930,0,6137075,0
Chile,73,0,0,0,0,507852,0,6543500,0
Chile,74,0,0,0,0,561400,0,6900260,0
Chile,75,0,0,0,0,616944,0,7212052,0
Chile,76,0,0,0,0,666546,0,7497450,0
Chile,77,0,0,0,0,689719,0,7768822,0
Chile,78,0,0,0,0,691639,0,7801099,0
Chile,79,0,0,0,0,691649,0,7805113,0
Chile,80,0,0,0,0,727748,0,8037798,0
Chile,81,0,0,0,0,787684,0,8218783,0
Chile,82,0,0,0,0,840587,0,8384986,0
Chile,83,0,0,0,0,895185,0,8543098,0
Chile,84,0,0,0,0,933624,0,8722376,0
Chile,85,0,0,0,0,935659,0,8736034,0
Chile,86,0,0,0,0,935659,0,8737426,0
Chile,87,0,0,0,0,957712,0,8982164,0
Chile,88,0,0,0,0,1015210,0,9203372,0
Chile,89,0,0,0,0,1061387,0,9437551,0
Chile,90,0,0,0,0,1085177,0,9717130,0
Chile,91,0,0,0,0,1085403,0,9723944,0
Chile,92,0,0,0,0,1085596,0,9726980,0
Chile,93,0,0,0,0,1085599,0,9728099,0
Chile,94,0,0,0,0,1116759,0,9981778,0
Chile,95,0,0,0,0,1199572,0,10138814,0
Chile,96,0,0,0,0,1288876,0,10282843,0
Chile,97,0,0,0,0,1367160,0,10444133,0
Chile,98,0,0,0,0,1416421,0,10613858,0
Chile,99,0,0,0,0,1424250,0,10632059,0
Chile,100,0,0,0,0,1424756,0,10634006,0
Chile,101,0,0,0,0,1489558,0,10806246,0
Chile,102,0,0,0,0,1577800,0,10953363,0
Chile,103,0,0,0,0,1667338,0,11093362,0
Chile,104,0,0,0,0,1735368,0,11232540,0
Chile,105,0,0,0,0,1786126,0,11376006,0
Chile,106,0,0,0,0,1792053,0,11392367,0
Chile,107,0,0,0,0,1792730,0,11394328,0
Chile,108,0,0,0,0,1816796,0,11565240,0
Chile,109,0,0,0,0,1861274,0,11710126,0
Chile,110,0,0,0,0,1907349,0,11841670,0
Chile,111,0,0,0,0,1954471,0,11995291,0
Chile,112,0,0,0,0,1983459,0,12149949,0
Chile,113,0,0,0,0,1985856,0,12165238,0
Chile,114,0,0,0,0,1985857,0,12166280,0
Chile,115,0,0,0,0,2031233,0,12317625,0
Chile,116,0,0,0,0,2095122,0,12425292,0
Chile,117,0,0,0,3607,2150004,0,12535948,0
Chile,118,0,0,0,10150,2182572,0,12652255,0
Chile,119,0,0,0,23877,2213625,0,12695350,0
Chile,120,0,0,0,24163,2214802,0,12696187,0
Chile,121,0,0,0,24345,2215194,0,12697079,0
Chile,122,0,0,0,44442,2239104,0,12804957,0
Chile,123,0,0,0,61216,2285273,0,12911721,0
Chile,124,0,0,0,71043,2333839,0,13028504,0
Chile,125,0,0,0,78259,2374736,0,13138681,0
Chile,126,0,0,0,82407,2408746,0,13248507,0
Chile,127,0,0,0,83077,2414486,0,13267692,0
Chile,128,0,0,0,83147,2414551,0,13268962,0
Chile,129,0,0,0,86102,2454059,0,13400228,0
Chile,130,0,0,0,88081,2520237,0,13524854,0
Chile,131,0,0,0,89749,2579732,0,13647064,0
Chile,132,0,0,0,90301,2627670,0,13756271,0
Chile,133,0,0,0,90543,2672608,0,13870587,0
Chile,134,0,0,0,90583,2672902,0,13871711,0
Chile,135,0,0,0,90583,2672982,0,13872067,0
Chile,136,0,0,0,90878,2726379,0,13990049,0
Chile,137,0,0,0,92308,2805051,0,14093753,0
Chile,138,0,0,0,98826,2884628,0,14174676,0
Chile,139,0,0,0,105544,2955632,0,14288806,0
Chile,140,0,0,0,105615,2962684,0,14291349,0
Chile,141,0,0,0,106108,2975285,0,14311368,0
Chile,142,0,0,0,106128,2976415,0,14314504,0
Chile,143,0,0,0,118538,3050695,0,14464812,0
Chile,144,0,0,0,136113,3162190,0,14582538,0
Chile,145,0,0,0,161505,3236399,0,14711989,0
Chile,146,0,0,0,195436,3293147,0,14824539,0
Chile,147,0,0,0,227537,3341213,0,14930723,0
Chile,148,0,0,0,235981,3353476,0,14957398,0
Chile,149,0,0,0,237375,3355037,0,14964537,0
Chile,150,74,0,0,281172,3423182,0,15068216,0
Chile,151,10459,0,0,326581,3526516,0,15130495,0
Chile,152,33778,0,0,359064,3606611,0,15198821,0
Chile,153,73397,0,0,361408,3654184,0,15273097,0
Chile,154,107764,0,0,362962,3678706,0,15357874,0
Chile,155,117677,0,0,363272,3683822,0,15380264,0
Chile,156,119467,0,0,363302,3684414,0,15382851,0
Chile,157,146934,0,0,365258,3696156,0,15523132,0
Chile,158,167013,0,0,366942,3709801,0,15672516,0
Chile,159,183742,0,0,368913,3722090,0,15835225,0
Chile,160,196899,0,0,370201,3736051,0,16009948,0
Chile,161,200944,0,0,371436,3752944,0,16166783,0
Chile,162,201337,0,0,371764,3755758,0,16195759,0
Chile,163,201386,0,0,371779,3756303,0,16197217,0
Chile,164,205563,0,0,372952,3788358,0,16381523,0
Chile,165,209243,0,0,373771,3841592,0,16534569,0
Chile,166,213197,0,0,374634,3913275,0,16685012,0
Chile,167,216239,0,0,375415,3980022,0,16798465,0
Chile,168,218615,0,0,376261,4017632,0,16864914,0
Chile,169,218893,0,0,376405,4029137,0,16889711,0
Chile,170,218905,0,0,376415,4030368,0,16892412,0
Chile,171,218983,0,0,376537,4040080,0,16902230,0
Chile,172,222745,0,0,378366,4203218,0,17042379,0
Chile,173,235162,0,0,380634,4318655,0,17163904,0
Chile,174,298732,0,0,384093,4404824,0,17263926,0
Chile,175,348828,0,0,388152,4477584,0,17348220,0
Chile,176,358901,0,0,389393,4498570,0,17368809,0
Chile,177,360156,0,0,389484,4500813,0,17370886,0
Chile,178,361382,0,0,389650,4503509,0,17372404,0
Chile,179,393283,0,0,395465,4637172,0,17450382,0
Chile,180,416188,0,0,399733,4769299,0,17496032,0
Chile,181,430197,0,0,402784,4904453,0,17526583,0
Chile,182,441671,0,0,405371,5002287,0,17556443,0
Chile,183,445102,0,0,405963,5025590,0,17567095,0
Chile,184,445503,0,0,406031,5028585,0,17568139,0
Chile,185,455909,0,0,409886,5121998,0,17615289,0
Chile,186,463499,0,0,413494,5191317,0,17664941,0
Chile,187,468297,0,0,416558,5285040,0,17725475,0
Chile,188,472163,0,0,418789,5361356,0,17799715,0
Chile,189,476081,0,0,421129,5430133,0,17864167,0
Chile,190,477655,0,0,422150,5455174,0,17879940,0
Chile,191,477826,0,0,422230,5458425,0,17881544,0
Chile,192,481914,0,0,424896,5545218,0,17967728,0
Chile,193,484747,0,0,426747,5648475,0,18043738,0
Chile,194,487466,0,0,428300,5723248,0,18127528,0
Chile,195,492772,0,0,431522,5790182,0,18219374,0
Chile,196,492869,0,0,431632,5792637,0,18221533,0
Chile,197,493338,0,0,431955,5801871,0,18235389,0
Chile,198,493440,0,0,431955,5802742,0,18236650,0
Chile,199,496075,0,0,433854,5861692,0,18296505,0
Chile,200,497810,0,0,435819,5941463,0,18347425,0
Chile,201,499212,0,0,438270,6001549,0,18388320,0
Chile,202,500805,0,0,440807,6046718,0,18417411,0
Chile,203,502035,0,0,444795,6135739,0,18439260,0
Chile,204,503461,0,0,446065,6150790,0,18456123,0
Chile,205,503503,0,0,446098,6152029,0,18457772,0
Chile,206,504453,0,0,449395,6190768,0,18471565,0
Chile,207,505230,0,0,452356,6228002,0,18481671,0
Chile,208,505762,0,0,454320,6253576,0,18488773,0
Chile,209,506239,0,0,455966,6335875,0,18494657,0
Chile,210,506514,0,0,457600,6406417,0,18498968,0
Chile,211,506526,0,0,457949,6415822,0,18500409,0
Chile,212,506527,0,0,457950,6416224,0,18500475,0
Chile,213,507525,0,0,459780,6422163,0,18615899,0
Chile,214,508378,0,0,461932,6428314,0,18745762,0
Chile,215,508602,0,0,463754,6486555,0,18750180,0
Chile,216,508784,0,0,465150,6528406,0,18753051,0
Chile,217,508964,0,0,466412,6559248,0,18755460,0
Chile,218,508979,0,0,466430,6560145,0,18755697,0
Chile,219,508979,0,0,466430,6560157,0,18755761,0
Chile,220,509199,0,0,467219,6567684,0,18845457,0
Chile,221,509452,0,0,467934,6575536,0,18924329,0
Chile,222,509557,0,0,469816,6690091,0,18928467,0
Chile,223,509667,0,0,471325,6764782,0,18933818,0
Chile,224,509758,0,0,472139,6811573,0,18937334,0
Chile,225,509771,0,0,472163,6812518,0,18937653,0
Chile,226,509771,0,0,472166,6812603,0,18937989,0
Chile,227,510192,0,0,473104,6817064,0,18993013,0
Chile,228,513267,0,0,474101,6821705,0,19045321,0
Chile,229,514568,0,0,475337,6895419,0,19049259,0
Chile,230,516051,0,0,476277,6952338,0,19052128,0
Chile,231,517922,0,0,477231,7004421,0,19054909,0
Chile,232,519092,0,0,477255,7005848,0,19055449,0
Chile,233,519709,0,0,477259,7005989,0,19055576,0
Chile,234,524640,0,0,480564,7010139,0,19097911,0
Chile,235,529377,0,0,483186,7013422,0,19132028,0
Chile,236,532952,0,0,485198,7017789,0,19153440,0
Chile,237,534431,0,0,485636,7096366,0,19155607,0
Chile,238,535894,0,0,486048,7147724,0,19157659,0
Chile,239,536947,0,0,486075,7148783,0,19157932,0
Chile,240,537343,0,0,486077,7148878,0,19158066,0
Chile,241,541349,0,0,488593,7151411,0,19248020,0
Chile,242,545640,0,0,491244,7153463,0,19351132,0
Chile,243,547004,0,0,491676,7182763,0,19355960,0
Chile,244,548130,0,0,491989,7203911,0,19359199,0
Chile,245,549437,0,0,492263,7218681,0,19361688,0
Chile,246,549795,0,0,492296,7218930,0,19362066,0
Chile,247,549919,0,0,492296,7218950,0,19362093,0
Croatia,0,0,0,0,0,1964,0,0,0
Croatia,7,0,1,8,0,30964,0,0,0
Croatia,14,0,1,1499,2,48051,0,0,0
Croatia,21,0,1,2659,2,70594,0,0,0
Croatia,28,0,1,2740,2,87033,0,0,0
Croatia,35,0,2,3218,7,104008,0,0,0
Croatia,42,0,2,8270,3185,124694,0,0,0
Croatia,49,0,3,13357,18991,144578,0,0,0
Croatia,56,0,3,14509,59874,164503,0,0,0
Croatia,63,0,3,22967,84246,188449,0,0,0
Croatia,70,0,6,29687,117449,211845,0,0,0
Croatia,77,0,13,44958,138022,242839,0,0,0
Croatia,84,0,16,52828,158523,276327,0,0,0
Croatia,91,0,18,72047,174218,308608,0,0,0
Croatia,98,0,46,84230,202922,336372,0,0,0
Croatia,105,0,50,104480,234202,396302,0,0,0
Croatia,112,0,50,115385,248908,473847,0,0,0
Croatia,119,0,787,130196,268832,560139,0,0,0
Croatia,126,0,3583,147451,309431,734201,0,0,0
Croatia,133,0,6132,172620,348666,909764,0,0,0
Croatia,140,0,9453,196292,381762,1063216,0,0,0
Croatia,147,0,12560,212188,411453,1201400,0,0,0
Croatia,154,0,14731,223252,429648,1305199,0,0,0
Croatia,161,0,17543,241546,450871,1468656,0,0,0
Croatia,168,0,19901,259636,467540,1634750,0,0,0
Croatia,175,0,21955,270641,477618,1761500,0,0,0
Croatia,182,0,24876,281676,497356,1894653,0,0,0
Croatia,189,0,30426,289056,516509,2001538,0,0,0
Croatia,196,0,37920,295412,522796,2071984,0,0,0
Croatia,203,0,45318,299063,529861,2142206,0,0,0
Croatia,210,0,52455,303093,539601,2188685,0,0,0
Croatia,217,0,56112,306839,543715,2218529,0,0,0
Croatia,224,0,59880,310558,544981,2249196,0,0,0
Croatia,231,0,64025,313031,545697,2280521,0,0,0
Croatia,238,0,68821,315967,547011,2311700,0,0,0
Croatia,245,0,69352,316115,547119,2315031,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19638,82580,252271,718827,0,0,0
Czechia,-5,0,0,0,0,1275,0,0,0
Czechia,-4,0,0,0,0,3575,0,0,0
Czechia,-3,0,0,0,0,7031,0,0,0
Czechia,-2,0,0,0,0,10525,0,0,0
Czechia,-1,0,0,0,0,11830,0,0,0
Czechia,0,0,0,1,0,12094,0,0,0
Czechia,1,0,0,1,0,13367,0,0,0
Czechia,2,0,0,1,0,14287,0,0,0
Czechia,3,0,0,4,0,17879,0,0,0
Czechia,4,0,0,5,0,22382,0,0,0
Czechia,5,0,0,5,0,28220,0,0,0
Czechia,6,0,0,5,0,36184,0,0,0
Czechia,7,0,0,5,0,46158,0,0,0
Czechia,8,0,0,5,0,48176,0,0,0
Czechia,9,0,0,5,0,49936,0,0,0
Czechia,10,0,0,5,0,59755,0,0,0
Czechia,11,0,0,5,0,73157,0,0,0
Czechia,12,0,0,5,0,86654,0,0,0
Czechia,13,0,0,1238,0,100614,0,0,0
Czechia,14,0,0,2001,0,113814,0,0,0
Czechia,15,0,0,2327,0,116868,0,0,0
Czechia,16,0,0,2416,0,120023,0,0,0
Czechia,17,0,0,2593,0,134135,0,0,0
Czechia,18,0,0,3369,0,148622,0,0,0
Czechia,19,0,0,4951,0,163312,0,0,0
Czechia,20,0,0,5910,0,179684,0,0,0
Czechia,21,0,0,6107,0,195346,0,0,0
Czechia,22,0,0,6148,0,199470,0,0,0
Czechia,23,0,0,6272,0,202458,0,0,0
Czechia,24,0,0,6472,0,214844,0,0,0
Czechia,25,0,0,6747,0,229050,0,0,0
Czechia,26,0,0,7050,0,242266,0,0,0
Czechia,27,0,0,7171,0,255315,0,0,0
Czechia,28,0,0,7323,0,269231,0,0,0
Czechia,29,0,0,7327,0,271045,0,0,0
Czechia,30,0,0,7329,0,272927,0,0,0
Czechia,31,0,0,7587,0,284547,0,0,0
Czechia,32,0,0,7915,0,298555,0,0,0
Czechia,33,0,0,8648,0,313198,0,0,0
Czechia,34,0,0,9788,0,329898,0,0,0
Czechia,35,0,0,10979,0,344789,0,0,0
Czechia,36,0,0,11238,0,347718,0,0,0
Czechia,37,0,0,11501,0,350789,0,0,0
Czechia,38,0,0,12409,2,365300,0,0,0
Czechia,39,0,0,14066,3,380625,0,0,0
Czechia,40,0,0,15814,3,397555,0,0,0
Czechia,41,0,0,19194,235,416400,0,0,0
Czechia,42,0,0,21436,639,435156,0,0,0
Czechia,43,0,0,21923,1078,438794,0,0,0
Czechia,44,0,0,22171,1281,440708,0,0,0
Czechia,45,0,0,23591,2035,454246,0,0,0
Czechia,46,0,0,26068,3209,468336,0,0,0
Czechia,47,0,0,28806,5255,481503,0,0,0
Czechia,48,0,0,31159,7253,497471,0,0,0
Czechia,49,0,0,32556,8993,513477,0,0,0
Czechia,50,0,0,32561,9664,515946,0,0,0
Czechia,51,0,0,32663,9891,517737,0,0,0
Czechia,52,0,0,33664,11502,531222,0,0,0
Czechia,53,0,0,34446,14240,547553,0,0,0
Czechia,54,0,0,35777,17178,563132,0,0,0
Czechia,55,0,0,36961,21532,581069,0,0,0
Czechia,56,0,0,37803,24884,598330,0,0,0
Czechia,57,0,0,37976,25504,601089,0,0,0
Czechia,58,0,0,38170,25973,603313,0,0,0
Czechia,59,0,0,39768,30003,620600,0,0,0
Czechia,60,0,0,41642,39403,640029,0,0,0
Czechia,61,0,0,45350,49144,661834,0,0,0
Czechia,62,0,0,50103,58522,685515,0,0,0
Czechia,63,0,1,53724,66916,707612,0,0,0
Czechia,64,0,3,55125,71402,714666,0,0,0
Czechia,65,0,5,56437,75539,721445,0,0,0
Czechia,66,0,6,59523,83427,744900,0,0,0
Czechia,67,0,7,64847,94640,770896,0,0,0
Czechia,68,0,7,69853,105552,803057,0,0,0
Czechia,69,0,8,74149,117352,839981,0,0,0
Czechia,70,0,8,79581,129612,869369,0,0,0
Czechia,71,0,8,80877,132611,883395,0,0,0
Czechia,72,0,8,82012,133526,894558,0,0,0
Czechia,73,0,8,88816,141568,916757,0,0,0
Czechia,74,0,10,98021,150317,948106,0,0,0
Czechia,75,0,10,105767,159341,979213,0,0,0
Czechia,76,0,13,112916,168688,1012947,0,0,0
Czechia,77,0,13,118987,177499,1045988,0,0,0
Czechia,78,0,14,120132,179931,1059522,0,0,0
Czechia,79,0,15,120455,180406,1067650,0,0,0
Czechia,80,0,16,124764,187281,1093332,0,0,0
Czechia,81,0,17,128615,194918,1121674,0,0,0
