Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,147,0,73680,576188,1465910,4618555,0,0,0
Belgium,154,0,97447,652395,1569179,5316978,0,0,0
Belgium,161,0,143608,738667,1756072,6070224,0,0,0
Belgium,168,0,212951,844918,1890887,6782861,0,0,0
Belgium,175,0,243849,957465,1959961,7442506,0,0,0
Belgium,182,0,267251,1040952,2059734,7911015,0,0,0
Belgium,189,0,282268,1102461,2286739,8444462,0,0,0
Belgium,196,0,300252,1157108,2441069,8951681,0,0,0
Belgium,203,0,310794,1210566,2547241,9503181,0,0,0
Belgium,210,0,319917,1241428,2638545,10011580,0,0,0
Belgium,217,0,328867,1264813,2699074,10369295,0,0,0
Belgium,224,0,336032,1282072,2812070,10519763,0,0,0
Belgium,231,0,341490,1293446,2821584,10618304,0,0,0
Belgium,238,0,346864,1301131,2825003,10689668,0,0,0
Belgium,245,0,348934,1308173,2826614,10710454,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,141968,280188,477659,1387124,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13183,0
Chile,33,0,0,0,0,67455,0,183555,0
Chile,34,0,0,0,0,69583,0,357567,0
Chile,35,0,0,0,0,70271,0,526325,0
Chile,36,0,0,0,0,70276,0,554176,0
Chile,37,0,0,0,0,70278,0,562812,0
Chile,38,0,0,0,0,82078,0,784300,0
Chile,39,0,0,0,0,101557,0,1026697,0
Chile,40,0,0,0,0,110002,0,1299035,0
Chile,41,0,0,0,0,113075,0,1550241,0
Chile,42,0,0,0,0,113435,0,1779357,0
Chile,43,0,0,0,0,113468,0,1808879,0
Chile,44,0,0,0,0,113468,0,1813347,0
Chile,45,0,0,0,0,113469,0,2079205,0
Chile,46,0,0,0,0,113481,0,2299267,0
Chile,47,0,0,0,0,113481,0,2487312,0
Chile,48,0,0,0,0,113484,0,2642579,0
Chile,49,0,0,0,0,113484,0,2784710,0
Chile,50,0,0,0,0,113486,0,2794350,0
Chile,51,0,0,0,0,113486,0,2795512,0
Chile,52,0,0,0,0,125577,0,2891549,0
Chile,53,0,0,0,0,150421,0,2960946,0
Chile,54,0,0,0,0,178940,0,3018702,0
Chile,55,0,0,0,0,212658,0,3071066,0
Chile,56,0,0,0,0,242389,0,3119733,0
Chile,57,0,0,0,0,248714,0,3123455,0
Chile,58,0,0,0,0,248716,0,3123808,0
Chile,59,0,0,0,0,263620,0,3246466,0
Chile,60,0,0,0,0,294543,0,3386921,0
Chile,61,0,0,0,0,313110,0,3680296,0
Chile,62,0,0,0,0,322220,0,3981788,0
Chile,63,0,0,0,0,327976,0,4273937,0
Chile,64,0,0,0,0,328320,0,4307376,0
Chile,65,0,0,0,0,328426,0,4315234,0
Chile,66,0,0,0,0,341025,0,4653328,0
Chile,67,0,0,0,0,378608,0,4992352,0
Chile,68,0,0,0,0,420220,0,5352148,0
Chile,69,0,0,0,0,465962,0,5723531,0
Chile,70,0,0,0,0,483376,0,6080555,0
Chile,71,0,0,0,0,483929,0,6130457,0
Chile,72,0,0,0,0,483929,0,6137044,0
Chile,73,0,0,0,0,507850,0,6543461,0
Chile,74,0,0,0,0,561397,0,6900220,0
Chile,75,0,0,0,0,616941,0,7212011,0
Chile,76,0,0,0,0,666543,0,7497405,0
Chile,77,0,0,0,0,689716,0,7768774,0
Chile,78,0,0,0,0,691636,0,7801051,0
Chile,79,0,0,0,0,691646,0,7805065,0
Chile,80,0,0,0,0,727744,0,8037748,0
Chile,81,0,0,0,0,787679,0,8218731,0
Chile,82,0,0,0,0,840582,0,8384933,0
Chile,83,0,0,0,0,895180,0,8543044,0
Chile,84,0,0,0,0,933620,0,8722322,0
Chile,85,0,0,0,0,935655,0,8735979,0
Chile,86,0,0,0,0,935655,0,8737371,0
Chile,87,0,0,0,0,957708,0,8982108,0
Chile,88,0,0,0,0,1015206,0,9203313,0
Chile,89,0,0,0,0,1061383,0,9437487,0
Chile,90,0,0,0,0,1085174,0,9717054,0
Chile,91,0,0,0,0,1085400,0,9723866,0
Chile,92,0,0,0,0,1085593,0,9726900,0
Chile,93,0,0,0,0,1085596,0,9728019,0
Chile,94,0,0,0,0,1116756,0,9981697,0
Chile,95,0,0,0,0,1199567,0,10138736,0
Chile,96,0,0,0,0,1288870,0,10282768,0
Chile,97,0,0,0,0,1367155,0,10444057,0
Chile,98,0,0,0,0,1416416,0,10613782,0
Chile,99,0,0,0,0,1424245,0,10631983,0
Chile,100,0,0,0,0,1424751,0,10633930,0
Chile,101,0,0,0,0,1489553,0,10806168,0
Chile,102,0,0,0,0,1577794,0,10953286,0
Chile,103,0,0,0,0,1667331,0,11093286,0
Chile,104,0,0,0,0,1735361,0,11232462,0
Chile,105,0,0,0,0,1786117,0,11375927,0
Chile,106,0,0,0,0,1792044,0,11392288,0
Chile,107,0,0,0,0,1792721,0,11394249,0
Chile,108,0,0,0,0,1816786,0,11565160,0
Chile,109,0,0,0,0,1861264,0,11710045,0
Chile,110,0,0,0,0,1907338,0,11841588,0
Chile,111,0,0,0,0,1954460,0,11995206,0
Chile,112,0,0,0,0,1983448,0,12149863,0
Chile,113,0,0,0,0,1985845,0,12165152,0
Chile,114,0,0,0,0,1985846,0,12166194,0
Chile,115,0,0,0,0,2031222,0,12317539,0
Chile,116,0,0,0,0,2095109,0,12425206,0
Chile,117,0,0,0,3607,2149991,0,12535862,0
Chile,118,0,0,0,10150,2182559,0,12652169,0
Chile,119,0,0,0,23877,2213610,0,12695264,0
Chile,120,0,0,0,24163,2214787,0,12696101,0
Chile,121,0,0,0,24345,2215179,0,12696993,0
Chile,122,0,0,0,44442,2239089,0,12804870,0
Chile,123,0,0,0,61216,2285257,0,12911634,0
Chile,124,0,0,0,71043,2333809,0,13028417,0
Chile,125,0,0,0,78259,2374706,0,13138592,0
Chile,126,0,0,0,82406,2408714,0,13248418,0
Chile,127,0,0,0,83076,2414453,0,13267603,0
Chile,128,0,0,0,83146,2414518,0,13268873,0
Chile,129,0,0,0,86101,2454023,0,13400141,0
Chile,130,0,0,0,88080,2520200,0,13524764,0
Chile,131,0,0,0,89748,2579694,0,13646975,0
Chile,132,0,0,0,90300,2627632,0,13756181,0
Chile,133,0,0,0,90542,2672570,0,13870497,0
Chile,134,0,0,0,90582,2672864,0,13871621,0
Chile,135,0,0,0,90582,2672944,0,13871977,0
Chile,136,0,0,0,90877,2726339,0,13989960,0
Chile,137,0,0,0,92307,2805012,0,14093663,0
Chile,138,0,0,0,98825,2884588,0,14174586,0
Chile,139,0,0,0,105543,2955592,0,14288715,0
Chile,140,0,0,0,105614,2962644,0,14291258,0
Chile,141,0,0,0,106107,2975245,0,14311277,0
Chile,142,0,0,0,106127,2976375,0,14314413,0
Chile,143,0,0,0,118538,3050654,0,14464721,0
Chile,144,0,0,0,136113,3162147,0,14582450,0
Chile,145,0,0,0,161505,3236356,0,14711902,0
Chile,146,0,0,0,195436,3293104,0,14824451,0
Chile,147,0,0,0,227538,3341170,0,14930633,0
Chile,148,0,0,0,235982,3353433,0,14957305,0
Chile,149,0,0,0,237376,3354994,0,14964444,0
Chile,150,74,0,0,281174,3423140,0,15068122,0
Chile,151,10459,0,0,326583,3526471,0,15130402,0
Chile,152,33777,0,0,359066,3606566,0,15198728,0
Chile,153,73395,0,0,361410,3654139,0,15273004,0
Chile,154,107761,0,0,362964,3678660,0,15357782,0
Chile,155,117670,0,0,363274,3683776,0,15380171,0
Chile,156,119460,0,0,363304,3684368,0,15382758,0
Chile,157,146928,0,0,365260,3696111,0,15523036,0
Chile,158,167007,0,0,366944,3709756,0,15672414,0
Chile,159,183736,0,0,368915,3722039,0,15835123,0
Chile,160,196893,0,0,370203,3736000,0,16009845,0
Chile,161,200937,0,0,371436,3752894,0,16166678,0
Chile,162,201330,0,0,371764,3755708,0,16195654,0
Chile,163,201379,0,0,371779,3756253,0,16197112,0
Chile,164,205555,0,0,372952,3788305,0,16381416,0
Chile,165,209235,0,0,373771,3841540,0,16534461,0
Chile,166,213189,0,0,374634,3913224,0,16684900,0
Chile,167,216231,0,0,375415,3979971,0,16798351,0
Chile,168,218607,0,0,376261,4017581,0,16864800,0
Chile,169,218885,0,0,376405,4029085,0,16889597,0
Chile,170,218897,0,0,376415,4030316,0,16892298,0
Chile,171,218975,0,0,376537,4040028,0,16902116,0
Chile,172,222737,0,0,378366,4203162,0,17042264,0
Chile,173,235155,0,0,380634,4318595,0,17163790,0
Chile,174,298725,0,0,384093,4404764,0,17263807,0
Chile,175,348821,0,0,388152,4477522,0,17348104,0
Chile,176,358894,0,0,389393,4498506,0,17368690,0
Chile,177,360149,0,0,389484,4500747,0,17370767,0
Chile,178,361375,0,0,389650,4503443,0,17372285,0
Chile,179,393275,0,0,395465,4637099,0,17450262,0
Chile,180,416179,0,0,399733,4769222,0,17495913,0
Chile,181,430188,0,0,402784,4904371,0,17526464,0
Chile,182,441662,0,0,405371,5002205,0,17556325,0
Chile,183,445093,0,0,405963,5025506,0,17566977,0
Chile,184,445494,0,0,406031,5028501,0,17568021,0
Chile,185,455900,0,0,409886,5121911,0,17615171,0
Chile,186,463490,0,0,413494,5191229,0,17664821,0
Chile,187,468287,0,0,416558,5284954,0,17725353,0
Chile,188,472153,0,0,418789,5361264,0,17799586,0
Chile,189,476071,0,0,421129,5430034,0,17864034,0
Chile,190,477645,0,0,422150,5455075,0,17879805,0
Chile,191,477816,0,0,422230,5458326,0,17881409,0
Chile,192,481904,0,0,424896,5545110,0,17967591,0
Chile,193,484737,0,0,426747,5648363,0,18043600,0
Chile,194,487456,0,0,428300,5723135,0,18127390,0
Chile,195,492762,0,0,431522,5790060,0,18219229,0
Chile,196,492859,0,0,431632,5792512,0,18221388,0
Chile,197,493328,0,0,431955,5801745,0,18235243,0
Chile,198,493430,0,0,431955,5802616,0,18236504,0
Chile,199,496065,0,0,433854,5861565,0,18296356,0
Chile,200,497800,0,0,435819,5941333,0,18347273,0
Chile,201,499202,0,0,438270,6001423,0,18388167,0
Chile,202,500795,0,0,440807,6046591,0,18417257,0
Chile,203,502025,0,0,444795,6135610,0,18439107,0
Chile,204,503451,0,0,446065,6150658,0,18455968,0
Chile,205,503493,0,0,446098,6151897,0,18457617,0
Chile,206,504438,0,0,449395,6190634,0,18471410,0
Chile,207,505215,0,0,452356,6227861,0,18481512,0
Chile,208,505747,0,0,454320,6253432,0,18488614,0
Chile,209,506224,0,0,455966,6335728,0,18494493,0
Chile,210,506499,0,0,457600,6406266,0,18498805,0
Chile,211,506511,0,0,457949,6415670,0,18500246,0
Chile,212,506512,0,0,457950,6416072,0,18500312,0
Chile,213,507510,0,0,459779,6422006,0,18615736,0
Chile,214,508363,0,0,461931,6428156,0,18745597,0
Chile,215,508587,0,0,463753,6486401,0,18750013,0
Chile,216,508769,0,0,465149,6528249,0,18752883,0
Chile,217,508949,0,0,466411,6559089,0,18755291,0
Chile,218,508964,0,0,466429,6559986,0,18755528,0
Chile,219,508964,0,0,466429,6559998,0,18755592,0
Chile,220,509184,0,0,467218,6567519,0,18845285,0
Chile,221,509437,0,0,467933,6575369,0,18924156,0
Chile,222,509542,0,0,469815,6689893,0,18928261,0
Chile,223,509652,0,0,471324,6764579,0,18933609,0
Chile,224,509743,0,0,472137,6811368,0,18937125,0
Chile,225,509756,0,0,472161,6812313,0,18937444,0
Chile,226,509756,0,0,472164,6812398,0,18937780,0
Chile,227,510177,0,0,473103,6816860,0,18992802,0
Chile,228,513252,0,0,474100,6821499,0,19045110,0
Chile,229,514552,0,0,475335,6895215,0,19049048,0
Chile,230,516029,0,0,476275,6952132,0,19051917,0
Chile,231,517900,0,0,477229,7004215,0,19054697,0
Chile,232,519069,0,0,477253,7005642,0,19055235,0
Chile,233,519686,0,0,477257,7005783,0,19055362,0
Chile,234,524617,0,0,480562,7009933,0,19097699,0
Chile,235,529354,0,0,483185,7013217,0,19131809,0
Chile,236,532929,0,0,485197,7017584,0,19153220,0
Chile,237,534407,0,0,485635,7096157,0,19155387,0
Chile,238,535870,0,0,486047,7147513,0,19157437,0
Chile,239,536923,0,0,486074,7148572,0,19157710,0
Chile,240,537319,0,0,486076,7148667,0,19157844,0
Chile,241,541323,0,0,488592,7151196,0,19247744,0
Chile,242,545613,0,0,491241,7153244,0,19350589,0
Chile,243,546881,0,0,491658,7181848,0,19355146,0
Croatia,0,0,0,0,0,1964,0,0,0
Croatia,7,0,1,8,0,30964,0,0,0
Croatia,14,0,1,1499,2,48051,0,0,0
Croatia,21,0,1,2659,2,70594,0,0,0
Croatia,28,0,1,2740,2,87033,0,0,0
Croatia,35,0,2,3218,7,104008,0,0,0
Croatia,42,0,2,8270,3185,124694,0,0,0
Croatia,49,0,3,13357,18991,144578,0,0,0
Croatia,56,0,3,14509,59874,164503,0,0,0
Croatia,63,0,3,22967,84246,188449,0,0,0
Croatia,70,0,6,29687,117449,211845,0,0,0
Croatia,77,0,13,44958,138022,242839,0,0,0
Croatia,84,0,16,52828,158523,276327,0,0,0
Croatia,91,0,18,72047,174218,308608,0,0,0
Croatia,98,0,46,84230,202922,336372,0,0,0
Croatia,105,0,50,104480,234202,396302,0,0,0
Croatia,112,0,50,115385,248908,473847,0,0,0
Croatia,119,0,787,130196,268832,560139,0,0,0
Croatia,126,0,3583,147451,309431,734201,0,0,0
Croatia,133,0,6132,172620,348666,909764,0,0,0
Croatia,140,0,9453,196292,381762,1063216,0,0,0
Croatia,147,0,12560,212188,411453,1201400,0,0,0
Croatia,154,0,14731,223252,429648,1305199,0,0,0
Croatia,161,0,17543,241546,450871,1468656,0,0,0
Croatia,168,0,19901,259636,467540,1634750,0,0,0
Croatia,175,0,21955,270641,477618,1761500,0,0,0
Croatia,182,0,24876,281676,497356,1894653,0,0,0
Croatia,189,0,30426,289056,516509,2001538,0,0,0
Croatia,196,0,37920,295412,522796,2071984,0,0,0
Croatia,203,0,45318,299063,529861,2142206,0,0,0
Croatia,210,0,52455,303093,539601,2188685,0,0,0
Croatia,217,0,56112,306839,543715,2218529,0,0,0
Croatia,224,0,59880,310558,544981,2249196,0,0,0
Croatia,231,0,64025,313031,545697,2280521,0,0,0
Croatia,238,0,68821,315967,547011,2311700,0,0,0
Croatia,245,0,69352,316115,547119,2315031,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19638,82580,252271,718827,0,0,0
Czechia,-5,0,0,0,0,1275,0,0,0
Czechia,-4,0,0,0,0,3575,0,0,0
Czechia,-3,0,0,0,0,7031,0,0,0
Czechia,-2,0,0,0,0,10524,0,0,0
Czechia,-1,0,0,0,0,11829,0,0,0
Czechia,0,0,0,1,0,12093,0,0,0
Czechia,1,0,0,1,0,13366,0,0,0
Czechia,2,0,0,1,0,14286,0,0,0
Czechia,3,0,0,4,0,17877,0,0,0
Czechia,4,0,0,5,0,22378,0,0,0
Czechia,5,0,0,5,0,28216,0,0,0
Czechia,6,0,0,5,0,36179,0,0,0
Czechia,7,0,0,5,0,46150,0,0,0
Czechia,8,0,0,5,0,48168,0,0,0
Czechia,9,0,0,5,0,49928,0,0,0
Czechia,10,0,0,5,0,59747,0,0,0
Czechia,11,0,0,5,0,73149,0,0,0
Czechia,12,0,0,5,0,86646,0,0,0
Czechia,13,0,0,1238,0,100605,0,0,0
Czechia,14,0,0,2000,0,113805,0,0,0
Czechia,15,0,0,2326,0,116859,0,0,0
Czechia,16,0,0,2415,0,120014,0,0,0
Czechia,17,0,0,2592,0,134126,0,0,0
Czechia,18,0,0,3368,0,148613,0,0,0
Czechia,19,0,0,4950,0,163302,0,0,0
Czechia,20,0,0,5909,0,179672,0,0,0
Czechia,21,0,0,6106,0,195334,0,0,0
Czechia,22,0,0,6147,0,199457,0,0,0
Czechia,23,0,0,6271,0,202445,0,0,0
Czechia,24,0,0,6471,0,214830,0,0,0
Czechia,25,0,0,6746,0,229035,0,0,0
Czechia,26,0,0,7049,0,242249,0,0,0
Czechia,27,0,0,7170,0,255297,0,0,0
Czechia,28,0,0,7322,0,269208,0,0,0
Czechia,29,0,0,7326,0,271022,0,0,0
Czechia,30,0,0,7328,0,272904,0,0,0
Czechia,31,0,0,7586,0,284524,0,0,0
Czechia,32,0,0,7914,0,298531,0,0,0
Czechia,33,0,0,8647,0,313174,0,0,0
Czechia,34,0,0,9787,0,329873,0,0,0
Czechia,35,0,0,10978,0,344764,0,0,0
Czechia,36,0,0,11236,0,347693,0,0,0
Czechia,37,0,0,11499,0,350764,0,0,0
Czechia,38,0,0,12407,2,365274,0,0,0
Czechia,39,0,0,14064,3,380599,0,0,0
Czechia,40,0,0,15812,3,397528,0,0,0
Czechia,41,0,0,19192,235,416372,0,0,0
Czechia,42,0,0,21433,639,435127,0,0,0
Czechia,43,0,0,21920,1078,438764,0,0,0
Czechia,44,0,0,22168,1281,440678,0,0,0
Czechia,45,0,0,23588,2035,454216,0,0,0
Czechia,46,0,0,26065,3209,468305,0,0,0
Czechia,47,0,0,28803,5255,481470,0,0,0
Czechia,48,0,0,31156,7251,497439,0,0,0
Czechia,49,0,0,32553,8991,513444,0,0,0
Czechia,50,0,0,32558,9662,515913,0,0,0
Czechia,51,0,0,32660,9888,517704,0,0,0
Czechia,52,0,0,33661,11499,531189,0,0,0
Czechia,53,0,0,34443,14236,547516,0,0,0
Czechia,54,0,0,35774,17174,563094,0,0,0
Czechia,55,0,0,36958,21528,581029,0,0,0
Czechia,56,0,0,37800,24880,598289,0,0,0
Czechia,57,0,0,37973,25500,601046,0,0,0
Czechia,58,0,0,38167,25970,603270,0,0,0
Czechia,59,0,0,39765,30000,620557,0,0,0
Czechia,60,0,0,41639,39400,639986,0,0,0
Czechia,61,0,0,45347,49140,661788,0,0,0
Czechia,62,0,0,50100,58518,685468,0,0,0
Czechia,63,0,1,53721,66912,707564,0,0,0
Czechia,64,0,3,55121,71397,714618,0,0,0
Czechia,65,0,5,56433,75534,721396,0,0,0
Czechia,66,0,6,59519,83422,744851,0,0,0
Czechia,67,0,7,64843,94635,770847,0,0,0
Czechia,68,0,7,69849,105547,803009,0,0,0
Czechia,69,0,7,74142,117347,839931,0,0,0
Czechia,70,0,7,79574,129606,869318,0,0,0
Czechia,71,0,7,80870,132606,883340,0,0,0
Czechia,72,0,7,82005,133521,894500,0,0,0
Czechia,73,0,7,88809,141563,916699,0,0,0
Czechia,74,0,9,98013,150312,948048,0,0,0
Czechia,75,0,9,105758,159336,979151,0,0,0
Czechia,76,0,12,112907,168683,1012880,0,0,0
Czechia,77,0,12,118978,177494,1045919,0,0,0
Czechia,78,0,13,120123,179925,1059450,0,0,0
Czechia,79,0,14,120446,180400,1067578,0,0,0
Czechia,80,0,15,124754,187274,1093259,0,0,0
Czechia,81,0,16,128605,194910,1121596,0,0,0
Czechia,82,0,17,132761,202688,1152151,0,0,0
Czechia,83,0,17,136812,210205,1184664,0,0,0
Czechia,84,0,17,139373,215958,1218542,0,0,0
Czechia,85,0,19,140618,216841,1229645,0,0,0
Czechia,86,0,19,142176,216968,1237621,0,0,0
Czechia,87,0,21,148177,220741,1267511,0,0,0
