Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,301,0,389495,1340566,2835146,11011769,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,287,0,213919,307734,478334,1601200,0,0,0
Bulgaria,294,0,255344,313829,478387,1647577,0,0,0
Bulgaria,301,0,284333,313829,478387,1647577,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10710,0,0,0
Chile,8,0,0,0,0,10710,0,0,0
Chile,9,0,0,0,0,10711,0,0,0
Chile,10,0,0,0,0,10711,0,0,0
Chile,11,0,0,0,0,10711,0,0,0
Chile,12,0,0,0,0,11744,0,0,0
Chile,13,0,0,0,0,18661,0,0,0
Chile,14,0,0,0,0,22092,0,0,0
Chile,15,0,0,0,0,22182,0,0,0
Chile,16,0,0,0,0,22182,0,0,0
Chile,17,0,0,0,0,33233,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61909,0,0,0
Chile,20,0,0,0,0,64966,0,0,0
Chile,21,0,0,0,0,65381,0,0,0
Chile,22,0,0,0,0,65381,0,0,0
Chile,23,0,0,0,0,65381,0,0,0
Chile,24,0,0,0,0,66801,0,0,0
Chile,25,0,0,0,0,67415,0,0,0
Chile,26,0,0,0,0,67450,0,0,0
Chile,27,0,0,0,0,67450,0,0,0
Chile,28,0,0,0,0,67455,0,0,0
Chile,29,0,0,0,0,67456,0,0,0
Chile,30,0,0,0,0,67457,0,0,0
Chile,31,0,0,0,0,67457,0,0,0
Chile,32,0,0,0,0,67463,0,13185,0
Chile,33,0,0,0,0,67463,0,183571,0
Chile,34,0,0,0,0,69591,0,357596,0
Chile,35,0,0,0,0,70279,0,526415,0
Chile,36,0,0,0,0,70284,0,554268,0
Chile,37,0,0,0,0,70286,0,562906,0
Chile,38,0,0,0,0,82087,0,784404,0
Chile,39,0,0,0,0,101570,0,1026825,0
Chile,40,0,0,0,0,110015,0,1299175,0
Chile,41,0,0,0,0,113089,0,1550400,0
Chile,42,0,0,0,0,113449,0,1779535,0
Chile,43,0,0,0,0,113482,0,1809062,0
Chile,44,0,0,0,0,113482,0,1813530,0
Chile,45,0,0,0,0,113483,0,2079405,0
Chile,46,0,0,0,0,113496,0,2299486,0
Chile,47,0,0,0,0,113496,0,2487543,0
Chile,48,0,0,0,0,113499,0,2642823,0
Chile,49,0,0,0,0,113500,0,2784962,0
Chile,50,0,0,0,0,113502,0,2794601,0
Chile,51,0,0,0,0,113502,0,2795763,0
Chile,52,0,0,0,0,125596,0,2891806,0
Chile,53,0,0,0,0,150439,0,2961214,0
Chile,54,0,0,0,0,178958,0,3018974,0
Chile,55,0,0,0,0,212677,0,3071344,0
Chile,56,0,0,0,0,242411,0,3120011,0
Chile,57,0,0,0,0,248737,0,3123733,0
Chile,58,0,0,0,0,248739,0,3124086,0
Chile,59,0,0,0,0,263642,0,3246759,0
Chile,60,0,0,0,0,294565,0,3387219,0
Chile,61,0,0,0,0,313134,0,3680629,0
Chile,62,0,0,0,0,322245,0,3982151,0
Chile,63,0,0,0,0,328005,0,4274381,0
Chile,64,0,0,0,0,328349,0,4307829,0
Chile,65,0,0,0,0,328456,0,4315688,0
Chile,66,0,0,0,0,341055,0,4653839,0
Chile,67,0,0,0,0,378639,0,4992889,0
Chile,68,0,0,0,0,420254,0,5352722,0
Chile,69,0,0,0,0,465996,0,5724152,0
Chile,70,0,0,0,0,483412,0,6081228,0
Chile,71,0,0,0,0,483965,0,6131150,0
Chile,72,0,0,0,0,483965,0,6137738,0
Chile,73,0,0,0,0,507891,0,6544218,0
Chile,74,0,0,0,0,561438,0,6901020,0
Chile,75,0,0,0,0,616986,0,7212874,0
Chile,76,0,0,0,0,666594,0,7498321,0
Chile,77,0,0,0,0,689774,0,7769843,0
Chile,78,0,0,0,0,691695,0,7802130,0
Chile,79,0,0,0,0,691705,0,7806145,0
Chile,80,0,0,0,0,727802,0,8038855,0
Chile,81,0,0,0,0,787738,0,8219869,0
Chile,82,0,0,0,0,840644,0,8386105,0
Chile,83,0,0,0,0,895245,0,8544244,0
Chile,84,0,0,0,0,933687,0,8723557,0
Chile,85,0,0,0,0,935721,0,8737217,0
Chile,86,0,0,0,0,935721,0,8738610,0
Chile,87,0,0,0,0,957773,0,8983385,0
Chile,88,0,0,0,0,1015278,0,9204625,0
Chile,89,0,0,0,0,1061463,0,9438846,0
Chile,90,0,0,0,0,1085254,0,9718478,0
Chile,91,0,0,0,0,1085480,0,9725295,0
Chile,92,0,0,0,0,1085673,0,9728331,0
Chile,93,0,0,0,0,1085677,0,9729452,0
Chile,94,0,0,0,0,1116839,0,9983207,0
Chile,95,0,0,0,0,1199660,0,10140292,0
Chile,96,0,0,0,0,1288959,0,10284349,0
Chile,97,0,0,0,0,1367252,0,10445679,0
Chile,98,0,0,0,0,1416512,0,10615436,0
Chile,99,0,0,0,0,1424345,0,10633640,0
Chile,100,0,0,0,0,1424851,0,10635588,0
Chile,101,0,0,0,0,1489656,0,10807891,0
Chile,102,0,0,0,0,1577907,0,10955058,0
Chile,103,0,0,0,0,1667453,0,11095096,0
Chile,104,0,0,0,0,1735494,0,11234320,0
Chile,105,0,0,0,0,1786258,0,11377876,0
Chile,106,0,0,0,0,1792189,0,11394242,0
Chile,107,0,0,0,0,1792869,0,11396204,0
Chile,108,0,0,0,0,1816936,0,11567286,0
Chile,109,0,0,0,0,1861430,0,11712222,0
Chile,110,0,0,0,0,1907509,0,11843793,0
Chile,111,0,0,0,0,1954637,0,11997446,0
Chile,112,0,0,0,0,1983628,0,12152156,0
Chile,113,0,0,0,0,1986025,0,12167448,0
Chile,114,0,0,0,0,1986026,0,12168491,0
Chile,115,0,0,0,0,2031407,0,12319869,0
Chile,116,0,0,0,0,2095297,0,12427567,0
Chile,117,0,0,0,3607,2150189,0,12538250,0
Chile,118,0,0,0,10151,2182761,0,12654582,0
Chile,119,0,0,0,23878,2213816,0,12697693,0
Chile,120,0,0,0,24164,2214993,0,12698532,0
Chile,121,0,0,0,24346,2215385,0,12699423,0
Chile,122,0,0,0,44444,2239305,0,12807340,0
Chile,123,0,0,0,61217,2285483,0,12914132,0
Chile,124,0,0,0,71044,2334088,0,13030931,0
Chile,125,0,0,0,78260,2374992,0,13141136,0
Chile,126,0,0,0,82408,2409006,0,13250986,0
Chile,127,0,0,0,83078,2414746,0,13270174,0
Chile,128,0,0,0,83148,2414811,0,13271445,0
Chile,129,0,0,0,86103,2454338,0,13402740,0
Chile,130,0,0,0,88084,2520528,0,13527378,0
Chile,131,0,0,0,89752,2580034,0,13649597,0
Chile,132,0,0,0,90304,2627980,0,13758824,0
Chile,133,0,0,0,90547,2672930,0,13873149,0
Chile,134,0,0,0,90587,2673224,0,13874274,0
Chile,135,0,0,0,90587,2673304,0,13874630,0
Chile,136,0,0,0,90882,2726705,0,13992643,0
Chile,137,0,0,0,92312,2805393,0,14096366,0
Chile,138,0,0,0,98831,2884976,0,14177313,0
Chile,139,0,0,0,105549,2955983,0,14291478,0
Chile,140,0,0,0,105620,2963036,0,14294022,0
Chile,141,0,0,0,106113,2975646,0,14314042,0
Chile,142,0,0,0,106133,2976776,0,14317177,0
Chile,143,0,0,0,118543,3051063,0,14467511,0
Chile,144,0,0,0,136120,3162569,0,14585250,0
Chile,145,0,0,0,161510,3236787,0,14714722,0
Chile,146,0,0,0,195446,3293538,0,14827287,0
Chile,147,0,0,0,227549,3341606,0,14933493,0
Chile,148,0,0,0,235991,3353870,0,14960178,0
Chile,149,0,0,0,237385,3355431,0,14967318,0
Chile,150,74,0,0,281183,3423585,0,15071025,0
Chile,151,10461,0,0,326594,3526960,0,15133327,0
Chile,152,33783,0,0,359077,3607060,0,15201671,0
Chile,153,73403,0,0,361421,3654635,0,15275979,0
Chile,154,107773,0,0,362975,3679160,0,15360767,0
Chile,155,117685,0,0,363285,3684277,0,15383160,0
Chile,156,119475,0,0,363315,3684870,0,15385749,0
Chile,157,146948,0,0,365271,3696610,0,15526062,0
Chile,158,167029,0,0,366955,3710256,0,15675474,0
Chile,159,183760,0,0,368927,3722546,0,15838214,0
Chile,160,196922,0,0,370215,3736516,0,16012956,0
Chile,161,200968,0,0,371451,3753416,0,16169821,0
Chile,162,201361,0,0,371779,3756231,0,16198799,0
Chile,163,201410,0,0,371794,3756776,0,16200261,0
Chile,164,205587,0,0,372967,3788835,0,16384593,0
Chile,165,209267,0,0,373786,3842078,0,16537677,0
Chile,166,213221,0,0,374649,3913772,0,16688145,0
Chile,167,216263,0,0,375430,3980530,0,16801623,0
Chile,168,218640,0,0,376277,4018142,0,16868089,0
Chile,169,218918,0,0,376421,4029652,0,16892892,0
Chile,170,218930,0,0,376431,4030883,0,16895595,0
Chile,171,219008,0,0,376554,4040596,0,16905423,0
Chile,172,222770,0,0,378384,4203760,0,17045606,0
Chile,173,235190,0,0,380653,4319222,0,17167162,0
Chile,174,298768,0,0,384112,4405415,0,17267217,0
Chile,175,348886,0,0,388172,4478221,0,17351540,0
Chile,176,358966,0,0,389414,4499222,0,17372138,0
Chile,177,360221,0,0,389505,4501467,0,17374215,0
Chile,178,361447,0,0,389672,4504163,0,17375736,0
Chile,179,393353,0,0,395488,4637900,0,17453803,0
Chile,180,416265,0,0,399756,4770116,0,17499480,0
Chile,181,430284,0,0,402807,4905321,0,17530039,0
Chile,182,441759,0,0,405395,5003220,0,17559906,0
Chile,183,445190,0,0,405987,5026532,0,17570558,0
Chile,184,445591,0,0,406055,5029530,0,17571602,0
Chile,185,456001,0,0,409910,5123224,0,17618771,0
Chile,186,463595,0,0,413519,5192690,0,17668440,0
Chile,187,468395,0,0,416584,5286453,0,17728998,0
Chile,188,472263,0,0,418815,5362793,0,17803249,0
Chile,189,476181,0,0,421155,5431598,0,17867716,0
Chile,190,477756,0,0,422176,5456658,0,17883494,0
Chile,191,477927,0,0,422256,5459916,0,17885099,0
Chile,192,482018,0,0,424923,5546753,0,17971309,0
Chile,193,484853,0,0,426774,5650105,0,18047335,0
Chile,194,487577,0,0,428327,5724947,0,18131165,0
Chile,195,492884,0,0,431549,5791930,0,18223071,0
Chile,196,492981,0,0,431659,5794385,0,18225238,0
Chile,197,493450,0,0,431982,5803618,0,18239107,0
Chile,198,493552,0,0,431982,5804490,0,18240368,0
Chile,199,496187,0,0,433881,5863466,0,18300249,0
Chile,200,497923,0,0,435848,5943265,0,18351197,0
Chile,201,499325,0,0,438299,6003370,0,18392110,0
Chile,202,500919,0,0,440840,6048560,0,18421214,0
Chile,203,502149,0,0,444833,6137595,0,18443077,0
Chile,204,503576,0,0,446104,6152649,0,18459948,0
Chile,205,503618,0,0,446137,6153889,0,18461597,0
Chile,206,504568,0,0,449435,6192644,0,18475402,0
Chile,207,505347,0,0,452396,6229894,0,18485512,0
Chile,208,505880,0,0,454359,6255493,0,18492616,0
Chile,209,506359,0,0,456005,6337818,0,18498508,0
Chile,210,506634,0,0,457639,6408390,0,18502827,0
Chile,211,506646,0,0,457988,6417797,0,18504268,0
Chile,212,506647,0,0,457989,6418199,0,18504334,0
Chile,213,507646,0,0,459820,6424150,0,18619788,0
Chile,214,508500,0,0,461972,6430311,0,18749686,0
Chile,215,508724,0,0,463795,6488581,0,18754115,0
Chile,216,508906,0,0,465191,6530452,0,18756987,0
Chile,217,509086,0,0,466453,6561316,0,18759404,0
Chile,218,509102,0,0,466471,6562213,0,18759641,0
Chile,219,509102,0,0,466471,6562226,0,18759706,0
Chile,220,509322,0,0,467261,6569782,0,18849486,0
Chile,221,509575,0,0,467976,6577642,0,18928419,0
Chile,222,509684,0,0,469860,6692246,0,18932602,0
Chile,223,509795,0,0,471370,6767001,0,18937991,0
Chile,224,509892,0,0,472183,6813836,0,18941533,0
Chile,225,509905,0,0,472207,6814780,0,18941853,0
Chile,226,509905,0,0,472210,6814865,0,18942189,0
Chile,227,510326,0,0,473151,6819338,0,18997313,0
Chile,228,513408,0,0,474148,6823992,0,19049696,0
Chile,229,514710,0,0,475384,6897762,0,19053656,0
Chile,230,516196,0,0,476325,6954726,0,19056543,0
Chile,231,518069,0,0,477279,7006857,0,19059335,0
Chile,232,519240,0,0,477303,7008288,0,19059875,0
Chile,233,519857,0,0,477307,7008429,0,19060002,0
Chile,234,524797,0,0,480612,7012587,0,19102381,0
Chile,235,529575,0,0,483238,7015883,0,19136555,0
Chile,236,533151,0,0,485252,7020289,0,19158012,0
Chile,237,534632,0,0,485692,7098919,0,19160185,0
Chile,238,536096,0,0,486105,7150319,0,19162261,0
Chile,239,537149,0,0,486132,7151379,0,19162534,0
Chile,240,537545,0,0,486138,7151479,0,19162671,0
Chile,241,541557,0,0,488660,7154030,0,19252714,0
Chile,242,545853,0,0,491314,7156126,0,19355882,0
Chile,243,547224,0,0,491745,7185472,0,19360742,0
Chile,244,548356,0,0,492060,7206667,0,19364021,0
Chile,245,549677,0,0,492341,7221547,0,19366602,0
Chile,246,550035,0,0,492374,7221797,0,19366983,0
Chile,247,550159,0,0,492374,7221819,0,19367013,0
Chile,248,552535,0,0,494120,7222953,0,19438038,0
Chile,249,554633,0,0,495676,7224199,0,19511572,0
Chile,250,555373,0,0,495891,7236818,0,19515086,0
Chile,251,556020,0,0,496069,7245403,0,19518405,0
Chile,252,556599,0,0,496239,7252687,0,19520819,0
Chile,253,556801,0,0,496258,7252857,0,19521221,0
Chile,254,556828,0,0,496262,7252873,0,19521252,0
Chile,255,557989,0,0,497302,7257278,0,19615831,0
Chile,256,559288,0,0,498174,7261750,0,19695763,0
Chile,257,560315,0,0,498701,7266944,0,19756270,0
Chile,258,560894,0,0,499017,7270085,0,19784430,0
Chile,259,560898,0,0,499017,7270116,0,19784517,0
Chile,260,560908,0,0,499017,7270116,0,19784525,0
Chile,261,560911,0,0,499017,7270116,0,19784527,0
Chile,262,561865,0,0,500605,7273516,0,19865345,0
Chile,263,562786,0,0,502268,7276879,0,19943191,0
Chile,264,563444,0,0,503466,7280264,0,20027303,0
Chile,265,564019,0,0,504195,7283718,0,20083341,0
Chile,266,564529,0,0,504780,7287304,0,20158080,0
Chile,267,564661,0,0,504785,7287434,0,20158930,0
Chile,268,564700,0,0,504785,7287442,0,20159049,0
Chile,269,565265,0,0,506216,7290365,0,20250651,0
Chile,270,565850,0,0,507934,7293772,0,20385260,0
Chile,271,566414,0,0,509019,7297263,0,20515025,0
Chile,272,566843,0,0,509886,7300421,0,20634444,0
Chile,273,567468,0,0,510635,7303274,0,20742904,0
Chile,274,567524,0,0,510672,7303577,0,20748805,0
Chile,275,567551,0,0,510680,7303748,0,20749097,0
Chile,276,567872,0,0,512271,7309803,0,20840018,0
Chile,277,568188,0,0,513638,7315471,0,20925411,0
Chile,278,568606,0,0,514348,7320922,0,20995973,0
Chile,279,568864,0,0,514948,7326229,0,21059665,0
Chile,280,569051,0,0,515525,7331386,0,21113974,0
Chile,281,569099,0,0,515551,7331652,0,21115931,0
Chile,282,569099,0,0,515553,7331691,0,21116012,0
Chile,283,569099,0,0,515557,7331737,0,21116728,0
Chile,284,569309,0,0,516873,7336736,0,21227826,0
Chile,285,569474,0,0,517792,7341189,0,21329557,0
Chile,286,569650,0,0,518532,7345246,0,21403407,0
Chile,287,569828,0,0,519015,7349162,0,21455349,0
Chile,288,569835,0,0,519059,7349387,0,21457292,0
Chile,289,569837,0,0,519061,7349426,0,21457388,0
Chile,290,569997,0,0,520013,7353791,0,21536415,0
Chile,291,570173,0,0,521073,7358073,0,21627978,0
Chile,292,570444,0,0,521865,7362016,0,21721519,0
Chile,293,570570,0,0,522683,7365938,0,21798549,0
Chile,294,570703,0,0,523373,7369667,0,21875993,0
Chile,295,570716,0,0,523396,7369894,0,21878224,0
Chile,296,570716,0,0,523399,7369918,0,21878383,0
Chile,297,570828,0,0,524168,7372332,0,21916578,0
Croatia,0,0,0,0,0,2063,0,0,0
Croatia,7,0,0,11,0,31403,0,0,0
Croatia,14,0,1,1491,2,48553,0,0,0
Croatia,21,0,1,2677,2,71392,0,0,0
Croatia,28,0,1,2761,2,87922,0,0,0
Croatia,35,0,2,3243,7,105035,0,0,0
Croatia,42,0,2,8307,3202,125916,0,0,0
Croatia,49,0,3,13427,19088,145936,0,0,0
Croatia,56,0,3,14585,60281,166036,0,0,0
Croatia,63,0,4,23075,84785,190252,0,0,0
Croatia,70,0,9,29823,118214,213894,0,0,0
Croatia,77,0,19,45159,138931,245060,0,0,0
Croatia,84,0,23,53056,159740,278829,0,0,0
Croatia,91,0,31,72364,175551,311485,0,0,0
Croatia,98,0,60,84611,204477,339559,0,0,0
Croatia,105,0,65,104987,236166,399990,0,0,0
Croatia,112,0,65,115940,251006,478258,0,0,0
Croatia,119,0,779,130842,271057,565225,0,0,0
Croatia,126,0,3570,148204,311995,740266,0,0,0
Croatia,133,0,6142,173472,351424,916657,0,0,0
Croatia,140,0,9496,197206,384708,1071535,0,0,0
Croatia,147,0,12704,213170,414854,1210476,0,0,0
Croatia,154,0,14907,224279,433277,1314932,0,0,0
Croatia,161,0,17793,242677,454672,1479745,0,0,0
Croatia,168,0,20212,260829,471646,1646854,0,0,0
Croatia,175,0,22295,271871,481803,1774577,0,0,0
Croatia,182,0,25268,282924,501606,1908203,0,0,0
Croatia,189,0,30844,290378,520842,2016546,0,0,0
Croatia,196,0,38394,296764,527212,2087572,0,0,0
Croatia,203,0,45857,300444,534406,2158482,0,0,0
Croatia,210,0,53091,304568,544475,2205545,0,0,0
Croatia,217,0,56825,308347,548778,2236342,0,0,0
Croatia,224,0,60701,312126,550191,2267715,0,0,0
Croatia,231,0,65040,314684,550996,2299842,0,0,0
Croatia,238,0,70068,317692,552439,2331919,0,0,0
Croatia,245,0,75561,319485,553132,2358291,0,0,0
Croatia,252,0,79745,321635,553720,2381194,0,0,0
Croatia,259,0,85963,323739,554382,2406510,0,0,0
Croatia,266,0,92243,326338,554962,2432272,0,0,0
Croatia,273,0,98048,328221,555445,2459097,0,0,0
Croatia,280,0,102191,330553,555960,2483590,0,0,0
Croatia,287,0,105779,331860,556338,2505466,0,0,0
Croatia,294,0,108883,333791,556611,2527002,0,0,0
Croatia,301,0,109485,333944,556665,2529351,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
