Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,347,0,442602,387864,478451,2153709,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52604,0,0,0
Chile,19,0,0,0,0,61914,0,0,0
Chile,20,0,0,0,0,64971,0,0,0
Chile,21,0,0,0,0,65386,0,0,0
Chile,22,0,0,0,0,65386,0,0,0
Chile,23,0,0,0,0,65386,0,0,0
Chile,24,0,0,0,0,66806,0,0,0
Chile,25,0,0,0,0,67420,0,0,0
Chile,26,0,0,0,0,67455,0,0,0
Chile,27,0,0,0,0,67455,0,0,0
Chile,28,0,0,0,0,67460,0,0,0
Chile,29,0,0,0,0,67461,0,0,0
Chile,30,0,0,0,0,67462,0,0,0
Chile,31,0,0,0,0,67462,0,0,0
Chile,32,0,0,0,0,67468,0,13187,0
Chile,33,0,0,0,0,67468,0,183574,0
Chile,34,0,0,0,0,69596,0,357605,0
Chile,35,0,0,0,0,70285,0,526429,0
Chile,36,0,0,0,0,70291,0,554282,0
Chile,37,0,0,0,0,70293,0,562921,0
Chile,38,0,0,0,0,82095,0,784419,0
Chile,39,0,0,0,0,101578,0,1026848,0
Chile,40,0,0,0,0,110026,0,1299199,0
Chile,41,0,0,0,0,113100,0,1550429,0
Chile,42,0,0,0,0,113460,0,1779566,0
Chile,43,0,0,0,0,113493,0,1809096,0
Chile,44,0,0,0,0,113493,0,1813564,0
Chile,45,0,0,0,0,113495,0,2079447,0
Chile,46,0,0,0,0,113508,0,2299532,0
Chile,47,0,0,0,0,113508,0,2487591,0
Chile,48,0,0,0,0,113511,0,2642877,0
Chile,49,0,0,0,0,113512,0,2785025,0
Chile,50,0,0,0,0,113514,0,2794664,0
Chile,51,0,0,0,0,113514,0,2795826,0
Chile,52,0,0,0,0,125614,0,2891869,0
Chile,53,0,0,0,0,150461,0,2961278,0
Chile,54,0,0,0,0,178983,0,3019039,0
Chile,55,0,0,0,0,212704,0,3071409,0
Chile,56,0,0,0,0,242440,0,3120077,0
Chile,57,0,0,0,0,248766,0,3123799,0
Chile,58,0,0,0,0,248768,0,3124152,0
Chile,59,0,0,0,0,263671,0,3246825,0
Chile,60,0,0,0,0,294595,0,3387285,0
Chile,61,0,0,0,0,313167,0,3680712,0
Chile,62,0,0,0,0,322278,0,3982242,0
Chile,63,0,0,0,0,328037,0,4274482,0
Chile,64,0,0,0,0,328382,0,4307929,0
Chile,65,0,0,0,0,328490,0,4315789,0
Chile,66,0,0,0,0,341090,0,4653959,0
Chile,67,0,0,0,0,378679,0,4993025,0
Chile,68,0,0,0,0,420295,0,5352876,0
Chile,69,0,0,0,0,466039,0,5724319,0
Chile,70,0,0,0,0,483456,0,6081406,0
Chile,71,0,0,0,0,484009,0,6131334,0
Chile,72,0,0,0,0,484009,0,6137923,0
Chile,73,0,0,0,0,507945,0,6544428,0
Chile,74,0,0,0,0,561501,0,6901251,0
Chile,75,0,0,0,0,617055,0,7213114,0
Chile,76,0,0,0,0,666670,0,7498576,0
Chile,77,0,0,0,0,689854,0,7770120,0
Chile,78,0,0,0,0,691775,0,7802409,0
Chile,79,0,0,0,0,691785,0,7806424,0
Chile,80,0,0,0,0,727888,0,8039157,0
Chile,81,0,0,0,0,787836,0,8220201,0
Chile,82,0,0,0,0,840753,0,8386441,0
Chile,83,0,0,0,0,895364,0,8544598,0
Chile,84,0,0,0,0,933806,0,8723929,0
Chile,85,0,0,0,0,935842,0,8737591,0
Chile,86,0,0,0,0,935842,0,8738984,0
Chile,87,0,0,0,0,957897,0,8983790,0
Chile,88,0,0,0,0,1015410,0,9205045,0
Chile,89,0,0,0,0,1061600,0,9439310,0
Chile,90,0,0,0,0,1085390,0,9718956,0
Chile,91,0,0,0,0,1085617,0,9725777,0
Chile,92,0,0,0,0,1085810,0,9728813,0
Chile,93,0,0,0,0,1085814,0,9729935,0
Chile,94,0,0,0,0,1116978,0,9983715,0
Chile,95,0,0,0,0,1199794,0,10140832,0
Chile,96,0,0,0,0,1289101,0,10284904,0
Chile,97,0,0,0,0,1367394,0,10446250,0
Chile,98,0,0,0,0,1416668,0,10616012,0
Chile,99,0,0,0,0,1424502,0,10634219,0
Chile,100,0,0,0,0,1425008,0,10636167,0
Chile,101,0,0,0,0,1489821,0,10808499,0
Chile,102,0,0,0,0,1578087,0,10955674,0
Chile,103,0,0,0,0,1667648,0,11095732,0
Chile,104,0,0,0,0,1735699,0,11234973,0
Chile,105,0,0,0,0,1786476,0,11378547,0
Chile,106,0,0,0,0,1792407,0,11394916,0
Chile,107,0,0,0,0,1793087,0,11396879,0
Chile,108,0,0,0,0,1817157,0,11567999,0
Chile,109,0,0,0,0,1861660,0,11712955,0
Chile,110,0,0,0,0,1907749,0,11844556,0
Chile,111,0,0,0,0,1954891,0,11998227,0
Chile,112,0,0,0,0,1983891,0,12152953,0
Chile,113,0,0,0,0,1986290,0,12168250,0
Chile,114,0,0,0,0,1986292,0,12169293,0
Chile,115,0,0,0,0,2031678,0,12320713,0
Chile,116,0,0,0,0,2095577,0,12428443,0
Chile,117,0,0,0,3607,2150477,0,12539167,0
Chile,118,0,0,0,10152,2183055,0,12655545,0
Chile,119,0,0,0,23879,2214123,0,12698677,0
Chile,120,0,0,0,24165,2215299,0,12699516,0
Chile,121,0,0,0,24347,2215691,0,12700407,0
Chile,122,0,0,0,44446,2239613,0,12808361,0
Chile,123,0,0,0,61219,2285793,0,12915185,0
Chile,124,0,0,0,71047,2334406,0,13032012,0
Chile,125,0,0,0,78263,2375323,0,13142239,0
Chile,126,0,0,0,82410,2409356,0,13252100,0
Chile,127,0,0,0,83080,2415097,0,13271289,0
Chile,128,0,0,0,83150,2415163,0,13272561,0
Chile,129,0,0,0,86105,2454697,0,13403873,0
Chile,130,0,0,0,88086,2520908,0,13528531,0
Chile,131,0,0,0,89754,2580421,0,13650781,0
Chile,132,0,0,0,90306,2628382,0,13760019,0
Chile,133,0,0,0,90549,2673336,0,13874361,0
Chile,134,0,0,0,90589,2673630,0,13875486,0
Chile,135,0,0,0,90589,2673715,0,13875842,0
Chile,136,0,0,0,90884,2727133,0,13993882,0
Chile,137,0,0,0,92314,2805845,0,14097625,0
Chile,138,0,0,0,98833,2885429,0,14178596,0
Chile,139,0,0,0,105551,2956451,0,14292781,0
Chile,140,0,0,0,105622,2963504,0,14295330,0
Chile,141,0,0,0,106115,2976125,0,14315352,0
Chile,142,0,0,0,106135,2977255,0,14318489,0
Chile,143,0,0,0,118546,3051545,0,14468860,0
Chile,144,0,0,0,136122,3163069,0,14586632,0
Chile,145,0,0,0,161510,3237291,0,14716134,0
Chile,146,0,0,0,195447,3294052,0,14828732,0
Chile,147,0,0,0,227551,3342134,0,14934964,0
Chile,148,0,0,0,235994,3354399,0,14961650,0
Chile,149,0,0,0,237388,3355960,0,14968790,0
Chile,150,74,0,0,281187,3424134,0,15072537,0
Chile,151,10464,0,0,326604,3527530,0,15134869,0
Chile,152,33792,0,0,359090,3607650,0,15203237,0
Chile,153,73420,0,0,361436,3655235,0,15277556,0
Chile,154,107802,0,0,362991,3679774,0,15362360,0
Chile,155,117715,0,0,363301,3684890,0,15384761,0
Chile,156,119506,0,0,363331,3685482,0,15387352,0
Chile,157,146980,0,0,365287,3697229,0,15527688,0
Chile,158,167068,0,0,366973,3710886,0,15677123,0
Chile,159,183800,0,0,368944,3723183,0,15839885,0
Chile,160,196964,0,0,370232,3737159,0,16014657,0
Chile,161,201010,0,0,371468,3754063,0,16171552,0
Chile,162,201403,0,0,371796,3756879,0,16200538,0
Chile,163,201452,0,0,371811,3757424,0,16202001,0
Chile,164,205631,0,0,372984,3789492,0,16386362,0
Chile,165,209311,0,0,373803,3842745,0,16539485,0
Chile,166,213265,0,0,374670,3914444,0,16689969,0
Chile,167,216308,0,0,375451,3981220,0,16803459,0
Chile,168,218685,0,0,376298,4018832,0,16869947,0
Chile,169,218963,0,0,376442,4030344,0,16894761,0
Chile,170,218975,0,0,376452,4031575,0,16897467,0
Chile,171,219053,0,0,376575,4041299,0,16907305,0
Chile,172,222816,0,0,378406,4204515,0,17047515,0
Chile,173,235241,0,0,380676,4320001,0,17169098,0
Chile,174,298834,0,0,384135,4406210,0,17269194,0
Chile,175,348970,0,0,388199,4479040,0,17353557,0
Chile,176,359051,0,0,389443,4500069,0,17374167,0
Chile,177,360306,0,0,389534,4502319,0,17376247,0
Chile,178,361532,0,0,389700,4505022,0,17377771,0
Chile,179,393446,0,0,395516,4638796,0,17455824,0
Chile,180,416362,0,0,399785,4771049,0,17501522,0
Chile,181,430383,0,0,402836,4906293,0,17532093,0
Chile,182,441864,0,0,405424,5004207,0,17561974,0
Chile,183,445294,0,0,406016,5027534,0,17572625,0
Chile,184,445695,0,0,406084,5030533,0,17573672,0
Chile,185,456110,0,0,409942,5124335,0,17620861,0
Chile,186,463704,0,0,413550,5193873,0,17670550,0
Chile,187,468504,0,0,416616,5287675,0,17731129,0
Chile,188,472374,0,0,418847,5364052,0,17805392,0
Chile,189,476292,0,0,421187,5432875,0,17869867,0
Chile,190,477867,0,0,422208,5457949,0,17885656,0
Chile,191,478039,0,0,422288,5461209,0,17887265,0
Chile,192,482131,0,0,424955,5548122,0,17973490,0
Chile,193,484966,0,0,426806,5651521,0,18049535,0
Chile,194,487691,0,0,428359,5726371,0,18133368,0
Chile,195,493002,0,0,431581,5793379,0,18225285,0
Chile,196,493099,0,0,431691,5795837,0,18227453,0
Chile,197,493568,0,0,432014,5805071,0,18241329,0
Chile,198,493670,0,0,432014,5805943,0,18242590,0
Chile,199,496306,0,0,433914,5864941,0,18302490,0
Chile,200,498042,0,0,435881,5944755,0,18353467,0
Chile,201,499444,0,0,438332,6004860,0,18394393,0
Chile,202,501038,0,0,440873,6050058,0,18423500,0
Chile,203,502268,0,0,444869,6139108,0,18445370,0
Chile,204,503696,0,0,446140,6154170,0,18462243,0
Chile,205,503738,0,0,446173,6155410,0,18463893,0
Chile,206,504688,0,0,449471,6194178,0,18477704,0
Chile,207,505467,0,0,452432,6231436,0,18487817,0
Chile,208,506000,0,0,454395,6257306,0,18494926,0
Chile,209,506479,0,0,456041,6339652,0,18500820,0
Chile,210,506755,0,0,457675,6410386,0,18505143,0
Chile,211,506767,0,0,458024,6419802,0,18506584,0
Chile,212,506768,0,0,458025,6420204,0,18506650,0
Chile,213,507769,0,0,459857,6426161,0,18622120,0
Chile,214,508623,0,0,462009,6432324,0,18752033,0
Chile,215,508847,0,0,463832,6490605,0,18756467,0
Chile,216,509029,0,0,465228,6532488,0,18759339,0
Chile,217,509210,0,0,466490,6563356,0,18761759,0
Chile,218,509226,0,0,466508,6564254,0,18761997,0
Chile,219,509226,0,0,466508,6564267,0,18762063,0
Chile,220,509446,0,0,467299,6571826,0,18851851,0
Chile,221,509699,0,0,468014,6579688,0,18930787,0
Chile,222,509809,0,0,469898,6694313,0,18934971,0
Chile,223,509920,0,0,471408,6769096,0,18940363,0
Chile,224,510017,0,0,472221,6815944,0,18943905,0
Chile,225,510030,0,0,472245,6816889,0,18944225,0
Chile,226,510030,0,0,472248,6816974,0,18944561,0
Chile,227,510451,0,0,473189,6821454,0,18999698,0
Chile,228,513533,0,0,474186,6826120,0,19052092,0
Chile,229,514836,0,0,475422,6899917,0,19056057,0
Chile,230,516322,0,0,476364,6956891,0,19058957,0
Chile,231,518196,0,0,477318,7009032,0,19061759,0
Chile,232,519367,0,0,477342,7010464,0,19062298,0
Chile,233,519985,0,0,477346,7010605,0,19062425,0
Chile,234,524926,0,0,480654,7014764,0,19104837,0
Chile,235,529705,0,0,483280,7018062,0,19139056,0
Chile,236,533283,0,0,485295,7022722,0,19160522,0
Chile,237,534764,0,0,485736,7101369,0,19162696,0
Chile,238,536229,0,0,486149,7152921,0,19164777,0
Chile,239,537283,0,0,486176,7153981,0,19165051,0
Chile,240,537679,0,0,486182,7154081,0,19165189,0
Chile,241,541690,0,0,488704,7156634,0,19255243,0
Chile,242,545988,0,0,491361,7158734,0,19358432,0
Chile,243,547359,0,0,491793,7188099,0,19363294,0
Chile,244,548491,0,0,492111,7209298,0,19366576,0
Chile,245,549816,0,0,492392,7224179,0,19369157,0
Chile,246,550174,0,0,492425,7224429,0,19369538,0
Chile,247,550298,0,0,492425,7224451,0,19369568,0
Chile,248,552673,0,0,494181,7225593,0,19440653,0
Chile,249,554774,0,0,495740,7226844,0,19514199,0
Chile,250,555514,0,0,495956,7239473,0,19517725,0
Chile,251,556161,0,0,496134,7248065,0,19521062,0
Chile,252,556740,0,0,496307,7255354,0,19523476,0
Chile,253,556942,0,0,496326,7255523,0,19523878,0
Chile,254,556969,0,0,496330,7255539,0,19523908,0
Chile,255,558132,0,0,497370,7259957,0,19622504,0
Chile,256,559432,0,0,498240,7264448,0,19707703,0
Chile,257,560460,0,0,498767,7269657,0,19772305,0
Chile,258,561038,0,0,499081,7272800,0,19803807,0
Chile,259,561042,0,0,499081,7272831,0,19803903,0
Chile,260,561052,0,0,499081,7272831,0,19803913,0
Chile,261,561055,0,0,499081,7272831,0,19803915,0
Chile,262,562009,0,0,500669,7276235,0,19887175,0
Chile,263,562930,0,0,502330,7279601,0,19967301,0
Chile,264,563588,0,0,503527,7282991,0,20053902,0
Chile,265,564164,0,0,504256,7286452,0,20111871,0
Chile,266,564674,0,0,504841,7290039,0,20188634,0
Chile,267,564806,0,0,504846,7290170,0,20189548,0
Chile,268,564845,0,0,504847,7290178,0,20189762,0
Chile,269,565411,0,0,506277,7293112,0,20301670,0
Chile,270,565996,0,0,507991,7296525,0,20437207,0
Chile,271,566561,0,0,509074,7300026,0,20567309,0
Chile,272,566990,0,0,509941,7303186,0,20687088,0
Chile,273,567615,0,0,510687,7306045,0,20795745,0
Chile,274,567671,0,0,510724,7306350,0,20801658,0
Chile,275,567698,0,0,510732,7306521,0,20801951,0
Chile,276,568020,0,0,512331,7312581,0,20893234,0
Chile,277,568336,0,0,513698,7318251,0,20978790,0
Chile,278,568754,0,0,514407,7323704,0,21049423,0
Chile,279,569012,0,0,515004,7329012,0,21113260,0
Chile,280,569200,0,0,515593,7334176,0,21167752,0
Chile,281,569248,0,0,515619,7334442,0,21169722,0
Chile,282,569248,0,0,515621,7334482,0,21169807,0
Chile,283,569248,0,0,515625,7334528,0,21170554,0
Chile,284,569459,0,0,516943,7339474,0,21287496,0
Chile,285,569624,0,0,517859,7343938,0,21393418,0
Chile,286,569800,0,0,518599,7348004,0,21470636,0
Chile,287,569979,0,0,519079,7351928,0,21524305,0
Chile,288,569986,0,0,519123,7352153,0,21526288,0
Chile,289,569988,0,0,519125,7352192,0,21526389,0
Chile,290,570148,0,0,520079,7356566,0,21607660,0
Chile,291,570324,0,0,521138,7360853,0,21701953,0
Chile,292,570595,0,0,521931,7364819,0,21798272,0
Chile,293,570725,0,0,522748,7368756,0,21878101,0
Chile,294,570859,0,0,523436,7372511,0,21958795,0
Chile,295,570872,0,0,523459,7372738,0,21961183,0
Chile,296,570872,0,0,523462,7372761,0,21961350,0
Chile,297,571031,0,0,524577,7377117,0,22069245,0
Chile,298,571179,0,0,525757,7381256,0,22190792,0
Chile,299,571338,0,0,526820,7385368,0,22318902,0
Chile,300,571424,0,0,527896,7389832,0,22443883,0
Chile,301,571501,0,0,528771,7394009,0,22554754,0
Chile,302,571505,0,0,528825,7394455,0,22560904,0
Chile,303,571509,0,0,528832,7394520,0,22561350,0
Chile,304,571515,0,0,528839,7394614,0,22561963,0
Chile,305,571715,0,0,530179,7402056,0,22673005,0
Chile,306,571852,0,0,531112,7409027,0,22779945,0
Chile,307,572019,0,0,531896,7415439,0,22879195,0
Chile,308,572134,0,0,532479,7422273,0,22966026,0
Chile,309,572141,0,0,532529,7422897,0,22972399,0
Chile,310,572141,0,0,532541,7422974,0,22972727,0
Chile,311,572302,0,0,533056,7428988,0,23032642,0
Chile,312,572466,0,0,533611,7435830,0,23106483,0
Chile,313,572515,0,0,534094,7442043,0,23176846,0
Chile,314,572560,0,0,534518,7448134,0,23242861,0
Chile,315,572603,0,0,534917,7454231,0,23302119,0
Chile,316,572620,0,0,534973,7455122,0,23307868,0
Chile,317,572634,0,0,534976,7455227,0,23308204,0
Chile,318,572687,0,0,535780,7462941,0,23365951,0
Chile,319,572731,0,0,536576,7470025,0,23422796,0
Chile,320,572769,0,0,537176,7476332,0,23474121,0
Chile,321,572813,0,0,537718,7482288,0,23519331,0
Chile,322,572856,0,0,538160,7488219,0,23557531,0
Chile,323,572859,0,0,538200,7488952,0,23560522,0
Chile,324,572860,0,0,538204,7489048,0,23560691,0
Chile,325,572891,0,0,538807,7495758,0,23598090,0
Chile,326,572932,0,0,539425,7502015,0,23637705,0
Chile,327,572974,0,0,539978,7508012,0,23674489,0
Chile,328,573002,0,0,540498,7513901,0,23709412,0
Chile,329,573020,0,0,540877,7519631,0,23741565,0
Chile,330,573030,0,0,540940,7520632,0,23745342,0
Chile,331,573032,0,0,540947,7520773,0,23745725,0
Chile,332,573081,0,0,541326,7526445,0,23771877,0
Chile,333,573116,0,0,541805,7533184,0,23804097,0
Chile,334,573153,0,0,542138,7539338,0,23832348,0
Chile,335,573179,0,0,542501,7545311,0,23858841,0
Chile,336,573210,0,0,542779,7550896,0,23883588,0
Chile,337,573222,0,0,542818,7551761,0,23886537,0
Chile,338,573222,0,0,542823,7551913,0,23886828,0
Chile,339,573267,0,0,543190,7558340,0,23919027,0
Chile,340,573309,0,0,543458,7564498,0,23951686,0
Chile,341,573309,0,0,543461,7564648,0,23952118,0
Chile,342,573324,0,0,543702,7571127,0,24008806,0
Chile,343,573348,0,0,543869,7576588,0,24059872,0
Chile,344,573350,0,0,543897,7577504,0,24065575,0
Chile,345,573350,0,0,543904,7577686,0,24066066,0
Chile,346,573368,0,0,544104,7581857,0,24094640,0
Croatia,0,0,0,0,0,2083,0,0,0
Croatia,7,0,0,17,0,31695,0,0,0
Croatia,14,0,0,1507,3,48911,0,0,0
Croatia,21,0,0,2730,3,71895,0,0,0
