Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,256,0,165078,290164,477891,1463273,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13185,0
Chile,33,0,0,0,0,67455,0,183568,0
Chile,34,0,0,0,0,69583,0,357592,0
Chile,35,0,0,0,0,70271,0,526406,0
Chile,36,0,0,0,0,70276,0,554258,0
Chile,37,0,0,0,0,70278,0,562896,0
Chile,38,0,0,0,0,82078,0,784393,0
Chile,39,0,0,0,0,101558,0,1026804,0
Chile,40,0,0,0,0,110003,0,1299154,0
Chile,41,0,0,0,0,113076,0,1550374,0
Chile,42,0,0,0,0,113436,0,1779505,0
Chile,43,0,0,0,0,113469,0,1809029,0
Chile,44,0,0,0,0,113469,0,1813497,0
Chile,45,0,0,0,0,113470,0,2079369,0
Chile,46,0,0,0,0,113482,0,2299444,0
Chile,47,0,0,0,0,113482,0,2487498,0
Chile,48,0,0,0,0,113485,0,2642773,0
Chile,49,0,0,0,0,113485,0,2784907,0
Chile,50,0,0,0,0,113487,0,2794547,0
Chile,51,0,0,0,0,113487,0,2795709,0
Chile,52,0,0,0,0,125579,0,2891749,0
Chile,53,0,0,0,0,150423,0,2961149,0
Chile,54,0,0,0,0,178942,0,3018907,0
Chile,55,0,0,0,0,212660,0,3071272,0
Chile,56,0,0,0,0,242391,0,3119940,0
Chile,57,0,0,0,0,248716,0,3123662,0
Chile,58,0,0,0,0,248718,0,3124015,0
Chile,59,0,0,0,0,263622,0,3246675,0
Chile,60,0,0,0,0,294545,0,3387133,0
Chile,61,0,0,0,0,313112,0,3680523,0
Chile,62,0,0,0,0,322222,0,3982035,0
Chile,63,0,0,0,0,327978,0,4274237,0
Chile,64,0,0,0,0,328322,0,4307680,0
Chile,65,0,0,0,0,328429,0,4315539,0
Chile,66,0,0,0,0,341027,0,4653660,0
Chile,67,0,0,0,0,378610,0,4992691,0
Chile,68,0,0,0,0,420223,0,5352501,0
Chile,69,0,0,0,0,465965,0,5723902,0
Chile,70,0,0,0,0,483379,0,6080952,0
Chile,71,0,0,0,0,483932,0,6130863,0
Chile,72,0,0,0,0,483932,0,6137451,0
Chile,73,0,0,0,0,507855,0,6543898,0
Chile,74,0,0,0,0,561403,0,6900677,0
Chile,75,0,0,0,0,616947,0,7212502,0
Chile,76,0,0,0,0,666550,0,7497930,0
Chile,77,0,0,0,0,689724,0,7769428,0
Chile,78,0,0,0,0,691644,0,7801714,0
Chile,79,0,0,0,0,691654,0,7805729,0
Chile,80,0,0,0,0,727753,0,8038431,0
Chile,81,0,0,0,0,787688,0,8219430,0
Chile,82,0,0,0,0,840591,0,8385648,0
Chile,83,0,0,0,0,895189,0,8543777,0
Chile,84,0,0,0,0,933629,0,8723076,0
Chile,85,0,0,0,0,935664,0,8736734,0
Chile,86,0,0,0,0,935664,0,8738126,0
Chile,87,0,0,0,0,957717,0,8982874,0
Chile,88,0,0,0,0,1015216,0,9204097,0
Chile,89,0,0,0,0,1061396,0,9438297,0
Chile,90,0,0,0,0,1085186,0,9717894,0
Chile,91,0,0,0,0,1085412,0,9724710,0
Chile,92,0,0,0,0,1085605,0,9727746,0
Chile,93,0,0,0,0,1085609,0,9728865,0
Chile,94,0,0,0,0,1116772,0,9982569,0
Chile,95,0,0,0,0,1199581,0,10139636,0
Chile,96,0,0,0,0,1288883,0,10283676,0
Chile,97,0,0,0,0,1367173,0,10444978,0
Chile,98,0,0,0,0,1416432,0,10614713,0
Chile,99,0,0,0,0,1424261,0,10632914,0
Chile,100,0,0,0,0,1424767,0,10634862,0
Chile,101,0,0,0,0,1489568,0,10807125,0
Chile,102,0,0,0,0,1577811,0,10954258,0
Chile,103,0,0,0,0,1667347,0,11094279,0
Chile,104,0,0,0,0,1735379,0,11233478,0
Chile,105,0,0,0,0,1786138,0,11377018,0
Chile,106,0,0,0,0,1792065,0,11393384,0
Chile,107,0,0,0,0,1792744,0,11395346,0
Chile,108,0,0,0,0,1816814,0,11566289,0
Chile,109,0,0,0,0,1861291,0,11711201,0
Chile,110,0,0,0,0,1907367,0,11842757,0
Chile,111,0,0,0,0,1954490,0,11996396,0
Chile,112,0,0,0,0,1983479,0,12151080,0
Chile,113,0,0,0,0,1985876,0,12166369,0
Chile,114,0,0,0,0,1985877,0,12167411,0
Chile,115,0,0,0,0,2031253,0,12318772,0
Chile,116,0,0,0,0,2095140,0,12426452,0
Chile,117,0,0,0,3607,2150028,0,12537124,0
Chile,118,0,0,0,10150,2182598,0,12653444,0
Chile,119,0,0,0,23877,2213651,0,12696547,0
Chile,120,0,0,0,24163,2214828,0,12697384,0
Chile,121,0,0,0,24345,2215220,0,12698276,0
Chile,122,0,0,0,44443,2239133,0,12806162,0
Chile,123,0,0,0,61217,2285308,0,12912937,0
Chile,124,0,0,0,71044,2333906,0,13029725,0
Chile,125,0,0,0,78260,2374806,0,13139914,0
Chile,126,0,0,0,82408,2408819,0,13249750,0
Chile,127,0,0,0,83078,2414559,0,13268937,0
Chile,128,0,0,0,83148,2414624,0,13270207,0
Chile,129,0,0,0,86103,2454134,0,13401485,0
Chile,130,0,0,0,88082,2520315,0,13526117,0
Chile,131,0,0,0,89750,2579815,0,13648333,0
Chile,132,0,0,0,90302,2627755,0,13757548,0
Chile,133,0,0,0,90545,2672697,0,13871871,0
Chile,134,0,0,0,90585,2672991,0,13872995,0
Chile,135,0,0,0,90585,2673071,0,13873351,0
Chile,136,0,0,0,90880,2726470,0,13991345,0
Chile,137,0,0,0,92310,2805149,0,14095052,0
Chile,138,0,0,0,98828,2884728,0,14175991,0
Chile,139,0,0,0,105546,2955733,0,14290136,0
Chile,140,0,0,0,105617,2962785,0,14292679,0
Chile,141,0,0,0,106110,2975387,0,14312699,0
Chile,142,0,0,0,106130,2976517,0,14315834,0
Chile,143,0,0,0,118540,3050801,0,14466155,0
Chile,144,0,0,0,136115,3162298,0,14583892,0
Chile,145,0,0,0,161507,3236513,0,14713347,0
Chile,146,0,0,0,195444,3293261,0,14825909,0
Chile,147,0,0,0,227547,3341325,0,14932100,0
Chile,148,0,0,0,235991,3353588,0,14958784,0
Chile,149,0,0,0,237385,3355149,0,14965924,0
Chile,150,74,0,0,281183,3423295,0,15069615,0
Chile,151,10458,0,0,326593,3526630,0,15131901,0
Chile,152,33777,0,0,359078,3606726,0,15200234,0
Chile,153,73397,0,0,361422,3654301,0,15274516,0
Chile,154,107763,0,0,362976,3678823,0,15359298,0
Chile,155,117677,0,0,363286,3683939,0,15381690,0
Chile,156,119467,0,0,363316,3684532,0,15384277,0
Chile,157,146934,0,0,365272,3696275,0,15524567,0
Chile,158,167013,0,0,366956,3709921,0,15673965,0
Chile,159,183743,0,0,368928,3722212,0,15836683,0
Chile,160,196900,0,0,370216,3736179,0,16011414,0
Chile,161,200945,0,0,371452,3753074,0,16168260,0
Chile,162,201338,0,0,371780,3755889,0,16197238,0
Chile,163,201387,0,0,371795,3756434,0,16198696,0
Chile,164,205564,0,0,372968,3788490,0,16383013,0
Chile,165,209244,0,0,373787,3841728,0,16536082,0
Chile,166,213198,0,0,374650,3913412,0,16686534,0
Chile,167,216240,0,0,375431,3980162,0,16799992,0
Chile,168,218617,0,0,376277,4017774,0,16866445,0
Chile,169,218895,0,0,376421,4029279,0,16891244,0
Chile,170,218907,0,0,376431,4030510,0,16893946,0
Chile,171,218985,0,0,376554,4040222,0,16903765,0
Chile,172,222747,0,0,378383,4203370,0,17043934,0
Chile,173,235166,0,0,380651,4318812,0,17165468,0
Chile,174,298736,0,0,384110,4404982,0,17265512,0
Chile,175,348844,0,0,388170,4477764,0,17349818,0
Chile,176,358917,0,0,389411,4498757,0,17370410,0
Chile,177,360172,0,0,389502,4501000,0,17372487,0
Chile,178,361398,0,0,389668,4503696,0,17374005,0
Chile,179,393300,0,0,395483,4637404,0,17451998,0
Chile,180,416208,0,0,399751,4769581,0,17497659,0
Chile,181,430217,0,0,402802,4904759,0,17528214,0
Chile,182,441690,0,0,405389,5002633,0,17558076,0
Chile,183,445121,0,0,405981,5025940,0,17568728,0
Chile,184,445522,0,0,406049,5028935,0,17569772,0
Chile,185,455929,0,0,409904,5122540,0,17616928,0
Chile,186,463520,0,0,413513,5191883,0,17666591,0
Chile,187,468320,0,0,416578,5285613,0,17727134,0
Chile,188,472186,0,0,418809,5361932,0,17801376,0
Chile,189,476104,0,0,421149,5430723,0,17865834,0
Chile,190,477678,0,0,422170,5455769,0,17881608,0
Chile,191,477849,0,0,422250,5459022,0,17883212,0
Chile,192,481937,0,0,424916,5545827,0,17969406,0
Chile,193,484770,0,0,426767,5649110,0,18045424,0
Chile,194,487489,0,0,428320,5723922,0,18129230,0
Chile,195,492795,0,0,431542,5790876,0,18221092,0
Chile,196,492892,0,0,431652,5793331,0,18223251,0
Chile,197,493361,0,0,431975,5802564,0,18237113,0
Chile,198,493463,0,0,431975,5803435,0,18238374,0
Chile,199,496098,0,0,433874,5862384,0,18298239,0
Chile,200,497833,0,0,435841,5942161,0,18349174,0
Chile,201,499235,0,0,438293,6002249,0,18390077,0
Chile,202,500828,0,0,440833,6047438,0,18419176,0
Chile,203,502058,0,0,444822,6136455,0,18441033,0
Chile,204,503484,0,0,446093,6151508,0,18457901,0
Chile,205,503526,0,0,446126,6152747,0,18459550,0
Chile,206,504476,0,0,449423,6191490,0,18473351,0
Chile,207,505254,0,0,452384,6228730,0,18483460,0
Chile,208,505786,0,0,454348,6254307,0,18490565,0
Chile,209,506264,0,0,455994,6336610,0,18496453,0
Chile,210,506539,0,0,457628,6407167,0,18500769,0
Chile,211,506551,0,0,457977,6416572,0,18502210,0
Chile,212,506552,0,0,457978,6416974,0,18502276,0
Chile,213,507550,0,0,459809,6422919,0,18617722,0
Chile,214,508403,0,0,461961,6429073,0,18747603,0
Chile,215,508627,0,0,463783,6487320,0,18752029,0
Chile,216,508809,0,0,465179,6529179,0,18754901,0
Chile,217,508989,0,0,466441,6560034,0,18757315,0
Chile,218,509004,0,0,466459,6560931,0,18757552,0
Chile,219,509004,0,0,466459,6560943,0,18757617,0
Chile,220,509224,0,0,467249,6568492,0,18847371,0
Chile,221,509477,0,0,467964,6576350,0,18926331,0
Chile,222,509581,0,0,469847,6690923,0,18930501,0
Chile,223,509691,0,0,471357,6765659,0,18935857,0
Chile,224,509782,0,0,472170,6812469,0,18939385,0
Chile,225,509795,0,0,472194,6813414,0,18939704,0
Chile,226,509795,0,0,472197,6813499,0,18940040,0
Chile,227,510216,0,0,473135,6817960,0,18995092,0
Chile,228,513292,0,0,474132,6822603,0,19047428,0
Chile,229,514593,0,0,475369,6896328,0,19051368,0
Chile,230,516077,0,0,476309,6953269,0,19054243,0
Chile,231,517948,0,0,477263,7005391,0,19057031,0
Chile,232,519119,0,0,477287,7006819,0,19057571,0
Chile,233,519736,0,0,477291,7006960,0,19057698,0
Chile,234,524670,0,0,480597,7011114,0,19100046,0
Chile,235,529410,0,0,483222,7014399,0,19134176,0
Chile,236,532985,0,0,485234,7018779,0,19155603,0
Chile,237,534465,0,0,485674,7097376,0,19157773,0
Chile,238,535929,0,0,486087,7148744,0,19159842,0
Chile,239,536982,0,0,486114,7149804,0,19160115,0
Chile,240,537378,0,0,486116,7149899,0,19160249,0
Chile,241,541385,0,0,488632,7152445,0,19250223,0
Chile,242,545676,0,0,491277,7154511,0,19353367,0
Chile,243,547041,0,0,491709,7183840,0,19358200,0
Chile,244,548169,0,0,492023,7205028,0,19361444,0
Chile,245,549488,0,0,492302,7219888,0,19364013,0
Chile,246,549846,0,0,492335,7220138,0,19364392,0
Chile,247,549970,0,0,492335,7220160,0,19364421,0
Chile,248,552342,0,0,494078,7221306,0,19435344,0
Chile,249,554437,0,0,495631,7222540,0,19508760,0
Chile,250,555176,0,0,495846,7235153,0,19512246,0
Chile,251,555815,0,0,496018,7243705,0,19515535,0
Chile,252,556392,0,0,496185,7250934,0,19517865,0
Chile,253,556594,0,0,496204,7251102,0,19518266,0
Chile,254,556621,0,0,496208,7251118,0,19518295,0
Chile,255,557300,0,0,496904,7253490,0,19580148,0
Croatia,0,0,0,0,0,1966,0,0,0
Croatia,7,0,1,10,0,30990,0,0,0
Croatia,14,0,1,1501,2,48078,0,0,0
Croatia,21,0,1,2664,2,70699,0,0,0
Croatia,28,0,1,2746,2,87145,0,0,0
Croatia,35,0,2,3226,7,104154,0,0,0
Croatia,42,0,2,8280,3191,124896,0,0,0
Croatia,49,0,3,13376,19008,144764,0,0,0
Croatia,56,0,3,14532,59955,164722,0,0,0
Croatia,63,0,3,23006,84343,188778,0,0,0
Croatia,70,0,6,29732,117572,212264,0,0,0
Croatia,77,0,14,45004,138187,243296,0,0,0
Croatia,84,0,17,52881,158773,276847,0,0,0
Croatia,91,0,20,72122,174490,309229,0,0,0
Croatia,98,0,48,84323,203282,337065,0,0,0
Croatia,105,0,53,104604,234696,397094,0,0,0
Croatia,112,0,53,115520,249450,474836,0,0,0
Croatia,119,0,780,130352,269398,561296,0,0,0
Croatia,126,0,3576,147632,310048,735605,0,0,0
Croatia,133,0,6129,172826,349330,911415,0,0,0
Croatia,140,0,9458,196512,382487,1065345,0,0,0
Croatia,147,0,12588,212433,412305,1203778,0,0,0
Croatia,154,0,14769,223508,430567,1307796,0,0,0
Croatia,161,0,17597,241835,451851,1471735,0,0,0
Croatia,168,0,19965,259949,468596,1638183,0,0,0
Croatia,175,0,22029,270973,478684,1765269,0,0,0
Croatia,182,0,24956,282014,498428,1898642,0,0,0
Croatia,189,0,30518,289406,517610,2005801,0,0,0
Croatia,196,0,38041,295775,523934,2076461,0,0,0
Croatia,203,0,45466,299440,531033,2147048,0,0,0
Croatia,210,0,52650,303522,540819,2193759,0,0,0
Croatia,217,0,56350,307286,544945,2223874,0,0,0
Croatia,224,0,60172,311024,546234,2254811,0,0,0
Croatia,231,0,64384,313509,546965,2286384,0,0,0
Croatia,238,0,69302,316480,548310,2318036,0,0,0
Croatia,245,0,74612,318243,548927,2343541,0,0,0
Croatia,252,0,78540,320333,549413,2364965,0,0,0
Croatia,256,0,79251,320455,549490,2367399,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Czechia,-5,0,0,0,0,1273,0,0,0
Czechia,-4,0,0,0,0,3573,0,0,0
Czechia,-3,0,0,0,0,7029,0,0,0
Czechia,-2,0,0,0,0,10523,0,0,0
Czechia,-1,0,0,0,0,11829,0,0,0
Czechia,0,0,0,1,0,12093,0,0,0
Czechia,1,0,0,1,0,13366,0,0,0
Czechia,2,0,0,1,0,14286,0,0,0
Czechia,3,0,0,4,0,17878,0,0,0
Czechia,4,0,0,5,0,22380,0,0,0
Czechia,5,0,0,5,0,28221,0,0,0
Czechia,6,0,0,6,0,36185,0,0,0
Czechia,7,0,0,6,0,46161,0,0,0
Czechia,8,0,0,8,0,48179,0,0,0
Czechia,9,0,0,8,0,49939,0,0,0
Czechia,10,0,0,8,0,59761,0,0,0
Czechia,11,0,0,8,0,73165,0,0,0
Czechia,12,0,0,8,0,86662,0,0,0
Czechia,13,0,0,1241,0,100625,0,0,0
Czechia,14,0,0,2005,0,113828,0,0,0
Czechia,15,0,0,2331,0,116882,0,0,0
Czechia,16,0,0,2420,0,120036,0,0,0
Czechia,17,0,0,2598,0,134152,0,0,0
Czechia,18,0,0,3374,0,148644,0,0,0
Czechia,19,0,0,4956,0,163337,0,0,0
Czechia,20,0,0,5915,0,179713,0,0,0
Czechia,21,0,0,6112,0,195381,0,0,0
Czechia,22,0,0,6153,0,199505,0,0,0
Czechia,23,0,0,6277,0,202495,0,0,0
Czechia,24,0,0,6476,0,214887,0,0,0
Czechia,25,0,0,6751,0,229097,0,0,0
Czechia,26,0,0,7054,0,242322,0,0,0
Czechia,27,0,0,7175,0,255376,0,0,0
Czechia,28,0,0,7327,0,269293,0,0,0
Czechia,29,0,0,7331,0,271107,0,0,0
Czechia,30,0,0,7333,0,272991,0,0,0
Czechia,31,0,0,7591,0,284616,0,0,0
Czechia,32,0,0,7919,0,298626,0,0,0
Czechia,33,0,0,8654,0,313271,0,0,0
Czechia,34,0,0,9795,0,329973,0,0,0
Czechia,35,0,0,10986,0,344868,0,0,0
Czechia,36,0,0,11245,0,347797,0,0,0
Czechia,37,0,0,11508,0,350868,0,0,0
Czechia,38,0,0,12419,2,365389,0,0,0
Czechia,39,0,0,14076,3,380720,0,0,0
Czechia,40,0,0,15830,3,397652,0,0,0
Czechia,41,0,0,19211,235,416498,0,0,0
Czechia,42,0,0,21454,640,435257,0,0,0
Czechia,43,0,0,21941,1080,438895,0,0,0
Czechia,44,0,0,22189,1283,440810,0,0,0
Czechia,45,0,0,23609,2037,454351,0,0,0
Czechia,46,0,0,26086,3211,468448,0,0,0
Czechia,47,0,0,28824,5257,481614,0,0,0
Czechia,48,0,0,31177,7258,497584,0,0,0
Czechia,49,0,0,32575,8998,513594,0,0,0
Czechia,50,0,0,32580,9672,516065,0,0,0
Czechia,51,0,0,32682,9900,517858,0,0,0
Czechia,52,0,0,33683,11511,531347,0,0,0
Czechia,53,0,0,34465,14249,547688,0,0,0
Czechia,54,0,0,35798,17187,563271,0,0,0
Czechia,55,0,0,36982,21544,581212,0,0,0
Czechia,56,0,0,37825,24897,598480,0,0,0
Czechia,57,0,0,37998,25518,601241,0,0,0
Czechia,58,0,0,38192,25987,603465,0,0,0
Czechia,59,0,0,39790,30017,620759,0,0,0
Czechia,60,0,0,41665,39419,640190,0,0,0
Czechia,61,0,0,45380,49168,662003,0,0,0
Czechia,62,0,0,50135,58548,685692,0,0,0
Czechia,63,0,1,53778,66945,707796,0,0,0
Czechia,64,0,5,55180,71445,714852,0,0,0
Czechia,65,0,7,56494,75584,721631,0,0,0
