Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,424838,362442,478451,2007124,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52603,0,0,0
Chile,19,0,0,0,0,61913,0,0,0
Chile,20,0,0,0,0,64970,0,0,0
Chile,21,0,0,0,0,65385,0,0,0
Chile,22,0,0,0,0,65385,0,0,0
Chile,23,0,0,0,0,65385,0,0,0
Chile,24,0,0,0,0,66805,0,0,0
Chile,25,0,0,0,0,67419,0,0,0
Chile,26,0,0,0,0,67454,0,0,0
Chile,27,0,0,0,0,67454,0,0,0
Chile,28,0,0,0,0,67459,0,0,0
Chile,29,0,0,0,0,67460,0,0,0
Chile,30,0,0,0,0,67461,0,0,0
Chile,31,0,0,0,0,67461,0,0,0
Chile,32,0,0,0,0,67467,0,13187,0
Chile,33,0,0,0,0,67467,0,183576,0
Chile,34,0,0,0,0,69595,0,357606,0
Chile,35,0,0,0,0,70284,0,526429,0
Chile,36,0,0,0,0,70290,0,554282,0
Chile,37,0,0,0,0,70292,0,562921,0
Chile,38,0,0,0,0,82093,0,784418,0
Chile,39,0,0,0,0,101576,0,1026844,0
Chile,40,0,0,0,0,110024,0,1299194,0
Chile,41,0,0,0,0,113098,0,1550423,0
Chile,42,0,0,0,0,113458,0,1779560,0
Chile,43,0,0,0,0,113491,0,1809090,0
Chile,44,0,0,0,0,113491,0,1813558,0
Chile,45,0,0,0,0,113492,0,2079441,0
Chile,46,0,0,0,0,113505,0,2299525,0
Chile,47,0,0,0,0,113505,0,2487583,0
Chile,48,0,0,0,0,113508,0,2642867,0
Chile,49,0,0,0,0,113509,0,2785014,0
Chile,50,0,0,0,0,113511,0,2794653,0
Chile,51,0,0,0,0,113511,0,2795815,0
Chile,52,0,0,0,0,125611,0,2891859,0
Chile,53,0,0,0,0,150458,0,2961270,0
Chile,54,0,0,0,0,178980,0,3019031,0
Chile,55,0,0,0,0,212699,0,3071401,0
Chile,56,0,0,0,0,242435,0,3120069,0
Chile,57,0,0,0,0,248761,0,3123791,0
Chile,58,0,0,0,0,248763,0,3124144,0
Chile,59,0,0,0,0,263665,0,3246816,0
Chile,60,0,0,0,0,294589,0,3387276,0
Chile,61,0,0,0,0,313160,0,3680699,0
Chile,62,0,0,0,0,322271,0,3982227,0
Chile,63,0,0,0,0,328030,0,4274466,0
Chile,64,0,0,0,0,328375,0,4307913,0
Chile,65,0,0,0,0,328483,0,4315773,0
Chile,66,0,0,0,0,341083,0,4653939,0
Chile,67,0,0,0,0,378669,0,4993001,0
Chile,68,0,0,0,0,420285,0,5352849,0
Chile,69,0,0,0,0,466029,0,5724293,0
Chile,70,0,0,0,0,483446,0,6081378,0
Chile,71,0,0,0,0,483999,0,6131305,0
Chile,72,0,0,0,0,483999,0,6137894,0
Chile,73,0,0,0,0,507934,0,6544397,0
Chile,74,0,0,0,0,561488,0,6901216,0
Chile,75,0,0,0,0,617042,0,7213077,0
Chile,76,0,0,0,0,666655,0,7498539,0
Chile,77,0,0,0,0,689839,0,7770080,0
Chile,78,0,0,0,0,691760,0,7802367,0
Chile,79,0,0,0,0,691770,0,7806382,0
Chile,80,0,0,0,0,727871,0,8039115,0
Chile,81,0,0,0,0,787816,0,8220155,0
Chile,82,0,0,0,0,840731,0,8386394,0
Chile,83,0,0,0,0,895338,0,8544545,0
Chile,84,0,0,0,0,933780,0,8723874,0
Chile,85,0,0,0,0,935815,0,8737534,0
Chile,86,0,0,0,0,935815,0,8738927,0
Chile,87,0,0,0,0,957868,0,8983732,0
Chile,88,0,0,0,0,1015380,0,9204986,0
Chile,89,0,0,0,0,1061569,0,9439236,0
Chile,90,0,0,0,0,1085359,0,9718884,0
Chile,91,0,0,0,0,1085585,0,9725703,0
Chile,92,0,0,0,0,1085778,0,9728739,0
Chile,93,0,0,0,0,1085782,0,9729861,0
Chile,94,0,0,0,0,1116945,0,9983635,0
Chile,95,0,0,0,0,1199761,0,10140748,0
Chile,96,0,0,0,0,1289067,0,10284821,0
Chile,97,0,0,0,0,1367361,0,10446164,0
Chile,98,0,0,0,0,1416631,0,10615925,0
Chile,99,0,0,0,0,1424465,0,10634131,0
Chile,100,0,0,0,0,1424971,0,10636079,0
Chile,101,0,0,0,0,1489782,0,10808406,0
Chile,102,0,0,0,0,1578043,0,10955582,0
Chile,103,0,0,0,0,1667604,0,11095637,0
Chile,104,0,0,0,0,1735652,0,11234878,0
Chile,105,0,0,0,0,1786426,0,11378452,0
Chile,106,0,0,0,0,1792356,0,11394820,0
Chile,107,0,0,0,0,1793036,0,11396782,0
Chile,108,0,0,0,0,1817108,0,11567896,0
Chile,109,0,0,0,0,1861609,0,11712849,0
Chile,110,0,0,0,0,1907697,0,11844442,0
Chile,111,0,0,0,0,1954834,0,11998114,0
Chile,112,0,0,0,0,1983830,0,12152835,0
Chile,113,0,0,0,0,1986228,0,12168130,0
Chile,114,0,0,0,0,1986230,0,12169173,0
Chile,115,0,0,0,0,2031615,0,12320583,0
Chile,116,0,0,0,0,2095515,0,12428310,0
Chile,117,0,0,0,3607,2150413,0,12539028,0
Chile,118,0,0,0,10152,2182988,0,12655393,0
Chile,119,0,0,0,23879,2214052,0,12698518,0
Chile,120,0,0,0,24165,2215228,0,12699357,0
Chile,121,0,0,0,24347,2215620,0,12700248,0
Chile,122,0,0,0,44446,2239540,0,12808201,0
Chile,123,0,0,0,61218,2285722,0,12915019,0
Chile,124,0,0,0,71046,2334335,0,13031842,0
Chile,125,0,0,0,78262,2375251,0,13142063,0
Chile,126,0,0,0,82409,2409280,0,13251920,0
Chile,127,0,0,0,83079,2415020,0,13271109,0
Chile,128,0,0,0,83149,2415086,0,13272381,0
Chile,129,0,0,0,86104,2454619,0,13403692,0
Chile,130,0,0,0,88085,2520823,0,13528348,0
Chile,131,0,0,0,89753,2580335,0,13650595,0
Chile,132,0,0,0,90305,2628296,0,13759831,0
Chile,133,0,0,0,90548,2673253,0,13874168,0
Chile,134,0,0,0,90588,2673547,0,13875293,0
Chile,135,0,0,0,90588,2673632,0,13875649,0
Chile,136,0,0,0,90883,2727048,0,13993686,0
Chile,137,0,0,0,92313,2805757,0,14097419,0
Chile,138,0,0,0,98832,2885342,0,14178386,0
Chile,139,0,0,0,105550,2956356,0,14292571,0
Chile,140,0,0,0,105621,2963409,0,14295119,0
Chile,141,0,0,0,106114,2976025,0,14315141,0
Chile,142,0,0,0,106134,2977155,0,14318277,0
Chile,143,0,0,0,118545,3051445,0,14468637,0
Chile,144,0,0,0,136122,3162961,0,14586394,0
Chile,145,0,0,0,161511,3237182,0,14715891,0
Chile,146,0,0,0,195447,3293940,0,14828480,0
Chile,147,0,0,0,227551,3342011,0,14934699,0
Chile,148,0,0,0,235994,3354276,0,14961385,0
Chile,149,0,0,0,237388,3355837,0,14968525,0
Chile,150,74,0,0,281186,3423999,0,15072266,0
Chile,151,10462,0,0,326602,3527388,0,15134585,0
Chile,152,33792,0,0,359088,3607500,0,15202952,0
Chile,153,73424,0,0,361434,3655081,0,15277270,0
Chile,154,107805,0,0,362989,3679617,0,15362071,0
Chile,155,117717,0,0,363299,3684733,0,15384469,0
Chile,156,119508,0,0,363329,3685325,0,15387060,0
Chile,157,146983,0,0,365285,3697067,0,15527394,0
Chile,158,167070,0,0,366971,3710713,0,15676827,0
Chile,159,183802,0,0,368942,3723001,0,15839588,0
Chile,160,196966,0,0,370230,3736976,0,16014357,0
Chile,161,201012,0,0,371466,3753881,0,16171244,0
Chile,162,201405,0,0,371794,3756696,0,16200227,0
Chile,163,201454,0,0,371809,3757241,0,16201689,0
Chile,164,205633,0,0,372982,3789310,0,16386042,0
Chile,165,209313,0,0,373801,3842560,0,16539147,0
Chile,166,213267,0,0,374668,3914259,0,16689627,0
Chile,167,216309,0,0,375449,3981031,0,16803116,0
Chile,168,218686,0,0,376296,4018646,0,16869600,0
Chile,169,218964,0,0,376440,4030158,0,16894414,0
Chile,170,218976,0,0,376450,4031389,0,16897120,0
Chile,171,219054,0,0,376573,4041105,0,16906957,0
Chile,172,222817,0,0,378404,4204301,0,17047158,0
Chile,173,235242,0,0,380674,4319782,0,17168737,0
Chile,174,298831,0,0,384133,4405987,0,17268825,0
Chile,175,348964,0,0,388197,4478810,0,17353174,0
Chile,176,359045,0,0,389441,4499826,0,17373781,0
Chile,177,360300,0,0,389532,4502075,0,17375860,0
Chile,178,361526,0,0,389698,4504772,0,17377384,0
Chile,179,393440,0,0,395515,4638524,0,17455437,0
Chile,180,416353,0,0,399784,4770756,0,17501131,0
Chile,181,430374,0,0,402835,4905984,0,17531698,0
Chile,182,441851,0,0,405423,5003887,0,17561578,0
Chile,183,445282,0,0,406015,5027211,0,17572231,0
Chile,184,445683,0,0,406083,5030210,0,17573278,0
Chile,185,456096,0,0,409941,5123960,0,17620462,0
Chile,186,463690,0,0,413549,5193464,0,17670149,0
Chile,187,468490,0,0,416615,5287245,0,17730724,0
Chile,188,472358,0,0,418846,5363604,0,17804986,0
Chile,189,476276,0,0,421186,5432419,0,17869455,0
Chile,190,477851,0,0,422207,5457492,0,17885240,0
Chile,191,478023,0,0,422287,5460751,0,17886848,0
Chile,192,482115,0,0,424953,5547610,0,17973069,0
Chile,193,484950,0,0,426804,5650988,0,18049104,0
Chile,194,487675,0,0,428357,5725833,0,18132936,0
Chile,195,492985,0,0,431579,5792834,0,18224850,0
Chile,196,493082,0,0,431689,5795292,0,18227018,0
Chile,197,493551,0,0,432012,5804526,0,18240894,0
Chile,198,493653,0,0,432012,5805398,0,18242155,0
Chile,199,496289,0,0,433912,5864383,0,18302052,0
Chile,200,498025,0,0,435879,5944191,0,18353029,0
Chile,201,499427,0,0,438330,6004294,0,18393955,0
Chile,202,501021,0,0,440871,6049491,0,18423061,0
Chile,203,502251,0,0,444865,6138537,0,18444932,0
Chile,204,503678,0,0,446136,6153596,0,18461806,0
Chile,205,503720,0,0,446169,6154836,0,18463456,0
Chile,206,504670,0,0,449467,6193601,0,18477263,0
Chile,207,505449,0,0,452428,6230858,0,18487375,0
Chile,208,505982,0,0,454390,6256720,0,18494484,0
Chile,209,506461,0,0,456036,6339060,0,18500377,0
Chile,210,506737,0,0,457670,6409696,0,18504698,0
Chile,211,506749,0,0,458019,6419110,0,18506139,0
Chile,212,506750,0,0,458020,6419512,0,18506205,0
Chile,213,507750,0,0,459851,6425466,0,18621672,0
Chile,214,508604,0,0,462003,6431629,0,18751582,0
Chile,215,508828,0,0,463827,6489909,0,18756016,0
Chile,216,509010,0,0,465223,6531791,0,18758888,0
Chile,217,509190,0,0,466485,6562659,0,18761306,0
Chile,218,509206,0,0,466503,6563557,0,18761544,0
Chile,219,509206,0,0,466503,6563570,0,18761609,0
Chile,220,509426,0,0,467293,6571128,0,18851398,0
Chile,221,509679,0,0,468008,6578990,0,18930333,0
Chile,222,509789,0,0,469892,6693613,0,18934516,0
Chile,223,509900,0,0,471402,6768392,0,18939908,0
Chile,224,509997,0,0,472216,6815241,0,18943450,0
Chile,225,510010,0,0,472240,6816186,0,18943770,0
Chile,226,510010,0,0,472243,6816271,0,18944106,0
Chile,227,510431,0,0,473184,6820750,0,18999241,0
Chile,228,513513,0,0,474181,6825415,0,19051636,0
Chile,229,514815,0,0,475417,6899207,0,19055599,0
Chile,230,516301,0,0,476359,6956180,0,19058500,0
Chile,231,518174,0,0,477313,7008319,0,19061301,0
Chile,232,519345,0,0,477337,7009751,0,19061841,0
Chile,233,519962,0,0,477341,7009892,0,19061968,0
Chile,234,524903,0,0,480648,7014052,0,19104367,0
Chile,235,529682,0,0,483275,7017349,0,19138582,0
Chile,236,533261,0,0,485290,7022009,0,19160047,0
Chile,237,534742,0,0,485731,7100648,0,19162221,0
Chile,238,536207,0,0,486144,7152107,0,19164301,0
Chile,239,537261,0,0,486171,7153167,0,19164575,0
Chile,240,537657,0,0,486177,7153267,0,19164712,0
Chile,241,541669,0,0,488699,7155819,0,19254764,0
Chile,242,545967,0,0,491356,7157919,0,19357952,0
Chile,243,547338,0,0,491789,7187282,0,19362812,0
Chile,244,548470,0,0,492106,7208480,0,19366092,0
Chile,245,549794,0,0,492387,7223361,0,19368673,0
Chile,246,550152,0,0,492420,7223611,0,19369054,0
Chile,247,550276,0,0,492420,7223633,0,19369084,0
Chile,248,552652,0,0,494175,7224775,0,19440164,0
Chile,249,554753,0,0,495734,7226024,0,19513706,0
Chile,250,555493,0,0,495950,7238651,0,19517232,0
Chile,251,556140,0,0,496128,7247243,0,19520566,0
Chile,252,556719,0,0,496301,7254532,0,19522980,0
Chile,253,556921,0,0,496320,7254701,0,19523382,0
Chile,254,556948,0,0,496324,7254717,0,19523412,0
Chile,255,558111,0,0,497364,7259135,0,19621998,0
Chile,256,559411,0,0,498234,7263624,0,19707193,0
Chile,257,560439,0,0,498761,7268829,0,19771791,0
Chile,258,561017,0,0,499075,7271972,0,19803291,0
Chile,259,561021,0,0,499075,7272003,0,19803387,0
Chile,260,561031,0,0,499075,7272003,0,19803397,0
Chile,261,561034,0,0,499075,7272003,0,19803399,0
Chile,262,561988,0,0,500663,7275409,0,19886654,0
Chile,263,562909,0,0,502324,7278775,0,19966773,0
Chile,264,563567,0,0,503521,7282166,0,20053370,0
Chile,265,564142,0,0,504249,7285624,0,20111338,0
Chile,266,564652,0,0,504834,7289211,0,20188094,0
Chile,267,564784,0,0,504839,7289342,0,20189008,0
Chile,268,564823,0,0,504840,7289350,0,20189222,0
Chile,269,565389,0,0,506271,7292283,0,20301121,0
Chile,270,565974,0,0,507985,7295697,0,20436655,0
Chile,271,566539,0,0,509068,7299199,0,20566755,0
Chile,272,566968,0,0,509935,7302361,0,20686533,0
Chile,273,567593,0,0,510681,7305221,0,20795184,0
Chile,274,567649,0,0,510718,7305526,0,20801098,0
Chile,275,567676,0,0,510726,7305697,0,20801391,0
Chile,276,567998,0,0,512325,7311760,0,20892666,0
Chile,277,568314,0,0,513692,7317432,0,20978215,0
Chile,278,568732,0,0,514401,7322881,0,21048842,0
Chile,279,568990,0,0,514999,7328190,0,21112678,0
Chile,280,569178,0,0,515588,7333356,0,21167171,0
Chile,281,569226,0,0,515614,7333622,0,21169141,0
Chile,282,569226,0,0,515616,7333662,0,21169226,0
Chile,283,569226,0,0,515620,7333708,0,21169974,0
Chile,284,569437,0,0,516938,7338661,0,21286900,0
Chile,285,569602,0,0,517854,7343128,0,21392819,0
Chile,286,569778,0,0,518593,7347193,0,21470028,0
Chile,287,569957,0,0,519073,7351113,0,21523696,0
Chile,288,569964,0,0,519117,7351338,0,21525678,0
Chile,289,569966,0,0,519119,7351377,0,21525779,0
Chile,290,570126,0,0,520073,7355750,0,21607043,0
Chile,291,570302,0,0,521132,7360036,0,21701330,0
Chile,292,570573,0,0,521925,7364003,0,21797639,0
Chile,293,570703,0,0,522742,7367940,0,21877455,0
Chile,294,570837,0,0,523430,7371694,0,21958144,0
Chile,295,570850,0,0,523453,7371921,0,21960532,0
Chile,296,570850,0,0,523456,7371944,0,21960699,0
Chile,297,571009,0,0,524571,7376297,0,22068593,0
Chile,298,571157,0,0,525751,7380433,0,22190132,0
Chile,299,571316,0,0,526814,7384539,0,22318240,0
Chile,300,571402,0,0,527890,7389004,0,22443214,0
Chile,301,571479,0,0,528765,7393178,0,22554064,0
Chile,302,571483,0,0,528819,7393625,0,22560200,0
Chile,303,571487,0,0,528826,7393690,0,22560646,0
Chile,304,571493,0,0,528833,7393784,0,22561257,0
Chile,305,571691,0,0,530173,7401227,0,22672272,0
Chile,306,571828,0,0,531105,7408201,0,22779196,0
Chile,307,571995,0,0,531888,7414611,0,22878433,0
Chile,308,572110,0,0,532470,7421445,0,22965241,0
Chile,309,572117,0,0,532520,7422069,0,22971612,0
Chile,310,572117,0,0,532532,7422147,0,22971940,0
Chile,311,572278,0,0,533047,7428163,0,23031809,0
Chile,312,572442,0,0,533602,7435003,0,23105634,0
Chile,313,572491,0,0,534085,7441217,0,23175980,0
Chile,314,572536,0,0,534509,7447306,0,23241980,0
Chile,315,572578,0,0,534908,7453402,0,23301226,0
Chile,316,572595,0,0,534964,7454289,0,23306973,0
Chile,317,572609,0,0,534967,7454395,0,23307308,0
Chile,318,572662,0,0,535771,7462111,0,23365048,0
Chile,319,572706,0,0,536567,7469192,0,23421849,0
Chile,320,572744,0,0,537168,7475499,0,23473141,0
Chile,321,572785,0,0,537710,7481456,0,23518312,0
Chile,322,572828,0,0,538152,7487383,0,23556475,0
Chile,323,572831,0,0,538192,7488116,0,23559466,0
Chile,324,572832,0,0,538196,7488212,0,23559635,0
Chile,325,572863,0,0,538798,7494918,0,23597011,0
Chile,326,572904,0,0,539416,7501172,0,23636582,0
Chile,327,572945,0,0,539968,7507160,0,23673354,0
Chile,328,572972,0,0,540488,7513044,0,23708275,0
Chile,329,572990,0,0,540867,7518757,0,23740415,0
Chile,330,573000,0,0,540930,7519758,0,23744191,0
Chile,331,573002,0,0,540937,7519899,0,23744574,0
Chile,332,573051,0,0,541316,7525565,0,23770713,0
Chile,333,573085,0,0,541795,7532286,0,23802806,0
Chile,334,573100,0,0,542022,7536074,0,23819896,0
Croatia,0,0,0,0,0,2083,0,0,0
Croatia,7,0,0,17,0,31619,0,0,0
Croatia,14,0,0,1502,4,48827,0,0,0
Croatia,21,0,0,2718,4,71768,0,0,0
Croatia,28,0,0,2811,4,88373,0,0,0
Croatia,35,0,1,3305,10,105590,0,0,0
Croatia,42,0,1,8392,3207,126565,0,0,0
Croatia,49,0,2,13551,19167,146730,0,0,0
Croatia,56,0,2,14724,60580,167004,0,0,0
Croatia,63,0,4,23257,85198,191389,0,0,0
Croatia,70,0,13,30039,118790,215215,0,0,0
Croatia,77,0,25,45431,139608,246593,0,0,0
Croatia,84,0,32,53356,160592,280637,0,0,0
Croatia,91,0,42,72750,176482,313546,0,0,0
Croatia,98,0,74,85064,205509,341875,0,0,0
Croatia,105,0,81,105561,237359,402687,0,0,0
Croatia,112,0,81,116580,252279,481189,0,0,0
Croatia,119,0,797,131531,272447,568726,0,0,0
Croatia,126,0,3581,148973,313652,744421,0,0,0
Croatia,133,0,6172,174309,353223,921347,0,0,0
Croatia,140,0,9549,198091,386665,1076926,0,0,0
Croatia,147,0,12796,214099,417025,1216264,0,0,0
Croatia,154,0,15031,225248,435601,1321073,0,0,0
