Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,308,0,334970,1075718,1577320,8359134,0,0,0
Austria,315,0,339382,1104698,1577709,8787676,0,0,0
Austria,322,0,342110,1148435,1577957,9390694,0,0,0
Austria,329,0,343730,1216164,1578201,10055794,0,0,0
Austria,336,0,344873,1289789,1578384,10676781,0,0,0
Austria,343,0,345482,1330865,1578438,10983266,0,0,0
Belgium,7,0,0,0,0,28172,0,0,0
Belgium,14,0,0,48,0,127243,0,0,0
Belgium,21,0,0,4539,0,245295,0,0,0
Belgium,28,0,0,6255,0,335369,0,0,0
Belgium,35,0,0,16080,0,464804,0,0,0
Belgium,42,0,0,25724,397,600701,0,0,0
Belgium,49,0,0,30558,10945,701668,0,0,0
Belgium,56,0,0,33069,45642,790693,0,0,0
Belgium,63,0,0,52008,110581,880205,0,0,0
Belgium,70,0,0,68018,192019,977041,0,0,0
Belgium,77,0,0,90581,351944,1087852,0,0,0
Belgium,84,0,0,100998,462946,1285026,0,0,0
Belgium,91,0,0,128940,523149,1544313,0,0,0
Belgium,98,0,0,176324,603038,1863135,0,0,0
Belgium,105,0,0,211113,784016,2141119,0,0,0
Belgium,112,0,0,262650,841144,2458915,0,0,0
Belgium,119,0,3116,289838,906814,2815458,0,0,0
Belgium,126,0,24223,347862,1009887,3368363,0,0,0
Belgium,133,0,30092,402558,1103137,3820731,0,0,0
Belgium,140,0,50836,504599,1370288,4190581,0,0,0
Belgium,147,0,74780,579056,1470485,4633376,0,0,0
Belgium,154,0,98721,655446,1574126,5333036,0,0,0
Belgium,161,0,145146,741861,1761722,6087401,0,0,0
Belgium,168,0,214650,848248,1896910,6801519,0,0,0
Belgium,175,0,245726,960988,1966390,7462546,0,0,0
Belgium,182,0,269344,1044640,2066545,7932777,0,0,0
Belgium,189,0,284538,1106358,2293911,8467806,0,0,0
Belgium,196,0,302801,1161180,2448581,8976570,0,0,0
Belgium,203,0,313554,1214830,2555004,9529555,0,0,0
Belgium,210,0,322940,1245893,2646592,10039660,0,0,0
Belgium,217,0,332274,1269486,2707310,10398683,0,0,0
Belgium,224,0,339673,1286921,2820484,10550479,0,0,0
Belgium,231,0,345846,1298411,2830149,10650143,0,0,0
Belgium,238,0,351618,1306222,2833750,10722379,0,0,0
Belgium,245,0,357594,1315494,2836249,10775803,0,0,0
Belgium,252,0,362524,1322033,2837292,10817753,0,0,0
Belgium,259,0,369122,1328469,2838227,10869478,0,0,0
Belgium,266,0,376003,1332773,2838834,10967516,0,0,0
Belgium,273,0,381055,1339155,2839194,11098521,0,0,0
Belgium,280,0,385045,1341768,2839335,11264290,0,0,0
Belgium,287,0,389064,1345381,2839477,11434870,0,0,0
Belgium,294,0,392807,1349714,2839566,11565141,0,0,0
Belgium,301,0,397148,1354038,2839615,11708534,0,0,0
Belgium,308,0,401339,1361152,2839647,11816077,0,0,0
Belgium,315,0,404959,1371647,2839671,11947200,0,0,0
Belgium,322,0,407186,1396710,2839700,12223815,0,0,0
Belgium,329,0,409044,1485449,2839718,12620980,0,0,0
Belgium,336,0,410046,1579439,2839727,13107987,0,0,0
Belgium,343,0,410189,1609894,2839729,13323731,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,436339,375936,478451,2083692,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52604,0,0,0
Chile,19,0,0,0,0,61914,0,0,0
Chile,20,0,0,0,0,64971,0,0,0
Chile,21,0,0,0,0,65386,0,0,0
Chile,22,0,0,0,0,65386,0,0,0
Chile,23,0,0,0,0,65386,0,0,0
Chile,24,0,0,0,0,66806,0,0,0
Chile,25,0,0,0,0,67420,0,0,0
Chile,26,0,0,0,0,67455,0,0,0
Chile,27,0,0,0,0,67455,0,0,0
Chile,28,0,0,0,0,67460,0,0,0
Chile,29,0,0,0,0,67461,0,0,0
Chile,30,0,0,0,0,67462,0,0,0
Chile,31,0,0,0,0,67462,0,0,0
Chile,32,0,0,0,0,67468,0,13187,0
Chile,33,0,0,0,0,67468,0,183574,0
Chile,34,0,0,0,0,69596,0,357605,0
Chile,35,0,0,0,0,70285,0,526429,0
Chile,36,0,0,0,0,70291,0,554282,0
Chile,37,0,0,0,0,70293,0,562921,0
Chile,38,0,0,0,0,82095,0,784419,0
Chile,39,0,0,0,0,101578,0,1026848,0
Chile,40,0,0,0,0,110026,0,1299199,0
Chile,41,0,0,0,0,113100,0,1550429,0
Chile,42,0,0,0,0,113460,0,1779566,0
Chile,43,0,0,0,0,113493,0,1809096,0
Chile,44,0,0,0,0,113493,0,1813564,0
Chile,45,0,0,0,0,113495,0,2079447,0
Chile,46,0,0,0,0,113508,0,2299532,0
Chile,47,0,0,0,0,113508,0,2487591,0
Chile,48,0,0,0,0,113511,0,2642877,0
Chile,49,0,0,0,0,113512,0,2785024,0
Chile,50,0,0,0,0,113514,0,2794663,0
Chile,51,0,0,0,0,113514,0,2795825,0
Chile,52,0,0,0,0,125614,0,2891868,0
Chile,53,0,0,0,0,150462,0,2961278,0
Chile,54,0,0,0,0,178984,0,3019039,0
Chile,55,0,0,0,0,212705,0,3071409,0
Chile,56,0,0,0,0,242441,0,3120077,0
Chile,57,0,0,0,0,248767,0,3123799,0
Chile,58,0,0,0,0,248769,0,3124152,0
Chile,59,0,0,0,0,263672,0,3246824,0
Chile,60,0,0,0,0,294596,0,3387284,0
Chile,61,0,0,0,0,313168,0,3680710,0
Chile,62,0,0,0,0,322279,0,3982239,0
Chile,63,0,0,0,0,328038,0,4274479,0
Chile,64,0,0,0,0,328383,0,4307926,0
Chile,65,0,0,0,0,328491,0,4315786,0
Chile,66,0,0,0,0,341091,0,4653955,0
Chile,67,0,0,0,0,378679,0,4993020,0
Chile,68,0,0,0,0,420295,0,5352871,0
Chile,69,0,0,0,0,466039,0,5724315,0
Chile,70,0,0,0,0,483456,0,6081402,0
Chile,71,0,0,0,0,484009,0,6131330,0
Chile,72,0,0,0,0,484009,0,6137919,0
Chile,73,0,0,0,0,507945,0,6544426,0
Chile,74,0,0,0,0,561501,0,6901248,0
Chile,75,0,0,0,0,617055,0,7213112,0
Chile,76,0,0,0,0,666670,0,7498573,0
Chile,77,0,0,0,0,689854,0,7770117,0
Chile,78,0,0,0,0,691775,0,7802406,0
Chile,79,0,0,0,0,691785,0,7806421,0
Chile,80,0,0,0,0,727887,0,8039154,0
Chile,81,0,0,0,0,787834,0,8220197,0
Chile,82,0,0,0,0,840751,0,8386437,0
Chile,83,0,0,0,0,895363,0,8544592,0
Chile,84,0,0,0,0,933805,0,8723923,0
Chile,85,0,0,0,0,935840,0,8737585,0
Chile,86,0,0,0,0,935840,0,8738978,0
Chile,87,0,0,0,0,957895,0,8983784,0
Chile,88,0,0,0,0,1015408,0,9205040,0
Chile,89,0,0,0,0,1061598,0,9439304,0
Chile,90,0,0,0,0,1085388,0,9718951,0
Chile,91,0,0,0,0,1085615,0,9725771,0
Chile,92,0,0,0,0,1085808,0,9728807,0
Chile,93,0,0,0,0,1085812,0,9729929,0
Chile,94,0,0,0,0,1116978,0,9983704,0
Chile,95,0,0,0,0,1199793,0,10140823,0
Chile,96,0,0,0,0,1289100,0,10284894,0
Chile,97,0,0,0,0,1367395,0,10446238,0
Chile,98,0,0,0,0,1416669,0,10615999,0
Chile,99,0,0,0,0,1424503,0,10634206,0
Chile,100,0,0,0,0,1425009,0,10636154,0
Chile,101,0,0,0,0,1489822,0,10808484,0
Chile,102,0,0,0,0,1578088,0,10955659,0
Chile,103,0,0,0,0,1667649,0,11095717,0
Chile,104,0,0,0,0,1735699,0,11234959,0
Chile,105,0,0,0,0,1786476,0,11378532,0
Chile,106,0,0,0,0,1792407,0,11394901,0
Chile,107,0,0,0,0,1793087,0,11396864,0
Chile,108,0,0,0,0,1817157,0,11567983,0
Chile,109,0,0,0,0,1861658,0,11712938,0
Chile,110,0,0,0,0,1907747,0,11844539,0
Chile,111,0,0,0,0,1954888,0,11998212,0
Chile,112,0,0,0,0,1983888,0,12152936,0
Chile,113,0,0,0,0,1986286,0,12168233,0
Chile,114,0,0,0,0,1986288,0,12169276,0
Chile,115,0,0,0,0,2031674,0,12320696,0
Chile,116,0,0,0,0,2095573,0,12428425,0
Chile,117,0,0,0,3607,2150475,0,12539147,0
Chile,118,0,0,0,10152,2183051,0,12655527,0
Chile,119,0,0,0,23879,2214116,0,12698659,0
Chile,120,0,0,0,24165,2215292,0,12699498,0
Chile,121,0,0,0,24347,2215684,0,12700389,0
Chile,122,0,0,0,44446,2239605,0,12808343,0
Chile,123,0,0,0,61218,2285785,0,12915166,0
Chile,124,0,0,0,71046,2334397,0,13031990,0
Chile,125,0,0,0,78262,2375314,0,13142215,0
Chile,126,0,0,0,82409,2409347,0,13252074,0
Chile,127,0,0,0,83079,2415088,0,13271263,0
Chile,128,0,0,0,83149,2415154,0,13272535,0
Chile,129,0,0,0,86104,2454688,0,13403846,0
Chile,130,0,0,0,88085,2520898,0,13528503,0
Chile,131,0,0,0,89753,2580412,0,13650751,0
Chile,132,0,0,0,90305,2628373,0,13759989,0
Chile,133,0,0,0,90548,2673327,0,13874330,0
Chile,134,0,0,0,90588,2673621,0,13875455,0
Chile,135,0,0,0,90588,2673706,0,13875811,0
Chile,136,0,0,0,90883,2727124,0,13993851,0
Chile,137,0,0,0,92313,2805836,0,14097593,0
Chile,138,0,0,0,98832,2885420,0,14178563,0
Chile,139,0,0,0,105550,2956443,0,14292748,0
Chile,140,0,0,0,105621,2963496,0,14295297,0
Chile,141,0,0,0,106114,2976116,0,14315319,0
Chile,142,0,0,0,106134,2977246,0,14318456,0
Chile,143,0,0,0,118545,3051537,0,14468826,0
Chile,144,0,0,0,136121,3163061,0,14586597,0
Chile,145,0,0,0,161509,3237283,0,14716099,0
Chile,146,0,0,0,195446,3294043,0,14828697,0
Chile,147,0,0,0,227550,3342122,0,14934929,0
Chile,148,0,0,0,235993,3354387,0,14961615,0
Chile,149,0,0,0,237387,3355948,0,14968755,0
Chile,150,74,0,0,281186,3424122,0,15072502,0
Chile,151,10464,0,0,326603,3527519,0,15134833,0
Chile,152,33792,0,0,359089,3607639,0,15203201,0
Chile,153,73420,0,0,361435,3655225,0,15277520,0
Chile,154,107802,0,0,362990,3679764,0,15362324,0
Chile,155,117715,0,0,363300,3684880,0,15384725,0
Chile,156,119506,0,0,363330,3685472,0,15387316,0
Chile,157,146980,0,0,365286,3697219,0,15527651,0
Chile,158,167068,0,0,366972,3710875,0,15677085,0
Chile,159,183800,0,0,368943,3723172,0,15839847,0
Chile,160,196964,0,0,370231,3737148,0,16014618,0
Chile,161,201010,0,0,371467,3754052,0,16171511,0
Chile,162,201403,0,0,371795,3756868,0,16200496,0
Chile,163,201452,0,0,371810,3757413,0,16201959,0
Chile,164,205631,0,0,372983,3789479,0,16386320,0
Chile,165,209311,0,0,373802,3842732,0,16539442,0
Chile,166,213265,0,0,374669,3914431,0,16689925,0
Chile,167,216307,0,0,375450,3981206,0,16803414,0
Chile,168,218684,0,0,376297,4018820,0,16869902,0
Chile,169,218962,0,0,376441,4030332,0,16894716,0
Chile,170,218974,0,0,376451,4031563,0,16897422,0
Chile,171,219052,0,0,376574,4041287,0,16907261,0
Chile,172,222815,0,0,378405,4204499,0,17047470,0
Chile,173,235240,0,0,380675,4319981,0,17169051,0
Chile,174,298832,0,0,384134,4406189,0,17269147,0
Chile,175,348968,0,0,388198,4479018,0,17353511,0
Chile,176,359049,0,0,389442,4500047,0,17374121,0
Chile,177,360304,0,0,389533,4502297,0,17376201,0
Chile,178,361530,0,0,389699,4505000,0,17377725,0
Chile,179,393444,0,0,395515,4638774,0,17455778,0
Chile,180,416360,0,0,399784,4771027,0,17501475,0
Chile,181,430381,0,0,402835,4906270,0,17532046,0
Chile,182,441861,0,0,405423,5004185,0,17561927,0
Chile,183,445292,0,0,406015,5027511,0,17572578,0
Chile,184,445693,0,0,406083,5030510,0,17573625,0
Chile,185,456108,0,0,409941,5124310,0,17620814,0
Chile,186,463702,0,0,413549,5193845,0,17670502,0
Chile,187,468502,0,0,416615,5287644,0,17731081,0
Chile,188,472372,0,0,418846,5364021,0,17805344,0
Chile,189,476290,0,0,421186,5432844,0,17869818,0
Chile,190,477865,0,0,422207,5457918,0,17885603,0
Chile,191,478037,0,0,422287,5461178,0,17887212,0
Chile,192,482129,0,0,424954,5548089,0,17973437,0
Chile,193,484964,0,0,426805,5651489,0,18049482,0
Chile,194,487689,0,0,428358,5726340,0,18133316,0
Chile,195,493000,0,0,431580,5793348,0,18225233,0
Chile,196,493097,0,0,431690,5795806,0,18227401,0
Chile,197,493566,0,0,432013,5805040,0,18241277,0
Chile,198,493668,0,0,432013,5805912,0,18242538,0
Chile,199,496304,0,0,433913,5864909,0,18302436,0
Chile,200,498040,0,0,435880,5944724,0,18353413,0
Chile,201,499442,0,0,438331,6004829,0,18394339,0
Chile,202,501036,0,0,440872,6050027,0,18423447,0
Chile,203,502266,0,0,444868,6139076,0,18445317,0
Chile,204,503694,0,0,446139,6154138,0,18462191,0
Chile,205,503736,0,0,446172,6155378,0,18463841,0
Chile,206,504686,0,0,449470,6194145,0,18477652,0
Chile,207,505465,0,0,452431,6231403,0,18487764,0
Chile,208,505998,0,0,454394,6257273,0,18494873,0
Chile,209,506477,0,0,456040,6339620,0,18500767,0
Chile,210,506753,0,0,457674,6410354,0,18505090,0
Chile,211,506765,0,0,458023,6419769,0,18506531,0
Chile,212,506766,0,0,458024,6420171,0,18506597,0
Chile,213,507767,0,0,459856,6426128,0,18622068,0
Chile,214,508621,0,0,462008,6432291,0,18751981,0
Chile,215,508845,0,0,463831,6490573,0,18756415,0
Chile,216,509027,0,0,465227,6532456,0,18759287,0
Chile,217,509208,0,0,466489,6563324,0,18761707,0
Chile,218,509224,0,0,466507,6564222,0,18761945,0
Chile,219,509224,0,0,466507,6564235,0,18762011,0
Chile,220,509444,0,0,467298,6571794,0,18851799,0
Chile,221,509697,0,0,468013,6579656,0,18930735,0
Chile,222,509807,0,0,469897,6694282,0,18934918,0
Chile,223,509918,0,0,471407,6769064,0,18940310,0
Chile,224,510015,0,0,472221,6815912,0,18943852,0
Chile,225,510028,0,0,472245,6816857,0,18944172,0
Chile,226,510028,0,0,472248,6816942,0,18944508,0
Chile,227,510449,0,0,473189,6821422,0,18999645,0
Chile,228,513531,0,0,474186,6826088,0,19052039,0
Chile,229,514834,0,0,475421,6899886,0,19056004,0
Chile,230,516320,0,0,476363,6956861,0,19058904,0
Chile,231,518194,0,0,477317,7009002,0,19061706,0
Chile,232,519365,0,0,477341,7010434,0,19062245,0
Chile,233,519983,0,0,477345,7010575,0,19062372,0
Chile,234,524924,0,0,480653,7014734,0,19104782,0
Chile,235,529703,0,0,483280,7018032,0,19139000,0
Chile,236,533281,0,0,485295,7022692,0,19160466,0
Chile,237,534762,0,0,485736,7101338,0,19162639,0
Chile,238,536227,0,0,486149,7152888,0,19164720,0
Chile,239,537281,0,0,486176,7153948,0,19164994,0
Chile,240,537677,0,0,486182,7154048,0,19165132,0
Chile,241,541689,0,0,488704,7156601,0,19255186,0
Chile,242,545987,0,0,491361,7158701,0,19358375,0
Chile,243,547358,0,0,491792,7188066,0,19363237,0
Chile,244,548490,0,0,492110,7209265,0,19366519,0
Chile,245,549815,0,0,492391,7224146,0,19369100,0
Chile,246,550173,0,0,492424,7224396,0,19369481,0
Chile,247,550297,0,0,492424,7224418,0,19369511,0
Chile,248,552672,0,0,494180,7225560,0,19440596,0
Chile,249,554773,0,0,495738,7226811,0,19514142,0
Chile,250,555513,0,0,495954,7239440,0,19517668,0
Chile,251,556160,0,0,496132,7248032,0,19521005,0
Chile,252,556739,0,0,496305,7255321,0,19523419,0
Chile,253,556941,0,0,496324,7255490,0,19523821,0
Chile,254,556968,0,0,496328,7255506,0,19523851,0
Chile,255,558131,0,0,497368,7259924,0,19622447,0
Chile,256,559431,0,0,498238,7264414,0,19707645,0
Chile,257,560459,0,0,498765,7269622,0,19772247,0
Chile,258,561037,0,0,499079,7272765,0,19803749,0
Chile,259,561041,0,0,499079,7272796,0,19803845,0
Chile,260,561051,0,0,499079,7272796,0,19803855,0
Chile,261,561054,0,0,499079,7272796,0,19803857,0
Chile,262,562008,0,0,500667,7276200,0,19887116,0
Chile,263,562929,0,0,502328,7279566,0,19967241,0
Chile,264,563587,0,0,503525,7282956,0,20053842,0
Chile,265,564163,0,0,504254,7286417,0,20111810,0
Chile,266,564673,0,0,504839,7290004,0,20188572,0
Chile,267,564805,0,0,504844,7290135,0,20189486,0
Chile,268,564844,0,0,504845,7290143,0,20189700,0
Chile,269,565410,0,0,506275,7293077,0,20301609,0
Chile,270,565995,0,0,507989,7296490,0,20437146,0
Chile,271,566560,0,0,509072,7299991,0,20567248,0
Chile,272,566989,0,0,509939,7303151,0,20687027,0
Chile,273,567614,0,0,510685,7306010,0,20795684,0
Chile,274,567670,0,0,510722,7306315,0,20801597,0
Chile,275,567697,0,0,510730,7306486,0,20801890,0
Chile,276,568019,0,0,512329,7312546,0,20893172,0
Chile,277,568335,0,0,513696,7318216,0,20978727,0
Chile,278,568753,0,0,514405,7323669,0,21049360,0
Chile,279,569011,0,0,515002,7328978,0,21113197,0
Chile,280,569199,0,0,515591,7334142,0,21167689,0
Chile,281,569247,0,0,515617,7334408,0,21169659,0
Chile,282,569247,0,0,515619,7334448,0,21169744,0
Chile,283,569247,0,0,515623,7334494,0,21170491,0
Chile,284,569458,0,0,516941,7339440,0,21287431,0
Chile,285,569623,0,0,517857,7343904,0,21393354,0
Chile,286,569799,0,0,518597,7347970,0,21470570,0
Chile,287,569978,0,0,519077,7351894,0,21524239,0
Chile,288,569985,0,0,519121,7352120,0,21526222,0
Chile,289,569987,0,0,519123,7352159,0,21526323,0
Chile,290,570147,0,0,520077,7356533,0,21607596,0
Chile,291,570323,0,0,521136,7360820,0,21701889,0
Chile,292,570594,0,0,521929,7364786,0,21798205,0
Chile,293,570724,0,0,522746,7368723,0,21878032,0
Chile,294,570858,0,0,523434,7372478,0,21958725,0
Chile,295,570871,0,0,523457,7372705,0,21961113,0
Chile,296,570871,0,0,523460,7372728,0,21961280,0
Chile,297,571030,0,0,524575,7377084,0,22069176,0
Chile,298,571178,0,0,525755,7381224,0,22190723,0
Chile,299,571337,0,0,526818,7385336,0,22318833,0
Chile,300,571423,0,0,527894,7389800,0,22443813,0
Chile,301,571500,0,0,528769,7393976,0,22554685,0
Chile,302,571504,0,0,528823,7394422,0,22560829,0
Chile,303,571508,0,0,528830,7394487,0,22561275,0
Chile,304,571514,0,0,528837,7394581,0,22561888,0
Chile,305,571714,0,0,530177,7402023,0,22672930,0
Chile,306,571851,0,0,531110,7408994,0,22779870,0
Chile,307,572018,0,0,531894,7415406,0,22879119,0
Chile,308,572133,0,0,532477,7422240,0,22965949,0
Chile,309,572140,0,0,532527,7422864,0,22972322,0
Chile,310,572140,0,0,532539,7422941,0,22972650,0
Chile,311,572301,0,0,533054,7428954,0,23032564,0
Chile,312,572465,0,0,533609,7435795,0,23106402,0
Chile,313,572514,0,0,534092,7442008,0,23176765,0
Chile,314,572559,0,0,534516,7448099,0,23242779,0
Chile,315,572602,0,0,534915,7454196,0,23302035,0
Chile,316,572619,0,0,534971,7455085,0,23307783,0
Chile,317,572633,0,0,534974,7455190,0,23308119,0
Chile,318,572686,0,0,535778,7462904,0,23365864,0
Chile,319,572730,0,0,536574,7469990,0,23422708,0
Chile,320,572768,0,0,537174,7476297,0,23474033,0
Chile,321,572812,0,0,537716,7482253,0,23519243,0
Chile,322,572855,0,0,538158,7488183,0,23557447,0
Chile,323,572858,0,0,538198,7488916,0,23560438,0
Chile,324,572859,0,0,538202,7489012,0,23560607,0
Chile,325,572890,0,0,538804,7495722,0,23597994,0
Chile,326,572931,0,0,539422,7501979,0,23637607,0
Chile,327,572973,0,0,539975,7507976,0,23674391,0
Chile,328,573001,0,0,540495,7513863,0,23709314,0
Chile,329,573019,0,0,540874,7519591,0,23741468,0
Chile,330,573029,0,0,540937,7520592,0,23745245,0
Chile,331,573031,0,0,540944,7520733,0,23745628,0
Chile,332,573080,0,0,541323,7526405,0,23771776,0
Chile,333,573115,0,0,541802,7533143,0,23803997,0
Chile,334,573152,0,0,542135,7539296,0,23832245,0
Chile,335,573178,0,0,542498,7545268,0,23858730,0
Chile,336,573209,0,0,542776,7550853,0,23883474,0
Chile,337,573221,0,0,542815,7551718,0,23886423,0
Chile,338,573221,0,0,542820,7551870,0,23886714,0
Chile,339,573266,0,0,543187,7558297,0,23918913,0
Chile,340,573308,0,0,543455,7564455,0,23951553,0
Chile,341,573308,0,0,543458,7564605,0,23951985,0
Chile,342,573323,0,0,543698,7571074,0,24008606,0
Chile,343,573337,0,0,543865,7576517,0,24059513,0
Chile,344,573338,0,0,543890,7577178,0,24064357,0
Croatia,0,0,0,0,0,2083,0,0,0
Croatia,7,0,0,17,0,31645,0,0,0
Croatia,14,0,0,1502,3,48862,0,0,0
Croatia,21,0,0,2725,3,71822,0,0,0
Croatia,28,0,0,2818,3,88452,0,0,0
Croatia,35,0,1,3316,9,105682,0,0,0
Croatia,42,0,1,8406,3206,126666,0,0,0
Croatia,49,0,2,13577,19181,146873,0,0,0
Croatia,56,0,2,14752,60627,167168,0,0,0
Croatia,63,0,5,23298,85259,191572,0,0,0
