Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67459,0,183576,0
Chile,34,0,0,0,0,69589,0,357608,0
Chile,35,0,0,0,0,70278,0,526435,0
Chile,36,0,0,0,0,70284,0,554289,0
Chile,37,0,0,0,0,70286,0,562928,0
Chile,38,0,0,0,0,82090,0,784427,0
Chile,39,0,0,0,0,101575,0,1026855,0
Chile,40,0,0,0,0,110024,0,1299209,0
Chile,41,0,0,0,0,113100,0,1550435,0
Chile,42,0,0,0,0,113460,0,1779571,0
Chile,43,0,0,0,0,113493,0,1809101,0
Chile,44,0,0,0,0,113493,0,1813569,0
Chile,45,0,0,0,0,113495,0,2079456,0
Chile,46,0,0,0,0,113508,0,2299543,0
Chile,47,0,0,0,0,113508,0,2487603,0
Chile,48,0,0,0,0,113511,0,2642887,0
Chile,49,0,0,0,0,113512,0,2785034,0
Chile,50,0,0,0,0,113514,0,2794673,0
Chile,51,0,0,0,0,113514,0,2795835,0
Chile,52,0,0,0,0,125613,0,2891880,0
Chile,53,0,0,0,0,150460,0,2961291,0
Chile,54,0,0,0,0,178983,0,3019055,0
Chile,55,0,0,0,0,212703,0,3071425,0
Chile,56,0,0,0,0,242438,0,3120091,0
Chile,57,0,0,0,0,248764,0,3123813,0
Chile,58,0,0,0,0,248766,0,3124166,0
Chile,59,0,0,0,0,263669,0,3246850,0
Chile,60,0,0,0,0,294593,0,3387312,0
Chile,61,0,0,0,0,313169,0,3680743,0
Chile,62,0,0,0,0,322285,0,3982277,0
Chile,63,0,0,0,0,328043,0,4274524,0
Chile,64,0,0,0,0,328388,0,4307971,0
Chile,65,0,0,0,0,328496,0,4315831,0
Chile,66,0,0,0,0,341097,0,4654012,0
Chile,67,0,0,0,0,378689,0,4993081,0
Chile,68,0,0,0,0,420308,0,5352940,0
Chile,69,0,0,0,0,466056,0,5724384,0
Chile,70,0,0,0,0,483473,0,6081470,0
Chile,71,0,0,0,0,484026,0,6131400,0
Chile,72,0,0,0,0,484026,0,6137989,0
Chile,73,0,0,0,0,507961,0,6544506,0
Chile,74,0,0,0,0,561519,0,6901340,0
Chile,75,0,0,0,0,617073,0,7213214,0
Chile,76,0,0,0,0,666733,0,7498675,0
Chile,77,0,0,0,0,689917,0,7770221,0
Chile,78,0,0,0,0,691838,0,7802508,0
Chile,79,0,0,0,0,691848,0,7806523,0
Chile,80,0,0,0,0,727952,0,8039272,0
Chile,81,0,0,0,0,787901,0,8220321,0
Chile,82,0,0,0,0,840819,0,8386565,0
Chile,83,0,0,0,0,895432,0,8544725,0
Chile,84,0,0,0,0,933880,0,8724060,0
Chile,85,0,0,0,0,935916,0,8737722,0
Chile,86,0,0,0,0,935916,0,8739115,0
Chile,87,0,0,0,0,957984,0,8983932,0
Chile,88,0,0,0,0,1015503,0,9205195,0
Chile,89,0,0,0,0,1061695,0,9439469,0
Chile,90,0,0,0,0,1085500,0,9719137,0
Chile,91,0,0,0,0,1085727,0,9725959,0
Chile,92,0,0,0,0,1085920,0,9728995,0
Chile,93,0,0,0,0,1085924,0,9730117,0
Chile,94,0,0,0,0,1117096,0,9983920,0
Chile,95,0,0,0,0,1199915,0,10141045,0
Chile,96,0,0,0,0,1289223,0,10285122,0
Chile,97,0,0,0,0,1367529,0,10446470,0
Chile,98,0,0,0,0,1416804,0,10616240,0
Chile,99,0,0,0,0,1424638,0,10634450,0
Chile,100,0,0,0,0,1425144,0,10636398,0
Chile,101,0,0,0,0,1489971,0,10808769,0
Chile,102,0,0,0,0,1578239,0,10955949,0
Chile,103,0,0,0,0,1667816,0,11096027,0
Chile,104,0,0,0,0,1735896,0,11235270,0
Chile,105,0,0,0,0,1786676,0,11378847,0
Chile,106,0,0,0,0,1792608,0,11395216,0
Chile,107,0,0,0,0,1793288,0,11397179,0
Chile,108,0,0,0,0,1817357,0,11568332,0
Chile,109,0,0,0,0,1861871,0,11713314,0
Chile,110,0,0,0,0,1907959,0,11844920,0
Chile,111,0,0,0,0,1955112,0,11998594,0
Chile,112,0,0,0,0,1984120,0,12153329,0
Chile,113,0,0,0,0,1986520,0,12168626,0
Chile,114,0,0,0,0,1986522,0,12169669,0
Chile,115,0,0,0,0,2031921,0,12321132,0
Chile,116,0,0,0,0,2095823,0,12428872,0
Chile,117,0,0,0,3607,2150724,0,12539611,0
Chile,118,0,0,0,10152,2183319,0,12656013,0
Chile,119,0,0,0,23881,2214388,0,12699151,0
Chile,120,0,0,0,24167,2215564,0,12699990,0
Chile,121,0,0,0,24349,2215956,0,12700881,0
Chile,122,0,0,0,44448,2239879,0,12808862,0
Chile,123,0,0,0,61221,2286066,0,12915688,0
Chile,124,0,0,0,71049,2334681,0,13032524,0
Chile,125,0,0,0,78266,2375603,0,13142765,0
Chile,126,0,0,0,82413,2409640,0,13252633,0
Chile,127,0,0,0,83083,2415381,0,13271824,0
Chile,128,0,0,0,83153,2415447,0,13273096,0
Chile,129,0,0,0,86109,2454997,0,13404444,0
Chile,130,0,0,0,88090,2521211,0,13529106,0
Chile,131,0,0,0,89758,2580727,0,13651369,0
Chile,132,0,0,0,90310,2628691,0,13760608,0
Chile,133,0,0,0,90553,2673651,0,13874958,0
Chile,134,0,0,0,90593,2673946,0,13876084,0
Chile,135,0,0,0,90593,2674031,0,13876440,0
Chile,136,0,0,0,90888,2727450,0,13994508,0
Chile,137,0,0,0,92318,2806169,0,14098274,0
Chile,138,0,0,0,98837,2885763,0,14179254,0
Chile,139,0,0,0,105556,2956807,0,14293455,0
Chile,140,0,0,0,105627,2963862,0,14296004,0
Chile,141,0,0,0,106120,2976500,0,14316025,0
Chile,142,0,0,0,106140,2977630,0,14319162,0
Chile,143,0,0,0,118552,3051925,0,14469581,0
Chile,144,0,0,0,136128,3163457,0,14587375,0
Chile,145,0,0,0,161516,3237686,0,14716888,0
Chile,146,0,0,0,195452,3294448,0,14829498,0
Chile,147,0,0,0,227557,3342538,0,14935741,0
Chile,148,0,0,0,236001,3354803,0,14962428,0
Chile,149,0,0,0,237395,3356364,0,14969569,0
Chile,150,74,0,0,281196,3424542,0,15073325,0
Chile,151,10468,0,0,326613,3527949,0,15135682,0
Chile,152,33800,0,0,359102,3608072,0,15204060,0
Chile,153,73427,0,0,361448,3655657,0,15278385,0
Chile,154,107816,0,0,363003,3680199,0,15363201,0
Chile,155,117729,0,0,363313,3685316,0,15385601,0
Chile,156,119520,0,0,363343,3685909,0,15388196,0
Chile,157,146999,0,0,365299,3697661,0,15528548,0
Chile,158,167090,0,0,366985,3711323,0,15678003,0
Chile,159,183823,0,0,368956,3723628,0,15840771,0
Chile,160,196990,0,0,370245,3737612,0,16015551,0
Chile,161,201036,0,0,371481,3754518,0,16172457,0
Chile,162,201429,0,0,371809,3757334,0,16201444,0
Chile,163,201479,0,0,371824,3757879,0,16202907,0
Chile,164,205661,0,0,372997,3789962,0,16387284,0
Chile,165,209342,0,0,373816,3843229,0,16540430,0
Chile,166,213296,0,0,374684,3914939,0,16690925,0
Chile,167,216339,0,0,375465,3981735,0,16804429,0
Chile,168,218717,0,0,376312,4019350,0,16870926,0
Chile,169,218995,0,0,376456,4030872,0,16895742,0
Chile,170,219007,0,0,376466,4032103,0,16898449,0
Chile,171,219086,0,0,376589,4041830,0,16908294,0
Chile,172,222851,0,0,378420,4205080,0,17048522,0
Chile,173,235281,0,0,380690,4320592,0,17170117,0
Chile,174,298879,0,0,384149,4406809,0,17270239,0
Chile,175,349021,0,0,388214,4479644,0,17354618,0
Chile,176,359099,0,0,389456,4500678,0,17375234,0
Chile,177,360355,0,0,389547,4502928,0,17377314,0
Chile,178,361582,0,0,389713,4505631,0,17378840,0
Chile,179,393506,0,0,395531,4639419,0,17456896,0
Chile,180,416424,0,0,399800,4771695,0,17502606,0
Chile,181,430448,0,0,402852,4906962,0,17533178,0
Chile,182,441932,0,0,405440,5004890,0,17563065,0
Chile,183,445365,0,0,406032,5028218,0,17573718,0
Chile,184,445767,0,0,406100,5031222,0,17574766,0
Chile,185,456184,0,0,409958,5125076,0,17621971,0
Chile,186,463779,0,0,413565,5194671,0,17671668,0
Chile,187,468580,0,0,416632,5288497,0,17732264,0
Chile,188,472451,0,0,418863,5364892,0,17806536,0
Chile,189,476368,0,0,421204,5433737,0,17871014,0
Chile,190,477942,0,0,422226,5458819,0,17886809,0
Chile,191,478114,0,0,422306,5462081,0,17888419,0
Chile,192,482203,0,0,424976,5549041,0,17974657,0
Chile,193,485039,0,0,426827,5652498,0,18050722,0
Chile,194,487765,0,0,428380,5727376,0,18134573,0
Chile,195,493078,0,0,431601,5794408,0,18226529,0
Chile,196,493175,0,0,431711,5796865,0,18228699,0
Chile,197,493644,0,0,432034,5806107,0,18242576,0
Chile,198,493746,0,0,432034,5806980,0,18243839,0
Chile,199,496382,0,0,433934,5866014,0,18303743,0
Chile,200,498118,0,0,435901,5945847,0,18354730,0
Chile,201,499521,0,0,438353,6005958,0,18395674,0
Chile,202,501115,0,0,440894,6051161,0,18424785,0
Chile,203,502345,0,0,444890,6140222,0,18446658,0
Chile,204,503773,0,0,446161,6155285,0,18463531,0
Chile,205,503815,0,0,446194,6156526,0,18465181,0
Chile,206,504766,0,0,449492,6195306,0,18479004,0
Chile,207,505545,0,0,452453,6232569,0,18489123,0
Chile,208,506080,0,0,454416,6258444,0,18496236,0
Chile,209,506559,0,0,456062,6340815,0,18502135,0
Chile,210,506835,0,0,457696,6411571,0,18506457,0
Chile,211,506847,0,0,458045,6420990,0,18507898,0
Chile,212,506848,0,0,458046,6421392,0,18507964,0
Chile,213,507849,0,0,459878,6427354,0,18623473,0
Chile,214,508703,0,0,462033,6433520,0,18753391,0
Chile,215,508927,0,0,463857,6491810,0,18757826,0
Chile,216,509109,0,0,465254,6533703,0,18760698,0
Chile,217,509290,0,0,466516,6564577,0,18763117,0
Chile,218,509306,0,0,466534,6565475,0,18763356,0
Chile,219,509306,0,0,466534,6565488,0,18763423,0
Chile,220,509526,0,0,467325,6573053,0,18853226,0
Chile,221,509779,0,0,468040,6580919,0,18932162,0
Chile,222,509889,0,0,469926,6695564,0,18936350,0
Chile,223,510000,0,0,471434,6770365,0,18941748,0
Chile,224,510097,0,0,472247,6817218,0,18945299,0
Chile,225,510110,0,0,472271,6818163,0,18945620,0
Chile,226,510110,0,0,472274,6818248,0,18945957,0
Chile,227,510531,0,0,473221,6822739,0,19001110,0
Chile,228,513615,0,0,474218,6827410,0,19053517,0
Chile,229,514920,0,0,475453,6901216,0,19057488,0
Chile,230,516408,0,0,476396,6958192,0,19060403,0
Chile,231,518282,0,0,477349,7010348,0,19063211,0
Chile,232,519453,0,0,477373,7011780,0,19063752,0
Chile,233,520072,0,0,477377,7011921,0,19063879,0
Chile,234,525014,0,0,480685,7016083,0,19106293,0
Chile,235,529794,0,0,483311,7019399,0,19140513,0
Chile,236,533375,0,0,485327,7024074,0,19161952,0
Chile,237,534856,0,0,485768,7102733,0,19164130,0
Chile,238,536321,0,0,486181,7154296,0,19166206,0
Chile,239,537375,0,0,486208,7155356,0,19166480,0
Chile,240,537771,0,0,486214,7155457,0,19166619,0
Chile,241,541784,0,0,488736,7158016,0,19256702,0
Chile,242,546082,0,0,491392,7160120,0,19359901,0
Chile,243,547454,0,0,491824,7189488,0,19364764,0
Chile,244,548587,0,0,492141,7210686,0,19368046,0
Chile,245,549912,0,0,492422,7225570,0,19370627,0
Chile,246,550270,0,0,492455,7225820,0,19371008,0
Chile,247,550394,0,0,492455,7225842,0,19371039,0
Chile,248,552771,0,0,494211,7226986,0,19442138,0
Chile,249,554872,0,0,495771,7228236,0,19515689,0
Chile,250,555615,0,0,495987,7240866,0,19519219,0
Chile,251,556262,0,0,496165,7249460,0,19522557,0
Chile,252,556841,0,0,496338,7256752,0,19524970,0
Chile,253,557043,0,0,496357,7256921,0,19525372,0
Chile,254,557070,0,0,496361,7256937,0,19525402,0
Chile,255,558233,0,0,497401,7261356,0,19624012,0
Chile,256,559533,0,0,498271,7265850,0,19709223,0
Chile,257,560563,0,0,498798,7271058,0,19773823,0
Chile,258,561141,0,0,499112,7274203,0,19805324,0
Chile,259,561145,0,0,499112,7274235,0,19805420,0
Chile,260,561155,0,0,499112,7274235,0,19805430,0
Chile,261,561158,0,0,499112,7274235,0,19805432,0
Chile,262,562112,0,0,500700,7277639,0,19888671,0
Chile,263,563033,0,0,502361,7281003,0,19968772,0
Chile,264,563692,0,0,503558,7284394,0,20055337,0
Chile,265,564268,0,0,504287,7287854,0,20113294,0
Chile,266,564778,0,0,504872,7291444,0,20190051,0
Chile,267,564910,0,0,504877,7291575,0,20190967,0
Chile,268,564949,0,0,504878,7291583,0,20191182,0
Chile,269,565515,0,0,506308,7294517,0,20303090,0
Chile,270,566100,0,0,508022,7297930,0,20438634,0
Chile,271,566665,0,0,509106,7301432,0,20568745,0
Chile,272,567094,0,0,509974,7304592,0,20688537,0
Chile,273,567719,0,0,510720,7307453,0,20797204,0
Chile,274,567775,0,0,510757,7307758,0,20803118,0
Chile,275,567802,0,0,510765,7307929,0,20803411,0
Chile,276,568124,0,0,512364,7313990,0,20894710,0
Chile,277,568440,0,0,513731,7319659,0,20980273,0
Chile,278,568858,0,0,514440,7325110,0,21050909,0
Chile,279,569116,0,0,515038,7330421,0,21114764,0
Chile,280,569304,0,0,515627,7335585,0,21169263,0
Chile,281,569352,0,0,515653,7335851,0,21171233,0
Chile,282,569352,0,0,515655,7335891,0,21171318,0
Chile,283,569352,0,0,515659,7335938,0,21172069,0
Chile,284,569563,0,0,516977,7340882,0,21289047,0
Chile,285,569728,0,0,517892,7345350,0,21394993,0
Chile,286,569904,0,0,518632,7349414,0,21472222,0
Chile,287,570083,0,0,519112,7353345,0,21525901,0
Chile,288,570090,0,0,519156,7353571,0,21527885,0
Chile,289,570092,0,0,519158,7353610,0,21527986,0
Chile,290,570254,0,0,520112,7357986,0,21609279,0
Chile,291,570430,0,0,521171,7362272,0,21703582,0
Chile,292,570700,0,0,521964,7366240,0,21799916,0
Chile,293,570831,0,0,522782,7370177,0,21879734,0
Chile,294,570965,0,0,523470,7373934,0,21960461,0
Chile,295,570978,0,0,523493,7374161,0,21962851,0
Chile,296,570978,0,0,523496,7374184,0,21963018,0
Chile,297,571137,0,0,524611,7378541,0,22070929,0
Chile,298,571285,0,0,525791,7382679,0,22192499,0
Chile,299,571443,0,0,526854,7386793,0,22320630,0
Chile,300,571529,0,0,527929,7391254,0,22445635,0
Chile,301,571606,0,0,528804,7395435,0,22556531,0
Chile,302,571610,0,0,528858,7395880,0,22562690,0
Chile,303,571614,0,0,528865,7395945,0,22563137,0
Chile,304,571620,0,0,528872,7396039,0,22563754,0
Chile,305,571820,0,0,530212,7403488,0,22674842,0
Chile,306,571957,0,0,531144,7410462,0,22781817,0
Chile,307,572125,0,0,531928,7416876,0,22881094,0
Chile,308,572240,0,0,532511,7423714,0,22968012,0
Chile,309,572247,0,0,532561,7424338,0,22974389,0
Chile,310,572247,0,0,532573,7424416,0,22974717,0
Chile,311,572408,0,0,533088,7430433,0,23034661,0
Chile,312,572572,0,0,533643,7437277,0,23108520,0
Chile,313,572621,0,0,534127,7443491,0,23178907,0
Chile,314,572665,0,0,534551,7449586,0,23244993,0
Chile,315,572708,0,0,534950,7455687,0,23304284,0
Chile,316,572725,0,0,535006,7456579,0,23310034,0
Chile,317,572739,0,0,535009,7456684,0,23310385,0
Chile,318,572792,0,0,535813,7464405,0,23368149,0
Chile,319,572836,0,0,536610,7471494,0,23425019,0
Chile,320,572874,0,0,537212,7477809,0,23476352,0
Chile,321,572918,0,0,537754,7483769,0,23521601,0
Chile,322,572961,0,0,538196,7489720,0,23559814,0
Chile,323,572964,0,0,538236,7490454,0,23562806,0
Chile,324,572965,0,0,538240,7490550,0,23562975,0
Chile,325,572996,0,0,538843,7497270,0,23600402,0
Chile,326,573037,0,0,539461,7503538,0,23640053,0
Chile,327,573079,0,0,540014,7509535,0,23676872,0
Chile,328,573107,0,0,540534,7515422,0,23711841,0
Chile,329,573125,0,0,540913,7521154,0,23744022,0
Chile,330,573135,0,0,540976,7522156,0,23747804,0
Chile,331,573137,0,0,540983,7522298,0,23748186,0
Chile,332,573186,0,0,541362,7527974,0,23774367,0
Chile,333,573221,0,0,541840,7534715,0,23806636,0
Chile,334,573258,0,0,542173,7540873,0,23834948,0
Chile,335,573284,0,0,542537,7546847,0,23861491,0
Chile,336,573315,0,0,542817,7552442,0,23886258,0
Chile,337,573327,0,0,542856,7553308,0,23889210,0
