Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185494,294725,478020,1499714,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13185,0
Chile,33,0,0,0,0,67458,0,183570,0
Chile,34,0,0,0,0,69586,0,357594,0
Chile,35,0,0,0,0,70274,0,526412,0
Chile,36,0,0,0,0,70279,0,554264,0
Chile,37,0,0,0,0,70281,0,562902,0
Chile,38,0,0,0,0,82081,0,784401,0
Chile,39,0,0,0,0,101562,0,1026814,0
Chile,40,0,0,0,0,110007,0,1299158,0
Chile,41,0,0,0,0,113080,0,1550379,0
Chile,42,0,0,0,0,113440,0,1779511,0
Chile,43,0,0,0,0,113473,0,1809037,0
Chile,44,0,0,0,0,113473,0,1813505,0
Chile,45,0,0,0,0,113474,0,2079378,0
Chile,46,0,0,0,0,113486,0,2299455,0
Chile,47,0,0,0,0,113486,0,2487509,0
Chile,48,0,0,0,0,113489,0,2642785,0
Chile,49,0,0,0,0,113489,0,2784921,0
Chile,50,0,0,0,0,113491,0,2794561,0
Chile,51,0,0,0,0,113491,0,2795723,0
Chile,52,0,0,0,0,125584,0,2891765,0
Chile,53,0,0,0,0,150427,0,2961163,0
Chile,54,0,0,0,0,178945,0,3018922,0
Chile,55,0,0,0,0,212664,0,3071289,0
Chile,56,0,0,0,0,242398,0,3119957,0
Chile,57,0,0,0,0,248724,0,3123679,0
Chile,58,0,0,0,0,248726,0,3124032,0
Chile,59,0,0,0,0,263629,0,3246702,0
Chile,60,0,0,0,0,294552,0,3387163,0
Chile,61,0,0,0,0,313119,0,3680556,0
Chile,62,0,0,0,0,322229,0,3982069,0
Chile,63,0,0,0,0,327986,0,4274288,0
Chile,64,0,0,0,0,328330,0,4307732,0
Chile,65,0,0,0,0,328437,0,4315591,0
Chile,66,0,0,0,0,341035,0,4653724,0
Chile,67,0,0,0,0,378620,0,4992761,0
Chile,68,0,0,0,0,420232,0,5352580,0
Chile,69,0,0,0,0,465974,0,5723996,0
Chile,70,0,0,0,0,483389,0,6081054,0
Chile,71,0,0,0,0,483942,0,6130973,0
Chile,72,0,0,0,0,483942,0,6137562,0
Chile,73,0,0,0,0,507865,0,6544011,0
Chile,74,0,0,0,0,561412,0,6900799,0
Chile,75,0,0,0,0,616958,0,7212634,0
Chile,76,0,0,0,0,666563,0,7498065,0
Chile,77,0,0,0,0,689737,0,7769573,0
Chile,78,0,0,0,0,691657,0,7801858,0
Chile,79,0,0,0,0,691667,0,7805873,0
Chile,80,0,0,0,0,727764,0,8038578,0
Chile,81,0,0,0,0,787702,0,8219578,0
Chile,82,0,0,0,0,840608,0,8385798,0
Chile,83,0,0,0,0,895206,0,8543932,0
Chile,84,0,0,0,0,933647,0,8723237,0
Chile,85,0,0,0,0,935681,0,8736896,0
Chile,86,0,0,0,0,935681,0,8738289,0
Chile,87,0,0,0,0,957734,0,8983049,0
Chile,88,0,0,0,0,1015233,0,9204280,0
Chile,89,0,0,0,0,1061415,0,9438483,0
Chile,90,0,0,0,0,1085205,0,9718083,0
Chile,91,0,0,0,0,1085431,0,9724900,0
Chile,92,0,0,0,0,1085624,0,9727936,0
Chile,93,0,0,0,0,1085628,0,9729056,0
Chile,94,0,0,0,0,1116790,0,9982771,0
Chile,95,0,0,0,0,1199602,0,10139854,0
Chile,96,0,0,0,0,1288900,0,10283897,0
Chile,97,0,0,0,0,1367190,0,10445209,0
Chile,98,0,0,0,0,1416451,0,10614949,0
Chile,99,0,0,0,0,1424281,0,10633151,0
Chile,100,0,0,0,0,1424787,0,10635099,0
Chile,101,0,0,0,0,1489589,0,10807366,0
Chile,102,0,0,0,0,1577837,0,10954503,0
Chile,103,0,0,0,0,1667375,0,11094527,0
Chile,104,0,0,0,0,1735409,0,11233734,0
Chile,105,0,0,0,0,1786169,0,11377278,0
Chile,106,0,0,0,0,1792097,0,11393645,0
Chile,107,0,0,0,0,1792776,0,11395607,0
Chile,108,0,0,0,0,1816845,0,11566653,0
Chile,109,0,0,0,0,1861331,0,11711568,0
Chile,110,0,0,0,0,1907407,0,11843129,0
Chile,111,0,0,0,0,1954533,0,11996771,0
Chile,112,0,0,0,0,1983522,0,12151461,0
Chile,113,0,0,0,0,1985918,0,12166751,0
Chile,114,0,0,0,0,1985919,0,12167793,0
Chile,115,0,0,0,0,2031295,0,12319162,0
Chile,116,0,0,0,0,2095183,0,12426845,0
Chile,117,0,0,0,3607,2150072,0,12537518,0
Chile,118,0,0,0,10151,2182643,0,12653843,0
Chile,119,0,0,0,23878,2213695,0,12696945,0
Chile,120,0,0,0,24164,2214872,0,12697783,0
Chile,121,0,0,0,24346,2215264,0,12698675,0
Chile,122,0,0,0,44444,2239178,0,12806568,0
Chile,123,0,0,0,61218,2285357,0,12913350,0
Chile,124,0,0,0,71045,2333954,0,13030142,0
Chile,125,0,0,0,78261,2374854,0,13140331,0
Chile,126,0,0,0,82409,2408869,0,13250171,0
Chile,127,0,0,0,83079,2414609,0,13269358,0
Chile,128,0,0,0,83149,2414674,0,13270629,0
Chile,129,0,0,0,86104,2454187,0,13401907,0
Chile,130,0,0,0,88083,2520370,0,13526536,0
Chile,131,0,0,0,89751,2579872,0,13648753,0
Chile,132,0,0,0,90303,2627812,0,13757974,0
Chile,133,0,0,0,90546,2672756,0,13872295,0
Chile,134,0,0,0,90586,2673050,0,13873419,0
Chile,135,0,0,0,90586,2673130,0,13873775,0
Chile,136,0,0,0,90881,2726529,0,13991769,0
Chile,137,0,0,0,92311,2805208,0,14095478,0
Chile,138,0,0,0,98829,2884789,0,14176416,0
Chile,139,0,0,0,105547,2955794,0,14290568,0
Chile,140,0,0,0,105618,2962847,0,14293111,0
Chile,141,0,0,0,106111,2975452,0,14313132,0
Chile,142,0,0,0,106131,2976582,0,14316267,0
Chile,143,0,0,0,118541,3050865,0,14466591,0
Chile,144,0,0,0,136117,3162364,0,14584327,0
Chile,145,0,0,0,161509,3236577,0,14713790,0
Chile,146,0,0,0,195446,3293327,0,14826355,0
Chile,147,0,0,0,227549,3341393,0,14932546,0
Chile,148,0,0,0,235993,3353657,0,14959230,0
Chile,149,0,0,0,237387,3355218,0,14966369,0
Chile,150,74,0,0,281185,3423364,0,15070063,0
Chile,151,10459,0,0,326595,3526699,0,15132351,0
Chile,152,33779,0,0,359081,3606794,0,15200684,0
Chile,153,73399,0,0,361425,3654368,0,15274972,0
Chile,154,107768,0,0,362978,3678892,0,15359755,0
Chile,155,117682,0,0,363288,3684009,0,15382147,0
Chile,156,119472,0,0,363318,3684602,0,15384735,0
Chile,157,146941,0,0,365273,3696343,0,15525034,0
Chile,158,167020,0,0,366957,3709988,0,15674435,0
Chile,159,183750,0,0,368929,3722278,0,15837157,0
Chile,160,196908,0,0,370217,3736246,0,16011891,0
Chile,161,200954,0,0,371453,3753141,0,16168743,0
Chile,162,201347,0,0,371781,3755956,0,16197722,0
Chile,163,201396,0,0,371796,3756501,0,16199180,0
Chile,164,205573,0,0,372969,3788558,0,16383502,0
Chile,165,209253,0,0,373788,3841798,0,16536581,0
Chile,166,213207,0,0,374651,3913489,0,16687038,0
Chile,167,216249,0,0,375432,3980239,0,16800503,0
Chile,168,218626,0,0,376279,4017851,0,16866962,0
Chile,169,218904,0,0,376423,4029358,0,16891761,0
Chile,170,218916,0,0,376433,4030589,0,16894463,0
Chile,171,218994,0,0,376556,4040303,0,16904282,0
Chile,172,222756,0,0,378385,4203459,0,17044457,0
Chile,173,235176,0,0,380654,4318906,0,17165997,0
Chile,174,298750,0,0,384113,4405079,0,17266043,0
Chile,175,348860,0,0,388174,4477867,0,17350357,0
Chile,176,358935,0,0,389415,4498861,0,17370951,0
Chile,177,360190,0,0,389506,4501105,0,17373028,0
Chile,178,361416,0,0,389672,4503801,0,17374546,0
Chile,179,393320,0,0,395487,4637527,0,17452538,0
Chile,180,416229,0,0,399754,4769728,0,17498203,0
Chile,181,430240,0,0,402805,4904918,0,17528758,0
Chile,182,441714,0,0,405393,5002806,0,17558623,0
Chile,183,445145,0,0,405985,5026114,0,17569275,0
Chile,184,445546,0,0,406053,5029109,0,17570319,0
Chile,185,455955,0,0,409908,5122723,0,17617480,0
Chile,186,463547,0,0,413517,5192138,0,17667145,0
Chile,187,468347,0,0,416582,5285888,0,17727693,0
Chile,188,472213,0,0,418813,5362210,0,17801938,0
Chile,189,476131,0,0,421153,5431003,0,17866399,0
Chile,190,477706,0,0,422174,5456055,0,17882173,0
Chile,191,477877,0,0,422254,5459309,0,17883777,0
Chile,192,481967,0,0,424921,5546126,0,17969974,0
Chile,193,484801,0,0,426772,5649471,0,18045996,0
Chile,194,487520,0,0,428325,5724293,0,18129814,0
Chile,195,492826,0,0,431547,5791258,0,18221685,0
Chile,196,492923,0,0,431657,5793713,0,18223851,0
Chile,197,493392,0,0,431980,5802946,0,18237717,0
Chile,198,493494,0,0,431980,5803817,0,18238978,0
Chile,199,496129,0,0,433879,5862773,0,18298841,0
Chile,200,497865,0,0,435846,5942556,0,18349780,0
Chile,201,499267,0,0,438298,6002654,0,18390682,0
Chile,202,500860,0,0,440839,6047841,0,18419784,0
Chile,203,502090,0,0,444830,6136862,0,18441643,0
Chile,204,503516,0,0,446101,6151916,0,18458513,0
Chile,205,503558,0,0,446134,6153155,0,18460162,0
Chile,206,504508,0,0,449432,6191900,0,18473965,0
Chile,207,505287,0,0,452393,6229145,0,18484075,0
Chile,208,505820,0,0,454357,6254723,0,18491180,0
Chile,209,506298,0,0,456003,6337030,0,18497067,0
Chile,210,506573,0,0,457637,6407590,0,18501384,0
Chile,211,506585,0,0,457986,6416995,0,18502825,0
Chile,212,506586,0,0,457987,6417397,0,18502891,0
Chile,213,507585,0,0,459818,6423344,0,18618346,0
Chile,214,508438,0,0,461970,6429498,0,18748234,0
Chile,215,508662,0,0,463794,6487748,0,18752661,0
Chile,216,508844,0,0,465189,6529607,0,18755533,0
Chile,217,509024,0,0,466451,6560465,0,18757947,0
Chile,218,509040,0,0,466469,6561362,0,18758184,0
Chile,219,509040,0,0,466469,6561374,0,18758249,0
Chile,220,509260,0,0,467259,6568928,0,18848018,0
Chile,221,509513,0,0,467974,6576786,0,18926992,0
Chile,222,509621,0,0,469857,6691372,0,18931169,0
Chile,223,509731,0,0,471367,6766119,0,18936539,0
Chile,224,509828,0,0,472180,6812939,0,18940077,0
Chile,225,509841,0,0,472204,6813884,0,18940397,0
Chile,226,509841,0,0,472207,6813969,0,18940733,0
Chile,227,510262,0,0,473147,6818432,0,18995832,0
Chile,228,513342,0,0,474144,6823078,0,19048201,0
Chile,229,514644,0,0,475380,6896811,0,19052148,0
Chile,230,516128,0,0,476321,6953763,0,19055027,0
Chile,231,518001,0,0,477275,7005885,0,19057819,0
Chile,232,519172,0,0,477299,7007314,0,19058359,0
Chile,233,519789,0,0,477303,7007455,0,19058486,0
Chile,234,524724,0,0,480609,7011604,0,19100856,0
Chile,235,529500,0,0,483233,7014897,0,19135014,0
Chile,236,533075,0,0,485246,7019279,0,19156441,0
Chile,237,534555,0,0,485685,7097887,0,19158612,0
Chile,238,536019,0,0,486098,7149257,0,19160681,0
Chile,239,537072,0,0,486125,7150317,0,19160954,0
Chile,240,537468,0,0,486131,7150417,0,19161088,0
Chile,241,541478,0,0,488647,7152963,0,19251090,0
Chile,242,545770,0,0,491297,7155034,0,19354240,0
Chile,243,547141,0,0,491730,7184364,0,19359069,0
Chile,244,548270,0,0,492045,7205536,0,19362329,0
Chile,245,549590,0,0,492324,7220407,0,19364911,0
Chile,246,549948,0,0,492357,7220657,0,19365291,0
Chile,247,550072,0,0,492357,7220679,0,19365320,0
Chile,248,552444,0,0,494100,7221813,0,19436270,0
Chile,249,554540,0,0,495654,7223055,0,19509699,0
Chile,250,555280,0,0,495869,7235668,0,19513198,0
Chile,251,555927,0,0,496047,7244243,0,19516501,0
Chile,252,556505,0,0,496217,7251519,0,19518899,0
Chile,253,556707,0,0,496236,7251688,0,19519300,0
Chile,254,556734,0,0,496240,7251704,0,19519329,0
Chile,255,557895,0,0,497280,7256109,0,19617757,0
Chile,256,559194,0,0,498150,7260586,0,19702807,0
Chile,257,560217,0,0,498677,7265700,0,19767203,0
Chile,258,560795,0,0,498993,7268815,0,19798645,0
Chile,259,560799,0,0,498993,7268846,0,19798739,0
Chile,260,560809,0,0,498993,7268846,0,19798745,0
Chile,261,560812,0,0,498993,7268846,0,19798747,0
Chile,262,561765,0,0,500580,7272310,0,19881916,0
Chile,263,562681,0,0,502241,7275662,0,19961839,0
Chile,264,563335,0,0,503438,7279024,0,20048012,0
Chile,265,563902,0,0,504165,7282444,0,20105410,0
Chile,266,564241,0,0,504580,7284830,0,20156314,0
Croatia,0,0,0,0,0,1968,0,0,0
Croatia,7,0,1,10,0,31055,0,0,0
Croatia,14,0,1,1498,2,48161,0,0,0
Croatia,21,0,1,2663,2,70783,0,0,0
Croatia,28,0,1,2746,2,87242,0,0,0
Croatia,35,0,2,3228,7,104264,0,0,0
Croatia,42,0,2,8285,3194,125016,0,0,0
Croatia,49,0,3,13381,19021,144903,0,0,0
Croatia,56,0,3,14537,59985,164874,0,0,0
Croatia,63,0,3,23016,84382,188956,0,0,0
Croatia,70,0,6,29746,117644,212466,0,0,0
Croatia,77,0,15,45028,138269,243507,0,0,0
Croatia,84,0,18,52916,158885,277095,0,0,0
Croatia,91,0,21,72163,174620,309522,0,0,0
Croatia,98,0,48,84372,203440,337395,0,0,0
Croatia,105,0,53,104664,234904,397495,0,0,0
Croatia,112,0,53,115582,249677,475332,0,0,0
Croatia,119,0,780,130427,269640,561871,0,0,0
Croatia,126,0,3579,147720,310329,736278,0,0,0
Croatia,133,0,6135,172926,349631,912182,0,0,0
Croatia,140,0,9470,196623,382803,1066297,0,0,0
Croatia,147,0,12606,212560,412683,1204827,0,0,0
Croatia,154,0,14792,223642,430972,1308933,0,0,0
Croatia,161,0,17626,241981,452290,1473066,0,0,0
Croatia,168,0,20000,260101,469073,1639659,0,0,0
Croatia,175,0,22066,271133,479183,1766897,0,0,0
Croatia,182,0,25003,282176,498937,1900343,0,0,0
Croatia,189,0,30569,289575,518132,2007633,0,0,0
Croatia,196,0,38092,295946,524469,2078401,0,0,0
Croatia,203,0,45525,299614,531590,2149071,0,0,0
Croatia,210,0,52722,303705,541428,2195891,0,0,0
Croatia,217,0,56430,307471,545586,2226110,0,0,0
Croatia,224,0,60262,311216,546892,2257182,0,0,0
Croatia,231,0,64498,313711,547632,2288937,0,0,0
Croatia,238,0,69439,316691,548985,2320689,0,0,0
Croatia,245,0,74794,318464,549620,2346284,0,0,0
Croatia,252,0,78774,320564,550139,2367910,0,0,0
Croatia,259,0,84767,322564,550665,2392244,0,0,0
Croatia,266,0,85407,322722,550740,2394825,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20337,84881,253814,746410,0,0,0
Czechia,-5,0,0,0,0,1272,0,0,0
Czechia,-4,0,0,0,0,3573,0,0,0
Czechia,-3,0,0,0,0,7028,0,0,0
Czechia,-2,0,0,0,0,10519,0,0,0
Czechia,-1,0,0,0,0,11821,0,0,0
Czechia,0,0,0,1,0,12086,0,0,0
Czechia,1,0,0,1,0,13360,0,0,0
Czechia,2,0,0,1,0,14280,0,0,0
Czechia,3,0,0,5,0,17873,0,0,0
Czechia,4,0,0,6,0,22378,0,0,0
Czechia,5,0,0,6,0,28225,0,0,0
Czechia,6,0,0,7,0,36200,0,0,0
Czechia,7,0,0,7,0,46196,0,0,0
Czechia,8,0,0,9,0,48214,0,0,0
Czechia,9,0,0,9,0,49973,0,0,0
Czechia,10,0,0,9,0,59798,0,0,0
Czechia,11,0,0,9,0,73208,0,0,0
Czechia,12,0,0,9,0,86720,0,0,0
Czechia,13,0,0,1244,0,100680,0,0,0
Czechia,14,0,0,2008,0,113894,0,0,0
Czechia,15,0,0,2334,0,116947,0,0,0
Czechia,16,0,0,2423,0,120102,0,0,0
Czechia,17,0,0,2601,0,134220,0,0,0
Czechia,18,0,0,3378,0,148715,0,0,0
Czechia,19,0,0,4963,0,163419,0,0,0
Czechia,20,0,0,5924,0,179810,0,0,0
Czechia,21,0,0,6123,0,195497,0,0,0
Czechia,22,0,0,6164,0,199626,0,0,0
Czechia,23,0,0,6288,0,202618,0,0,0
Czechia,24,0,0,6487,0,215015,0,0,0
Czechia,25,0,0,6762,0,229241,0,0,0
Czechia,26,0,0,7065,0,242476,0,0,0
Czechia,27,0,0,7186,0,255549,0,0,0
Czechia,28,0,0,7338,0,269474,0,0,0
Czechia,29,0,0,7342,0,271289,0,0,0
Czechia,30,0,0,7344,0,273176,0,0,0
Czechia,31,0,0,7603,0,284805,0,0,0
Czechia,32,0,0,7931,0,298819,0,0,0
Czechia,33,0,0,8668,0,313474,0,0,0
Czechia,34,0,0,9810,0,330170,0,0,0
Czechia,35,0,0,11003,0,345072,0,0,0
Czechia,36,0,0,11262,0,348001,0,0,0
Czechia,37,0,0,11525,0,351072,0,0,0
Czechia,38,0,0,12438,3,365602,0,0,0
Czechia,39,0,0,14098,4,380940,0,0,0
Czechia,40,0,0,15854,4,397884,0,0,0
Czechia,41,0,0,19239,237,416742,0,0,0
Czechia,42,0,0,21482,643,435526,0,0,0
Czechia,43,0,0,21969,1083,439168,0,0,0
Czechia,44,0,0,22217,1286,441086,0,0,0
Czechia,45,0,0,23639,2041,454633,0,0,0
Czechia,46,0,0,26119,3215,468736,0,0,0
