Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65373,0,0,0
Chile,22,0,0,0,0,65373,0,0,0
Chile,23,0,0,0,0,65373,0,0,0
Chile,24,0,0,0,0,66793,0,0,0
Chile,25,0,0,0,0,67409,0,0,0
Chile,26,0,0,0,0,67444,0,0,0
Chile,27,0,0,0,0,67444,0,0,0
Chile,28,0,0,0,0,67449,0,0,0
Chile,29,0,0,0,0,67450,0,0,0
Chile,30,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,67456,0,13185,0
Chile,33,0,0,0,0,67456,0,183557,0
Chile,34,0,0,0,0,69584,0,357567,0
Chile,35,0,0,0,0,70272,0,526314,0
Chile,36,0,0,0,0,70277,0,554165,0
Chile,37,0,0,0,0,70279,0,562801,0
Chile,38,0,0,0,0,82079,0,784288,0
Chile,39,0,0,0,0,101558,0,1026682,0
Chile,40,0,0,0,0,110003,0,1299017,0
Chile,41,0,0,0,0,113076,0,1550219,0
Chile,42,0,0,0,0,113436,0,1779333,0
Chile,43,0,0,0,0,113469,0,1808855,0
Chile,44,0,0,0,0,113469,0,1813322,0
Chile,45,0,0,0,0,113470,0,2079171,0
Chile,46,0,0,0,0,113482,0,2299232,0
Chile,47,0,0,0,0,113482,0,2487274,0
Chile,48,0,0,0,0,113485,0,2642537,0
Chile,49,0,0,0,0,113485,0,2784664,0
Chile,50,0,0,0,0,113487,0,2794304,0
Chile,51,0,0,0,0,113487,0,2795466,0
Chile,52,0,0,0,0,125577,0,2891502,0
Chile,53,0,0,0,0,150421,0,2960900,0
Chile,54,0,0,0,0,178941,0,3018655,0
Chile,55,0,0,0,0,212658,0,3071019,0
Chile,56,0,0,0,0,242389,0,3119685,0
Chile,57,0,0,0,0,248714,0,3123407,0
Chile,58,0,0,0,0,248716,0,3123760,0
Chile,59,0,0,0,0,263621,0,3246417,0
Chile,60,0,0,0,0,294544,0,3386872,0
Chile,61,0,0,0,0,313112,0,3680244,0
Chile,62,0,0,0,0,322222,0,3981726,0
Chile,63,0,0,0,0,327978,0,4273864,0
Chile,64,0,0,0,0,328322,0,4307303,0
Chile,65,0,0,0,0,328428,0,4315161,0
Chile,66,0,0,0,0,341028,0,4653250,0
Chile,67,0,0,0,0,378611,0,4992263,0
Chile,68,0,0,0,0,420223,0,5352054,0
Chile,69,0,0,0,0,465966,0,5723431,0
Chile,70,0,0,0,0,483379,0,6080445,0
Chile,71,0,0,0,0,483932,0,6130347,0
Chile,72,0,0,0,0,483932,0,6136934,0
Chile,73,0,0,0,0,507853,0,6543331,0
Chile,74,0,0,0,0,561400,0,6900077,0
Chile,75,0,0,0,0,616943,0,7211855,0
Chile,76,0,0,0,0,666544,0,7497241,0
Chile,77,0,0,0,0,689717,0,7768603,0
Chile,78,0,0,0,0,691637,0,7800879,0
Chile,79,0,0,0,0,691647,0,7804892,0
Chile,80,0,0,0,0,727744,0,8037569,0
Chile,81,0,0,0,0,787677,0,8218542,0
Chile,82,0,0,0,0,840580,0,8384739,0
Chile,83,0,0,0,0,895178,0,8542845,0
Chile,84,0,0,0,0,933618,0,8722114,0
Chile,85,0,0,0,0,935653,0,8735771,0
Chile,86,0,0,0,0,935653,0,8737163,0
Chile,87,0,0,0,0,957705,0,8981894,0
Chile,88,0,0,0,0,1015202,0,9203088,0
Chile,89,0,0,0,0,1061379,0,9437253,0
Chile,90,0,0,0,0,1085170,0,9716812,0
Chile,91,0,0,0,0,1085395,0,9723624,0
Chile,92,0,0,0,0,1085588,0,9726657,0
Chile,93,0,0,0,0,1085591,0,9727775,0
Chile,94,0,0,0,0,1116751,0,9981447,0
Chile,95,0,0,0,0,1199557,0,10138479,0
Chile,96,0,0,0,0,1288853,0,10282510,0
Chile,97,0,0,0,0,1367137,0,10443794,0
Chile,98,0,0,0,0,1416396,0,10613517,0
Chile,99,0,0,0,0,1424225,0,10631718,0
Chile,100,0,0,0,0,1424731,0,10633665,0
Chile,101,0,0,0,0,1489531,0,10805903,0
Chile,102,0,0,0,0,1577771,0,10953019,0
Chile,103,0,0,0,0,1667308,0,11093014,0
Chile,104,0,0,0,0,1735337,0,11232188,0
Chile,105,0,0,0,0,1786094,0,11375649,0
Chile,106,0,0,0,0,1792021,0,11392010,0
Chile,107,0,0,0,0,1792698,0,11393971,0
Chile,108,0,0,0,0,1816766,0,11564874,0
Chile,109,0,0,0,0,1861237,0,11709759,0
Chile,110,0,0,0,0,1907308,0,11841300,0
Chile,111,0,0,0,0,1954429,0,11994914,0
Chile,112,0,0,0,0,1983416,0,12149570,0
Chile,113,0,0,0,0,1985813,0,12164858,0
Chile,114,0,0,0,0,1985814,0,12165900,0
Chile,115,0,0,0,0,2031190,0,12317243,0
Chile,116,0,0,0,0,2095079,0,12424902,0
Chile,117,0,0,0,3607,2149961,0,12535557,0
Chile,118,0,0,0,10150,2182530,0,12651863,0
Chile,119,0,0,0,23877,2213581,0,12694956,0
Chile,120,0,0,0,24163,2214758,0,12695793,0
Chile,121,0,0,0,24345,2215150,0,12696685,0
Chile,122,0,0,0,44442,2239060,0,12804561,0
Chile,123,0,0,0,61216,2285224,0,12911321,0
Chile,124,0,0,0,71043,2333770,0,13028101,0
Chile,125,0,0,0,78259,2374666,0,13138272,0
Chile,126,0,0,0,82407,2408674,0,13248093,0
Chile,127,0,0,0,83077,2414413,0,13267278,0
Chile,128,0,0,0,83147,2414478,0,13268548,0
Chile,129,0,0,0,86103,2453981,0,13399813,0
Chile,130,0,0,0,88082,2520156,0,13524435,0
Chile,131,0,0,0,89750,2579651,0,13646642,0
Chile,132,0,0,0,90302,2627588,0,13755847,0
Chile,133,0,0,0,90544,2672526,0,13870163,0
Chile,134,0,0,0,90584,2672820,0,13871286,0
Chile,135,0,0,0,90584,2672900,0,13871642,0
Chile,136,0,0,0,90879,2726295,0,13989624,0
Chile,137,0,0,0,92309,2804970,0,14093324,0
Chile,138,0,0,0,98827,2884544,0,14174245,0
Chile,139,0,0,0,105545,2955548,0,14288371,0
Chile,140,0,0,0,105616,2962600,0,14290913,0
Chile,141,0,0,0,106109,2975201,0,14310932,0
Chile,142,0,0,0,106129,2976331,0,14314068,0
Chile,143,0,0,0,118540,3050608,0,14464375,0
Chile,144,0,0,0,136114,3162103,0,14582096,0
Chile,145,0,0,0,161507,3236311,0,14711550,0
Chile,146,0,0,0,195438,3293057,0,14824099,0
Chile,147,0,0,0,227540,3341122,0,14930281,0
Chile,148,0,0,0,235984,3353385,0,14956951,0
Chile,149,0,0,0,237378,3354946,0,14964090,0
Chile,150,74,0,0,281175,3423089,0,15067769,0
Chile,151,10458,0,0,326583,3526418,0,15130047,0
Chile,152,33774,0,0,359066,3606513,0,15198372,0
Chile,153,73391,0,0,361410,3654085,0,15272644,0
Chile,154,107755,0,0,362964,3678607,0,15357416,0
Chile,155,117663,0,0,363274,3683723,0,15379805,0
Chile,156,119453,0,0,363304,3684315,0,15382392,0
Chile,157,146918,0,0,365260,3696056,0,15522664,0
Chile,158,166996,0,0,366944,3709701,0,15672028,0
Chile,159,183724,0,0,368915,3721984,0,15834736,0
Chile,160,196881,0,0,370203,3735941,0,16009453,0
Chile,161,200925,0,0,371436,3752833,0,16166280,0
Chile,162,201318,0,0,371763,3755648,0,16195255,0
Chile,163,201367,0,0,371778,3756193,0,16196713,0
Chile,164,205543,0,0,372951,3788244,0,16381008,0
Chile,165,209219,0,0,373770,3841479,0,16534048,0
Chile,166,213173,0,0,374633,3913160,0,16684484,0
Chile,167,216215,0,0,375414,3979902,0,16797933,0
Chile,168,218591,0,0,376260,4017514,0,16864378,0
Chile,169,218869,0,0,376404,4029017,0,16889174,0
Chile,170,218881,0,0,376414,4030248,0,16891875,0
Chile,171,218959,0,0,376536,4039961,0,16901692,0
Chile,172,222721,0,0,378365,4203093,0,17041835,0
Chile,173,235138,0,0,380633,4318525,0,17163357,0
Chile,174,298705,0,0,384092,4404694,0,17263371,0
Chile,175,348795,0,0,388151,4477449,0,17347663,0
Chile,176,358868,0,0,389392,4498433,0,17368249,0
Chile,177,360123,0,0,389483,4500674,0,17370326,0
Chile,178,361349,0,0,389649,4503370,0,17371844,0
Chile,179,393247,0,0,395463,4637015,0,17449816,0
Chile,180,416149,0,0,399727,4769132,0,17495464,0
Chile,181,430157,0,0,402778,4904263,0,17526012,0
Chile,182,441630,0,0,405365,5002088,0,17555873,0
Chile,183,445060,0,0,405957,5025388,0,17566525,0
Chile,184,445461,0,0,406025,5028383,0,17567569,0
Chile,185,455867,0,0,409880,5121776,0,17614716,0
Chile,186,463457,0,0,413488,5191084,0,17664364,0
Chile,187,468254,0,0,416552,5284797,0,17724890,0
Chile,188,472120,0,0,418783,5361098,0,17799119,0
Chile,189,476038,0,0,421123,5429862,0,17863561,0
Chile,190,477612,0,0,422143,5454899,0,17879332,0
Chile,191,477783,0,0,422223,5458150,0,17880936,0
Chile,192,481871,0,0,424889,5544917,0,17967103,0
Chile,193,484704,0,0,426740,5648154,0,18043108,0
Chile,194,487423,0,0,428293,5722911,0,18126896,0
Chile,195,492729,0,0,431514,5789823,0,18218724,0
Chile,196,492826,0,0,431624,5792272,0,18220883,0
Chile,197,493295,0,0,431947,5801503,0,18234737,0
Chile,198,493397,0,0,431947,5802374,0,18235997,0
Chile,199,496032,0,0,433846,5861311,0,18295840,0
Chile,200,497767,0,0,435811,5941069,0,18346756,0
Chile,201,499169,0,0,438263,6001147,0,18387635,0
Chile,202,500762,0,0,440801,6046301,0,18416722,0
Chile,203,501992,0,0,444788,6135312,0,18438570,0
Chile,204,503418,0,0,446058,6150355,0,18455427,0
Chile,205,503460,0,0,446091,6151593,0,18457075,0
Chile,206,504404,0,0,449388,6190317,0,18470867,0
Chile,207,505181,0,0,452349,6227535,0,18480966,0
Chile,208,505713,0,0,454311,6253101,0,18488064,0
Chile,209,506190,0,0,455955,6335384,0,18493938,0
Chile,210,506465,0,0,457589,6405907,0,18498243,0
Chile,211,506477,0,0,457938,6415311,0,18499683,0
Chile,212,506478,0,0,457939,6415713,0,18499749,0
Chile,213,507476,0,0,459765,6421643,0,18615091,0
Chile,214,508329,0,0,461915,6427791,0,18744890,0
Chile,215,508554,0,0,463737,6486020,0,18749315,0
Chile,216,508736,0,0,465133,6527859,0,18752184,0
Chile,217,508916,0,0,466394,6558687,0,18754581,0
Chile,218,508931,0,0,466412,6559585,0,18754817,0
Chile,219,508931,0,0,466412,6559597,0,18754881,0
Chile,220,509151,0,0,467201,6567117,0,18844552,0
Chile,221,509403,0,0,467916,6574969,0,18923407,0
Chile,222,509507,0,0,469798,6689396,0,18927512,0
Chile,223,509617,0,0,471307,6764029,0,18932856,0
Chile,224,509708,0,0,472121,6810808,0,18936370,0
Chile,225,509721,0,0,472145,6811753,0,18936688,0
Chile,226,509721,0,0,472147,6811838,0,18937024,0
Chile,227,510142,0,0,473086,6816299,0,18992011,0
Chile,228,513216,0,0,474083,6820899,0,19044306,0
Chile,229,514516,0,0,475319,6894434,0,19048239,0
Chile,230,515984,0,0,476259,6951237,0,19051098,0
Chile,231,517854,0,0,477212,7003282,0,19053857,0
Chile,232,519008,0,0,477235,7004709,0,19054388,0
Chile,233,519625,0,0,477239,7004850,0,19054515,0
Chile,234,524553,0,0,480533,7008996,0,19096632,0
Chile,235,529063,0,0,483103,7011977,0,19129359,0
Croatia,0,0,0,0,0,1961,0,0,0
Croatia,7,0,1,7,0,30940,0,0,0
Croatia,14,0,1,1497,2,48023,0,0,0
Croatia,21,0,1,2652,2,70553,0,0,0
Croatia,28,0,1,2733,2,86959,0,0,0
Croatia,35,0,2,3211,7,103920,0,0,0
Croatia,42,0,2,8262,3180,124591,0,0,0
Croatia,49,0,3,13345,18960,144468,0,0,0
Croatia,56,0,3,14496,59784,164368,0,0,0
Croatia,63,0,3,22948,84131,188302,0,0,0
Croatia,70,0,6,29662,117284,211658,0,0,0
Croatia,77,0,13,44928,137841,242633,0,0,0
Croatia,84,0,16,52786,158309,276086,0,0,0
Croatia,91,0,18,71999,173986,308338,0,0,0
Croatia,98,0,44,84174,202670,336069,0,0,0
Croatia,105,0,48,104397,233898,395942,0,0,0
Croatia,112,0,48,115290,248589,473402,0,0,0
Croatia,119,0,789,130090,268487,559603,0,0,0
Croatia,126,0,3585,147325,309040,733544,0,0,0
Croatia,133,0,6130,172474,348245,908978,0,0,0
Croatia,140,0,9447,196122,381292,1062260,0,0,0
Croatia,147,0,12529,212011,410918,1200344,0,0,0
Croatia,154,0,14698,223068,429086,1304034,0,0,0
Croatia,161,0,17505,241342,450286,1467339,0,0,0
Croatia,168,0,19856,259424,466918,1633293,0,0,0
Croatia,175,0,21907,270419,477004,1759937,0,0,0
Croatia,182,0,24821,281438,496741,1893038,0,0,0
Croatia,189,0,30367,288811,515880,1999759,0,0,0
Croatia,196,0,37856,295151,522174,2070093,0,0,0
Croatia,203,0,45234,298789,529233,2140147,0,0,0
Croatia,210,0,52346,302791,538967,2186447,0,0,0
Croatia,217,0,55981,306529,543074,2216166,0,0,0
Croatia,224,0,59711,310225,544322,2246697,0,0,0
Croatia,231,0,63816,312687,545034,2277131,0,0,0
Croatia,235,0,64302,312825,545591,2280860,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,235,0,19286,81425,252120,706416,0,0,0
Czechia,-5,0,0,0,0,1271,0,0,0
Czechia,-4,0,0,0,0,3570,0,0,0
Czechia,-3,0,0,0,0,7026,0,0,0
Czechia,-2,0,0,0,0,10519,0,0,0
Czechia,-1,0,0,0,0,11825,0,0,0
Czechia,0,0,0,1,0,12089,0,0,0
Czechia,1,0,0,1,0,13362,0,0,0
Czechia,2,0,0,1,0,14281,0,0,0
Czechia,3,0,0,4,0,17872,0,0,0
Czechia,4,0,0,5,0,22372,0,0,0
Czechia,5,0,0,5,0,28208,0,0,0
Czechia,6,0,0,5,0,36171,0,0,0
Czechia,7,0,0,5,0,46139,0,0,0
Czechia,8,0,0,5,0,48157,0,0,0
Czechia,9,0,0,5,0,49916,0,0,0
Czechia,10,0,0,5,0,59731,0,0,0
Czechia,11,0,0,5,0,73133,0,0,0
Czechia,12,0,0,5,0,86628,0,0,0
Czechia,13,0,0,1238,0,100587,0,0,0
Czechia,14,0,0,1999,0,113787,0,0,0
Czechia,15,0,0,2325,0,116839,0,0,0
Czechia,16,0,0,2414,0,119993,0,0,0
Czechia,17,0,0,2591,0,134102,0,0,0
Czechia,18,0,0,3367,0,148587,0,0,0
Czechia,19,0,0,4949,0,163275,0,0,0
Czechia,20,0,0,5908,0,179644,0,0,0
Czechia,21,0,0,6105,0,195303,0,0,0
Czechia,22,0,0,6146,0,199426,0,0,0
Czechia,23,0,0,6270,0,202415,0,0,0
Czechia,24,0,0,6470,0,214799,0,0,0
Czechia,25,0,0,6745,0,229004,0,0,0
Czechia,26,0,0,7048,0,242215,0,0,0
Czechia,27,0,0,7169,0,255261,0,0,0
Czechia,28,0,0,7321,0,269169,0,0,0
Czechia,29,0,0,7324,0,270983,0,0,0
Czechia,30,0,0,7326,0,272865,0,0,0
Czechia,31,0,0,7584,0,284485,0,0,0
Czechia,32,0,0,7912,0,298490,0,0,0
Czechia,33,0,0,8645,0,313131,0,0,0
Czechia,34,0,0,9785,0,329830,0,0,0
Czechia,35,0,0,10976,0,344722,0,0,0
Czechia,36,0,0,11234,0,347650,0,0,0
Czechia,37,0,0,11497,0,350721,0,0,0
Czechia,38,0,0,12404,2,365230,0,0,0
Czechia,39,0,0,14061,3,380553,0,0,0
Czechia,40,0,0,15808,3,397480,0,0,0
Czechia,41,0,0,19187,235,416323,0,0,0
Czechia,42,0,0,21428,637,435076,0,0,0
Czechia,43,0,0,21915,1076,438712,0,0,0
Czechia,44,0,0,22163,1279,440626,0,0,0
Czechia,45,0,0,23582,2033,454165,0,0,0
Czechia,46,0,0,26059,3206,468253,0,0,0
Czechia,47,0,0,28797,5251,481414,0,0,0
Czechia,48,0,0,31150,7247,497382,0,0,0
Czechia,49,0,0,32547,8987,513384,0,0,0
Czechia,50,0,0,32552,9658,515853,0,0,0
Czechia,51,0,0,32654,9884,517644,0,0,0
Czechia,52,0,0,33655,11495,531128,0,0,0
Czechia,53,0,0,34437,14232,547455,0,0,0
Czechia,54,0,0,35768,17169,563032,0,0,0
Czechia,55,0,0,36952,21522,580964,0,0,0
Czechia,56,0,0,37794,24874,598225,0,0,0
Czechia,57,0,0,37966,25494,600982,0,0,0
Czechia,58,0,0,38160,25964,603205,0,0,0
Czechia,59,0,0,39758,29994,620490,0,0,0
Czechia,60,0,0,41632,39392,639916,0,0,0
Czechia,61,0,0,45340,49133,661717,0,0,0
Czechia,62,0,0,50093,58508,685396,0,0,0
Czechia,63,0,1,53710,66902,707488,0,0,0
Czechia,64,0,3,55110,71386,714540,0,0,0
Czechia,65,0,5,56422,75523,721316,0,0,0
Czechia,66,0,6,59506,83407,744770,0,0,0
Czechia,67,0,7,64830,94618,770763,0,0,0
Czechia,68,0,7,69834,105530,802921,0,0,0
Czechia,69,0,7,74126,117331,839842,0,0,0
Czechia,70,0,7,79557,129592,869229,0,0,0
Czechia,71,0,7,80853,132592,883251,0,0,0
Czechia,72,0,7,81988,133505,894407,0,0,0
Czechia,73,0,7,88792,141547,916603,0,0,0
Czechia,74,0,9,97996,150296,947951,0,0,0
Czechia,75,0,9,105740,159320,979055,0,0,0
Czechia,76,0,12,112889,168663,1012779,0,0,0
Czechia,77,0,12,118958,177470,1045813,0,0,0
Czechia,78,0,13,120102,179899,1059340,0,0,0
Czechia,79,0,14,120423,180374,1067466,0,0,0
Czechia,80,0,15,124730,187244,1093144,0,0,0
Czechia,81,0,16,128580,194880,1121481,0,0,0
Czechia,82,0,16,132735,202657,1152028,0,0,0
Czechia,83,0,16,136784,210174,1184538,0,0,0
Czechia,84,0,16,139344,215927,1218409,0,0,0
Czechia,85,0,18,140589,216809,1229510,0,0,0
Czechia,86,0,18,142147,216936,1237485,0,0,0
Czechia,87,0,19,148148,220709,1267367,0,0,0
Czechia,88,0,19,156999,226080,1299861,0,0,0
Czechia,89,0,22,168008,231055,1333878,0,0,0
Czechia,90,0,26,178706,235626,1376050,0,0,0
Czechia,91,0,38,181241,236200,1392538,0,0,0
Czechia,92,0,39,182943,236414,1405096,0,0,0
Czechia,93,0,39,184158,236420,1415130,0,0,0
Czechia,94,0,41,185559,236491,1423159,0,0,0
Czechia,95,0,46,194023,239481,1456926,0,0,0
Czechia,96,0,50,202392,247603,1485863,0,0,0
Czechia,97,0,56,208613,259011,1537546,0,0,0
Czechia,98,0,59,216180,270378,1587826,0,0,0
Czechia,99,0,65,217747,273880,1613371,0,0,0
Czechia,100,0,69,218889,274377,1631449,0,0,0
Czechia,101,0,72,227481,283283,1676959,0,0,0
