Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,329,0,346910,1220884,1581352,10092102,0,0,0
Austria,336,0,348096,1295193,1581524,10717779,0,0,0
Austria,343,0,349346,1365700,1581591,11259627,0,0,0
Austria,350,0,351082,1425847,1581629,11803266,0,0,0
Austria,357,0,352140,1450786,1581644,12044889,0,0,0
Austria,364,0,353532,1466810,1581651,12208378,0,0,0
Austria,368,0,354158,1472486,1581652,12273292,0,0,0
Belgium,7,0,0,0,0,28199,0,0,0
Belgium,14,0,0,54,0,127322,0,0,0
Belgium,21,0,0,4554,0,245420,0,0,0
Belgium,28,0,0,6275,0,335547,0,0,0
Belgium,35,0,0,16128,0,465049,0,0,0
Belgium,42,0,0,25788,408,601063,0,0,0
Belgium,49,0,0,30641,11001,702094,0,0,0
Belgium,56,0,0,33165,45759,791194,0,0,0
Belgium,63,0,0,52136,110742,880857,0,0,0
Belgium,70,0,0,68176,192275,977804,0,0,0
Belgium,77,0,0,90776,352070,1088737,0,0,0
Belgium,84,0,0,101231,463180,1286063,0,0,0
Belgium,91,0,0,129229,523458,1545504,0,0,0
Belgium,98,0,0,176668,603408,1864548,0,0,0
Belgium,105,0,0,211524,784462,2142743,0,0,0
Belgium,112,0,0,263137,841665,2460767,0,0,0
Belgium,119,0,3128,290382,907417,2817553,0,0,0
Belgium,126,0,24273,348489,1010601,3370767,0,0,0
Belgium,133,0,30175,403260,1103928,3823413,0,0,0
Belgium,140,0,50962,505388,1371160,4193598,0,0,0
Belgium,147,0,74958,579904,1471463,4636750,0,0,0
Belgium,154,0,98952,656377,1575183,5336801,0,0,0
Belgium,161,0,145416,742850,1763029,6091556,0,0,0
Belgium,168,0,214952,849299,1898315,6806146,0,0,0
Belgium,175,0,246070,962095,1967881,7467604,0,0,0
Belgium,182,0,269756,1045823,2068129,7938236,0,0,0
Belgium,189,0,285002,1107610,2295592,8473714,0,0,0
Belgium,196,0,303323,1162495,2450344,8982875,0,0,0
Belgium,203,0,314120,1216181,2556822,9536178,0,0,0
Belgium,210,0,323544,1247282,2648453,10046633,0,0,0
Belgium,217,0,332911,1270909,2709209,10405931,0,0,0
Belgium,224,0,340344,1288390,2822420,10557954,0,0,0
Belgium,231,0,346546,1299904,2832117,10657785,0,0,0
Belgium,238,0,352344,1307738,2835745,10730158,0,0,0
Belgium,245,0,358338,1317030,2838272,10783689,0,0,0
Belgium,252,0,363291,1323580,2839347,10825719,0,0,0
Belgium,259,0,369916,1330033,2840309,10877534,0,0,0
Belgium,266,0,376811,1334366,2840935,10975724,0,0,0
Belgium,273,0,381874,1340773,2841318,11106773,0,0,0
Belgium,280,0,385881,1343398,2841477,11272664,0,0,0
Belgium,287,0,389921,1347023,2841646,11443492,0,0,0
Belgium,294,0,393685,1351377,2841746,11574102,0,0,0
Belgium,301,0,398051,1355746,2841807,11717979,0,0,0
Belgium,308,0,402277,1362743,2841847,11826186,0,0,0
Belgium,315,0,405973,1373447,2841886,11958153,0,0,0
Belgium,322,0,408263,1398690,2841925,12236063,0,0,0
Belgium,329,0,410179,1487736,2841957,12635800,0,0,0
Belgium,336,0,411333,1584250,2841972,13132451,0,0,0
Belgium,343,0,412136,1656913,2841980,13686611,0,0,0
Belgium,350,0,413044,1778889,2841984,14280227,0,0,0
Belgium,357,0,413381,2111570,2841988,14577274,0,0,0
Belgium,364,0,413598,2313675,2841990,14680860,0,0,0
Belgium,368,0,413600,2384816,2841990,14691619,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,368,0,469949,413494,478451,2307659,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61909,0,0,0
Chile,20,0,0,0,0,64966,0,0,0
Chile,21,0,0,0,0,65381,0,0,0
Chile,22,0,0,0,0,65381,0,0,0
Chile,23,0,0,0,0,65381,0,0,0
Chile,24,0,0,0,0,66801,0,0,0
Chile,25,0,0,0,0,67415,0,0,0
Chile,26,0,0,0,0,67450,0,0,0
Chile,27,0,0,0,0,67450,0,0,0
Chile,28,0,0,0,0,67455,0,0,0
Chile,29,0,0,0,0,67456,0,0,0
Chile,30,0,0,0,0,67457,0,0,0
Chile,31,0,0,0,0,67457,0,0,0
Chile,32,0,0,0,0,67463,0,13187,0
Chile,33,0,0,0,0,67463,0,183574,0
Chile,34,0,0,0,0,69591,0,357606,0
Chile,35,0,0,0,0,70280,0,526429,0
Chile,36,0,0,0,0,70286,0,554282,0
Chile,37,0,0,0,0,70288,0,562921,0
Chile,38,0,0,0,0,82090,0,784419,0
Chile,39,0,0,0,0,101573,0,1026846,0
Chile,40,0,0,0,0,110021,0,1299199,0
Chile,41,0,0,0,0,113095,0,1550427,0
Chile,42,0,0,0,0,113455,0,1779564,0
Chile,43,0,0,0,0,113488,0,1809094,0
Chile,44,0,0,0,0,113488,0,1813562,0
Chile,45,0,0,0,0,113490,0,2079446,0
Chile,46,0,0,0,0,113503,0,2299532,0
Chile,47,0,0,0,0,113503,0,2487592,0
Chile,48,0,0,0,0,113506,0,2642878,0
Chile,49,0,0,0,0,113507,0,2785025,0
Chile,50,0,0,0,0,113509,0,2794664,0
Chile,51,0,0,0,0,113509,0,2795826,0
Chile,52,0,0,0,0,125608,0,2891869,0
Chile,53,0,0,0,0,150455,0,2961279,0
Chile,54,0,0,0,0,178978,0,3019043,0
Chile,55,0,0,0,0,212699,0,3071413,0
Chile,56,0,0,0,0,242434,0,3120080,0
Chile,57,0,0,0,0,248760,0,3123802,0
Chile,58,0,0,0,0,248762,0,3124155,0
Chile,59,0,0,0,0,263664,0,3246838,0
Chile,60,0,0,0,0,294588,0,3387300,0
Chile,61,0,0,0,0,313160,0,3680735,0
Chile,62,0,0,0,0,322271,0,3982267,0
Chile,63,0,0,0,0,328029,0,4274511,0
Chile,64,0,0,0,0,328374,0,4307958,0
Chile,65,0,0,0,0,328482,0,4315818,0
Chile,66,0,0,0,0,341082,0,4653993,0
Chile,67,0,0,0,0,378672,0,4993059,0
Chile,68,0,0,0,0,420289,0,5352915,0
Chile,69,0,0,0,0,466033,0,5724360,0
Chile,70,0,0,0,0,483450,0,6081445,0
Chile,71,0,0,0,0,484003,0,6131375,0
Chile,72,0,0,0,0,484003,0,6137964,0
Chile,73,0,0,0,0,507938,0,6544477,0
Chile,74,0,0,0,0,561495,0,6901308,0
Chile,75,0,0,0,0,617049,0,7213177,0
Chile,76,0,0,0,0,666695,0,7498639,0
Chile,77,0,0,0,0,689879,0,7770184,0
Chile,78,0,0,0,0,691800,0,7802473,0
Chile,79,0,0,0,0,691810,0,7806488,0
Chile,80,0,0,0,0,727913,0,8039230,0
Chile,81,0,0,0,0,787863,0,8220278,0
Chile,82,0,0,0,0,840780,0,8386522,0
Chile,83,0,0,0,0,895392,0,8544681,0
Chile,84,0,0,0,0,933840,0,8724015,0
Chile,85,0,0,0,0,935876,0,8737677,0
Chile,86,0,0,0,0,935876,0,8739070,0
Chile,87,0,0,0,0,957942,0,8983884,0
Chile,88,0,0,0,0,1015458,0,9205145,0
Chile,89,0,0,0,0,1061648,0,9439420,0
Chile,90,0,0,0,0,1085439,0,9719080,0
Chile,91,0,0,0,0,1085666,0,9725902,0
Chile,92,0,0,0,0,1085859,0,9728938,0
Chile,93,0,0,0,0,1085863,0,9730060,0
Chile,94,0,0,0,0,1117031,0,9983855,0
Chile,95,0,0,0,0,1199850,0,10140978,0
Chile,96,0,0,0,0,1289158,0,10285051,0
Chile,97,0,0,0,0,1367460,0,10446394,0
Chile,98,0,0,0,0,1416735,0,10616163,0
Chile,99,0,0,0,0,1424569,0,10634372,0
Chile,100,0,0,0,0,1425075,0,10636320,0
Chile,101,0,0,0,0,1489900,0,10808673,0
Chile,102,0,0,0,0,1578167,0,10955852,0
Chile,103,0,0,0,0,1667746,0,11095919,0
Chile,104,0,0,0,0,1735812,0,11235164,0
Chile,105,0,0,0,0,1786592,0,11378739,0
Chile,106,0,0,0,0,1792524,0,11395108,0
Chile,107,0,0,0,0,1793204,0,11397071,0
Chile,108,0,0,0,0,1817273,0,11568207,0
Chile,109,0,0,0,0,1861781,0,11713179,0
Chile,110,0,0,0,0,1907870,0,11844781,0
Chile,111,0,0,0,0,1955022,0,11998452,0
Chile,112,0,0,0,0,1984028,0,12153185,0
Chile,113,0,0,0,0,1986428,0,12168482,0
Chile,114,0,0,0,0,1986430,0,12169525,0
Chile,115,0,0,0,0,2031829,0,12320974,0
Chile,116,0,0,0,0,2095730,0,12428710,0
Chile,117,0,0,0,3607,2150634,0,12539442,0
Chile,118,0,0,0,10152,2183215,0,12655838,0
Chile,119,0,0,0,23880,2214283,0,12698974,0
Chile,120,0,0,0,24166,2215459,0,12699813,0
Chile,121,0,0,0,24348,2215851,0,12700704,0
Chile,122,0,0,0,44447,2239775,0,12808671,0
Chile,123,0,0,0,61220,2285958,0,12915496,0
Chile,124,0,0,0,71048,2334573,0,13032327,0
Chile,125,0,0,0,78264,2375495,0,13142563,0
Chile,126,0,0,0,82411,2409531,0,13252433,0
Chile,127,0,0,0,83081,2415272,0,13271623,0
Chile,128,0,0,0,83151,2415338,0,13272895,0
Chile,129,0,0,0,86107,2454885,0,13404222,0
Chile,130,0,0,0,88089,2521100,0,13528882,0
Chile,131,0,0,0,89757,2580620,0,13651139,0
Chile,132,0,0,0,90309,2628581,0,13760378,0
Chile,133,0,0,0,90552,2673541,0,13874723,0
Chile,134,0,0,0,90592,2673836,0,13875848,0
Chile,135,0,0,0,90592,2673921,0,13876204,0
Chile,136,0,0,0,90887,2727339,0,13994261,0
Chile,137,0,0,0,92317,2806054,0,14098015,0
Chile,138,0,0,0,98836,2885649,0,14178986,0
Chile,139,0,0,0,105555,2956682,0,14293178,0
Chile,140,0,0,0,105626,2963736,0,14295727,0
Chile,141,0,0,0,106119,2976368,0,14315748,0
Chile,142,0,0,0,106139,2977498,0,14318885,0
Chile,143,0,0,0,118551,3051788,0,14469293,0
Chile,144,0,0,0,136127,3163317,0,14587075,0
Chile,145,0,0,0,161513,3237544,0,14716584,0
Chile,146,0,0,0,195449,3294306,0,14829190,0
Chile,147,0,0,0,227553,3342390,0,14935429,0
Chile,148,0,0,0,235997,3354655,0,14962116,0
Chile,149,0,0,0,237391,3356216,0,14969256,0
Chile,150,74,0,0,281191,3424395,0,15073005,0
Chile,151,10465,0,0,326608,3527797,0,15135351,0
Chile,152,33795,0,0,359097,3607918,0,15203726,0
Chile,153,73423,0,0,361443,3655502,0,15278049,0
Chile,154,107810,0,0,362998,3680044,0,15362862,0
Chile,155,117724,0,0,363308,3685161,0,15385263,0
Chile,156,119516,0,0,363338,3685754,0,15387856,0
Chile,157,146989,0,0,365295,3697505,0,15528200,0
Chile,158,167079,0,0,366981,3711168,0,15677644,0
Chile,159,183812,0,0,368952,3723471,0,15840414,0
Chile,160,196979,0,0,370240,3737453,0,16015189,0
Chile,161,201025,0,0,371476,3754359,0,16172092,0
Chile,162,201418,0,0,371804,3757175,0,16201079,0
Chile,163,201468,0,0,371819,3757720,0,16202542,0
Chile,164,205649,0,0,372992,3789797,0,16386914,0
Chile,165,209331,0,0,373811,3843060,0,16540058,0
Chile,166,213285,0,0,374679,3914766,0,16690546,0
Chile,167,216328,0,0,375460,3981551,0,16804044,0
Chile,168,218706,0,0,376307,4019164,0,16870537,0
Chile,169,218984,0,0,376451,4030685,0,16895353,0
Chile,170,218996,0,0,376461,4031916,0,16898059,0
Chile,171,219075,0,0,376584,4041643,0,16907900,0
Chile,172,222840,0,0,378415,4204872,0,17048125,0
Chile,173,235267,0,0,380685,4320377,0,17169715,0
Chile,174,298864,0,0,384144,4406592,0,17269815,0
Chile,175,349003,0,0,388209,4479424,0,17354184,0
Chile,176,359084,0,0,389451,4500455,0,17374796,0
Chile,177,360339,0,0,389542,4502705,0,17376876,0
Chile,178,361565,0,0,389708,4505408,0,17378403,0
Chile,179,393485,0,0,395525,4639191,0,17456459,0
Chile,180,416403,0,0,399795,4771460,0,17502162,0
Chile,181,430427,0,0,402847,4906720,0,17532734,0
Chile,182,441909,0,0,405435,5004641,0,17562620,0
Chile,183,445341,0,0,406027,5027970,0,17573274,0
Chile,184,445742,0,0,406095,5030973,0,17574321,0
Chile,185,456157,0,0,409953,5124815,0,17621520,0
Chile,186,463751,0,0,413560,5194394,0,17671218,0
Chile,187,468552,0,0,416627,5288212,0,17731811,0
Chile,188,472423,0,0,418858,5364603,0,17806074,0
Chile,189,476341,0,0,421199,5433444,0,17870550,0
Chile,190,477915,0,0,422221,5458524,0,17886343,0
Chile,191,478087,0,0,422301,5461786,0,17887952,0
Chile,192,482179,0,0,424969,5548728,0,17974183,0
Chile,193,485015,0,0,426820,5652174,0,18050240,0
Chile,194,487741,0,0,428373,5727042,0,18134084,0
Chile,195,493054,0,0,431594,5794070,0,18226023,0
Chile,196,493151,0,0,431704,5796527,0,18228192,0
Chile,197,493620,0,0,432027,5805765,0,18242070,0
Chile,198,493722,0,0,432027,5806638,0,18243331,0
Chile,199,496358,0,0,433927,5865665,0,18303232,0
Chile,200,498094,0,0,435895,5945488,0,18354213,0
Chile,201,499496,0,0,438346,6005596,0,18395144,0
Chile,202,501090,0,0,440887,6050797,0,18424251,0
Chile,203,502320,0,0,444883,6139853,0,18446124,0
Chile,204,503748,0,0,446154,6154916,0,18462997,0
Chile,205,503790,0,0,446187,6156156,0,18464647,0
Chile,206,504741,0,0,449485,6194936,0,18478465,0
Chile,207,505520,0,0,452446,6232194,0,18488584,0
Chile,208,506053,0,0,454408,6258066,0,18495696,0
Chile,209,506532,0,0,456054,6340426,0,18501595,0
Chile,210,506808,0,0,457688,6411170,0,18505917,0
Chile,211,506820,0,0,458037,6420589,0,18507358,0
Chile,212,506821,0,0,458038,6420991,0,18507424,0
Chile,213,507822,0,0,459870,6426950,0,18622899,0
Chile,214,508676,0,0,462023,6433116,0,18752812,0
Chile,215,508900,0,0,463847,6491400,0,18757247,0
Chile,216,509082,0,0,465244,6533286,0,18760119,0
Chile,217,509263,0,0,466506,6564158,0,18762539,0
Chile,218,509279,0,0,466524,6565056,0,18762777,0
Chile,219,509279,0,0,466524,6565069,0,18762844,0
Chile,220,509499,0,0,467315,6572632,0,18852634,0
Chile,221,509752,0,0,468030,6580497,0,18931569,0
Chile,222,509862,0,0,469914,6695132,0,18935756,0
Chile,223,509973,0,0,471422,6769929,0,18941149,0
Chile,224,510070,0,0,472236,6816779,0,18944698,0
Chile,225,510083,0,0,472260,6817724,0,18945018,0
Chile,226,510083,0,0,472263,6817809,0,18945355,0
Chile,227,510504,0,0,473207,6822296,0,19000497,0
Chile,228,513587,0,0,474204,6826965,0,19052898,0
Chile,229,514891,0,0,475440,6900771,0,19056867,0
Chile,230,516377,0,0,476382,6957747,0,19059774,0
Chile,231,518251,0,0,477336,7009896,0,19062580,0
Chile,232,519422,0,0,477360,7011328,0,19063121,0
Chile,233,520040,0,0,477364,7011469,0,19063248,0
Chile,234,524981,0,0,480672,7015628,0,19105660,0
Chile,235,529760,0,0,483299,7018939,0,19139880,0
Chile,236,533341,0,0,485315,7023615,0,19161348,0
Chile,237,534822,0,0,485756,7102271,0,19163528,0
Chile,238,536287,0,0,486169,7153827,0,19165609,0
Chile,239,537341,0,0,486196,7154887,0,19165883,0
Chile,240,537737,0,0,486202,7154988,0,19166022,0
Chile,241,541749,0,0,488724,7157542,0,19256079,0
Chile,242,546047,0,0,491380,7159646,0,19359270,0
Chile,243,547418,0,0,491812,7189012,0,19364133,0
Chile,244,548550,0,0,492129,7210210,0,19367415,0
Chile,245,549875,0,0,492410,7225093,0,19369996,0
Chile,246,550233,0,0,492443,7225343,0,19370377,0
Chile,247,550357,0,0,492443,7225365,0,19370407,0
Chile,248,552737,0,0,494199,7226508,0,19441494,0
Chile,249,554838,0,0,495758,7227758,0,19515042,0
Chile,250,555578,0,0,495974,7240387,0,19518572,0
Chile,251,556225,0,0,496152,7248979,0,19521908,0
Chile,252,556804,0,0,496325,7256269,0,19524320,0
Chile,253,557006,0,0,496344,7256438,0,19524723,0
Chile,254,557033,0,0,496348,7256454,0,19524753,0
Chile,255,558196,0,0,497388,7260873,0,19623358,0
Chile,256,559496,0,0,498258,7265364,0,19708568,0
Chile,257,560525,0,0,498785,7270571,0,19773176,0
Chile,258,561103,0,0,499099,7273714,0,19804678,0
Chile,259,561107,0,0,499099,7273745,0,19804774,0
Chile,260,561117,0,0,499099,7273745,0,19804784,0
Chile,261,561120,0,0,499099,7273745,0,19804786,0
Chile,262,562074,0,0,500687,7277149,0,19888048,0
Chile,263,562995,0,0,502347,7280513,0,19968181,0
Chile,264,563653,0,0,503544,7283904,0,20054784,0
Chile,265,564228,0,0,504273,7287365,0,20112754,0
Chile,266,564738,0,0,504858,7290952,0,20189519,0
Chile,267,564870,0,0,504863,7291083,0,20190435,0
Chile,268,564909,0,0,504864,7291091,0,20190650,0
Chile,269,565475,0,0,506294,7294025,0,20302563,0
Chile,270,566060,0,0,508008,7297440,0,20438101,0
Chile,271,566625,0,0,509092,7300941,0,20568211,0
Chile,272,567054,0,0,509960,7304101,0,20687998,0
Chile,273,567679,0,0,510706,7306961,0,20796658,0
Chile,274,567735,0,0,510743,7307266,0,20802572,0
Chile,275,567762,0,0,510751,7307437,0,20802865,0
Chile,276,568084,0,0,512350,7313497,0,20894156,0
Chile,277,568400,0,0,513717,7319167,0,20979709,0
Chile,278,568818,0,0,514426,7324618,0,21050340,0
Chile,279,569076,0,0,515024,7329927,0,21114186,0
Chile,280,569264,0,0,515613,7335091,0,21168678,0
Chile,281,569312,0,0,515639,7335357,0,21170648,0
Chile,282,569312,0,0,515641,7335397,0,21170733,0
Chile,283,569312,0,0,515645,7335443,0,21171483,0
Chile,284,569523,0,0,516963,7340387,0,21288451,0
Chile,285,569688,0,0,517878,7344855,0,21394388,0
Chile,286,569864,0,0,518618,7348919,0,21471616,0
Chile,287,570043,0,0,519098,7352850,0,21525289,0
Chile,288,570050,0,0,519142,7353075,0,21527273,0
Chile,289,570052,0,0,519144,7353114,0,21527374,0
Chile,290,570214,0,0,520098,7357490,0,21608662,0
Chile,291,570390,0,0,521157,7361779,0,21702966,0
Chile,292,570660,0,0,521950,7365747,0,21799294,0
Chile,293,570791,0,0,522767,7369684,0,21879125,0
Chile,294,570925,0,0,523455,7373440,0,21959842,0
Chile,295,570938,0,0,523478,7373667,0,21962232,0
Chile,296,570938,0,0,523481,7373690,0,21962399,0
Chile,297,571097,0,0,524596,7378045,0,22070306,0
Chile,298,571245,0,0,525776,7382185,0,22191861,0
Chile,299,571403,0,0,526840,7386298,0,22319983,0
Chile,300,571489,0,0,527916,7390763,0,22444973,0
Chile,301,571566,0,0,528791,7394943,0,22555855,0
Chile,302,571570,0,0,528845,7395389,0,22562013,0
Chile,303,571574,0,0,528852,7395454,0,22562460,0
Chile,304,571580,0,0,528859,7395548,0,22563074,0
Chile,305,571780,0,0,530199,7402997,0,22674139,0
Chile,306,571917,0,0,531131,7409971,0,22781097,0
Chile,307,572084,0,0,531915,7416385,0,22880361,0
Chile,308,572199,0,0,532498,7423223,0,22967206,0
Chile,309,572206,0,0,532548,7423847,0,22973580,0
Chile,310,572206,0,0,532560,7423925,0,22973908,0
Chile,311,572367,0,0,533075,7429940,0,23033842,0
Chile,312,572531,0,0,533630,7436783,0,23107694,0
Chile,313,572580,0,0,534114,7442997,0,23178068,0
Chile,314,572624,0,0,534538,7449092,0,23244143,0
Chile,315,572667,0,0,534937,7455193,0,23303422,0
Chile,316,572684,0,0,534993,7456085,0,23309172,0
Chile,317,572698,0,0,534996,7456190,0,23309514,0
Chile,318,572751,0,0,535801,7463910,0,23367268,0
Chile,319,572795,0,0,536597,7470997,0,23424133,0
Chile,320,572833,0,0,537199,7477311,0,23475461,0
Chile,321,572877,0,0,537741,7483270,0,23520703,0
Chile,322,572920,0,0,538183,7489209,0,23558913,0
Chile,323,572923,0,0,538223,7489944,0,23561905,0
Chile,324,572924,0,0,538227,7490040,0,23562074,0
Chile,325,572955,0,0,538830,7496760,0,23599492,0
Chile,326,572996,0,0,539448,7503024,0,23639133,0
Chile,327,573038,0,0,540001,7509020,0,23675947,0
Chile,328,573066,0,0,540521,7514907,0,23710906,0
Chile,329,573084,0,0,540900,7520639,0,23743084,0
Chile,330,573094,0,0,540963,7521641,0,23746865,0
Chile,331,573096,0,0,540970,7521782,0,23747248,0
Chile,332,573145,0,0,541349,7527459,0,23773423,0
Chile,333,573180,0,0,541827,7534200,0,23805682,0
Chile,334,573217,0,0,542160,7540353,0,23833963,0
Chile,335,573243,0,0,542523,7546328,0,23860487,0
Chile,336,573274,0,0,542803,7551922,0,23885236,0
Chile,337,573286,0,0,542842,7552787,0,23888186,0
Chile,338,573286,0,0,542847,7552940,0,23888477,0
Chile,339,573331,0,0,543214,7559370,0,23919815,0
Chile,340,573373,0,0,543484,7565533,0,23952492,0
