Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52603,0,0,0
Chile,19,0,0,0,0,61913,0,0,0
Chile,20,0,0,0,0,64970,0,0,0
Chile,21,0,0,0,0,65385,0,0,0
Chile,22,0,0,0,0,65385,0,0,0
Chile,23,0,0,0,0,65385,0,0,0
Chile,24,0,0,0,0,66805,0,0,0
Chile,25,0,0,0,0,67419,0,0,0
Chile,26,0,0,0,0,67454,0,0,0
Chile,27,0,0,0,0,67454,0,0,0
Chile,28,0,0,0,0,67459,0,0,0
Chile,29,0,0,0,0,67460,0,0,0
Chile,30,0,0,0,0,67461,0,0,0
Chile,31,0,0,0,0,67461,0,0,0
Chile,32,0,0,0,0,67467,0,13187,0
Chile,33,0,0,0,0,67467,0,183576,0
Chile,34,0,0,0,0,69595,0,357606,0
Chile,35,0,0,0,0,70284,0,526429,0
Chile,36,0,0,0,0,70290,0,554282,0
Chile,37,0,0,0,0,70292,0,562921,0
Chile,38,0,0,0,0,82093,0,784418,0
Chile,39,0,0,0,0,101576,0,1026845,0
Chile,40,0,0,0,0,110024,0,1299196,0
Chile,41,0,0,0,0,113098,0,1550425,0
Chile,42,0,0,0,0,113458,0,1779562,0
Chile,43,0,0,0,0,113491,0,1809092,0
Chile,44,0,0,0,0,113491,0,1813560,0
Chile,45,0,0,0,0,113492,0,2079443,0
Chile,46,0,0,0,0,113505,0,2299527,0
Chile,47,0,0,0,0,113505,0,2487585,0
Chile,48,0,0,0,0,113508,0,2642869,0
Chile,49,0,0,0,0,113509,0,2785016,0
Chile,50,0,0,0,0,113511,0,2794655,0
Chile,51,0,0,0,0,113511,0,2795817,0
Chile,52,0,0,0,0,125611,0,2891861,0
Chile,53,0,0,0,0,150459,0,2961272,0
Chile,54,0,0,0,0,178981,0,3019033,0
Chile,55,0,0,0,0,212701,0,3071403,0
Chile,56,0,0,0,0,242437,0,3120071,0
Chile,57,0,0,0,0,248763,0,3123793,0
Chile,58,0,0,0,0,248765,0,3124146,0
Chile,59,0,0,0,0,263667,0,3246818,0
Chile,60,0,0,0,0,294591,0,3387278,0
Chile,61,0,0,0,0,313162,0,3680701,0
Chile,62,0,0,0,0,322273,0,3982228,0
Chile,63,0,0,0,0,328032,0,4274466,0
Chile,64,0,0,0,0,328377,0,4307913,0
Chile,65,0,0,0,0,328485,0,4315773,0
Chile,66,0,0,0,0,341085,0,4653941,0
Chile,67,0,0,0,0,378671,0,4993004,0
Chile,68,0,0,0,0,420287,0,5352853,0
Chile,69,0,0,0,0,466031,0,5724296,0
Chile,70,0,0,0,0,483448,0,6081381,0
Chile,71,0,0,0,0,484001,0,6131309,0
Chile,72,0,0,0,0,484001,0,6137898,0
Chile,73,0,0,0,0,507936,0,6544402,0
Chile,74,0,0,0,0,561491,0,6901219,0
Chile,75,0,0,0,0,617045,0,7213080,0
Chile,76,0,0,0,0,666659,0,7498542,0
Chile,77,0,0,0,0,689843,0,7770084,0
Chile,78,0,0,0,0,691764,0,7802371,0
Chile,79,0,0,0,0,691774,0,7806386,0
Chile,80,0,0,0,0,727876,0,8039118,0
Chile,81,0,0,0,0,787821,0,8220159,0
Chile,82,0,0,0,0,840736,0,8386399,0
Chile,83,0,0,0,0,895343,0,8544551,0
Chile,84,0,0,0,0,933785,0,8723881,0
Chile,85,0,0,0,0,935820,0,8737541,0
Chile,86,0,0,0,0,935820,0,8738934,0
Chile,87,0,0,0,0,957873,0,8983740,0
Chile,88,0,0,0,0,1015386,0,9204995,0
Chile,89,0,0,0,0,1061575,0,9439246,0
Chile,90,0,0,0,0,1085365,0,9718894,0
Chile,91,0,0,0,0,1085591,0,9725713,0
Chile,92,0,0,0,0,1085784,0,9728749,0
Chile,93,0,0,0,0,1085788,0,9729871,0
Chile,94,0,0,0,0,1116952,0,9983646,0
Chile,95,0,0,0,0,1199768,0,10140757,0
Chile,96,0,0,0,0,1289070,0,10284829,0
Chile,97,0,0,0,0,1367364,0,10446172,0
Chile,98,0,0,0,0,1416637,0,10615930,0
Chile,99,0,0,0,0,1424471,0,10634136,0
Chile,100,0,0,0,0,1424977,0,10636084,0
Chile,101,0,0,0,0,1489788,0,10808411,0
Chile,102,0,0,0,0,1578049,0,10955587,0
Chile,103,0,0,0,0,1667610,0,11095642,0
Chile,104,0,0,0,0,1735658,0,11234883,0
Chile,105,0,0,0,0,1786432,0,11378457,0
Chile,106,0,0,0,0,1792362,0,11394825,0
Chile,107,0,0,0,0,1793042,0,11396787,0
Chile,108,0,0,0,0,1817112,0,11567904,0
Chile,109,0,0,0,0,1861612,0,11712859,0
Chile,110,0,0,0,0,1907700,0,11844455,0
Chile,111,0,0,0,0,1954837,0,11998127,0
Chile,112,0,0,0,0,1983833,0,12152850,0
Chile,113,0,0,0,0,1986231,0,12168145,0
Chile,114,0,0,0,0,1986233,0,12169188,0
Chile,115,0,0,0,0,2031618,0,12320598,0
Chile,116,0,0,0,0,2095517,0,12428326,0
Chile,117,0,0,0,3607,2150416,0,12539043,0
Chile,118,0,0,0,10152,2182993,0,12655410,0
Chile,119,0,0,0,23879,2214056,0,12698535,0
Chile,120,0,0,0,24165,2215232,0,12699374,0
Chile,121,0,0,0,24347,2215624,0,12700265,0
Chile,122,0,0,0,44446,2239544,0,12808219,0
Chile,123,0,0,0,61218,2285726,0,12915037,0
Chile,124,0,0,0,71046,2334336,0,13031859,0
Chile,125,0,0,0,78262,2375252,0,13142080,0
Chile,126,0,0,0,82409,2409281,0,13251937,0
Chile,127,0,0,0,83079,2415021,0,13271126,0
Chile,128,0,0,0,83149,2415087,0,13272398,0
Chile,129,0,0,0,86104,2454620,0,13403709,0
Chile,130,0,0,0,88085,2520826,0,13528365,0
Chile,131,0,0,0,89753,2580339,0,13650611,0
Chile,132,0,0,0,90305,2628300,0,13759847,0
Chile,133,0,0,0,90548,2673257,0,13874183,0
Chile,134,0,0,0,90588,2673551,0,13875308,0
Chile,135,0,0,0,90588,2673636,0,13875664,0
Chile,136,0,0,0,90883,2727052,0,13993701,0
Chile,137,0,0,0,92313,2805761,0,14097437,0
Chile,138,0,0,0,98832,2885346,0,14178404,0
Chile,139,0,0,0,105550,2956359,0,14292591,0
Chile,140,0,0,0,105621,2963412,0,14295139,0
Chile,141,0,0,0,106114,2976028,0,14315161,0
Chile,142,0,0,0,106134,2977158,0,14318297,0
Chile,143,0,0,0,118545,3051449,0,14468662,0
Chile,144,0,0,0,136122,3162964,0,14586421,0
Chile,145,0,0,0,161511,3237187,0,14715918,0
Chile,146,0,0,0,195447,3293948,0,14828508,0
Chile,147,0,0,0,227551,3342020,0,14934726,0
Chile,148,0,0,0,235994,3354285,0,14961412,0
Chile,149,0,0,0,237388,3355846,0,14968552,0
Chile,150,74,0,0,281186,3424010,0,15072294,0
Chile,151,10463,0,0,326603,3527402,0,15134616,0
Chile,152,33793,0,0,359089,3607515,0,15202983,0
Chile,153,73425,0,0,361435,3655096,0,15277301,0
Chile,154,107806,0,0,362990,3679632,0,15362103,0
Chile,155,117718,0,0,363300,3684748,0,15384501,0
Chile,156,119509,0,0,363330,3685340,0,15387092,0
Chile,157,146984,0,0,365286,3697081,0,15527427,0
Chile,158,167071,0,0,366972,3710729,0,15676859,0
Chile,159,183803,0,0,368943,3723017,0,15839620,0
Chile,160,196967,0,0,370231,3736992,0,16014390,0
Chile,161,201013,0,0,371467,3753897,0,16171277,0
Chile,162,201406,0,0,371795,3756712,0,16200261,0
Chile,163,201455,0,0,371810,3757257,0,16201723,0
Chile,164,205634,0,0,372983,3789326,0,16386077,0
Chile,165,209314,0,0,373802,3842577,0,16539186,0
Chile,166,213268,0,0,374669,3914276,0,16689666,0
Chile,167,216310,0,0,375450,3981047,0,16803155,0
Chile,168,218687,0,0,376297,4018662,0,16869638,0
Chile,169,218965,0,0,376441,4030174,0,16894452,0
Chile,170,218977,0,0,376451,4031405,0,16897158,0
Chile,171,219055,0,0,376574,4041128,0,16906997,0
Chile,172,222818,0,0,378405,4204326,0,17047200,0
Chile,173,235243,0,0,380675,4319806,0,17168780,0
Chile,174,298833,0,0,384134,4406012,0,17268867,0
Chile,175,348967,0,0,388198,4478836,0,17353217,0
Chile,176,359048,0,0,389442,4499855,0,17373825,0
Chile,177,360303,0,0,389533,4502104,0,17375904,0
Chile,178,361529,0,0,389699,4504804,0,17377428,0
Chile,179,393443,0,0,395516,4638560,0,17455481,0
Chile,180,416357,0,0,399785,4770795,0,17501174,0
Chile,181,430378,0,0,402836,4906025,0,17531741,0
Chile,182,441855,0,0,405424,5003934,0,17561621,0
Chile,183,445286,0,0,406016,5027257,0,17572275,0
Chile,184,445687,0,0,406084,5030256,0,17573322,0
Chile,185,456101,0,0,409942,5124020,0,17620507,0
Chile,186,463695,0,0,413550,5193528,0,17670195,0
Chile,187,468495,0,0,416616,5287310,0,17730770,0
Chile,188,472363,0,0,418847,5363670,0,17805032,0
Chile,189,476281,0,0,421187,5432487,0,17869502,0
Chile,190,477856,0,0,422208,5457560,0,17885287,0
Chile,191,478028,0,0,422288,5460819,0,17886895,0
Chile,192,482120,0,0,424955,5547717,0,17973117,0
Chile,193,484955,0,0,426806,5651102,0,18049157,0
Chile,194,487680,0,0,428359,5725947,0,18132989,0
Chile,195,492991,0,0,431581,5792949,0,18224903,0
Chile,196,493088,0,0,431691,5795407,0,18227071,0
Chile,197,493557,0,0,432014,5804641,0,18240947,0
Chile,198,493659,0,0,432014,5805513,0,18242208,0
Chile,199,496295,0,0,433914,5864506,0,18302105,0
Chile,200,498031,0,0,435881,5944314,0,18353082,0
Chile,201,499433,0,0,438332,6004418,0,18394007,0
Chile,202,501027,0,0,440873,6049615,0,18423113,0
Chile,203,502257,0,0,444867,6138661,0,18444984,0
Chile,204,503685,0,0,446138,6153720,0,18461858,0
Chile,205,503727,0,0,446171,6154960,0,18463508,0
Chile,206,504677,0,0,449469,6193725,0,18477316,0
Chile,207,505456,0,0,452430,6230982,0,18487428,0
Chile,208,505989,0,0,454392,6256843,0,18494537,0
Chile,209,506468,0,0,456038,6339185,0,18500430,0
Chile,210,506744,0,0,457672,6409822,0,18504752,0
Chile,211,506756,0,0,458021,6419236,0,18506193,0
Chile,212,506757,0,0,458022,6419638,0,18506259,0
Chile,213,507757,0,0,459853,6425592,0,18621726,0
Chile,214,508611,0,0,462005,6431755,0,18751636,0
Chile,215,508835,0,0,463829,6490035,0,18756070,0
Chile,216,509017,0,0,465225,6531917,0,18758942,0
Chile,217,509197,0,0,466487,6562784,0,18761360,0
Chile,218,509213,0,0,466505,6563682,0,18761598,0
Chile,219,509213,0,0,466505,6563695,0,18761663,0
Chile,220,509433,0,0,467296,6571253,0,18851452,0
Chile,221,509686,0,0,468011,6579115,0,18930387,0
Chile,222,509796,0,0,469895,6693738,0,18934570,0
Chile,223,509907,0,0,471405,6768516,0,18939962,0
Chile,224,510004,0,0,472219,6815365,0,18943504,0
Chile,225,510017,0,0,472243,6816310,0,18943824,0
Chile,226,510017,0,0,472246,6816395,0,18944160,0
Chile,227,510438,0,0,473187,6820874,0,18999295,0
Chile,228,513520,0,0,474184,6825539,0,19051690,0
Chile,229,514822,0,0,475420,6899332,0,19055653,0
Chile,230,516308,0,0,476362,6956305,0,19058553,0
Chile,231,518181,0,0,477316,7008444,0,19061354,0
Chile,232,519352,0,0,477340,7009876,0,19061894,0
Chile,233,519969,0,0,477344,7010017,0,19062021,0
Chile,234,524910,0,0,480652,7014177,0,19104426,0
Chile,235,529689,0,0,483279,7017474,0,19138641,0
Chile,236,533268,0,0,485294,7022134,0,19160106,0
Chile,237,534749,0,0,485735,7100774,0,19162280,0
Chile,238,536214,0,0,486148,7152233,0,19164360,0
Chile,239,537268,0,0,486175,7153293,0,19164634,0
Chile,240,537664,0,0,486181,7153393,0,19164771,0
Chile,241,541676,0,0,488703,7155946,0,19254822,0
Chile,242,545974,0,0,491360,7158046,0,19358009,0
Chile,243,547345,0,0,491792,7187410,0,19362869,0
Chile,244,548477,0,0,492109,7208608,0,19366150,0
Chile,245,549801,0,0,492390,7223489,0,19368731,0
Chile,246,550159,0,0,492423,7223739,0,19369112,0
Chile,247,550283,0,0,492423,7223761,0,19369142,0
Chile,248,552659,0,0,494178,7224903,0,19440226,0
Chile,249,554760,0,0,495737,7226152,0,19513768,0
Chile,250,555500,0,0,495953,7238780,0,19517294,0
Chile,251,556147,0,0,496131,7247372,0,19520628,0
Chile,252,556726,0,0,496304,7254661,0,19523042,0
Chile,253,556928,0,0,496323,7254830,0,19523444,0
Chile,254,556955,0,0,496327,7254846,0,19523474,0
Chile,255,558118,0,0,497367,7259264,0,19622061,0
Chile,256,559418,0,0,498237,7263754,0,19707256,0
Chile,257,560446,0,0,498764,7268959,0,19771854,0
Chile,258,561024,0,0,499078,7272102,0,19803354,0
Chile,259,561028,0,0,499078,7272133,0,19803450,0
Chile,260,561038,0,0,499078,7272133,0,19803460,0
Chile,261,561041,0,0,499078,7272133,0,19803462,0
Chile,262,561995,0,0,500666,7275539,0,19886718,0
Chile,263,562916,0,0,502327,7278905,0,19966840,0
Chile,264,563574,0,0,503524,7282296,0,20053438,0
Chile,265,564149,0,0,504253,7285754,0,20111405,0
Chile,266,564659,0,0,504838,7289341,0,20188163,0
Chile,267,564791,0,0,504843,7289472,0,20189077,0
Chile,268,564830,0,0,504844,7289480,0,20189291,0
Chile,269,565396,0,0,506274,7292414,0,20301191,0
Chile,270,565981,0,0,507988,7295828,0,20436725,0
Chile,271,566546,0,0,509071,7299330,0,20566827,0
Chile,272,566975,0,0,509938,7302492,0,20686604,0
Chile,273,567600,0,0,510684,7305352,0,20795255,0
Chile,274,567656,0,0,510721,7305657,0,20801169,0
Chile,275,567683,0,0,510729,7305828,0,20801462,0
Chile,276,568005,0,0,512328,7311891,0,20892741,0
Chile,277,568321,0,0,513695,7317562,0,20978290,0
Chile,278,568739,0,0,514404,7323011,0,21048921,0
Chile,279,568997,0,0,515002,7328320,0,21112757,0
Chile,280,569185,0,0,515591,7333486,0,21167249,0
Chile,281,569233,0,0,515617,7333752,0,21169219,0
Chile,282,569233,0,0,515619,7333792,0,21169304,0
Chile,283,569233,0,0,515623,7333838,0,21170051,0
Chile,284,569444,0,0,516941,7338792,0,21286980,0
Chile,285,569609,0,0,517857,7343260,0,21392900,0
Chile,286,569785,0,0,518596,7347325,0,21470109,0
Chile,287,569964,0,0,519076,7351245,0,21523778,0
Chile,288,569971,0,0,519120,7351470,0,21525760,0
Chile,289,569973,0,0,519122,7351509,0,21525861,0
Chile,290,570133,0,0,520076,7355882,0,21607124,0
Chile,291,570309,0,0,521135,7360168,0,21701413,0
Chile,292,570580,0,0,521928,7364134,0,21797721,0
Chile,293,570710,0,0,522745,7368071,0,21877537,0
Chile,294,570844,0,0,523433,7371825,0,21958226,0
Chile,295,570857,0,0,523456,7372052,0,21960614,0
Chile,296,570857,0,0,523459,7372075,0,21960781,0
Chile,297,571016,0,0,524574,7376428,0,22068677,0
Chile,298,571164,0,0,525754,7380565,0,22190218,0
Chile,299,571323,0,0,526817,7384671,0,22318327,0
Chile,300,571409,0,0,527893,7389136,0,22443302,0
Chile,301,571486,0,0,528768,7393311,0,22554154,0
Chile,302,571490,0,0,528822,7393758,0,22560291,0
Chile,303,571494,0,0,528829,7393823,0,22560737,0
Chile,304,571500,0,0,528836,7393917,0,22561348,0
Chile,305,571698,0,0,530176,7401359,0,22672366,0
Chile,306,571835,0,0,531108,7408332,0,22779290,0
Chile,307,572002,0,0,531891,7414741,0,22878529,0
Chile,308,572117,0,0,532473,7421575,0,22965338,0
Chile,309,572124,0,0,532523,7422199,0,22971709,0
Chile,310,572124,0,0,532535,7422277,0,22972037,0
Chile,311,572285,0,0,533050,7428293,0,23031907,0
Chile,312,572449,0,0,533605,7435133,0,23105735,0
Chile,313,572498,0,0,534088,7441348,0,23176081,0
Chile,314,572543,0,0,534512,7447437,0,23242082,0
Chile,315,572585,0,0,534911,7453533,0,23301328,0
Chile,316,572602,0,0,534967,7454420,0,23307075,0
Chile,317,572616,0,0,534970,7454525,0,23307411,0
Chile,318,572669,0,0,535774,7462241,0,23365151,0
Chile,319,572713,0,0,536570,7469323,0,23421953,0
Chile,320,572751,0,0,537171,7475625,0,23473254,0
Chile,321,572792,0,0,537713,7481583,0,23518437,0
Chile,322,572835,0,0,538155,7487510,0,23556614,0
Chile,323,572838,0,0,538195,7488243,0,23559605,0
Chile,324,572839,0,0,538199,7488339,0,23559774,0
Chile,325,572870,0,0,538801,7495045,0,23597153,0
Chile,326,572911,0,0,539419,7501299,0,23636725,0
Chile,327,572952,0,0,539972,7507287,0,23673504,0
Chile,328,572979,0,0,540492,7513171,0,23708424,0
Chile,329,572997,0,0,540871,7518887,0,23740566,0
Chile,330,573007,0,0,540934,7519888,0,23744342,0
Chile,331,573009,0,0,540941,7520029,0,23744725,0
Chile,332,573058,0,0,541320,7525699,0,23770865,0
Chile,333,573093,0,0,541799,7532435,0,23803054,0
Chile,334,573128,0,0,542132,7538567,0,23831245,0
Chile,335,573139,0,0,542399,7542274,0,23847216,0
Croatia,0,0,0,0,0,2083,0,0,0
Croatia,7,0,0,17,0,31619,0,0,0
Croatia,14,0,0,1502,4,48827,0,0,0
Croatia,21,0,0,2718,4,71768,0,0,0
Croatia,28,0,0,2811,4,88373,0,0,0
Croatia,35,0,1,3305,10,105590,0,0,0
Croatia,42,0,1,8392,3207,126565,0,0,0
Croatia,49,0,2,13551,19167,146730,0,0,0
Croatia,56,0,2,14724,60580,167004,0,0,0
Croatia,63,0,4,23257,85198,191389,0,0,0
Croatia,70,0,13,30039,118790,215215,0,0,0
Croatia,77,0,25,45431,139608,246593,0,0,0
Croatia,84,0,32,53356,160592,280637,0,0,0
Croatia,91,0,42,72750,176482,313546,0,0,0
Croatia,98,0,74,85064,205509,341875,0,0,0
Croatia,105,0,81,105561,237359,402687,0,0,0
Croatia,112,0,81,116580,252279,481189,0,0,0
Croatia,119,0,797,131531,272447,568726,0,0,0
Croatia,126,0,3581,148973,313652,744421,0,0,0
Croatia,133,0,6172,174309,353223,921347,0,0,0
Croatia,140,0,9549,198091,386665,1076926,0,0,0
Croatia,147,0,12796,214099,417025,1216264,0,0,0
