Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,20,0,0,0,0,64970,0,0,0
Chile,21,0,0,0,0,65385,0,0,0
Chile,22,0,0,0,0,65385,0,0,0
Chile,23,0,0,0,0,65385,0,0,0
Chile,24,0,0,0,0,66805,0,0,0
Chile,25,0,0,0,0,67419,0,0,0
Chile,26,0,0,0,0,67454,0,0,0
Chile,27,0,0,0,0,67454,0,0,0
Chile,28,0,0,0,0,67459,0,0,0
Chile,29,0,0,0,0,67460,0,0,0
Chile,30,0,0,0,0,67461,0,0,0
Chile,31,0,0,0,0,67461,0,0,0
Chile,32,0,0,0,0,67467,0,13187,0
Chile,33,0,0,0,0,67467,0,183576,0
Chile,34,0,0,0,0,69595,0,357607,0
Chile,35,0,0,0,0,70284,0,526430,0
Chile,36,0,0,0,0,70290,0,554283,0
Chile,37,0,0,0,0,70292,0,562922,0
Chile,38,0,0,0,0,82093,0,784419,0
Chile,39,0,0,0,0,101576,0,1026847,0
Chile,40,0,0,0,0,110024,0,1299198,0
Chile,41,0,0,0,0,113098,0,1550427,0
Chile,42,0,0,0,0,113458,0,1779564,0
Chile,43,0,0,0,0,113491,0,1809094,0
Chile,44,0,0,0,0,113491,0,1813562,0
Chile,45,0,0,0,0,113493,0,2079445,0
Chile,46,0,0,0,0,113506,0,2299530,0
Chile,47,0,0,0,0,113506,0,2487588,0
Chile,48,0,0,0,0,113509,0,2642872,0
Chile,49,0,0,0,0,113510,0,2785019,0
Chile,50,0,0,0,0,113512,0,2794658,0
Chile,51,0,0,0,0,113512,0,2795820,0
Chile,52,0,0,0,0,125612,0,2891863,0
Chile,53,0,0,0,0,150460,0,2961273,0
Chile,54,0,0,0,0,178982,0,3019034,0
Chile,55,0,0,0,0,212702,0,3071404,0
Chile,56,0,0,0,0,242438,0,3120072,0
Chile,57,0,0,0,0,248764,0,3123794,0
Chile,58,0,0,0,0,248766,0,3124147,0
Chile,59,0,0,0,0,263669,0,3246819,0
Chile,60,0,0,0,0,294593,0,3387279,0
Chile,61,0,0,0,0,313165,0,3680703,0
Chile,62,0,0,0,0,322276,0,3982234,0
Chile,63,0,0,0,0,328035,0,4274474,0
Chile,64,0,0,0,0,328380,0,4307921,0
Chile,65,0,0,0,0,328488,0,4315781,0
Chile,66,0,0,0,0,341088,0,4653949,0
Chile,67,0,0,0,0,378675,0,4993015,0
Chile,68,0,0,0,0,420291,0,5352865,0
Chile,69,0,0,0,0,466035,0,5724307,0
Chile,70,0,0,0,0,483452,0,6081393,0
Chile,71,0,0,0,0,484005,0,6131321,0
Chile,72,0,0,0,0,484005,0,6137910,0
Chile,73,0,0,0,0,507941,0,6544416,0
Chile,74,0,0,0,0,561496,0,6901237,0
Chile,75,0,0,0,0,617050,0,7213098,0
Chile,76,0,0,0,0,666664,0,7498560,0
Chile,77,0,0,0,0,689848,0,7770103,0
Chile,78,0,0,0,0,691769,0,7802391,0
Chile,79,0,0,0,0,691779,0,7806406,0
Chile,80,0,0,0,0,727881,0,8039139,0
Chile,81,0,0,0,0,787828,0,8220181,0
Chile,82,0,0,0,0,840743,0,8386421,0
Chile,83,0,0,0,0,895351,0,8544573,0
Chile,84,0,0,0,0,933791,0,8723903,0
Chile,85,0,0,0,0,935826,0,8737563,0
Chile,86,0,0,0,0,935826,0,8738956,0
Chile,87,0,0,0,0,957879,0,8983762,0
Chile,88,0,0,0,0,1015391,0,9205017,0
Chile,89,0,0,0,0,1061580,0,9439273,0
Chile,90,0,0,0,0,1085370,0,9718922,0
Chile,91,0,0,0,0,1085597,0,9725742,0
Chile,92,0,0,0,0,1085790,0,9728778,0
Chile,93,0,0,0,0,1085794,0,9729900,0
Chile,94,0,0,0,0,1116959,0,9983674,0
Chile,95,0,0,0,0,1199778,0,10140783,0
Chile,96,0,0,0,0,1289082,0,10284855,0
Chile,97,0,0,0,0,1367377,0,10446199,0
Chile,98,0,0,0,0,1416650,0,10615958,0
Chile,99,0,0,0,0,1424484,0,10634164,0
Chile,100,0,0,0,0,1424990,0,10636112,0
Chile,101,0,0,0,0,1489802,0,10808440,0
Chile,102,0,0,0,0,1578063,0,10955616,0
Chile,103,0,0,0,0,1667623,0,11095674,0
Chile,104,0,0,0,0,1735672,0,11234915,0
Chile,105,0,0,0,0,1786447,0,11378488,0
Chile,106,0,0,0,0,1792377,0,11394856,0
Chile,107,0,0,0,0,1793057,0,11396818,0
Chile,108,0,0,0,0,1817127,0,11567936,0
Chile,109,0,0,0,0,1861626,0,11712892,0
Chile,110,0,0,0,0,1907716,0,11844488,0
Chile,111,0,0,0,0,1954854,0,11998159,0
Chile,112,0,0,0,0,1983853,0,12152882,0
Chile,113,0,0,0,0,1986251,0,12168177,0
Chile,114,0,0,0,0,1986253,0,12169220,0
Chile,115,0,0,0,0,2031639,0,12320631,0
Chile,116,0,0,0,0,2095538,0,12428358,0
Chile,117,0,0,0,3607,2150436,0,12539078,0
Chile,118,0,0,0,10152,2183008,0,12655450,0
Chile,119,0,0,0,23878,2214072,0,12698575,0
Chile,120,0,0,0,24164,2215248,0,12699414,0
Chile,121,0,0,0,24346,2215640,0,12700305,0
Chile,122,0,0,0,44445,2239560,0,12808259,0
Chile,123,0,0,0,61217,2285742,0,12915082,0
Chile,124,0,0,0,71045,2334353,0,13031904,0
Chile,125,0,0,0,78261,2375269,0,13142125,0
Chile,126,0,0,0,82408,2409300,0,13251983,0
Chile,127,0,0,0,83078,2415040,0,13271172,0
Chile,128,0,0,0,83148,2415106,0,13272444,0
Chile,129,0,0,0,86103,2454639,0,13403756,0
Chile,130,0,0,0,88084,2520846,0,13528412,0
Chile,131,0,0,0,89752,2580359,0,13650659,0
Chile,132,0,0,0,90304,2628320,0,13759895,0
Chile,133,0,0,0,90547,2673275,0,13874233,0
Chile,134,0,0,0,90587,2673569,0,13875358,0
Chile,135,0,0,0,90587,2673654,0,13875714,0
Chile,136,0,0,0,90882,2727073,0,13993754,0
Chile,137,0,0,0,92312,2805782,0,14097497,0
Chile,138,0,0,0,98831,2885366,0,14178465,0
Chile,139,0,0,0,105549,2956384,0,14292654,0
Chile,140,0,0,0,105620,2963437,0,14295202,0
Chile,141,0,0,0,106113,2976054,0,14315224,0
Chile,142,0,0,0,106133,2977184,0,14318360,0
Chile,143,0,0,0,118544,3051474,0,14468726,0
Chile,144,0,0,0,136121,3162991,0,14586487,0
Chile,145,0,0,0,161510,3237213,0,14715987,0
Chile,146,0,0,0,195447,3293972,0,14828581,0
Chile,147,0,0,0,227551,3342046,0,14934807,0
Chile,148,0,0,0,235994,3354311,0,14961493,0
Chile,149,0,0,0,237388,3355872,0,14968633,0
Chile,150,74,0,0,281186,3424044,0,15072377,0
Chile,151,10463,0,0,326603,3527437,0,15134706,0
Chile,152,33791,0,0,359089,3607554,0,15203073,0
Chile,153,73421,0,0,361435,3655139,0,15277392,0
Chile,154,107802,0,0,362990,3679677,0,15362194,0
Chile,155,117714,0,0,363300,3684793,0,15384592,0
Chile,156,119505,0,0,363330,3685385,0,15387183,0
Chile,157,146978,0,0,365286,3697126,0,15527518,0
Chile,158,167066,0,0,366972,3710776,0,15676950,0
Chile,159,183798,0,0,368943,3723064,0,15839713,0
Chile,160,196962,0,0,370231,3737040,0,16014483,0
Chile,161,201008,0,0,371467,3753945,0,16171370,0
Chile,162,201401,0,0,371795,3756761,0,16200354,0
Chile,163,201450,0,0,371810,3757306,0,16201816,0
Chile,164,205629,0,0,372983,3789373,0,16386176,0
Chile,165,209309,0,0,373802,3842624,0,16539294,0
Chile,166,213263,0,0,374669,3914323,0,16689775,0
Chile,167,216305,0,0,375450,3981094,0,16803263,0
Chile,168,218682,0,0,376297,4018708,0,16869748,0
Chile,169,218960,0,0,376441,4030220,0,16894562,0
Chile,170,218972,0,0,376451,4031451,0,16897268,0
Chile,171,219050,0,0,376574,4041174,0,16907106,0
Chile,172,222813,0,0,378405,4204373,0,17047312,0
Chile,173,235238,0,0,380675,4319855,0,17168892,0
Chile,174,298829,0,0,384134,4406061,0,17268983,0
Chile,175,348963,0,0,388198,4478887,0,17353343,0
Chile,176,359044,0,0,389442,4499915,0,17373952,0
Chile,177,360299,0,0,389533,4502165,0,17376031,0
Chile,178,361525,0,0,389699,4504866,0,17377555,0
Chile,179,393439,0,0,395516,4638635,0,17455608,0
Chile,180,416355,0,0,399785,4770887,0,17501303,0
Chile,181,430376,0,0,402836,4906124,0,17531872,0
Chile,182,441853,0,0,405424,5004038,0,17561753,0
Chile,183,445284,0,0,406016,5027362,0,17572406,0
Chile,184,445685,0,0,406084,5030361,0,17573453,0
Chile,185,456099,0,0,409942,5124135,0,17620637,0
Chile,186,463693,0,0,413550,5193656,0,17670325,0
Chile,187,468493,0,0,416616,5287441,0,17730900,0
Chile,188,472362,0,0,418847,5363806,0,17805160,0
Chile,189,476280,0,0,421187,5432624,0,17869630,0
Chile,190,477855,0,0,422208,5457698,0,17885415,0
Chile,191,478027,0,0,422288,5460957,0,17887023,0
Chile,192,482119,0,0,424955,5547859,0,17973244,0
Chile,193,484954,0,0,426806,5651252,0,18049286,0
Chile,194,487679,0,0,428359,5726096,0,18133117,0
Chile,195,492990,0,0,431581,5793100,0,18225031,0
Chile,196,493087,0,0,431691,5795558,0,18227199,0
Chile,197,493556,0,0,432014,5804792,0,18241074,0
Chile,198,493658,0,0,432014,5805664,0,18242335,0
Chile,199,496294,0,0,433914,5864657,0,18302233,0
Chile,200,498030,0,0,435881,5944465,0,18353210,0
Chile,201,499432,0,0,438332,6004569,0,18394136,0
Chile,202,501026,0,0,440873,6049766,0,18423241,0
Chile,203,502256,0,0,444867,6138812,0,18445111,0
Chile,204,503684,0,0,446138,6153871,0,18461985,0
Chile,205,503726,0,0,446171,6155111,0,18463635,0
Chile,206,504676,0,0,449469,6193877,0,18477443,0
Chile,207,505455,0,0,452430,6231133,0,18487555,0
Chile,208,505988,0,0,454392,6257001,0,18494664,0
Chile,209,506467,0,0,456038,6339344,0,18500557,0
Chile,210,506743,0,0,457672,6410000,0,18504880,0
Chile,211,506755,0,0,458021,6419414,0,18506321,0
Chile,212,506756,0,0,458022,6419816,0,18506387,0
Chile,213,507756,0,0,459853,6425770,0,18621854,0
Chile,214,508610,0,0,462005,6431933,0,18751765,0
Chile,215,508834,0,0,463829,6490213,0,18756199,0
Chile,216,509016,0,0,465225,6532095,0,18759071,0
Chile,217,509196,0,0,466487,6562962,0,18761490,0
Chile,218,509212,0,0,466505,6563860,0,18761728,0
Chile,219,509212,0,0,466505,6563873,0,18761793,0
Chile,220,509432,0,0,467296,6571431,0,18851583,0
Chile,221,509685,0,0,468011,6579293,0,18930518,0
Chile,222,509795,0,0,469895,6693914,0,18934701,0
Chile,223,509906,0,0,471405,6768693,0,18940093,0
Chile,224,510003,0,0,472219,6815542,0,18943635,0
Chile,225,510016,0,0,472243,6816487,0,18943955,0
Chile,226,510016,0,0,472246,6816572,0,18944291,0
Chile,227,510437,0,0,473187,6821051,0,18999427,0
Chile,228,513519,0,0,474184,6825716,0,19051822,0
Chile,229,514821,0,0,475419,6899509,0,19055785,0
Chile,230,516307,0,0,476361,6956481,0,19058685,0
Chile,231,518180,0,0,477315,7008621,0,19061486,0
Chile,232,519351,0,0,477339,7010053,0,19062026,0
Chile,233,519968,0,0,477343,7010194,0,19062153,0
Chile,234,524909,0,0,480651,7014355,0,19104560,0
Chile,235,529688,0,0,483278,7017653,0,19138776,0
Chile,236,533267,0,0,485292,7022313,0,19160241,0
Chile,237,534748,0,0,485733,7100954,0,19162415,0
Chile,238,536213,0,0,486146,7152428,0,19164495,0
Chile,239,537267,0,0,486173,7153488,0,19164769,0
Chile,240,537663,0,0,486179,7153588,0,19164906,0
Chile,241,541675,0,0,488701,7156141,0,19254957,0
Chile,242,545973,0,0,491358,7158241,0,19358145,0
Chile,243,547344,0,0,491789,7187606,0,19363005,0
Chile,244,548476,0,0,492106,7208805,0,19366286,0
Chile,245,549800,0,0,492387,7223686,0,19368867,0
Chile,246,550158,0,0,492420,7223936,0,19369248,0
Chile,247,550282,0,0,492420,7223958,0,19369278,0
Chile,248,552658,0,0,494175,7225100,0,19440363,0
Chile,249,554759,0,0,495733,7226349,0,19513906,0
Chile,250,555499,0,0,495949,7238977,0,19517432,0
Chile,251,556146,0,0,496127,7247569,0,19520768,0
Chile,252,556725,0,0,496300,7254858,0,19523182,0
Chile,253,556927,0,0,496319,7255027,0,19523584,0
Chile,254,556954,0,0,496323,7255043,0,19523614,0
Chile,255,558117,0,0,497363,7259461,0,19622206,0
Chile,256,559417,0,0,498233,7263951,0,19707401,0
Chile,257,560445,0,0,498760,7269156,0,19771999,0
Chile,258,561023,0,0,499074,7272299,0,19803500,0
Chile,259,561027,0,0,499074,7272330,0,19803596,0
Chile,260,561037,0,0,499074,7272330,0,19803606,0
Chile,261,561040,0,0,499074,7272330,0,19803608,0
Chile,262,561994,0,0,500662,7275736,0,19886864,0
Chile,263,562915,0,0,502323,7279102,0,19966987,0
Chile,264,563573,0,0,503520,7282494,0,20053585,0
Chile,265,564148,0,0,504249,7285953,0,20111553,0
Chile,266,564658,0,0,504834,7289540,0,20188316,0
Chile,267,564790,0,0,504839,7289671,0,20189230,0
Chile,268,564829,0,0,504840,7289679,0,20189444,0
Chile,269,565395,0,0,506270,7292614,0,20301342,0
Chile,270,565980,0,0,507984,7296028,0,20436876,0
Chile,271,566545,0,0,509067,7299530,0,20566977,0
Chile,272,566974,0,0,509934,7302692,0,20686754,0
Chile,273,567599,0,0,510680,7305552,0,20795408,0
Chile,274,567655,0,0,510717,7305857,0,20801321,0
Chile,275,567682,0,0,510725,7306028,0,20801614,0
Chile,276,568004,0,0,512324,7312091,0,20892892,0
Chile,277,568320,0,0,513691,7317761,0,20978444,0
Chile,278,568738,0,0,514400,7323210,0,21049075,0
Chile,279,568996,0,0,514997,7328520,0,21112911,0
Chile,280,569184,0,0,515586,7333684,0,21167403,0
Chile,281,569232,0,0,515612,7333950,0,21169373,0
Chile,282,569232,0,0,515614,7333990,0,21169458,0
Chile,283,569232,0,0,515618,7334036,0,21170205,0
Chile,284,569443,0,0,516936,7338985,0,21287142,0
Chile,285,569608,0,0,517852,7343453,0,21393062,0
Chile,286,569784,0,0,518592,7347517,0,21470273,0
Chile,287,569963,0,0,519072,7351438,0,21523942,0
Chile,288,569970,0,0,519116,7351664,0,21525924,0
Chile,289,569972,0,0,519118,7351703,0,21526025,0
Chile,290,570132,0,0,520072,7356076,0,21607289,0
Chile,291,570308,0,0,521131,7360362,0,21701578,0
Chile,292,570579,0,0,521924,7364328,0,21797888,0
Chile,293,570709,0,0,522741,7368265,0,21877706,0
Chile,294,570843,0,0,523429,7372019,0,21958397,0
Chile,295,570856,0,0,523452,7372246,0,21960785,0
Chile,296,570856,0,0,523455,7372269,0,21960952,0
Chile,297,571015,0,0,524570,7376622,0,22068845,0
Chile,298,571163,0,0,525750,7380758,0,22190391,0
Chile,299,571322,0,0,526813,7384866,0,22318501,0
Chile,300,571408,0,0,527889,7389332,0,22443481,0
Chile,301,571485,0,0,528764,7393506,0,22554338,0
Chile,302,571489,0,0,528818,7393953,0,22560475,0
Chile,303,571493,0,0,528825,7394018,0,22560921,0
Chile,304,571499,0,0,528832,7394112,0,22561533,0
Chile,305,571697,0,0,530172,7401556,0,22672558,0
Chile,306,571834,0,0,531104,7408529,0,22779487,0
Chile,307,572001,0,0,531887,7414939,0,22878733,0
Chile,308,572116,0,0,532470,7421771,0,22965553,0
Chile,309,572123,0,0,532520,7422395,0,22971922,0
Chile,310,572123,0,0,532532,7422473,0,22972250,0
Chile,311,572284,0,0,533047,7428487,0,23032120,0
Chile,312,572448,0,0,533602,7435328,0,23105949,0
Chile,313,572497,0,0,534085,7441543,0,23176296,0
Chile,314,572542,0,0,534509,7447632,0,23242299,0
Chile,315,572584,0,0,534908,7453731,0,23301545,0
Chile,316,572601,0,0,534964,7454618,0,23307292,0
Chile,317,572615,0,0,534967,7454724,0,23307627,0
Chile,318,572668,0,0,535771,7462440,0,23365367,0
Chile,319,572712,0,0,536567,7469522,0,23422169,0
Chile,320,572750,0,0,537167,7475829,0,23473470,0
Chile,321,572791,0,0,537709,7481787,0,23518655,0
Chile,322,572834,0,0,538151,7487715,0,23556847,0
Chile,323,572837,0,0,538191,7488448,0,23559838,0
Chile,324,572838,0,0,538195,7488544,0,23560007,0
Chile,325,572869,0,0,538797,7495250,0,23597389,0
Chile,326,572910,0,0,539415,7501504,0,23636975,0
Chile,327,572951,0,0,539968,7507499,0,23673757,0
Chile,328,572978,0,0,540488,7513383,0,23708677,0
Chile,329,572996,0,0,540867,7519107,0,23740817,0
Chile,330,573006,0,0,540930,7520108,0,23744593,0
Chile,331,573008,0,0,540937,7520249,0,23744976,0
Chile,332,573057,0,0,541316,7525922,0,23771120,0
Chile,333,573092,0,0,541795,7532659,0,23803312,0
Chile,334,573129,0,0,542128,7538810,0,23831535,0
Chile,335,573155,0,0,542491,7544769,0,23857979,0
Chile,336,573186,0,0,542769,7550325,0,23882552,0
Chile,337,573198,0,0,542808,7551190,0,23885488,0
Chile,338,573198,0,0,542813,7551275,0,23885651,0
Croatia,0,0,0,0,0,2083,0,0,0
Croatia,7,0,0,17,0,31619,0,0,0
Croatia,14,0,0,1502,4,48827,0,0,0
Croatia,21,0,0,2718,4,71768,0,0,0
Croatia,28,0,0,2811,4,88373,0,0,0
Croatia,35,0,1,3305,10,105590,0,0,0
Croatia,42,0,1,8392,3207,126565,0,0,0
Croatia,49,0,2,13551,19167,146730,0,0,0
Croatia,56,0,2,14724,60580,167004,0,0,0
Croatia,63,0,4,23257,85198,191389,0,0,0
Croatia,70,0,13,30039,118790,215215,0,0,0
Croatia,77,0,25,45431,139608,246593,0,0,0
Croatia,84,0,32,53356,160592,280637,0,0,0
Croatia,91,0,42,72750,176482,313546,0,0,0
Croatia,98,0,74,85064,205509,341875,0,0,0
Croatia,105,0,81,105561,237359,402687,0,0,0
Croatia,112,0,81,116580,252279,481189,0,0,0
Croatia,119,0,797,131531,272447,568726,0,0,0
