Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,126,0,23937,346540,1007893,3361227,0,0,0
Belgium,133,0,29701,401076,1100965,3812917,0,0,0
Belgium,140,0,50228,502949,1367904,4182077,0,0,0
Belgium,147,0,74013,577307,1467869,4624203,0,0,0
Belgium,154,0,97827,653606,1571276,5323114,0,0,0
Belgium,161,0,144101,739937,1758322,6076792,0,0,0
Belgium,168,0,213507,846241,1893273,6789992,0,0,0
Belgium,175,0,244490,958861,1962521,7450220,0,0,0
Belgium,182,0,267969,1042403,2062442,7919494,0,0,0
Belgium,189,0,283052,1103994,2289566,8453664,0,0,0
Belgium,196,0,301129,1158721,2444024,8961554,0,0,0
Belgium,203,0,311753,1212266,2550299,9513742,0,0,0
Belgium,210,0,321000,1243224,2641730,10022926,0,0,0
Belgium,217,0,330129,1266694,2702322,10381221,0,0,0
Belgium,224,0,337410,1284032,2815389,10532364,0,0,0
Belgium,231,0,343461,1295460,2824967,10631543,0,0,0
Belgium,238,0,349167,1303205,2828448,10703381,0,0,0
Belgium,245,0,355048,1312393,2830875,10756527,0,0,0
Belgium,252,0,359856,1318679,2831844,10797761,0,0,0
Belgium,259,0,366270,1324429,2832730,10833286,0,0,0
Belgium,266,0,372929,1328071,2833282,10873607,0,0,0
Belgium,273,0,377785,1332759,2833585,10912016,0,0,0
Belgium,280,0,381335,1334554,2833691,10939899,0,0,0
Belgium,287,0,382149,1335411,2833737,10949461,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,287,0,213919,307734,478334,1601200,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10710,0,0,0
Chile,10,0,0,0,0,10710,0,0,0
Chile,11,0,0,0,0,10710,0,0,0
Chile,12,0,0,0,0,11743,0,0,0
Chile,13,0,0,0,0,18660,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52598,0,0,0
Chile,19,0,0,0,0,61907,0,0,0
Chile,20,0,0,0,0,64964,0,0,0
Chile,21,0,0,0,0,65379,0,0,0
Chile,22,0,0,0,0,65379,0,0,0
Chile,23,0,0,0,0,65379,0,0,0
Chile,24,0,0,0,0,66799,0,0,0
Chile,25,0,0,0,0,67413,0,0,0
Chile,26,0,0,0,0,67448,0,0,0
Chile,27,0,0,0,0,67448,0,0,0
Chile,28,0,0,0,0,67453,0,0,0
Chile,29,0,0,0,0,67454,0,0,0
Chile,30,0,0,0,0,67455,0,0,0
Chile,31,0,0,0,0,67455,0,0,0
Chile,32,0,0,0,0,67461,0,13185,0
Chile,33,0,0,0,0,67461,0,183571,0
Chile,34,0,0,0,0,69589,0,357596,0
Chile,35,0,0,0,0,70277,0,526413,0
Chile,36,0,0,0,0,70282,0,554266,0
Chile,37,0,0,0,0,70284,0,562904,0
Chile,38,0,0,0,0,82085,0,784402,0
Chile,39,0,0,0,0,101567,0,1026821,0
Chile,40,0,0,0,0,110012,0,1299169,0
Chile,41,0,0,0,0,113085,0,1550394,0
Chile,42,0,0,0,0,113445,0,1779529,0
Chile,43,0,0,0,0,113478,0,1809056,0
Chile,44,0,0,0,0,113478,0,1813524,0
Chile,45,0,0,0,0,113479,0,2079400,0
Chile,46,0,0,0,0,113492,0,2299482,0
Chile,47,0,0,0,0,113492,0,2487536,0
Chile,48,0,0,0,0,113495,0,2642815,0
Chile,49,0,0,0,0,113495,0,2784953,0
Chile,50,0,0,0,0,113497,0,2794592,0
Chile,51,0,0,0,0,113497,0,2795754,0
Chile,52,0,0,0,0,125591,0,2891796,0
Chile,53,0,0,0,0,150434,0,2961201,0
Chile,54,0,0,0,0,178953,0,3018961,0
Chile,55,0,0,0,0,212673,0,3071330,0
Chile,56,0,0,0,0,242407,0,3119998,0
Chile,57,0,0,0,0,248733,0,3123720,0
Chile,58,0,0,0,0,248735,0,3124073,0
Chile,59,0,0,0,0,263638,0,3246746,0
Chile,60,0,0,0,0,294561,0,3387207,0
Chile,61,0,0,0,0,313130,0,3680616,0
Chile,62,0,0,0,0,322240,0,3982135,0
Chile,63,0,0,0,0,327999,0,4274362,0
Chile,64,0,0,0,0,328343,0,4307810,0
Chile,65,0,0,0,0,328450,0,4315669,0
Chile,66,0,0,0,0,341049,0,4653816,0
Chile,67,0,0,0,0,378633,0,4992865,0
Chile,68,0,0,0,0,420245,0,5352694,0
Chile,69,0,0,0,0,465986,0,5724122,0
Chile,70,0,0,0,0,483402,0,6081193,0
Chile,71,0,0,0,0,483955,0,6131116,0
Chile,72,0,0,0,0,483955,0,6137705,0
Chile,73,0,0,0,0,507880,0,6544177,0
Chile,74,0,0,0,0,561427,0,6900979,0
Chile,75,0,0,0,0,616975,0,7212830,0
Chile,76,0,0,0,0,666584,0,7498273,0
Chile,77,0,0,0,0,689763,0,7769790,0
Chile,78,0,0,0,0,691684,0,7802077,0
Chile,79,0,0,0,0,691694,0,7806092,0
Chile,80,0,0,0,0,727790,0,8038801,0
Chile,81,0,0,0,0,787725,0,8219813,0
Chile,82,0,0,0,0,840632,0,8386041,0
Chile,83,0,0,0,0,895231,0,8544179,0
Chile,84,0,0,0,0,933672,0,8723491,0
Chile,85,0,0,0,0,935706,0,8737150,0
Chile,86,0,0,0,0,935706,0,8738543,0
Chile,87,0,0,0,0,957758,0,8983315,0
Chile,88,0,0,0,0,1015260,0,9204552,0
Chile,89,0,0,0,0,1061445,0,9438770,0
Chile,90,0,0,0,0,1085235,0,9718396,0
Chile,91,0,0,0,0,1085461,0,9725213,0
Chile,92,0,0,0,0,1085654,0,9728249,0
Chile,93,0,0,0,0,1085658,0,9729370,0
Chile,94,0,0,0,0,1116818,0,9983123,0
Chile,95,0,0,0,0,1199636,0,10140207,0
Chile,96,0,0,0,0,1288931,0,10284260,0
Chile,97,0,0,0,0,1367224,0,10445584,0
Chile,98,0,0,0,0,1416484,0,10615338,0
Chile,99,0,0,0,0,1424314,0,10633541,0
Chile,100,0,0,0,0,1424820,0,10635489,0
Chile,101,0,0,0,0,1489624,0,10807786,0
Chile,102,0,0,0,0,1577873,0,10954949,0
Chile,103,0,0,0,0,1667417,0,11094984,0
Chile,104,0,0,0,0,1735454,0,11234203,0
Chile,105,0,0,0,0,1786217,0,11377756,0
Chile,106,0,0,0,0,1792148,0,11394123,0
Chile,107,0,0,0,0,1792827,0,11396085,0
Chile,108,0,0,0,0,1816895,0,11567158,0
Chile,109,0,0,0,0,1861388,0,11712086,0
Chile,110,0,0,0,0,1907465,0,11843652,0
Chile,111,0,0,0,0,1954591,0,11997303,0
Chile,112,0,0,0,0,1983580,0,12152010,0
Chile,113,0,0,0,0,1985977,0,12167301,0
Chile,114,0,0,0,0,1985978,0,12168343,0
Chile,115,0,0,0,0,2031357,0,12319718,0
Chile,116,0,0,0,0,2095244,0,12427414,0
Chile,117,0,0,0,3607,2150135,0,12538094,0
Chile,118,0,0,0,10151,2182707,0,12654421,0
Chile,119,0,0,0,23878,2213760,0,12697528,0
Chile,120,0,0,0,24164,2214937,0,12698366,0
Chile,121,0,0,0,24346,2215329,0,12699258,0
Chile,122,0,0,0,44444,2239247,0,12807166,0
Chile,123,0,0,0,61217,2285424,0,12913955,0
Chile,124,0,0,0,71044,2334024,0,13030749,0
Chile,125,0,0,0,78260,2374928,0,13140944,0
Chile,126,0,0,0,82407,2408942,0,13250790,0
Chile,127,0,0,0,83077,2414682,0,13269978,0
Chile,128,0,0,0,83147,2414747,0,13271249,0
Chile,129,0,0,0,86102,2454272,0,13402540,0
Chile,130,0,0,0,88083,2520461,0,13527177,0
Chile,131,0,0,0,89751,2579965,0,13649396,0
Chile,132,0,0,0,90303,2627910,0,13758623,0
Chile,133,0,0,0,90546,2672858,0,13872950,0
Chile,134,0,0,0,90586,2673152,0,13874074,0
Chile,135,0,0,0,90586,2673232,0,13874430,0
Chile,136,0,0,0,90881,2726633,0,13992437,0
Chile,137,0,0,0,92311,2805316,0,14096156,0
Chile,138,0,0,0,98830,2884900,0,14177101,0
Chile,139,0,0,0,105548,2955907,0,14291263,0
Chile,140,0,0,0,105619,2962960,0,14293806,0
Chile,141,0,0,0,106112,2975569,0,14313826,0
Chile,142,0,0,0,106132,2976699,0,14316961,0
Chile,143,0,0,0,118542,3050983,0,14467291,0
Chile,144,0,0,0,136119,3162490,0,14585030,0
Chile,145,0,0,0,161511,3236707,0,14714495,0
Chile,146,0,0,0,195447,3293458,0,14827059,0
Chile,147,0,0,0,227550,3341524,0,14933258,0
Chile,148,0,0,0,235992,3353788,0,14959943,0
Chile,149,0,0,0,237386,3355349,0,14967082,0
Chile,150,74,0,0,281184,3423500,0,15070782,0
Chile,151,10461,0,0,326594,3526839,0,15133078,0
Chile,152,33783,0,0,359077,3606939,0,15201415,0
Chile,153,73403,0,0,361421,3654514,0,15275719,0
Chile,154,107773,0,0,362975,3679039,0,15360506,0
Chile,155,117686,0,0,363285,3684156,0,15382899,0
Chile,156,119476,0,0,363315,3684749,0,15385487,0
Chile,157,146949,0,0,365271,3696490,0,15525796,0
Chile,158,167029,0,0,366955,3710136,0,15675201,0
Chile,159,183760,0,0,368927,3722428,0,15837934,0
Chile,160,196920,0,0,370215,3736397,0,16012671,0
Chile,161,200966,0,0,371451,3753294,0,16169527,0
Chile,162,201359,0,0,371779,3756109,0,16198504,0
Chile,163,201408,0,0,371794,3756654,0,16199963,0
Chile,164,205585,0,0,372967,3788712,0,16384294,0
Chile,165,209265,0,0,373786,3841953,0,16537377,0
Chile,166,213219,0,0,374649,3913648,0,16687846,0
Chile,167,216261,0,0,375430,3980404,0,16801323,0
Chile,168,218638,0,0,376277,4018016,0,16867787,0
Chile,169,218916,0,0,376421,4029525,0,16892588,0
Chile,170,218928,0,0,376431,4030756,0,16895290,0
Chile,171,219006,0,0,376554,4040469,0,16905114,0
Chile,172,222768,0,0,378383,4203629,0,17045294,0
Chile,173,235188,0,0,380652,4319087,0,17166844,0
Chile,174,298767,0,0,384111,4405279,0,17266897,0
Chile,175,348881,0,0,388171,4478083,0,17351217,0
Chile,176,358958,0,0,389412,4499083,0,17371814,0
Chile,177,360213,0,0,389503,4501328,0,17373891,0
Chile,178,361439,0,0,389670,4504024,0,17375410,0
Chile,179,393345,0,0,395486,4637761,0,17453471,0
Chile,180,416257,0,0,399753,4769977,0,17499147,0
Chile,181,430276,0,0,402804,4905181,0,17529707,0
Chile,182,441750,0,0,405392,5003080,0,17559575,0
Chile,183,445181,0,0,405984,5026390,0,17570227,0
Chile,184,445582,0,0,406052,5029388,0,17571271,0
Chile,185,455992,0,0,409907,5123077,0,17618438,0
Chile,186,463585,0,0,413516,5192542,0,17668107,0
Chile,187,468385,0,0,416581,5286301,0,17728662,0
Chile,188,472251,0,0,418812,5362634,0,17802911,0
Chile,189,476169,0,0,421152,5431435,0,17867376,0
Chile,190,477744,0,0,422173,5456493,0,17883153,0
Chile,191,477915,0,0,422253,5459747,0,17884758,0
Chile,192,482006,0,0,424920,5546576,0,17970962,0
Chile,193,484840,0,0,426771,5649925,0,18046987,0
Chile,194,487564,0,0,428324,5724765,0,18130817,0
Chile,195,492871,0,0,431546,5791750,0,18222719,0
Chile,196,492968,0,0,431656,5794205,0,18224886,0
Chile,197,493437,0,0,431979,5803438,0,18238755,0
Chile,198,493539,0,0,431979,5804310,0,18240016,0
Chile,199,496174,0,0,433878,5863273,0,18299882,0
Chile,200,497910,0,0,435841,5943065,0,18350828,0
Chile,201,499312,0,0,438292,6003168,0,18391740,0
Chile,202,500905,0,0,440833,6048357,0,18420844,0
Chile,203,502135,0,0,444825,6137389,0,18442705,0
Chile,204,503562,0,0,446096,6152443,0,18459575,0
Chile,205,503604,0,0,446129,6153683,0,18461224,0
Chile,206,504554,0,0,449427,6192435,0,18475029,0
Chile,207,505333,0,0,452388,6229682,0,18485138,0
Chile,208,505866,0,0,454352,6255265,0,18492242,0
Chile,209,506345,0,0,455998,6337588,0,18498132,0
Chile,210,506620,0,0,457632,6408157,0,18502451,0
Chile,211,506632,0,0,457981,6417563,0,18503892,0
Chile,212,506633,0,0,457982,6417965,0,18503958,0
Chile,213,507632,0,0,459813,6423916,0,18619412,0
Chile,214,508486,0,0,461965,6430076,0,18749310,0
Chile,215,508710,0,0,463788,6488344,0,18753739,0
Chile,216,508892,0,0,465184,6530213,0,18756611,0
Chile,217,509072,0,0,466446,6561077,0,18759026,0
Chile,218,509088,0,0,466464,6561974,0,18759263,0
Chile,219,509088,0,0,466464,6561987,0,18759328,0
Chile,220,509308,0,0,467254,6569543,0,18849106,0
Chile,221,509561,0,0,467969,6577401,0,18928040,0
Chile,222,509670,0,0,469853,6692003,0,18932221,0
Chile,223,509780,0,0,471363,6766757,0,18937609,0
Chile,224,509877,0,0,472177,6813588,0,18941152,0
Chile,225,509890,0,0,472201,6814530,0,18941472,0
Chile,226,509890,0,0,472204,6814615,0,18941808,0
Chile,227,510311,0,0,473145,6819084,0,18996929,0
Chile,228,513393,0,0,474141,6823733,0,19049306,0
Chile,229,514695,0,0,475376,6897502,0,19053262,0
Chile,230,516181,0,0,476317,6954462,0,19056149,0
Chile,231,518054,0,0,477270,7006594,0,19058941,0
Chile,232,519225,0,0,477294,7008025,0,19059481,0
Chile,233,519842,0,0,477298,7008166,0,19059608,0
Chile,234,524782,0,0,480603,7012323,0,19101986,0
Chile,235,529560,0,0,483229,7015620,0,19136156,0
Chile,236,533135,0,0,485243,7020015,0,19157603,0
Chile,237,534616,0,0,485683,7098641,0,19159775,0
Chile,238,536080,0,0,486096,7150039,0,19161850,0
Chile,239,537133,0,0,486123,7151099,0,19162123,0
Chile,240,537529,0,0,486129,7151199,0,19162260,0
Chile,241,541541,0,0,488650,7153749,0,19252300,0
Chile,242,545835,0,0,491304,7155843,0,19355465,0
Chile,243,547206,0,0,491736,7185186,0,19360324,0
Chile,244,548337,0,0,492050,7206380,0,19363601,0
Chile,245,549658,0,0,492331,7221257,0,19366181,0
Chile,246,550016,0,0,492364,7221507,0,19366562,0
Chile,247,550140,0,0,492364,7221529,0,19366592,0
Chile,248,552516,0,0,494107,7222665,0,19437597,0
Chile,249,554614,0,0,495663,7223910,0,19511124,0
Chile,250,555354,0,0,495878,7236529,0,19514635,0
Chile,251,556001,0,0,496056,7245104,0,19517955,0
Chile,252,556579,0,0,496225,7252386,0,19520368,0
Chile,253,556781,0,0,496244,7252555,0,19520770,0
Chile,254,556808,0,0,496248,7252571,0,19520801,0
Chile,255,557969,0,0,497289,7256975,0,19615723,0
Chile,256,559268,0,0,498161,7261450,0,19696131,0
Chile,257,560294,0,0,498688,7266645,0,19757093,0
Chile,258,560872,0,0,499004,7269787,0,19785821,0
Chile,259,560876,0,0,499004,7269818,0,19785912,0
Chile,260,560886,0,0,499004,7269818,0,19785918,0
Chile,261,560889,0,0,499004,7269818,0,19785920,0
Chile,262,561843,0,0,500592,7273284,0,19869081,0
Chile,263,562763,0,0,502256,7276650,0,19949099,0
Chile,264,563421,0,0,503453,7280036,0,20035624,0
Chile,265,563996,0,0,504182,7283497,0,20093502,0
Chile,266,564511,0,0,504767,7287084,0,20170207,0
Chile,267,564643,0,0,504772,7287215,0,20171119,0
Chile,268,564682,0,0,504772,7287223,0,20171249,0
Chile,269,565247,0,0,506202,7290146,0,20283024,0
Chile,270,565831,0,0,507920,7293552,0,20418382,0
Chile,271,566394,0,0,509005,7297041,0,20548313,0
Chile,272,566823,0,0,509872,7300198,0,20667807,0
Chile,273,567447,0,0,510621,7303048,0,20776294,0
Chile,274,567503,0,0,510658,7303351,0,20782195,0
Chile,275,567530,0,0,510666,7303522,0,20782487,0
Chile,276,567850,0,0,512254,7309575,0,20873358,0
Chile,277,568166,0,0,513621,7315257,0,20958684,0
Chile,278,568583,0,0,514331,7320725,0,21029182,0
Chile,279,568841,0,0,514931,7326018,0,21092787,0
Chile,280,569028,0,0,515508,7331169,0,21147030,0
Chile,281,569076,0,0,515534,7331435,0,21148985,0
Chile,282,569076,0,0,515536,7331474,0,21149066,0
Chile,283,569076,0,0,515540,7331520,0,21149782,0
Chile,284,569286,0,0,516856,7336529,0,21260837,0
Chile,285,569450,0,0,517775,7340986,0,21362447,0
Chile,286,569626,0,0,518513,7345042,0,21435984,0
Chile,287,569802,0,0,518993,7348904,0,21487520,0
Chile,288,569809,0,0,519040,7349129,0,21489444,0
Chile,289,569811,0,0,519042,7349145,0,21489478,0
Croatia,0,0,0,0,0,2040,0,0,0
Croatia,7,0,0,11,0,31334,0,0,0
Croatia,14,0,0,1488,2,48461,0,0,0
Croatia,21,0,0,2668,2,71270,0,0,0
Croatia,28,0,0,2751,2,87779,0,0,0
Croatia,35,0,1,3232,7,104864,0,0,0
Croatia,42,0,1,8292,3200,125730,0,0,0
Croatia,49,0,2,13404,19074,145718,0,0,0
Croatia,56,0,2,14559,60223,165792,0,0,0
Croatia,63,0,3,23043,84707,189990,0,0,0
Croatia,70,0,8,29781,118073,213583,0,0,0
Croatia,77,0,17,45104,138760,244709,0,0,0
Croatia,84,0,20,53001,159488,278436,0,0,0
Croatia,91,0,28,72291,175278,311006,0,0,0
Croatia,98,0,56,84522,204175,339024,0,0,0
Croatia,105,0,61,104877,235771,399368,0,0,0
Croatia,112,0,61,115807,250580,477522,0,0,0
Croatia,119,0,775,130687,270619,564362,0,0,0
Croatia,126,0,3570,148021,311490,739247,0,0,0
Croatia,133,0,6137,173268,350887,915486,0,0,0
Croatia,140,0,9483,196992,384142,1070082,0,0,0
Croatia,147,0,12679,212955,414179,1208894,0,0,0
Croatia,154,0,14878,224058,432545,1313224,0,0,0
Croatia,161,0,17760,242434,453914,1477790,0,0,0
Croatia,168,0,20175,260572,470804,1644703,0,0,0
Croatia,175,0,22247,271609,480915,1772296,0,0,0
Croatia,182,0,25214,282660,500712,1905907,0,0,0
Croatia,189,0,30784,290110,519927,2013823,0,0,0
Croatia,196,0,38322,296495,526290,2084756,0,0,0
Croatia,203,0,45775,300169,533455,2155597,0,0,0
Croatia,210,0,53000,304284,543422,2202593,0,0,0
Croatia,217,0,56726,308060,547662,2233179,0,0,0
Croatia,224,0,60581,311834,549018,2264482,0,0,0
Croatia,231,0,64844,314389,549788,2296492,0,0,0
Croatia,238,0,69837,317388,551167,2328524,0,0,0
Croatia,245,0,75308,319180,551824,2354705,0,0,0
Croatia,252,0,79398,321320,552386,2377163,0,0,0
Croatia,259,0,85569,323408,552992,2402175,0,0,0
Croatia,266,0,91735,325991,553524,2427695,0,0,0
Croatia,273,0,97391,327872,553968,2454253,0,0,0
Croatia,280,0,101279,330192,554410,2478330,0,0,0
Croatia,287,0,101668,330274,554460,2480483,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20704,85831,253947,755486,0,0,0
Cyprus,280,0,20734,86426,254023,761325,0,0,0
Cyprus,287,0,20744,86561,254070,763208,0,0,0
Czechia,-5,0,0,0,0,1277,0,0,0
Czechia,-4,0,0,0,0,3581,0,0,0
Czechia,-3,0,0,0,0,7043,0,0,0
Czechia,-2,0,0,0,0,10550,0,0,0
Czechia,-1,0,0,0,0,11854,0,0,0
Czechia,0,0,0,1,0,12120,0,0,0
Czechia,1,0,0,1,0,13397,0,0,0
Czechia,2,0,0,1,0,14317,0,0,0
