Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65373,0,0,0
Chile,22,0,0,0,0,65373,0,0,0
Chile,23,0,0,0,0,65373,0,0,0
Chile,24,0,0,0,0,66793,0,0,0
Chile,25,0,0,0,0,67409,0,0,0
Chile,26,0,0,0,0,67444,0,0,0
Chile,27,0,0,0,0,67444,0,0,0
Chile,28,0,0,0,0,67449,0,0,0
Chile,29,0,0,0,0,67450,0,0,0
Chile,30,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,67456,0,13185,0
Chile,33,0,0,0,0,67456,0,183557,0
Chile,34,0,0,0,0,69584,0,357567,0
Chile,35,0,0,0,0,70272,0,526314,0
Chile,36,0,0,0,0,70277,0,554165,0
Chile,37,0,0,0,0,70279,0,562801,0
Chile,38,0,0,0,0,82079,0,784288,0
Chile,39,0,0,0,0,101558,0,1026682,0
Chile,40,0,0,0,0,110003,0,1299017,0
Chile,41,0,0,0,0,113076,0,1550219,0
Chile,42,0,0,0,0,113436,0,1779333,0
Chile,43,0,0,0,0,113469,0,1808855,0
Chile,44,0,0,0,0,113469,0,1813322,0
Chile,45,0,0,0,0,113470,0,2079171,0
Chile,46,0,0,0,0,113482,0,2299232,0
Chile,47,0,0,0,0,113482,0,2487274,0
Chile,48,0,0,0,0,113485,0,2642537,0
Chile,49,0,0,0,0,113485,0,2784664,0
Chile,50,0,0,0,0,113487,0,2794304,0
Chile,51,0,0,0,0,113487,0,2795466,0
Chile,52,0,0,0,0,125577,0,2891502,0
Chile,53,0,0,0,0,150421,0,2960900,0
Chile,54,0,0,0,0,178941,0,3018655,0
Chile,55,0,0,0,0,212658,0,3071019,0
Chile,56,0,0,0,0,242389,0,3119685,0
Chile,57,0,0,0,0,248714,0,3123407,0
Chile,58,0,0,0,0,248716,0,3123760,0
Chile,59,0,0,0,0,263621,0,3246417,0
Chile,60,0,0,0,0,294544,0,3386872,0
Chile,61,0,0,0,0,313112,0,3680244,0
Chile,62,0,0,0,0,322222,0,3981726,0
Chile,63,0,0,0,0,327978,0,4273864,0
Chile,64,0,0,0,0,328322,0,4307303,0
Chile,65,0,0,0,0,328428,0,4315161,0
Chile,66,0,0,0,0,341028,0,4653250,0
Chile,67,0,0,0,0,378611,0,4992263,0
Chile,68,0,0,0,0,420223,0,5352054,0
Chile,69,0,0,0,0,465966,0,5723431,0
Chile,70,0,0,0,0,483379,0,6080445,0
Chile,71,0,0,0,0,483932,0,6130347,0
Chile,72,0,0,0,0,483932,0,6136934,0
Chile,73,0,0,0,0,507853,0,6543331,0
Chile,74,0,0,0,0,561400,0,6900077,0
Chile,75,0,0,0,0,616943,0,7211855,0
Chile,76,0,0,0,0,666544,0,7497241,0
Chile,77,0,0,0,0,689717,0,7768603,0
Chile,78,0,0,0,0,691637,0,7800879,0
Chile,79,0,0,0,0,691647,0,7804892,0
Chile,80,0,0,0,0,727744,0,8037569,0
Chile,81,0,0,0,0,787677,0,8218542,0
Chile,82,0,0,0,0,840580,0,8384739,0
Chile,83,0,0,0,0,895178,0,8542845,0
Chile,84,0,0,0,0,933618,0,8722114,0
Chile,85,0,0,0,0,935653,0,8735771,0
Chile,86,0,0,0,0,935653,0,8737163,0
Chile,87,0,0,0,0,957705,0,8981894,0
Chile,88,0,0,0,0,1015202,0,9203088,0
Chile,89,0,0,0,0,1061379,0,9437253,0
Chile,90,0,0,0,0,1085170,0,9716812,0
Chile,91,0,0,0,0,1085395,0,9723624,0
Chile,92,0,0,0,0,1085588,0,9726657,0
Chile,93,0,0,0,0,1085591,0,9727775,0
Chile,94,0,0,0,0,1116751,0,9981447,0
Chile,95,0,0,0,0,1199557,0,10138479,0
Chile,96,0,0,0,0,1288853,0,10282510,0
Chile,97,0,0,0,0,1367137,0,10443794,0
Chile,98,0,0,0,0,1416396,0,10613517,0
Chile,99,0,0,0,0,1424225,0,10631718,0
Chile,100,0,0,0,0,1424731,0,10633665,0
Chile,101,0,0,0,0,1489531,0,10805903,0
Chile,102,0,0,0,0,1577771,0,10953019,0
Chile,103,0,0,0,0,1667308,0,11093014,0
Chile,104,0,0,0,0,1735337,0,11232188,0
Chile,105,0,0,0,0,1786094,0,11375649,0
Chile,106,0,0,0,0,1792021,0,11392010,0
Chile,107,0,0,0,0,1792698,0,11393971,0
Chile,108,0,0,0,0,1816766,0,11564874,0
Chile,109,0,0,0,0,1861237,0,11709759,0
Chile,110,0,0,0,0,1907308,0,11841300,0
Chile,111,0,0,0,0,1954429,0,11994914,0
Chile,112,0,0,0,0,1983416,0,12149570,0
Chile,113,0,0,0,0,1985813,0,12164858,0
Chile,114,0,0,0,0,1985814,0,12165900,0
Chile,115,0,0,0,0,2031190,0,12317243,0
Chile,116,0,0,0,0,2095079,0,12424902,0
Chile,117,0,0,0,3607,2149961,0,12535557,0
Chile,118,0,0,0,10150,2182530,0,12651863,0
Chile,119,0,0,0,23877,2213581,0,12694956,0
Chile,120,0,0,0,24163,2214758,0,12695793,0
Chile,121,0,0,0,24345,2215150,0,12696685,0
Chile,122,0,0,0,44442,2239060,0,12804561,0
Chile,123,0,0,0,61216,2285224,0,12911321,0
Chile,124,0,0,0,71043,2333770,0,13028101,0
Chile,125,0,0,0,78259,2374666,0,13138272,0
Chile,126,0,0,0,82407,2408674,0,13248093,0
Chile,127,0,0,0,83077,2414413,0,13267278,0
Chile,128,0,0,0,83147,2414478,0,13268548,0
Chile,129,0,0,0,86103,2453981,0,13399813,0
Chile,130,0,0,0,88082,2520156,0,13524435,0
Chile,131,0,0,0,89750,2579651,0,13646642,0
Chile,132,0,0,0,90302,2627588,0,13755847,0
Chile,133,0,0,0,90544,2672526,0,13870163,0
Chile,134,0,0,0,90584,2672820,0,13871286,0
Chile,135,0,0,0,90584,2672900,0,13871642,0
Chile,136,0,0,0,90879,2726295,0,13989624,0
Chile,137,0,0,0,92309,2804970,0,14093324,0
Chile,138,0,0,0,98827,2884544,0,14174245,0
Chile,139,0,0,0,105545,2955548,0,14288371,0
Chile,140,0,0,0,105616,2962600,0,14290913,0
Chile,141,0,0,0,106109,2975201,0,14310932,0
Chile,142,0,0,0,106129,2976331,0,14314068,0
Chile,143,0,0,0,118540,3050608,0,14464375,0
Chile,144,0,0,0,136114,3162103,0,14582096,0
Chile,145,0,0,0,161507,3236311,0,14711550,0
Chile,146,0,0,0,195438,3293057,0,14824099,0
Chile,147,0,0,0,227540,3341122,0,14930281,0
Chile,148,0,0,0,235984,3353385,0,14956951,0
Chile,149,0,0,0,237378,3354946,0,14964090,0
Chile,150,74,0,0,281175,3423089,0,15067769,0
Chile,151,10458,0,0,326583,3526418,0,15130047,0
Chile,152,33774,0,0,359066,3606513,0,15198372,0
Chile,153,73391,0,0,361410,3654085,0,15272644,0
Chile,154,107755,0,0,362964,3678607,0,15357416,0
Chile,155,117663,0,0,363274,3683723,0,15379805,0
Chile,156,119453,0,0,363304,3684315,0,15382392,0
Chile,157,146918,0,0,365260,3696056,0,15522664,0
Chile,158,166996,0,0,366944,3709701,0,15672028,0
Chile,159,183724,0,0,368915,3721984,0,15834736,0
Chile,160,196881,0,0,370203,3735941,0,16009453,0
Chile,161,200925,0,0,371436,3752833,0,16166280,0
Chile,162,201318,0,0,371763,3755648,0,16195255,0
Chile,163,201367,0,0,371778,3756193,0,16196713,0
Chile,164,205543,0,0,372951,3788244,0,16381008,0
Chile,165,209219,0,0,373770,3841479,0,16534048,0
Chile,166,213173,0,0,374633,3913160,0,16684484,0
Chile,167,216215,0,0,375414,3979902,0,16797933,0
Chile,168,218591,0,0,376260,4017514,0,16864378,0
Chile,169,218869,0,0,376404,4029017,0,16889174,0
Chile,170,218881,0,0,376414,4030248,0,16891875,0
Chile,171,218959,0,0,376536,4039961,0,16901692,0
Chile,172,222721,0,0,378365,4203093,0,17041835,0
Chile,173,235138,0,0,380633,4318525,0,17163357,0
Chile,174,298705,0,0,384092,4404694,0,17263371,0
Chile,175,348795,0,0,388151,4477449,0,17347663,0
Chile,176,358868,0,0,389392,4498433,0,17368249,0
Chile,177,360123,0,0,389483,4500674,0,17370326,0
Chile,178,361349,0,0,389649,4503370,0,17371844,0
Chile,179,393247,0,0,395463,4637015,0,17449816,0
Chile,180,416149,0,0,399727,4769132,0,17495464,0
Chile,181,430157,0,0,402778,4904263,0,17526012,0
Chile,182,441630,0,0,405365,5002088,0,17555873,0
Chile,183,445060,0,0,405957,5025388,0,17566525,0
Chile,184,445461,0,0,406025,5028383,0,17567569,0
Chile,185,455867,0,0,409880,5121776,0,17614716,0
Chile,186,463457,0,0,413488,5191084,0,17664364,0
Chile,187,468254,0,0,416552,5284797,0,17724890,0
Chile,188,472120,0,0,418783,5361098,0,17799119,0
Chile,189,476038,0,0,421123,5429862,0,17863561,0
Chile,190,477612,0,0,422143,5454899,0,17879332,0
Chile,191,477783,0,0,422223,5458150,0,17880936,0
Chile,192,481871,0,0,424889,5544917,0,17967103,0
Chile,193,484704,0,0,426740,5648154,0,18043108,0
Chile,194,487423,0,0,428293,5722911,0,18126896,0
Chile,195,492729,0,0,431514,5789823,0,18218724,0
Chile,196,492826,0,0,431624,5792272,0,18220883,0
Chile,197,493295,0,0,431947,5801503,0,18234737,0
Chile,198,493397,0,0,431947,5802374,0,18235997,0
Chile,199,496032,0,0,433846,5861311,0,18295840,0
Chile,200,497767,0,0,435811,5941069,0,18346756,0
Chile,201,499169,0,0,438263,6001147,0,18387635,0
Chile,202,500762,0,0,440801,6046301,0,18416722,0
Chile,203,501992,0,0,444788,6135312,0,18438570,0
Chile,204,503418,0,0,446058,6150355,0,18455427,0
Chile,205,503460,0,0,446091,6151593,0,18457075,0
Chile,206,504404,0,0,449388,6190317,0,18470867,0
Chile,207,505181,0,0,452349,6227535,0,18480966,0
Chile,208,505713,0,0,454311,6253101,0,18488064,0
Chile,209,506190,0,0,455955,6335384,0,18493938,0
Chile,210,506465,0,0,457589,6405907,0,18498243,0
Chile,211,506477,0,0,457938,6415311,0,18499683,0
Chile,212,506478,0,0,457939,6415713,0,18499749,0
Chile,213,507476,0,0,459765,6421643,0,18615091,0
Chile,214,508329,0,0,461915,6427791,0,18744890,0
Chile,215,508554,0,0,463737,6486020,0,18749315,0
Chile,216,508736,0,0,465133,6527859,0,18752184,0
Chile,217,508916,0,0,466394,6558687,0,18754581,0
Chile,218,508931,0,0,466412,6559585,0,18754817,0
Chile,219,508931,0,0,466412,6559597,0,18754881,0
Chile,220,509151,0,0,467201,6567117,0,18844552,0
Chile,221,509403,0,0,467916,6574969,0,18923407,0
Chile,222,509507,0,0,469798,6689396,0,18927512,0
Chile,223,509617,0,0,471307,6764029,0,18932856,0
Chile,224,509708,0,0,472121,6810808,0,18936370,0
Chile,225,509721,0,0,472145,6811753,0,18936688,0
Chile,226,509721,0,0,472147,6811838,0,18937024,0
Chile,227,510142,0,0,473086,6816299,0,18992011,0
Chile,228,513216,0,0,474083,6820899,0,19044306,0
Chile,229,514516,0,0,475319,6894434,0,19048239,0
Chile,230,515984,0,0,476259,6951237,0,19051098,0
Chile,231,517854,0,0,477212,7003282,0,19053857,0
Chile,232,519008,0,0,477235,7004709,0,19054388,0
Chile,233,519625,0,0,477239,7004850,0,19054515,0
Chile,234,524553,0,0,480533,7008996,0,19096632,0
Chile,235,529063,0,0,483103,7011977,0,19129359,0
Croatia,0,0,0,0,0,1961,0,0,0
Croatia,7,0,1,7,0,30940,0,0,0
Croatia,14,0,1,1497,2,48023,0,0,0
Croatia,21,0,1,2652,2,70553,0,0,0
Croatia,28,0,1,2733,2,86959,0,0,0
Croatia,35,0,2,3211,7,103920,0,0,0
Croatia,42,0,2,8262,3180,124591,0,0,0
Croatia,49,0,3,13345,18960,144468,0,0,0
Croatia,56,0,3,14496,59784,164368,0,0,0
Croatia,63,0,3,22948,84131,188302,0,0,0
Croatia,70,0,6,29662,117284,211658,0,0,0
Croatia,77,0,13,44928,137841,242633,0,0,0
Croatia,84,0,16,52786,158309,276086,0,0,0
Croatia,91,0,18,71999,173986,308338,0,0,0
Croatia,98,0,44,84174,202670,336069,0,0,0
Croatia,105,0,48,104397,233898,395942,0,0,0
Croatia,112,0,48,115290,248589,473402,0,0,0
Croatia,119,0,789,130090,268487,559603,0,0,0
Croatia,126,0,3585,147325,309040,733544,0,0,0
Croatia,133,0,6130,172474,348245,908978,0,0,0
Croatia,140,0,9447,196122,381292,1062260,0,0,0
Croatia,147,0,12529,212011,410918,1200344,0,0,0
Croatia,154,0,14698,223068,429086,1304034,0,0,0
Croatia,161,0,17505,241342,450286,1467339,0,0,0
Croatia,168,0,19856,259424,466918,1633293,0,0,0
Croatia,175,0,21907,270419,477004,1759937,0,0,0
Croatia,182,0,24821,281438,496741,1893038,0,0,0
Croatia,189,0,30367,288811,515880,1999759,0,0,0
Croatia,196,0,37856,295151,522174,2070093,0,0,0
Croatia,203,0,45234,298789,529233,2140147,0,0,0
Croatia,210,0,52346,302791,538967,2186447,0,0,0
Croatia,217,0,55981,306529,543074,2216166,0,0,0
Croatia,224,0,59711,310225,544322,2246697,0,0,0
Croatia,231,0,63816,312687,545034,2277131,0,0,0
Croatia,238,0,64302,312825,545591,2280860,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19286,81425,252120,706416,0,0,0
Czechia,-5,0,0,0,0,1272,0,0,0
Czechia,-4,0,0,0,0,3571,0,0,0
Czechia,-3,0,0,0,0,7027,0,0,0
Czechia,-2,0,0,0,0,10520,0,0,0
Czechia,-1,0,0,0,0,11826,0,0,0
Czechia,0,0,0,1,0,12090,0,0,0
Czechia,1,0,0,1,0,13363,0,0,0
Czechia,2,0,0,1,0,14282,0,0,0
Czechia,3,0,0,4,0,17873,0,0,0
Czechia,4,0,0,5,0,22373,0,0,0
Czechia,5,0,0,5,0,28209,0,0,0
Czechia,6,0,0,5,0,36172,0,0,0
Czechia,7,0,0,5,0,46141,0,0,0
Czechia,8,0,0,5,0,48159,0,0,0
Czechia,9,0,0,5,0,49918,0,0,0
Czechia,10,0,0,5,0,59734,0,0,0
Czechia,11,0,0,5,0,73136,0,0,0
Czechia,12,0,0,5,0,86631,0,0,0
Czechia,13,0,0,1238,0,100590,0,0,0
Czechia,14,0,0,2000,0,113790,0,0,0
Czechia,15,0,0,2326,0,116842,0,0,0
Czechia,16,0,0,2415,0,119996,0,0,0
Czechia,17,0,0,2592,0,134106,0,0,0
Czechia,18,0,0,3368,0,148591,0,0,0
Czechia,19,0,0,4950,0,163279,0,0,0
Czechia,20,0,0,5909,0,179649,0,0,0
Czechia,21,0,0,6106,0,195308,0,0,0
Czechia,22,0,0,6147,0,199431,0,0,0
Czechia,23,0,0,6271,0,202420,0,0,0
Czechia,24,0,0,6471,0,214804,0,0,0
Czechia,25,0,0,6746,0,229009,0,0,0
Czechia,26,0,0,7049,0,242221,0,0,0
Czechia,27,0,0,7170,0,255267,0,0,0
Czechia,28,0,0,7322,0,269175,0,0,0
Czechia,29,0,0,7325,0,270989,0,0,0
Czechia,30,0,0,7327,0,272871,0,0,0
Czechia,31,0,0,7585,0,284492,0,0,0
Czechia,32,0,0,7913,0,298497,0,0,0
Czechia,33,0,0,8646,0,313138,0,0,0
Czechia,34,0,0,9786,0,329837,0,0,0
Czechia,35,0,0,10977,0,344729,0,0,0
Czechia,36,0,0,11235,0,347657,0,0,0
Czechia,37,0,0,11498,0,350728,0,0,0
Czechia,38,0,0,12405,2,365237,0,0,0
Czechia,39,0,0,14062,3,380560,0,0,0
Czechia,40,0,0,15809,3,397487,0,0,0
Czechia,41,0,0,19188,235,416331,0,0,0
Czechia,42,0,0,21429,637,435085,0,0,0
Czechia,43,0,0,21916,1076,438721,0,0,0
Czechia,44,0,0,22164,1279,440635,0,0,0
Czechia,45,0,0,23584,2033,454174,0,0,0
Czechia,46,0,0,26061,3206,468262,0,0,0
Czechia,47,0,0,28799,5251,481423,0,0,0
Czechia,48,0,0,31152,7247,497392,0,0,0
Czechia,49,0,0,32549,8987,513394,0,0,0
Czechia,50,0,0,32554,9658,515863,0,0,0
Czechia,51,0,0,32656,9884,517654,0,0,0
Czechia,52,0,0,33657,11495,531138,0,0,0
Czechia,53,0,0,34439,14232,547465,0,0,0
Czechia,54,0,0,35770,17169,563042,0,0,0
Czechia,55,0,0,36954,21522,580975,0,0,0
Czechia,56,0,0,37796,24874,598236,0,0,0
Czechia,57,0,0,37968,25494,600993,0,0,0
Czechia,58,0,0,38162,25964,603216,0,0,0
Czechia,59,0,0,39760,29994,620501,0,0,0
Czechia,60,0,0,41634,39392,639929,0,0,0
Czechia,61,0,0,45342,49133,661730,0,0,0
Czechia,62,0,0,50095,58508,685409,0,0,0
Czechia,63,0,1,53712,66902,707502,0,0,0
Czechia,64,0,3,55112,71386,714554,0,0,0
Czechia,65,0,5,56424,75523,721330,0,0,0
Czechia,66,0,6,59509,83407,744784,0,0,0
Czechia,67,0,7,64833,94618,770776,0,0,0
Czechia,68,0,7,69837,105530,802935,0,0,0
Czechia,69,0,7,74129,117331,839856,0,0,0
Czechia,70,0,7,79560,129592,869243,0,0,0
Czechia,71,0,7,80856,132592,883265,0,0,0
Czechia,72,0,7,81991,133505,894421,0,0,0
Czechia,73,0,7,88795,141547,916617,0,0,0
Czechia,74,0,9,97999,150296,947965,0,0,0
Czechia,75,0,9,105743,159320,979069,0,0,0
Czechia,76,0,12,112892,168663,1012794,0,0,0
Czechia,77,0,12,118961,177470,1045828,0,0,0
Czechia,78,0,13,120105,179900,1059355,0,0,0
Czechia,79,0,14,120426,180375,1067481,0,0,0
Czechia,80,0,15,124733,187246,1093160,0,0,0
Czechia,81,0,16,128583,194882,1121496,0,0,0
Czechia,82,0,16,132738,202659,1152043,0,0,0
Czechia,83,0,16,136787,210176,1184553,0,0,0
Czechia,84,0,16,139347,215929,1218427,0,0,0
Czechia,85,0,18,140592,216811,1229528,0,0,0
Czechia,86,0,18,142150,216938,1237503,0,0,0
Czechia,87,0,19,148151,220711,1267387,0,0,0
Czechia,88,0,19,157002,226083,1299883,0,0,0
Czechia,89,0,22,168011,231058,1333902,0,0,0
Czechia,90,0,26,178709,235629,1376076,0,0,0
Czechia,91,0,38,181244,236203,1392564,0,0,0
Czechia,92,0,39,182946,236417,1405122,0,0,0
Czechia,93,0,39,184161,236423,1415156,0,0,0
Czechia,94,0,41,185562,236494,1423185,0,0,0
Czechia,95,0,46,194026,239484,1456952,0,0,0
Czechia,96,0,50,202395,247606,1485889,0,0,0
Czechia,97,0,56,208618,259013,1537574,0,0,0
Czechia,98,0,59,216185,270380,1587854,0,0,0
Czechia,99,0,65,217752,273882,1613399,0,0,0
Czechia,100,0,69,218894,274379,1631477,0,0,0
Czechia,101,0,72,227486,283285,1676989,0,0,0
