Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,119,0,2973,287702,903540,2804183,0,0,0
Belgium,126,0,23806,345449,1006158,3355953,0,0,0
Belgium,133,0,29483,399878,1099066,3807215,0,0,0
Belgium,140,0,49852,501601,1365809,4175941,0,0,0
Belgium,147,0,73539,575895,1465576,4617550,0,0,0
Belgium,154,0,97286,652088,1568817,5315890,0,0,0
Belgium,161,0,143374,738346,1755687,6069000,0,0,0
Belgium,168,0,212699,844588,1890473,6781529,0,0,0
Belgium,175,0,243584,957112,1959521,7440920,0,0,0
Belgium,182,0,266972,1040592,2059272,7909277,0,0,0
Belgium,189,0,281962,1102080,2286250,8442582,0,0,0
Belgium,196,0,299889,1156706,2440549,8949650,0,0,0
Belgium,203,0,310380,1210155,2546707,9500996,0,0,0
Belgium,210,0,319462,1240993,2637997,10009092,0,0,0
Belgium,217,0,328381,1264362,2698509,10366657,0,0,0
Belgium,224,0,335492,1281583,2811494,10516993,0,0,0
Belgium,231,0,340579,1292943,2820982,10615367,0,0,0
Belgium,238,0,343067,1297527,2822648,10646169,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,132430,274596,477363,1341032,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65373,0,0,0
Chile,22,0,0,0,0,65373,0,0,0
Chile,23,0,0,0,0,65373,0,0,0
Chile,24,0,0,0,0,66793,0,0,0
Chile,25,0,0,0,0,67409,0,0,0
Chile,26,0,0,0,0,67444,0,0,0
Chile,27,0,0,0,0,67444,0,0,0
Chile,28,0,0,0,0,67449,0,0,0
Chile,29,0,0,0,0,67450,0,0,0
Chile,30,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,67456,0,13183,0
Chile,33,0,0,0,0,67456,0,183555,0
Chile,34,0,0,0,0,69584,0,357566,0
Chile,35,0,0,0,0,70272,0,526317,0
Chile,36,0,0,0,0,70277,0,554168,0
Chile,37,0,0,0,0,70279,0,562804,0
Chile,38,0,0,0,0,82079,0,784291,0
Chile,39,0,0,0,0,101558,0,1026687,0
Chile,40,0,0,0,0,110003,0,1299024,0
Chile,41,0,0,0,0,113076,0,1550228,0
Chile,42,0,0,0,0,113436,0,1779342,0
Chile,43,0,0,0,0,113469,0,1808864,0
Chile,44,0,0,0,0,113469,0,1813332,0
Chile,45,0,0,0,0,113470,0,2079188,0
Chile,46,0,0,0,0,113482,0,2299249,0
Chile,47,0,0,0,0,113482,0,2487293,0
Chile,48,0,0,0,0,113485,0,2642557,0
Chile,49,0,0,0,0,113485,0,2784685,0
Chile,50,0,0,0,0,113487,0,2794325,0
Chile,51,0,0,0,0,113487,0,2795487,0
Chile,52,0,0,0,0,125577,0,2891523,0
Chile,53,0,0,0,0,150421,0,2960920,0
Chile,54,0,0,0,0,178941,0,3018675,0
Chile,55,0,0,0,0,212658,0,3071039,0
Chile,56,0,0,0,0,242389,0,3119705,0
Chile,57,0,0,0,0,248714,0,3123427,0
Chile,58,0,0,0,0,248716,0,3123780,0
Chile,59,0,0,0,0,263620,0,3246436,0
Chile,60,0,0,0,0,294543,0,3386891,0
Chile,61,0,0,0,0,313111,0,3680262,0
Chile,62,0,0,0,0,322221,0,3981746,0
Chile,63,0,0,0,0,327977,0,4273890,0
Chile,64,0,0,0,0,328321,0,4307329,0
Chile,65,0,0,0,0,328427,0,4315187,0
Chile,66,0,0,0,0,341026,0,4653278,0
Chile,67,0,0,0,0,378607,0,4992300,0
Chile,68,0,0,0,0,420219,0,5352095,0
Chile,69,0,0,0,0,465962,0,5723475,0
Chile,70,0,0,0,0,483376,0,6080493,0
Chile,71,0,0,0,0,483929,0,6130396,0
Chile,72,0,0,0,0,483929,0,6136983,0
Chile,73,0,0,0,0,507850,0,6543390,0
Chile,74,0,0,0,0,561398,0,6900138,0
Chile,75,0,0,0,0,616941,0,7211926,0
Chile,76,0,0,0,0,666541,0,7497315,0
Chile,77,0,0,0,0,689714,0,7768678,0
Chile,78,0,0,0,0,691634,0,7800954,0
Chile,79,0,0,0,0,691644,0,7804968,0
Chile,80,0,0,0,0,727740,0,8037647,0
Chile,81,0,0,0,0,787673,0,8218625,0
Chile,82,0,0,0,0,840576,0,8384823,0
Chile,83,0,0,0,0,895175,0,8542933,0
Chile,84,0,0,0,0,933615,0,8722206,0
Chile,85,0,0,0,0,935650,0,8735863,0
Chile,86,0,0,0,0,935650,0,8737255,0
Chile,87,0,0,0,0,957703,0,8981988,0
Chile,88,0,0,0,0,1015201,0,9203183,0
Chile,89,0,0,0,0,1061378,0,9437350,0
Chile,90,0,0,0,0,1085169,0,9716913,0
Chile,91,0,0,0,0,1085394,0,9723725,0
Chile,92,0,0,0,0,1085587,0,9726759,0
Chile,93,0,0,0,0,1085590,0,9727877,0
Chile,94,0,0,0,0,1116751,0,9981552,0
Chile,95,0,0,0,0,1199563,0,10138588,0
Chile,96,0,0,0,0,1288864,0,10282620,0
Chile,97,0,0,0,0,1367150,0,10443905,0
Chile,98,0,0,0,0,1416409,0,10613630,0
Chile,99,0,0,0,0,1424238,0,10631831,0
Chile,100,0,0,0,0,1424744,0,10633778,0
Chile,101,0,0,0,0,1489546,0,10806015,0
Chile,102,0,0,0,0,1577786,0,10953132,0
Chile,103,0,0,0,0,1667323,0,11093131,0
Chile,104,0,0,0,0,1735353,0,11232307,0
Chile,105,0,0,0,0,1786108,0,11375771,0
Chile,106,0,0,0,0,1792035,0,11392132,0
Chile,107,0,0,0,0,1792712,0,11394093,0
Chile,108,0,0,0,0,1816779,0,11565000,0
Chile,109,0,0,0,0,1861253,0,11709887,0
Chile,110,0,0,0,0,1907326,0,11841429,0
Chile,111,0,0,0,0,1954447,0,11995046,0
Chile,112,0,0,0,0,1983434,0,12149702,0
Chile,113,0,0,0,0,1985831,0,12164990,0
Chile,114,0,0,0,0,1985832,0,12166032,0
Chile,115,0,0,0,0,2031207,0,12317376,0
Chile,116,0,0,0,0,2095094,0,12425040,0
Chile,117,0,0,0,3607,2149977,0,12535696,0
Chile,118,0,0,0,10150,2182545,0,12652000,0
Chile,119,0,0,0,23877,2213595,0,12695096,0
Chile,120,0,0,0,24163,2214772,0,12695933,0
Chile,121,0,0,0,24345,2215164,0,12696825,0
Chile,122,0,0,0,44442,2239074,0,12804703,0
Chile,123,0,0,0,61216,2285242,0,12911468,0
Chile,124,0,0,0,71043,2333792,0,13028249,0
Chile,125,0,0,0,78259,2374689,0,13138421,0
Chile,126,0,0,0,82407,2408697,0,13248245,0
Chile,127,0,0,0,83077,2414436,0,13267430,0
Chile,128,0,0,0,83147,2414501,0,13268700,0
Chile,129,0,0,0,86102,2454007,0,13399966,0
Chile,130,0,0,0,88081,2520184,0,13524588,0
Chile,131,0,0,0,89749,2579678,0,13646799,0
Chile,132,0,0,0,90301,2627616,0,13756004,0
Chile,133,0,0,0,90543,2672553,0,13870320,0
Chile,134,0,0,0,90583,2672847,0,13871443,0
Chile,135,0,0,0,90583,2672927,0,13871799,0
Chile,136,0,0,0,90878,2726323,0,13989780,0
Chile,137,0,0,0,92308,2804998,0,14093482,0
Chile,138,0,0,0,98826,2884573,0,14174406,0
Chile,139,0,0,0,105544,2955576,0,14288534,0
Chile,140,0,0,0,105615,2962628,0,14291076,0
Chile,141,0,0,0,106108,2975229,0,14311095,0
Chile,142,0,0,0,106128,2976359,0,14314231,0
Chile,143,0,0,0,118539,3050638,0,14464538,0
Chile,144,0,0,0,136114,3162136,0,14582259,0
Chile,145,0,0,0,161506,3236345,0,14711714,0
Chile,146,0,0,0,195437,3293092,0,14824261,0
Chile,147,0,0,0,227539,3341156,0,14930442,0
Chile,148,0,0,0,235983,3353419,0,14957113,0
Chile,149,0,0,0,237377,3354980,0,14964252,0
Chile,150,74,0,0,281175,3423124,0,15067929,0
Chile,151,10459,0,0,326583,3526455,0,15130205,0
Chile,152,33777,0,0,359066,3606550,0,15198530,0
Chile,153,73394,0,0,361410,3654123,0,15272806,0
Chile,154,107759,0,0,362964,3678645,0,15357581,0
Chile,155,117667,0,0,363274,3683761,0,15379970,0
Chile,156,119457,0,0,363304,3684353,0,15382557,0
Chile,157,146924,0,0,365260,3696095,0,15522832,0
Chile,158,167002,0,0,366944,3709740,0,15672209,0
Chile,159,183731,0,0,368915,3722022,0,15834918,0
Chile,160,196888,0,0,370203,3735981,0,16009638,0
Chile,161,200932,0,0,371436,3752874,0,16166467,0
Chile,162,201325,0,0,371764,3755688,0,16195442,0
Chile,163,201374,0,0,371779,3756233,0,16196900,0
Chile,164,205550,0,0,372952,3788286,0,16381200,0
Chile,165,209228,0,0,373771,3841522,0,16534244,0
Chile,166,213182,0,0,374634,3913206,0,16684682,0
Chile,167,216224,0,0,375415,3979951,0,16798131,0
Chile,168,218600,0,0,376261,4017563,0,16864577,0
Chile,169,218878,0,0,376405,4029066,0,16889373,0
Chile,170,218890,0,0,376415,4030297,0,16892074,0
Chile,171,218968,0,0,376537,4040009,0,16901891,0
Chile,172,222730,0,0,378366,4203142,0,17042039,0
Chile,173,235148,0,0,380634,4318575,0,17163562,0
Chile,174,298716,0,0,384093,4404742,0,17263579,0
Chile,175,348810,0,0,388152,4477498,0,17347874,0
Chile,176,358883,0,0,389393,4498482,0,17368460,0
Chile,177,360138,0,0,389484,4500723,0,17370537,0
Chile,178,361364,0,0,389650,4503419,0,17372055,0
Chile,179,393264,0,0,395465,4637068,0,17450028,0
Chile,180,416167,0,0,399732,4769189,0,17495676,0
Chile,181,430175,0,0,402783,4904331,0,17526226,0
Chile,182,441649,0,0,405370,5002160,0,17556087,0
Chile,183,445080,0,0,405962,5025460,0,17566739,0
Chile,184,445481,0,0,406030,5028455,0,17567783,0
Chile,185,455887,0,0,409885,5121857,0,17614931,0
Chile,186,463477,0,0,413493,5191165,0,17664579,0
Chile,187,468274,0,0,416557,5284888,0,17725110,0
Chile,188,472140,0,0,418788,5361196,0,17799339,0
Chile,189,476058,0,0,421128,5429962,0,17863784,0
Chile,190,477632,0,0,422149,5455003,0,17879555,0
Chile,191,477803,0,0,422229,5458254,0,17881159,0
Chile,192,481891,0,0,424895,5545034,0,17967338,0
Chile,193,484724,0,0,426746,5648282,0,18043347,0
Chile,194,487443,0,0,428299,5723050,0,18127136,0
Chile,195,492749,0,0,431520,5789973,0,18218967,0
Chile,196,492846,0,0,431630,5792425,0,18221126,0
Chile,197,493315,0,0,431953,5801657,0,18234981,0
Chile,198,493417,0,0,431953,5802528,0,18236242,0
Chile,199,496052,0,0,433852,5861475,0,18296093,0
Chile,200,497787,0,0,435817,5941240,0,18347011,0
Chile,201,499189,0,0,438268,6001328,0,18387895,0
Chile,202,500782,0,0,440805,6046495,0,18416984,0
Chile,203,502012,0,0,444793,6135523,0,18438832,0
Chile,204,503438,0,0,446063,6150571,0,18455690,0
Chile,205,503480,0,0,446096,6151810,0,18457339,0
Chile,206,504424,0,0,449393,6190543,0,18471132,0
Chile,207,505201,0,0,452354,6227761,0,18481231,0
Chile,208,505733,0,0,454317,6253331,0,18488333,0
Chile,209,506210,0,0,455963,6335622,0,18494208,0
Chile,210,506485,0,0,457597,6406152,0,18498515,0
Chile,211,506497,0,0,457946,6415556,0,18499956,0
Chile,212,506498,0,0,457947,6415958,0,18500022,0
Chile,213,507496,0,0,459773,6421889,0,18615366,0
Chile,214,508349,0,0,461923,6428037,0,18745169,0
Chile,215,508573,0,0,463745,6486272,0,18749598,0
Chile,216,508755,0,0,465141,6528116,0,18752467,0
Chile,217,508935,0,0,466402,6558954,0,18754873,0
Chile,218,508950,0,0,466420,6559851,0,18755109,0
Chile,219,508950,0,0,466420,6559863,0,18755173,0
Chile,220,509170,0,0,467209,6567384,0,18844845,0
Chile,221,509423,0,0,467924,6575234,0,18923704,0
Chile,222,509528,0,0,469806,6689674,0,18927809,0
Chile,223,509638,0,0,471315,6764340,0,18933156,0
Chile,224,509729,0,0,472128,6811123,0,18936671,0
Chile,225,509742,0,0,472152,6812068,0,18936989,0
Chile,226,509742,0,0,472154,6812153,0,18937325,0
Chile,227,510163,0,0,473093,6816615,0,18992332,0
Chile,228,513238,0,0,474090,6821248,0,19044634,0
Chile,229,514538,0,0,475326,6894857,0,19048567,0
Chile,230,516015,0,0,476266,6951740,0,19051435,0
Chile,231,517886,0,0,477220,7003808,0,19054198,0
Chile,232,519055,0,0,477244,7005236,0,19054731,0
Chile,233,519672,0,0,477248,7005377,0,19054858,0
Chile,234,524603,0,0,480553,7009538,0,19097187,0
Chile,235,529337,0,0,483174,7012818,0,19131276,0
Chile,236,532910,0,0,485176,7017139,0,19152622,0
Chile,237,534378,0,0,485610,7095351,0,19154761,0
Chile,238,535823,0,0,486018,7146334,0,19156764,0
Chile,239,536870,0,0,486045,7147370,0,19157011,0
Croatia,0,0,0,0,0,1961,0,0,0
Croatia,7,0,1,7,0,30940,0,0,0
Croatia,14,0,1,1497,2,48023,0,0,0
Croatia,21,0,1,2652,2,70553,0,0,0
Croatia,28,0,1,2733,2,86959,0,0,0
Croatia,35,0,2,3211,7,103920,0,0,0
Croatia,42,0,2,8262,3180,124591,0,0,0
Croatia,49,0,3,13345,18960,144468,0,0,0
Croatia,56,0,3,14496,59784,164368,0,0,0
Croatia,63,0,3,22948,84131,188302,0,0,0
Croatia,70,0,6,29662,117284,211658,0,0,0
Croatia,77,0,13,44928,137841,242633,0,0,0
Croatia,84,0,16,52786,158309,276086,0,0,0
Croatia,91,0,18,71999,173986,308338,0,0,0
Croatia,98,0,44,84174,202670,336069,0,0,0
Croatia,105,0,48,104397,233898,395942,0,0,0
Croatia,112,0,48,115290,248589,473402,0,0,0
Croatia,119,0,789,130090,268487,559603,0,0,0
Croatia,126,0,3585,147325,309040,733544,0,0,0
Croatia,133,0,6130,172474,348245,908978,0,0,0
Croatia,140,0,9447,196122,381292,1062260,0,0,0
Croatia,147,0,12529,212011,410918,1200344,0,0,0
Croatia,154,0,14698,223068,429086,1304034,0,0,0
Croatia,161,0,17505,241342,450286,1467339,0,0,0
Croatia,168,0,19856,259424,466918,1633293,0,0,0
Croatia,175,0,21907,270419,477004,1759937,0,0,0
Croatia,182,0,24821,281438,496741,1893038,0,0,0
Croatia,189,0,30367,288811,515880,1999759,0,0,0
Croatia,196,0,37856,295151,522174,2070093,0,0,0
Croatia,203,0,45234,298789,529233,2140147,0,0,0
Croatia,210,0,52346,302791,538967,2186447,0,0,0
Croatia,217,0,55981,306529,543074,2216166,0,0,0
Croatia,224,0,59711,310225,544322,2246697,0,0,0
Croatia,231,0,63816,312687,545034,2277131,0,0,0
Croatia,238,0,64302,312825,545591,2280860,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19286,81425,252120,706416,0,0,0
Czechia,-5,0,0,0,0,1272,0,0,0
Czechia,-4,0,0,0,0,3571,0,0,0
Czechia,-3,0,0,0,0,7027,0,0,0
Czechia,-2,0,0,0,0,10520,0,0,0
Czechia,-1,0,0,0,0,11826,0,0,0
Czechia,0,0,0,1,0,12090,0,0,0
Czechia,1,0,0,1,0,13363,0,0,0
Czechia,2,0,0,1,0,14282,0,0,0
Czechia,3,0,0,4,0,17873,0,0,0
Czechia,4,0,0,5,0,22373,0,0,0
Czechia,5,0,0,5,0,28209,0,0,0
Czechia,6,0,0,5,0,36172,0,0,0
Czechia,7,0,0,5,0,46141,0,0,0
Czechia,8,0,0,5,0,48159,0,0,0
Czechia,9,0,0,5,0,49918,0,0,0
Czechia,10,0,0,5,0,59734,0,0,0
Czechia,11,0,0,5,0,73136,0,0,0
Czechia,12,0,0,5,0,86631,0,0,0
Czechia,13,0,0,1238,0,100590,0,0,0
Czechia,14,0,0,2000,0,113790,0,0,0
Czechia,15,0,0,2326,0,116842,0,0,0
Czechia,16,0,0,2415,0,119996,0,0,0
Czechia,17,0,0,2592,0,134106,0,0,0
Czechia,18,0,0,3368,0,148591,0,0,0
Czechia,19,0,0,4950,0,163279,0,0,0
Czechia,20,0,0,5909,0,179649,0,0,0
Czechia,21,0,0,6106,0,195308,0,0,0
Czechia,22,0,0,6147,0,199431,0,0,0
Czechia,23,0,0,6271,0,202420,0,0,0
Czechia,24,0,0,6471,0,214804,0,0,0
Czechia,25,0,0,6746,0,229009,0,0,0
Czechia,26,0,0,7049,0,242221,0,0,0
Czechia,27,0,0,7170,0,255267,0,0,0
Czechia,28,0,0,7322,0,269175,0,0,0
Czechia,29,0,0,7325,0,270989,0,0,0
Czechia,30,0,0,7327,0,272871,0,0,0
Czechia,31,0,0,7585,0,284492,0,0,0
Czechia,32,0,0,7913,0,298497,0,0,0
Czechia,33,0,0,8646,0,313138,0,0,0
Czechia,34,0,0,9786,0,329837,0,0,0
Czechia,35,0,0,10977,0,344729,0,0,0
Czechia,36,0,0,11235,0,347657,0,0,0
Czechia,37,0,0,11498,0,350728,0,0,0
Czechia,38,0,0,12405,2,365237,0,0,0
Czechia,39,0,0,14062,3,380560,0,0,0
Czechia,40,0,0,15809,3,397488,0,0,0
Czechia,41,0,0,19188,235,416332,0,0,0
Czechia,42,0,0,21429,637,435086,0,0,0
Czechia,43,0,0,21916,1076,438722,0,0,0
Czechia,44,0,0,22164,1279,440636,0,0,0
Czechia,45,0,0,23584,2033,454175,0,0,0
Czechia,46,0,0,26061,3206,468263,0,0,0
Czechia,47,0,0,28799,5251,481424,0,0,0
Czechia,48,0,0,31152,7247,497393,0,0,0
Czechia,49,0,0,32549,8987,513395,0,0,0
Czechia,50,0,0,32554,9658,515864,0,0,0
Czechia,51,0,0,32656,9884,517655,0,0,0
Czechia,52,0,0,33657,11495,531139,0,0,0
Czechia,53,0,0,34439,14232,547466,0,0,0
Czechia,54,0,0,35770,17169,563043,0,0,0
Czechia,55,0,0,36954,21522,580976,0,0,0
Czechia,56,0,0,37796,24874,598237,0,0,0
Czechia,57,0,0,37968,25494,600994,0,0,0
Czechia,58,0,0,38162,25964,603217,0,0,0
Czechia,59,0,0,39760,29994,620502,0,0,0
Czechia,60,0,0,41634,39392,639930,0,0,0
Czechia,61,0,0,45342,49133,661732,0,0,0
Czechia,62,0,0,50095,58508,685411,0,0,0
Czechia,63,0,1,53712,66902,707504,0,0,0
Czechia,64,0,3,55112,71386,714556,0,0,0
Czechia,65,0,5,56424,75523,721332,0,0,0
Czechia,66,0,6,59509,83407,744786,0,0,0
Czechia,67,0,7,64833,94618,770778,0,0,0
Czechia,68,0,7,69837,105530,802937,0,0,0
Czechia,69,0,7,74129,117331,839858,0,0,0
Czechia,70,0,7,79560,129592,869245,0,0,0
Czechia,71,0,7,80856,132592,883267,0,0,0
Czechia,72,0,7,81991,133505,894423,0,0,0
Czechia,73,0,7,88795,141547,916619,0,0,0
Czechia,74,0,9,97999,150296,947967,0,0,0
Czechia,75,0,9,105743,159320,979071,0,0,0
Czechia,76,0,12,112892,168663,1012797,0,0,0
Czechia,77,0,12,118961,177471,1045831,0,0,0
Czechia,78,0,13,120105,179901,1059359,0,0,0
Czechia,79,0,14,120426,180376,1067487,0,0,0
Czechia,80,0,15,124733,187247,1093166,0,0,0
Czechia,81,0,16,128583,194883,1121502,0,0,0
Czechia,82,0,16,132738,202660,1152049,0,0,0
Czechia,83,0,16,136787,210177,1184559,0,0,0
Czechia,84,0,16,139347,215930,1218433,0,0,0
Czechia,85,0,18,140592,216812,1229535,0,0,0
Czechia,86,0,18,142150,216939,1237510,0,0,0
Czechia,87,0,19,148151,220712,1267394,0,0,0
Czechia,88,0,19,157002,226084,1299890,0,0,0
Czechia,89,0,22,168011,231059,1333909,0,0,0
Czechia,90,0,26,178709,235630,1376083,0,0,0
Czechia,91,0,38,181244,236204,1392571,0,0,0
Czechia,92,0,39,182946,236418,1405129,0,0,0
Czechia,93,0,39,184161,236424,1415165,0,0,0
Czechia,94,0,41,185562,236495,1423194,0,0,0
Czechia,95,0,46,194026,239486,1456961,0,0,0
Czechia,96,0,50,202395,247608,1485898,0,0,0
Czechia,97,0,56,208618,259015,1537584,0,0,0
