Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,340,0,434446,375936,478451,2083692,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52604,0,0,0
Chile,19,0,0,0,0,61914,0,0,0
Chile,20,0,0,0,0,64971,0,0,0
Chile,21,0,0,0,0,65386,0,0,0
Chile,22,0,0,0,0,65386,0,0,0
Chile,23,0,0,0,0,65386,0,0,0
Chile,24,0,0,0,0,66806,0,0,0
Chile,25,0,0,0,0,67420,0,0,0
Chile,26,0,0,0,0,67455,0,0,0
Chile,27,0,0,0,0,67455,0,0,0
Chile,28,0,0,0,0,67460,0,0,0
Chile,29,0,0,0,0,67461,0,0,0
Chile,30,0,0,0,0,67462,0,0,0
Chile,31,0,0,0,0,67462,0,0,0
Chile,32,0,0,0,0,67468,0,13187,0
Chile,33,0,0,0,0,67468,0,183575,0
Chile,34,0,0,0,0,69596,0,357607,0
Chile,35,0,0,0,0,70285,0,526430,0
Chile,36,0,0,0,0,70291,0,554283,0
Chile,37,0,0,0,0,70293,0,562922,0
Chile,38,0,0,0,0,82095,0,784419,0
Chile,39,0,0,0,0,101578,0,1026847,0
Chile,40,0,0,0,0,110026,0,1299198,0
Chile,41,0,0,0,0,113100,0,1550427,0
Chile,42,0,0,0,0,113460,0,1779564,0
Chile,43,0,0,0,0,113493,0,1809094,0
Chile,44,0,0,0,0,113493,0,1813562,0
Chile,45,0,0,0,0,113495,0,2079445,0
Chile,46,0,0,0,0,113508,0,2299530,0
Chile,47,0,0,0,0,113508,0,2487589,0
Chile,48,0,0,0,0,113511,0,2642875,0
Chile,49,0,0,0,0,113512,0,2785022,0
Chile,50,0,0,0,0,113514,0,2794661,0
Chile,51,0,0,0,0,113514,0,2795823,0
Chile,52,0,0,0,0,125614,0,2891866,0
Chile,53,0,0,0,0,150462,0,2961276,0
Chile,54,0,0,0,0,178984,0,3019037,0
Chile,55,0,0,0,0,212705,0,3071407,0
Chile,56,0,0,0,0,242441,0,3120075,0
Chile,57,0,0,0,0,248767,0,3123797,0
Chile,58,0,0,0,0,248769,0,3124150,0
Chile,59,0,0,0,0,263672,0,3246822,0
Chile,60,0,0,0,0,294596,0,3387282,0
Chile,61,0,0,0,0,313168,0,3680706,0
Chile,62,0,0,0,0,322279,0,3982236,0
Chile,63,0,0,0,0,328038,0,4274475,0
Chile,64,0,0,0,0,328383,0,4307922,0
Chile,65,0,0,0,0,328491,0,4315782,0
Chile,66,0,0,0,0,341091,0,4653954,0
Chile,67,0,0,0,0,378678,0,4993020,0
Chile,68,0,0,0,0,420294,0,5352870,0
Chile,69,0,0,0,0,466038,0,5724313,0
Chile,70,0,0,0,0,483455,0,6081399,0
Chile,71,0,0,0,0,484008,0,6131327,0
Chile,72,0,0,0,0,484008,0,6137916,0
Chile,73,0,0,0,0,507944,0,6544421,0
Chile,74,0,0,0,0,561499,0,6901243,0
Chile,75,0,0,0,0,617053,0,7213106,0
Chile,76,0,0,0,0,666667,0,7498567,0
Chile,77,0,0,0,0,689851,0,7770112,0
Chile,78,0,0,0,0,691772,0,7802400,0
Chile,79,0,0,0,0,691782,0,7806415,0
Chile,80,0,0,0,0,727884,0,8039148,0
Chile,81,0,0,0,0,787830,0,8220190,0
Chile,82,0,0,0,0,840745,0,8386430,0
Chile,83,0,0,0,0,895354,0,8544585,0
Chile,84,0,0,0,0,933794,0,8723916,0
Chile,85,0,0,0,0,935829,0,8737577,0
Chile,86,0,0,0,0,935829,0,8738970,0
Chile,87,0,0,0,0,957884,0,8983775,0
Chile,88,0,0,0,0,1015396,0,9205030,0
Chile,89,0,0,0,0,1061586,0,9439288,0
Chile,90,0,0,0,0,1085376,0,9718937,0
Chile,91,0,0,0,0,1085603,0,9725757,0
Chile,92,0,0,0,0,1085796,0,9728793,0
Chile,93,0,0,0,0,1085800,0,9729915,0
Chile,94,0,0,0,0,1116964,0,9983692,0
Chile,95,0,0,0,0,1199782,0,10140803,0
Chile,96,0,0,0,0,1289087,0,10284875,0
Chile,97,0,0,0,0,1367381,0,10446220,0
Chile,98,0,0,0,0,1416654,0,10615982,0
Chile,99,0,0,0,0,1424488,0,10634188,0
Chile,100,0,0,0,0,1424994,0,10636136,0
Chile,101,0,0,0,0,1489807,0,10808466,0
Chile,102,0,0,0,0,1578069,0,10955642,0
Chile,103,0,0,0,0,1667631,0,11095700,0
Chile,104,0,0,0,0,1735681,0,11234942,0
Chile,105,0,0,0,0,1786457,0,11378517,0
Chile,106,0,0,0,0,1792388,0,11394885,0
Chile,107,0,0,0,0,1793068,0,11396848,0
Chile,108,0,0,0,0,1817138,0,11567967,0
Chile,109,0,0,0,0,1861641,0,11712919,0
Chile,110,0,0,0,0,1907730,0,11844519,0
Chile,111,0,0,0,0,1954867,0,11998192,0
Chile,112,0,0,0,0,1983866,0,12152917,0
Chile,113,0,0,0,0,1986264,0,12168214,0
Chile,114,0,0,0,0,1986266,0,12169257,0
Chile,115,0,0,0,0,2031652,0,12320675,0
Chile,116,0,0,0,0,2095550,0,12428404,0
Chile,117,0,0,0,3607,2150447,0,12539128,0
Chile,118,0,0,0,10152,2183021,0,12655501,0
Chile,119,0,0,0,23878,2214086,0,12698629,0
Chile,120,0,0,0,24164,2215262,0,12699468,0
Chile,121,0,0,0,24346,2215654,0,12700359,0
Chile,122,0,0,0,44445,2239575,0,12808313,0
Chile,123,0,0,0,61217,2285756,0,12915136,0
Chile,124,0,0,0,71045,2334367,0,13031959,0
Chile,125,0,0,0,78261,2375283,0,13142180,0
Chile,126,0,0,0,82408,2409314,0,13252039,0
Chile,127,0,0,0,83078,2415055,0,13271228,0
Chile,128,0,0,0,83148,2415121,0,13272500,0
Chile,129,0,0,0,86103,2454654,0,13403811,0
Chile,130,0,0,0,88084,2520863,0,13528468,0
Chile,131,0,0,0,89752,2580376,0,13650716,0
Chile,132,0,0,0,90304,2628337,0,13759952,0
Chile,133,0,0,0,90547,2673292,0,13874292,0
Chile,134,0,0,0,90587,2673586,0,13875417,0
Chile,135,0,0,0,90587,2673671,0,13875773,0
Chile,136,0,0,0,90882,2727090,0,13993813,0
Chile,137,0,0,0,92312,2805803,0,14097555,0
Chile,138,0,0,0,98831,2885387,0,14178523,0
Chile,139,0,0,0,105549,2956410,0,14292708,0
Chile,140,0,0,0,105620,2963463,0,14295256,0
Chile,141,0,0,0,106113,2976082,0,14315278,0
Chile,142,0,0,0,106133,2977212,0,14318415,0
Chile,143,0,0,0,118544,3051501,0,14468784,0
Chile,144,0,0,0,136120,3163026,0,14586552,0
Chile,145,0,0,0,161508,3237249,0,14716051,0
Chile,146,0,0,0,195445,3294009,0,14828647,0
Chile,147,0,0,0,227549,3342087,0,14934876,0
Chile,148,0,0,0,235992,3354352,0,14961562,0
Chile,149,0,0,0,237386,3355913,0,14968702,0
Chile,150,74,0,0,281184,3424087,0,15072448,0
Chile,151,10464,0,0,326601,3527484,0,15134777,0
Chile,152,33792,0,0,359087,3607602,0,15203144,0
Chile,153,73422,0,0,361433,3655188,0,15277463,0
Chile,154,107803,0,0,362988,3679724,0,15362266,0
Chile,155,117716,0,0,363298,3684840,0,15384665,0
Chile,156,119507,0,0,363328,3685432,0,15387256,0
Chile,157,146981,0,0,365284,3697173,0,15527591,0
Chile,158,167069,0,0,366970,3710824,0,15677024,0
Chile,159,183801,0,0,368941,3723113,0,15839786,0
Chile,160,196963,0,0,370229,3737089,0,16014556,0
Chile,161,201009,0,0,371465,3753993,0,16171445,0
Chile,162,201402,0,0,371793,3756809,0,16200430,0
Chile,163,201451,0,0,371808,3757354,0,16201893,0
Chile,164,205630,0,0,372981,3789420,0,16386254,0
Chile,165,209310,0,0,373800,3842671,0,16539374,0
Chile,166,213264,0,0,374667,3914369,0,16689854,0
Chile,167,216306,0,0,375448,3981143,0,16803343,0
Chile,168,218683,0,0,376295,4018757,0,16869829,0
Chile,169,218961,0,0,376439,4030269,0,16894643,0
Chile,170,218973,0,0,376449,4031500,0,16897349,0
Chile,171,219051,0,0,376572,4041224,0,16907187,0
Chile,172,222814,0,0,378403,4204436,0,17047395,0
Chile,173,235239,0,0,380673,4319920,0,17168975,0
Chile,174,298830,0,0,384132,4406125,0,17269069,0
Chile,175,348965,0,0,388196,4478955,0,17353430,0
Chile,176,359046,0,0,389440,4499983,0,17374040,0
Chile,177,360301,0,0,389531,4502233,0,17376120,0
Chile,178,361527,0,0,389697,4504934,0,17377644,0
Chile,179,393441,0,0,395513,4638706,0,17455697,0
Chile,180,416357,0,0,399782,4770959,0,17501393,0
Chile,181,430378,0,0,402833,4906198,0,17531962,0
Chile,182,441857,0,0,405421,5004112,0,17561843,0
Chile,183,445288,0,0,406013,5027436,0,17572497,0
Chile,184,445689,0,0,406081,5030435,0,17573544,0
Chile,185,456103,0,0,409939,5124226,0,17620731,0
Chile,186,463697,0,0,413547,5193759,0,17670419,0
Chile,187,468497,0,0,416613,5287547,0,17730997,0
Chile,188,472366,0,0,418844,5363914,0,17805260,0
Chile,189,476284,0,0,421184,5432733,0,17869732,0
Chile,190,477859,0,0,422205,5457807,0,17885517,0
Chile,191,478031,0,0,422285,5461066,0,17887125,0
Chile,192,482123,0,0,424952,5547970,0,17973346,0
Chile,193,484958,0,0,426803,5651370,0,18049389,0
Chile,194,487683,0,0,428356,5726221,0,18133223,0
Chile,195,492994,0,0,431578,5793226,0,18225137,0
Chile,196,493091,0,0,431688,5795684,0,18227305,0
Chile,197,493560,0,0,432011,5804918,0,18241181,0
Chile,198,493662,0,0,432011,5805790,0,18242442,0
Chile,199,496298,0,0,433911,5864786,0,18302340,0
Chile,200,498034,0,0,435878,5944600,0,18353317,0
Chile,201,499436,0,0,438329,6004705,0,18394243,0
Chile,202,501030,0,0,440870,6049902,0,18423349,0
Chile,203,502260,0,0,444865,6138950,0,18445219,0
Chile,204,503688,0,0,446136,6154010,0,18462093,0
Chile,205,503730,0,0,446169,6155250,0,18463743,0
Chile,206,504680,0,0,449467,6194015,0,18477553,0
Chile,207,505459,0,0,452428,6231272,0,18487665,0
Chile,208,505992,0,0,454391,6257142,0,18494774,0
Chile,209,506471,0,0,456037,6339486,0,18500668,0
Chile,210,506747,0,0,457671,6410214,0,18504991,0
Chile,211,506759,0,0,458020,6419629,0,18506432,0
Chile,212,506760,0,0,458021,6420031,0,18506498,0
Chile,213,507761,0,0,459852,6425987,0,18621967,0
Chile,214,508615,0,0,462004,6432150,0,18751879,0
Chile,215,508839,0,0,463828,6490431,0,18756313,0
Chile,216,509021,0,0,465224,6532313,0,18759185,0
Chile,217,509202,0,0,466486,6563182,0,18761605,0
Chile,218,509218,0,0,466504,6564080,0,18761843,0
Chile,219,509218,0,0,466504,6564093,0,18761909,0
Chile,220,509438,0,0,467295,6571652,0,18851698,0
Chile,221,509691,0,0,468010,6579514,0,18930634,0
Chile,222,509801,0,0,469894,6694136,0,18934817,0
Chile,223,509912,0,0,471404,6768914,0,18940209,0
Chile,224,510009,0,0,472217,6815763,0,18943751,0
Chile,225,510022,0,0,472241,6816708,0,18944071,0
Chile,226,510022,0,0,472244,6816793,0,18944407,0
Chile,227,510443,0,0,473185,6821273,0,18999543,0
Chile,228,513525,0,0,474182,6825938,0,19051937,0
Chile,229,514828,0,0,475418,6899732,0,19055900,0
Chile,230,516314,0,0,476360,6956705,0,19058800,0
Chile,231,518188,0,0,477314,7008845,0,19061601,0
Chile,232,519359,0,0,477338,7010277,0,19062140,0
Chile,233,519976,0,0,477342,7010418,0,19062267,0
Chile,234,524917,0,0,480650,7014577,0,19104673,0
Chile,235,529696,0,0,483276,7017875,0,19138890,0
Chile,236,533274,0,0,485290,7022535,0,19160356,0
Chile,237,534755,0,0,485731,7101179,0,19162529,0
Chile,238,536220,0,0,486144,7152726,0,19164609,0
Chile,239,537274,0,0,486171,7153786,0,19164883,0
Chile,240,537670,0,0,486177,7153886,0,19165020,0
Chile,241,541682,0,0,488699,7156439,0,19255073,0
Chile,242,545980,0,0,491356,7158539,0,19358260,0
Chile,243,547351,0,0,491788,7187904,0,19363120,0
Chile,244,548483,0,0,492105,7209103,0,19366401,0
Chile,245,549807,0,0,492386,7223984,0,19368982,0
Chile,246,550165,0,0,492419,7224234,0,19369363,0
Chile,247,550289,0,0,492419,7224256,0,19369393,0
Chile,248,552664,0,0,494174,7225398,0,19440479,0
Chile,249,554765,0,0,495732,7226649,0,19514023,0
Chile,250,555505,0,0,495948,7239277,0,19517549,0
Chile,251,556152,0,0,496126,7247869,0,19520885,0
Chile,252,556731,0,0,496299,7255158,0,19523299,0
Chile,253,556933,0,0,496318,7255327,0,19523701,0
Chile,254,556960,0,0,496322,7255343,0,19523731,0
Chile,255,558123,0,0,497362,7259761,0,19622325,0
Chile,256,559423,0,0,498232,7264252,0,19707520,0
Chile,257,560451,0,0,498759,7269457,0,19772118,0
Chile,258,561029,0,0,499073,7272600,0,19803618,0
Chile,259,561033,0,0,499073,7272631,0,19803714,0
Chile,260,561043,0,0,499073,7272631,0,19803724,0
Chile,261,561046,0,0,499073,7272631,0,19803726,0
Chile,262,562000,0,0,500661,7276035,0,19886983,0
Chile,263,562921,0,0,502322,7279401,0,19967106,0
Chile,264,563579,0,0,503519,7282791,0,20053707,0
Chile,265,564155,0,0,504248,7286252,0,20111676,0
Chile,266,564665,0,0,504833,7289839,0,20188438,0
Chile,267,564797,0,0,504838,7289970,0,20189352,0
Chile,268,564836,0,0,504839,7289978,0,20189566,0
Chile,269,565402,0,0,506269,7292912,0,20301468,0
Chile,270,565987,0,0,507983,7296326,0,20437005,0
Chile,271,566552,0,0,509066,7299828,0,20567107,0
Chile,272,566981,0,0,509933,7302990,0,20686884,0
Chile,273,567606,0,0,510679,7305851,0,20795539,0
Chile,274,567662,0,0,510716,7306156,0,20801452,0
Chile,275,567689,0,0,510724,7306327,0,20801745,0
Chile,276,568011,0,0,512323,7312390,0,20893027,0
Chile,277,568327,0,0,513690,7318061,0,20978580,0
Chile,278,568745,0,0,514399,7323514,0,21049211,0
Chile,279,569003,0,0,514996,7328824,0,21113048,0
Chile,280,569191,0,0,515585,7333988,0,21167540,0
Chile,281,569239,0,0,515611,7334254,0,21169510,0
Chile,282,569239,0,0,515613,7334294,0,21169595,0
Chile,283,569239,0,0,515617,7334340,0,21170342,0
Chile,284,569450,0,0,516935,7339289,0,21287279,0
Chile,285,569615,0,0,517851,7343757,0,21393200,0
Chile,286,569791,0,0,518591,7347822,0,21470414,0
Chile,287,569970,0,0,519071,7351744,0,21524083,0
Chile,288,569977,0,0,519115,7351969,0,21526065,0
Chile,289,569979,0,0,519117,7352008,0,21526166,0
Chile,290,570139,0,0,520071,7356381,0,21607433,0
Chile,291,570315,0,0,521130,7360668,0,21701725,0
Chile,292,570586,0,0,521923,7364634,0,21798040,0
Chile,293,570716,0,0,522740,7368571,0,21877860,0
Chile,294,570850,0,0,523428,7372326,0,21958553,0
Chile,295,570863,0,0,523451,7372553,0,21960941,0
Chile,296,570863,0,0,523454,7372576,0,21961108,0
Chile,297,571022,0,0,524569,7376932,0,22069007,0
Chile,298,571170,0,0,525749,7381072,0,22190556,0
Chile,299,571329,0,0,526812,7385181,0,22318667,0
Chile,300,571415,0,0,527888,7389647,0,22443647,0
Chile,301,571492,0,0,528763,7393824,0,22554514,0
Chile,302,571496,0,0,528817,7394270,0,22560652,0
Chile,303,571500,0,0,528824,7394335,0,22561098,0
Chile,304,571506,0,0,528831,7394429,0,22561711,0
Chile,305,571706,0,0,530171,7401872,0,22672744,0
Chile,306,571843,0,0,531104,7408845,0,22779683,0
Chile,307,572010,0,0,531887,7415255,0,22878932,0
Chile,308,572125,0,0,532470,7422088,0,22965757,0
Chile,309,572132,0,0,532520,7422712,0,22972129,0
Chile,310,572132,0,0,532532,7422789,0,22972457,0
Chile,311,572293,0,0,533047,7428806,0,23032341,0
Chile,312,572457,0,0,533602,7435647,0,23106179,0
Chile,313,572506,0,0,534085,7441864,0,23176529,0
Chile,314,572551,0,0,534509,7447953,0,23242542,0
Chile,315,572594,0,0,534908,7454051,0,23301789,0
Chile,316,572611,0,0,534964,7454938,0,23307536,0
Chile,317,572625,0,0,534967,7455043,0,23307872,0
Chile,318,572678,0,0,535771,7462759,0,23365612,0
Chile,319,572722,0,0,536567,7469844,0,23422457,0
Chile,320,572760,0,0,537167,7476151,0,23473782,0
Chile,321,572804,0,0,537709,7482109,0,23518986,0
Chile,322,572847,0,0,538151,7488039,0,23557180,0
Chile,323,572850,0,0,538191,7488772,0,23560171,0
Chile,324,572851,0,0,538195,7488868,0,23560340,0
Chile,325,572882,0,0,538797,7495578,0,23597725,0
Chile,326,572923,0,0,539415,7501834,0,23637335,0
Chile,327,572965,0,0,539968,7507830,0,23674120,0
Chile,328,572993,0,0,540488,7513714,0,23709041,0
Chile,329,573011,0,0,540867,7519441,0,23741190,0
Chile,330,573021,0,0,540930,7520442,0,23744967,0
Chile,331,573023,0,0,540937,7520583,0,23745350,0
Chile,332,573072,0,0,541316,7526254,0,23771496,0
Chile,333,573107,0,0,541795,7532993,0,23803715,0
Chile,334,573144,0,0,542128,7539146,0,23831958,0
Chile,335,573170,0,0,542491,7545116,0,23858442,0
Chile,336,573201,0,0,542769,7550699,0,23883184,0
Chile,337,573213,0,0,542808,7551564,0,23886133,0
Chile,338,573213,0,0,542813,7551716,0,23886424,0
Chile,339,573258,0,0,543180,7558138,0,23918551,0
Chile,340,573300,0,0,543446,7564285,0,23950983,0
Chile,341,573300,0,0,543447,7564333,0,23951210,0
Croatia,0,0,0,0,0,2083,0,0,0
Croatia,7,0,0,17,0,31645,0,0,0
Croatia,14,0,0,1502,3,48862,0,0,0
Croatia,21,0,0,2725,3,71822,0,0,0
Croatia,28,0,0,2818,3,88452,0,0,0
Croatia,35,0,1,3316,9,105682,0,0,0
Croatia,42,0,1,8406,3206,126666,0,0,0
Croatia,49,0,2,13577,19181,146873,0,0,0
Croatia,56,0,2,14752,60627,167168,0,0,0
Croatia,63,0,5,23298,85259,191572,0,0,0
Croatia,70,0,16,30088,118871,215430,0,0,0
Croatia,77,0,28,45491,139703,246845,0,0,0
Croatia,84,0,36,53423,160714,280926,0,0,0
