Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,273,0,312057,1025459,1597503,7539418,0,0,0
Austria,280,0,315931,1027927,1598290,7590550,0,0,0
Austria,287,0,318438,1030238,1598995,7637211,0,0,0
Austria,294,0,319648,1031374,1599464,7665740,0,0,0
Belgium,7,0,0,0,0,28071,0,0,0
Belgium,14,0,0,38,0,126980,0,0,0
Belgium,21,0,0,4512,0,244817,0,0,0
Belgium,28,0,0,6208,0,334565,0,0,0
Belgium,35,0,0,15986,0,463738,0,0,0
Belgium,42,0,0,25589,374,599384,0,0,0
Belgium,49,0,0,30394,10817,700110,0,0,0
Belgium,56,0,0,32870,45402,788822,0,0,0
Belgium,63,0,0,51738,110198,877993,0,0,0
Belgium,70,0,0,67679,191435,974547,0,0,0
Belgium,77,0,0,90165,351331,1085025,0,0,0
Belgium,84,0,0,100513,462070,1281781,0,0,0
Belgium,91,0,0,128340,522120,1540625,0,0,0
Belgium,98,0,0,175619,601859,1858886,0,0,0
Belgium,105,0,0,210265,782804,2136394,0,0,0
Belgium,112,0,0,261679,839783,2453653,0,0,0
Belgium,119,0,3035,288760,905318,2809703,0,0,0
Belgium,126,0,23954,346682,1008144,3361999,0,0,0
Belgium,133,0,29724,401238,1101240,3813753,0,0,0
Belgium,140,0,50260,503123,1368199,4182984,0,0,0
Belgium,147,0,74057,577490,1468191,4625180,0,0,0
Belgium,154,0,97880,653801,1571622,5324151,0,0,0
Belgium,161,0,144176,740146,1758706,6077902,0,0,0
Belgium,168,0,213590,846456,1893687,6791182,0,0,0
Belgium,175,0,244579,959088,1962962,7451492,0,0,0
Belgium,182,0,268065,1042642,2062910,7920849,0,0,0
Belgium,189,0,283158,1104255,2290052,8455125,0,0,0
Belgium,196,0,301262,1158996,2444525,8963107,0,0,0
Belgium,203,0,311903,1212558,2550813,9515386,0,0,0
Belgium,210,0,321165,1243527,2642267,10024698,0,0,0
Belgium,217,0,330323,1267019,2702877,10383086,0,0,0
Belgium,224,0,337627,1284369,2815954,10534312,0,0,0
Belgium,231,0,343691,1295809,2825536,10633566,0,0,0
Belgium,238,0,349416,1303564,2829029,10705476,0,0,0
Belgium,245,0,355310,1312763,2831470,10758718,0,0,0
Belgium,252,0,360127,1319056,2832447,10800057,0,0,0
Belgium,259,0,366573,1324812,2833334,10835664,0,0,0
Belgium,266,0,373280,1328461,2833890,10876092,0,0,0
Belgium,273,0,378156,1333167,2834197,10914602,0,0,0
Belgium,280,0,381988,1334963,2834305,10944010,0,0,0
Belgium,287,0,385266,1337105,2834426,10973166,0,0,0
Belgium,294,0,385927,1338229,2834478,10980077,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,287,0,213919,307734,478334,1601200,0,0,0
Bulgaria,294,0,236238,307734,478334,1601200,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10710,0,0,0
Chile,10,0,0,0,0,10710,0,0,0
Chile,11,0,0,0,0,10710,0,0,0
Chile,12,0,0,0,0,11743,0,0,0
Chile,13,0,0,0,0,18660,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52599,0,0,0
Chile,19,0,0,0,0,61908,0,0,0
Chile,20,0,0,0,0,64965,0,0,0
Chile,21,0,0,0,0,65380,0,0,0
Chile,22,0,0,0,0,65380,0,0,0
Chile,23,0,0,0,0,65380,0,0,0
Chile,24,0,0,0,0,66800,0,0,0
Chile,25,0,0,0,0,67414,0,0,0
Chile,26,0,0,0,0,67449,0,0,0
Chile,27,0,0,0,0,67449,0,0,0
Chile,28,0,0,0,0,67454,0,0,0
Chile,29,0,0,0,0,67455,0,0,0
Chile,30,0,0,0,0,67456,0,0,0
Chile,31,0,0,0,0,67456,0,0,0
Chile,32,0,0,0,0,67462,0,13185,0
Chile,33,0,0,0,0,67462,0,183571,0
Chile,34,0,0,0,0,69590,0,357596,0
Chile,35,0,0,0,0,70278,0,526414,0
Chile,36,0,0,0,0,70283,0,554267,0
Chile,37,0,0,0,0,70285,0,562905,0
Chile,38,0,0,0,0,82086,0,784404,0
Chile,39,0,0,0,0,101569,0,1026823,0
Chile,40,0,0,0,0,110014,0,1299173,0
Chile,41,0,0,0,0,113088,0,1550397,0
Chile,42,0,0,0,0,113448,0,1779533,0
Chile,43,0,0,0,0,113481,0,1809061,0
Chile,44,0,0,0,0,113481,0,1813529,0
Chile,45,0,0,0,0,113482,0,2079404,0
Chile,46,0,0,0,0,113495,0,2299485,0
Chile,47,0,0,0,0,113495,0,2487540,0
Chile,48,0,0,0,0,113498,0,2642819,0
Chile,49,0,0,0,0,113500,0,2784957,0
Chile,50,0,0,0,0,113502,0,2794596,0
Chile,51,0,0,0,0,113502,0,2795758,0
Chile,52,0,0,0,0,125596,0,2891800,0
Chile,53,0,0,0,0,150438,0,2961207,0
Chile,54,0,0,0,0,178957,0,3018967,0
Chile,55,0,0,0,0,212676,0,3071337,0
Chile,56,0,0,0,0,242410,0,3120003,0
Chile,57,0,0,0,0,248736,0,3123725,0
Chile,58,0,0,0,0,248738,0,3124078,0
Chile,59,0,0,0,0,263641,0,3246751,0
Chile,60,0,0,0,0,294564,0,3387211,0
Chile,61,0,0,0,0,313133,0,3680620,0
Chile,62,0,0,0,0,322244,0,3982139,0
Chile,63,0,0,0,0,328004,0,4274368,0
Chile,64,0,0,0,0,328348,0,4307816,0
Chile,65,0,0,0,0,328455,0,4315675,0
Chile,66,0,0,0,0,341054,0,4653821,0
Chile,67,0,0,0,0,378638,0,4992871,0
Chile,68,0,0,0,0,420252,0,5352705,0
Chile,69,0,0,0,0,465994,0,5724132,0
Chile,70,0,0,0,0,483410,0,6081208,0
Chile,71,0,0,0,0,483963,0,6131130,0
Chile,72,0,0,0,0,483963,0,6137718,0
Chile,73,0,0,0,0,507889,0,6544193,0
Chile,74,0,0,0,0,561436,0,6900997,0
Chile,75,0,0,0,0,616984,0,7212848,0
Chile,76,0,0,0,0,666592,0,7498294,0
Chile,77,0,0,0,0,689771,0,7769814,0
Chile,78,0,0,0,0,691692,0,7802101,0
Chile,79,0,0,0,0,691702,0,7806116,0
Chile,80,0,0,0,0,727799,0,8038824,0
Chile,81,0,0,0,0,787734,0,8219835,0
Chile,82,0,0,0,0,840639,0,8386067,0
Chile,83,0,0,0,0,895238,0,8544205,0
Chile,84,0,0,0,0,933679,0,8723519,0
Chile,85,0,0,0,0,935713,0,8737179,0
Chile,86,0,0,0,0,935713,0,8738572,0
Chile,87,0,0,0,0,957765,0,8983345,0
Chile,88,0,0,0,0,1015270,0,9204584,0
Chile,89,0,0,0,0,1061455,0,9438803,0
Chile,90,0,0,0,0,1085245,0,9718433,0
Chile,91,0,0,0,0,1085471,0,9725250,0
Chile,92,0,0,0,0,1085664,0,9728286,0
Chile,93,0,0,0,0,1085668,0,9729407,0
Chile,94,0,0,0,0,1116832,0,9983160,0
Chile,95,0,0,0,0,1199652,0,10140244,0
Chile,96,0,0,0,0,1288950,0,10284300,0
Chile,97,0,0,0,0,1367242,0,10445628,0
Chile,98,0,0,0,0,1416499,0,10615387,0
Chile,99,0,0,0,0,1424330,0,10633591,0
Chile,100,0,0,0,0,1424836,0,10635539,0
Chile,101,0,0,0,0,1489640,0,10807839,0
Chile,102,0,0,0,0,1577890,0,10955004,0
Chile,103,0,0,0,0,1667437,0,11095041,0
Chile,104,0,0,0,0,1735478,0,11234263,0
Chile,105,0,0,0,0,1786242,0,11377820,0
Chile,106,0,0,0,0,1792173,0,11394186,0
Chile,107,0,0,0,0,1792852,0,11396148,0
Chile,108,0,0,0,0,1816922,0,11567227,0
Chile,109,0,0,0,0,1861418,0,11712156,0
Chile,110,0,0,0,0,1907495,0,11843726,0
Chile,111,0,0,0,0,1954623,0,11997378,0
Chile,112,0,0,0,0,1983612,0,12152084,0
Chile,113,0,0,0,0,1986009,0,12167376,0
Chile,114,0,0,0,0,1986010,0,12168419,0
Chile,115,0,0,0,0,2031389,0,12319797,0
Chile,116,0,0,0,0,2095278,0,12427494,0
Chile,117,0,0,0,3607,2150170,0,12538176,0
Chile,118,0,0,0,10151,2182742,0,12654506,0
Chile,119,0,0,0,23878,2213796,0,12697614,0
Chile,120,0,0,0,24164,2214973,0,12698453,0
Chile,121,0,0,0,24346,2215365,0,12699345,0
Chile,122,0,0,0,44444,2239284,0,12807259,0
Chile,123,0,0,0,61217,2285462,0,12914049,0
Chile,124,0,0,0,71044,2334065,0,13030846,0
Chile,125,0,0,0,78260,2374969,0,13141045,0
Chile,126,0,0,0,82407,2408983,0,13250894,0
Chile,127,0,0,0,83077,2414723,0,13270082,0
Chile,128,0,0,0,83147,2414788,0,13271354,0
Chile,129,0,0,0,86102,2454313,0,13402648,0
Chile,130,0,0,0,88083,2520503,0,13527284,0
Chile,131,0,0,0,89751,2580009,0,13649503,0
Chile,132,0,0,0,90303,2627953,0,13758730,0
Chile,133,0,0,0,90546,2672902,0,13873057,0
Chile,134,0,0,0,90586,2673196,0,13874181,0
Chile,135,0,0,0,90586,2673276,0,13874537,0
Chile,136,0,0,0,90881,2726678,0,13992543,0
Chile,137,0,0,0,92311,2805365,0,14096263,0
Chile,138,0,0,0,98830,2884949,0,14177208,0
Chile,139,0,0,0,105548,2955957,0,14291370,0
Chile,140,0,0,0,105619,2963010,0,14293913,0
Chile,141,0,0,0,106112,2975620,0,14313933,0
Chile,142,0,0,0,106132,2976750,0,14317068,0
Chile,143,0,0,0,118542,3051036,0,14467399,0
Chile,144,0,0,0,136119,3162540,0,14585139,0
Chile,145,0,0,0,161511,3236758,0,14714608,0
Chile,146,0,0,0,195447,3293509,0,14827173,0
Chile,147,0,0,0,227550,3341576,0,14933375,0
Chile,148,0,0,0,235992,3353840,0,14960060,0
Chile,149,0,0,0,237386,3355401,0,14967200,0
Chile,150,74,0,0,281185,3423554,0,15070901,0
Chile,151,10461,0,0,326596,3526928,0,15133202,0
Chile,152,33783,0,0,359079,3607028,0,15201542,0
Chile,153,73403,0,0,361423,3654603,0,15275846,0
Chile,154,107773,0,0,362977,3679128,0,15360634,0
Chile,155,117686,0,0,363287,3684245,0,15383027,0
Chile,156,119476,0,0,363317,3684838,0,15385616,0
Chile,157,146949,0,0,365273,3696578,0,15525927,0
Chile,158,167030,0,0,366957,3710223,0,15675340,0
Chile,159,183761,0,0,368929,3722513,0,15838079,0
Chile,160,196923,0,0,370217,3736483,0,16012821,0
Chile,161,200969,0,0,371453,3753380,0,16169682,0
Chile,162,201362,0,0,371781,3756195,0,16198660,0
Chile,163,201411,0,0,371796,3756740,0,16200122,0
Chile,164,205588,0,0,372969,3788797,0,16384455,0
Chile,165,209268,0,0,373788,3842041,0,16537538,0
Chile,166,213222,0,0,374651,3913737,0,16688006,0
Chile,167,216264,0,0,375432,3980495,0,16801483,0
Chile,168,218641,0,0,376279,4018107,0,16867946,0
Chile,169,218919,0,0,376423,4029617,0,16892749,0
Chile,170,218931,0,0,376433,4030848,0,16895451,0
Chile,171,219009,0,0,376556,4040561,0,16905275,0
Chile,172,222771,0,0,378386,4203724,0,17045457,0
Chile,173,235191,0,0,380655,4319183,0,17167013,0
Chile,174,298769,0,0,384114,4405376,0,17267067,0
Chile,175,348888,0,0,388174,4478181,0,17351389,0
Chile,176,358968,0,0,389416,4499182,0,17371986,0
Chile,177,360223,0,0,389507,4501427,0,17374063,0
Chile,178,361449,0,0,389674,4504123,0,17375582,0
Chile,179,393355,0,0,395490,4637861,0,17453649,0
Chile,180,416267,0,0,399758,4770077,0,17499326,0
Chile,181,430286,0,0,402809,4905281,0,17529885,0
Chile,182,441760,0,0,405397,5003179,0,17559753,0
Chile,183,445191,0,0,405989,5026490,0,17570405,0
Chile,184,445592,0,0,406057,5029488,0,17571449,0
Chile,185,456002,0,0,409912,5123182,0,17618616,0
Chile,186,463596,0,0,413521,5192647,0,17668285,0
Chile,187,468396,0,0,416586,5286409,0,17728842,0
Chile,188,472262,0,0,418817,5362748,0,17803091,0
Chile,189,476180,0,0,421157,5431551,0,17867557,0
Chile,190,477755,0,0,422178,5456611,0,17883334,0
Chile,191,477926,0,0,422258,5459869,0,17884939,0
Chile,192,482017,0,0,424925,5546704,0,17971146,0
Chile,193,484852,0,0,426776,5650057,0,18047173,0
Chile,194,487576,0,0,428329,5724899,0,18131004,0
Chile,195,492883,0,0,431551,5791885,0,18222909,0
Chile,196,492980,0,0,431661,5794340,0,18225076,0
Chile,197,493449,0,0,431984,5803573,0,18238945,0
Chile,198,493551,0,0,431984,5804445,0,18240206,0
Chile,199,496186,0,0,433883,5863418,0,18300087,0
Chile,200,497922,0,0,435850,5943217,0,18351034,0
Chile,201,499324,0,0,438301,6003321,0,18391947,0
Chile,202,500918,0,0,440842,6048510,0,18421051,0
Chile,203,502148,0,0,444835,6137545,0,18442914,0
Chile,204,503575,0,0,446106,6152599,0,18459784,0
Chile,205,503617,0,0,446139,6153839,0,18461433,0
Chile,206,504567,0,0,449437,6192594,0,18475238,0
Chile,207,505346,0,0,452398,6229844,0,18485347,0
Chile,208,505879,0,0,454362,6255430,0,18492451,0
Chile,209,506358,0,0,456008,6337754,0,18498342,0
Chile,210,506633,0,0,457642,6408326,0,18502661,0
Chile,211,506645,0,0,457991,6417733,0,18504102,0
Chile,212,506646,0,0,457992,6418135,0,18504168,0
Chile,213,507645,0,0,459823,6424086,0,18619622,0
Chile,214,508499,0,0,461975,6430246,0,18749520,0
Chile,215,508723,0,0,463798,6488514,0,18753949,0
Chile,216,508905,0,0,465194,6530383,0,18756821,0
Chile,217,509085,0,0,466456,6561247,0,18759238,0
Chile,218,509101,0,0,466474,6562144,0,18759475,0
Chile,219,509101,0,0,466474,6562157,0,18759540,0
Chile,220,509321,0,0,467264,6569713,0,18849320,0
Chile,221,509574,0,0,467979,6577571,0,18928253,0
Chile,222,509683,0,0,469863,6692176,0,18932436,0
Chile,223,509794,0,0,471373,6766932,0,18937825,0
Chile,224,509891,0,0,472186,6813764,0,18941368,0
Chile,225,509904,0,0,472210,6814708,0,18941688,0
Chile,226,509904,0,0,472213,6814793,0,18942024,0
Chile,227,510325,0,0,473154,6819262,0,18997147,0
Chile,228,513407,0,0,474151,6823915,0,19049529,0
Chile,229,514709,0,0,475388,6897685,0,19053490,0
Chile,230,516195,0,0,476329,6954649,0,19056377,0
Chile,231,518068,0,0,477283,7006779,0,19059169,0
Chile,232,519239,0,0,477307,7008210,0,19059709,0
Chile,233,519856,0,0,477311,7008351,0,19059836,0
Chile,234,524796,0,0,480616,7012508,0,19102214,0
Chile,235,529574,0,0,483242,7015804,0,19136388,0
Chile,236,533149,0,0,485256,7020201,0,19157845,0
Chile,237,534630,0,0,485696,7098831,0,19160018,0
Chile,238,536094,0,0,486109,7150230,0,19162095,0
Chile,239,537147,0,0,486136,7151290,0,19162368,0
Chile,240,537543,0,0,486142,7151390,0,19162505,0
Chile,241,541555,0,0,488664,7153941,0,19252546,0
Chile,242,545851,0,0,491318,7156037,0,19355713,0
Chile,243,547222,0,0,491750,7185381,0,19360573,0
Chile,244,548354,0,0,492064,7206576,0,19363852,0
Chile,245,549675,0,0,492345,7221456,0,19366434,0
Chile,246,550033,0,0,492378,7221706,0,19366815,0
Chile,247,550157,0,0,492378,7221728,0,19366845,0
Chile,248,552533,0,0,494122,7222863,0,19437857,0
Chile,249,554631,0,0,495678,7224109,0,19511387,0
Chile,250,555371,0,0,495893,7236728,0,19514901,0
Chile,251,556018,0,0,496071,7245311,0,19518221,0
Chile,252,556597,0,0,496240,7252593,0,19520634,0
Chile,253,556799,0,0,496259,7252762,0,19521036,0
Chile,254,556826,0,0,496263,7252778,0,19521067,0
Chile,255,557987,0,0,497303,7257183,0,19615725,0
Chile,256,559286,0,0,498175,7261658,0,19695775,0
Chile,257,560313,0,0,498702,7266851,0,19756386,0
Chile,258,560891,0,0,499018,7269991,0,19784670,0
Chile,259,560895,0,0,499018,7270022,0,19784757,0
Chile,260,560905,0,0,499018,7270022,0,19784765,0
Chile,261,560908,0,0,499018,7270022,0,19784767,0
Chile,262,561862,0,0,500606,7273424,0,19865755,0
Chile,263,562783,0,0,502269,7276787,0,19943858,0
Chile,264,563441,0,0,503467,7280172,0,20028441,0
Chile,265,564016,0,0,504196,7283630,0,20085585,0
Chile,266,564525,0,0,504781,7287217,0,20162205,0
Chile,267,564657,0,0,504786,7287348,0,20163117,0
Chile,268,564696,0,0,504786,7287356,0,20163247,0
Chile,269,565261,0,0,506216,7290279,0,20274950,0
Chile,270,565845,0,0,507934,7293686,0,20410220,0
Chile,271,566408,0,0,509019,7297176,0,20540132,0
Chile,272,566837,0,0,509886,7300333,0,20659634,0
Chile,273,567462,0,0,510635,7303185,0,20768142,0
Chile,274,567518,0,0,510672,7303488,0,20774043,0
Chile,275,567545,0,0,510680,7303659,0,20774335,0
Chile,276,567866,0,0,512268,7309712,0,20865241,0
Chile,277,568182,0,0,513635,7315390,0,20950635,0
Chile,278,568600,0,0,514345,7320854,0,21021194,0
Chile,279,568858,0,0,514945,7326153,0,21084881,0
Chile,280,569045,0,0,515522,7331312,0,21139189,0
Chile,281,569093,0,0,515548,7331578,0,21141146,0
Chile,282,569093,0,0,515550,7331617,0,21141227,0
Chile,283,569093,0,0,515554,7331663,0,21141943,0
Chile,284,569303,0,0,516870,7336661,0,21253038,0
Chile,285,569468,0,0,517789,7341114,0,21354764,0
Chile,286,569644,0,0,518527,7345173,0,21428608,0
Chile,287,569821,0,0,519009,7349088,0,21480542,0
Chile,288,569828,0,0,519053,7349313,0,21482485,0
Chile,289,569830,0,0,519055,7349352,0,21482581,0
Chile,290,569990,0,0,520007,7353716,0,21561595,0
Chile,291,570166,0,0,521066,7357997,0,21653027,0
Chile,292,570434,0,0,521856,7361920,0,21746039,0
Chile,293,570517,0,0,522398,7364243,0,21791096,0
Croatia,0,0,0,0,0,2060,0,0,0
Croatia,7,0,0,11,0,31358,0,0,0
Croatia,14,0,0,1489,2,48498,0,0,0
Croatia,21,0,0,2669,2,71318,0,0,0
Croatia,28,0,0,2752,2,87838,0,0,0
Croatia,35,0,1,3234,7,104934,0,0,0
Croatia,42,0,1,8293,3201,125811,0,0,0
Croatia,49,0,2,13408,19079,145818,0,0,0
Croatia,56,0,2,14564,60249,165903,0,0,0
Croatia,63,0,3,23053,84751,190114,0,0,0
Croatia,70,0,8,29797,118156,213725,0,0,0
Croatia,77,0,18,45126,138858,244872,0,0,0
Croatia,84,0,22,53022,159625,278621,0,0,0
Croatia,91,0,30,72324,175429,311229,0,0,0
Croatia,98,0,58,84564,204345,339265,0,0,0
Croatia,105,0,63,104927,235993,399659,0,0,0
Croatia,112,0,63,115863,250817,477880,0,0,0
Croatia,119,0,776,130761,270865,564790,0,0,0
Croatia,126,0,3569,148105,311779,739766,0,0,0
Croatia,133,0,6139,173363,351198,916103,0,0,0
Croatia,140,0,9489,197094,384467,1070875,0,0,0
Croatia,147,0,12690,213056,414566,1209745,0,0,0
Croatia,154,0,14894,224160,432955,1314148,0,0,0
Croatia,161,0,17779,242542,454336,1478855,0,0,0
Croatia,168,0,20194,260689,471268,1645871,0,0,0
Croatia,175,0,22273,271730,481408,1773553,0,0,0
Croatia,182,0,25243,282782,501216,1907158,0,0,0
Croatia,189,0,30815,290238,520444,2015380,0,0,0
Croatia,196,0,38358,296625,526810,2086362,0,0,0
Croatia,203,0,45817,300303,533991,2157239,0,0,0
Croatia,210,0,53048,304424,544006,2204267,0,0,0
Croatia,217,0,56781,308202,548282,2235015,0,0,0
Croatia,224,0,60648,311980,549660,2266358,0,0,0
Croatia,231,0,64977,314538,550446,2298445,0,0,0
Croatia,238,0,69990,317540,551858,2330502,0,0,0
Croatia,245,0,75473,319334,552525,2356784,0,0,0
Croatia,252,0,79585,321477,553098,2379553,0,0,0
Croatia,259,0,85774,323573,553731,2404749,0,0,0
Croatia,266,0,91980,326160,554286,2430331,0,0,0
Croatia,273,0,97739,328040,554754,2457001,0,0,0
Croatia,280,0,101694,330366,555231,2481388,0,0,0
Croatia,287,0,105219,331674,555563,2502922,0,0,0
Croatia,294,0,105480,331788,555615,2504437,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20704,85831,253947,755486,0,0,0
Cyprus,280,0,20734,86426,254023,761325,0,0,0
Cyprus,287,0,20764,86808,254103,765614,0,0,0
