Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,415514,349392,478451,1930995,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52603,0,0,0
Chile,19,0,0,0,0,61913,0,0,0
Chile,20,0,0,0,0,64970,0,0,0
Chile,21,0,0,0,0,65385,0,0,0
Chile,22,0,0,0,0,65385,0,0,0
Chile,23,0,0,0,0,65385,0,0,0
Chile,24,0,0,0,0,66805,0,0,0
Chile,25,0,0,0,0,67419,0,0,0
Chile,26,0,0,0,0,67454,0,0,0
Chile,27,0,0,0,0,67454,0,0,0
Chile,28,0,0,0,0,67459,0,0,0
Chile,29,0,0,0,0,67460,0,0,0
Chile,30,0,0,0,0,67461,0,0,0
Chile,31,0,0,0,0,67461,0,0,0
Chile,32,0,0,0,0,67467,0,13187,0
Chile,33,0,0,0,0,67467,0,183576,0
Chile,34,0,0,0,0,69595,0,357606,0
Chile,35,0,0,0,0,70284,0,526429,0
Chile,36,0,0,0,0,70290,0,554282,0
Chile,37,0,0,0,0,70292,0,562921,0
Chile,38,0,0,0,0,82093,0,784416,0
Chile,39,0,0,0,0,101576,0,1026841,0
Chile,40,0,0,0,0,110024,0,1299192,0
Chile,41,0,0,0,0,113097,0,1550421,0
Chile,42,0,0,0,0,113457,0,1779558,0
Chile,43,0,0,0,0,113490,0,1809088,0
Chile,44,0,0,0,0,113490,0,1813556,0
Chile,45,0,0,0,0,113491,0,2079438,0
Chile,46,0,0,0,0,113504,0,2299521,0
Chile,47,0,0,0,0,113504,0,2487578,0
Chile,48,0,0,0,0,113507,0,2642861,0
Chile,49,0,0,0,0,113508,0,2785007,0
Chile,50,0,0,0,0,113510,0,2794646,0
Chile,51,0,0,0,0,113510,0,2795808,0
Chile,52,0,0,0,0,125610,0,2891852,0
Chile,53,0,0,0,0,150457,0,2961263,0
Chile,54,0,0,0,0,178979,0,3019024,0
Chile,55,0,0,0,0,212698,0,3071394,0
Chile,56,0,0,0,0,242434,0,3120062,0
Chile,57,0,0,0,0,248760,0,3123784,0
Chile,58,0,0,0,0,248762,0,3124137,0
Chile,59,0,0,0,0,263664,0,3246809,0
Chile,60,0,0,0,0,294588,0,3387270,0
Chile,61,0,0,0,0,313159,0,3680693,0
Chile,62,0,0,0,0,322270,0,3982220,0
Chile,63,0,0,0,0,328029,0,4274458,0
Chile,64,0,0,0,0,328374,0,4307906,0
Chile,65,0,0,0,0,328482,0,4315766,0
Chile,66,0,0,0,0,341082,0,4653929,0
Chile,67,0,0,0,0,378668,0,4992987,0
Chile,68,0,0,0,0,420285,0,5352833,0
Chile,69,0,0,0,0,466029,0,5724275,0
Chile,70,0,0,0,0,483445,0,6081355,0
Chile,71,0,0,0,0,483998,0,6131282,0
Chile,72,0,0,0,0,483998,0,6137870,0
Chile,73,0,0,0,0,507933,0,6544371,0
Chile,74,0,0,0,0,561486,0,6901187,0
Chile,75,0,0,0,0,617039,0,7213045,0
Chile,76,0,0,0,0,666652,0,7498505,0
Chile,77,0,0,0,0,689833,0,7770044,0
Chile,78,0,0,0,0,691754,0,7802330,0
Chile,79,0,0,0,0,691764,0,7806345,0
Chile,80,0,0,0,0,727866,0,8039072,0
Chile,81,0,0,0,0,787811,0,8220111,0
Chile,82,0,0,0,0,840726,0,8386349,0
Chile,83,0,0,0,0,895331,0,8544494,0
Chile,84,0,0,0,0,933772,0,8723823,0
Chile,85,0,0,0,0,935807,0,8737483,0
Chile,86,0,0,0,0,935807,0,8738876,0
Chile,87,0,0,0,0,957860,0,8983677,0
Chile,88,0,0,0,0,1015371,0,9204929,0
Chile,89,0,0,0,0,1061560,0,9439174,0
Chile,90,0,0,0,0,1085351,0,9718816,0
Chile,91,0,0,0,0,1085577,0,9725633,0
Chile,92,0,0,0,0,1085770,0,9728669,0
Chile,93,0,0,0,0,1085774,0,9729791,0
Chile,94,0,0,0,0,1116938,0,9983563,0
Chile,95,0,0,0,0,1199756,0,10140673,0
Chile,96,0,0,0,0,1289061,0,10284743,0
Chile,97,0,0,0,0,1367356,0,10446088,0
Chile,98,0,0,0,0,1416628,0,10615843,0
Chile,99,0,0,0,0,1424462,0,10634049,0
Chile,100,0,0,0,0,1424968,0,10635997,0
Chile,101,0,0,0,0,1489779,0,10808316,0
Chile,102,0,0,0,0,1578038,0,10955491,0
Chile,103,0,0,0,0,1667596,0,11095544,0
Chile,104,0,0,0,0,1735647,0,11234780,0
Chile,105,0,0,0,0,1786417,0,11378352,0
Chile,106,0,0,0,0,1792347,0,11394719,0
Chile,107,0,0,0,0,1793027,0,11396681,0
Chile,108,0,0,0,0,1817099,0,11567790,0
Chile,109,0,0,0,0,1861601,0,11712742,0
Chile,110,0,0,0,0,1907688,0,11844331,0
Chile,111,0,0,0,0,1954823,0,11998001,0
Chile,112,0,0,0,0,1983818,0,12152719,0
Chile,113,0,0,0,0,1986216,0,12168014,0
Chile,114,0,0,0,0,1986217,0,12169057,0
Chile,115,0,0,0,0,2031601,0,12320460,0
Chile,116,0,0,0,0,2095498,0,12428187,0
Chile,117,0,0,0,3607,2150394,0,12538898,0
Chile,118,0,0,0,10152,2182967,0,12655258,0
Chile,119,0,0,0,23879,2214029,0,12698377,0
Chile,120,0,0,0,24165,2215205,0,12699216,0
Chile,121,0,0,0,24347,2215597,0,12700107,0
Chile,122,0,0,0,44446,2239517,0,12808054,0
Chile,123,0,0,0,61219,2285699,0,12914866,0
Chile,124,0,0,0,71046,2334312,0,13031687,0
Chile,125,0,0,0,78262,2375228,0,13141904,0
Chile,126,0,0,0,82409,2409257,0,13251759,0
Chile,127,0,0,0,83079,2414997,0,13270947,0
Chile,128,0,0,0,83149,2415063,0,13272219,0
Chile,129,0,0,0,86104,2454596,0,13403527,0
Chile,130,0,0,0,88085,2520800,0,13528181,0
Chile,131,0,0,0,89753,2580311,0,13650422,0
Chile,132,0,0,0,90305,2628267,0,13759656,0
Chile,133,0,0,0,90548,2673223,0,13873990,0
Chile,134,0,0,0,90588,2673517,0,13875115,0
Chile,135,0,0,0,90588,2673602,0,13875471,0
Chile,136,0,0,0,90883,2727015,0,13993507,0
Chile,137,0,0,0,92313,2805723,0,14097239,0
Chile,138,0,0,0,98832,2885306,0,14178204,0
Chile,139,0,0,0,105550,2956319,0,14292386,0
Chile,140,0,0,0,105621,2963372,0,14294933,0
Chile,141,0,0,0,106114,2975988,0,14314955,0
Chile,142,0,0,0,106134,2977118,0,14318091,0
Chile,143,0,0,0,118544,3051409,0,14468445,0
Chile,144,0,0,0,136121,3162919,0,14586199,0
Chile,145,0,0,0,161510,3237141,0,14715689,0
Chile,146,0,0,0,195446,3293899,0,14828270,0
Chile,147,0,0,0,227550,3341969,0,14934485,0
Chile,148,0,0,0,235993,3354233,0,14961170,0
Chile,149,0,0,0,237387,3355794,0,14968310,0
Chile,150,74,0,0,281185,3423954,0,15072046,0
Chile,151,10462,0,0,326598,3527338,0,15134363,0
Chile,152,33791,0,0,359082,3607445,0,15202726,0
Chile,153,73418,0,0,361428,3655026,0,15277046,0
Chile,154,107799,0,0,362983,3679562,0,15361845,0
Chile,155,117712,0,0,363293,3684678,0,15384243,0
Chile,156,119503,0,0,363323,3685270,0,15386834,0
Chile,157,146977,0,0,365279,3697012,0,15527166,0
Chile,158,167064,0,0,366964,3710658,0,15676593,0
Chile,159,183796,0,0,368935,3722946,0,15839350,0
Chile,160,196959,0,0,370223,3736920,0,16014116,0
Chile,161,201005,0,0,371459,3753824,0,16170994,0
Chile,162,201398,0,0,371787,3756639,0,16199977,0
Chile,163,201447,0,0,371802,3757184,0,16201439,0
Chile,164,205625,0,0,372975,3789253,0,16385787,0
Chile,165,209305,0,0,373794,3842502,0,16538892,0
Chile,166,213259,0,0,374661,3914201,0,16689371,0
Chile,167,216300,0,0,375442,3980972,0,16802858,0
Chile,168,218677,0,0,376289,4018586,0,16869335,0
Chile,169,218955,0,0,376433,4030097,0,16894148,0
Chile,170,218967,0,0,376443,4031328,0,16896854,0
Chile,171,219045,0,0,376566,4041041,0,16906691,0
Chile,172,222808,0,0,378397,4204234,0,17046891,0
Chile,173,235234,0,0,380667,4319713,0,17168465,0
Chile,174,298821,0,0,384126,4405914,0,17268547,0
Chile,175,348950,0,0,388188,4478732,0,17352888,0
Chile,176,359030,0,0,389432,4499747,0,17373493,0
Chile,177,360285,0,0,389523,4501996,0,17375572,0
Chile,178,361511,0,0,389689,4504693,0,17377095,0
Chile,179,393424,0,0,395506,4638444,0,17455187,0
Chile,180,416337,0,0,399775,4770671,0,17500876,0
Chile,181,430358,0,0,402826,4905893,0,17531442,0
Chile,182,441833,0,0,405414,5003791,0,17561319,0
Chile,183,445263,0,0,406006,5027111,0,17571972,0
Chile,184,445664,0,0,406074,5030110,0,17573019,0
Chile,185,456077,0,0,409931,5123818,0,17620203,0
Chile,186,463671,0,0,413540,5193295,0,17669890,0
Chile,187,468471,0,0,416606,5287065,0,17730463,0
Chile,188,472339,0,0,418837,5363419,0,17804721,0
Chile,189,476257,0,0,421177,5432230,0,17869189,0
Chile,190,477832,0,0,422198,5457298,0,17884973,0
Chile,191,478004,0,0,422278,5460557,0,17886580,0
Chile,192,482095,0,0,424944,5547405,0,17972800,0
Chile,193,484930,0,0,426795,5650773,0,18048833,0
Chile,194,487654,0,0,428348,5725616,0,18132665,0
Chile,195,492964,0,0,431570,5792618,0,18224579,0
Chile,196,493061,0,0,431680,5795075,0,18226746,0
Chile,197,493530,0,0,432003,5804309,0,18240621,0
Chile,198,493632,0,0,432003,5805181,0,18241882,0
Chile,199,496268,0,0,433902,5864164,0,18301776,0
Chile,200,498004,0,0,435869,5943972,0,18352745,0
Chile,201,499406,0,0,438320,6004074,0,18393670,0
Chile,202,501000,0,0,440861,6049271,0,18422776,0
Chile,203,502230,0,0,444855,6138315,0,18444645,0
Chile,204,503657,0,0,446126,6153373,0,18461518,0
Chile,205,503699,0,0,446159,6154613,0,18463168,0
Chile,206,504649,0,0,449457,6193377,0,18476973,0
Chile,207,505428,0,0,452418,6230634,0,18487082,0
Chile,208,505961,0,0,454380,6256484,0,18494189,0
Chile,209,506440,0,0,456026,6338822,0,18500081,0
Chile,210,506716,0,0,457660,6409409,0,18504403,0
Chile,211,506728,0,0,458009,6418822,0,18505844,0
Chile,212,506729,0,0,458010,6419224,0,18505910,0
Chile,213,507729,0,0,459841,6425177,0,18621378,0
Chile,214,508583,0,0,461993,6431338,0,18751285,0
Chile,215,508807,0,0,463817,6489612,0,18755718,0
Chile,216,508989,0,0,465212,6531496,0,18758590,0
Chile,217,509169,0,0,466474,6562365,0,18761008,0
Chile,218,509185,0,0,466492,6563263,0,18761246,0
Chile,219,509185,0,0,466492,6563276,0,18761311,0
Chile,220,509405,0,0,467282,6570834,0,18851097,0
Chile,221,509658,0,0,467997,6578695,0,18930032,0
Chile,222,509768,0,0,469881,6693312,0,18934215,0
Chile,223,509879,0,0,471391,6768088,0,18939607,0
Chile,224,509976,0,0,472205,6814934,0,18943149,0
Chile,225,509989,0,0,472229,6815879,0,18943469,0
Chile,226,509989,0,0,472232,6815964,0,18943805,0
Chile,227,510410,0,0,473173,6820443,0,18998937,0
Chile,228,513492,0,0,474170,6825106,0,19051329,0
Chile,229,514794,0,0,475407,6898894,0,19055292,0
Chile,230,516280,0,0,476349,6955864,0,19058191,0
Chile,231,518153,0,0,477303,7008000,0,19060990,0
Chile,232,519324,0,0,477327,7009432,0,19061530,0
Chile,233,519941,0,0,477331,7009573,0,19061657,0
Chile,234,524881,0,0,480638,7013733,0,19104054,0
Chile,235,529659,0,0,483264,7017030,0,19138266,0
Chile,236,533236,0,0,485279,7021687,0,19159730,0
Chile,237,534717,0,0,485720,7100327,0,19161904,0
Chile,238,536181,0,0,486133,7151727,0,19163985,0
Chile,239,537235,0,0,486160,7152787,0,19164259,0
Chile,240,537631,0,0,486166,7152887,0,19164396,0
Chile,241,541643,0,0,488688,7155439,0,19254449,0
Chile,242,545940,0,0,491345,7157536,0,19357634,0
Chile,243,547311,0,0,491778,7186888,0,19362496,0
Chile,244,548443,0,0,492094,7208086,0,19365776,0
Chile,245,549767,0,0,492375,7222969,0,19368357,0
Chile,246,550125,0,0,492408,7223219,0,19368738,0
Chile,247,550249,0,0,492408,7223241,0,19368768,0
Chile,248,552625,0,0,494162,7224383,0,19439837,0
Chile,249,554725,0,0,495721,7225631,0,19513374,0
Chile,250,555465,0,0,495937,7238256,0,19516900,0
Chile,251,556112,0,0,496115,7246847,0,19520234,0
Chile,252,556691,0,0,496287,7254136,0,19522648,0
Chile,253,556893,0,0,496306,7254305,0,19523050,0
Chile,254,556920,0,0,496310,7254321,0,19523080,0
Chile,255,558082,0,0,497350,7258739,0,19621661,0
Chile,256,559382,0,0,498220,7263224,0,19706852,0
Chile,257,560410,0,0,498747,7268425,0,19771448,0
Chile,258,560988,0,0,499061,7271568,0,19802948,0
Chile,259,560992,0,0,499061,7271599,0,19803044,0
Chile,260,561002,0,0,499061,7271599,0,19803054,0
Chile,261,561005,0,0,499061,7271599,0,19803056,0
Chile,262,561959,0,0,500649,7275006,0,19886307,0
Chile,263,562880,0,0,502311,7278371,0,19966424,0
Chile,264,563538,0,0,503508,7281762,0,20053019,0
Chile,265,564113,0,0,504236,7285221,0,20110984,0
Chile,266,564623,0,0,504821,7288808,0,20187739,0
Chile,267,564755,0,0,504826,7288939,0,20188653,0
Chile,268,564794,0,0,504827,7288947,0,20188867,0
Chile,269,565359,0,0,506258,7291878,0,20300764,0
Chile,270,565944,0,0,507972,7295291,0,20436293,0
Chile,271,566509,0,0,509057,7298786,0,20566348,0
Chile,272,566938,0,0,509924,7301948,0,20686122,0
Chile,273,567563,0,0,510670,7304809,0,20794768,0
Chile,274,567619,0,0,510707,7305114,0,20800682,0
Chile,275,567646,0,0,510715,7305285,0,20800975,0
Chile,276,567968,0,0,512313,7311347,0,20892246,0
Chile,277,568284,0,0,513680,7317018,0,20977789,0
Chile,278,568702,0,0,514389,7322467,0,21048414,0
Chile,279,568960,0,0,514987,7327776,0,21112246,0
Chile,280,569148,0,0,515575,7332941,0,21166732,0
Chile,281,569196,0,0,515601,7333207,0,21168701,0
Chile,282,569196,0,0,515603,7333247,0,21168786,0
Chile,283,569196,0,0,515607,7333293,0,21169534,0
Chile,284,569407,0,0,516925,7338242,0,21286454,0
Chile,285,569572,0,0,517841,7342704,0,21392371,0
Chile,286,569748,0,0,518580,7346766,0,21469577,0
Chile,287,569927,0,0,519060,7350686,0,21523237,0
Chile,288,569934,0,0,519104,7350912,0,21525219,0
Chile,289,569936,0,0,519106,7350951,0,21525320,0
Chile,290,570096,0,0,520060,7355323,0,21606576,0
Chile,291,570272,0,0,521119,7359610,0,21700856,0
Chile,292,570543,0,0,521912,7363574,0,21797160,0
Chile,293,570673,0,0,522729,7367511,0,21876970,0
Chile,294,570807,0,0,523417,7371264,0,21957657,0
Chile,295,570820,0,0,523440,7371491,0,21960045,0
Chile,296,570820,0,0,523443,7371514,0,21960212,0
Chile,297,570979,0,0,524558,7375867,0,22068078,0
Chile,298,571127,0,0,525737,7380000,0,22189611,0
Chile,299,571286,0,0,526799,7384100,0,22317735,0
Chile,300,571372,0,0,527874,7388567,0,22442684,0
Chile,301,571449,0,0,528749,7392741,0,22553515,0
Chile,302,571453,0,0,528803,7393188,0,22559649,0
Chile,303,571457,0,0,528810,7393253,0,22560095,0
Chile,304,571463,0,0,528817,7393347,0,22560677,0
Chile,305,571660,0,0,530156,7400787,0,22671671,0
Chile,306,571797,0,0,531088,7407760,0,22778580,0
Chile,307,571964,0,0,531871,7414170,0,22877807,0
Chile,308,572079,0,0,532453,7421004,0,22964581,0
Chile,309,572086,0,0,532503,7421628,0,22970952,0
Chile,310,572086,0,0,532515,7421706,0,22971280,0
Chile,311,572245,0,0,533031,7427721,0,23031132,0
Chile,312,572407,0,0,533586,7434553,0,23104930,0
Chile,313,572455,0,0,534069,7440760,0,23175257,0
Chile,314,572499,0,0,534493,7446846,0,23241211,0
Chile,315,572541,0,0,534892,7452938,0,23300446,0
Chile,316,572558,0,0,534948,7453825,0,23306193,0
Chile,317,572572,0,0,534951,7453931,0,23306528,0
Chile,318,572625,0,0,535755,7461644,0,23364264,0
Chile,319,572667,0,0,536551,7468726,0,23421062,0
Chile,320,572705,0,0,537151,7475033,0,23472344,0
Chile,321,572746,0,0,537693,7480990,0,23517511,0
Chile,322,572789,0,0,538135,7486916,0,23555661,0
Chile,323,572792,0,0,538174,7487649,0,23558649,0
Chile,324,572793,0,0,538178,7487745,0,23558817,0
Chile,325,572824,0,0,538780,7494448,0,23596175,0
Chile,326,572865,0,0,539398,7500692,0,23635707,0
Chile,327,572906,0,0,539946,7506663,0,23672380,0
Chile,328,572923,0,0,540308,7510360,0,23694383,0
Croatia,0,0,0,0,0,2065,0,0,0
Croatia,7,0,0,17,0,31523,0,0,0
Croatia,14,0,0,1501,4,48712,0,0,0
Croatia,21,0,0,2704,4,71632,0,0,0
Croatia,28,0,0,2795,4,88221,0,0,0
Croatia,35,0,1,3289,10,105416,0,0,0
Croatia,42,0,1,8365,3208,126372,0,0,0
Croatia,49,0,2,13511,19156,146512,0,0,0
Croatia,56,0,2,14683,60518,166749,0,0,0
Croatia,63,0,3,23203,85111,191095,0,0,0
Croatia,70,0,11,29979,118652,214877,0,0,0
Croatia,77,0,21,45350,139451,246216,0,0,0
Croatia,84,0,28,53266,160406,280216,0,0,0
Croatia,91,0,38,72632,176291,313073,0,0,0
Croatia,98,0,69,84933,205283,341329,0,0,0
Croatia,105,0,74,105388,237105,402043,0,0,0
Croatia,112,0,74,116393,252007,480480,0,0,0
Croatia,119,0,787,131338,272152,567900,0,0,0
Croatia,126,0,3571,148753,313312,743456,0,0,0
Croatia,133,0,6158,174066,352852,920271,0,0,0
Croatia,140,0,9529,197835,386262,1075714,0,0,0
Croatia,147,0,12765,213838,416583,1214945,0,0,0
Croatia,154,0,14991,224975,435136,1319684,0,0,0
Croatia,161,0,17885,243410,456604,1485082,0,0,0
Croatia,168,0,20341,261590,473668,1652623,0,0,0
Croatia,175,0,22436,272636,483885,1780521,0,0,0
Croatia,182,0,25414,283702,503684,1914247,0,0,0
Croatia,189,0,31002,291153,522934,2022840,0,0,0
Croatia,196,0,38572,297555,529321,2094036,0,0,0
Croatia,203,0,46059,301240,536577,2165090,0,0,0
Croatia,210,0,53309,305393,546777,2212284,0,0,0
Croatia,217,0,57057,309184,551187,2243241,0,0,0
Croatia,224,0,60961,312977,552651,2274737,0,0,0
