Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,201623,301960,478260,1555083,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13185,0
Chile,33,0,0,0,0,67458,0,183570,0
Chile,34,0,0,0,0,69586,0,357595,0
Chile,35,0,0,0,0,70274,0,526413,0
Chile,36,0,0,0,0,70279,0,554266,0
Chile,37,0,0,0,0,70281,0,562904,0
Chile,38,0,0,0,0,82081,0,784402,0
Chile,39,0,0,0,0,101562,0,1026820,0
Chile,40,0,0,0,0,110007,0,1299167,0
Chile,41,0,0,0,0,113080,0,1550390,0
Chile,42,0,0,0,0,113440,0,1779525,0
Chile,43,0,0,0,0,113473,0,1809051,0
Chile,44,0,0,0,0,113473,0,1813519,0
Chile,45,0,0,0,0,113474,0,2079395,0
Chile,46,0,0,0,0,113486,0,2299475,0
Chile,47,0,0,0,0,113486,0,2487529,0
Chile,48,0,0,0,0,113489,0,2642807,0
Chile,49,0,0,0,0,113489,0,2784945,0
Chile,50,0,0,0,0,113491,0,2794584,0
Chile,51,0,0,0,0,113491,0,2795746,0
Chile,52,0,0,0,0,125584,0,2891788,0
Chile,53,0,0,0,0,150427,0,2961193,0
Chile,54,0,0,0,0,178945,0,3018952,0
Chile,55,0,0,0,0,212664,0,3071320,0
Chile,56,0,0,0,0,242397,0,3119988,0
Chile,57,0,0,0,0,248723,0,3123710,0
Chile,58,0,0,0,0,248725,0,3124063,0
Chile,59,0,0,0,0,263628,0,3246736,0
Chile,60,0,0,0,0,294551,0,3387197,0
Chile,61,0,0,0,0,313119,0,3680601,0
Chile,62,0,0,0,0,322229,0,3982117,0
Chile,63,0,0,0,0,327987,0,4274344,0
Chile,64,0,0,0,0,328331,0,4307788,0
Chile,65,0,0,0,0,328438,0,4315647,0
Chile,66,0,0,0,0,341037,0,4653785,0
Chile,67,0,0,0,0,378622,0,4992831,0
Chile,68,0,0,0,0,420234,0,5352659,0
Chile,69,0,0,0,0,465974,0,5724083,0
Chile,70,0,0,0,0,483389,0,6081149,0
Chile,71,0,0,0,0,483942,0,6131071,0
Chile,72,0,0,0,0,483942,0,6137660,0
Chile,73,0,0,0,0,507866,0,6544117,0
Chile,74,0,0,0,0,561411,0,6900915,0
Chile,75,0,0,0,0,616958,0,7212762,0
Chile,76,0,0,0,0,666564,0,7498198,0
Chile,77,0,0,0,0,689739,0,7769715,0
Chile,78,0,0,0,0,691659,0,7802001,0
Chile,79,0,0,0,0,691669,0,7806016,0
Chile,80,0,0,0,0,727766,0,8038723,0
Chile,81,0,0,0,0,787705,0,8219730,0
Chile,82,0,0,0,0,840612,0,8385956,0
Chile,83,0,0,0,0,895212,0,8544092,0
Chile,84,0,0,0,0,933654,0,8723402,0
Chile,85,0,0,0,0,935688,0,8737062,0
Chile,86,0,0,0,0,935688,0,8738455,0
Chile,87,0,0,0,0,957741,0,8983222,0
Chile,88,0,0,0,0,1015243,0,9204457,0
Chile,89,0,0,0,0,1061426,0,9438667,0
Chile,90,0,0,0,0,1085215,0,9718285,0
Chile,91,0,0,0,0,1085441,0,9725102,0
Chile,92,0,0,0,0,1085634,0,9728138,0
Chile,93,0,0,0,0,1085638,0,9729259,0
Chile,94,0,0,0,0,1116801,0,9982996,0
Chile,95,0,0,0,0,1199617,0,10140075,0
Chile,96,0,0,0,0,1288914,0,10284130,0
Chile,97,0,0,0,0,1367206,0,10445451,0
Chile,98,0,0,0,0,1416464,0,10615201,0
Chile,99,0,0,0,0,1424294,0,10633405,0
Chile,100,0,0,0,0,1424800,0,10635353,0
Chile,101,0,0,0,0,1489604,0,10807645,0
Chile,102,0,0,0,0,1577850,0,10954796,0
Chile,103,0,0,0,0,1667392,0,11094827,0
Chile,104,0,0,0,0,1735427,0,11234038,0
Chile,105,0,0,0,0,1786187,0,11377590,0
Chile,106,0,0,0,0,1792118,0,11393956,0
Chile,107,0,0,0,0,1792797,0,11395918,0
Chile,108,0,0,0,0,1816864,0,11566975,0
Chile,109,0,0,0,0,1861353,0,11711892,0
Chile,110,0,0,0,0,1907430,0,11843457,0
Chile,111,0,0,0,0,1954556,0,11997101,0
Chile,112,0,0,0,0,1983545,0,12151804,0
Chile,113,0,0,0,0,1985942,0,12167096,0
Chile,114,0,0,0,0,1985943,0,12168138,0
Chile,115,0,0,0,0,2031322,0,12319507,0
Chile,116,0,0,0,0,2095213,0,12427194,0
Chile,117,0,0,0,3607,2150103,0,12537868,0
Chile,118,0,0,0,10151,2182673,0,12654194,0
Chile,119,0,0,0,23879,2213725,0,12697301,0
Chile,120,0,0,0,24165,2214902,0,12698139,0
Chile,121,0,0,0,24347,2215294,0,12699031,0
Chile,122,0,0,0,44445,2239211,0,12806936,0
Chile,123,0,0,0,61219,2285390,0,12913722,0
Chile,124,0,0,0,71046,2333990,0,13030516,0
Chile,125,0,0,0,78262,2374892,0,13140708,0
Chile,126,0,0,0,82409,2408905,0,13250548,0
Chile,127,0,0,0,83079,2414645,0,13269736,0
Chile,128,0,0,0,83149,2414710,0,13271007,0
Chile,129,0,0,0,86104,2454230,0,13402291,0
Chile,130,0,0,0,88084,2520414,0,13526923,0
Chile,131,0,0,0,89752,2579918,0,13649143,0
Chile,132,0,0,0,90304,2627862,0,13758368,0
Chile,133,0,0,0,90547,2672806,0,13872693,0
Chile,134,0,0,0,90587,2673100,0,13873817,0
Chile,135,0,0,0,90587,2673180,0,13874173,0
Chile,136,0,0,0,90882,2726583,0,13992170,0
Chile,137,0,0,0,92312,2805264,0,14095886,0
Chile,138,0,0,0,98830,2884844,0,14176827,0
Chile,139,0,0,0,105548,2955852,0,14290979,0
Chile,140,0,0,0,105619,2962905,0,14293522,0
Chile,141,0,0,0,106112,2975514,0,14313542,0
Chile,142,0,0,0,106132,2976644,0,14316677,0
Chile,143,0,0,0,118541,3050930,0,14466999,0
Chile,144,0,0,0,136117,3162435,0,14584736,0
Chile,145,0,0,0,161509,3236650,0,14714199,0
Chile,146,0,0,0,195446,3293401,0,14826764,0
Chile,147,0,0,0,227548,3341468,0,14932962,0
Chile,148,0,0,0,235991,3353732,0,14959647,0
Chile,149,0,0,0,237385,3355293,0,14966786,0
Chile,150,74,0,0,281183,3423442,0,15070485,0
Chile,151,10460,0,0,326594,3526779,0,15132776,0
Chile,152,33782,0,0,359078,3606878,0,15201110,0
Chile,153,73402,0,0,361422,3654453,0,15275413,0
Chile,154,107772,0,0,362976,3678978,0,15360202,0
Chile,155,117686,0,0,363286,3684095,0,15382594,0
Chile,156,119476,0,0,363316,3684688,0,15385182,0
Chile,157,146947,0,0,365272,3696430,0,15525486,0
Chile,158,167027,0,0,366956,3710077,0,15674889,0
Chile,159,183757,0,0,368928,3722369,0,15837616,0
Chile,160,196915,0,0,370216,3736336,0,16012350,0
Chile,161,200961,0,0,371452,3753232,0,16169206,0
Chile,162,201354,0,0,371780,3756047,0,16198185,0
Chile,163,201403,0,0,371795,3756592,0,16199644,0
Chile,164,205580,0,0,372968,3788651,0,16383969,0
Chile,165,209260,0,0,373787,3841891,0,16537049,0
Chile,166,213214,0,0,374650,3913584,0,16687516,0
Chile,167,216256,0,0,375431,3980336,0,16800985,0
Chile,168,218633,0,0,376278,4017947,0,16867448,0
Chile,169,218911,0,0,376422,4029455,0,16892249,0
Chile,170,218923,0,0,376432,4030686,0,16894951,0
Chile,171,219001,0,0,376555,4040399,0,16904771,0
Chile,172,222763,0,0,378384,4203558,0,17044949,0
Chile,173,235183,0,0,380653,4319011,0,17166493,0
Chile,174,298761,0,0,384112,4405186,0,17266543,0
Chile,175,348875,0,0,388172,4477977,0,17350862,0
Chile,176,358951,0,0,389413,4498971,0,17371456,0
Chile,177,360206,0,0,389504,4501215,0,17373533,0
Chile,178,361432,0,0,389671,4503911,0,17375051,0
Chile,179,393337,0,0,395487,4637640,0,17453097,0
Chile,180,416248,0,0,399755,4769847,0,17498763,0
Chile,181,430266,0,0,402806,4905046,0,17529323,0
Chile,182,441740,0,0,405394,5002944,0,17559192,0
Chile,183,445171,0,0,405986,5026252,0,17569843,0
Chile,184,445572,0,0,406054,5029248,0,17570887,0
Chile,185,455981,0,0,409909,5122908,0,17618051,0
Chile,186,463574,0,0,413518,5192369,0,17667718,0
Chile,187,468374,0,0,416583,5286119,0,17728272,0
Chile,188,472240,0,0,418814,5362442,0,17802520,0
Chile,189,476158,0,0,421154,5431238,0,17866983,0
Chile,190,477733,0,0,422174,5456289,0,17882759,0
Chile,191,477904,0,0,422254,5459543,0,17884365,0
Chile,192,481995,0,0,424921,5546364,0,17970569,0
Chile,193,484829,0,0,426772,5649709,0,18046594,0
Chile,194,487549,0,0,428325,5724542,0,18130420,0
Chile,195,492856,0,0,431548,5791518,0,18222317,0
Chile,196,492953,0,0,431658,5793973,0,18224484,0
Chile,197,493422,0,0,431981,5803206,0,18238353,0
Chile,198,493524,0,0,431981,5804077,0,18239614,0
Chile,199,496159,0,0,433880,5863037,0,18299479,0
Chile,200,497895,0,0,435843,5942829,0,18350421,0
Chile,201,499297,0,0,438294,6002930,0,18391331,0
Chile,202,500890,0,0,440835,6048117,0,18420434,0
Chile,203,502120,0,0,444827,6137144,0,18442295,0
Chile,204,503546,0,0,446098,6152198,0,18459165,0
Chile,205,503588,0,0,446131,6153437,0,18460814,0
Chile,206,504538,0,0,449429,6192186,0,18474617,0
Chile,207,505317,0,0,452390,6229431,0,18484726,0
Chile,208,505850,0,0,454354,6255012,0,18491830,0
Chile,209,506328,0,0,456000,6337332,0,18497720,0
Chile,210,506603,0,0,457634,6407897,0,18502039,0
Chile,211,506615,0,0,457983,6417302,0,18503480,0
Chile,212,506616,0,0,457984,6417704,0,18503546,0
Chile,213,507615,0,0,459815,6423654,0,18619001,0
Chile,214,508468,0,0,461967,6429813,0,18748896,0
Chile,215,508692,0,0,463790,6488071,0,18753325,0
Chile,216,508874,0,0,465186,6529938,0,18756198,0
Chile,217,509054,0,0,466448,6560800,0,18758613,0
Chile,218,509070,0,0,466466,6561697,0,18758850,0
Chile,219,509070,0,0,466466,6561710,0,18758915,0
Chile,220,509290,0,0,467256,6569266,0,18848692,0
Chile,221,509543,0,0,467971,6577124,0,18927625,0
Chile,222,509652,0,0,469855,6691724,0,18931805,0
Chile,223,509762,0,0,471365,6766475,0,18937179,0
Chile,224,509859,0,0,472179,6813303,0,18940718,0
Chile,225,509872,0,0,472203,6814247,0,18941038,0
Chile,226,509872,0,0,472206,6814332,0,18941374,0
Chile,227,510293,0,0,473146,6818796,0,18996495,0
Chile,228,513375,0,0,474142,6823444,0,19048869,0
Chile,229,514677,0,0,475377,6897189,0,19052822,0
Chile,230,516163,0,0,476318,6954151,0,19055709,0
Chile,231,518036,0,0,477271,7006282,0,19058501,0
Chile,232,519207,0,0,477295,7007712,0,19059041,0
Chile,233,519824,0,0,477299,7007853,0,19059168,0
Chile,234,524763,0,0,480604,7012005,0,19101542,0
Chile,235,529540,0,0,483230,7015298,0,19135706,0
Chile,236,533115,0,0,485244,7019688,0,19157138,0
Chile,237,534596,0,0,485684,7098310,0,19159310,0
Chile,238,536060,0,0,486097,7149683,0,19161381,0
Chile,239,537113,0,0,486124,7150743,0,19161654,0
Chile,240,537509,0,0,486130,7150843,0,19161790,0
Chile,241,541519,0,0,488651,7153393,0,19251818,0
Chile,242,545812,0,0,491305,7155486,0,19354981,0
Chile,243,547183,0,0,491736,7184823,0,19359839,0
Chile,244,548313,0,0,492050,7206010,0,19363110,0
Chile,245,549634,0,0,492330,7220884,0,19365687,0
Chile,246,549992,0,0,492363,7221134,0,19366068,0
Chile,247,550116,0,0,492363,7221156,0,19366097,0
Chile,248,552492,0,0,494106,7222292,0,19437098,0
Chile,249,554590,0,0,495662,7223537,0,19510612,0
Chile,250,555330,0,0,495877,7236154,0,19514122,0
Chile,251,555977,0,0,496055,7244728,0,19517428,0
Chile,252,556555,0,0,496224,7252010,0,19519836,0
Chile,253,556757,0,0,496243,7252179,0,19520237,0
Chile,254,556784,0,0,496247,7252195,0,19520266,0
Chile,255,557945,0,0,497287,7256606,0,19618711,0
Chile,256,559244,0,0,498157,7261087,0,19703805,0
Chile,257,560267,0,0,498684,7266288,0,19768329,0
Chile,258,560845,0,0,499000,7269431,0,19799800,0
Chile,259,560849,0,0,499000,7269462,0,19799894,0
Chile,260,560859,0,0,499000,7269462,0,19799900,0
Chile,261,560862,0,0,499000,7269462,0,19799902,0
Chile,262,561816,0,0,500588,7272928,0,19883091,0
Chile,263,562736,0,0,502252,7276292,0,19963112,0
Chile,264,563394,0,0,503449,7279678,0,20049629,0
Chile,265,563969,0,0,504178,7283137,0,20107494,0
Chile,266,564484,0,0,504762,7286718,0,20184163,0
Chile,267,564616,0,0,504767,7286849,0,20185075,0
Chile,268,564655,0,0,504767,7286857,0,20185205,0
Chile,269,565220,0,0,506197,7289777,0,20296961,0
Chile,270,565804,0,0,507915,7293179,0,20432172,0
Chile,271,566367,0,0,509000,7296667,0,20561750,0
Chile,272,566796,0,0,509867,7299821,0,20681015,0
Chile,273,567420,0,0,510616,7302667,0,20789353,0
Chile,274,567476,0,0,510653,7302970,0,20795254,0
Chile,275,567503,0,0,510661,7303141,0,20795542,0
Chile,276,567823,0,0,512248,7309191,0,20886196,0
Chile,277,568139,0,0,513613,7314853,0,20971191,0
Chile,278,568555,0,0,514319,7320291,0,21041233,0
Chile,279,568719,0,0,514740,7323409,0,21080458,0
Croatia,0,0,0,0,0,1983,0,0,0
Croatia,7,0,1,11,0,31200,0,0,0
Croatia,14,0,1,1489,2,48326,0,0,0
Croatia,21,0,1,2665,2,71039,0,0,0
Croatia,28,0,1,2748,2,87511,0,0,0
Croatia,35,0,2,3229,7,104586,0,0,0
Croatia,42,0,2,8287,3190,125416,0,0,0
Croatia,49,0,3,13395,19056,145354,0,0,0
Croatia,56,0,3,14548,60120,165396,0,0,0
Croatia,63,0,3,23023,84576,189557,0,0,0
Croatia,70,0,8,29760,117898,213116,0,0,0
Croatia,77,0,17,45072,138561,244226,0,0,0
Croatia,84,0,20,52965,159264,277911,0,0,0
Croatia,91,0,27,72236,175029,310446,0,0,0
Croatia,98,0,54,84462,203909,338410,0,0,0
Croatia,105,0,59,104797,235455,398664,0,0,0
Croatia,112,0,59,115724,250252,476705,0,0,0
Croatia,119,0,777,130588,270271,563442,0,0,0
Croatia,126,0,3569,147907,311068,738166,0,0,0
Croatia,133,0,6133,173134,350431,914293,0,0,0
Croatia,140,0,9474,196850,383658,1068712,0,0,0
Croatia,147,0,12658,212804,413632,1207434,0,0,0
Croatia,154,0,14854,223899,431974,1311683,0,0,0
Croatia,161,0,17732,242264,453322,1476083,0,0,0
Croatia,168,0,20144,260398,470189,1642902,0,0,0
Croatia,175,0,22215,271435,480282,1770387,0,0,0
Croatia,182,0,25176,282482,500076,1903956,0,0,0
Croatia,189,0,30746,289928,519288,2011614,0,0,0
Croatia,196,0,38279,296306,525642,2082486,0,0,0
Croatia,203,0,45727,299976,532799,2153276,0,0,0
Croatia,210,0,52941,304086,542728,2200229,0,0,0
Croatia,217,0,56663,307861,546939,2230626,0,0,0
Croatia,224,0,60510,311630,548282,2261871,0,0,0
Croatia,231,0,64766,314173,549040,2293821,0,0,0
Croatia,238,0,69751,317166,550403,2325751,0,0,0
Croatia,245,0,75210,318953,551049,2351773,0,0,0
Croatia,252,0,79280,321076,551605,2373921,0,0,0
Croatia,259,0,85382,323113,552182,2398693,0,0,0
Croatia,266,0,91471,325688,552696,2423787,0,0,0
Croatia,273,0,97048,327556,553112,2449242,0,0,0
Croatia,280,0,97551,327801,553191,2451902,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20704,85831,253947,755486,0,0,0
Cyprus,280,0,20718,86277,254004,758811,0,0,0
Czechia,-5,0,0,0,0,1272,0,0,0
Czechia,-4,0,0,0,0,3573,0,0,0
Czechia,-3,0,0,0,0,7030,0,0,0
Czechia,-2,0,0,0,0,10534,0,0,0
Czechia,-1,0,0,0,0,11840,0,0,0
Czechia,0,0,0,1,0,12105,0,0,0
Czechia,1,0,0,1,0,13379,0,0,0
Czechia,2,0,0,1,0,14299,0,0,0
Czechia,3,0,0,6,0,17892,0,0,0
Czechia,4,0,0,7,0,22402,0,0,0
Czechia,5,0,0,7,0,28239,0,0,0
Czechia,6,0,0,8,0,36215,0,0,0
Czechia,7,0,0,8,0,46213,0,0,0
Czechia,8,0,0,10,0,48232,0,0,0
Czechia,9,0,0,10,0,49993,0,0,0
Czechia,10,0,0,10,0,59821,0,0,0
Czechia,11,0,0,10,0,73231,0,0,0
Czechia,12,0,0,10,0,86744,0,0,0
Czechia,13,0,0,1247,0,100708,0,0,0
Czechia,14,0,0,2011,0,113925,0,0,0
Czechia,15,0,0,2337,0,116982,0,0,0
Czechia,16,0,0,2426,0,120136,0,0,0
Czechia,17,0,0,2604,0,134256,0,0,0
Czechia,18,0,0,3381,0,148760,0,0,0
Czechia,19,0,0,4966,0,163466,0,0,0
Czechia,20,0,0,5927,0,179856,0,0,0
