Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,416558,349392,478451,1930995,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52603,0,0,0
Chile,19,0,0,0,0,61913,0,0,0
Chile,20,0,0,0,0,64970,0,0,0
Chile,21,0,0,0,0,65385,0,0,0
Chile,22,0,0,0,0,65385,0,0,0
Chile,23,0,0,0,0,65385,0,0,0
Chile,24,0,0,0,0,66805,0,0,0
Chile,25,0,0,0,0,67419,0,0,0
Chile,26,0,0,0,0,67454,0,0,0
Chile,27,0,0,0,0,67454,0,0,0
Chile,28,0,0,0,0,67459,0,0,0
Chile,29,0,0,0,0,67460,0,0,0
Chile,30,0,0,0,0,67461,0,0,0
Chile,31,0,0,0,0,67461,0,0,0
Chile,32,0,0,0,0,67467,0,13187,0
Chile,33,0,0,0,0,67467,0,183576,0
Chile,34,0,0,0,0,69595,0,357606,0
Chile,35,0,0,0,0,70284,0,526429,0
Chile,36,0,0,0,0,70290,0,554282,0
Chile,37,0,0,0,0,70292,0,562921,0
Chile,38,0,0,0,0,82093,0,784417,0
Chile,39,0,0,0,0,101576,0,1026842,0
Chile,40,0,0,0,0,110024,0,1299193,0
Chile,41,0,0,0,0,113098,0,1550422,0
Chile,42,0,0,0,0,113458,0,1779559,0
Chile,43,0,0,0,0,113491,0,1809089,0
Chile,44,0,0,0,0,113491,0,1813557,0
Chile,45,0,0,0,0,113492,0,2079440,0
Chile,46,0,0,0,0,113505,0,2299524,0
Chile,47,0,0,0,0,113505,0,2487581,0
Chile,48,0,0,0,0,113508,0,2642864,0
Chile,49,0,0,0,0,113509,0,2785011,0
Chile,50,0,0,0,0,113511,0,2794650,0
Chile,51,0,0,0,0,113511,0,2795812,0
Chile,52,0,0,0,0,125611,0,2891856,0
Chile,53,0,0,0,0,150458,0,2961267,0
Chile,54,0,0,0,0,178980,0,3019028,0
Chile,55,0,0,0,0,212699,0,3071398,0
Chile,56,0,0,0,0,242435,0,3120066,0
Chile,57,0,0,0,0,248761,0,3123788,0
Chile,58,0,0,0,0,248763,0,3124141,0
Chile,59,0,0,0,0,263665,0,3246813,0
Chile,60,0,0,0,0,294589,0,3387273,0
Chile,61,0,0,0,0,313160,0,3680697,0
Chile,62,0,0,0,0,322271,0,3982226,0
Chile,63,0,0,0,0,328030,0,4274463,0
Chile,64,0,0,0,0,328375,0,4307911,0
Chile,65,0,0,0,0,328483,0,4315771,0
Chile,66,0,0,0,0,341083,0,4653934,0
Chile,67,0,0,0,0,378669,0,4992994,0
Chile,68,0,0,0,0,420285,0,5352841,0
Chile,69,0,0,0,0,466029,0,5724282,0
Chile,70,0,0,0,0,483446,0,6081369,0
Chile,71,0,0,0,0,483999,0,6131296,0
Chile,72,0,0,0,0,483999,0,6137884,0
Chile,73,0,0,0,0,507934,0,6544387,0
Chile,74,0,0,0,0,561487,0,6901202,0
Chile,75,0,0,0,0,617041,0,7213061,0
Chile,76,0,0,0,0,666653,0,7498521,0
Chile,77,0,0,0,0,689836,0,7770061,0
Chile,78,0,0,0,0,691757,0,7802347,0
Chile,79,0,0,0,0,691767,0,7806362,0
Chile,80,0,0,0,0,727869,0,8039093,0
Chile,81,0,0,0,0,787814,0,8220133,0
Chile,82,0,0,0,0,840729,0,8386371,0
Chile,83,0,0,0,0,895336,0,8544520,0
Chile,84,0,0,0,0,933777,0,8723850,0
Chile,85,0,0,0,0,935812,0,8737510,0
Chile,86,0,0,0,0,935812,0,8738903,0
Chile,87,0,0,0,0,957865,0,8983706,0
Chile,88,0,0,0,0,1015376,0,9204959,0
Chile,89,0,0,0,0,1061565,0,9439205,0
Chile,90,0,0,0,0,1085355,0,9718848,0
Chile,91,0,0,0,0,1085581,0,9725665,0
Chile,92,0,0,0,0,1085774,0,9728701,0
Chile,93,0,0,0,0,1085778,0,9729823,0
Chile,94,0,0,0,0,1116942,0,9983595,0
Chile,95,0,0,0,0,1199759,0,10140706,0
Chile,96,0,0,0,0,1289064,0,10284779,0
Chile,97,0,0,0,0,1367359,0,10446124,0
Chile,98,0,0,0,0,1416630,0,10615882,0
Chile,99,0,0,0,0,1424464,0,10634088,0
Chile,100,0,0,0,0,1424970,0,10636036,0
Chile,101,0,0,0,0,1489781,0,10808361,0
Chile,102,0,0,0,0,1578039,0,10955538,0
Chile,103,0,0,0,0,1667598,0,11095592,0
Chile,104,0,0,0,0,1735648,0,11234830,0
Chile,105,0,0,0,0,1786420,0,11378403,0
Chile,106,0,0,0,0,1792350,0,11394770,0
Chile,107,0,0,0,0,1793030,0,11396732,0
Chile,108,0,0,0,0,1817103,0,11567843,0
Chile,109,0,0,0,0,1861604,0,11712797,0
Chile,110,0,0,0,0,1907692,0,11844388,0
Chile,111,0,0,0,0,1954828,0,11998059,0
Chile,112,0,0,0,0,1983823,0,12152782,0
Chile,113,0,0,0,0,1986221,0,12168077,0
Chile,114,0,0,0,0,1986222,0,12169120,0
Chile,115,0,0,0,0,2031607,0,12320526,0
Chile,116,0,0,0,0,2095506,0,12428254,0
Chile,117,0,0,0,3607,2150406,0,12538968,0
Chile,118,0,0,0,10152,2182980,0,12655330,0
Chile,119,0,0,0,23879,2214042,0,12698451,0
Chile,120,0,0,0,24165,2215218,0,12699290,0
Chile,121,0,0,0,24347,2215610,0,12700181,0
Chile,122,0,0,0,44446,2239530,0,12808129,0
Chile,123,0,0,0,61219,2285713,0,12914944,0
Chile,124,0,0,0,71047,2334327,0,13031766,0
Chile,125,0,0,0,78263,2375243,0,13141985,0
Chile,126,0,0,0,82410,2409272,0,13251840,0
Chile,127,0,0,0,83080,2415012,0,13271029,0
Chile,128,0,0,0,83150,2415078,0,13272301,0
Chile,129,0,0,0,86105,2454610,0,13403611,0
Chile,130,0,0,0,88086,2520815,0,13528264,0
Chile,131,0,0,0,89754,2580326,0,13650509,0
Chile,132,0,0,0,90306,2628283,0,13759745,0
Chile,133,0,0,0,90549,2673239,0,13874080,0
Chile,134,0,0,0,90589,2673533,0,13875205,0
Chile,135,0,0,0,90589,2673618,0,13875561,0
Chile,136,0,0,0,90884,2727032,0,13993599,0
Chile,137,0,0,0,92314,2805741,0,14097331,0
Chile,138,0,0,0,98833,2885324,0,14178298,0
Chile,139,0,0,0,105551,2956338,0,14292482,0
Chile,140,0,0,0,105622,2963391,0,14295030,0
Chile,141,0,0,0,106115,2976007,0,14315052,0
Chile,142,0,0,0,106135,2977137,0,14318188,0
Chile,143,0,0,0,118545,3051429,0,14468544,0
Chile,144,0,0,0,136122,3162943,0,14586300,0
Chile,145,0,0,0,161511,3237165,0,14715793,0
Chile,146,0,0,0,195447,3293922,0,14828380,0
Chile,147,0,0,0,227551,3341993,0,14934595,0
Chile,148,0,0,0,235994,3354257,0,14961281,0
Chile,149,0,0,0,237388,3355818,0,14968421,0
Chile,150,74,0,0,281186,3423978,0,15072159,0
Chile,151,10462,0,0,326600,3527363,0,15134476,0
Chile,152,33791,0,0,359085,3607471,0,15202840,0
Chile,153,73421,0,0,361431,3655052,0,15277162,0
Chile,154,107802,0,0,362986,3679589,0,15361963,0
Chile,155,117714,0,0,363296,3684705,0,15384362,0
Chile,156,119505,0,0,363326,3685297,0,15386953,0
Chile,157,146980,0,0,365282,3697038,0,15527288,0
Chile,158,167067,0,0,366967,3710683,0,15676717,0
Chile,159,183799,0,0,368938,3722971,0,15839476,0
Chile,160,196962,0,0,370226,3736945,0,16014244,0
Chile,161,201008,0,0,371462,3753849,0,16171126,0
Chile,162,201401,0,0,371790,3756664,0,16200109,0
Chile,163,201450,0,0,371805,3757209,0,16201571,0
Chile,164,205628,0,0,372978,3789278,0,16385923,0
Chile,165,209308,0,0,373797,3842530,0,16539028,0
Chile,166,213262,0,0,374664,3914229,0,16689507,0
Chile,167,216304,0,0,375445,3981000,0,16802995,0
Chile,168,218681,0,0,376292,4018615,0,16869478,0
Chile,169,218959,0,0,376436,4030126,0,16894291,0
Chile,170,218971,0,0,376446,4031357,0,16896997,0
Chile,171,219049,0,0,376569,4041072,0,16906834,0
Chile,172,222812,0,0,378400,4204265,0,17047035,0
Chile,173,235237,0,0,380670,4319744,0,17168611,0
Chile,174,298825,0,0,384129,4405948,0,17268698,0
Chile,175,348954,0,0,388192,4478769,0,17353044,0
Chile,176,359035,0,0,389436,4499784,0,17373650,0
Chile,177,360290,0,0,389527,4502033,0,17375729,0
Chile,178,361516,0,0,389693,4504730,0,17377253,0
Chile,179,393430,0,0,395510,4638481,0,17455320,0
Chile,180,416343,0,0,399779,4770709,0,17501011,0
Chile,181,430364,0,0,402830,4905931,0,17531579,0
Chile,182,441840,0,0,405418,5003830,0,17561458,0
Chile,183,445271,0,0,406010,5027149,0,17572112,0
Chile,184,445672,0,0,406078,5030148,0,17573159,0
Chile,185,456085,0,0,409935,5123855,0,17620343,0
Chile,186,463679,0,0,413544,5193332,0,17670030,0
Chile,187,468479,0,0,416610,5287105,0,17730604,0
Chile,188,472347,0,0,418841,5363460,0,17804863,0
Chile,189,476265,0,0,421181,5432272,0,17869331,0
Chile,190,477840,0,0,422202,5457341,0,17885115,0
Chile,191,478012,0,0,422282,5460600,0,17886722,0
Chile,192,482103,0,0,424948,5547447,0,17972942,0
Chile,193,484938,0,0,426799,5650815,0,18048977,0
Chile,194,487662,0,0,428352,5725658,0,18132810,0
Chile,195,492972,0,0,431574,5792661,0,18224724,0
Chile,196,493069,0,0,431684,5795119,0,18226891,0
Chile,197,493538,0,0,432007,5804353,0,18240766,0
Chile,198,493640,0,0,432007,5805225,0,18242027,0
Chile,199,496276,0,0,433907,5864209,0,18301922,0
Chile,200,498012,0,0,435874,5944017,0,18352896,0
Chile,201,499414,0,0,438325,6004119,0,18393822,0
Chile,202,501008,0,0,440866,6049316,0,18422928,0
Chile,203,502238,0,0,444860,6138359,0,18444798,0
Chile,204,503665,0,0,446131,6153418,0,18461671,0
Chile,205,503707,0,0,446164,6154658,0,18463321,0
Chile,206,504657,0,0,449462,6193423,0,18477127,0
Chile,207,505436,0,0,452423,6230680,0,18487236,0
Chile,208,505969,0,0,454385,6256542,0,18494344,0
Chile,209,506448,0,0,456031,6338880,0,18500237,0
Chile,210,506724,0,0,457665,6409475,0,18504559,0
Chile,211,506736,0,0,458014,6418888,0,18506000,0
Chile,212,506737,0,0,458015,6419290,0,18506066,0
Chile,213,507737,0,0,459846,6425243,0,18621532,0
Chile,214,508591,0,0,461998,6431405,0,18751439,0
Chile,215,508815,0,0,463822,6489680,0,18755872,0
Chile,216,508997,0,0,465217,6531565,0,18758744,0
Chile,217,509177,0,0,466479,6562434,0,18761162,0
Chile,218,509193,0,0,466497,6563332,0,18761400,0
Chile,219,509193,0,0,466497,6563345,0,18761465,0
Chile,220,509413,0,0,467287,6570903,0,18851253,0
Chile,221,509666,0,0,468002,6578765,0,18930188,0
Chile,222,509776,0,0,469886,6693382,0,18934371,0
Chile,223,509887,0,0,471396,6768160,0,18939763,0
Chile,224,509984,0,0,472210,6815008,0,18943305,0
Chile,225,509997,0,0,472234,6815953,0,18943625,0
Chile,226,509997,0,0,472237,6816038,0,18943961,0
Chile,227,510418,0,0,473178,6820517,0,18999094,0
Chile,228,513500,0,0,474175,6825181,0,19051487,0
Chile,229,514802,0,0,475411,6898969,0,19055450,0
Chile,230,516288,0,0,476353,6955937,0,19058349,0
Chile,231,518161,0,0,477307,7008075,0,19061150,0
Chile,232,519332,0,0,477331,7009507,0,19061690,0
Chile,233,519949,0,0,477335,7009648,0,19061817,0
Chile,234,524889,0,0,480642,7013808,0,19104215,0
Chile,235,529667,0,0,483268,7017105,0,19138427,0
Chile,236,533244,0,0,485283,7021765,0,19159892,0
Chile,237,534725,0,0,485724,7100406,0,19162066,0
Chile,238,536190,0,0,486137,7151823,0,19164147,0
Chile,239,537244,0,0,486164,7152883,0,19164421,0
Chile,240,537640,0,0,486170,7152983,0,19164558,0
Chile,241,541652,0,0,488692,7155535,0,19254611,0
Chile,242,545949,0,0,491349,7157635,0,19357798,0
Chile,243,547320,0,0,491781,7186989,0,19362659,0
Chile,244,548452,0,0,492098,7208188,0,19365939,0
Chile,245,549776,0,0,492379,7223071,0,19368520,0
Chile,246,550134,0,0,492412,7223321,0,19368901,0
Chile,247,550258,0,0,492412,7223343,0,19368931,0
Chile,248,552634,0,0,494167,7224485,0,19440004,0
Chile,249,554735,0,0,495726,7225733,0,19513542,0
Chile,250,555475,0,0,495942,7238359,0,19517068,0
Chile,251,556122,0,0,496120,7246951,0,19520402,0
Chile,252,556701,0,0,496292,7254240,0,19522816,0
Chile,253,556903,0,0,496311,7254409,0,19523218,0
Chile,254,556930,0,0,496315,7254425,0,19523248,0
Chile,255,558093,0,0,497355,7258843,0,19621832,0
Chile,256,559393,0,0,498225,7263329,0,19707024,0
Chile,257,560421,0,0,498752,7268532,0,19771621,0
Chile,258,560999,0,0,499066,7271675,0,19803121,0
Chile,259,561003,0,0,499066,7271706,0,19803217,0
Chile,260,561013,0,0,499066,7271706,0,19803227,0
Chile,261,561016,0,0,499066,7271706,0,19803229,0
Chile,262,561970,0,0,500654,7275113,0,19886482,0
Chile,263,562891,0,0,502315,7278479,0,19966598,0
Chile,264,563549,0,0,503512,7281870,0,20053195,0
Chile,265,564124,0,0,504240,7285329,0,20111163,0
Chile,266,564634,0,0,504825,7288916,0,20187918,0
Chile,267,564766,0,0,504830,7289047,0,20188832,0
Chile,268,564805,0,0,504831,7289055,0,20189046,0
Chile,269,565370,0,0,506262,7291988,0,20300943,0
Chile,270,565955,0,0,507976,7295402,0,20436477,0
Chile,271,566520,0,0,509060,7298897,0,20566556,0
Chile,272,566949,0,0,509927,7302059,0,20686330,0
Chile,273,567574,0,0,510673,7304920,0,20794979,0
Chile,274,567630,0,0,510710,7305225,0,20800893,0
Chile,275,567657,0,0,510718,7305396,0,20801186,0
Chile,276,567979,0,0,512317,7311458,0,20892457,0
Chile,277,568295,0,0,513684,7317130,0,20978003,0
Chile,278,568713,0,0,514393,7322579,0,21048628,0
Chile,279,568971,0,0,514991,7327888,0,21112462,0
Chile,280,569159,0,0,515579,7333054,0,21166947,0
Chile,281,569207,0,0,515605,7333320,0,21168917,0
Chile,282,569207,0,0,515607,7333360,0,21169002,0
Chile,283,569207,0,0,515611,7333406,0,21169750,0
Chile,284,569418,0,0,516929,7338358,0,21286672,0
Chile,285,569583,0,0,517845,7342822,0,21392589,0
Chile,286,569759,0,0,518584,7346886,0,21469797,0
Chile,287,569938,0,0,519064,7350806,0,21523463,0
Chile,288,569945,0,0,519108,7351032,0,21525445,0
Chile,289,569947,0,0,519110,7351071,0,21525546,0
Chile,290,570107,0,0,520064,7355444,0,21606804,0
Chile,291,570283,0,0,521123,7359730,0,21701090,0
Chile,292,570554,0,0,521916,7363694,0,21797395,0
Chile,293,570684,0,0,522733,7367631,0,21877209,0
Chile,294,570818,0,0,523421,7371385,0,21957896,0
Chile,295,570831,0,0,523444,7371612,0,21960284,0
Chile,296,570831,0,0,523447,7371635,0,21960451,0
Chile,297,570990,0,0,524562,7375989,0,22068341,0
Chile,298,571138,0,0,525742,7380122,0,22189877,0
Chile,299,571297,0,0,526805,7384222,0,22317977,0
Chile,300,571383,0,0,527881,7388689,0,22442941,0
Chile,301,571460,0,0,528756,7392864,0,22553785,0
Chile,302,571464,0,0,528810,7393311,0,22559919,0
Chile,303,571468,0,0,528817,7393376,0,22560365,0
Chile,304,571474,0,0,528824,7393470,0,22560976,0
Chile,305,571672,0,0,530163,7400908,0,22671974,0
Chile,306,571809,0,0,531095,7407881,0,22778894,0
Chile,307,571976,0,0,531878,7414291,0,22878128,0
Chile,308,572091,0,0,532460,7421125,0,22964911,0
Chile,309,572098,0,0,532510,7421749,0,22971282,0
Chile,310,572098,0,0,532522,7421827,0,22971610,0
Chile,311,572259,0,0,533037,7427842,0,23031464,0
Chile,312,572423,0,0,533592,7434677,0,23105266,0
Chile,313,572472,0,0,534075,7440888,0,23175608,0
Chile,314,572517,0,0,534499,7446977,0,23241607,0
Chile,315,572559,0,0,534898,7453070,0,23300847,0
Chile,316,572576,0,0,534954,7453957,0,23306594,0
Chile,317,572590,0,0,534957,7454062,0,23306930,0
Chile,318,572643,0,0,535761,7461777,0,23364667,0
Chile,319,572687,0,0,536557,7468859,0,23421467,0
Chile,320,572725,0,0,537157,7475166,0,23472758,0
Chile,321,572766,0,0,537699,7481123,0,23517926,0
Chile,322,572809,0,0,538141,7487050,0,23556079,0
Chile,323,572812,0,0,538180,7487783,0,23559068,0
Chile,324,572813,0,0,538184,7487879,0,23559237,0
Chile,325,572844,0,0,538786,7494584,0,23596612,0
Chile,326,572885,0,0,539404,7500836,0,23636165,0
Chile,327,572926,0,0,539956,7506815,0,23672893,0
Chile,328,572953,0,0,540476,7512695,0,23707717,0
Chile,329,572971,0,0,540855,7518384,0,23739636,0
Chile,330,572981,0,0,540918,7519369,0,23743362,0
Chile,331,572983,0,0,540921,7519436,0,23743563,0
Croatia,0,0,0,0,0,2065,0,0,0
Croatia,7,0,0,17,0,31523,0,0,0
Croatia,14,0,0,1501,4,48712,0,0,0
Croatia,21,0,0,2704,4,71632,0,0,0
Croatia,28,0,0,2795,4,88221,0,0,0
Croatia,35,0,1,3289,10,105416,0,0,0
Croatia,42,0,1,8365,3208,126372,0,0,0
Croatia,49,0,2,13511,19156,146512,0,0,0
Croatia,56,0,2,14683,60518,166749,0,0,0
Croatia,63,0,3,23203,85111,191095,0,0,0
Croatia,70,0,11,29979,118652,214877,0,0,0
Croatia,77,0,21,45350,139451,246216,0,0,0
Croatia,84,0,28,53266,160406,280216,0,0,0
Croatia,91,0,38,72632,176291,313073,0,0,0
Croatia,98,0,69,84933,205283,341329,0,0,0
Croatia,105,0,74,105388,237105,402043,0,0,0
Croatia,112,0,74,116393,252007,480480,0,0,0
Croatia,119,0,787,131338,272152,567900,0,0,0
Croatia,126,0,3571,148753,313312,743456,0,0,0
Croatia,133,0,6158,174066,352852,920271,0,0,0
Croatia,140,0,9529,197835,386262,1075714,0,0,0
Croatia,147,0,12765,213838,416583,1214945,0,0,0
Croatia,154,0,14991,224975,435136,1319684,0,0,0
Croatia,161,0,17885,243410,456604,1485082,0,0,0
Croatia,168,0,20341,261590,473668,1652623,0,0,0
Croatia,175,0,22436,272636,483885,1780521,0,0,0
Croatia,182,0,25414,283702,503684,1914247,0,0,0
Croatia,189,0,31002,291153,522934,2022840,0,0,0
Croatia,196,0,38572,297555,529321,2094036,0,0,0
Croatia,203,0,46059,301240,536577,2165090,0,0,0
