Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,242,0,141968,280188,477659,1387124,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65373,0,0,0
Chile,22,0,0,0,0,65373,0,0,0
Chile,23,0,0,0,0,65373,0,0,0
Chile,24,0,0,0,0,66793,0,0,0
Chile,25,0,0,0,0,67409,0,0,0
Chile,26,0,0,0,0,67444,0,0,0
Chile,27,0,0,0,0,67444,0,0,0
Chile,28,0,0,0,0,67449,0,0,0
Chile,29,0,0,0,0,67450,0,0,0
Chile,30,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,67456,0,13183,0
Chile,33,0,0,0,0,67456,0,183555,0
Chile,34,0,0,0,0,69584,0,357566,0
Chile,35,0,0,0,0,70272,0,526320,0
Chile,36,0,0,0,0,70277,0,554171,0
Chile,37,0,0,0,0,70279,0,562807,0
Chile,38,0,0,0,0,82079,0,784295,0
Chile,39,0,0,0,0,101558,0,1026691,0
Chile,40,0,0,0,0,110003,0,1299029,0
Chile,41,0,0,0,0,113076,0,1550235,0
Chile,42,0,0,0,0,113436,0,1779350,0
Chile,43,0,0,0,0,113469,0,1808872,0
Chile,44,0,0,0,0,113469,0,1813340,0
Chile,45,0,0,0,0,113470,0,2079198,0
Chile,46,0,0,0,0,113482,0,2299259,0
Chile,47,0,0,0,0,113482,0,2487303,0
Chile,48,0,0,0,0,113485,0,2642569,0
Chile,49,0,0,0,0,113485,0,2784699,0
Chile,50,0,0,0,0,113487,0,2794339,0
Chile,51,0,0,0,0,113487,0,2795501,0
Chile,52,0,0,0,0,125578,0,2891538,0
Chile,53,0,0,0,0,150422,0,2960935,0
Chile,54,0,0,0,0,178942,0,3018690,0
Chile,55,0,0,0,0,212660,0,3071054,0
Chile,56,0,0,0,0,242391,0,3119721,0
Chile,57,0,0,0,0,248716,0,3123443,0
Chile,58,0,0,0,0,248718,0,3123796,0
Chile,59,0,0,0,0,263622,0,3246452,0
Chile,60,0,0,0,0,294545,0,3386907,0
Chile,61,0,0,0,0,313113,0,3680280,0
Chile,62,0,0,0,0,322223,0,3981769,0
Chile,63,0,0,0,0,327979,0,4273916,0
Chile,64,0,0,0,0,328323,0,4307355,0
Chile,65,0,0,0,0,328429,0,4315213,0
Chile,66,0,0,0,0,341028,0,4653302,0
Chile,67,0,0,0,0,378610,0,4992325,0
Chile,68,0,0,0,0,420222,0,5352121,0
Chile,69,0,0,0,0,465964,0,5723503,0
Chile,70,0,0,0,0,483378,0,6080524,0
Chile,71,0,0,0,0,483931,0,6130426,0
Chile,72,0,0,0,0,483931,0,6137013,0
Chile,73,0,0,0,0,507852,0,6543427,0
Chile,74,0,0,0,0,561399,0,6900182,0
Chile,75,0,0,0,0,616943,0,7211971,0
Chile,76,0,0,0,0,666544,0,7497366,0
Chile,77,0,0,0,0,689716,0,7768735,0
Chile,78,0,0,0,0,691636,0,7801012,0
Chile,79,0,0,0,0,691646,0,7805026,0
Chile,80,0,0,0,0,727745,0,8037707,0
Chile,81,0,0,0,0,787680,0,8218688,0
Chile,82,0,0,0,0,840583,0,8384890,0
Chile,83,0,0,0,0,895181,0,8543001,0
Chile,84,0,0,0,0,933621,0,8722279,0
Chile,85,0,0,0,0,935656,0,8735936,0
Chile,86,0,0,0,0,935656,0,8737328,0
Chile,87,0,0,0,0,957709,0,8982062,0
Chile,88,0,0,0,0,1015208,0,9203260,0
Chile,89,0,0,0,0,1061385,0,9437429,0
Chile,90,0,0,0,0,1085176,0,9716993,0
Chile,91,0,0,0,0,1085402,0,9723805,0
Chile,92,0,0,0,0,1085595,0,9726839,0
Chile,93,0,0,0,0,1085598,0,9727958,0
Chile,94,0,0,0,0,1116758,0,9981635,0
Chile,95,0,0,0,0,1199565,0,10138676,0
Chile,96,0,0,0,0,1288867,0,10282709,0
Chile,97,0,0,0,0,1367152,0,10443998,0
Chile,98,0,0,0,0,1416414,0,10613721,0
Chile,99,0,0,0,0,1424243,0,10631922,0
Chile,100,0,0,0,0,1424749,0,10633869,0
Chile,101,0,0,0,0,1489552,0,10806107,0
Chile,102,0,0,0,0,1577793,0,10953225,0
Chile,103,0,0,0,0,1667330,0,11093224,0
Chile,104,0,0,0,0,1735360,0,11232400,0
Chile,105,0,0,0,0,1786117,0,11375864,0
Chile,106,0,0,0,0,1792044,0,11392225,0
Chile,107,0,0,0,0,1792721,0,11394186,0
Chile,108,0,0,0,0,1816791,0,11565090,0
Chile,109,0,0,0,0,1861268,0,11709976,0
Chile,110,0,0,0,0,1907340,0,11841520,0
Chile,111,0,0,0,0,1954461,0,11995139,0
Chile,112,0,0,0,0,1983449,0,12149796,0
Chile,113,0,0,0,0,1985846,0,12165085,0
Chile,114,0,0,0,0,1985847,0,12166127,0
Chile,115,0,0,0,0,2031223,0,12317472,0
Chile,116,0,0,0,0,2095113,0,12425136,0
Chile,117,0,0,0,3607,2149992,0,12535796,0
Chile,118,0,0,0,10150,2182561,0,12652100,0
Chile,119,0,0,0,23877,2213613,0,12695195,0
Chile,120,0,0,0,24163,2214790,0,12696032,0
Chile,121,0,0,0,24345,2215182,0,12696924,0
Chile,122,0,0,0,44442,2239092,0,12804802,0
Chile,123,0,0,0,61216,2285261,0,12911565,0
Chile,124,0,0,0,71043,2333811,0,13028348,0
Chile,125,0,0,0,78259,2374708,0,13138522,0
Chile,126,0,0,0,82406,2408716,0,13248348,0
Chile,127,0,0,0,83076,2414455,0,13267533,0
Chile,128,0,0,0,83146,2414520,0,13268803,0
Chile,129,0,0,0,86101,2454027,0,13400069,0
Chile,130,0,0,0,88080,2520204,0,13524692,0
Chile,131,0,0,0,89748,2579698,0,13646903,0
Chile,132,0,0,0,90300,2627636,0,13756109,0
Chile,133,0,0,0,90542,2672574,0,13870425,0
Chile,134,0,0,0,90582,2672868,0,13871549,0
Chile,135,0,0,0,90582,2672948,0,13871905,0
Chile,136,0,0,0,90877,2726344,0,13989887,0
Chile,137,0,0,0,92307,2805020,0,14093590,0
Chile,138,0,0,0,98825,2884595,0,14174514,0
Chile,139,0,0,0,105543,2955599,0,14288644,0
Chile,140,0,0,0,105614,2962651,0,14291187,0
Chile,141,0,0,0,106107,2975252,0,14311206,0
Chile,142,0,0,0,106127,2976382,0,14314342,0
Chile,143,0,0,0,118538,3050660,0,14464651,0
Chile,144,0,0,0,136113,3162156,0,14582376,0
Chile,145,0,0,0,161505,3236366,0,14711827,0
Chile,146,0,0,0,195436,3293114,0,14824375,0
Chile,147,0,0,0,227538,3341179,0,14930558,0
Chile,148,0,0,0,235982,3353442,0,14957230,0
Chile,149,0,0,0,237376,3355003,0,14964369,0
Chile,150,74,0,0,281174,3423148,0,15068048,0
Chile,151,10459,0,0,326582,3526479,0,15130326,0
Chile,152,33777,0,0,359065,3606574,0,15198652,0
Chile,153,73395,0,0,361409,3654147,0,15272928,0
Chile,154,107761,0,0,362963,3678668,0,15357705,0
Chile,155,117670,0,0,363273,3683784,0,15380094,0
Chile,156,119460,0,0,363303,3684376,0,15382681,0
Chile,157,146928,0,0,365259,3696119,0,15522959,0
Chile,158,167007,0,0,366943,3709764,0,15672337,0
Chile,159,183736,0,0,368914,3722046,0,15835046,0
Chile,160,196893,0,0,370202,3736007,0,16009768,0
Chile,161,200937,0,0,371435,3752901,0,16166598,0
Chile,162,201330,0,0,371763,3755715,0,16195574,0
Chile,163,201379,0,0,371778,3756260,0,16197032,0
Chile,164,205555,0,0,372951,3788311,0,16381335,0
Chile,165,209233,0,0,373770,3841547,0,16534380,0
Chile,166,213187,0,0,374633,3913231,0,16684819,0
Chile,167,216229,0,0,375414,3979977,0,16798269,0
Chile,168,218605,0,0,376260,4017589,0,16864717,0
Chile,169,218883,0,0,376404,4029092,0,16889513,0
Chile,170,218895,0,0,376414,4030323,0,16892214,0
Chile,171,218973,0,0,376536,4040035,0,16902032,0
Chile,172,222735,0,0,378365,4203167,0,17042181,0
Chile,173,235153,0,0,380633,4318600,0,17163705,0
Chile,174,298723,0,0,384092,4404769,0,17263722,0
Chile,175,348819,0,0,388151,4477527,0,17348018,0
Chile,176,358892,0,0,389392,4498511,0,17368604,0
Chile,177,360147,0,0,389483,4500752,0,17370681,0
Chile,178,361373,0,0,389649,4503448,0,17372199,0
Chile,179,393273,0,0,395464,4637100,0,17450175,0
Chile,180,416177,0,0,399732,4769220,0,17495826,0
Chile,181,430185,0,0,402783,4904367,0,17526377,0
Chile,182,441659,0,0,405370,5002197,0,17556238,0
Chile,183,445090,0,0,405962,5025497,0,17566890,0
Chile,184,445491,0,0,406030,5028492,0,17567934,0
Chile,185,455897,0,0,409885,5121899,0,17615083,0
Chile,186,463487,0,0,413493,5191211,0,17664732,0
Chile,187,468284,0,0,416557,5284935,0,17725265,0
Chile,188,472150,0,0,418788,5361244,0,17799498,0
Chile,189,476068,0,0,421128,5430012,0,17863945,0
Chile,190,477642,0,0,422149,5455053,0,17879716,0
Chile,191,477813,0,0,422229,5458304,0,17881320,0
Chile,192,481901,0,0,424895,5545088,0,17967501,0
Chile,193,484734,0,0,426746,5648339,0,18043509,0
Chile,194,487453,0,0,428299,5723108,0,18127297,0
Chile,195,492759,0,0,431521,5790032,0,18219135,0
Chile,196,492856,0,0,431631,5792484,0,18221294,0
Chile,197,493325,0,0,431954,5801717,0,18235149,0
Chile,198,493427,0,0,431954,5802588,0,18236410,0
Chile,199,496062,0,0,433853,5861536,0,18296261,0
Chile,200,497797,0,0,435818,5941302,0,18347178,0
Chile,201,499199,0,0,438269,6001391,0,18388071,0
Chile,202,500792,0,0,440806,6046559,0,18417161,0
Chile,203,502022,0,0,444794,6135578,0,18439010,0
Chile,204,503448,0,0,446064,6150626,0,18455870,0
Chile,205,503490,0,0,446097,6151865,0,18457519,0
Chile,206,504435,0,0,449394,6190600,0,18471311,0
Chile,207,505212,0,0,452355,6227820,0,18481410,0
Chile,208,505744,0,0,454319,6253390,0,18488512,0
Chile,209,506221,0,0,455965,6335682,0,18494388,0
Chile,210,506496,0,0,457599,6406216,0,18498697,0
Chile,211,506508,0,0,457948,6415620,0,18500138,0
Chile,212,506509,0,0,457949,6416022,0,18500204,0
Chile,213,507507,0,0,459778,6421953,0,18615625,0
Chile,214,508360,0,0,461929,6428103,0,18745482,0
Chile,215,508584,0,0,463751,6486341,0,18749897,0
Chile,216,508766,0,0,465147,6528188,0,18752766,0
Chile,217,508946,0,0,466408,6559028,0,18755174,0
Chile,218,508961,0,0,466426,6559925,0,18755411,0
Chile,219,508961,0,0,466426,6559937,0,18755475,0
Chile,220,509181,0,0,467215,6567458,0,18845167,0
Chile,221,509434,0,0,467930,6575308,0,18924031,0
Chile,222,509539,0,0,469812,6689830,0,18928136,0
Chile,223,509649,0,0,471321,6764516,0,18933484,0
Chile,224,509740,0,0,472135,6811305,0,18937000,0
Chile,225,509753,0,0,472159,6812250,0,18937318,0
Chile,226,509753,0,0,472162,6812335,0,18937654,0
Chile,227,510174,0,0,473101,6816796,0,18992663,0
Chile,228,513249,0,0,474098,6821429,0,19044965,0
Chile,229,514549,0,0,475334,6895128,0,19048902,0
Chile,230,516026,0,0,476274,6952045,0,19051771,0
Chile,231,517897,0,0,477228,7004123,0,19054535,0
Chile,232,519066,0,0,477252,7005550,0,19055069,0
Chile,233,519683,0,0,477256,7005691,0,19055196,0
Chile,234,524614,0,0,480561,7009840,0,19097524,0
Chile,235,529351,0,0,483183,7013123,0,19131628,0
Chile,236,532926,0,0,485195,7017489,0,19153039,0
Chile,237,534403,0,0,485633,7096043,0,19155203,0
Chile,238,535865,0,0,486043,7147394,0,19157249,0
Chile,239,536918,0,0,486070,7148453,0,19157521,0
Chile,240,537314,0,0,486072,7148548,0,19157655,0
Chile,241,541311,0,0,488586,7151065,0,19247361,0
Chile,242,545377,0,0,491167,7152988,0,19346994,0
Croatia,0,0,0,0,0,1964,0,0,0
Croatia,7,0,1,8,0,30964,0,0,0
Croatia,14,0,1,1499,2,48051,0,0,0
Croatia,21,0,1,2659,2,70594,0,0,0
Croatia,28,0,1,2740,2,87033,0,0,0
Croatia,35,0,2,3218,7,104008,0,0,0
Croatia,42,0,2,8270,3185,124694,0,0,0
Croatia,49,0,3,13357,18991,144578,0,0,0
Croatia,56,0,3,14509,59874,164503,0,0,0
Croatia,63,0,3,22967,84246,188449,0,0,0
Croatia,70,0,6,29687,117449,211845,0,0,0
Croatia,77,0,13,44958,138022,242839,0,0,0
Croatia,84,0,16,52828,158523,276327,0,0,0
Croatia,91,0,18,72047,174218,308608,0,0,0
Croatia,98,0,46,84230,202922,336372,0,0,0
Croatia,105,0,50,104480,234202,396302,0,0,0
Croatia,112,0,50,115385,248908,473847,0,0,0
Croatia,119,0,787,130196,268832,560139,0,0,0
Croatia,126,0,3583,147451,309431,734201,0,0,0
Croatia,133,0,6132,172620,348666,909764,0,0,0
Croatia,140,0,9453,196292,381762,1063216,0,0,0
Croatia,147,0,12560,212188,411453,1201400,0,0,0
Croatia,154,0,14731,223252,429648,1305199,0,0,0
Croatia,161,0,17543,241546,450871,1468656,0,0,0
Croatia,168,0,19901,259636,467540,1634750,0,0,0
Croatia,175,0,21955,270641,477618,1761500,0,0,0
Croatia,182,0,24876,281676,497356,1894653,0,0,0
Croatia,189,0,30426,289056,516509,2001538,0,0,0
Croatia,196,0,37920,295412,522796,2071984,0,0,0
Croatia,203,0,45318,299063,529861,2142206,0,0,0
Croatia,210,0,52455,303093,539601,2188685,0,0,0
Croatia,217,0,56112,306839,543715,2218529,0,0,0
Croatia,224,0,59880,310558,544981,2249196,0,0,0
Croatia,231,0,64025,313031,545697,2280521,0,0,0
Croatia,238,0,68821,315967,547011,2311700,0,0,0
Croatia,242,0,69352,316115,547119,2315031,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Czechia,-5,0,0,0,0,1275,0,0,0
Czechia,-4,0,0,0,0,3575,0,0,0
Czechia,-3,0,0,0,0,7031,0,0,0
Czechia,-2,0,0,0,0,10523,0,0,0
Czechia,-1,0,0,0,0,11828,0,0,0
Czechia,0,0,0,1,0,12092,0,0,0
Czechia,1,0,0,1,0,13365,0,0,0
Czechia,2,0,0,1,0,14284,0,0,0
Czechia,3,0,0,4,0,17875,0,0,0
Czechia,4,0,0,5,0,22375,0,0,0
Czechia,5,0,0,5,0,28213,0,0,0
Czechia,6,0,0,5,0,36177,0,0,0
Czechia,7,0,0,5,0,46148,0,0,0
Czechia,8,0,0,5,0,48166,0,0,0
Czechia,9,0,0,5,0,49926,0,0,0
Czechia,10,0,0,5,0,59745,0,0,0
Czechia,11,0,0,5,0,73147,0,0,0
Czechia,12,0,0,5,0,86643,0,0,0
Czechia,13,0,0,1238,0,100602,0,0,0
Czechia,14,0,0,2000,0,113802,0,0,0
Czechia,15,0,0,2326,0,116856,0,0,0
Czechia,16,0,0,2415,0,120011,0,0,0
Czechia,17,0,0,2592,0,134122,0,0,0
Czechia,18,0,0,3368,0,148608,0,0,0
Czechia,19,0,0,4950,0,163299,0,0,0
Czechia,20,0,0,5909,0,179669,0,0,0
Czechia,21,0,0,6106,0,195331,0,0,0
Czechia,22,0,0,6147,0,199454,0,0,0
Czechia,23,0,0,6271,0,202442,0,0,0
Czechia,24,0,0,6471,0,214826,0,0,0
Czechia,25,0,0,6746,0,229030,0,0,0
Czechia,26,0,0,7049,0,242243,0,0,0
Czechia,27,0,0,7170,0,255291,0,0,0
Czechia,28,0,0,7322,0,269202,0,0,0
Czechia,29,0,0,7325,0,271016,0,0,0
Czechia,30,0,0,7327,0,272898,0,0,0
Czechia,31,0,0,7585,0,284518,0,0,0
Czechia,32,0,0,7913,0,298524,0,0,0
Czechia,33,0,0,8646,0,313166,0,0,0
Czechia,34,0,0,9786,0,329865,0,0,0
Czechia,35,0,0,10977,0,344757,0,0,0
Czechia,36,0,0,11235,0,347686,0,0,0
Czechia,37,0,0,11498,0,350757,0,0,0
Czechia,38,0,0,12405,2,365267,0,0,0
Czechia,39,0,0,14062,3,380590,0,0,0
Czechia,40,0,0,15810,3,397518,0,0,0
Czechia,41,0,0,19189,235,416362,0,0,0
Czechia,42,0,0,21430,638,435117,0,0,0
Czechia,43,0,0,21917,1077,438754,0,0,0
Czechia,44,0,0,22165,1280,440668,0,0,0
Czechia,45,0,0,23585,2034,454206,0,0,0
Czechia,46,0,0,26062,3208,468295,0,0,0
Czechia,47,0,0,28800,5254,481458,0,0,0
Czechia,48,0,0,31153,7250,497427,0,0,0
Czechia,49,0,0,32550,8990,513432,0,0,0
Czechia,50,0,0,32555,9661,515901,0,0,0
Czechia,51,0,0,32657,9887,517692,0,0,0
Czechia,52,0,0,33658,11498,531176,0,0,0
Czechia,53,0,0,34440,14235,547503,0,0,0
Czechia,54,0,0,35771,17173,563081,0,0,0
Czechia,55,0,0,36955,21526,581016,0,0,0
Czechia,56,0,0,37797,24878,598276,0,0,0
Czechia,57,0,0,37969,25498,601033,0,0,0
Czechia,58,0,0,38163,25968,603257,0,0,0
Czechia,59,0,0,39761,29998,620542,0,0,0
Czechia,60,0,0,41635,39398,639971,0,0,0
Czechia,61,0,0,45343,49138,661773,0,0,0
Czechia,62,0,0,50096,58514,685452,0,0,0
Czechia,63,0,1,53714,66908,707547,0,0,0
Czechia,64,0,3,55114,71393,714600,0,0,0
Czechia,65,0,5,56426,75530,721378,0,0,0
Czechia,66,0,6,59511,83414,744833,0,0,0
Czechia,67,0,7,64835,94626,770829,0,0,0
Czechia,68,0,7,69841,105538,802991,0,0,0
Czechia,69,0,7,74133,117338,839912,0,0,0
Czechia,70,0,7,79565,129597,869301,0,0,0
Czechia,71,0,7,80861,132597,883323,0,0,0
Czechia,72,0,7,81996,133511,894481,0,0,0
Czechia,73,0,7,88800,141553,916680,0,0,0
Czechia,74,0,9,98004,150302,948029,0,0,0
Czechia,75,0,9,105748,159325,979132,0,0,0
Czechia,76,0,12,112897,168668,1012858,0,0,0
Czechia,77,0,12,118968,177476,1045896,0,0,0
Czechia,78,0,13,120113,179907,1059425,0,0,0
Czechia,79,0,14,120436,180382,1067553,0,0,0
Czechia,80,0,15,124744,187255,1093234,0,0,0
Czechia,81,0,16,128594,194891,1121571,0,0,0
Czechia,82,0,16,132749,202669,1152119,0,0,0
Czechia,83,0,16,136798,210186,1184630,0,0,0
Czechia,84,0,16,139358,215939,1218507,0,0,0
Czechia,85,0,18,140603,216822,1229610,0,0,0
Czechia,86,0,18,142161,216949,1237586,0,0,0
Czechia,87,0,20,148162,220722,1267474,0,0,0
Czechia,88,0,20,157013,226095,1299974,0,0,0
Czechia,89,0,23,168024,231070,1333995,0,0,0
