Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,126,0,23931,346489,1007804,3360994,0,0,0
Belgium,133,0,29694,401022,1100868,3812662,0,0,0
Belgium,140,0,50215,502887,1367790,4181801,0,0,0
Belgium,147,0,73998,577241,1467746,4623898,0,0,0
Belgium,154,0,97808,653534,1571143,5322789,0,0,0
Belgium,161,0,144082,739861,1758176,6076428,0,0,0
Belgium,168,0,213488,846160,1893117,6789592,0,0,0
Belgium,175,0,244469,958777,1962356,7449784,0,0,0
Belgium,182,0,267946,1042316,2062264,7919026,0,0,0
Belgium,189,0,283025,1103903,2289378,8453163,0,0,0
Belgium,196,0,301096,1158628,2443823,8961011,0,0,0
Belgium,203,0,311716,1212169,2550090,9513164,0,0,0
Belgium,210,0,320959,1243124,2641514,10022323,0,0,0
Belgium,217,0,330085,1266589,2702102,10380593,0,0,0
Belgium,224,0,337363,1283921,2815165,10531710,0,0,0
Belgium,231,0,343408,1295348,2824737,10630866,0,0,0
Belgium,238,0,349112,1303089,2828213,10702694,0,0,0
Belgium,245,0,354991,1312274,2830635,10755804,0,0,0
Belgium,252,0,359794,1318557,2831602,10797023,0,0,0
Belgium,259,0,366201,1324307,2832487,10832521,0,0,0
Belgium,266,0,372829,1327949,2833039,10872802,0,0,0
Belgium,273,0,377678,1332637,2833341,10910928,0,0,0
Belgium,280,0,381084,1334426,2833441,10937223,0,0,0
Belgium,284,0,381238,1334754,2833442,10939138,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,284,0,208677,304703,478299,1578851,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10710,0,0,0
Chile,10,0,0,0,0,10710,0,0,0
Chile,11,0,0,0,0,10710,0,0,0
Chile,12,0,0,0,0,11743,0,0,0
Chile,13,0,0,0,0,18660,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52597,0,0,0
Chile,19,0,0,0,0,61906,0,0,0
Chile,20,0,0,0,0,64963,0,0,0
Chile,21,0,0,0,0,65378,0,0,0
Chile,22,0,0,0,0,65378,0,0,0
Chile,23,0,0,0,0,65378,0,0,0
Chile,24,0,0,0,0,66798,0,0,0
Chile,25,0,0,0,0,67412,0,0,0
Chile,26,0,0,0,0,67447,0,0,0
Chile,27,0,0,0,0,67447,0,0,0
Chile,28,0,0,0,0,67452,0,0,0
Chile,29,0,0,0,0,67453,0,0,0
Chile,30,0,0,0,0,67454,0,0,0
Chile,31,0,0,0,0,67454,0,0,0
Chile,32,0,0,0,0,67460,0,13185,0
Chile,33,0,0,0,0,67460,0,183570,0
Chile,34,0,0,0,0,69588,0,357596,0
Chile,35,0,0,0,0,70276,0,526413,0
Chile,36,0,0,0,0,70281,0,554266,0
Chile,37,0,0,0,0,70283,0,562904,0
Chile,38,0,0,0,0,82083,0,784401,0
Chile,39,0,0,0,0,101564,0,1026819,0
Chile,40,0,0,0,0,110009,0,1299166,0
Chile,41,0,0,0,0,113082,0,1550389,0
Chile,42,0,0,0,0,113442,0,1779524,0
Chile,43,0,0,0,0,113475,0,1809050,0
Chile,44,0,0,0,0,113475,0,1813518,0
Chile,45,0,0,0,0,113476,0,2079394,0
Chile,46,0,0,0,0,113488,0,2299476,0
Chile,47,0,0,0,0,113488,0,2487530,0
Chile,48,0,0,0,0,113491,0,2642809,0
Chile,49,0,0,0,0,113491,0,2784947,0
Chile,50,0,0,0,0,113493,0,2794586,0
Chile,51,0,0,0,0,113493,0,2795748,0
Chile,52,0,0,0,0,125586,0,2891790,0
Chile,53,0,0,0,0,150429,0,2961195,0
Chile,54,0,0,0,0,178947,0,3018954,0
Chile,55,0,0,0,0,212666,0,3071322,0
Chile,56,0,0,0,0,242399,0,3119990,0
Chile,57,0,0,0,0,248725,0,3123712,0
Chile,58,0,0,0,0,248727,0,3124065,0
Chile,59,0,0,0,0,263630,0,3246738,0
Chile,60,0,0,0,0,294553,0,3387199,0
Chile,61,0,0,0,0,313121,0,3680605,0
Chile,62,0,0,0,0,322231,0,3982121,0
Chile,63,0,0,0,0,327990,0,4274347,0
Chile,64,0,0,0,0,328334,0,4307794,0
Chile,65,0,0,0,0,328441,0,4315653,0
Chile,66,0,0,0,0,341040,0,4653799,0
Chile,67,0,0,0,0,378624,0,4992847,0
Chile,68,0,0,0,0,420236,0,5352676,0
Chile,69,0,0,0,0,465976,0,5724100,0
Chile,70,0,0,0,0,483392,0,6081170,0
Chile,71,0,0,0,0,483945,0,6131091,0
Chile,72,0,0,0,0,483945,0,6137680,0
Chile,73,0,0,0,0,507869,0,6544143,0
Chile,74,0,0,0,0,561414,0,6900944,0
Chile,75,0,0,0,0,616962,0,7212796,0
Chile,76,0,0,0,0,666569,0,7498237,0
Chile,77,0,0,0,0,689743,0,7769755,0
Chile,78,0,0,0,0,691663,0,7802043,0
Chile,79,0,0,0,0,691673,0,7806058,0
Chile,80,0,0,0,0,727768,0,8038766,0
Chile,81,0,0,0,0,787707,0,8219774,0
Chile,82,0,0,0,0,840614,0,8386000,0
Chile,83,0,0,0,0,895214,0,8544137,0
Chile,84,0,0,0,0,933655,0,8723449,0
Chile,85,0,0,0,0,935689,0,8737109,0
Chile,86,0,0,0,0,935689,0,8738502,0
Chile,87,0,0,0,0,957742,0,8983269,0
Chile,88,0,0,0,0,1015244,0,9204504,0
Chile,89,0,0,0,0,1061428,0,9438714,0
Chile,90,0,0,0,0,1085218,0,9718334,0
Chile,91,0,0,0,0,1085444,0,9725151,0
Chile,92,0,0,0,0,1085637,0,9728187,0
Chile,93,0,0,0,0,1085641,0,9729308,0
Chile,94,0,0,0,0,1116802,0,9983058,0
Chile,95,0,0,0,0,1199619,0,10140138,0
Chile,96,0,0,0,0,1288918,0,10284189,0
Chile,97,0,0,0,0,1367210,0,10445512,0
Chile,98,0,0,0,0,1416469,0,10615264,0
Chile,99,0,0,0,0,1424299,0,10633467,0
Chile,100,0,0,0,0,1424805,0,10635415,0
Chile,101,0,0,0,0,1489609,0,10807712,0
Chile,102,0,0,0,0,1577853,0,10954866,0
Chile,103,0,0,0,0,1667396,0,11094900,0
Chile,104,0,0,0,0,1735431,0,11234116,0
Chile,105,0,0,0,0,1786191,0,11377668,0
Chile,106,0,0,0,0,1792122,0,11394035,0
Chile,107,0,0,0,0,1792801,0,11395997,0
Chile,108,0,0,0,0,1816870,0,11567060,0
Chile,109,0,0,0,0,1861359,0,11711977,0
Chile,110,0,0,0,0,1907436,0,11843542,0
Chile,111,0,0,0,0,1954563,0,11997186,0
Chile,112,0,0,0,0,1983552,0,12151889,0
Chile,113,0,0,0,0,1985949,0,12167180,0
Chile,114,0,0,0,0,1985950,0,12168222,0
Chile,115,0,0,0,0,2031328,0,12319596,0
Chile,116,0,0,0,0,2095214,0,12427287,0
Chile,117,0,0,0,3607,2150103,0,12537964,0
Chile,118,0,0,0,10151,2182674,0,12654289,0
Chile,119,0,0,0,23879,2213727,0,12697395,0
Chile,120,0,0,0,24165,2214904,0,12698233,0
Chile,121,0,0,0,24347,2215296,0,12699125,0
Chile,122,0,0,0,44445,2239214,0,12807032,0
Chile,123,0,0,0,61219,2285391,0,12913819,0
Chile,124,0,0,0,71046,2333991,0,13030614,0
Chile,125,0,0,0,78262,2374893,0,13140808,0
Chile,126,0,0,0,82409,2408906,0,13250651,0
Chile,127,0,0,0,83079,2414646,0,13269839,0
Chile,128,0,0,0,83149,2414711,0,13271110,0
Chile,129,0,0,0,86104,2454232,0,13402396,0
Chile,130,0,0,0,88085,2520415,0,13527030,0
Chile,131,0,0,0,89753,2579919,0,13649249,0
Chile,132,0,0,0,90305,2627863,0,13758475,0
Chile,133,0,0,0,90548,2672808,0,13872800,0
Chile,134,0,0,0,90588,2673102,0,13873924,0
Chile,135,0,0,0,90588,2673182,0,13874280,0
Chile,136,0,0,0,90883,2726585,0,13992280,0
Chile,137,0,0,0,92313,2805268,0,14095994,0
Chile,138,0,0,0,98831,2884847,0,14176935,0
Chile,139,0,0,0,105549,2955854,0,14291090,0
Chile,140,0,0,0,105620,2962907,0,14293633,0
Chile,141,0,0,0,106113,2975516,0,14313653,0
Chile,142,0,0,0,106133,2976646,0,14316788,0
Chile,143,0,0,0,118542,3050929,0,14467112,0
Chile,144,0,0,0,136119,3162438,0,14584852,0
Chile,145,0,0,0,161511,3236653,0,14714315,0
Chile,146,0,0,0,195448,3293404,0,14826880,0
Chile,147,0,0,0,227551,3341470,0,14933079,0
Chile,148,0,0,0,235994,3353734,0,14959764,0
Chile,149,0,0,0,237388,3355295,0,14966903,0
Chile,150,74,0,0,281186,3423446,0,15070602,0
Chile,151,10460,0,0,326597,3526783,0,15132898,0
Chile,152,33782,0,0,359081,3606882,0,15201232,0
Chile,153,73402,0,0,361425,3654457,0,15275535,0
Chile,154,107772,0,0,362979,3678983,0,15360325,0
Chile,155,117686,0,0,363289,3684100,0,15382717,0
Chile,156,119476,0,0,363319,3684693,0,15385305,0
Chile,157,146947,0,0,365275,3696434,0,15525611,0
Chile,158,167027,0,0,366959,3710081,0,15675015,0
Chile,159,183757,0,0,368931,3722372,0,15837748,0
Chile,160,196915,0,0,370219,3736342,0,16012483,0
Chile,161,200961,0,0,371455,3753239,0,16169338,0
Chile,162,201354,0,0,371783,3756054,0,16198317,0
Chile,163,201403,0,0,371798,3756599,0,16199776,0
Chile,164,205580,0,0,372971,3788656,0,16384104,0
Chile,165,209260,0,0,373790,3841896,0,16537184,0
Chile,166,213214,0,0,374653,3913588,0,16687653,0
Chile,167,216256,0,0,375434,3980343,0,16801125,0
Chile,168,218633,0,0,376281,4017954,0,16867588,0
Chile,169,218911,0,0,376425,4029463,0,16892389,0
Chile,170,218923,0,0,376435,4030694,0,16895091,0
Chile,171,219001,0,0,376558,4040407,0,16904911,0
Chile,172,222763,0,0,378387,4203565,0,17045089,0
Chile,173,235183,0,0,380656,4319021,0,17166635,0
Chile,174,298761,0,0,384115,4405199,0,17266686,0
Chile,175,348875,0,0,388175,4477990,0,17351006,0
Chile,176,358952,0,0,389416,4498987,0,17371601,0
Chile,177,360207,0,0,389507,4501232,0,17373678,0
Chile,178,361433,0,0,389674,4503928,0,17375196,0
Chile,179,393338,0,0,395490,4637658,0,17453242,0
Chile,180,416249,0,0,399758,4769866,0,17498909,0
Chile,181,430267,0,0,402809,4905066,0,17529469,0
Chile,182,441741,0,0,405397,5002963,0,17559338,0
Chile,183,445172,0,0,405989,5026271,0,17569989,0
Chile,184,445573,0,0,406057,5029267,0,17571033,0
Chile,185,455982,0,0,409911,5122929,0,17618198,0
Chile,186,463575,0,0,413520,5192391,0,17667865,0
Chile,187,468375,0,0,416585,5286149,0,17728420,0
Chile,188,472241,0,0,418816,5362480,0,17802668,0
Chile,189,476159,0,0,421156,5431278,0,17867131,0
Chile,190,477734,0,0,422176,5456331,0,17882908,0
Chile,191,477905,0,0,422256,5459585,0,17884514,0
Chile,192,481996,0,0,424923,5546409,0,17970718,0
Chile,193,484830,0,0,426774,5649757,0,18046742,0
Chile,194,487552,0,0,428327,5724592,0,18130568,0
Chile,195,492859,0,0,431550,5791575,0,18222467,0
Chile,196,492956,0,0,431660,5794030,0,18224634,0
Chile,197,493425,0,0,431983,5803263,0,18238503,0
Chile,198,493527,0,0,431983,5804135,0,18239764,0
Chile,199,496162,0,0,433882,5863098,0,18299630,0
Chile,200,497898,0,0,435845,5942890,0,18350574,0
Chile,201,499300,0,0,438296,6002992,0,18391484,0
Chile,202,500893,0,0,440837,6048179,0,18420588,0
Chile,203,502123,0,0,444829,6137209,0,18442449,0
Chile,204,503549,0,0,446100,6152262,0,18459319,0
Chile,205,503591,0,0,446133,6153501,0,18460968,0
Chile,206,504541,0,0,449431,6192252,0,18474772,0
Chile,207,505320,0,0,452392,6229497,0,18484881,0
Chile,208,505853,0,0,454356,6255078,0,18491985,0
Chile,209,506331,0,0,456002,6337398,0,18497876,0
Chile,210,506606,0,0,457636,6407964,0,18502195,0
Chile,211,506618,0,0,457985,6417370,0,18503636,0
Chile,212,506619,0,0,457986,6417772,0,18503702,0
Chile,213,507618,0,0,459817,6423723,0,18619156,0
Chile,214,508471,0,0,461969,6429883,0,18749053,0
Chile,215,508695,0,0,463792,6488143,0,18753482,0
Chile,216,508877,0,0,465188,6530010,0,18756355,0
Chile,217,509057,0,0,466450,6560873,0,18758770,0
Chile,218,509073,0,0,466468,6561770,0,18759007,0
Chile,219,509073,0,0,466468,6561783,0,18759072,0
Chile,220,509293,0,0,467258,6569339,0,18848850,0
Chile,221,509546,0,0,467973,6577197,0,18927783,0
Chile,222,509655,0,0,469857,6691796,0,18931963,0
Chile,223,509765,0,0,471367,6766549,0,18937349,0
Chile,224,509862,0,0,472181,6813379,0,18940889,0
Chile,225,509875,0,0,472205,6814322,0,18941209,0
Chile,226,509875,0,0,472208,6814407,0,18941545,0
Chile,227,510296,0,0,473148,6818874,0,18996665,0
Chile,228,513378,0,0,474144,6823522,0,19049038,0
Chile,229,514680,0,0,475380,6897268,0,19052991,0
Chile,230,516166,0,0,476321,6954229,0,19055878,0
Chile,231,518039,0,0,477274,7006361,0,19058670,0
Chile,232,519210,0,0,477298,7007791,0,19059210,0
Chile,233,519827,0,0,477302,7007932,0,19059337,0
Chile,234,524767,0,0,480607,7012087,0,19101714,0
Chile,235,529544,0,0,483232,7015383,0,19135883,0
Chile,236,533119,0,0,485246,7019775,0,19157316,0
Chile,237,534600,0,0,485686,7098400,0,19159488,0
Chile,238,536064,0,0,486099,7149796,0,19161560,0
Chile,239,537117,0,0,486126,7150856,0,19161833,0
Chile,240,537513,0,0,486132,7150956,0,19161969,0
Chile,241,541524,0,0,488653,7153506,0,19252002,0
Chile,242,545818,0,0,491307,7155600,0,19355165,0
Chile,243,547189,0,0,491739,7184938,0,19360024,0
Chile,244,548320,0,0,492053,7206130,0,19363301,0
Chile,245,549641,0,0,492334,7221005,0,19365879,0
Chile,246,549999,0,0,492367,7221255,0,19366260,0
Chile,247,550123,0,0,492367,7221277,0,19366290,0
Chile,248,552499,0,0,494110,7222413,0,19437292,0
Chile,249,554597,0,0,495666,7223658,0,19510817,0
Chile,250,555337,0,0,495881,7236276,0,19514327,0
Chile,251,555984,0,0,496059,7244851,0,19517646,0
Chile,252,556562,0,0,496228,7252133,0,19520055,0
Chile,253,556764,0,0,496247,7252302,0,19520456,0
Chile,254,556791,0,0,496251,7252318,0,19520485,0
Chile,255,557952,0,0,497291,7256726,0,19617617,0
Chile,256,559251,0,0,498162,7261208,0,19700989,0
Chile,257,560276,0,0,498689,7266406,0,19765441,0
Chile,258,560854,0,0,499005,7269550,0,19796899,0
Chile,259,560858,0,0,499005,7269581,0,19796993,0
Chile,260,560868,0,0,499005,7269581,0,19796999,0
Chile,261,560871,0,0,499005,7269581,0,19797001,0
Chile,262,561825,0,0,500593,7273047,0,19880189,0
Chile,263,562745,0,0,502257,7276412,0,19960215,0
Chile,264,563403,0,0,503454,7279798,0,20046733,0
Chile,265,563978,0,0,504183,7283258,0,20104604,0
Chile,266,564493,0,0,504767,7286843,0,20181274,0
Chile,267,564625,0,0,504772,7286974,0,20182186,0
Chile,268,564664,0,0,504772,7286982,0,20182316,0
Chile,269,565229,0,0,506202,7289903,0,20294087,0
Chile,270,565813,0,0,507920,7293307,0,20429437,0
Chile,271,566376,0,0,509005,7296796,0,20559097,0
Chile,272,566805,0,0,509872,7299950,0,20678419,0
Chile,273,567429,0,0,510621,7302799,0,20786858,0
Chile,274,567485,0,0,510658,7303102,0,20792759,0
Chile,275,567512,0,0,510666,7303273,0,20793051,0
Chile,276,567832,0,0,512254,7309325,0,20883774,0
Chile,277,568148,0,0,513621,7315004,0,20969124,0
Chile,278,568565,0,0,514331,7320472,0,21039499,0
Chile,279,568822,0,0,514927,7325757,0,21102908,0
Chile,280,569009,0,0,515504,7330907,0,21156544,0
Chile,281,569057,0,0,515530,7331168,0,21158378,0
Chile,282,569057,0,0,515532,7331207,0,21158459,0
Chile,283,569057,0,0,515536,7331253,0,21159176,0
Chile,284,569184,0,0,516418,7334065,0,21224896,0
Croatia,0,0,0,0,0,2040,0,0,0
Croatia,7,0,0,11,0,31334,0,0,0
Croatia,14,0,0,1488,2,48461,0,0,0
Croatia,21,0,0,2668,2,71270,0,0,0
Croatia,28,0,0,2751,2,87779,0,0,0
Croatia,35,0,1,3232,7,104864,0,0,0
Croatia,42,0,1,8292,3200,125730,0,0,0
Croatia,49,0,2,13404,19074,145718,0,0,0
Croatia,56,0,2,14559,60223,165792,0,0,0
Croatia,63,0,3,23043,84707,189990,0,0,0
Croatia,70,0,8,29781,118073,213583,0,0,0
Croatia,77,0,17,45104,138760,244709,0,0,0
Croatia,84,0,20,53001,159488,278436,0,0,0
Croatia,91,0,28,72291,175278,311006,0,0,0
Croatia,98,0,56,84522,204175,339024,0,0,0
Croatia,105,0,61,104877,235771,399368,0,0,0
Croatia,112,0,61,115807,250580,477522,0,0,0
Croatia,119,0,775,130687,270619,564362,0,0,0
Croatia,126,0,3570,148021,311490,739247,0,0,0
Croatia,133,0,6137,173268,350887,915486,0,0,0
Croatia,140,0,9483,196992,384142,1070082,0,0,0
Croatia,147,0,12679,212955,414179,1208894,0,0,0
Croatia,154,0,14878,224058,432545,1313224,0,0,0
Croatia,161,0,17760,242434,453914,1477790,0,0,0
Croatia,168,0,20175,260572,470804,1644703,0,0,0
Croatia,175,0,22247,271609,480915,1772296,0,0,0
Croatia,182,0,25214,282660,500712,1905907,0,0,0
Croatia,189,0,30784,290110,519927,2013823,0,0,0
Croatia,196,0,38322,296495,526290,2084756,0,0,0
Croatia,203,0,45775,300169,533455,2155597,0,0,0
Croatia,210,0,53000,304284,543422,2202593,0,0,0
Croatia,217,0,56726,308060,547662,2233179,0,0,0
Croatia,224,0,60581,311834,549018,2264482,0,0,0
Croatia,231,0,64844,314389,549788,2296492,0,0,0
Croatia,238,0,69837,317388,551167,2328524,0,0,0
Croatia,245,0,75308,319180,551824,2354705,0,0,0
Croatia,252,0,79398,321320,552386,2377163,0,0,0
Croatia,259,0,85569,323408,552992,2402175,0,0,0
Croatia,266,0,91735,325991,553524,2427695,0,0,0
Croatia,273,0,97391,327872,553968,2454253,0,0,0
Croatia,280,0,101279,330192,554410,2478330,0,0,0
Croatia,284,0,101668,330274,554460,2480483,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20704,85831,253947,755486,0,0,0
Cyprus,280,0,20734,86426,254023,761325,0,0,0
Czechia,-5,0,0,0,0,1274,0,0,0
Czechia,-4,0,0,0,0,3576,0,0,0
Czechia,-3,0,0,0,0,7038,0,0,0
Czechia,-2,0,0,0,0,10544,0,0,0
Czechia,-1,0,0,0,0,11853,0,0,0
Czechia,0,0,0,1,0,12119,0,0,0
Czechia,1,0,0,1,0,13395,0,0,0
Czechia,2,0,0,1,0,14314,0,0,0
Czechia,3,0,0,6,0,17909,0,0,0
Czechia,4,0,0,7,0,22415,0,0,0
Czechia,5,0,0,7,0,28251,0,0,0
Czechia,6,0,0,8,0,36227,0,0,0
Czechia,7,0,0,8,0,46239,0,0,0
Czechia,8,0,0,10,0,48260,0,0,0
Czechia,9,0,0,10,0,50024,0,0,0
Czechia,10,0,0,10,0,59867,0,0,0
