Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,140,0,50551,503922,1369368,4187380,0,0,0
Belgium,147,0,74418,578335,1469474,4629887,0,0,0
Belgium,154,0,98292,654685,1573012,5329220,0,0,0
Belgium,161,0,144665,741066,1760365,6083303,0,0,0
Belgium,168,0,214113,847410,1895448,6797063,0,0,0
Belgium,175,0,245146,960093,1964841,7457746,0,0,0
Belgium,182,0,268698,1043702,2064883,7927552,0,0,0
Belgium,189,0,283842,1105378,2292142,8462222,0,0,0
Belgium,196,0,302024,1160159,2446729,8970608,0,0,0
Belgium,203,0,312723,1213769,2553091,9523282,0,0,0
Belgium,210,0,322072,1244791,2644623,10033035,0,0,0
Belgium,217,0,331351,1268345,2705292,10391790,0,0,0
Belgium,224,0,338707,1285733,2818425,10543342,0,0,0
Belgium,231,0,344861,1297206,2828050,10642860,0,0,0
Belgium,238,0,350617,1304997,2831607,10714978,0,0,0
Belgium,245,0,356562,1314236,2834087,10768410,0,0,0
Belgium,252,0,361470,1320748,2835096,10810615,0,0,0
Belgium,259,0,368051,1327167,2836006,10862273,0,0,0
Belgium,266,0,374894,1331462,2836580,10960502,0,0,0
Belgium,273,0,379929,1337815,2836916,11092218,0,0,0
Belgium,280,0,383890,1340416,2837042,11256809,0,0,0
Belgium,287,0,387871,1344007,2837177,11426430,0,0,0
Belgium,294,0,391568,1348322,2837254,11555721,0,0,0
Belgium,301,0,395802,1352618,2837278,11696870,0,0,0
Belgium,308,0,399832,1359753,2837303,11803077,0,0,0
Belgium,315,0,403191,1369929,2837325,11930170,0,0,0
Belgium,322,0,403817,1386623,2837343,12023798,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,326,0,405781,349392,478451,1930995,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52603,0,0,0
Chile,19,0,0,0,0,61913,0,0,0
Chile,20,0,0,0,0,64970,0,0,0
Chile,21,0,0,0,0,65385,0,0,0
Chile,22,0,0,0,0,65385,0,0,0
Chile,23,0,0,0,0,65385,0,0,0
Chile,24,0,0,0,0,66805,0,0,0
Chile,25,0,0,0,0,67419,0,0,0
Chile,26,0,0,0,0,67454,0,0,0
Chile,27,0,0,0,0,67454,0,0,0
Chile,28,0,0,0,0,67459,0,0,0
Chile,29,0,0,0,0,67460,0,0,0
Chile,30,0,0,0,0,67461,0,0,0
Chile,31,0,0,0,0,67461,0,0,0
Chile,32,0,0,0,0,67467,0,13187,0
Chile,33,0,0,0,0,67467,0,183576,0
Chile,34,0,0,0,0,69595,0,357606,0
Chile,35,0,0,0,0,70284,0,526429,0
Chile,36,0,0,0,0,70290,0,554282,0
Chile,37,0,0,0,0,70292,0,562921,0
Chile,38,0,0,0,0,82093,0,784419,0
Chile,39,0,0,0,0,101576,0,1026844,0
Chile,40,0,0,0,0,110024,0,1299194,0
Chile,41,0,0,0,0,113097,0,1550423,0
Chile,42,0,0,0,0,113457,0,1779560,0
Chile,43,0,0,0,0,113490,0,1809090,0
Chile,44,0,0,0,0,113490,0,1813558,0
Chile,45,0,0,0,0,113491,0,2079439,0
Chile,46,0,0,0,0,113504,0,2299523,0
Chile,47,0,0,0,0,113504,0,2487580,0
Chile,48,0,0,0,0,113507,0,2642862,0
Chile,49,0,0,0,0,113508,0,2785008,0
Chile,50,0,0,0,0,113510,0,2794647,0
Chile,51,0,0,0,0,113510,0,2795809,0
Chile,52,0,0,0,0,125609,0,2891853,0
Chile,53,0,0,0,0,150456,0,2961264,0
Chile,54,0,0,0,0,178978,0,3019025,0
Chile,55,0,0,0,0,212697,0,3071395,0
Chile,56,0,0,0,0,242433,0,3120063,0
Chile,57,0,0,0,0,248759,0,3123785,0
Chile,58,0,0,0,0,248761,0,3124138,0
Chile,59,0,0,0,0,263663,0,3246810,0
Chile,60,0,0,0,0,294587,0,3387271,0
Chile,61,0,0,0,0,313158,0,3680693,0
Chile,62,0,0,0,0,322269,0,3982220,0
Chile,63,0,0,0,0,328028,0,4274456,0
Chile,64,0,0,0,0,328373,0,4307904,0
Chile,65,0,0,0,0,328481,0,4315764,0
Chile,66,0,0,0,0,341081,0,4653927,0
Chile,67,0,0,0,0,378666,0,4992986,0
Chile,68,0,0,0,0,420283,0,5352831,0
Chile,69,0,0,0,0,466027,0,5724273,0
Chile,70,0,0,0,0,483443,0,6081356,0
Chile,71,0,0,0,0,483996,0,6131284,0
Chile,72,0,0,0,0,483996,0,6137872,0
Chile,73,0,0,0,0,507931,0,6544371,0
Chile,74,0,0,0,0,561483,0,6901187,0
Chile,75,0,0,0,0,617037,0,7213047,0
Chile,76,0,0,0,0,666649,0,7498506,0
Chile,77,0,0,0,0,689829,0,7770046,0
Chile,78,0,0,0,0,691750,0,7802332,0
Chile,79,0,0,0,0,691760,0,7806347,0
Chile,80,0,0,0,0,727861,0,8039073,0
Chile,81,0,0,0,0,787806,0,8220111,0
Chile,82,0,0,0,0,840721,0,8386346,0
Chile,83,0,0,0,0,895327,0,8544491,0
Chile,84,0,0,0,0,933768,0,8723819,0
Chile,85,0,0,0,0,935803,0,8737479,0
Chile,86,0,0,0,0,935803,0,8738872,0
Chile,87,0,0,0,0,957856,0,8983674,0
Chile,88,0,0,0,0,1015367,0,9204925,0
Chile,89,0,0,0,0,1061554,0,9439166,0
Chile,90,0,0,0,0,1085345,0,9718804,0
Chile,91,0,0,0,0,1085571,0,9725621,0
Chile,92,0,0,0,0,1085764,0,9728657,0
Chile,93,0,0,0,0,1085768,0,9729779,0
Chile,94,0,0,0,0,1116930,0,9983551,0
Chile,95,0,0,0,0,1199747,0,10140653,0
Chile,96,0,0,0,0,1289053,0,10284724,0
Chile,97,0,0,0,0,1367343,0,10446072,0
Chile,98,0,0,0,0,1416613,0,10615830,0
Chile,99,0,0,0,0,1424447,0,10634035,0
Chile,100,0,0,0,0,1424953,0,10635983,0
Chile,101,0,0,0,0,1489764,0,10808302,0
Chile,102,0,0,0,0,1578022,0,10955476,0
Chile,103,0,0,0,0,1667580,0,11095530,0
Chile,104,0,0,0,0,1735630,0,11234764,0
Chile,105,0,0,0,0,1786399,0,11378337,0
Chile,106,0,0,0,0,1792329,0,11394704,0
Chile,107,0,0,0,0,1793009,0,11396666,0
Chile,108,0,0,0,0,1817080,0,11567774,0
Chile,109,0,0,0,0,1861582,0,11712726,0
Chile,110,0,0,0,0,1907670,0,11844315,0
Chile,111,0,0,0,0,1954806,0,11997984,0
Chile,112,0,0,0,0,1983801,0,12152701,0
Chile,113,0,0,0,0,1986199,0,12167995,0
Chile,114,0,0,0,0,1986200,0,12169038,0
Chile,115,0,0,0,0,2031585,0,12320441,0
Chile,116,0,0,0,0,2095482,0,12428168,0
Chile,117,0,0,0,3607,2150378,0,12538877,0
Chile,118,0,0,0,10151,2182953,0,12655237,0
Chile,119,0,0,0,23878,2214014,0,12698354,0
Chile,120,0,0,0,24164,2215190,0,12699193,0
Chile,121,0,0,0,24346,2215582,0,12700084,0
Chile,122,0,0,0,44445,2239502,0,12808031,0
Chile,123,0,0,0,61218,2285683,0,12914844,0
Chile,124,0,0,0,71046,2334295,0,13031664,0
Chile,125,0,0,0,78262,2375209,0,13141881,0
Chile,126,0,0,0,82409,2409237,0,13251736,0
Chile,127,0,0,0,83079,2414977,0,13270924,0
Chile,128,0,0,0,83149,2415043,0,13272196,0
Chile,129,0,0,0,86104,2454576,0,13403502,0
Chile,130,0,0,0,88085,2520780,0,13528152,0
Chile,131,0,0,0,89753,2580290,0,13650393,0
Chile,132,0,0,0,90305,2628245,0,13759627,0
Chile,133,0,0,0,90548,2673201,0,13873960,0
Chile,134,0,0,0,90588,2673495,0,13875085,0
Chile,135,0,0,0,90588,2673580,0,13875441,0
Chile,136,0,0,0,90883,2726992,0,13993476,0
Chile,137,0,0,0,92313,2805699,0,14097209,0
Chile,138,0,0,0,98832,2885281,0,14178174,0
Chile,139,0,0,0,105550,2956290,0,14292359,0
Chile,140,0,0,0,105621,2963343,0,14294906,0
Chile,141,0,0,0,106114,2975958,0,14314928,0
Chile,142,0,0,0,106134,2977088,0,14318064,0
Chile,143,0,0,0,118544,3051380,0,14468417,0
Chile,144,0,0,0,136121,3162889,0,14586171,0
Chile,145,0,0,0,161510,3237109,0,14715661,0
Chile,146,0,0,0,195445,3293866,0,14828241,0
Chile,147,0,0,0,227549,3341935,0,14934455,0
Chile,148,0,0,0,235991,3354199,0,14961140,0
Chile,149,0,0,0,237385,3355760,0,14968280,0
Chile,150,74,0,0,281183,3423920,0,15072016,0
Chile,151,10462,0,0,326596,3527303,0,15134332,0
Chile,152,33789,0,0,359081,3607410,0,15202696,0
Chile,153,73416,0,0,361427,3654990,0,15277015,0
Chile,154,107794,0,0,362982,3679524,0,15361814,0
Chile,155,117707,0,0,363292,3684640,0,15384212,0
Chile,156,119498,0,0,363322,3685232,0,15386803,0
Chile,157,146972,0,0,365278,3696974,0,15527133,0
Chile,158,167059,0,0,366963,3710620,0,15676558,0
Chile,159,183791,0,0,368934,3722908,0,15839315,0
Chile,160,196953,0,0,370222,3736882,0,16014079,0
Chile,161,200999,0,0,371458,3753786,0,16170955,0
Chile,162,201392,0,0,371786,3756601,0,16199938,0
Chile,163,201441,0,0,371801,3757146,0,16201400,0
Chile,164,205619,0,0,372974,3789212,0,16385748,0
Chile,165,209299,0,0,373793,3842460,0,16538851,0
Chile,166,213253,0,0,374660,3914159,0,16689330,0
Chile,167,216294,0,0,375441,3980929,0,16802815,0
Chile,168,218671,0,0,376288,4018543,0,16869292,0
Chile,169,218949,0,0,376432,4030054,0,16894105,0
Chile,170,218961,0,0,376442,4031285,0,16896810,0
Chile,171,219039,0,0,376565,4040997,0,16906647,0
Chile,172,222802,0,0,378396,4204189,0,17046847,0
Chile,173,235228,0,0,380666,4319663,0,17168422,0
Chile,174,298815,0,0,384125,4405864,0,17268500,0
Chile,175,348944,0,0,388187,4478680,0,17352838,0
Chile,176,359024,0,0,389431,4499694,0,17373442,0
Chile,177,360279,0,0,389522,4501943,0,17375521,0
Chile,178,361505,0,0,389688,4504640,0,17377044,0
Chile,179,393418,0,0,395505,4638388,0,17455135,0
Chile,180,416331,0,0,399774,4770613,0,17500821,0
Chile,181,430352,0,0,402825,4905834,0,17531386,0
Chile,182,441827,0,0,405413,5003731,0,17561263,0
Chile,183,445257,0,0,406005,5027050,0,17571915,0
Chile,184,445658,0,0,406073,5030049,0,17572962,0
Chile,185,456071,0,0,409930,5123756,0,17620145,0
Chile,186,463665,0,0,413539,5193234,0,17669829,0
Chile,187,468465,0,0,416605,5287004,0,17730402,0
Chile,188,472333,0,0,418836,5363357,0,17804661,0
Chile,189,476251,0,0,421176,5432167,0,17869130,0
Chile,190,477826,0,0,422197,5457234,0,17884913,0
Chile,191,477998,0,0,422277,5460493,0,17886520,0
Chile,192,482089,0,0,424943,5547342,0,17972737,0
Chile,193,484924,0,0,426794,5650710,0,18048770,0
Chile,194,487648,0,0,428347,5725553,0,18132603,0
Chile,195,492958,0,0,431569,5792557,0,18224515,0
Chile,196,493055,0,0,431679,5795012,0,18226682,0
Chile,197,493524,0,0,432002,5804246,0,18240557,0
Chile,198,493626,0,0,432002,5805118,0,18241818,0
Chile,199,496262,0,0,433901,5864101,0,18301715,0
Chile,200,497998,0,0,435868,5943908,0,18352683,0
Chile,201,499400,0,0,438319,6004009,0,18393607,0
Chile,202,500994,0,0,440860,6049206,0,18422713,0
Chile,203,502224,0,0,444854,6138249,0,18444580,0
Chile,204,503651,0,0,446125,6153307,0,18461452,0
Chile,205,503693,0,0,446158,6154547,0,18463101,0
Chile,206,504643,0,0,449456,6193310,0,18476907,0
Chile,207,505422,0,0,452417,6230566,0,18487017,0
Chile,208,505955,0,0,454379,6256413,0,18494124,0
Chile,209,506434,0,0,456025,6338750,0,18500017,0
Chile,210,506710,0,0,457659,6409336,0,18504339,0
Chile,211,506722,0,0,458008,6418749,0,18505780,0
Chile,212,506723,0,0,458009,6419151,0,18505846,0
Chile,213,507723,0,0,459840,6425104,0,18621313,0
Chile,214,508577,0,0,461992,6431265,0,18751219,0
Chile,215,508801,0,0,463816,6489539,0,18755652,0
Chile,216,508983,0,0,465211,6531426,0,18758524,0
Chile,217,509163,0,0,466473,6562294,0,18760941,0
Chile,218,509179,0,0,466491,6563192,0,18761179,0
Chile,219,509179,0,0,466491,6563205,0,18761244,0
Chile,220,509399,0,0,467281,6570763,0,18851030,0
Chile,221,509652,0,0,467996,6578624,0,18929965,0
Chile,222,509762,0,0,469880,6693240,0,18934148,0
Chile,223,509873,0,0,471390,6768017,0,18939539,0
Chile,224,509970,0,0,472204,6814861,0,18943081,0
Chile,225,509983,0,0,472228,6815806,0,18943401,0
Chile,226,509983,0,0,472231,6815891,0,18943737,0
Chile,227,510404,0,0,473172,6820370,0,18998869,0
Chile,228,513486,0,0,474169,6825033,0,19051260,0
Chile,229,514788,0,0,475406,6898819,0,19055224,0
Chile,230,516274,0,0,476348,6955787,0,19058122,0
Chile,231,518147,0,0,477302,7007924,0,19060921,0
Chile,232,519318,0,0,477326,7009356,0,19061461,0
Chile,233,519935,0,0,477330,7009497,0,19061588,0
Chile,234,524875,0,0,480636,7013657,0,19103983,0
Chile,235,529653,0,0,483263,7016954,0,19138195,0
Chile,236,533230,0,0,485278,7021608,0,19159659,0
Chile,237,534711,0,0,485719,7100246,0,19161833,0
Chile,238,536175,0,0,486132,7151646,0,19163914,0
Chile,239,537229,0,0,486159,7152706,0,19164188,0
Chile,240,537625,0,0,486165,7152806,0,19164325,0
Chile,241,541637,0,0,488687,7155358,0,19254378,0
Chile,242,545934,0,0,491344,7157456,0,19357559,0
Chile,243,547305,0,0,491777,7186808,0,19362421,0
Chile,244,548437,0,0,492094,7208007,0,19365701,0
Chile,245,549761,0,0,492375,7222889,0,19368282,0
Chile,246,550119,0,0,492408,7223139,0,19368663,0
Chile,247,550243,0,0,492408,7223161,0,19368693,0
Chile,248,552619,0,0,494162,7224303,0,19439759,0
Chile,249,554719,0,0,495721,7225551,0,19513294,0
Chile,250,555459,0,0,495937,7238176,0,19516820,0
Chile,251,556106,0,0,496115,7246767,0,19520153,0
Chile,252,556685,0,0,496286,7254055,0,19522566,0
Chile,253,556887,0,0,496305,7254224,0,19522968,0
Chile,254,556914,0,0,496309,7254240,0,19522998,0
Chile,255,558076,0,0,497349,7258658,0,19621576,0
Chile,256,559376,0,0,498219,7263143,0,19706767,0
Chile,257,560404,0,0,498746,7268343,0,19771364,0
Chile,258,560982,0,0,499060,7271486,0,19802864,0
Chile,259,560986,0,0,499060,7271517,0,19802960,0
Chile,260,560996,0,0,499060,7271517,0,19802970,0
Chile,261,560999,0,0,499060,7271517,0,19802972,0
Chile,262,561953,0,0,500648,7274924,0,19886224,0
Chile,263,562874,0,0,502310,7278290,0,19966340,0
Chile,264,563532,0,0,503507,7281680,0,20052934,0
Chile,265,564107,0,0,504235,7285140,0,20110897,0
Chile,266,564617,0,0,504820,7288727,0,20187650,0
Chile,267,564749,0,0,504825,7288858,0,20188564,0
Chile,268,564788,0,0,504826,7288866,0,20188778,0
Chile,269,565353,0,0,506256,7291797,0,20300676,0
Chile,270,565938,0,0,507970,7295210,0,20436201,0
Chile,271,566503,0,0,509055,7298705,0,20566254,0
Chile,272,566932,0,0,509922,7301867,0,20686025,0
Chile,273,567557,0,0,510669,7304728,0,20794669,0
Chile,274,567613,0,0,510706,7305033,0,20800583,0
Chile,275,567640,0,0,510714,7305204,0,20800877,0
Chile,276,567962,0,0,512312,7311266,0,20892145,0
Chile,277,568278,0,0,513679,7316938,0,20977684,0
Chile,278,568696,0,0,514388,7322388,0,21048308,0
Chile,279,568954,0,0,514986,7327697,0,21112140,0
Chile,280,569142,0,0,515573,7332862,0,21166624,0
Chile,281,569190,0,0,515599,7333128,0,21168593,0
Chile,282,569190,0,0,515601,7333168,0,21168678,0
Chile,283,569190,0,0,515605,7333214,0,21169426,0
Chile,284,569401,0,0,516923,7338166,0,21286338,0
Chile,285,569566,0,0,517839,7342628,0,21392255,0
Chile,286,569742,0,0,518578,7346691,0,21469457,0
Chile,287,569921,0,0,519058,7350611,0,21523116,0
Chile,288,569928,0,0,519102,7350836,0,21525098,0
Chile,289,569930,0,0,519104,7350875,0,21525199,0
Chile,290,570090,0,0,520058,7355247,0,21606456,0
Chile,291,570266,0,0,521117,7359534,0,21700734,0
Chile,292,570537,0,0,521910,7363498,0,21797033,0
Chile,293,570667,0,0,522727,7367435,0,21876836,0
Chile,294,570801,0,0,523415,7371189,0,21957519,0
Chile,295,570814,0,0,523438,7371416,0,21959906,0
Chile,296,570814,0,0,523441,7371439,0,21960073,0
Chile,297,570973,0,0,524555,7375792,0,22067895,0
Chile,298,571121,0,0,525734,7379923,0,22189397,0
Chile,299,571280,0,0,526796,7384023,0,22317480,0
Chile,300,571366,0,0,527871,7388488,0,22442420,0
Chile,301,571443,0,0,528746,7392662,0,22553247,0
Chile,302,571447,0,0,528800,7393109,0,22559381,0
Chile,303,571451,0,0,528807,7393174,0,22559827,0
Chile,304,571457,0,0,528814,7393268,0,22560409,0
Chile,305,571654,0,0,530153,7400708,0,22671386,0
Chile,306,571791,0,0,531085,7407680,0,22778294,0
Chile,307,571958,0,0,531868,7414089,0,22877520,0
Chile,308,572073,0,0,532450,7420924,0,22964289,0
Chile,309,572080,0,0,532500,7421548,0,22970660,0
Chile,310,572080,0,0,532512,7421626,0,22970988,0
Chile,311,572239,0,0,533028,7427642,0,23030840,0
Chile,312,572401,0,0,533583,7434476,0,23104637,0
Chile,313,572449,0,0,534066,7440684,0,23174964,0
Chile,314,572493,0,0,534490,7446770,0,23240914,0
Chile,315,572535,0,0,534889,7452863,0,23300149,0
Chile,316,572552,0,0,534945,7453751,0,23305895,0
Chile,317,572566,0,0,534948,7453857,0,23306230,0
Chile,318,572619,0,0,535752,7461570,0,23363967,0
Chile,319,572661,0,0,536548,7468652,0,23420689,0
Chile,320,572699,0,0,537148,7474959,0,23471969,0
Chile,321,572740,0,0,537690,7480912,0,23517096,0
Chile,322,572783,0,0,538132,7486823,0,23555228,0
Chile,323,572786,0,0,538171,7487556,0,23558210,0
Chile,324,572787,0,0,538175,7487651,0,23558364,0
Chile,325,572818,0,0,538777,7494332,0,23595644,0
Chile,326,572843,0,0,539248,7498208,0,23621244,0
Croatia,0,0,0,0,0,2065,0,0,0
Croatia,7,0,0,17,0,31523,0,0,0
Croatia,14,0,0,1501,4,48712,0,0,0
Croatia,21,0,0,2704,4,71632,0,0,0
Croatia,28,0,0,2795,4,88221,0,0,0
Croatia,35,0,1,3289,10,105416,0,0,0
Croatia,42,0,1,8365,3208,126372,0,0,0
Croatia,49,0,2,13511,19156,146512,0,0,0
Croatia,56,0,2,14683,60518,166749,0,0,0
Croatia,63,0,3,23203,85111,191095,0,0,0
Croatia,70,0,11,29979,118652,214877,0,0,0
Croatia,77,0,21,45350,139451,246216,0,0,0
Croatia,84,0,28,53266,160406,280216,0,0,0
Croatia,91,0,38,72632,176291,313073,0,0,0
Croatia,98,0,69,84933,205283,341329,0,0,0
Croatia,105,0,74,105388,237105,402043,0,0,0
Croatia,112,0,74,116393,252007,480480,0,0,0
Croatia,119,0,787,131338,272152,567900,0,0,0
Croatia,126,0,3571,148753,313312,743456,0,0,0
Croatia,133,0,6158,174066,352852,920271,0,0,0
Croatia,140,0,9529,197835,386262,1075714,0,0,0
Croatia,147,0,12765,213838,416583,1214945,0,0,0
Croatia,154,0,14991,224975,435136,1319684,0,0,0
Croatia,161,0,17885,243410,456604,1485082,0,0,0
Croatia,168,0,20341,261590,473668,1652623,0,0,0
Croatia,175,0,22436,272636,483885,1780521,0,0,0
Croatia,182,0,25414,283702,503684,1914247,0,0,0
Croatia,189,0,31002,291153,522934,2022840,0,0,0
Croatia,196,0,38572,297555,529321,2094036,0,0,0
Croatia,203,0,46059,301240,536577,2165090,0,0,0
Croatia,210,0,53309,305393,546777,2212284,0,0,0
Croatia,217,0,57057,309184,551187,2243241,0,0,0
Croatia,224,0,60961,312977,552651,2274737,0,0,0
Croatia,231,0,65322,315547,553507,2307056,0,0,0
Croatia,238,0,70371,318564,555037,2339283,0,0,0
Croatia,245,0,75919,320364,555769,2365939,0,0,0
