Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,119,0,3121,290025,906863,2816312,0,0,0
Belgium,126,0,24245,348077,1009989,3369320,0,0,0
Belgium,133,0,30127,402791,1103267,3821752,0,0,0
Belgium,140,0,50884,504856,1370440,4191700,0,0,0
Belgium,147,0,74845,579328,1470676,4634613,0,0,0
Belgium,154,0,98802,655741,1574344,5334379,0,0,0
Belgium,161,0,145238,742164,1762132,6088894,0,0,0
Belgium,168,0,214752,848562,1897367,6803169,0,0,0
Belgium,175,0,245840,961317,1966880,7464320,0,0,0
Belgium,182,0,269480,1044991,2067073,7934648,0,0,0
Belgium,189,0,284691,1106727,2294466,8469807,0,0,0
Belgium,196,0,302975,1161560,2449164,8978691,0,0,0
Belgium,203,0,313747,1215219,2555605,9531785,0,0,0
Belgium,210,0,323142,1246291,2647209,10042000,0,0,0
Belgium,217,0,332491,1269896,2707936,10401096,0,0,0
Belgium,224,0,339905,1287339,2821120,10552964,0,0,0
Belgium,231,0,346085,1298837,2830793,10652678,0,0,0
Belgium,238,0,351867,1306656,2834407,10724957,0,0,0
Belgium,245,0,357847,1315936,2836912,10778418,0,0,0
Belgium,252,0,362784,1322478,2837964,10820408,0,0,0
Belgium,259,0,369398,1328920,2838907,10872173,0,0,0
Belgium,266,0,376284,1333233,2839519,10970271,0,0,0
Belgium,273,0,381340,1339625,2839886,11101468,0,0,0
Belgium,280,0,385338,1342243,2840035,11267296,0,0,0
Belgium,287,0,389361,1345859,2840184,11437958,0,0,0
Belgium,294,0,393114,1350202,2840278,11568483,0,0,0
Belgium,301,0,397467,1354537,2840330,11712133,0,0,0
Belgium,308,0,401669,1361664,2840368,11820035,0,0,0
Belgium,315,0,405318,1372183,2840394,11951537,0,0,0
Belgium,322,0,407583,1397322,2840428,12228729,0,0,0
Belgium,329,0,409467,1486197,2840451,12627410,0,0,0
Belgium,336,0,410569,1581809,2840465,13121415,0,0,0
Belgium,343,0,411255,1652997,2840470,13670296,0,0,0
Belgium,350,0,411490,1701320,2840471,13908288,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,449729,387864,478451,2153709,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22092,0,0,0
Chile,15,0,0,0,0,22182,0,0,0
Chile,16,0,0,0,0,22182,0,0,0
Chile,17,0,0,0,0,33233,0,0,0
Chile,18,0,0,0,0,52602,0,0,0
Chile,19,0,0,0,0,61912,0,0,0
Chile,20,0,0,0,0,64969,0,0,0
Chile,21,0,0,0,0,65384,0,0,0
Chile,22,0,0,0,0,65384,0,0,0
Chile,23,0,0,0,0,65384,0,0,0
Chile,24,0,0,0,0,66804,0,0,0
Chile,25,0,0,0,0,67418,0,0,0
Chile,26,0,0,0,0,67453,0,0,0
Chile,27,0,0,0,0,67453,0,0,0
Chile,28,0,0,0,0,67458,0,0,0
Chile,29,0,0,0,0,67459,0,0,0
Chile,30,0,0,0,0,67460,0,0,0
Chile,31,0,0,0,0,67460,0,0,0
Chile,32,0,0,0,0,67466,0,13187,0
Chile,33,0,0,0,0,67466,0,183574,0
Chile,34,0,0,0,0,69595,0,357606,0
Chile,35,0,0,0,0,70284,0,526432,0
Chile,36,0,0,0,0,70290,0,554285,0
Chile,37,0,0,0,0,70292,0,562924,0
Chile,38,0,0,0,0,82094,0,784422,0
Chile,39,0,0,0,0,101577,0,1026851,0
Chile,40,0,0,0,0,110025,0,1299203,0
Chile,41,0,0,0,0,113099,0,1550433,0
Chile,42,0,0,0,0,113459,0,1779570,0
Chile,43,0,0,0,0,113492,0,1809100,0
Chile,44,0,0,0,0,113492,0,1813568,0
Chile,45,0,0,0,0,113494,0,2079450,0
Chile,46,0,0,0,0,113507,0,2299535,0
Chile,47,0,0,0,0,113507,0,2487593,0
Chile,48,0,0,0,0,113510,0,2642879,0
Chile,49,0,0,0,0,113511,0,2785025,0
Chile,50,0,0,0,0,113513,0,2794664,0
Chile,51,0,0,0,0,113513,0,2795826,0
Chile,52,0,0,0,0,125613,0,2891869,0
Chile,53,0,0,0,0,150460,0,2961278,0
Chile,54,0,0,0,0,178983,0,3019039,0
Chile,55,0,0,0,0,212704,0,3071409,0
Chile,56,0,0,0,0,242440,0,3120076,0
Chile,57,0,0,0,0,248766,0,3123798,0
Chile,58,0,0,0,0,248768,0,3124151,0
Chile,59,0,0,0,0,263670,0,3246824,0
Chile,60,0,0,0,0,294594,0,3387284,0
Chile,61,0,0,0,0,313166,0,3680712,0
Chile,62,0,0,0,0,322277,0,3982243,0
Chile,63,0,0,0,0,328036,0,4274484,0
Chile,64,0,0,0,0,328381,0,4307931,0
Chile,65,0,0,0,0,328489,0,4315791,0
Chile,66,0,0,0,0,341089,0,4653967,0
Chile,67,0,0,0,0,378677,0,4993033,0
Chile,68,0,0,0,0,420293,0,5352885,0
Chile,69,0,0,0,0,466037,0,5724330,0
Chile,70,0,0,0,0,483454,0,6081416,0
Chile,71,0,0,0,0,484007,0,6131345,0
Chile,72,0,0,0,0,484007,0,6137934,0
Chile,73,0,0,0,0,507943,0,6544441,0
Chile,74,0,0,0,0,561499,0,6901269,0
Chile,75,0,0,0,0,617053,0,7213132,0
Chile,76,0,0,0,0,666690,0,7498593,0
Chile,77,0,0,0,0,689874,0,7770137,0
Chile,78,0,0,0,0,691795,0,7802426,0
Chile,79,0,0,0,0,691805,0,7806441,0
Chile,80,0,0,0,0,727908,0,8039175,0
Chile,81,0,0,0,0,787858,0,8220221,0
Chile,82,0,0,0,0,840775,0,8386462,0
Chile,83,0,0,0,0,895387,0,8544621,0
Chile,84,0,0,0,0,933829,0,8723952,0
Chile,85,0,0,0,0,935865,0,8737614,0
Chile,86,0,0,0,0,935865,0,8739007,0
Chile,87,0,0,0,0,957920,0,8983815,0
Chile,88,0,0,0,0,1015433,0,9205072,0
Chile,89,0,0,0,0,1061623,0,9439345,0
Chile,90,0,0,0,0,1085413,0,9718991,0
Chile,91,0,0,0,0,1085640,0,9725813,0
Chile,92,0,0,0,0,1085833,0,9728849,0
Chile,93,0,0,0,0,1085837,0,9729971,0
Chile,94,0,0,0,0,1117003,0,9983764,0
Chile,95,0,0,0,0,1199820,0,10140880,0
Chile,96,0,0,0,0,1289126,0,10284953,0
Chile,97,0,0,0,0,1367423,0,10446296,0
Chile,98,0,0,0,0,1416699,0,10616059,0
Chile,99,0,0,0,0,1424533,0,10634266,0
Chile,100,0,0,0,0,1425039,0,10636214,0
Chile,101,0,0,0,0,1489852,0,10808546,0
Chile,102,0,0,0,0,1578118,0,10955722,0
Chile,103,0,0,0,0,1667696,0,11095784,0
Chile,104,0,0,0,0,1735754,0,11235025,0
Chile,105,0,0,0,0,1786532,0,11378598,0
Chile,106,0,0,0,0,1792463,0,11394967,0
Chile,107,0,0,0,0,1793143,0,11396930,0
Chile,108,0,0,0,0,1817213,0,11568050,0
Chile,109,0,0,0,0,1861718,0,11713009,0
Chile,110,0,0,0,0,1907807,0,11844610,0
Chile,111,0,0,0,0,1954949,0,11998283,0
Chile,112,0,0,0,0,1983950,0,12153010,0
Chile,113,0,0,0,0,1986349,0,12168307,0
Chile,114,0,0,0,0,1986351,0,12169350,0
Chile,115,0,0,0,0,2031737,0,12320769,0
Chile,116,0,0,0,0,2095637,0,12428500,0
Chile,117,0,0,0,3607,2150540,0,12539223,0
Chile,118,0,0,0,10152,2183118,0,12655608,0
Chile,119,0,0,0,23879,2214185,0,12698741,0
Chile,120,0,0,0,24165,2215361,0,12699580,0
Chile,121,0,0,0,24347,2215753,0,12700471,0
Chile,122,0,0,0,44446,2239677,0,12808427,0
Chile,123,0,0,0,61219,2285858,0,12915250,0
Chile,124,0,0,0,71047,2334471,0,13032077,0
Chile,125,0,0,0,78263,2375389,0,13142304,0
Chile,126,0,0,0,82410,2409423,0,13252166,0
Chile,127,0,0,0,83080,2415164,0,13271355,0
Chile,128,0,0,0,83150,2415230,0,13272627,0
Chile,129,0,0,0,86105,2454764,0,13403940,0
Chile,130,0,0,0,88086,2520978,0,13528599,0
Chile,131,0,0,0,89754,2580492,0,13650850,0
Chile,132,0,0,0,90306,2628454,0,13760087,0
Chile,133,0,0,0,90549,2673408,0,13874431,0
Chile,134,0,0,0,90589,2673702,0,13875556,0
Chile,135,0,0,0,90589,2673787,0,13875912,0
Chile,136,0,0,0,90884,2727205,0,13993952,0
Chile,137,0,0,0,92314,2805914,0,14097696,0
Chile,138,0,0,0,98833,2885500,0,14178666,0
Chile,139,0,0,0,105552,2956521,0,14292851,0
Chile,140,0,0,0,105623,2963575,0,14295400,0
Chile,141,0,0,0,106116,2976195,0,14315422,0
Chile,142,0,0,0,106136,2977325,0,14318559,0
Chile,143,0,0,0,118548,3051615,0,14468930,0
Chile,144,0,0,0,136124,3163142,0,14586702,0
Chile,145,0,0,0,161512,3237364,0,14716206,0
Chile,146,0,0,0,195448,3294125,0,14828805,0
Chile,147,0,0,0,227552,3342208,0,14935038,0
Chile,148,0,0,0,235995,3354473,0,14961724,0
Chile,149,0,0,0,237389,3356034,0,14968864,0
Chile,150,74,0,0,281188,3424207,0,15072611,0
Chile,151,10464,0,0,326605,3527605,0,15134943,0
Chile,152,33794,0,0,359092,3607724,0,15203312,0
Chile,153,73423,0,0,361438,3655310,0,15277630,0
Chile,154,107807,0,0,362993,3679849,0,15362435,0
Chile,155,117722,0,0,363303,3684965,0,15384836,0
Chile,156,119513,0,0,363333,3685557,0,15387427,0
Chile,157,146985,0,0,365290,3697304,0,15527765,0
Chile,158,167073,0,0,366976,3710961,0,15677199,0
Chile,159,183805,0,0,368947,3723259,0,15839961,0
Chile,160,196970,0,0,370235,3737238,0,16014731,0
Chile,161,201016,0,0,371471,3754143,0,16171628,0
Chile,162,201409,0,0,371799,3756959,0,16200615,0
Chile,163,201458,0,0,371814,3757504,0,16202078,0
Chile,164,205637,0,0,372987,3789576,0,16386439,0
Chile,165,209318,0,0,373806,3842831,0,16539564,0
Chile,166,213272,0,0,374673,3914531,0,16690048,0
Chile,167,216315,0,0,375454,3981308,0,16803540,0
Chile,168,218693,0,0,376301,4018921,0,16870029,0
Chile,169,218971,0,0,376445,4030433,0,16894843,0
Chile,170,218983,0,0,376455,4031664,0,16897549,0
Chile,171,219061,0,0,376578,4041387,0,16907388,0
Chile,172,222824,0,0,378409,4204604,0,17047599,0
Chile,173,235250,0,0,380679,4320093,0,17169182,0
Chile,174,298845,0,0,384138,4406303,0,17269284,0
Chile,175,348983,0,0,388203,4479134,0,17353647,0
Chile,176,359064,0,0,389447,4500164,0,17374256,0
Chile,177,360319,0,0,389538,4502414,0,17376336,0
Chile,178,361545,0,0,389704,4505117,0,17377861,0
Chile,179,393460,0,0,395521,4638894,0,17455914,0
Chile,180,416377,0,0,399790,4771152,0,17501613,0
Chile,181,430398,0,0,402841,4906399,0,17532184,0
Chile,182,441879,0,0,405429,5004314,0,17562064,0
Chile,183,445310,0,0,406021,5027640,0,17572716,0
Chile,184,445711,0,0,406089,5030639,0,17573763,0
Chile,185,456126,0,0,409947,5124449,0,17620954,0
Chile,186,463720,0,0,413555,5194000,0,17670644,0
Chile,187,468520,0,0,416621,5287802,0,17731222,0
Chile,188,472390,0,0,418852,5364180,0,17805484,0
Chile,189,476308,0,0,421193,5433010,0,17869955,0
Chile,190,477883,0,0,422214,5458084,0,17885746,0
Chile,191,478055,0,0,422294,5461344,0,17887355,0
Chile,192,482147,0,0,424962,5548266,0,17973580,0
Chile,193,484982,0,0,426813,5651680,0,18049622,0
Chile,194,487707,0,0,428366,5726535,0,18133456,0
Chile,195,493018,0,0,431588,5793546,0,18225377,0
Chile,196,493115,0,0,431698,5796004,0,18227546,0
Chile,197,493584,0,0,432021,5805238,0,18241422,0
Chile,198,493686,0,0,432021,5806110,0,18242683,0
Chile,199,496322,0,0,433921,5865110,0,18302582,0
Chile,200,498058,0,0,435888,5944929,0,18353560,0
Chile,201,499460,0,0,438339,6005036,0,18394486,0
Chile,202,501054,0,0,440880,6050235,0,18423593,0
Chile,203,502284,0,0,444876,6139286,0,18445463,0
Chile,204,503712,0,0,446147,6154349,0,18462337,0
Chile,205,503754,0,0,446180,6155589,0,18463987,0
Chile,206,504704,0,0,449478,6194367,0,18477802,0
Chile,207,505483,0,0,452439,6231626,0,18487916,0
Chile,208,506016,0,0,454402,6257496,0,18495025,0
Chile,209,506495,0,0,456048,6339844,0,18500920,0
Chile,210,506771,0,0,457682,6410579,0,18505243,0
Chile,211,506783,0,0,458031,6419995,0,18506684,0
Chile,212,506784,0,0,458032,6420397,0,18506750,0
Chile,213,507785,0,0,459864,6426354,0,18622220,0
Chile,214,508639,0,0,462016,6432517,0,18752135,0
Chile,215,508863,0,0,463839,6490801,0,18756569,0
Chile,216,509045,0,0,465235,6532685,0,18759441,0
Chile,217,509226,0,0,466497,6563554,0,18761860,0
Chile,218,509242,0,0,466515,6564452,0,18762098,0
Chile,219,509242,0,0,466515,6564465,0,18762164,0
Chile,220,509462,0,0,467306,6572024,0,18851953,0
Chile,221,509715,0,0,468021,6579886,0,18930888,0
Chile,222,509825,0,0,469905,6694510,0,18935072,0
Chile,223,509936,0,0,471415,6769292,0,18940464,0
Chile,224,510033,0,0,472229,6816139,0,18944006,0
Chile,225,510046,0,0,472253,6817084,0,18944326,0
Chile,226,510046,0,0,472256,6817169,0,18944662,0
Chile,227,510467,0,0,473198,6821649,0,18999798,0
Chile,228,513549,0,0,474195,6826315,0,19052192,0
Chile,229,514852,0,0,475431,6900113,0,19056158,0
Chile,230,516338,0,0,476373,6957087,0,19059059,0
Chile,231,518212,0,0,477327,7009228,0,19061861,0
Chile,232,519383,0,0,477351,7010660,0,19062400,0
Chile,233,520001,0,0,477355,7010801,0,19062527,0
Chile,234,524942,0,0,480663,7014960,0,19104940,0
Chile,235,529721,0,0,483289,7018261,0,19139160,0
Chile,236,533299,0,0,485304,7022933,0,19160627,0
Chile,237,534780,0,0,485745,7101583,0,19162801,0
Chile,238,536245,0,0,486158,7153136,0,19164882,0
Chile,239,537299,0,0,486185,7154196,0,19165156,0
Chile,240,537695,0,0,486191,7154296,0,19165294,0
Chile,241,541707,0,0,488713,7156849,0,19255348,0
Chile,242,546005,0,0,491370,7158950,0,19358538,0
Chile,243,547376,0,0,491802,7188316,0,19363400,0
Chile,244,548508,0,0,492119,7209514,0,19366682,0
Chile,245,549833,0,0,492400,7224397,0,19369263,0
Chile,246,550191,0,0,492433,7224647,0,19369644,0
Chile,247,550315,0,0,492433,7224669,0,19369674,0
Chile,248,552690,0,0,494189,7225811,0,19440761,0
Chile,249,554791,0,0,495748,7227062,0,19514308,0
Chile,250,555531,0,0,495964,7239691,0,19517834,0
Chile,251,556178,0,0,496142,7248283,0,19521171,0
Chile,252,556757,0,0,496315,7255572,0,19523585,0
Chile,253,556959,0,0,496334,7255741,0,19523988,0
Chile,254,556986,0,0,496338,7255757,0,19524018,0
Chile,255,558149,0,0,497378,7260176,0,19622617,0
Chile,256,559449,0,0,498248,7264666,0,19707818,0
Chile,257,560477,0,0,498775,7269873,0,19772420,0
Chile,258,561055,0,0,499089,7273016,0,19803922,0
Chile,259,561059,0,0,499089,7273047,0,19804018,0
Chile,260,561069,0,0,499089,7273047,0,19804028,0
Chile,261,561072,0,0,499089,7273047,0,19804030,0
Chile,262,562026,0,0,500677,7276450,0,19887290,0
Chile,263,562947,0,0,502338,7279816,0,19967415,0
Chile,264,563605,0,0,503535,7283207,0,20054019,0
Chile,265,564181,0,0,504264,7286668,0,20111988,0
Chile,266,564691,0,0,504849,7290255,0,20188752,0
Chile,267,564823,0,0,504854,7290386,0,20189666,0
Chile,268,564862,0,0,504855,7290394,0,20189881,0
Chile,269,565428,0,0,506285,7293328,0,20301788,0
Chile,270,566013,0,0,507999,7296742,0,20437323,0
Chile,271,566578,0,0,509083,7300243,0,20567427,0
Chile,272,567007,0,0,509950,7303402,0,20687210,0
Chile,273,567632,0,0,510696,7306261,0,20795865,0
Chile,274,567688,0,0,510733,7306566,0,20801778,0
Chile,275,567715,0,0,510741,7306737,0,20802071,0
Chile,276,568037,0,0,512340,7312796,0,20893356,0
Chile,277,568353,0,0,513707,7318466,0,20978909,0
Chile,278,568771,0,0,514416,7323919,0,21049541,0
Chile,279,569029,0,0,515013,7329227,0,21113381,0
Chile,280,569217,0,0,515602,7334391,0,21167873,0
Chile,281,569265,0,0,515628,7334657,0,21169843,0
Chile,282,569265,0,0,515630,7334697,0,21169928,0
Chile,283,569265,0,0,515634,7334743,0,21170676,0
Chile,284,569476,0,0,516952,7339689,0,21287624,0
Chile,285,569641,0,0,517867,7344154,0,21393552,0
Chile,286,569817,0,0,518607,7348218,0,21470772,0
Chile,287,569996,0,0,519087,7352142,0,21524441,0
Chile,288,570003,0,0,519131,7352367,0,21526424,0
Chile,289,570005,0,0,519133,7352406,0,21526525,0
Chile,290,570166,0,0,520087,7356780,0,21607801,0
Chile,291,570342,0,0,521146,7361067,0,21702096,0
Chile,292,570613,0,0,521939,7365033,0,21798418,0
Chile,293,570744,0,0,522756,7368970,0,21878245,0
Chile,294,570878,0,0,523444,7372727,0,21958942,0
Chile,295,570891,0,0,523467,7372954,0,21961331,0
Chile,296,570891,0,0,523470,7372977,0,21961498,0
Chile,297,571050,0,0,524585,7377334,0,22069394,0
Chile,298,571198,0,0,525765,7381473,0,22190944,0
Chile,299,571357,0,0,526828,7385586,0,22319057,0
Chile,300,571443,0,0,527904,7390049,0,22444040,0
Chile,301,571520,0,0,528779,7394229,0,22554910,0
Chile,302,571524,0,0,528833,7394675,0,22561062,0
Chile,303,571528,0,0,528840,7394740,0,22561509,0
Chile,304,571534,0,0,528847,7394834,0,22562122,0
Chile,305,571734,0,0,530187,7402275,0,22673174,0
Chile,306,571871,0,0,531119,7409248,0,22780119,0
Chile,307,572038,0,0,531903,7415661,0,22879372,0
Chile,308,572153,0,0,532486,7422496,0,22966206,0
Chile,309,572160,0,0,532536,7423120,0,22972578,0
Chile,310,572160,0,0,532548,7423197,0,22972906,0
Chile,311,572321,0,0,533063,7429209,0,23032828,0
Chile,312,572485,0,0,533618,7436051,0,23106675,0
Chile,313,572534,0,0,534101,7442263,0,23177044,0
Chile,314,572579,0,0,534525,7448357,0,23243067,0
Chile,315,572622,0,0,534924,7454453,0,23302341,0
Chile,316,572639,0,0,534980,7455344,0,23308091,0
Chile,317,572653,0,0,534983,7455450,0,23308430,0
Chile,318,572706,0,0,535787,7463168,0,23366176,0
Chile,319,572750,0,0,536583,7470257,0,23423023,0
Chile,320,572788,0,0,537183,7476569,0,23474347,0
Chile,321,572832,0,0,537725,7482528,0,23519564,0
Chile,322,572875,0,0,538167,7488459,0,23557770,0
Chile,323,572878,0,0,538207,7489192,0,23560761,0
Chile,324,572879,0,0,538211,7489288,0,23560930,0
Chile,325,572910,0,0,538815,7495998,0,23598330,0
Chile,326,572951,0,0,539433,7502254,0,23637960,0
Chile,327,572993,0,0,539986,7508250,0,23674758,0
Chile,328,573021,0,0,540506,7514139,0,23709686,0
Chile,329,573039,0,0,540885,7519870,0,23741852,0
Chile,330,573049,0,0,540948,7520871,0,23745629,0
Chile,331,573051,0,0,540955,7521012,0,23746012,0
Chile,332,573100,0,0,541334,7526684,0,23772172,0
Chile,333,573135,0,0,541813,7533423,0,23804396,0
Chile,334,573172,0,0,542146,7539577,0,23832661,0
Chile,335,573198,0,0,542509,7545550,0,23859170,0
Chile,336,573229,0,0,542787,7551137,0,23883922,0
Chile,337,573241,0,0,542826,7552002,0,23886871,0
Chile,338,573241,0,0,542831,7552155,0,23887162,0
Chile,339,573286,0,0,543198,7558581,0,23919377,0
Chile,340,573328,0,0,543466,7564742,0,23952073,0
Chile,341,573328,0,0,543469,7564892,0,23952505,0
Chile,342,573342,0,0,543710,7571374,0,24009288,0
Chile,343,573366,0,0,543880,7576848,0,24060637,0
Chile,344,573368,0,0,543908,7577764,0,24066340,0
Chile,345,573368,0,0,543915,7577949,0,24066832,0
Chile,346,573394,0,0,544182,7584903,0,24115743,0
Chile,347,573440,0,0,544414,7591325,0,24160552,0
Chile,348,573497,0,0,544607,7597222,0,24200620,0
Chile,349,573511,0,0,544740,7600528,0,24222505,0
Croatia,0,0,0,0,0,2083,0,0,0
