Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,112,0,0,0,0,1983489,0,12151212,0
Chile,113,0,0,0,0,1985886,0,12166501,0
Chile,114,0,0,0,0,1985887,0,12167543,0
Chile,115,0,0,0,0,2031264,0,12318907,0
Chile,116,0,0,0,0,2095152,0,12426590,0
Chile,117,0,0,0,3607,2150041,0,12537263,0
Chile,118,0,0,0,10150,2182609,0,12653587,0
Chile,119,0,0,0,23877,2213662,0,12696690,0
Chile,120,0,0,0,24163,2214839,0,12697528,0
Chile,121,0,0,0,24345,2215231,0,12698420,0
Chile,122,0,0,0,44443,2239145,0,12806309,0
Chile,123,0,0,0,61217,2285321,0,12913088,0
Chile,124,0,0,0,71044,2333919,0,13029875,0
Chile,125,0,0,0,78260,2374819,0,13140064,0
Chile,126,0,0,0,82408,2408833,0,13249902,0
Chile,127,0,0,0,83078,2414573,0,13269089,0
Chile,128,0,0,0,83148,2414638,0,13270359,0
Chile,129,0,0,0,86103,2454148,0,13401638,0
Chile,130,0,0,0,88082,2520329,0,13526266,0
Chile,131,0,0,0,89750,2579830,0,13648482,0
Chile,132,0,0,0,90302,2627770,0,13757695,0
Chile,133,0,0,0,90545,2672713,0,13872016,0
Chile,134,0,0,0,90585,2673007,0,13873140,0
Chile,135,0,0,0,90585,2673087,0,13873496,0
Chile,136,0,0,0,90880,2726485,0,13991489,0
Chile,137,0,0,0,92310,2805165,0,14095197,0
Chile,138,0,0,0,98828,2884745,0,14176135,0
Chile,139,0,0,0,105546,2955751,0,14290284,0
Chile,140,0,0,0,105617,2962804,0,14292826,0
Chile,141,0,0,0,106110,2975407,0,14312847,0
Chile,142,0,0,0,106130,2976537,0,14315982,0
Chile,143,0,0,0,118540,3050820,0,14466306,0
Chile,144,0,0,0,136116,3162318,0,14584044,0
Chile,145,0,0,0,161508,3236532,0,14713502,0
Chile,146,0,0,0,195445,3293282,0,14826065,0
Chile,147,0,0,0,227548,3341347,0,14932257,0
Chile,148,0,0,0,235992,3353611,0,14958941,0
Chile,149,0,0,0,237386,3355172,0,14966080,0
Chile,150,74,0,0,281184,3423318,0,15069773,0
Chile,151,10459,0,0,326594,3526654,0,15132059,0
Chile,152,33778,0,0,359079,3606750,0,15200392,0
Chile,153,73398,0,0,361423,3654325,0,15274675,0
Chile,154,107764,0,0,362977,3678848,0,15359457,0
Chile,155,117678,0,0,363287,3683964,0,15381849,0
Chile,156,119468,0,0,363317,3684557,0,15384436,0
Chile,157,146936,0,0,365272,3696299,0,15524730,0
Chile,158,167015,0,0,366956,3709944,0,15674127,0
Chile,159,183745,0,0,368928,3722235,0,15836847,0
Chile,160,196903,0,0,370216,3736202,0,16011577,0
Chile,161,200949,0,0,371452,3753097,0,16168428,0
Chile,162,201342,0,0,371780,3755912,0,16197406,0
Chile,163,201391,0,0,371795,3756457,0,16198864,0
Chile,164,205568,0,0,372968,3788514,0,16383181,0
Chile,165,209248,0,0,373787,3841754,0,16536258,0
Chile,166,213202,0,0,374650,3913438,0,16686712,0
Chile,167,216244,0,0,375431,3980187,0,16800173,0
Chile,168,218621,0,0,376278,4017797,0,16866631,0
Chile,169,218899,0,0,376422,4029303,0,16891430,0
Chile,170,218911,0,0,376432,4030534,0,16894132,0
Chile,171,218989,0,0,376555,4040246,0,16903951,0
Chile,172,222751,0,0,378384,4203398,0,17044122,0
Chile,173,235170,0,0,380652,4318842,0,17165659,0
Chile,174,298741,0,0,384111,4405013,0,17265704,0
Chile,175,348849,0,0,388172,4477800,0,17350012,0
Chile,176,358923,0,0,389413,4498793,0,17370604,0
Chile,177,360178,0,0,389504,4501036,0,17372681,0
Chile,178,361404,0,0,389670,4503732,0,17374199,0
Chile,179,393307,0,0,395485,4637458,0,17452192,0
Chile,180,416216,0,0,399753,4769652,0,17497851,0
Chile,181,430225,0,0,402804,4904843,0,17528406,0
Chile,182,441698,0,0,405392,5002728,0,17558269,0
Chile,183,445129,0,0,405984,5026035,0,17568921,0
Chile,184,445530,0,0,406052,5029030,0,17569965,0
Chile,185,455937,0,0,409907,5122641,0,17617121,0
Chile,186,463529,0,0,413515,5192051,0,17666785,0
Chile,187,468329,0,0,416580,5285787,0,17727330,0
Chile,188,472195,0,0,418811,5362107,0,17801575,0
Chile,189,476113,0,0,421151,5430899,0,17866034,0
Chile,190,477688,0,0,422172,5455948,0,17881807,0
Chile,191,477859,0,0,422252,5459201,0,17883411,0
Chile,192,481948,0,0,424918,5546012,0,17969605,0
Chile,193,484781,0,0,426769,5649355,0,18045625,0
Chile,194,487500,0,0,428322,5724171,0,18129442,0
Chile,195,492806,0,0,431544,5791127,0,18221313,0
Chile,196,492903,0,0,431654,5793582,0,18223473,0
Chile,197,493372,0,0,431977,5802814,0,18237337,0
Chile,198,493474,0,0,431977,5803685,0,18238598,0
Chile,199,496109,0,0,433876,5862637,0,18298462,0
Chile,200,497845,0,0,435843,5942419,0,18349401,0
Chile,201,499247,0,0,438295,6002511,0,18390304,0
Chile,202,500840,0,0,440836,6047699,0,18419405,0
Chile,203,502070,0,0,444826,6136715,0,18441263,0
Chile,204,503496,0,0,446097,6151768,0,18458131,0
Chile,205,503538,0,0,446130,6153007,0,18459780,0
Chile,206,504488,0,0,449427,6191753,0,18473581,0
Chile,207,505267,0,0,452388,6228995,0,18483690,0
Chile,208,505800,0,0,454352,6254572,0,18490795,0
Chile,209,506278,0,0,455998,6336878,0,18496682,0
Chile,210,506553,0,0,457632,6407436,0,18500998,0
Chile,211,506565,0,0,457981,6416841,0,18502439,0
Chile,212,506566,0,0,457982,6417243,0,18502505,0
Chile,213,507564,0,0,459813,6423189,0,18617954,0
Chile,214,508417,0,0,461965,6429343,0,18747840,0
Chile,215,508641,0,0,463788,6487591,0,18752266,0
Chile,216,508823,0,0,465183,6529450,0,18755138,0
Chile,217,509003,0,0,466445,6560307,0,18757552,0
Chile,218,509019,0,0,466463,6561204,0,18757789,0
Chile,219,509019,0,0,466463,6561216,0,18757854,0
Chile,220,509239,0,0,467253,6568765,0,18847616,0
Chile,221,509492,0,0,467968,6576623,0,18926587,0
Chile,222,509596,0,0,469851,6691201,0,18930763,0
Chile,223,509706,0,0,471361,6765942,0,18936130,0
Chile,224,509803,0,0,472175,6812760,0,18939666,0
Chile,225,509816,0,0,472199,6813705,0,18939986,0
Chile,226,509816,0,0,472202,6813790,0,18940322,0
Chile,227,510237,0,0,473141,6818252,0,18995406,0
Chile,228,513317,0,0,474138,6822896,0,19047767,0
Chile,229,514619,0,0,475374,6896618,0,19051714,0
Chile,230,516103,0,0,476314,6953564,0,19054591,0
Chile,231,517976,0,0,477268,7005689,0,19057379,0
Chile,232,519147,0,0,477292,7007117,0,19057919,0
Chile,233,519764,0,0,477296,7007258,0,19058046,0
Chile,234,524699,0,0,480602,7011409,0,19100397,0
Chile,235,529472,0,0,483227,7014699,0,19134531,0
Chile,236,533047,0,0,485239,7019080,0,19155959,0
Chile,237,534527,0,0,485679,7097685,0,19158129,0
Chile,238,535991,0,0,486092,7149052,0,19160197,0
Chile,239,537044,0,0,486119,7150112,0,19160470,0
Chile,240,537440,0,0,486121,7150207,0,19160604,0
Chile,241,541447,0,0,488637,7152753,0,19250604,0
Chile,242,545738,0,0,491281,7154822,0,19353748,0
Chile,243,547103,0,0,491713,7184151,0,19358582,0
Chile,244,548232,0,0,492028,7205341,0,19361838,0
Chile,245,549551,0,0,492307,7220212,0,19364407,0
Chile,246,549909,0,0,492340,7220462,0,19364786,0
Chile,247,550033,0,0,492340,7220484,0,19364815,0
Chile,248,552405,0,0,494083,7221629,0,19435771,0
Chile,249,554501,0,0,495637,7222869,0,19509193,0
Chile,250,555240,0,0,495852,7235483,0,19512690,0
Chile,251,555886,0,0,496030,7244057,0,19515987,0
Chile,252,556464,0,0,496200,7251334,0,19518381,0
Chile,253,556666,0,0,496219,7251503,0,19518782,0
Chile,254,556693,0,0,496223,7251519,0,19518811,0
Chile,255,557854,0,0,497259,7255922,0,19617015,0
Chile,256,559151,0,0,498123,7260394,0,19701882,0
Chile,257,560159,0,0,498646,7265502,0,19766071,0
Chile,258,560736,0,0,498959,7268574,0,19797167,0
Chile,259,560740,0,0,498959,7268591,0,19797205,0
Chile,260,560750,0,0,498959,7268591,0,19797211,0
Chile,261,560750,0,0,498959,7268591,0,19797212,0
Croatia,0,0,0,0,0,1966,0,0,0
Croatia,7,0,1,10,0,30990,0,0,0
Croatia,14,0,1,1501,2,48078,0,0,0
Croatia,21,0,1,2664,2,70699,0,0,0
Croatia,28,0,1,2746,2,87145,0,0,0
Croatia,35,0,2,3226,7,104154,0,0,0
Croatia,42,0,2,8280,3191,124896,0,0,0
Croatia,49,0,3,13376,19008,144764,0,0,0
Croatia,56,0,3,14532,59955,164722,0,0,0
Croatia,63,0,3,23006,84343,188778,0,0,0
Croatia,70,0,6,29732,117572,212264,0,0,0
Croatia,77,0,14,45004,138187,243296,0,0,0
Croatia,84,0,17,52881,158773,276847,0,0,0
Croatia,91,0,20,72122,174490,309229,0,0,0
Croatia,98,0,48,84323,203282,337065,0,0,0
Croatia,105,0,53,104604,234696,397094,0,0,0
Croatia,112,0,53,115520,249450,474836,0,0,0
Croatia,119,0,780,130352,269398,561296,0,0,0
Croatia,126,0,3576,147632,310048,735605,0,0,0
Croatia,133,0,6129,172826,349330,911415,0,0,0
Croatia,140,0,9458,196512,382487,1065345,0,0,0
Croatia,147,0,12588,212433,412305,1203778,0,0,0
Croatia,154,0,14769,223508,430567,1307796,0,0,0
Croatia,161,0,17597,241835,451851,1471735,0,0,0
Croatia,168,0,19965,259949,468596,1638183,0,0,0
Croatia,175,0,22029,270973,478684,1765269,0,0,0
Croatia,182,0,24956,282014,498428,1898642,0,0,0
Croatia,189,0,30518,289406,517610,2005801,0,0,0
Croatia,196,0,38041,295775,523934,2076461,0,0,0
Croatia,203,0,45466,299440,531033,2147048,0,0,0
Croatia,210,0,52650,303522,540819,2193759,0,0,0
Croatia,217,0,56350,307286,544945,2223874,0,0,0
Croatia,224,0,60172,311024,546234,2254811,0,0,0
Croatia,231,0,64384,313509,546965,2286384,0,0,0
Croatia,238,0,69302,316480,548310,2318036,0,0,0
Croatia,245,0,74612,318243,548927,2343541,0,0,0
Croatia,252,0,78540,320333,549413,2364965,0,0,0
Croatia,259,0,79251,320455,549490,2367399,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20121,84438,252673,738884,0,0,0
Czechia,-5,0,0,0,0,1272,0,0,0
Czechia,-4,0,0,0,0,3572,0,0,0
Czechia,-3,0,0,0,0,7028,0,0,0
Czechia,-2,0,0,0,0,10516,0,0,0
Czechia,-1,0,0,0,0,11820,0,0,0
Czechia,0,0,0,1,0,12086,0,0,0
Czechia,1,0,0,1,0,13360,0,0,0
Czechia,2,0,0,1,0,14280,0,0,0
Czechia,3,0,0,4,0,17873,0,0,0
Czechia,4,0,0,5,0,22374,0,0,0
Czechia,5,0,0,5,0,28220,0,0,0
Czechia,6,0,0,6,0,36193,0,0,0
Czechia,7,0,0,6,0,46184,0,0,0
Czechia,8,0,0,8,0,48202,0,0,0
Czechia,9,0,0,8,0,49961,0,0,0
Czechia,10,0,0,8,0,59787,0,0,0
Czechia,11,0,0,8,0,73197,0,0,0
Czechia,12,0,0,8,0,86707,0,0,0
Czechia,13,0,0,1243,0,100671,0,0,0
Czechia,14,0,0,2007,0,113884,0,0,0
Czechia,15,0,0,2333,0,116937,0,0,0
Czechia,16,0,0,2422,0,120091,0,0,0
Czechia,17,0,0,2600,0,134208,0,0,0
Czechia,18,0,0,3377,0,148699,0,0,0
Czechia,19,0,0,4962,0,163399,0,0,0
Czechia,20,0,0,5923,0,179783,0,0,0
Czechia,21,0,0,6122,0,195468,0,0,0
Czechia,22,0,0,6163,0,199597,0,0,0
Czechia,23,0,0,6287,0,202587,0,0,0
Czechia,24,0,0,6486,0,214982,0,0,0
Czechia,25,0,0,6761,0,229205,0,0,0
Czechia,26,0,0,7064,0,242439,0,0,0
Czechia,27,0,0,7185,0,255506,0,0,0
Czechia,28,0,0,7337,0,269429,0,0,0
Czechia,29,0,0,7341,0,271243,0,0,0
Czechia,30,0,0,7343,0,273128,0,0,0
Czechia,31,0,0,7602,0,284756,0,0,0
Czechia,32,0,0,7930,0,298769,0,0,0
Czechia,33,0,0,8667,0,313419,0,0,0
Czechia,34,0,0,9808,0,330116,0,0,0
Czechia,35,0,0,11001,0,345016,0,0,0
Czechia,36,0,0,11260,0,347945,0,0,0
Czechia,37,0,0,11523,0,351016,0,0,0
Czechia,38,0,0,12436,3,365540,0,0,0
Czechia,39,0,0,14096,4,380876,0,0,0
Czechia,40,0,0,15852,4,397819,0,0,0
Czechia,41,0,0,19237,237,416675,0,0,0
Czechia,42,0,0,21480,643,435454,0,0,0
Czechia,43,0,0,21967,1083,439094,0,0,0
Czechia,44,0,0,22215,1286,441009,0,0,0
Czechia,45,0,0,23637,2041,454554,0,0,0
Czechia,46,0,0,26117,3215,468656,0,0,0
Czechia,47,0,0,28863,5265,481827,0,0,0
Czechia,48,0,0,31219,7267,497803,0,0,0
Czechia,49,0,0,32620,9006,513825,0,0,0
Czechia,50,0,0,32625,9680,516302,0,0,0
Czechia,51,0,0,32727,9888,518095,0,0,0
Czechia,52,0,0,33728,11499,531593,0,0,0
Czechia,53,0,0,34510,14238,547948,0,0,0
Czechia,54,0,0,35846,17179,563542,0,0,0
Czechia,55,0,0,37030,21538,581479,0,0,0
Czechia,56,0,0,37873,24889,598760,0,0,0
