Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,280,0,386168,1343938,2842129,11275964,0,0,0
Belgium,287,0,390213,1347568,2842303,11446942,0,0,0
Belgium,294,0,393983,1351928,2842406,11577626,0,0,0
Belgium,301,0,398354,1356302,2842476,11721589,0,0,0
Belgium,308,0,402589,1363312,2842520,11829858,0,0,0
Belgium,315,0,406286,1374037,2842563,11961943,0,0,0
Belgium,322,0,408576,1399307,2842603,12240031,0,0,0
Belgium,329,0,410497,1488394,2842636,12640052,0,0,0
Belgium,336,0,411660,1585014,2842653,13137116,0,0,0
Belgium,343,0,412475,1657833,2842662,13691712,0,0,0
Belgium,350,0,413401,1780028,2842668,14286740,0,0,0
Belgium,357,0,413760,2113501,2842675,14584396,0,0,0
Belgium,364,0,414005,2317314,2842678,14692400,0,0,0
Belgium,371,0,414306,2968636,2842679,14884548,0,0,0
Belgium,375,0,414388,3229532,2842680,14946915,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,375,0,480320,435496,478451,2432255,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61909,0,0,0
Chile,20,0,0,0,0,64966,0,0,0
Chile,21,0,0,0,0,65381,0,0,0
Chile,22,0,0,0,0,65381,0,0,0
Chile,23,0,0,0,0,65381,0,0,0
Chile,24,0,0,0,0,66801,0,0,0
Chile,25,0,0,0,0,67415,0,0,0
Chile,26,0,0,0,0,67450,0,0,0
Chile,27,0,0,0,0,67450,0,0,0
Chile,28,0,0,0,0,67455,0,0,0
Chile,29,0,0,0,0,67456,0,0,0
Chile,30,0,0,0,0,67457,0,0,0
Chile,31,0,0,0,0,67457,0,0,0
Chile,32,0,0,0,0,67464,0,13188,0
Chile,33,0,0,0,0,67466,0,183572,0
Chile,34,0,0,0,0,69596,0,357604,0
Chile,35,0,0,0,0,70285,0,526429,0
Chile,36,0,0,0,0,70291,0,554283,0
Chile,37,0,0,0,0,70293,0,562922,0
Chile,38,0,0,0,0,82095,0,784420,0
Chile,39,0,0,0,0,101579,0,1026847,0
Chile,40,0,0,0,0,110027,0,1299202,0
Chile,41,0,0,0,0,113101,0,1550428,0
Chile,42,0,0,0,0,113461,0,1779563,0
Chile,43,0,0,0,0,113494,0,1809093,0
Chile,44,0,0,0,0,113494,0,1813561,0
Chile,45,0,0,0,0,113496,0,2079446,0
Chile,46,0,0,0,0,113509,0,2299532,0
Chile,47,0,0,0,0,113509,0,2487592,0
Chile,48,0,0,0,0,113512,0,2642877,0
Chile,49,0,0,0,0,113513,0,2785024,0
Chile,50,0,0,0,0,113515,0,2794663,0
Chile,51,0,0,0,0,113515,0,2795825,0
Chile,52,0,0,0,0,125614,0,2891870,0
Chile,53,0,0,0,0,150461,0,2961280,0
Chile,54,0,0,0,0,178984,0,3019044,0
Chile,55,0,0,0,0,212705,0,3071414,0
Chile,56,0,0,0,0,242440,0,3120080,0
Chile,57,0,0,0,0,248766,0,3123802,0
Chile,58,0,0,0,0,248768,0,3124155,0
Chile,59,0,0,0,0,263670,0,3246840,0
Chile,60,0,0,0,0,294594,0,3387302,0
Chile,61,0,0,0,0,313167,0,3680736,0
Chile,62,0,0,0,0,322283,0,3982270,0
Chile,63,0,0,0,0,328041,0,4274517,0
Chile,64,0,0,0,0,328386,0,4307964,0
Chile,65,0,0,0,0,328494,0,4315824,0
Chile,66,0,0,0,0,341094,0,4654004,0
Chile,67,0,0,0,0,378685,0,4993071,0
Chile,68,0,0,0,0,420302,0,5352930,0
Chile,69,0,0,0,0,466051,0,5724375,0
Chile,70,0,0,0,0,483468,0,6081462,0
Chile,71,0,0,0,0,484021,0,6131392,0
Chile,72,0,0,0,0,484021,0,6137981,0
Chile,73,0,0,0,0,507956,0,6544498,0
Chile,74,0,0,0,0,561514,0,6901329,0
Chile,75,0,0,0,0,617068,0,7213201,0
Chile,76,0,0,0,0,666730,0,7498663,0
Chile,77,0,0,0,0,689914,0,7770210,0
Chile,78,0,0,0,0,691835,0,7802497,0
Chile,79,0,0,0,0,691845,0,7806512,0
Chile,80,0,0,0,0,727949,0,8039259,0
Chile,81,0,0,0,0,787899,0,8220310,0
Chile,82,0,0,0,0,840817,0,8386554,0
Chile,83,0,0,0,0,895429,0,8544715,0
Chile,84,0,0,0,0,933876,0,8724049,0
Chile,85,0,0,0,0,935912,0,8737711,0
Chile,86,0,0,0,0,935912,0,8739104,0
Chile,87,0,0,0,0,957978,0,8983921,0
Chile,88,0,0,0,0,1015493,0,9205185,0
Chile,89,0,0,0,0,1061683,0,9439459,0
Chile,90,0,0,0,0,1085488,0,9719124,0
Chile,91,0,0,0,0,1085715,0,9725946,0
Chile,92,0,0,0,0,1085908,0,9728982,0
Chile,93,0,0,0,0,1085912,0,9730104,0
Chile,94,0,0,0,0,1117082,0,9983906,0
Chile,95,0,0,0,0,1199902,0,10141030,0
Chile,96,0,0,0,0,1289209,0,10285107,0
Chile,97,0,0,0,0,1367516,0,10446453,0
Chile,98,0,0,0,0,1416794,0,10616219,0
Chile,99,0,0,0,0,1424628,0,10634428,0
Chile,100,0,0,0,0,1425134,0,10636376,0
Chile,101,0,0,0,0,1489960,0,10808739,0
Chile,102,0,0,0,0,1578228,0,10955918,0
Chile,103,0,0,0,0,1667804,0,11095991,0
Chile,104,0,0,0,0,1735886,0,11235233,0
Chile,105,0,0,0,0,1786666,0,11378812,0
Chile,106,0,0,0,0,1792598,0,11395181,0
Chile,107,0,0,0,0,1793278,0,11397144,0
Chile,108,0,0,0,0,1817347,0,11568289,0
Chile,109,0,0,0,0,1861856,0,11713268,0
Chile,110,0,0,0,0,1907944,0,11844872,0
Chile,111,0,0,0,0,1955096,0,11998546,0
Chile,112,0,0,0,0,1984104,0,12153278,0
Chile,113,0,0,0,0,1986504,0,12168575,0
Chile,114,0,0,0,0,1986506,0,12169618,0
Chile,115,0,0,0,0,2031904,0,12321074,0
Chile,116,0,0,0,0,2095805,0,12428814,0
Chile,117,0,0,0,3607,2150704,0,12539555,0
Chile,118,0,0,0,10152,2183296,0,12655955,0
Chile,119,0,0,0,23881,2214364,0,12699092,0
Chile,120,0,0,0,24167,2215540,0,12699931,0
Chile,121,0,0,0,24349,2215932,0,12700822,0
Chile,122,0,0,0,44448,2239856,0,12808802,0
Chile,123,0,0,0,61221,2286041,0,12915627,0
Chile,124,0,0,0,71049,2334658,0,13032458,0
Chile,125,0,0,0,78266,2375581,0,13142698,0
Chile,126,0,0,0,82413,2409618,0,13252567,0
Chile,127,0,0,0,83083,2415359,0,13271758,0
Chile,128,0,0,0,83153,2415425,0,13273030,0
Chile,129,0,0,0,86109,2454973,0,13404371,0
Chile,130,0,0,0,88091,2521186,0,13529033,0
Chile,131,0,0,0,89759,2580703,0,13651292,0
Chile,132,0,0,0,90311,2628666,0,13760531,0
Chile,133,0,0,0,90554,2673626,0,13874878,0
Chile,134,0,0,0,90594,2673921,0,13876004,0
Chile,135,0,0,0,90594,2674006,0,13876360,0
Chile,136,0,0,0,90889,2727424,0,13994425,0
Chile,137,0,0,0,92319,2806141,0,14098181,0
Chile,138,0,0,0,98838,2885736,0,14179159,0
Chile,139,0,0,0,105557,2956771,0,14293354,0
Chile,140,0,0,0,105628,2963826,0,14295903,0
Chile,141,0,0,0,106121,2976459,0,14315924,0
Chile,142,0,0,0,106141,2977589,0,14319061,0
Chile,143,0,0,0,118553,3051880,0,14469476,0
Chile,144,0,0,0,136129,3163411,0,14587263,0
Chile,145,0,0,0,161516,3237639,0,14716774,0
Chile,146,0,0,0,195452,3294402,0,14829381,0
Chile,147,0,0,0,227557,3342491,0,14935623,0
Chile,148,0,0,0,236001,3354756,0,14962310,0
Chile,149,0,0,0,237395,3356317,0,14969450,0
Chile,150,74,0,0,281196,3424495,0,15073204,0
Chile,151,10467,0,0,326612,3527898,0,15135556,0
Chile,152,33797,0,0,359101,3608021,0,15203933,0
Chile,153,73425,0,0,361447,3655606,0,15278258,0
Chile,154,107813,0,0,363002,3680148,0,15363073,0
Chile,155,117727,0,0,363312,3685265,0,15385473,0
Chile,156,119518,0,0,363342,3685858,0,15388068,0
Chile,157,146993,0,0,365298,3697609,0,15528417,0
Chile,158,167084,0,0,366984,3711271,0,15677866,0
Chile,159,183817,0,0,368955,3723575,0,15840631,0
Chile,160,196984,0,0,370244,3737557,0,16015409,0
Chile,161,201030,0,0,371480,3754463,0,16172313,0
Chile,162,201423,0,0,371808,3757279,0,16201300,0
Chile,163,201473,0,0,371823,3757824,0,16202763,0
Chile,164,205655,0,0,372996,3789906,0,16387135,0
Chile,165,209337,0,0,373815,3843172,0,16540283,0
Chile,166,213291,0,0,374683,3914879,0,16690774,0
Chile,167,216334,0,0,375464,3981666,0,16804275,0
Chile,168,218712,0,0,376311,4019281,0,16870771,0
Chile,169,218990,0,0,376455,4030802,0,16895587,0
Chile,170,219002,0,0,376465,4032033,0,16898293,0
Chile,171,219081,0,0,376588,4041760,0,16908136,0
Chile,172,222846,0,0,378419,4204998,0,17048363,0
Chile,173,235275,0,0,380689,4320509,0,17169954,0
Chile,174,298873,0,0,384148,4406726,0,17270073,0
Chile,175,349012,0,0,388213,4479559,0,17354446,0
Chile,176,359090,0,0,389455,4500594,0,17375060,0
Chile,177,360346,0,0,389546,4502844,0,17377140,0
Chile,178,361572,0,0,389712,4505547,0,17378667,0
Chile,179,393496,0,0,395530,4639332,0,17456722,0
Chile,180,416414,0,0,399799,4771606,0,17502431,0
Chile,181,430438,0,0,402851,4906866,0,17533005,0
Chile,182,441920,0,0,405439,5004793,0,17562892,0
Chile,183,445353,0,0,406031,5028122,0,17573545,0
Chile,184,445754,0,0,406099,5031126,0,17574593,0
Chile,185,456170,0,0,409957,5124978,0,17621800,0
Chile,186,463765,0,0,413563,5194569,0,17671497,0
Chile,187,468566,0,0,416630,5288389,0,17732092,0
Chile,188,472437,0,0,418861,5364783,0,17806360,0
Chile,189,476355,0,0,421202,5433626,0,17870837,0
Chile,190,477929,0,0,422224,5458708,0,17886632,0
Chile,191,478101,0,0,422304,5461970,0,17888242,0
Chile,192,482193,0,0,424972,5548919,0,17974475,0
Chile,193,485029,0,0,426823,5652373,0,18050534,0
Chile,194,487755,0,0,428376,5727247,0,18134377,0
Chile,195,493068,0,0,431597,5794278,0,18226322,0
Chile,196,493165,0,0,431707,5796735,0,18228491,0
Chile,197,493634,0,0,432030,5805976,0,18242368,0
Chile,198,493736,0,0,432030,5806849,0,18243630,0
Chile,199,496372,0,0,433930,5865878,0,18303532,0
Chile,200,498108,0,0,435898,5945706,0,18354514,0
Chile,201,499510,0,0,438349,6005816,0,18395451,0
Chile,202,501104,0,0,440890,6051019,0,18424561,0
Chile,203,502334,0,0,444886,6140079,0,18446434,0
Chile,204,503762,0,0,446157,6155142,0,18463308,0
Chile,205,503804,0,0,446190,6156382,0,18464958,0
Chile,206,504755,0,0,449488,6195164,0,18478780,0
Chile,207,505534,0,0,452449,6232425,0,18488900,0
Chile,208,506068,0,0,454411,6258298,0,18496013,0
Chile,209,506547,0,0,456057,6340661,0,18501912,0
Chile,210,506823,0,0,457691,6411414,0,18506234,0
Chile,211,506835,0,0,458040,6420833,0,18507675,0
Chile,212,506836,0,0,458041,6421235,0,18507741,0
Chile,213,507837,0,0,459873,6427195,0,18623241,0
Chile,214,508691,0,0,462027,6433361,0,18753161,0
Chile,215,508915,0,0,463851,6491648,0,18757596,0
Chile,216,509097,0,0,465248,6533539,0,18760468,0
Chile,217,509278,0,0,466510,6564413,0,18762887,0
Chile,218,509294,0,0,466528,6565311,0,18763126,0
Chile,219,509294,0,0,466528,6565324,0,18763193,0
Chile,220,509514,0,0,467319,6572888,0,18852988,0
Chile,221,509767,0,0,468034,6580754,0,18931922,0
Chile,222,509877,0,0,469919,6695394,0,18936109,0
Chile,223,509988,0,0,471427,6770192,0,18941505,0
Chile,224,510085,0,0,472241,6817044,0,18945055,0
Chile,225,510098,0,0,472265,6817989,0,18945376,0
Chile,226,510098,0,0,472268,6818074,0,18945713,0
Chile,227,510519,0,0,473214,6822562,0,19000858,0
Chile,228,513602,0,0,474211,6827233,0,19053262,0
Chile,229,514906,0,0,475445,6901038,0,19057232,0
Chile,230,516392,0,0,476388,6958012,0,19060140,0
Chile,231,518266,0,0,477342,7010163,0,19062946,0
Chile,232,519436,0,0,477366,7011595,0,19063487,0
Chile,233,520055,0,0,477370,7011736,0,19063614,0
Chile,234,524996,0,0,480678,7015896,0,19106026,0
Chile,235,529775,0,0,483304,7019209,0,19140246,0
Chile,236,533356,0,0,485320,7023884,0,19161717,0
Chile,237,534837,0,0,485761,7102540,0,19163899,0
Chile,238,536302,0,0,486174,7154100,0,19165983,0
Chile,239,537356,0,0,486201,7155160,0,19166257,0
Chile,240,537752,0,0,486207,7155261,0,19166396,0
Chile,241,541764,0,0,488729,7157818,0,19256478,0
Chile,242,546062,0,0,491385,7159921,0,19359681,0
Chile,243,547433,0,0,491816,7189290,0,19364546,0
Chile,244,548565,0,0,492134,7210488,0,19367829,0
Chile,245,549890,0,0,492415,7225370,0,19370410,0
Chile,246,550248,0,0,492448,7225620,0,19370791,0
Chile,247,550372,0,0,492448,7225642,0,19370822,0
Chile,248,552752,0,0,494205,7226785,0,19441916,0
Chile,249,554853,0,0,495765,7228035,0,19515465,0
Chile,250,555593,0,0,495981,7240665,0,19518995,0
Chile,251,556240,0,0,496159,7249258,0,19522332,0
Chile,252,556819,0,0,496332,7256549,0,19524744,0
Chile,253,557021,0,0,496351,7256718,0,19525147,0
Chile,254,557048,0,0,496355,7256734,0,19525177,0
Chile,255,558211,0,0,497395,7261153,0,19623787,0
Chile,256,559511,0,0,498265,7265644,0,19708999,0
Chile,257,560540,0,0,498792,7270851,0,19773608,0
Chile,258,561118,0,0,499106,7273995,0,19805108,0
Chile,259,561122,0,0,499106,7274026,0,19805204,0
Chile,260,561132,0,0,499106,7274026,0,19805214,0
Chile,261,561135,0,0,499106,7274026,0,19805216,0
Chile,262,562089,0,0,500694,7277429,0,19888480,0
Chile,263,563010,0,0,502355,7280793,0,19968612,0
Chile,264,563668,0,0,503552,7284184,0,20055216,0
Chile,265,564244,0,0,504281,7287644,0,20113188,0
Chile,266,564754,0,0,504866,7291231,0,20189956,0
Chile,267,564886,0,0,504871,7291362,0,20190872,0
Chile,268,564925,0,0,504872,7291370,0,20191087,0
Chile,269,565491,0,0,506302,7294304,0,20302998,0
Chile,270,566076,0,0,508016,7297717,0,20438544,0
Chile,271,566641,0,0,509100,7301218,0,20568659,0
Chile,272,567070,0,0,509968,7304378,0,20688451,0
Chile,273,567695,0,0,510714,7307238,0,20797118,0
Chile,274,567751,0,0,510751,7307543,0,20803032,0
Chile,275,567778,0,0,510759,7307714,0,20803325,0
Chile,276,568100,0,0,512358,7313774,0,20894620,0
Chile,277,568416,0,0,513725,7319443,0,20980183,0
Chile,278,568834,0,0,514434,7324894,0,21050819,0
Chile,279,569092,0,0,515032,7330204,0,21114672,0
Chile,280,569280,0,0,515621,7335368,0,21169170,0
Chile,281,569328,0,0,515647,7335634,0,21171140,0
Chile,282,569328,0,0,515649,7335674,0,21171225,0
Chile,283,569328,0,0,515653,7335720,0,21171976,0
Chile,284,569539,0,0,516971,7340665,0,21288948,0
Chile,285,569704,0,0,517886,7345133,0,21394891,0
Chile,286,569880,0,0,518626,7349197,0,21472120,0
Chile,287,570059,0,0,519106,7353127,0,21525800,0
Chile,288,570066,0,0,519150,7353353,0,21527784,0
Chile,289,570068,0,0,519152,7353392,0,21527885,0
Chile,290,570230,0,0,520106,7357768,0,21609176,0
Chile,291,570406,0,0,521165,7362053,0,21703483,0
Chile,292,570676,0,0,521958,7366021,0,21799813,0
Chile,293,570807,0,0,522775,7369958,0,21879648,0
Chile,294,570941,0,0,523463,7373715,0,21960370,0
Chile,295,570954,0,0,523486,7373942,0,21962760,0
Chile,296,570954,0,0,523489,7373965,0,21962927,0
Chile,297,571113,0,0,524604,7378322,0,22070838,0
Chile,298,571261,0,0,525784,7382459,0,22192407,0
Chile,299,571419,0,0,526847,7386573,0,22320536,0
Chile,300,571505,0,0,527922,7391038,0,22445540,0
Chile,301,571582,0,0,528797,7395218,0,22556436,0
Chile,302,571586,0,0,528851,7395663,0,22562594,0
Chile,303,571590,0,0,528858,7395728,0,22563041,0
Chile,304,571596,0,0,528865,7395822,0,22563658,0
Chile,305,571796,0,0,530205,7403271,0,22674743,0
Chile,306,571933,0,0,531137,7410245,0,22781713,0
Chile,307,572100,0,0,531921,7416659,0,22880985,0
Chile,308,572215,0,0,532504,7423496,0,22967906,0
Chile,309,572222,0,0,532554,7424120,0,22974282,0
Chile,310,572222,0,0,532566,7424198,0,22974610,0
Chile,311,572383,0,0,533081,7430215,0,23034554,0
Chile,312,572547,0,0,533636,7437060,0,23108413,0
Chile,313,572596,0,0,534120,7443275,0,23178797,0
Chile,314,572640,0,0,534544,7449369,0,23244880,0
Chile,315,572683,0,0,534943,7455470,0,23304170,0
Chile,316,572700,0,0,534999,7456362,0,23309920,0
Chile,317,572714,0,0,535002,7456467,0,23310262,0
Chile,318,572767,0,0,535806,7464188,0,23368025,0
Chile,319,572811,0,0,536603,7471276,0,23424894,0
Chile,320,572849,0,0,537205,7477590,0,23476226,0
Chile,321,572893,0,0,537747,7483549,0,23521474,0
Chile,322,572936,0,0,538189,7489489,0,23559685,0
Chile,323,572939,0,0,538229,7490223,0,23562677,0
Chile,324,572940,0,0,538233,7490319,0,23562846,0
Chile,325,572971,0,0,538836,7497041,0,23600272,0
Chile,326,573012,0,0,539453,7503305,0,23639922,0
Chile,327,573054,0,0,540006,7509302,0,23676740,0
Chile,328,573082,0,0,540526,7515190,0,23711706,0
Chile,329,573100,0,0,540905,7520923,0,23743888,0
Chile,330,573110,0,0,540968,7521925,0,23747670,0
Chile,331,573112,0,0,540975,7522066,0,23748053,0
Chile,332,573161,0,0,541354,7527743,0,23774232,0
Chile,333,573196,0,0,541832,7534484,0,23806498,0
Chile,334,573233,0,0,542165,7540638,0,23834788,0
Chile,335,573259,0,0,542528,7546611,0,23861326,0
Chile,336,573290,0,0,542808,7552207,0,23886092,0
Chile,337,573302,0,0,542847,7553073,0,23889044,0
