Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,98,0,0,175148,600929,1856110,0,0,0
Belgium,105,0,0,209723,781777,2133345,0,0,0
Belgium,112,0,0,261047,838653,2450283,0,0,0
Belgium,119,0,2995,288065,904095,2805997,0,0,0
Belgium,126,0,23854,345873,1006765,3357944,0,0,0
Belgium,133,0,29557,400365,1099724,3809361,0,0,0
Belgium,140,0,50023,502165,1366539,4178242,0,0,0
Belgium,147,0,73773,576486,1466382,4620056,0,0,0
Belgium,154,0,97556,652717,1569684,5318615,0,0,0
Belgium,161,0,143751,739009,1756620,6071988,0,0,0
Belgium,168,0,213118,845275,1891470,6784781,0,0,0
Belgium,175,0,244059,957841,1960585,7444605,0,0,0
Belgium,182,0,267483,1041344,2060382,7913392,0,0,0
Belgium,189,0,282520,1102870,2287417,8447061,0,0,0
Belgium,196,0,300535,1157543,2441775,8954524,0,0,0
Belgium,203,0,311107,1211030,2547979,9506246,0,0,0
Belgium,210,0,320268,1241924,2639315,10014902,0,0,0
Belgium,217,0,329288,1265336,2699869,10372809,0,0,0
Belgium,224,0,336472,1282622,2812888,10523529,0,0,0
Belgium,231,0,342308,1294006,2822421,10622348,0,0,0
Belgium,238,0,347897,1301707,2825858,10693866,0,0,0
Belgium,245,0,353458,1310859,2828250,10746478,0,0,0
Belgium,252,0,357693,1317100,2829198,10785053,0,0,0
Belgium,256,0,357975,1318284,2829353,10787078,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,256,0,167606,290164,477891,1463273,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52593,0,0,0
Chile,19,0,0,0,0,61902,0,0,0
Chile,20,0,0,0,0,64959,0,0,0
Chile,21,0,0,0,0,65374,0,0,0
Chile,22,0,0,0,0,65374,0,0,0
Chile,23,0,0,0,0,65374,0,0,0
Chile,24,0,0,0,0,66794,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13185,0
Chile,33,0,0,0,0,67455,0,183568,0
Chile,34,0,0,0,0,69583,0,357591,0
Chile,35,0,0,0,0,70271,0,526406,0
Chile,36,0,0,0,0,70276,0,554258,0
Chile,37,0,0,0,0,70278,0,562896,0
Chile,38,0,0,0,0,82078,0,784393,0
Chile,39,0,0,0,0,101558,0,1026804,0
Chile,40,0,0,0,0,110003,0,1299153,0
Chile,41,0,0,0,0,113076,0,1550373,0
Chile,42,0,0,0,0,113436,0,1779504,0
Chile,43,0,0,0,0,113469,0,1809028,0
Chile,44,0,0,0,0,113469,0,1813496,0
Chile,45,0,0,0,0,113470,0,2079368,0
Chile,46,0,0,0,0,113482,0,2299443,0
Chile,47,0,0,0,0,113482,0,2487496,0
Chile,48,0,0,0,0,113485,0,2642771,0
Chile,49,0,0,0,0,113485,0,2784905,0
Chile,50,0,0,0,0,113487,0,2794545,0
Chile,51,0,0,0,0,113487,0,2795707,0
Chile,52,0,0,0,0,125580,0,2891747,0
Chile,53,0,0,0,0,150424,0,2961147,0
Chile,54,0,0,0,0,178943,0,3018905,0
Chile,55,0,0,0,0,212661,0,3071270,0
Chile,56,0,0,0,0,242392,0,3119938,0
Chile,57,0,0,0,0,248717,0,3123660,0
Chile,58,0,0,0,0,248719,0,3124013,0
Chile,59,0,0,0,0,263623,0,3246673,0
Chile,60,0,0,0,0,294546,0,3387132,0
Chile,61,0,0,0,0,313113,0,3680524,0
Chile,62,0,0,0,0,322223,0,3982036,0
Chile,63,0,0,0,0,327979,0,4274241,0
Chile,64,0,0,0,0,328323,0,4307684,0
Chile,65,0,0,0,0,328430,0,4315543,0
Chile,66,0,0,0,0,341027,0,4653663,0
Chile,67,0,0,0,0,378610,0,4992696,0
Chile,68,0,0,0,0,420223,0,5352507,0
Chile,69,0,0,0,0,465965,0,5723912,0
Chile,70,0,0,0,0,483379,0,6080963,0
Chile,71,0,0,0,0,483932,0,6130874,0
Chile,72,0,0,0,0,483932,0,6137462,0
Chile,73,0,0,0,0,507855,0,6543909,0
Chile,74,0,0,0,0,561403,0,6900689,0
Chile,75,0,0,0,0,616947,0,7212514,0
Chile,76,0,0,0,0,666550,0,7497942,0
Chile,77,0,0,0,0,689724,0,7769441,0
Chile,78,0,0,0,0,691644,0,7801727,0
Chile,79,0,0,0,0,691654,0,7805742,0
Chile,80,0,0,0,0,727753,0,8038445,0
Chile,81,0,0,0,0,787691,0,8219444,0
Chile,82,0,0,0,0,840594,0,8385662,0
Chile,83,0,0,0,0,895192,0,8543791,0
Chile,84,0,0,0,0,933632,0,8723091,0
Chile,85,0,0,0,0,935667,0,8736749,0
Chile,86,0,0,0,0,935667,0,8738141,0
Chile,87,0,0,0,0,957720,0,8982894,0
Chile,88,0,0,0,0,1015220,0,9204121,0
Chile,89,0,0,0,0,1061400,0,9438322,0
Chile,90,0,0,0,0,1085190,0,9717918,0
Chile,91,0,0,0,0,1085416,0,9724734,0
Chile,92,0,0,0,0,1085609,0,9727770,0
Chile,93,0,0,0,0,1085613,0,9728889,0
Chile,94,0,0,0,0,1116770,0,9982599,0
Chile,95,0,0,0,0,1199580,0,10139668,0
Chile,96,0,0,0,0,1288881,0,10283708,0
Chile,97,0,0,0,0,1367168,0,10445015,0
Chile,98,0,0,0,0,1416426,0,10614750,0
Chile,99,0,0,0,0,1424255,0,10632951,0
Chile,100,0,0,0,0,1424761,0,10634899,0
Chile,101,0,0,0,0,1489562,0,10807163,0
Chile,102,0,0,0,0,1577806,0,10954297,0
Chile,103,0,0,0,0,1667342,0,11094318,0
Chile,104,0,0,0,0,1735372,0,11233520,0
Chile,105,0,0,0,0,1786132,0,11377059,0
Chile,106,0,0,0,0,1792059,0,11393425,0
Chile,107,0,0,0,0,1792738,0,11395387,0
Chile,108,0,0,0,0,1816804,0,11566336,0
Chile,109,0,0,0,0,1861285,0,11711247,0
Chile,110,0,0,0,0,1907361,0,11842803,0
Chile,111,0,0,0,0,1954485,0,11996439,0
Chile,112,0,0,0,0,1983474,0,12151125,0
Chile,113,0,0,0,0,1985871,0,12166414,0
Chile,114,0,0,0,0,1985872,0,12167456,0
Chile,115,0,0,0,0,2031249,0,12318818,0
Chile,116,0,0,0,0,2095137,0,12426502,0
Chile,117,0,0,0,3607,2150024,0,12537174,0
Chile,118,0,0,0,10150,2182595,0,12653495,0
Chile,119,0,0,0,23877,2213648,0,12696599,0
Chile,120,0,0,0,24163,2214825,0,12697436,0
Chile,121,0,0,0,24345,2215217,0,12698328,0
Chile,122,0,0,0,44443,2239130,0,12806215,0
Chile,123,0,0,0,61217,2285305,0,12912991,0
Chile,124,0,0,0,71044,2333904,0,13029778,0
Chile,125,0,0,0,78260,2374803,0,13139967,0
Chile,126,0,0,0,82408,2408816,0,13249804,0
Chile,127,0,0,0,83078,2414556,0,13268991,0
Chile,128,0,0,0,83148,2414621,0,13270261,0
Chile,129,0,0,0,86103,2454130,0,13401540,0
Chile,130,0,0,0,88082,2520311,0,13526170,0
Chile,131,0,0,0,89750,2579810,0,13648387,0
Chile,132,0,0,0,90302,2627750,0,13757602,0
Chile,133,0,0,0,90545,2672692,0,13871925,0
Chile,134,0,0,0,90585,2672986,0,13873049,0
Chile,135,0,0,0,90585,2673066,0,13873405,0
Chile,136,0,0,0,90880,2726464,0,13991400,0
Chile,137,0,0,0,92310,2805142,0,14095108,0
Chile,138,0,0,0,98828,2884722,0,14176046,0
Chile,139,0,0,0,105546,2955729,0,14290192,0
Chile,140,0,0,0,105617,2962781,0,14292735,0
Chile,141,0,0,0,106110,2975383,0,14312755,0
Chile,142,0,0,0,106130,2976513,0,14315890,0
Chile,143,0,0,0,118540,3050796,0,14466214,0
Chile,144,0,0,0,136115,3162294,0,14583949,0
Chile,145,0,0,0,161507,3236507,0,14713408,0
Chile,146,0,0,0,195444,3293257,0,14825970,0
Chile,147,0,0,0,227547,3341323,0,14932160,0
Chile,148,0,0,0,235991,3353587,0,14958844,0
Chile,149,0,0,0,237385,3355148,0,14965984,0
Chile,150,74,0,0,281182,3423294,0,15069677,0
Chile,151,10459,0,0,326592,3526630,0,15131963,0
Chile,152,33778,0,0,359077,3606726,0,15200296,0
Chile,153,73398,0,0,361421,3654301,0,15274579,0
Chile,154,107764,0,0,362975,3678824,0,15359360,0
Chile,155,117678,0,0,363285,3683940,0,15381752,0
Chile,156,119468,0,0,363315,3684533,0,15384339,0
Chile,157,146936,0,0,365270,3696275,0,15524631,0
Chile,158,167015,0,0,366954,3709921,0,15674027,0
Chile,159,183745,0,0,368926,3722211,0,15836746,0
Chile,160,196902,0,0,370214,3736178,0,16011475,0
Chile,161,200947,0,0,371450,3753073,0,16168324,0
Chile,162,201340,0,0,371778,3755888,0,16197302,0
Chile,163,201389,0,0,371793,3756433,0,16198760,0
Chile,164,205566,0,0,372966,3788489,0,16383077,0
Chile,165,209246,0,0,373785,3841727,0,16536148,0
Chile,166,213200,0,0,374648,3913411,0,16686601,0
Chile,167,216242,0,0,375429,3980161,0,16800059,0
Chile,168,218619,0,0,376275,4017772,0,16866512,0
Chile,169,218897,0,0,376419,4029277,0,16891311,0
Chile,170,218909,0,0,376429,4030508,0,16894013,0
Chile,171,218987,0,0,376552,4040220,0,16903832,0
Chile,172,222749,0,0,378381,4203369,0,17044000,0
Chile,173,235168,0,0,380649,4318810,0,17165535,0
Chile,174,298738,0,0,384108,4404980,0,17265578,0
Chile,175,348846,0,0,388168,4477765,0,17349885,0
Chile,176,358920,0,0,389409,4498758,0,17370477,0
Chile,177,360175,0,0,389500,4501001,0,17372554,0
Chile,178,361401,0,0,389666,4503697,0,17374072,0
Chile,179,393303,0,0,395481,4637420,0,17452065,0
Chile,180,416211,0,0,399749,4769613,0,17497727,0
Chile,181,430220,0,0,402800,4904803,0,17528282,0
Chile,182,441693,0,0,405388,5002689,0,17558144,0
Chile,183,445124,0,0,405980,5025996,0,17568796,0
Chile,184,445525,0,0,406048,5028991,0,17569840,0
Chile,185,455932,0,0,409903,5122596,0,17616996,0
Chile,186,463524,0,0,413512,5192002,0,17666660,0
Chile,187,468324,0,0,416577,5285735,0,17727203,0
Chile,188,472190,0,0,418808,5362053,0,17801446,0
Chile,189,476108,0,0,421148,5430844,0,17865903,0
Chile,190,477682,0,0,422169,5455890,0,17881677,0
Chile,191,477853,0,0,422249,5459143,0,17883281,0
Chile,192,481941,0,0,424915,5545949,0,17969477,0
Chile,193,484774,0,0,426766,5649293,0,18045495,0
Chile,194,487493,0,0,428319,5724106,0,18129303,0
Chile,195,492799,0,0,431541,5791060,0,18221166,0
Chile,196,492896,0,0,431651,5793515,0,18223325,0
Chile,197,493365,0,0,431974,5802747,0,18237187,0
Chile,198,493467,0,0,431974,5803618,0,18238448,0
Chile,199,496102,0,0,433873,5862570,0,18298311,0
Chile,200,497838,0,0,435840,5942347,0,18349248,0
Chile,201,499240,0,0,438292,6002436,0,18390151,0
Chile,202,500833,0,0,440832,6047625,0,18419250,0
Chile,203,502063,0,0,444822,6136641,0,18441108,0
Chile,204,503489,0,0,446093,6151694,0,18457976,0
Chile,205,503531,0,0,446126,6152933,0,18459625,0
Chile,206,504481,0,0,449423,6191677,0,18473426,0
Chile,207,505260,0,0,452384,6228917,0,18483535,0
Chile,208,505793,0,0,454348,6254495,0,18490640,0
Chile,209,506271,0,0,455994,6336799,0,18496528,0
Chile,210,506546,0,0,457628,6407356,0,18500844,0
Chile,211,506558,0,0,457977,6416761,0,18502285,0
Chile,212,506559,0,0,457978,6417163,0,18502351,0
Chile,213,507557,0,0,459809,6423109,0,18617797,0
Chile,214,508410,0,0,461961,6429263,0,18747682,0
Chile,215,508634,0,0,463783,6487510,0,18752108,0
Chile,216,508816,0,0,465179,6529369,0,18754980,0
Chile,217,508996,0,0,466441,6560225,0,18757394,0
Chile,218,509011,0,0,466459,6561122,0,18757631,0
Chile,219,509011,0,0,466459,6561134,0,18757696,0
Chile,220,509231,0,0,467249,6568683,0,18847454,0
Chile,221,509484,0,0,467964,6576541,0,18926418,0
Chile,222,509588,0,0,469847,6691121,0,18930589,0
Chile,223,509698,0,0,471357,6765859,0,18935949,0
Chile,224,509789,0,0,472171,6812670,0,18939478,0
Chile,225,509802,0,0,472195,6813615,0,18939797,0
Chile,226,509802,0,0,472198,6813700,0,18940133,0
Chile,227,510223,0,0,473137,6818161,0,18995204,0
Chile,228,513299,0,0,474134,6822805,0,19047571,0
Chile,229,514601,0,0,475372,6896530,0,19051511,0
Chile,230,516085,0,0,476312,6953471,0,19054388,0
Chile,231,517957,0,0,477266,7005594,0,19057176,0
Chile,232,519128,0,0,477290,7007022,0,19057716,0
Chile,233,519745,0,0,477294,7007163,0,19057843,0
Chile,234,524679,0,0,480600,7011317,0,19100191,0
Chile,235,529419,0,0,483225,7014602,0,19134321,0
Chile,236,532994,0,0,485237,7018982,0,19155748,0
Chile,237,534474,0,0,485677,7097583,0,19157918,0
Chile,238,535938,0,0,486090,7148951,0,19159987,0
Chile,239,536991,0,0,486117,7150011,0,19160260,0
Chile,240,537387,0,0,486119,7150106,0,19160394,0
Chile,241,541394,0,0,488635,7152652,0,19250388,0
Chile,242,545685,0,0,491280,7154717,0,19353516,0
Chile,243,547050,0,0,491712,7184046,0,19358349,0
Chile,244,548178,0,0,492026,7205235,0,19361598,0
Chile,245,549497,0,0,492305,7220095,0,19364167,0
Chile,246,549855,0,0,492338,7220345,0,19364546,0
Chile,247,549979,0,0,492338,7220367,0,19364575,0
Chile,248,552351,0,0,494081,7221513,0,19435502,0
Chile,249,554447,0,0,495634,7222750,0,19508920,0
Chile,250,555186,0,0,495849,7235364,0,19512416,0
Chile,251,555829,0,0,496027,7243929,0,19515709,0
Chile,252,556406,0,0,496197,7251207,0,19518101,0
Chile,253,556608,0,0,496216,7251376,0,19518502,0
Chile,254,556635,0,0,496220,7251392,0,19518531,0
Chile,255,557791,0,0,497252,7255772,0,19616093,0
Chile,256,558530,0,0,497792,7258459,0,19670761,0
Croatia,0,0,0,0,0,1966,0,0,0
Croatia,7,0,1,10,0,30990,0,0,0
Croatia,14,0,1,1501,2,48078,0,0,0
Croatia,21,0,1,2664,2,70699,0,0,0
Croatia,28,0,1,2746,2,87145,0,0,0
Croatia,35,0,2,3226,7,104154,0,0,0
Croatia,42,0,2,8280,3191,124896,0,0,0
Croatia,49,0,3,13376,19008,144764,0,0,0
Croatia,56,0,3,14532,59955,164722,0,0,0
Croatia,63,0,3,23006,84343,188778,0,0,0
Croatia,70,0,6,29732,117572,212264,0,0,0
Croatia,77,0,14,45004,138187,243296,0,0,0
Croatia,84,0,17,52881,158773,276847,0,0,0
Croatia,91,0,20,72122,174490,309229,0,0,0
Croatia,98,0,48,84323,203282,337065,0,0,0
Croatia,105,0,53,104604,234696,397094,0,0,0
Croatia,112,0,53,115520,249450,474836,0,0,0
Croatia,119,0,780,130352,269398,561296,0,0,0
Croatia,126,0,3576,147632,310048,735605,0,0,0
Croatia,133,0,6129,172826,349330,911415,0,0,0
Croatia,140,0,9458,196512,382487,1065345,0,0,0
Croatia,147,0,12588,212433,412305,1203778,0,0,0
Croatia,154,0,14769,223508,430567,1307796,0,0,0
Croatia,161,0,17597,241835,451851,1471735,0,0,0
Croatia,168,0,19965,259949,468596,1638183,0,0,0
Croatia,175,0,22029,270973,478684,1765269,0,0,0
Croatia,182,0,24956,282014,498428,1898642,0,0,0
Croatia,189,0,30518,289406,517610,2005801,0,0,0
Croatia,196,0,38041,295775,523934,2076461,0,0,0
Croatia,203,0,45466,299440,531033,2147048,0,0,0
Croatia,210,0,52650,303522,540819,2193759,0,0,0
Croatia,217,0,56350,307286,544945,2223874,0,0,0
Croatia,224,0,60172,311024,546234,2254811,0,0,0
Croatia,231,0,64384,313509,546965,2286384,0,0,0
Croatia,238,0,69302,316480,548310,2318036,0,0,0
Croatia,245,0,74612,318243,548927,2343541,0,0,0
Croatia,252,0,78540,320333,549413,2364965,0,0,0
Croatia,256,0,79251,320455,549490,2367399,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Czechia,-5,0,0,0,0,1273,0,0,0
Czechia,-4,0,0,0,0,3573,0,0,0
Czechia,-3,0,0,0,0,7028,0,0,0
Czechia,-2,0,0,0,0,10522,0,0,0
Czechia,-1,0,0,0,0,11828,0,0,0
Czechia,0,0,0,1,0,12092,0,0,0
Czechia,1,0,0,1,0,13365,0,0,0
Czechia,2,0,0,1,0,14285,0,0,0
Czechia,3,0,0,4,0,17874,0,0,0
Czechia,4,0,0,5,0,22376,0,0,0
Czechia,5,0,0,5,0,28217,0,0,0
Czechia,6,0,0,6,0,36181,0,0,0
Czechia,7,0,0,6,0,46157,0,0,0
Czechia,8,0,0,8,0,48175,0,0,0
Czechia,9,0,0,8,0,49935,0,0,0
Czechia,10,0,0,8,0,59755,0,0,0
Czechia,11,0,0,8,0,73160,0,0,0
Czechia,12,0,0,8,0,86656,0,0,0
Czechia,13,0,0,1241,0,100618,0,0,0
Czechia,14,0,0,2005,0,113822,0,0,0
Czechia,15,0,0,2331,0,116876,0,0,0
Czechia,16,0,0,2420,0,120030,0,0,0
Czechia,17,0,0,2598,0,134145,0,0,0
Czechia,18,0,0,3374,0,148636,0,0,0
Czechia,19,0,0,4956,0,163329,0,0,0
Czechia,20,0,0,5915,0,179705,0,0,0
Czechia,21,0,0,6112,0,195377,0,0,0
Czechia,22,0,0,6153,0,199501,0,0,0
Czechia,23,0,0,6277,0,202491,0,0,0
Czechia,24,0,0,6476,0,214882,0,0,0
Czechia,25,0,0,6751,0,229094,0,0,0
Czechia,26,0,0,7054,0,242319,0,0,0
Czechia,27,0,0,7175,0,255374,0,0,0
Czechia,28,0,0,7327,0,269292,0,0,0
Czechia,29,0,0,7331,0,271106,0,0,0
Czechia,30,0,0,7333,0,272990,0,0,0
Czechia,31,0,0,7592,0,284616,0,0,0
Czechia,32,0,0,7920,0,298625,0,0,0
Czechia,33,0,0,8655,0,313269,0,0,0
Czechia,34,0,0,9796,0,329970,0,0,0
Czechia,35,0,0,10988,0,344866,0,0,0
Czechia,36,0,0,11247,0,347795,0,0,0
Czechia,37,0,0,11510,0,350866,0,0,0
Czechia,38,0,0,12421,2,365387,0,0,0
Czechia,39,0,0,14079,3,380718,0,0,0
Czechia,40,0,0,15835,3,397651,0,0,0
Czechia,41,0,0,19216,235,416498,0,0,0
Czechia,42,0,0,21459,640,435260,0,0,0
Czechia,43,0,0,21946,1080,438898,0,0,0
Czechia,44,0,0,22194,1283,440813,0,0,0
Czechia,45,0,0,23615,2037,454353,0,0,0
Czechia,46,0,0,26093,3212,468450,0,0,0
Czechia,47,0,0,28831,5258,481615,0,0,0
Czechia,48,0,0,31183,7259,497585,0,0,0
Czechia,49,0,0,32581,8999,513598,0,0,0
Czechia,50,0,0,32586,9673,516069,0,0,0
Czechia,51,0,0,32688,9901,517862,0,0,0
Czechia,52,0,0,33689,11512,531351,0,0,0
Czechia,53,0,0,34471,14250,547692,0,0,0
Czechia,54,0,0,35804,17189,563277,0,0,0
Czechia,55,0,0,36988,21547,581218,0,0,0
Czechia,56,0,0,37831,24900,598489,0,0,0
Czechia,57,0,0,38004,25521,601250,0,0,0
Czechia,58,0,0,38198,25990,603474,0,0,0
Czechia,59,0,0,39797,30020,620767,0,0,0
Czechia,60,0,0,41672,39422,640199,0,0,0
Czechia,61,0,0,45388,49173,662012,0,0,0
Czechia,62,0,0,50143,58552,685702,0,0,0
Czechia,63,0,1,53788,66949,707808,0,0,0
Czechia,64,0,5,55190,71449,714864,0,0,0
