Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,164,205568,0,0,372968,3788513,0,16383177,0
Chile,165,209248,0,0,373787,3841753,0,16536253,0
Chile,166,213202,0,0,374650,3913437,0,16686706,0
Chile,167,216244,0,0,375431,3980186,0,16800167,0
Chile,168,218621,0,0,376278,4017796,0,16866625,0
Chile,169,218899,0,0,376422,4029302,0,16891424,0
Chile,170,218911,0,0,376432,4030533,0,16894126,0
Chile,171,218989,0,0,376555,4040245,0,16903945,0
Chile,172,222751,0,0,378384,4203397,0,17044116,0
Chile,173,235170,0,0,380652,4318841,0,17165653,0
Chile,174,298741,0,0,384111,4405013,0,17265697,0
Chile,175,348849,0,0,388172,4477800,0,17350005,0
Chile,176,358923,0,0,389413,4498793,0,17370597,0
Chile,177,360178,0,0,389504,4501036,0,17372674,0
Chile,178,361404,0,0,389670,4503732,0,17374192,0
Chile,179,393307,0,0,395485,4637458,0,17452185,0
Chile,180,416216,0,0,399753,4769652,0,17497844,0
Chile,181,430225,0,0,402804,4904843,0,17528399,0
Chile,182,441698,0,0,405392,5002728,0,17558262,0
Chile,183,445129,0,0,405984,5026035,0,17568914,0
Chile,184,445530,0,0,406052,5029030,0,17569958,0
Chile,185,455937,0,0,409907,5122641,0,17617114,0
Chile,186,463529,0,0,413515,5192051,0,17666778,0
Chile,187,468329,0,0,416580,5285787,0,17727323,0
Chile,188,472195,0,0,418811,5362107,0,17801568,0
Chile,189,476113,0,0,421151,5430899,0,17866027,0
Chile,190,477688,0,0,422172,5455948,0,17881800,0
Chile,191,477859,0,0,422252,5459201,0,17883404,0
Chile,192,481948,0,0,424918,5546011,0,17969599,0
Chile,193,484781,0,0,426769,5649353,0,18045621,0
Chile,194,487500,0,0,428322,5724170,0,18129438,0
Chile,195,492806,0,0,431544,5791126,0,18221307,0
Chile,196,492903,0,0,431654,5793581,0,18223466,0
Chile,197,493372,0,0,431977,5802813,0,18237330,0
Chile,198,493474,0,0,431977,5803684,0,18238591,0
Chile,199,496109,0,0,433876,5862636,0,18298455,0
Chile,200,497845,0,0,435843,5942418,0,18349394,0
Chile,201,499247,0,0,438295,6002510,0,18390297,0
Chile,202,500840,0,0,440836,6047698,0,18419398,0
Chile,203,502070,0,0,444826,6136714,0,18441256,0
Chile,204,503496,0,0,446097,6151767,0,18458124,0
Chile,205,503538,0,0,446130,6153006,0,18459773,0
Chile,206,504488,0,0,449427,6191752,0,18473574,0
Chile,207,505267,0,0,452388,6228994,0,18483683,0
Chile,208,505800,0,0,454352,6254571,0,18490788,0
Chile,209,506278,0,0,455998,6336877,0,18496675,0
Chile,210,506553,0,0,457632,6407435,0,18500991,0
Chile,211,506565,0,0,457981,6416840,0,18502432,0
Chile,212,506566,0,0,457982,6417242,0,18502498,0
Chile,213,507564,0,0,459813,6423188,0,18617947,0
Chile,214,508417,0,0,461965,6429342,0,18747833,0
Chile,215,508641,0,0,463788,6487590,0,18752259,0
Chile,216,508823,0,0,465183,6529449,0,18755131,0
Chile,217,509003,0,0,466445,6560306,0,18757545,0
Chile,218,509019,0,0,466463,6561203,0,18757782,0
Chile,219,509019,0,0,466463,6561215,0,18757847,0
Chile,220,509239,0,0,467253,6568764,0,18847609,0
Chile,221,509492,0,0,467968,6576622,0,18926580,0
Chile,222,509596,0,0,469851,6691200,0,18930756,0
Chile,223,509706,0,0,471361,6765941,0,18936123,0
Chile,224,509803,0,0,472175,6812760,0,18939658,0
Chile,225,509816,0,0,472199,6813705,0,18939978,0
Chile,226,509816,0,0,472202,6813790,0,18940314,0
Chile,227,510237,0,0,473141,6818252,0,18995398,0
Chile,228,513315,0,0,474138,6822896,0,19047759,0
Chile,229,514617,0,0,475375,6896618,0,19051706,0
Chile,230,516101,0,0,476315,6953566,0,19054583,0
Chile,231,517974,0,0,477269,7005690,0,19057371,0
Chile,232,519145,0,0,477293,7007118,0,19057911,0
Chile,233,519762,0,0,477297,7007259,0,19058038,0
Chile,234,524697,0,0,480603,7011410,0,19100389,0
Chile,235,529470,0,0,483227,7014700,0,19134523,0
Chile,236,533045,0,0,485239,7019081,0,19155951,0
Chile,237,534525,0,0,485679,7097686,0,19158121,0
Chile,238,535989,0,0,486092,7149053,0,19160189,0
Chile,239,537042,0,0,486119,7150113,0,19160462,0
Chile,240,537438,0,0,486121,7150208,0,19160596,0
Chile,241,541445,0,0,488637,7152754,0,19250596,0
Chile,242,545736,0,0,491281,7154824,0,19353740,0
Chile,243,547101,0,0,491713,7184153,0,19358574,0
Chile,244,548230,0,0,492028,7205342,0,19361830,0
Chile,245,549549,0,0,492307,7220213,0,19364399,0
Chile,246,549907,0,0,492340,7220463,0,19364778,0
Chile,247,550031,0,0,492340,7220485,0,19364807,0
Chile,248,552403,0,0,494083,7221630,0,19435763,0
Chile,249,554499,0,0,495637,7222870,0,19509185,0
Chile,250,555238,0,0,495852,7235484,0,19512682,0
Chile,251,555884,0,0,496030,7244058,0,19515979,0
Chile,252,556462,0,0,496200,7251335,0,19518373,0
Chile,253,556664,0,0,496219,7251504,0,19518774,0
Chile,254,556691,0,0,496223,7251520,0,19518803,0
Chile,255,557852,0,0,497259,7255923,0,19617007,0
Chile,256,559149,0,0,498121,7260395,0,19701871,0
Chile,257,560157,0,0,498644,7265504,0,19766056,0
Chile,258,560734,0,0,498959,7268576,0,19797152,0
Chile,259,560737,0,0,498959,7268585,0,19797183,0
Croatia,0,0,0,0,0,1966,0,0,0
Croatia,7,0,1,10,0,30990,0,0,0
Croatia,14,0,1,1501,2,48078,0,0,0
Croatia,21,0,1,2664,2,70699,0,0,0
Croatia,28,0,1,2746,2,87145,0,0,0
Croatia,35,0,2,3226,7,104154,0,0,0
Croatia,42,0,2,8280,3191,124896,0,0,0
Croatia,49,0,3,13376,19008,144764,0,0,0
Croatia,56,0,3,14532,59955,164722,0,0,0
Croatia,63,0,3,23006,84343,188778,0,0,0
Croatia,70,0,6,29732,117572,212264,0,0,0
Croatia,77,0,14,45004,138187,243296,0,0,0
Croatia,84,0,17,52881,158773,276847,0,0,0
Croatia,91,0,20,72122,174490,309229,0,0,0
Croatia,98,0,48,84323,203282,337065,0,0,0
Croatia,105,0,53,104604,234696,397094,0,0,0
Croatia,112,0,53,115520,249450,474836,0,0,0
Croatia,119,0,780,130352,269398,561296,0,0,0
Croatia,126,0,3576,147632,310048,735605,0,0,0
Croatia,133,0,6129,172826,349330,911415,0,0,0
Croatia,140,0,9458,196512,382487,1065345,0,0,0
Croatia,147,0,12588,212433,412305,1203778,0,0,0
Croatia,154,0,14769,223508,430567,1307796,0,0,0
Croatia,161,0,17597,241835,451851,1471735,0,0,0
Croatia,168,0,19965,259949,468596,1638183,0,0,0
Croatia,175,0,22029,270973,478684,1765269,0,0,0
Croatia,182,0,24956,282014,498428,1898642,0,0,0
Croatia,189,0,30518,289406,517610,2005801,0,0,0
Croatia,196,0,38041,295775,523934,2076461,0,0,0
Croatia,203,0,45466,299440,531033,2147048,0,0,0
Croatia,210,0,52650,303522,540819,2193759,0,0,0
Croatia,217,0,56350,307286,544945,2223874,0,0,0
Croatia,224,0,60172,311024,546234,2254811,0,0,0
Croatia,231,0,64384,313509,546965,2286384,0,0,0
Croatia,238,0,69302,316480,548310,2318036,0,0,0
Croatia,245,0,74612,318243,548927,2343541,0,0,0
Croatia,252,0,78540,320333,549413,2364965,0,0,0
Croatia,259,0,79251,320455,549490,2367399,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20121,84438,252673,738884,0,0,0
Czechia,-5,0,0,0,0,1272,0,0,0
Czechia,-4,0,0,0,0,3571,0,0,0
Czechia,-3,0,0,0,0,7025,0,0,0
Czechia,-2,0,0,0,0,10515,0,0,0
Czechia,-1,0,0,0,0,11821,0,0,0
Czechia,0,0,0,1,0,12085,0,0,0
Czechia,1,0,0,1,0,13357,0,0,0
Czechia,2,0,0,1,0,14277,0,0,0
Czechia,3,0,0,4,0,17867,0,0,0
Czechia,4,0,0,5,0,22367,0,0,0
Czechia,5,0,0,5,0,28211,0,0,0
Czechia,6,0,0,6,0,36181,0,0,0
Czechia,7,0,0,6,0,46161,0,0,0
Czechia,8,0,0,8,0,48179,0,0,0
Czechia,9,0,0,8,0,49938,0,0,0
Czechia,10,0,0,8,0,59758,0,0,0
Czechia,11,0,0,8,0,73166,0,0,0
Czechia,12,0,0,8,0,86667,0,0,0
Czechia,13,0,0,1243,0,100630,0,0,0
Czechia,14,0,0,2007,0,113842,0,0,0
Czechia,15,0,0,2333,0,116895,0,0,0
Czechia,16,0,0,2422,0,120050,0,0,0
Czechia,17,0,0,2600,0,134166,0,0,0
Czechia,18,0,0,3377,0,148657,0,0,0
Czechia,19,0,0,4962,0,163355,0,0,0
Czechia,20,0,0,5923,0,179735,0,0,0
Czechia,21,0,0,6122,0,195415,0,0,0
Czechia,22,0,0,6163,0,199543,0,0,0
Czechia,23,0,0,6287,0,202533,0,0,0
Czechia,24,0,0,6486,0,214927,0,0,0
Czechia,25,0,0,6761,0,229148,0,0,0
Czechia,26,0,0,7064,0,242381,0,0,0
Czechia,27,0,0,7185,0,255444,0,0,0
Czechia,28,0,0,7337,0,269365,0,0,0
Czechia,29,0,0,7341,0,271179,0,0,0
Czechia,30,0,0,7343,0,273064,0,0,0
Czechia,31,0,0,7602,0,284691,0,0,0
Czechia,32,0,0,7930,0,298704,0,0,0
Czechia,33,0,0,8667,0,313351,0,0,0
Czechia,34,0,0,9808,0,330049,0,0,0
Czechia,35,0,0,11001,0,344950,0,0,0
Czechia,36,0,0,11260,0,347879,0,0,0
Czechia,37,0,0,11523,0,350951,0,0,0
Czechia,38,0,0,12436,3,365475,0,0,0
Czechia,39,0,0,14096,4,380811,0,0,0
Czechia,40,0,0,15852,4,397754,0,0,0
Czechia,41,0,0,19237,237,416610,0,0,0
Czechia,42,0,0,21480,642,435387,0,0,0
Czechia,43,0,0,21967,1082,439027,0,0,0
Czechia,44,0,0,22215,1285,440942,0,0,0
Czechia,45,0,0,23637,2040,454488,0,0,0
Czechia,46,0,0,26117,3214,468589,0,0,0
Czechia,47,0,0,28863,5263,481760,0,0,0
Czechia,48,0,0,31219,7265,497736,0,0,0
Czechia,49,0,0,32620,9004,513758,0,0,0
Czechia,50,0,0,32625,9678,516235,0,0,0
Czechia,51,0,0,32727,9886,518028,0,0,0
Czechia,52,0,0,33728,11497,531527,0,0,0
Czechia,53,0,0,34510,14236,547881,0,0,0
Czechia,54,0,0,35846,17177,563472,0,0,0
Czechia,55,0,0,37030,21536,581410,0,0,0
Czechia,56,0,0,37873,24887,598690,0,0,0
Czechia,57,0,0,38046,25508,601451,0,0,0
Czechia,58,0,0,38240,25978,603674,0,0,0
Czechia,59,0,0,39839,30016,620978,0,0,0
Czechia,60,0,0,41714,39422,640415,0,0,0
