Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,287,0,213398,304703,478299,1578851,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10710,0,0,0
Chile,10,0,0,0,0,10710,0,0,0
Chile,11,0,0,0,0,10710,0,0,0
Chile,12,0,0,0,0,11743,0,0,0
Chile,13,0,0,0,0,18660,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52597,0,0,0
Chile,19,0,0,0,0,61906,0,0,0
Chile,20,0,0,0,0,64963,0,0,0
Chile,21,0,0,0,0,65378,0,0,0
Chile,22,0,0,0,0,65378,0,0,0
Chile,23,0,0,0,0,65378,0,0,0
Chile,24,0,0,0,0,66798,0,0,0
Chile,25,0,0,0,0,67412,0,0,0
Chile,26,0,0,0,0,67447,0,0,0
Chile,27,0,0,0,0,67447,0,0,0
Chile,28,0,0,0,0,67452,0,0,0
Chile,29,0,0,0,0,67453,0,0,0
Chile,30,0,0,0,0,67454,0,0,0
Chile,31,0,0,0,0,67454,0,0,0
Chile,32,0,0,0,0,67460,0,13185,0
Chile,33,0,0,0,0,67460,0,183571,0
Chile,34,0,0,0,0,69588,0,357596,0
Chile,35,0,0,0,0,70276,0,526413,0
Chile,36,0,0,0,0,70281,0,554266,0
Chile,37,0,0,0,0,70283,0,562904,0
Chile,38,0,0,0,0,82083,0,784402,0
Chile,39,0,0,0,0,101564,0,1026821,0
Chile,40,0,0,0,0,110009,0,1299169,0
Chile,41,0,0,0,0,113082,0,1550394,0
Chile,42,0,0,0,0,113442,0,1779529,0
Chile,43,0,0,0,0,113475,0,1809056,0
Chile,44,0,0,0,0,113475,0,1813524,0
Chile,45,0,0,0,0,113476,0,2079400,0
Chile,46,0,0,0,0,113489,0,2299482,0
Chile,47,0,0,0,0,113489,0,2487536,0
Chile,48,0,0,0,0,113492,0,2642815,0
Chile,49,0,0,0,0,113492,0,2784953,0
Chile,50,0,0,0,0,113494,0,2794592,0
Chile,51,0,0,0,0,113494,0,2795754,0
Chile,52,0,0,0,0,125588,0,2891796,0
Chile,53,0,0,0,0,150431,0,2961201,0
Chile,54,0,0,0,0,178950,0,3018960,0
Chile,55,0,0,0,0,212670,0,3071329,0
Chile,56,0,0,0,0,242404,0,3119997,0
Chile,57,0,0,0,0,248730,0,3123719,0
Chile,58,0,0,0,0,248732,0,3124072,0
Chile,59,0,0,0,0,263635,0,3246744,0
Chile,60,0,0,0,0,294558,0,3387205,0
Chile,61,0,0,0,0,313127,0,3680614,0
Chile,62,0,0,0,0,322237,0,3982132,0
Chile,63,0,0,0,0,327996,0,4274358,0
Chile,64,0,0,0,0,328340,0,4307806,0
Chile,65,0,0,0,0,328447,0,4315665,0
Chile,66,0,0,0,0,341046,0,4653811,0
Chile,67,0,0,0,0,378629,0,4992860,0
Chile,68,0,0,0,0,420241,0,5352689,0
Chile,69,0,0,0,0,465982,0,5724118,0
Chile,70,0,0,0,0,483398,0,6081189,0
Chile,71,0,0,0,0,483951,0,6131112,0
Chile,72,0,0,0,0,483951,0,6137701,0
Chile,73,0,0,0,0,507876,0,6544173,0
Chile,74,0,0,0,0,561423,0,6900974,0
Chile,75,0,0,0,0,616971,0,7212826,0
Chile,76,0,0,0,0,666581,0,7498267,0
Chile,77,0,0,0,0,689760,0,7769785,0
Chile,78,0,0,0,0,691680,0,7802072,0
Chile,79,0,0,0,0,691690,0,7806087,0
Chile,80,0,0,0,0,727787,0,8038795,0
Chile,81,0,0,0,0,787722,0,8219806,0
Chile,82,0,0,0,0,840629,0,8386034,0
Chile,83,0,0,0,0,895228,0,8544172,0
Chile,84,0,0,0,0,933669,0,8723484,0
Chile,85,0,0,0,0,935703,0,8737143,0
Chile,86,0,0,0,0,935703,0,8738536,0
Chile,87,0,0,0,0,957755,0,8983306,0
Chile,88,0,0,0,0,1015258,0,9204543,0
Chile,89,0,0,0,0,1061443,0,9438760,0
Chile,90,0,0,0,0,1085233,0,9718384,0
Chile,91,0,0,0,0,1085459,0,9725201,0
Chile,92,0,0,0,0,1085652,0,9728237,0
Chile,93,0,0,0,0,1085656,0,9729358,0
Chile,94,0,0,0,0,1116818,0,9983109,0
Chile,95,0,0,0,0,1199636,0,10140190,0
Chile,96,0,0,0,0,1288929,0,10284245,0
Chile,97,0,0,0,0,1367221,0,10445570,0
Chile,98,0,0,0,0,1416481,0,10615324,0
Chile,99,0,0,0,0,1424311,0,10633527,0
Chile,100,0,0,0,0,1424817,0,10635475,0
Chile,101,0,0,0,0,1489622,0,10807771,0
Chile,102,0,0,0,0,1577870,0,10954934,0
Chile,103,0,0,0,0,1667416,0,11094965,0
Chile,104,0,0,0,0,1735453,0,11234184,0
Chile,105,0,0,0,0,1786215,0,11377737,0
Chile,106,0,0,0,0,1792146,0,11394104,0
Chile,107,0,0,0,0,1792825,0,11396066,0
Chile,108,0,0,0,0,1816894,0,11567137,0
Chile,109,0,0,0,0,1861384,0,11712063,0
Chile,110,0,0,0,0,1907460,0,11843629,0
Chile,111,0,0,0,0,1954586,0,11997280,0
Chile,112,0,0,0,0,1983575,0,12151987,0
Chile,113,0,0,0,0,1985972,0,12167278,0
Chile,114,0,0,0,0,1985973,0,12168320,0
Chile,115,0,0,0,0,2031352,0,12319695,0
Chile,116,0,0,0,0,2095239,0,12427387,0
Chile,117,0,0,0,3607,2150127,0,12538070,0
Chile,118,0,0,0,10151,2182698,0,12654398,0
Chile,119,0,0,0,23878,2213751,0,12697505,0
Chile,120,0,0,0,24164,2214928,0,12698343,0
Chile,121,0,0,0,24346,2215320,0,12699235,0
Chile,122,0,0,0,44444,2239238,0,12807143,0
Chile,123,0,0,0,61217,2285415,0,12913932,0
Chile,124,0,0,0,71044,2334015,0,13030726,0
Chile,125,0,0,0,78260,2374919,0,13140921,0
Chile,126,0,0,0,82407,2408933,0,13250767,0
Chile,127,0,0,0,83077,2414673,0,13269955,0
Chile,128,0,0,0,83147,2414738,0,13271226,0
Chile,129,0,0,0,86102,2454263,0,13402515,0
Chile,130,0,0,0,88083,2520452,0,13527152,0
Chile,131,0,0,0,89751,2579956,0,13649372,0
Chile,132,0,0,0,90303,2627901,0,13758599,0
Chile,133,0,0,0,90546,2672849,0,13872926,0
Chile,134,0,0,0,90586,2673143,0,13874050,0
Chile,135,0,0,0,90586,2673223,0,13874406,0
Chile,136,0,0,0,90881,2726624,0,13992412,0
Chile,137,0,0,0,92311,2805308,0,14096129,0
Chile,138,0,0,0,98830,2884889,0,14177074,0
Chile,139,0,0,0,105548,2955897,0,14291236,0
Chile,140,0,0,0,105619,2962950,0,14293779,0
Chile,141,0,0,0,106112,2975559,0,14313799,0
Chile,142,0,0,0,106132,2976689,0,14316934,0
Chile,143,0,0,0,118542,3050973,0,14467264,0
Chile,144,0,0,0,136119,3162483,0,14585002,0
Chile,145,0,0,0,161511,3236698,0,14714469,0
Chile,146,0,0,0,195447,3293449,0,14827033,0
Chile,147,0,0,0,227550,3341516,0,14933232,0
Chile,148,0,0,0,235992,3353780,0,14959917,0
Chile,149,0,0,0,237386,3355341,0,14967056,0
Chile,150,74,0,0,281184,3423492,0,15070756,0
Chile,151,10461,0,0,326594,3526831,0,15133052,0
Chile,152,33783,0,0,359077,3606931,0,15201388,0
Chile,153,73403,0,0,361421,3654506,0,15275691,0
Chile,154,107773,0,0,362975,3679030,0,15360478,0
Chile,155,117686,0,0,363285,3684147,0,15382871,0
Chile,156,119476,0,0,363315,3684740,0,15385459,0
Chile,157,146948,0,0,365271,3696481,0,15525767,0
Chile,158,167028,0,0,366955,3710127,0,15675173,0
Chile,159,183758,0,0,368927,3722419,0,15837906,0
Chile,160,196916,0,0,370215,3736388,0,16012642,0
Chile,161,200962,0,0,371451,3753285,0,16169498,0
Chile,162,201355,0,0,371779,3756100,0,16198477,0
Chile,163,201404,0,0,371794,3756645,0,16199936,0
Chile,164,205581,0,0,372967,3788704,0,16384265,0
Chile,165,209261,0,0,373786,3841944,0,16537348,0
Chile,166,213215,0,0,374649,3913639,0,16687818,0
Chile,167,216257,0,0,375430,3980395,0,16801294,0
Chile,168,218634,0,0,376277,4018007,0,16867758,0
Chile,169,218912,0,0,376421,4029517,0,16892559,0
Chile,170,218924,0,0,376431,4030748,0,16895261,0
Chile,171,219002,0,0,376554,4040461,0,16905085,0
Chile,172,222764,0,0,378383,4203622,0,17045263,0
Chile,173,235184,0,0,380652,4319078,0,17166814,0
Chile,174,298763,0,0,384111,4405259,0,17266866,0
Chile,175,348877,0,0,388171,4478051,0,17351186,0
Chile,176,358954,0,0,389412,4499049,0,17371781,0
Chile,177,360209,0,0,389503,4501294,0,17373858,0
Chile,178,361435,0,0,389670,4503990,0,17375377,0
Chile,179,393341,0,0,395486,4637721,0,17453424,0
Chile,180,416253,0,0,399754,4769931,0,17499092,0
Chile,181,430272,0,0,402805,4905135,0,17529652,0
Chile,182,441746,0,0,405393,5003034,0,17559520,0
Chile,183,445177,0,0,405985,5026344,0,17570172,0
Chile,184,445578,0,0,406053,5029342,0,17571216,0
Chile,185,455987,0,0,409908,5123010,0,17618383,0
Chile,186,463580,0,0,413517,5192474,0,17668053,0
Chile,187,468380,0,0,416582,5286232,0,17728608,0
Chile,188,472246,0,0,418813,5362564,0,17802857,0
Chile,189,476164,0,0,421153,5431364,0,17867322,0
Chile,190,477739,0,0,422174,5456421,0,17883099,0
Chile,191,477910,0,0,422254,5459675,0,17884704,0
Chile,192,482001,0,0,424921,5546503,0,17970909,0
Chile,193,484835,0,0,426772,5649852,0,18046934,0
Chile,194,487559,0,0,428325,5724693,0,18130764,0
Chile,195,492866,0,0,431547,5791677,0,18222667,0
Chile,196,492963,0,0,431657,5794132,0,18224834,0
Chile,197,493432,0,0,431980,5803365,0,18238704,0
Chile,198,493534,0,0,431980,5804237,0,18239965,0
Chile,199,496169,0,0,433879,5863200,0,18299832,0
Chile,200,497905,0,0,435842,5942992,0,18350777,0
Chile,201,499307,0,0,438292,6003096,0,18391689,0
Chile,202,500900,0,0,440833,6048283,0,18420793,0
Chile,203,502130,0,0,444825,6137315,0,18442655,0
Chile,204,503557,0,0,446096,6152369,0,18459525,0
Chile,205,503599,0,0,446129,6153609,0,18461174,0
Chile,206,504549,0,0,449427,6192360,0,18474979,0
Chile,207,505328,0,0,452388,6229606,0,18485088,0
Chile,208,505861,0,0,454352,6255190,0,18492192,0
Chile,209,506340,0,0,455998,6337513,0,18498083,0
Chile,210,506615,0,0,457632,6408082,0,18502402,0
Chile,211,506627,0,0,457981,6417488,0,18503843,0
Chile,212,506628,0,0,457982,6417890,0,18503909,0
Chile,213,507627,0,0,459813,6423841,0,18619363,0
Chile,214,508481,0,0,461965,6430001,0,18749261,0
Chile,215,508705,0,0,463788,6488267,0,18753690,0
Chile,216,508887,0,0,465184,6530135,0,18756563,0
Chile,217,509067,0,0,466446,6560998,0,18758978,0
Chile,218,509083,0,0,466464,6561895,0,18759215,0
Chile,219,509083,0,0,466464,6561908,0,18759280,0
Chile,220,509303,0,0,467254,6569464,0,18849058,0
Chile,221,509556,0,0,467969,6577322,0,18927992,0
Chile,222,509665,0,0,469853,6691924,0,18932173,0
Chile,223,509775,0,0,471363,6766677,0,18937561,0
Chile,224,509872,0,0,472176,6813508,0,18941104,0
Chile,225,509885,0,0,472200,6814451,0,18941424,0
Chile,226,509885,0,0,472203,6814536,0,18941760,0
Chile,227,510306,0,0,473144,6819005,0,18996881,0
Chile,228,513388,0,0,474140,6823654,0,19049257,0
Chile,229,514690,0,0,475376,6897421,0,19053212,0
Chile,230,516176,0,0,476317,6954382,0,19056099,0
Chile,231,518049,0,0,477270,7006514,0,19058891,0
Chile,232,519220,0,0,477294,7007944,0,19059431,0
Chile,233,519837,0,0,477298,7008085,0,19059558,0
Chile,234,524777,0,0,480603,7012242,0,19101935,0
Chile,235,529555,0,0,483229,7015539,0,19136105,0
Chile,236,533130,0,0,485243,7019934,0,19157547,0
Chile,237,534611,0,0,485683,7098560,0,19159719,0
Chile,238,536075,0,0,486096,7149959,0,19161793,0
Chile,239,537128,0,0,486123,7151019,0,19162066,0
Chile,240,537524,0,0,486129,7151119,0,19162203,0
Chile,241,541536,0,0,488650,7153669,0,19252239,0
Chile,242,545830,0,0,491304,7155764,0,19355404,0
Chile,243,547201,0,0,491735,7185106,0,19360264,0
Chile,244,548332,0,0,492050,7206299,0,19363541,0
Chile,245,549653,0,0,492331,7221176,0,19366121,0
Chile,246,550011,0,0,492364,7221426,0,19366502,0
Chile,247,550135,0,0,492364,7221448,0,19366532,0
Chile,248,552511,0,0,494107,7222584,0,19437537,0
Chile,249,554609,0,0,495663,7223829,0,19511063,0
Chile,250,555349,0,0,495878,7236448,0,19514574,0
Chile,251,555996,0,0,496056,7245023,0,19517894,0
Chile,252,556574,0,0,496225,7252305,0,19520307,0
Chile,253,556776,0,0,496244,7252474,0,19520708,0
Chile,254,556803,0,0,496248,7252490,0,19520739,0
Chile,255,557964,0,0,497288,7256895,0,19615765,0
Chile,256,559263,0,0,498160,7261369,0,19696314,0
Chile,257,560289,0,0,498687,7266564,0,19757448,0
Chile,258,560867,0,0,499003,7269706,0,19786400,0
Chile,259,560871,0,0,499003,7269737,0,19786492,0
Chile,260,560881,0,0,499003,7269737,0,19786498,0
Chile,261,560884,0,0,499003,7269737,0,19786500,0
Chile,262,561838,0,0,500591,7273203,0,19869667,0
Chile,263,562758,0,0,502255,7276569,0,19949688,0
Chile,264,563416,0,0,503452,7279955,0,20036210,0
Chile,265,563991,0,0,504181,7283416,0,20094088,0
Chile,266,564506,0,0,504766,7287003,0,20170792,0
Chile,267,564638,0,0,504771,7287134,0,20171704,0
Chile,268,564677,0,0,504771,7287142,0,20171834,0
Chile,269,565242,0,0,506201,7290065,0,20283610,0
Chile,270,565826,0,0,507919,7293471,0,20418970,0
Chile,271,566389,0,0,509004,7296961,0,20548898,0
Chile,272,566818,0,0,509871,7300118,0,20668320,0
Chile,273,567442,0,0,510620,7302967,0,20776805,0
Chile,274,567498,0,0,510657,7303270,0,20782706,0
Chile,275,567525,0,0,510665,7303441,0,20782998,0
Chile,276,567845,0,0,512253,7309493,0,20873869,0
Chile,277,568161,0,0,513620,7315175,0,20959193,0
Chile,278,568578,0,0,514330,7320644,0,21029594,0
Chile,279,568836,0,0,514930,7325936,0,21093200,0
Chile,280,569023,0,0,515507,7331089,0,21147433,0
Chile,281,569071,0,0,515533,7331355,0,21149388,0
Chile,282,569071,0,0,515535,7331394,0,21149469,0
Chile,283,569071,0,0,515539,7331440,0,21150185,0
Chile,284,569281,0,0,516854,7336450,0,21261214,0
Chile,285,569445,0,0,517773,7340906,0,21362816,0
Chile,286,569621,0,0,518511,7344959,0,21436201,0
Chile,287,569741,0,0,518859,7347479,0,21471993,0
Croatia,0,0,0,0,0,2040,0,0,0
Croatia,7,0,0,11,0,31334,0,0,0
Croatia,14,0,0,1488,2,48461,0,0,0
Croatia,21,0,0,2668,2,71270,0,0,0
Croatia,28,0,0,2751,2,87779,0,0,0
Croatia,35,0,1,3232,7,104864,0,0,0
Croatia,42,0,1,8292,3200,125730,0,0,0
Croatia,49,0,2,13404,19074,145718,0,0,0
Croatia,56,0,2,14559,60223,165792,0,0,0
Croatia,63,0,3,23043,84707,189990,0,0,0
Croatia,70,0,8,29781,118073,213583,0,0,0
Croatia,77,0,17,45104,138760,244709,0,0,0
Croatia,84,0,20,53001,159488,278436,0,0,0
Croatia,91,0,28,72291,175278,311006,0,0,0
Croatia,98,0,56,84522,204175,339024,0,0,0
Croatia,105,0,61,104877,235771,399368,0,0,0
Croatia,112,0,61,115807,250580,477522,0,0,0
Croatia,119,0,775,130687,270619,564362,0,0,0
Croatia,126,0,3570,148021,311490,739247,0,0,0
Croatia,133,0,6137,173268,350887,915486,0,0,0
Croatia,140,0,9483,196992,384142,1070082,0,0,0
Croatia,147,0,12679,212955,414179,1208894,0,0,0
Croatia,154,0,14878,224058,432545,1313224,0,0,0
Croatia,161,0,17760,242434,453914,1477790,0,0,0
Croatia,168,0,20175,260572,470804,1644703,0,0,0
Croatia,175,0,22247,271609,480915,1772296,0,0,0
Croatia,182,0,25214,282660,500712,1905907,0,0,0
Croatia,189,0,30784,290110,519927,2013823,0,0,0
Croatia,196,0,38322,296495,526290,2084756,0,0,0
Croatia,203,0,45775,300169,533455,2155597,0,0,0
Croatia,210,0,53000,304284,543422,2202593,0,0,0
Croatia,217,0,56726,308060,547662,2233179,0,0,0
Croatia,224,0,60581,311834,549018,2264482,0,0,0
Croatia,231,0,64844,314389,549788,2296492,0,0,0
Croatia,238,0,69837,317388,551167,2328524,0,0,0
Croatia,245,0,75308,319180,551824,2354705,0,0,0
Croatia,252,0,79398,321320,552386,2377163,0,0,0
Croatia,259,0,85569,323408,552992,2402175,0,0,0
Croatia,266,0,91735,325991,553524,2427695,0,0,0
Croatia,273,0,97391,327872,553968,2454253,0,0,0
Croatia,280,0,101279,330192,554410,2478330,0,0,0
Croatia,287,0,101668,330274,554460,2480483,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20704,85831,253947,755486,0,0,0
Cyprus,280,0,20734,86426,254023,761325,0,0,0
Cyprus,287,0,20744,86561,254070,763208,0,0,0
Czechia,-5,0,0,0,0,1275,0,0,0
Czechia,-4,0,0,0,0,3578,0,0,0
Czechia,-3,0,0,0,0,7040,0,0,0
Czechia,-2,0,0,0,0,10547,0,0,0
Czechia,-1,0,0,0,0,11854,0,0,0
Czechia,0,0,0,1,0,12120,0,0,0
Czechia,1,0,0,1,0,13397,0,0,0
Czechia,2,0,0,1,0,14316,0,0,0
Czechia,3,0,0,6,0,17911,0,0,0
Czechia,4,0,0,7,0,22416,0,0,0
Czechia,5,0,0,7,0,28251,0,0,0
