Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10710,0,0,0
Chile,8,0,0,0,0,10710,0,0,0
Chile,9,0,0,0,0,10711,0,0,0
Chile,10,0,0,0,0,10711,0,0,0
Chile,11,0,0,0,0,10711,0,0,0
Chile,12,0,0,0,0,11744,0,0,0
Chile,13,0,0,0,0,18661,0,0,0
Chile,14,0,0,0,0,22092,0,0,0
Chile,15,0,0,0,0,22182,0,0,0
Chile,16,0,0,0,0,22182,0,0,0
Chile,17,0,0,0,0,33233,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61910,0,0,0
Chile,20,0,0,0,0,64967,0,0,0
Chile,21,0,0,0,0,65382,0,0,0
Chile,22,0,0,0,0,65382,0,0,0
Chile,23,0,0,0,0,65382,0,0,0
Chile,24,0,0,0,0,66802,0,0,0
Chile,25,0,0,0,0,67416,0,0,0
Chile,26,0,0,0,0,67451,0,0,0
Chile,27,0,0,0,0,67451,0,0,0
Chile,28,0,0,0,0,67456,0,0,0
Chile,29,0,0,0,0,67457,0,0,0
Chile,30,0,0,0,0,67458,0,0,0
Chile,31,0,0,0,0,67458,0,0,0
Chile,32,0,0,0,0,67464,0,13187,0
Chile,33,0,0,0,0,67464,0,183577,0
Chile,34,0,0,0,0,69592,0,357607,0
Chile,35,0,0,0,0,70280,0,526427,0
Chile,36,0,0,0,0,70286,0,554280,0
Chile,37,0,0,0,0,70288,0,562918,0
Chile,38,0,0,0,0,82089,0,784416,0
Chile,39,0,0,0,0,101572,0,1026838,0
Chile,40,0,0,0,0,110018,0,1299188,0
Chile,41,0,0,0,0,113092,0,1550415,0
Chile,42,0,0,0,0,113452,0,1779552,0
Chile,43,0,0,0,0,113485,0,1809081,0
Chile,44,0,0,0,0,113485,0,1813549,0
Chile,45,0,0,0,0,113486,0,2079426,0
Chile,46,0,0,0,0,113499,0,2299509,0
Chile,47,0,0,0,0,113499,0,2487567,0
Chile,48,0,0,0,0,113502,0,2642847,0
Chile,49,0,0,0,0,113503,0,2784988,0
Chile,50,0,0,0,0,113505,0,2794627,0
Chile,51,0,0,0,0,113505,0,2795789,0
Chile,52,0,0,0,0,125600,0,2891833,0
Chile,53,0,0,0,0,150446,0,2961242,0
Chile,54,0,0,0,0,178967,0,3019003,0
Chile,55,0,0,0,0,212686,0,3071373,0
Chile,56,0,0,0,0,242422,0,3120041,0
Chile,57,0,0,0,0,248748,0,3123763,0
Chile,58,0,0,0,0,248750,0,3124116,0
Chile,59,0,0,0,0,263652,0,3246789,0
Chile,60,0,0,0,0,294575,0,3387249,0
Chile,61,0,0,0,0,313144,0,3680666,0
Chile,62,0,0,0,0,322255,0,3982191,0
Chile,63,0,0,0,0,328014,0,4274424,0
Chile,64,0,0,0,0,328358,0,4307871,0
Chile,65,0,0,0,0,328466,0,4315730,0
Chile,66,0,0,0,0,341065,0,4653891,0
Chile,67,0,0,0,0,378650,0,4992944,0
Chile,68,0,0,0,0,420266,0,5352786,0
Chile,69,0,0,0,0,466009,0,5724222,0
Chile,70,0,0,0,0,483426,0,6081301,0
Chile,71,0,0,0,0,483979,0,6131227,0
Chile,72,0,0,0,0,483979,0,6137815,0
Chile,73,0,0,0,0,507912,0,6544310,0
Chile,74,0,0,0,0,561463,0,6901118,0
Chile,75,0,0,0,0,617016,0,7212976,0
Chile,76,0,0,0,0,666626,0,7498429,0
Chile,77,0,0,0,0,689807,0,7769955,0
Chile,78,0,0,0,0,691728,0,7802241,0
Chile,79,0,0,0,0,691738,0,7806256,0
Chile,80,0,0,0,0,727839,0,8038976,0
Chile,81,0,0,0,0,787782,0,8220004,0
Chile,82,0,0,0,0,840691,0,8386243,0
Chile,83,0,0,0,0,895293,0,8544385,0
Chile,84,0,0,0,0,933735,0,8723702,0
Chile,85,0,0,0,0,935769,0,8737362,0
Chile,86,0,0,0,0,935769,0,8738755,0
Chile,87,0,0,0,0,957823,0,8983532,0
Chile,88,0,0,0,0,1015330,0,9204776,0
Chile,89,0,0,0,0,1061515,0,9439004,0
Chile,90,0,0,0,0,1085305,0,9718642,0
Chile,91,0,0,0,0,1085531,0,9725459,0
Chile,92,0,0,0,0,1085724,0,9728495,0
Chile,93,0,0,0,0,1085728,0,9729617,0
Chile,94,0,0,0,0,1116891,0,9983382,0
Chile,95,0,0,0,0,1199714,0,10140477,0
Chile,96,0,0,0,0,1289016,0,10284545,0
Chile,97,0,0,0,0,1367306,0,10445882,0
Chile,98,0,0,0,0,1416567,0,10615640,0
Chile,99,0,0,0,0,1424401,0,10633845,0
Chile,100,0,0,0,0,1424907,0,10635793,0
Chile,101,0,0,0,0,1489716,0,10808109,0
Chile,102,0,0,0,0,1577970,0,10955278,0
Chile,103,0,0,0,0,1667520,0,11095323,0
Chile,104,0,0,0,0,1735564,0,11234552,0
Chile,105,0,0,0,0,1786334,0,11378114,0
Chile,106,0,0,0,0,1792264,0,11394480,0
Chile,107,0,0,0,0,1792944,0,11396442,0
Chile,108,0,0,0,0,1817013,0,11567544,0
Chile,109,0,0,0,0,1861515,0,11712485,0
Chile,110,0,0,0,0,1907597,0,11844072,0
Chile,111,0,0,0,0,1954725,0,11997736,0
Chile,112,0,0,0,0,1983718,0,12152446,0
Chile,113,0,0,0,0,1986115,0,12167740,0
Chile,114,0,0,0,0,1986116,0,12168783,0
Chile,115,0,0,0,0,2031497,0,12320168,0
Chile,116,0,0,0,0,2095391,0,12427874,0
Chile,117,0,0,0,3607,2150284,0,12538571,0
Chile,118,0,0,0,10151,2182853,0,12654919,0
Chile,119,0,0,0,23878,2213911,0,12698031,0
Chile,120,0,0,0,24164,2215087,0,12698870,0
Chile,121,0,0,0,24346,2215479,0,12699761,0
Chile,122,0,0,0,44444,2239399,0,12807696,0
Chile,123,0,0,0,61216,2285582,0,12914500,0
Chile,124,0,0,0,71043,2334193,0,13031306,0
Chile,125,0,0,0,78259,2375102,0,13141519,0
Chile,126,0,0,0,82406,2409119,0,13251377,0
Chile,127,0,0,0,83076,2414859,0,13270565,0
Chile,128,0,0,0,83146,2414924,0,13271837,0
Chile,129,0,0,0,86101,2454456,0,13403137,0
Chile,130,0,0,0,88082,2520652,0,13527781,0
Chile,131,0,0,0,89750,2580160,0,13650006,0
Chile,132,0,0,0,90302,2628111,0,13759233,0
Chile,133,0,0,0,90545,2673063,0,13873559,0
Chile,134,0,0,0,90585,2673357,0,13874684,0
Chile,135,0,0,0,90585,2673437,0,13875040,0
Chile,136,0,0,0,90880,2726845,0,13993064,0
Chile,137,0,0,0,92310,2805540,0,14096788,0
Chile,138,0,0,0,98829,2885123,0,14177745,0
Chile,139,0,0,0,105547,2956127,0,14291926,0
Chile,140,0,0,0,105618,2963180,0,14294472,0
Chile,141,0,0,0,106111,2975792,0,14314493,0
Chile,142,0,0,0,106131,2976922,0,14317628,0
Chile,143,0,0,0,118541,3051209,0,14467966,0
Chile,144,0,0,0,136118,3162718,0,14585717,0
Chile,145,0,0,0,161507,3236938,0,14715196,0
Chile,146,0,0,0,195442,3293694,0,14827767,0
Chile,147,0,0,0,227545,3341764,0,14933977,0
Chile,148,0,0,0,235987,3354028,0,14960661,0
Chile,149,0,0,0,237381,3355589,0,14967801,0
Chile,150,74,0,0,281180,3423747,0,15071520,0
Chile,151,10461,0,0,326591,3527126,0,15133828,0
Chile,152,33784,0,0,359075,3607228,0,15202179,0
Chile,153,73407,0,0,361419,3654805,0,15276489,0
Chile,154,107778,0,0,362973,3679331,0,15361283,0
Chile,155,117691,0,0,363283,3684448,0,15383680,0
Chile,156,119482,0,0,363313,3685041,0,15386271,0
Chile,157,146956,0,0,365269,3696782,0,15526591,0
Chile,158,167038,0,0,366953,3710428,0,15676012,0
Chile,159,183767,0,0,368924,3722718,0,15838763,0
Chile,160,196930,0,0,370212,3736688,0,16013513,0
Chile,161,200976,0,0,371448,3753590,0,16170382,0
Chile,162,201369,0,0,371776,3756405,0,16199361,0
Chile,163,201418,0,0,371791,3756950,0,16200823,0
Chile,164,205595,0,0,372964,3789013,0,16385157,0
Chile,165,209275,0,0,373783,3842257,0,16538252,0
Chile,166,213229,0,0,374649,3913951,0,16688719,0
Chile,167,216271,0,0,375430,3980710,0,16802202,0
Chile,168,218648,0,0,376277,4018323,0,16868674,0
Chile,169,218926,0,0,376421,4029833,0,16893481,0
Chile,170,218938,0,0,376431,4031064,0,16896185,0
Chile,171,219016,0,0,376554,4040777,0,16906015,0
Chile,172,222778,0,0,378385,4203956,0,17046206,0
Chile,173,235202,0,0,380654,4319427,0,17167768,0
Chile,174,298782,0,0,384113,4405626,0,17267832,0
Chile,175,348906,0,0,388175,4478434,0,17352161,0
Chile,176,358986,0,0,389417,4499437,0,17372760,0
Chile,177,360241,0,0,389508,4501684,0,17374839,0
Chile,178,361467,0,0,389674,4504381,0,17376361,0
Chile,179,393377,0,0,395491,4638125,0,17454436,0
Chile,180,416290,0,0,399760,4770345,0,17500118,0
Chile,181,430309,0,0,402811,4905558,0,17530678,0
Chile,182,441784,0,0,405399,5003453,0,17560552,0
Chile,183,445214,0,0,405991,5026768,0,17571203,0
Chile,184,445615,0,0,406059,5029767,0,17572250,0
Chile,185,456027,0,0,409915,5123462,0,17619423,0
Chile,186,463621,0,0,413524,5192930,0,17669096,0
Chile,187,468421,0,0,416589,5286695,0,17729657,0
Chile,188,472289,0,0,418820,5363044,0,17803909,0
Chile,189,476207,0,0,421160,5431851,0,17868378,0
Chile,190,477782,0,0,422181,5456913,0,17884159,0
Chile,191,477953,0,0,422261,5460171,0,17885765,0
Chile,192,482044,0,0,424927,5547012,0,17971979,0
Chile,193,484879,0,0,426778,5650371,0,18048009,0
Chile,194,487603,0,0,428331,5725213,0,18131841,0
Chile,195,492912,0,0,431553,5792216,0,18223746,0
Chile,196,493009,0,0,431663,5794671,0,18225913,0
Chile,197,493478,0,0,431986,5803905,0,18239784,0
Chile,198,493580,0,0,431986,5804777,0,18241045,0
Chile,199,496216,0,0,433885,5863758,0,18300940,0
Chile,200,497952,0,0,435852,5943563,0,18351891,0
Chile,201,499354,0,0,438303,6003670,0,18392805,0
Chile,202,500948,0,0,440844,6048861,0,18421909,0
Chile,203,502178,0,0,444837,6137897,0,18443773,0
Chile,204,503605,0,0,446108,6152952,0,18460644,0
Chile,205,503647,0,0,446141,6154192,0,18462293,0
Chile,206,504597,0,0,449439,6192952,0,18476098,0
Chile,207,505376,0,0,452400,6230207,0,18486209,0
Chile,208,505909,0,0,454363,6255930,0,18493316,0
Chile,209,506388,0,0,456009,6338264,0,18499211,0
Chile,210,506663,0,0,457643,6408843,0,18503531,0
Chile,211,506675,0,0,457992,6418253,0,18504972,0
Chile,212,506676,0,0,457993,6418655,0,18505038,0
Chile,213,507676,0,0,459824,6424607,0,18620496,0
Chile,214,508530,0,0,461976,6430768,0,18750402,0
Chile,215,508754,0,0,463800,6489042,0,18754833,0
Chile,216,508936,0,0,465195,6530924,0,18757705,0
Chile,217,509116,0,0,466457,6561789,0,18760122,0
Chile,218,509132,0,0,466475,6562686,0,18760359,0
Chile,219,509132,0,0,466475,6562699,0,18760424,0
Chile,220,509352,0,0,467265,6570257,0,18850208,0
Chile,221,509605,0,0,467980,6578117,0,18929145,0
Chile,222,509715,0,0,469863,6692729,0,18933327,0
Chile,223,509826,0,0,471373,6767493,0,18938717,0
Chile,224,509923,0,0,472186,6814332,0,18942257,0
Chile,225,509936,0,0,472210,6815276,0,18942577,0
Chile,226,509936,0,0,472213,6815361,0,18942913,0
Chile,227,510357,0,0,473154,6819839,0,18998041,0
Chile,228,513439,0,0,474151,6824497,0,19050429,0
Chile,229,514741,0,0,475387,6898275,0,19054388,0
Chile,230,516227,0,0,476329,6955239,0,19057274,0
Chile,231,518100,0,0,477283,7007371,0,19060069,0
Chile,232,519271,0,0,477307,7008802,0,19060609,0
Chile,233,519888,0,0,477311,7008943,0,19060736,0
Chile,234,524828,0,0,480617,7013102,0,19103120,0
Chile,235,529606,0,0,483243,7016399,0,19137326,0
Chile,236,533183,0,0,485258,7020926,0,19158788,0
Chile,237,534664,0,0,485698,7099564,0,19160960,0
Chile,238,536128,0,0,486111,7150964,0,19163036,0
Chile,239,537181,0,0,486138,7152024,0,19163310,0
Chile,240,537577,0,0,486144,7152124,0,19163447,0
Chile,241,541589,0,0,488666,7154675,0,19253495,0
Chile,242,545885,0,0,491321,7156772,0,19356664,0
Chile,243,547256,0,0,491752,7186123,0,19361526,0
Chile,244,548388,0,0,492068,7207319,0,19364805,0
Chile,245,549710,0,0,492349,7222200,0,19367386,0
Chile,246,550068,0,0,492382,7222450,0,19367767,0
Chile,247,550192,0,0,492382,7222472,0,19367797,0
Chile,248,552568,0,0,494133,7223608,0,19438854,0
Chile,249,554667,0,0,495689,7224856,0,19512385,0
Chile,250,555407,0,0,495904,7237480,0,19515900,0
Chile,251,556054,0,0,496083,7246068,0,19519227,0
Chile,252,556633,0,0,496254,7253356,0,19521641,0
Chile,253,556835,0,0,496273,7253525,0,19522043,0
Chile,254,556862,0,0,496277,7253541,0,19522072,0
Chile,255,558023,0,0,497317,7257960,0,19620634,0
Chile,256,559322,0,0,498189,7262447,0,19705810,0
Chile,257,560350,0,0,498716,7267647,0,19770398,0
Chile,258,560929,0,0,499032,7270793,0,19801893,0
Chile,259,560933,0,0,499032,7270824,0,19801988,0
Chile,260,560943,0,0,499032,7270824,0,19801996,0
Chile,261,560946,0,0,499032,7270824,0,19801998,0
Chile,262,561900,0,0,500620,7274229,0,19885236,0
Chile,263,562821,0,0,502283,7277595,0,19965344,0
Chile,264,563479,0,0,503481,7280982,0,20051915,0
Chile,265,564054,0,0,504209,7284441,0,20109857,0
Chile,266,564564,0,0,504794,7288028,0,20186601,0
Chile,267,564696,0,0,504799,7288159,0,20187515,0
Chile,268,564735,0,0,504800,7288167,0,20187729,0
Chile,269,565300,0,0,506232,7291102,0,20299609,0
Chile,270,565885,0,0,507949,7294511,0,20435050,0
Chile,271,566450,0,0,509035,7298001,0,20565088,0
Chile,272,566879,0,0,509908,7301158,0,20684822,0
Chile,273,567504,0,0,510657,7304011,0,20793430,0
Chile,274,567560,0,0,510694,7304316,0,20799343,0
Chile,275,567587,0,0,510702,7304487,0,20799635,0
Chile,276,567909,0,0,512300,7310542,0,20890787,0
Chile,277,568225,0,0,513667,7316213,0,20976312,0
Chile,278,568643,0,0,514377,7321656,0,21046916,0
Chile,279,568901,0,0,514977,7326965,0,21110683,0
Chile,280,569089,0,0,515555,7332128,0,21165106,0
Chile,281,569137,0,0,515581,7332394,0,21167073,0
Chile,282,569137,0,0,515583,7332433,0,21167157,0
Chile,283,569137,0,0,515587,7332479,0,21167901,0
Chile,284,569348,0,0,516906,7337442,0,21284712,0
Chile,285,569513,0,0,517826,7341900,0,21390501,0
Chile,286,569689,0,0,518567,7345958,0,21467622,0
Chile,287,569867,0,0,519050,7349880,0,21521234,0
Chile,288,569874,0,0,519094,7350106,0,21523214,0
Chile,289,569876,0,0,519096,7350145,0,21523314,0
Chile,290,570036,0,0,520049,7354515,0,21604521,0
Chile,291,570212,0,0,521108,7358805,0,21698722,0
Chile,292,570483,0,0,521901,7362764,0,21794967,0
Chile,293,570613,0,0,522719,7366698,0,21874686,0
Chile,294,570747,0,0,523410,7370453,0,21955320,0
Chile,295,570760,0,0,523433,7370680,0,21957705,0
Chile,296,570760,0,0,523436,7370703,0,21957870,0
Chile,297,570919,0,0,524553,7375049,0,22065606,0
Chile,298,571067,0,0,525734,7379171,0,22186752,0
Chile,299,571226,0,0,526793,7383261,0,22314593,0
Chile,300,571311,0,0,527873,7387698,0,22439192,0
Chile,301,571387,0,0,528746,7391859,0,22549811,0
Chile,302,571391,0,0,528800,7392306,0,22555944,0
Chile,303,571395,0,0,528807,7392371,0,22556390,0
Chile,304,571401,0,0,528814,7392464,0,22556885,0
Chile,305,571598,0,0,530158,7399885,0,22667658,0
Chile,306,571735,0,0,531091,7406832,0,22774265,0
Chile,307,571901,0,0,531871,7413209,0,22872691,0
Chile,308,572012,0,0,532450,7420007,0,22958630,0
Chile,309,572019,0,0,532493,7420443,0,22963966,0
Croatia,0,0,0,0,0,2063,0,0,0
Croatia,7,0,0,11,0,31419,0,0,0
Croatia,14,0,1,1491,4,48576,0,0,0
Croatia,21,0,1,2679,4,71431,0,0,0
Croatia,28,0,1,2766,4,87966,0,0,0
Croatia,35,0,2,3248,9,105090,0,0,0
Croatia,42,0,2,8313,3202,125981,0,0,0
Croatia,49,0,3,13437,19094,146016,0,0,0
Croatia,56,0,3,14597,60307,166135,0,0,0
Croatia,63,0,4,23089,84823,190365,0,0,0
Croatia,70,0,9,29843,118261,214030,0,0,0
Croatia,77,0,19,45179,138992,245222,0,0,0
Croatia,84,0,23,53076,159834,279011,0,0,0
Croatia,91,0,31,72387,175659,311695,0,0,0
Croatia,98,0,60,84637,204599,339787,0,0,0
Croatia,105,0,65,105022,236313,400255,0,0,0
Croatia,112,0,65,115979,251156,478553,0,0,0
Croatia,119,0,780,130883,271219,565568,0,0,0
Croatia,126,0,3568,148250,312179,740656,0,0,0
Croatia,133,0,6142,173525,351614,917097,0,0,0
Croatia,140,0,9496,197262,384919,1072071,0,0,0
Croatia,147,0,12704,213233,415099,1211035,0,0,0
Croatia,154,0,14909,224344,433557,1315535,0,0,0
Croatia,161,0,17795,242745,454963,1480458,0,0,0
Croatia,168,0,20216,260897,471949,1647624,0,0,0
Croatia,175,0,22302,271939,482118,1775377,0,0,0
Croatia,182,0,25272,282992,501920,1909021,0,0,0
Croatia,189,0,30850,290446,521157,2017404,0,0,0
Croatia,196,0,38405,296832,527532,2088460,0,0,0
Croatia,203,0,45873,300515,534748,2159391,0,0,0
Croatia,210,0,53109,304642,544851,2206474,0,0,0
Croatia,217,0,56846,308425,549186,2237311,0,0,0
Croatia,224,0,60730,312206,550613,2268713,0,0,0
Croatia,231,0,65073,314768,551429,2300887,0,0,0
Croatia,238,0,70102,317778,552896,2332982,0,0,0
Croatia,245,0,75606,319569,553605,2359421,0,0,0
Croatia,252,0,79864,321721,554202,2382441,0,0,0
Croatia,259,0,86152,323825,554882,2407800,0,0,0
Croatia,266,0,92520,326433,555483,2433682,0,0,0
Croatia,273,0,98350,328319,555981,2460678,0,0,0
Croatia,280,0,102634,330652,556511,2485293,0,0,0
Croatia,287,0,106313,331963,556909,2507277,0,0,0
Croatia,294,0,109451,334011,557196,2529099,0,0,0
Croatia,301,0,114514,336142,557519,2556934,0,0,0
Croatia,308,0,114534,336149,557520,2557008,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
