Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13185,0
Chile,33,0,0,0,0,67455,0,183556,0
Chile,34,0,0,0,0,69583,0,357569,0
Chile,35,0,0,0,0,70271,0,526337,0
Chile,36,0,0,0,0,70276,0,554188,0
Chile,37,0,0,0,0,70278,0,562825,0
Chile,38,0,0,0,0,82078,0,784313,0
Chile,39,0,0,0,0,101558,0,1026715,0
Chile,40,0,0,0,0,110003,0,1299054,0
Chile,41,0,0,0,0,113076,0,1550262,0
Chile,42,0,0,0,0,113436,0,1779380,0
Chile,43,0,0,0,0,113469,0,1808903,0
Chile,44,0,0,0,0,113469,0,1813371,0
Chile,45,0,0,0,0,113470,0,2079233,0
Chile,46,0,0,0,0,113482,0,2299299,0
Chile,47,0,0,0,0,113482,0,2487346,0
Chile,48,0,0,0,0,113485,0,2642614,0
Chile,49,0,0,0,0,113485,0,2784746,0
Chile,50,0,0,0,0,113487,0,2794386,0
Chile,51,0,0,0,0,113487,0,2795548,0
Chile,52,0,0,0,0,125579,0,2891586,0
Chile,53,0,0,0,0,150423,0,2960983,0
Chile,54,0,0,0,0,178942,0,3018739,0
Chile,55,0,0,0,0,212660,0,3071103,0
Chile,56,0,0,0,0,242391,0,3119770,0
Chile,57,0,0,0,0,248716,0,3123492,0
Chile,58,0,0,0,0,248718,0,3123845,0
Chile,59,0,0,0,0,263622,0,3246503,0
Chile,60,0,0,0,0,294545,0,3386961,0
Chile,61,0,0,0,0,313112,0,3680341,0
Chile,62,0,0,0,0,322222,0,3981837,0
Chile,63,0,0,0,0,327978,0,4274002,0
Chile,64,0,0,0,0,328322,0,4307443,0
Chile,65,0,0,0,0,328428,0,4315301,0
Chile,66,0,0,0,0,341027,0,4653397,0
Chile,67,0,0,0,0,378610,0,4992420,0
Chile,68,0,0,0,0,420223,0,5352220,0
Chile,69,0,0,0,0,465965,0,5723609,0
Chile,70,0,0,0,0,483379,0,6080637,0
Chile,71,0,0,0,0,483932,0,6130543,0
Chile,72,0,0,0,0,483932,0,6137130,0
Chile,73,0,0,0,0,507854,0,6543557,0
Chile,74,0,0,0,0,561402,0,6900320,0
Chile,75,0,0,0,0,616945,0,7212116,0
Chile,76,0,0,0,0,666546,0,7497517,0
Chile,77,0,0,0,0,689720,0,7768891,0
Chile,78,0,0,0,0,691640,0,7801169,0
Chile,79,0,0,0,0,691650,0,7805183,0
Chile,80,0,0,0,0,727747,0,8037871,0
Chile,81,0,0,0,0,787682,0,8218856,0
Chile,82,0,0,0,0,840585,0,8385063,0
Chile,83,0,0,0,0,895183,0,8543177,0
Chile,84,0,0,0,0,933623,0,8722459,0
Chile,85,0,0,0,0,935658,0,8736117,0
Chile,86,0,0,0,0,935658,0,8737509,0
Chile,87,0,0,0,0,957711,0,8982247,0
Chile,88,0,0,0,0,1015210,0,9203458,0
Chile,89,0,0,0,0,1061387,0,9437643,0
Chile,90,0,0,0,0,1085177,0,9717225,0
Chile,91,0,0,0,0,1085403,0,9724041,0
Chile,92,0,0,0,0,1085596,0,9727077,0
Chile,93,0,0,0,0,1085599,0,9728196,0
Chile,94,0,0,0,0,1116759,0,9981883,0
Chile,95,0,0,0,0,1199570,0,10138928,0
Chile,96,0,0,0,0,1288874,0,10282959,0
Chile,97,0,0,0,0,1367163,0,10444250,0
Chile,98,0,0,0,0,1416422,0,10613977,0
Chile,99,0,0,0,0,1424251,0,10632178,0
Chile,100,0,0,0,0,1424757,0,10634125,0
Chile,101,0,0,0,0,1489558,0,10806375,0
Chile,102,0,0,0,0,1577804,0,10953493,0
Chile,103,0,0,0,0,1667341,0,11093491,0
Chile,104,0,0,0,0,1735372,0,11232670,0
Chile,105,0,0,0,0,1786130,0,11376138,0
Chile,106,0,0,0,0,1792057,0,11392499,0
Chile,107,0,0,0,0,1792736,0,11394460,0
Chile,108,0,0,0,0,1816804,0,11565373,0
Chile,109,0,0,0,0,1861280,0,11710260,0
Chile,110,0,0,0,0,1907355,0,11841805,0
Chile,111,0,0,0,0,1954477,0,11995428,0
Chile,112,0,0,0,0,1983466,0,12150092,0
Chile,113,0,0,0,0,1985863,0,12165381,0
Chile,114,0,0,0,0,1985864,0,12166423,0
Chile,115,0,0,0,0,2031240,0,12317772,0
Chile,116,0,0,0,0,2095127,0,12425441,0
Chile,117,0,0,0,3607,2150011,0,12536099,0
Chile,118,0,0,0,10150,2182581,0,12652411,0
Chile,119,0,0,0,23877,2213634,0,12695507,0
Chile,120,0,0,0,24163,2214811,0,12696344,0
Chile,121,0,0,0,24345,2215203,0,12697236,0
Chile,122,0,0,0,44443,2239112,0,12805114,0
Chile,123,0,0,0,61217,2285282,0,12911879,0
Chile,124,0,0,0,71044,2333877,0,13028661,0
Chile,125,0,0,0,78260,2374776,0,13138838,0
Chile,126,0,0,0,82408,2408786,0,13248666,0
Chile,127,0,0,0,83078,2414526,0,13267851,0
Chile,128,0,0,0,83148,2414591,0,13269121,0
Chile,129,0,0,0,86103,2454098,0,13400392,0
Chile,130,0,0,0,88082,2520278,0,13525020,0
Chile,131,0,0,0,89750,2579774,0,13647230,0
Chile,132,0,0,0,90302,2627712,0,13756437,0
Chile,133,0,0,0,90545,2672650,0,13870755,0
Chile,134,0,0,0,90585,2672944,0,13871879,0
Chile,135,0,0,0,90585,2673024,0,13872235,0
Chile,136,0,0,0,90880,2726421,0,13990220,0
Chile,137,0,0,0,92310,2805093,0,14093924,0
Chile,138,0,0,0,98828,2884669,0,14174848,0
Chile,139,0,0,0,105546,2955673,0,14288979,0
Chile,140,0,0,0,105617,2962725,0,14291522,0
Chile,141,0,0,0,106110,2975327,0,14311541,0
Chile,142,0,0,0,106130,2976457,0,14314677,0
Chile,143,0,0,0,118540,3050735,0,14464988,0
Chile,144,0,0,0,136115,3162232,0,14582714,0
Chile,145,0,0,0,161507,3236442,0,14712164,0
Chile,146,0,0,0,195444,3293190,0,14824717,0
Chile,147,0,0,0,227547,3341255,0,14930895,0
Chile,148,0,0,0,235991,3353518,0,14957579,0
Chile,149,0,0,0,237385,3355079,0,14964718,0
Chile,150,74,0,0,281182,3423225,0,15068399,0
Chile,151,10460,0,0,326592,3526559,0,15130680,0
Chile,152,33779,0,0,359076,3606654,0,15199006,0
Chile,153,73399,0,0,361420,3654229,0,15273282,0
Chile,154,107765,0,0,362974,3678752,0,15358059,0
Chile,155,117678,0,0,363284,3683868,0,15380449,0
Chile,156,119468,0,0,363314,3684461,0,15383036,0
Chile,157,146935,0,0,365270,3696204,0,15523319,0
Chile,158,167014,0,0,366954,3709850,0,15672705,0
Chile,159,183743,0,0,368926,3722140,0,15835416,0
Chile,160,196900,0,0,370214,3736104,0,16010141,0
Chile,161,200945,0,0,371450,3752998,0,16166977,0
Chile,162,201338,0,0,371778,3755812,0,16195953,0
Chile,163,201387,0,0,371793,3756357,0,16197411,0
Chile,164,205564,0,0,372966,3788410,0,16381725,0
Chile,165,209244,0,0,373785,3841648,0,16534778,0
Chile,166,213198,0,0,374648,3913331,0,16685224,0
Chile,167,216240,0,0,375429,3980079,0,16798676,0
Chile,168,218617,0,0,376275,4017690,0,16865126,0
Chile,169,218895,0,0,376419,4029195,0,16889924,0
Chile,170,218907,0,0,376429,4030426,0,16892625,0
Chile,171,218985,0,0,376552,4040138,0,16902443,0
Chile,172,222747,0,0,378381,4203281,0,17042597,0
Chile,173,235164,0,0,380649,4318719,0,17164124,0
Chile,174,298734,0,0,384108,4404889,0,17264150,0
Chile,175,348830,0,0,388168,4477661,0,17348445,0
Chile,176,358903,0,0,389409,4498647,0,17369034,0
Chile,177,360158,0,0,389500,4500890,0,17371111,0
Chile,178,361384,0,0,389666,4503586,0,17372629,0
Chile,179,393286,0,0,395481,4637257,0,17450607,0
Chile,180,416192,0,0,399748,4769391,0,17496259,0
Chile,181,430201,0,0,402799,4904545,0,17526811,0
Chile,182,441675,0,0,405386,5002384,0,17556673,0
Chile,183,445106,0,0,405978,5025690,0,17567325,0
Chile,184,445507,0,0,406046,5028685,0,17568369,0
Chile,185,455913,0,0,409901,5122101,0,17615521,0
Chile,186,463504,0,0,413510,5191423,0,17665177,0
Chile,187,468302,0,0,416574,5285150,0,17725713,0
Chile,188,472168,0,0,418805,5361468,0,17799954,0
Chile,189,476086,0,0,421145,5430253,0,17864406,0
Chile,190,477660,0,0,422166,5455295,0,17880178,0
Chile,191,477831,0,0,422246,5458547,0,17881782,0
Chile,192,481919,0,0,424912,5545344,0,17967969,0
Chile,193,484752,0,0,426763,5648609,0,18043980,0
Chile,194,487471,0,0,428316,5723389,0,18127772,0
Chile,195,492777,0,0,431538,5790335,0,18219623,0
Chile,196,492874,0,0,431648,5792790,0,18221782,0
Chile,197,493343,0,0,431971,5802023,0,18235642,0
Chile,198,493445,0,0,431971,5802894,0,18236903,0
Chile,199,496080,0,0,433870,5861844,0,18296758,0
Chile,200,497815,0,0,435837,5941617,0,18347679,0
Chile,201,499217,0,0,438289,6001706,0,18388576,0
Chile,202,500810,0,0,440826,6046877,0,18417668,0
Chile,203,502040,0,0,444815,6135903,0,18439517,0
Chile,204,503466,0,0,446086,6150956,0,18456380,0
Chile,205,503508,0,0,446119,6152195,0,18458029,0
Chile,206,504458,0,0,449416,6190935,0,18471822,0
Chile,207,505236,0,0,452377,6228171,0,18481928,0
Chile,208,505768,0,0,454341,6253746,0,18489030,0
Chile,209,506246,0,0,455987,6336048,0,18494914,0
Chile,210,506521,0,0,457621,6406601,0,18499229,0
Chile,211,506533,0,0,457970,6416005,0,18500670,0
Chile,212,506534,0,0,457971,6416407,0,18500736,0
Chile,213,507532,0,0,459802,6422349,0,18616168,0
Chile,214,508385,0,0,461954,6428502,0,18746038,0
Chile,215,508609,0,0,463776,6486747,0,18750459,0
Chile,216,508791,0,0,465172,6528601,0,18753331,0
Chile,217,508971,0,0,466434,6559450,0,18755743,0
Chile,218,508986,0,0,466452,6560347,0,18755980,0
Chile,219,508986,0,0,466452,6560359,0,18756045,0
Chile,220,509206,0,0,467242,6567887,0,18845786,0
Chile,221,509459,0,0,467957,6575743,0,18924731,0
Chile,222,509564,0,0,469840,6690313,0,18928895,0
Chile,223,509674,0,0,471350,6765013,0,18934246,0
Chile,224,509765,0,0,472164,6811805,0,18937765,0
Chile,225,509778,0,0,472188,6812750,0,18938084,0
Chile,226,509778,0,0,472191,6812835,0,18938420,0
Chile,227,510199,0,0,473129,6817295,0,18993446,0
Chile,228,513275,0,0,474126,6821936,0,19045757,0
Chile,229,514576,0,0,475363,6895656,0,19049697,0
Chile,230,516060,0,0,476303,6952581,0,19052569,0
Chile,231,517931,0,0,477257,7004667,0,19055352,0
Chile,232,519102,0,0,477281,7006094,0,19055892,0
Chile,233,519719,0,0,477285,7006235,0,19056019,0
Chile,234,524653,0,0,480591,7010386,0,19098354,0
Chile,235,529391,0,0,483214,7013671,0,19132473,0
Chile,236,532966,0,0,485226,7018037,0,19153893,0
Chile,237,534446,0,0,485665,7096615,0,19156054,0
Chile,238,535909,0,0,486077,7147975,0,19158105,0
Chile,239,536962,0,0,486104,7149034,0,19158378,0
Chile,240,537358,0,0,486106,7149129,0,19158512,0
Chile,241,541365,0,0,488622,7151663,0,19248470,0
Chile,242,545656,0,0,491273,7153721,0,19351599,0
Chile,243,547020,0,0,491704,7183040,0,19356428,0
Chile,244,548147,0,0,492019,7204196,0,19359671,0
Chile,245,549465,0,0,492298,7219045,0,19362237,0
Chile,246,549823,0,0,492331,7219295,0,19362616,0
Chile,247,549947,0,0,492331,7219317,0,19362645,0
Chile,248,552319,0,0,494073,7220459,0,19433549,0
Chile,249,554411,0,0,495624,7221682,0,19506792,0
Chile,250,555045,0,0,495829,7233873,0,19510038,0
Croatia,0,0,0,0,0,1965,0,0,0
Croatia,7,0,1,10,0,30977,0,0,0
Croatia,14,0,1,1502,2,48046,0,0,0
Croatia,21,0,1,2663,2,70611,0,0,0
Croatia,28,0,1,2744,2,87056,0,0,0
Croatia,35,0,2,3224,7,104039,0,0,0
Croatia,42,0,2,8278,3186,124727,0,0,0
Croatia,49,0,3,13367,18992,144550,0,0,0
Croatia,56,0,3,14519,59909,164495,0,0,0
Croatia,63,0,3,22985,84289,188460,0,0,0
Croatia,70,0,6,29706,117507,211897,0,0,0
Croatia,77,0,13,44976,138096,242911,0,0,0
Croatia,84,0,16,52847,158631,276434,0,0,0
Croatia,91,0,19,72077,174341,308763,0,0,0
Croatia,98,0,47,84263,203090,336564,0,0,0
Croatia,105,0,52,104532,234431,396544,0,0,0
Croatia,112,0,52,115438,249161,474189,0,0,0
Croatia,119,0,780,130257,269106,560560,0,0,0
Croatia,126,0,3576,147525,309737,734754,0,0,0
Croatia,133,0,6125,172710,348992,910441,0,0,0
Croatia,140,0,9446,196391,382127,1064129,0,0,0
Croatia,147,0,12569,212305,411871,1202416,0,0,0
Croatia,154,0,14743,223372,430091,1306326,0,0,0
Croatia,161,0,17560,241674,451339,1470010,0,0,0
Croatia,168,0,19923,259775,468036,1636255,0,0,0
Croatia,175,0,21986,270795,478136,1763185,0,0,0
Croatia,182,0,24906,281831,497873,1896429,0,0,0
Croatia,189,0,30463,289219,517038,2003452,0,0,0
Croatia,196,0,37972,295579,523342,2074018,0,0,0
Croatia,203,0,45387,299239,530420,2144443,0,0,0
Croatia,210,0,52556,303297,540169,2191055,0,0,0
Croatia,217,0,56246,307063,544282,2221051,0,0,0
Croatia,224,0,60034,310794,545555,2251863,0,0,0
Croatia,231,0,64224,313269,546278,2283291,0,0,0
Croatia,238,0,69102,316235,547613,2314867,0,0,0
Croatia,245,0,74376,317995,548219,2340144,0,0,0
Croatia,252,0,74878,318127,548300,2342613,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20003,83830,252533,731281,0,0,0
Czechia,-5,0,0,0,0,1273,0,0,0
Czechia,-4,0,0,0,0,3573,0,0,0
Czechia,-3,0,0,0,0,7029,0,0,0
Czechia,-2,0,0,0,0,10522,0,0,0
Czechia,-1,0,0,0,0,11828,0,0,0
Czechia,0,0,0,1,0,12092,0,0,0
Czechia,1,0,0,1,0,13365,0,0,0
Czechia,2,0,0,1,0,14285,0,0,0
Czechia,3,0,0,4,0,17877,0,0,0
Czechia,4,0,0,5,0,22380,0,0,0
Czechia,5,0,0,5,0,28219,0,0,0
Czechia,6,0,0,5,0,36183,0,0,0
Czechia,7,0,0,5,0,46157,0,0,0
Czechia,8,0,0,7,0,48175,0,0,0
Czechia,9,0,0,7,0,49935,0,0,0
Czechia,10,0,0,7,0,59754,0,0,0
Czechia,11,0,0,7,0,73156,0,0,0
Czechia,12,0,0,7,0,86653,0,0,0
Czechia,13,0,0,1240,0,100615,0,0,0
Czechia,14,0,0,2003,0,113816,0,0,0
Czechia,15,0,0,2329,0,116870,0,0,0
Czechia,16,0,0,2418,0,120025,0,0,0
Czechia,17,0,0,2596,0,134138,0,0,0
Czechia,18,0,0,3372,0,148625,0,0,0
Czechia,19,0,0,4954,0,163315,0,0,0
Czechia,20,0,0,5913,0,179688,0,0,0
Czechia,21,0,0,6110,0,195353,0,0,0
Czechia,22,0,0,6151,0,199477,0,0,0
Czechia,23,0,0,6275,0,202466,0,0,0
Czechia,24,0,0,6474,0,214851,0,0,0
Czechia,25,0,0,6749,0,229058,0,0,0
Czechia,26,0,0,7052,0,242277,0,0,0
Czechia,27,0,0,7173,0,255326,0,0,0
Czechia,28,0,0,7325,0,269242,0,0,0
Czechia,29,0,0,7329,0,271056,0,0,0
Czechia,30,0,0,7331,0,272939,0,0,0
Czechia,31,0,0,7589,0,284559,0,0,0
Czechia,32,0,0,7917,0,298567,0,0,0
Czechia,33,0,0,8651,0,313211,0,0,0
Czechia,34,0,0,9791,0,329913,0,0,0
Czechia,35,0,0,10982,0,344805,0,0,0
Czechia,36,0,0,11241,0,347734,0,0,0
Czechia,37,0,0,11504,0,350805,0,0,0
Czechia,38,0,0,12412,2,365316,0,0,0
Czechia,39,0,0,14069,3,380641,0,0,0
Czechia,40,0,0,15817,3,397571,0,0,0
Czechia,41,0,0,19198,235,416415,0,0,0
Czechia,42,0,0,21440,640,435172,0,0,0
Czechia,43,0,0,21927,1079,438810,0,0,0
Czechia,44,0,0,22175,1282,440725,0,0,0
Czechia,45,0,0,23595,2036,454264,0,0,0
Czechia,46,0,0,26072,3210,468355,0,0,0
Czechia,47,0,0,28810,5256,481525,0,0,0
Czechia,48,0,0,31163,7256,497493,0,0,0
Czechia,49,0,0,32560,8996,513499,0,0,0
Czechia,50,0,0,32565,9667,515969,0,0,0
Czechia,51,0,0,32667,9894,517761,0,0,0
Czechia,52,0,0,33668,11505,531246,0,0,0
Czechia,53,0,0,34450,14243,547578,0,0,0
Czechia,54,0,0,35783,17181,563160,0,0,0
Czechia,55,0,0,36967,21535,581096,0,0,0
Czechia,56,0,0,37809,24887,598359,0,0,0
Czechia,57,0,0,37982,25507,601119,0,0,0
Czechia,58,0,0,38176,25976,603343,0,0,0
Czechia,59,0,0,39774,30006,620630,0,0,0
Czechia,60,0,0,41648,39406,640060,0,0,0
Czechia,61,0,0,45357,49149,661867,0,0,0
Czechia,62,0,0,50110,58527,685550,0,0,0
Czechia,63,0,1,53733,66922,707649,0,0,0
Czechia,64,0,3,55134,71416,714704,0,0,0
Czechia,65,0,5,56446,75553,721483,0,0,0
Czechia,66,0,6,59532,83441,744939,0,0,0
Czechia,67,0,7,64858,94653,770935,0,0,0
Czechia,68,0,7,69864,105565,803099,0,0,0
Czechia,69,0,8,74161,117365,840023,0,0,0
Czechia,70,0,9,79593,129623,869416,0,0,0
Czechia,71,0,9,80889,132623,883443,0,0,0
Czechia,72,0,9,82024,133539,894607,0,0,0
Czechia,73,0,9,88830,141581,916806,0,0,0
Czechia,74,0,11,98036,150330,948156,0,0,0
Czechia,75,0,11,105783,159354,979265,0,0,0
