Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,91,0,0,128700,522766,1542913,0,0,0
Belgium,98,0,0,176027,602581,1861486,0,0,0
Belgium,105,0,0,210750,783486,2139259,0,0,0
Belgium,112,0,0,262239,840542,2456821,0,0,0
Belgium,119,0,3068,289372,906165,2813126,0,0,0
Belgium,126,0,24086,347346,1009126,3365746,0,0,0
Belgium,133,0,29896,401955,1102306,3817814,0,0,0
Belgium,140,0,50551,503922,1369368,4187380,0,0,0
Belgium,147,0,74418,578335,1469474,4629887,0,0,0
Belgium,154,0,98292,654685,1573012,5329220,0,0,0
Belgium,161,0,144665,741066,1760365,6083303,0,0,0
Belgium,168,0,214113,847410,1895448,6797063,0,0,0
Belgium,175,0,245146,960093,1964841,7457746,0,0,0
Belgium,182,0,268698,1043702,2064883,7927552,0,0,0
Belgium,189,0,283842,1105378,2292142,8462222,0,0,0
Belgium,196,0,302024,1160159,2446729,8970608,0,0,0
Belgium,203,0,312723,1213769,2553091,9523282,0,0,0
Belgium,210,0,322072,1244791,2644623,10033035,0,0,0
Belgium,217,0,331351,1268345,2705292,10391790,0,0,0
Belgium,224,0,338707,1285733,2818425,10543342,0,0,0
Belgium,231,0,344861,1297206,2828050,10642860,0,0,0
Belgium,238,0,350617,1304997,2831607,10714978,0,0,0
Belgium,245,0,356562,1314236,2834087,10768410,0,0,0
Belgium,252,0,361470,1320748,2835096,10810615,0,0,0
Belgium,259,0,368051,1327167,2836006,10862273,0,0,0
Belgium,266,0,374894,1331462,2836580,10960502,0,0,0
Belgium,273,0,379929,1337815,2836916,11092218,0,0,0
Belgium,280,0,383890,1340416,2837042,11256809,0,0,0
Belgium,287,0,387871,1344007,2837177,11426430,0,0,0
Belgium,294,0,391568,1348322,2837254,11555721,0,0,0
Belgium,301,0,395802,1352618,2837278,11696870,0,0,0
Belgium,308,0,399832,1359753,2837303,11803077,0,0,0
Belgium,315,0,403191,1369929,2837325,11930170,0,0,0
Belgium,322,0,403817,1386623,2837343,12023798,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,397222,339378,478451,1847335,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52602,0,0,0
Chile,19,0,0,0,0,61912,0,0,0
Chile,20,0,0,0,0,64969,0,0,0
Chile,21,0,0,0,0,65384,0,0,0
Chile,22,0,0,0,0,65384,0,0,0
Chile,23,0,0,0,0,65384,0,0,0
Chile,24,0,0,0,0,66804,0,0,0
Chile,25,0,0,0,0,67418,0,0,0
Chile,26,0,0,0,0,67453,0,0,0
Chile,27,0,0,0,0,67453,0,0,0
Chile,28,0,0,0,0,67458,0,0,0
Chile,29,0,0,0,0,67459,0,0,0
Chile,30,0,0,0,0,67460,0,0,0
Chile,31,0,0,0,0,67460,0,0,0
Chile,32,0,0,0,0,67466,0,13187,0
Chile,33,0,0,0,0,67466,0,183577,0
Chile,34,0,0,0,0,69594,0,357606,0
Chile,35,0,0,0,0,70283,0,526428,0
Chile,36,0,0,0,0,70289,0,554281,0
Chile,37,0,0,0,0,70291,0,562920,0
Chile,38,0,0,0,0,82092,0,784418,0
Chile,39,0,0,0,0,101575,0,1026842,0
Chile,40,0,0,0,0,110022,0,1299191,0
Chile,41,0,0,0,0,113096,0,1550420,0
Chile,42,0,0,0,0,113456,0,1779558,0
Chile,43,0,0,0,0,113489,0,1809088,0
Chile,44,0,0,0,0,113489,0,1813556,0
Chile,45,0,0,0,0,113490,0,2079436,0
Chile,46,0,0,0,0,113503,0,2299520,0
Chile,47,0,0,0,0,113503,0,2487577,0
Chile,48,0,0,0,0,113506,0,2642859,0
Chile,49,0,0,0,0,113507,0,2785005,0
Chile,50,0,0,0,0,113509,0,2794644,0
Chile,51,0,0,0,0,113509,0,2795806,0
Chile,52,0,0,0,0,125607,0,2891849,0
Chile,53,0,0,0,0,150453,0,2961260,0
Chile,54,0,0,0,0,178975,0,3019021,0
Chile,55,0,0,0,0,212694,0,3071391,0
Chile,56,0,0,0,0,242430,0,3120059,0
Chile,57,0,0,0,0,248756,0,3123781,0
Chile,58,0,0,0,0,248758,0,3124134,0
Chile,59,0,0,0,0,263660,0,3246806,0
Chile,60,0,0,0,0,294584,0,3387267,0
Chile,61,0,0,0,0,313154,0,3680688,0
Chile,62,0,0,0,0,322265,0,3982216,0
Chile,63,0,0,0,0,328024,0,4274452,0
Chile,64,0,0,0,0,328369,0,4307899,0
Chile,65,0,0,0,0,328477,0,4315759,0
Chile,66,0,0,0,0,341076,0,4653924,0
Chile,67,0,0,0,0,378662,0,4992979,0
Chile,68,0,0,0,0,420279,0,5352822,0
Chile,69,0,0,0,0,466023,0,5724264,0
Chile,70,0,0,0,0,483439,0,6081346,0
Chile,71,0,0,0,0,483992,0,6131274,0
Chile,72,0,0,0,0,483992,0,6137862,0
Chile,73,0,0,0,0,507927,0,6544361,0
Chile,74,0,0,0,0,561479,0,6901178,0
Chile,75,0,0,0,0,617033,0,7213039,0
Chile,76,0,0,0,0,666643,0,7498497,0
Chile,77,0,0,0,0,689823,0,7770035,0
Chile,78,0,0,0,0,691744,0,7802321,0
Chile,79,0,0,0,0,691754,0,7806336,0
Chile,80,0,0,0,0,727855,0,8039061,0
Chile,81,0,0,0,0,787800,0,8220098,0
Chile,82,0,0,0,0,840715,0,8386333,0
Chile,83,0,0,0,0,895321,0,8544477,0
Chile,84,0,0,0,0,933762,0,8723803,0
Chile,85,0,0,0,0,935797,0,8737463,0
Chile,86,0,0,0,0,935797,0,8738856,0
Chile,87,0,0,0,0,957851,0,8983657,0
Chile,88,0,0,0,0,1015361,0,9204906,0
Chile,89,0,0,0,0,1061547,0,9439140,0
Chile,90,0,0,0,0,1085338,0,9718779,0
Chile,91,0,0,0,0,1085564,0,9725596,0
Chile,92,0,0,0,0,1085757,0,9728632,0
Chile,93,0,0,0,0,1085761,0,9729754,0
Chile,94,0,0,0,0,1116925,0,9983522,0
Chile,95,0,0,0,0,1199742,0,10140623,0
Chile,96,0,0,0,0,1289046,0,10284695,0
Chile,97,0,0,0,0,1367338,0,10446042,0
Chile,98,0,0,0,0,1416606,0,10615804,0
Chile,99,0,0,0,0,1424440,0,10634010,0
Chile,100,0,0,0,0,1424946,0,10635958,0
Chile,101,0,0,0,0,1489756,0,10808278,0
Chile,102,0,0,0,0,1578011,0,10955451,0
Chile,103,0,0,0,0,1667570,0,11095504,0
Chile,104,0,0,0,0,1735618,0,11234738,0
Chile,105,0,0,0,0,1786387,0,11378308,0
Chile,106,0,0,0,0,1792317,0,11394676,0
Chile,107,0,0,0,0,1792997,0,11396638,0
Chile,108,0,0,0,0,1817068,0,11567745,0
Chile,109,0,0,0,0,1861569,0,11712696,0
Chile,110,0,0,0,0,1907656,0,11844284,0
Chile,111,0,0,0,0,1954789,0,11997950,0
Chile,112,0,0,0,0,1983784,0,12152665,0
Chile,113,0,0,0,0,1986182,0,12167959,0
Chile,114,0,0,0,0,1986183,0,12169002,0
Chile,115,0,0,0,0,2031567,0,12320406,0
Chile,116,0,0,0,0,2095464,0,12428131,0
Chile,117,0,0,0,3607,2150361,0,12538836,0
Chile,118,0,0,0,10151,2182934,0,12655191,0
Chile,119,0,0,0,23878,2213995,0,12698305,0
Chile,120,0,0,0,24164,2215171,0,12699144,0
Chile,121,0,0,0,24346,2215563,0,12700035,0
Chile,122,0,0,0,44445,2239481,0,12807981,0
Chile,123,0,0,0,61218,2285661,0,12914791,0
Chile,124,0,0,0,71046,2334274,0,13031610,0
Chile,125,0,0,0,78262,2375188,0,13141827,0
Chile,126,0,0,0,82409,2409216,0,13251682,0
Chile,127,0,0,0,83079,2414956,0,13270870,0
Chile,128,0,0,0,83149,2415022,0,13272142,0
Chile,129,0,0,0,86104,2454553,0,13403447,0
Chile,130,0,0,0,88085,2520756,0,13528091,0
Chile,131,0,0,0,89753,2580265,0,13650331,0
Chile,132,0,0,0,90305,2628221,0,13759563,0
Chile,133,0,0,0,90548,2673174,0,13873894,0
Chile,134,0,0,0,90588,2673468,0,13875019,0
Chile,135,0,0,0,90588,2673553,0,13875375,0
Chile,136,0,0,0,90883,2726965,0,13993407,0
Chile,137,0,0,0,92313,2805665,0,14097141,0
Chile,138,0,0,0,98832,2885249,0,14178102,0
Chile,139,0,0,0,105550,2956257,0,14292286,0
Chile,140,0,0,0,105621,2963310,0,14294832,0
Chile,141,0,0,0,106114,2975924,0,14314853,0
Chile,142,0,0,0,106134,2977054,0,14317988,0
Chile,143,0,0,0,118544,3051342,0,14468336,0
Chile,144,0,0,0,136121,3162851,0,14586088,0
Chile,145,0,0,0,161510,3237071,0,14715574,0
Chile,146,0,0,0,195445,3293828,0,14828155,0
Chile,147,0,0,0,227548,3341897,0,14934367,0
Chile,148,0,0,0,235990,3354161,0,14961052,0
Chile,149,0,0,0,237384,3355722,0,14968192,0
Chile,150,74,0,0,281183,3423881,0,15071925,0
Chile,151,10461,0,0,326596,3527262,0,15134239,0
Chile,152,33787,0,0,359081,3607367,0,15202601,0
Chile,153,73413,0,0,361427,3654948,0,15276918,0
Chile,154,107789,0,0,362982,3679482,0,15361717,0
Chile,155,117703,0,0,363292,3684598,0,15384115,0
Chile,156,119494,0,0,363322,3685192,0,15386706,0
Chile,157,146968,0,0,365278,3696935,0,15527034,0
Chile,158,167052,0,0,366963,3710580,0,15676457,0
Chile,159,183784,0,0,368934,3722868,0,15839213,0
Chile,160,196945,0,0,370222,3736840,0,16013977,0
Chile,161,200991,0,0,371458,3753744,0,16170852,0
Chile,162,201384,0,0,371786,3756559,0,16199836,0
Chile,163,201433,0,0,371801,3757104,0,16201298,0
Chile,164,205611,0,0,372974,3789173,0,16385636,0
Chile,165,209291,0,0,373793,3842418,0,16538737,0
Chile,166,213245,0,0,374660,3914117,0,16689214,0
Chile,167,216287,0,0,375441,3980883,0,16802697,0
Chile,168,218664,0,0,376288,4018499,0,16869170,0
Chile,169,218942,0,0,376432,4030010,0,16893980,0
Chile,170,218954,0,0,376442,4031241,0,16896684,0
Chile,171,219032,0,0,376565,4040954,0,16906519,0
Chile,172,222795,0,0,378396,4204143,0,17046714,0
Chile,173,235220,0,0,380665,4319616,0,17168285,0
Chile,174,298803,0,0,384124,4405815,0,17268359,0
Chile,175,348933,0,0,388186,4478627,0,17352697,0
Chile,176,359013,0,0,389430,4499639,0,17373300,0
Chile,177,360268,0,0,389521,4501888,0,17375379,0
Chile,178,361494,0,0,389687,4504585,0,17376902,0
Chile,179,393405,0,0,395505,4638331,0,17454985,0
Chile,180,416318,0,0,399774,4770555,0,17500673,0
Chile,181,430339,0,0,402825,4905773,0,17531236,0
Chile,182,441814,0,0,405413,5003670,0,17561112,0
Chile,183,445244,0,0,406005,5026987,0,17571765,0
Chile,184,445645,0,0,406073,5029986,0,17572812,0
Chile,185,456058,0,0,409929,5123691,0,17619993,0
Chile,186,463652,0,0,413538,5193166,0,17669672,0
Chile,187,468452,0,0,416604,5286935,0,17730242,0
Chile,188,472320,0,0,418835,5363288,0,17804500,0
Chile,189,476238,0,0,421175,5432098,0,17868966,0
Chile,190,477813,0,0,422196,5457165,0,17884749,0
Chile,191,477985,0,0,422276,5460424,0,17886356,0
Chile,192,482076,0,0,424942,5547273,0,17972572,0
Chile,193,484911,0,0,426793,5650640,0,18048604,0
Chile,194,487635,0,0,428346,5725484,0,18132436,0
Chile,195,492945,0,0,431568,5792487,0,18224345,0
Chile,196,493042,0,0,431678,5794942,0,18226512,0
Chile,197,493511,0,0,432001,5804176,0,18240387,0
Chile,198,493613,0,0,432001,5805048,0,18241648,0
Chile,199,496249,0,0,433900,5864030,0,18301546,0
Chile,200,497985,0,0,435867,5943838,0,18352508,0
Chile,201,499387,0,0,438318,6003942,0,18393420,0
Chile,202,500981,0,0,440859,6049137,0,18422525,0
Chile,203,502211,0,0,444852,6138179,0,18444392,0
Chile,204,503638,0,0,446123,6153237,0,18461263,0
Chile,205,503680,0,0,446156,6154477,0,18462912,0
Chile,206,504630,0,0,449454,6193240,0,18476717,0
Chile,207,505409,0,0,452415,6230495,0,18486828,0
Chile,208,505942,0,0,454378,6256292,0,18493935,0
Chile,209,506421,0,0,456024,6338628,0,18499829,0
Chile,210,506697,0,0,457658,6409214,0,18504151,0
Chile,211,506709,0,0,458007,6418625,0,18505592,0
Chile,212,506710,0,0,458008,6419027,0,18505658,0
Chile,213,507710,0,0,459839,6424980,0,18621124,0
Chile,214,508564,0,0,461991,6431141,0,18751030,0
Chile,215,508788,0,0,463815,6489415,0,18755463,0
Chile,216,508970,0,0,465210,6531297,0,18758335,0
Chile,217,509150,0,0,466472,6562165,0,18760752,0
Chile,218,509166,0,0,466490,6563063,0,18760989,0
Chile,219,509166,0,0,466490,6563076,0,18761054,0
Chile,220,509386,0,0,467280,6570634,0,18850840,0
Chile,221,509639,0,0,467995,6578495,0,18929776,0
Chile,222,509749,0,0,469879,6693109,0,18933959,0
Chile,223,509860,0,0,471389,6767884,0,18939350,0
Chile,224,509957,0,0,472203,6814727,0,18942891,0
Chile,225,509970,0,0,472227,6815672,0,18943211,0
Chile,226,509970,0,0,472230,6815757,0,18943547,0
Chile,227,510391,0,0,473171,6820236,0,18998677,0
Chile,228,513473,0,0,474168,6824899,0,19051067,0
Chile,229,514775,0,0,475404,6898684,0,19055027,0
Chile,230,516261,0,0,476346,6955653,0,19057918,0
Chile,231,518134,0,0,477300,7007790,0,19060716,0
Chile,232,519305,0,0,477324,7009222,0,19061256,0
Chile,233,519922,0,0,477328,7009363,0,19061383,0
Chile,234,524862,0,0,480634,7013523,0,19103776,0
Chile,235,529640,0,0,483260,7016820,0,19137987,0
Chile,236,533217,0,0,485275,7021421,0,19159450,0
Chile,237,534698,0,0,485715,7100060,0,19161624,0
Chile,238,536162,0,0,486128,7151460,0,19163703,0
Chile,239,537216,0,0,486155,7152520,0,19163977,0
Chile,240,537612,0,0,486161,7152620,0,19164114,0
Chile,241,541624,0,0,488683,7155172,0,19254167,0
Chile,242,545921,0,0,491340,7157270,0,19357342,0
Chile,243,547292,0,0,491772,7186622,0,19362204,0
Chile,244,548424,0,0,492088,7207819,0,19365484,0
Chile,245,549747,0,0,492369,7222701,0,19368065,0
Chile,246,550105,0,0,492402,7222951,0,19368446,0
Chile,247,550229,0,0,492402,7222973,0,19368476,0
Chile,248,552605,0,0,494155,7224111,0,19439538,0
Chile,249,554704,0,0,495714,7225359,0,19513069,0
Chile,250,555444,0,0,495930,7237983,0,19516584,0
Chile,251,556091,0,0,496109,7246572,0,19519916,0
Chile,252,556670,0,0,496280,7253860,0,19522329,0
Chile,253,556872,0,0,496299,7254029,0,19522731,0
Chile,254,556899,0,0,496303,7254045,0,19522761,0
Chile,255,558061,0,0,497343,7258463,0,19621336,0
Chile,256,559361,0,0,498213,7262948,0,19706526,0
Chile,257,560389,0,0,498739,7268148,0,19771119,0
Chile,258,560967,0,0,499053,7271291,0,19802617,0
Chile,259,560971,0,0,499053,7271322,0,19802712,0
Chile,260,560981,0,0,499053,7271322,0,19802722,0
Chile,261,560984,0,0,499053,7271322,0,19802724,0
Chile,262,561938,0,0,500641,7274729,0,19885974,0
Chile,263,562859,0,0,502303,7278095,0,19966089,0
Chile,264,563517,0,0,503500,7281485,0,20052679,0
Chile,265,564092,0,0,504228,7284945,0,20110642,0
Chile,266,564602,0,0,504813,7288531,0,20187392,0
Chile,267,564734,0,0,504818,7288662,0,20188306,0
Chile,268,564773,0,0,504819,7288670,0,20188520,0
Chile,269,565338,0,0,506249,7291603,0,20300417,0
Chile,270,565923,0,0,507963,7295016,0,20435935,0
Chile,271,566488,0,0,509048,7298511,0,20565987,0
Chile,272,566917,0,0,509915,7301671,0,20685751,0
Chile,273,567542,0,0,510662,7304533,0,20794385,0
Chile,274,567598,0,0,510699,7304838,0,20800299,0
Chile,275,567625,0,0,510707,7305009,0,20800593,0
Chile,276,567947,0,0,512305,7311069,0,20891815,0
Chile,277,568263,0,0,513672,7316741,0,20977354,0
Chile,278,568681,0,0,514381,7322187,0,21047978,0
Chile,279,568939,0,0,514979,7327496,0,21111806,0
Chile,280,569127,0,0,515566,7332661,0,21166284,0
Chile,281,569175,0,0,515592,7332927,0,21168253,0
Chile,282,569175,0,0,515594,7332967,0,21168338,0
Chile,283,569175,0,0,515598,7333013,0,21169086,0
Chile,284,569386,0,0,516916,7337965,0,21285996,0
Chile,285,569551,0,0,517832,7342426,0,21391903,0
Chile,286,569727,0,0,518571,7346491,0,21469097,0
Chile,287,569906,0,0,519052,7350411,0,21522754,0
Chile,288,569913,0,0,519096,7350637,0,21524736,0
Chile,289,569915,0,0,519098,7350676,0,21524837,0
Chile,290,570075,0,0,520052,7355046,0,21606086,0
Chile,291,570251,0,0,521111,7359334,0,21700343,0
Chile,292,570522,0,0,521904,7363296,0,21796639,0
Chile,293,570652,0,0,522721,7367231,0,21876424,0
Chile,294,570786,0,0,523409,7370985,0,21957089,0
Chile,295,570799,0,0,523432,7371212,0,21959475,0
Chile,296,570799,0,0,523435,7371235,0,21959642,0
Chile,297,570958,0,0,524550,7375590,0,22067452,0
Chile,298,571106,0,0,525729,7379727,0,22188933,0
Chile,299,571265,0,0,526789,7383827,0,22317007,0
Chile,300,571351,0,0,527864,7388291,0,22441928,0
Chile,301,571428,0,0,528738,7392465,0,22552732,0
Chile,302,571432,0,0,528792,7392912,0,22558866,0
Chile,303,571436,0,0,528799,7392977,0,22559312,0
Chile,304,571442,0,0,528806,7393071,0,22559894,0
Chile,305,571639,0,0,530145,7400508,0,22670867,0
Chile,306,571776,0,0,531077,7407477,0,22777770,0
Chile,307,571943,0,0,531860,7413883,0,22876984,0
Chile,308,572058,0,0,532443,7420718,0,22963750,0
Chile,309,572065,0,0,532493,7421342,0,22970121,0
Chile,310,572065,0,0,532505,7421420,0,22970449,0
Chile,311,572224,0,0,533021,7427433,0,23030298,0
Chile,312,572384,0,0,533576,7434266,0,23104069,0
Chile,313,572432,0,0,534059,7440474,0,23174389,0
Chile,314,572476,0,0,534483,7446554,0,23240314,0
Chile,315,572518,0,0,534882,7452646,0,23299579,0
Chile,316,572535,0,0,534938,7453534,0,23305325,0
Chile,317,572549,0,0,534941,7453639,0,23305661,0
Chile,318,572602,0,0,535745,7461330,0,23363378,0
Chile,319,572644,0,0,536541,7468402,0,23419905,0
Chile,320,572680,0,0,537142,7474691,0,23470949,0
Chile,321,572703,0,0,537541,7478342,0,23499358,0
Croatia,0,0,0,0,0,2064,0,0,0
Croatia,7,0,0,16,0,31487,0,0,0
Croatia,14,0,0,1500,4,48662,0,0,0
Croatia,21,0,0,2696,4,71553,0,0,0
Croatia,28,0,0,2787,4,88107,0,0,0
Croatia,35,0,1,3278,9,105281,0,0,0
Croatia,42,0,1,8351,3205,126211,0,0,0
Croatia,49,0,2,13490,19120,146312,0,0,0
Croatia,56,0,2,14662,60412,166514,0,0,0
Croatia,63,0,3,23165,84979,190815,0,0,0
Croatia,70,0,8,29926,118482,214541,0,0,0
Croatia,77,0,18,45289,139260,245841,0,0,0
Croatia,84,0,23,53205,160174,279774,0,0,0
Croatia,91,0,33,72540,176035,312572,0,0,0
Croatia,98,0,62,84823,205016,340761,0,0,0
Croatia,105,0,67,105244,236811,401364,0,0,0
Croatia,112,0,67,116230,251688,479846,0,0,0
Croatia,119,0,781,131154,271794,567083,0,0,0
Croatia,126,0,3570,148554,312878,742454,0,0,0
Croatia,133,0,6149,173851,352381,919116,0,0,0
Croatia,140,0,9513,197611,385737,1074409,0,0,0
Croatia,147,0,12733,213597,416012,1213547,0,0,0
Croatia,154,0,14946,224726,434533,1318211,0,0,0
Croatia,161,0,17835,243150,455976,1483452,0,0,0
Croatia,168,0,20277,261320,473019,1650856,0,0,0
Croatia,175,0,22370,272365,483222,1778794,0,0,0
Croatia,182,0,25344,283424,503032,1912488,0,0,0
Croatia,189,0,30927,290874,522274,2021033,0,0,0
Croatia,196,0,38492,297270,528656,2092187,0,0,0
Croatia,203,0,45968,300954,535903,2163186,0,0,0
Croatia,210,0,53208,305098,546086,2210340,0,0,0
Croatia,217,0,56953,308887,550484,2241259,0,0,0
Croatia,224,0,60850,312677,551939,2272719,0,0,0
Croatia,231,0,65206,315244,552790,2305005,0,0,0
Croatia,238,0,70249,318257,554303,2337184,0,0,0
Croatia,245,0,75795,320053,555029,2363793,0,0,0
Croatia,252,0,80077,322209,555656,2387032,0,0,0
Croatia,259,0,86399,324318,556375,2412464,0,0,0
Croatia,266,0,92856,326949,557028,2438573,0,0,0
Croatia,273,0,98877,328846,557561,2465573,0,0,0
Croatia,280,0,104035,331200,558118,2490417,0,0,0
Croatia,287,0,107860,332535,558550,2513474,0,0,0
Croatia,294,0,111322,334713,558863,2542065,0,0,0
