Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,273,0,312057,1025459,1597503,7539418,0,0,0
Austria,280,0,315931,1027927,1598290,7590550,0,0,0
Austria,287,0,318438,1030238,1598995,7637211,0,0,0
Austria,294,0,319648,1031374,1599464,7665740,0,0,0
Belgium,7,0,0,0,0,28069,0,0,0
Belgium,14,0,0,38,0,126966,0,0,0
Belgium,21,0,0,4512,0,244795,0,0,0
Belgium,28,0,0,6207,0,334533,0,0,0
Belgium,35,0,0,15981,0,463692,0,0,0
Belgium,42,0,0,25582,371,599318,0,0,0
Belgium,49,0,0,30387,10807,700034,0,0,0
Belgium,56,0,0,32863,45386,788731,0,0,0
Belgium,63,0,0,51727,110181,877887,0,0,0
Belgium,70,0,0,67662,191405,974422,0,0,0
Belgium,77,0,0,90144,351281,1084886,0,0,0
Belgium,84,0,0,100488,462002,1281628,0,0,0
Belgium,91,0,0,128311,522047,1540448,0,0,0
Belgium,98,0,0,175582,601781,1858681,0,0,0
Belgium,105,0,0,210219,782719,2136158,0,0,0
Belgium,112,0,0,261625,839690,2453397,0,0,0
Belgium,119,0,3034,288699,905215,2809419,0,0,0
Belgium,126,0,23949,346615,1008035,3361690,0,0,0
Belgium,133,0,29716,401165,1101125,3813423,0,0,0
Belgium,140,0,50248,503042,1368076,4182627,0,0,0
Belgium,147,0,74035,577403,1468053,4624793,0,0,0
Belgium,154,0,97856,653711,1571475,5323739,0,0,0
Belgium,161,0,144144,740052,1758541,6077466,0,0,0
Belgium,168,0,213554,846360,1893507,6790716,0,0,0
Belgium,175,0,244540,958988,1962769,7450994,0,0,0
Belgium,182,0,268024,1042538,2062706,7920326,0,0,0
Belgium,189,0,283115,1104141,2289837,8454565,0,0,0
Belgium,196,0,301209,1158878,2444307,8962504,0,0,0
Belgium,203,0,311844,1212436,2550593,9514743,0,0,0
Belgium,210,0,321097,1243401,2642034,10024000,0,0,0
Belgium,217,0,330250,1266886,2702629,10382348,0,0,0
Belgium,224,0,337551,1284230,2815703,10533546,0,0,0
Belgium,231,0,343609,1295667,2825284,10632762,0,0,0
Belgium,238,0,349332,1303418,2828771,10704645,0,0,0
Belgium,245,0,355221,1312616,2831208,10757860,0,0,0
Belgium,252,0,360035,1318904,2832182,10799157,0,0,0
Belgium,259,0,366471,1324659,2833069,10834734,0,0,0
Belgium,266,0,373162,1328305,2833625,10875128,0,0,0
Belgium,273,0,378028,1333009,2833931,10913597,0,0,0
Belgium,280,0,381814,1334805,2834038,10942916,0,0,0
Belgium,287,0,384974,1336942,2834156,10970634,0,0,0
Belgium,294,0,385142,1337359,2834158,10971903,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,287,0,213919,307734,478334,1601200,0,0,0
Bulgaria,294,0,223582,307734,478334,1601200,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10710,0,0,0
Chile,10,0,0,0,0,10710,0,0,0
Chile,11,0,0,0,0,10710,0,0,0
Chile,12,0,0,0,0,11743,0,0,0
Chile,13,0,0,0,0,18660,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52598,0,0,0
Chile,19,0,0,0,0,61907,0,0,0
Chile,20,0,0,0,0,64964,0,0,0
Chile,21,0,0,0,0,65379,0,0,0
Chile,22,0,0,0,0,65379,0,0,0
Chile,23,0,0,0,0,65379,0,0,0
Chile,24,0,0,0,0,66799,0,0,0
Chile,25,0,0,0,0,67413,0,0,0
Chile,26,0,0,0,0,67448,0,0,0
Chile,27,0,0,0,0,67448,0,0,0
Chile,28,0,0,0,0,67453,0,0,0
Chile,29,0,0,0,0,67454,0,0,0
Chile,30,0,0,0,0,67455,0,0,0
Chile,31,0,0,0,0,67455,0,0,0
Chile,32,0,0,0,0,67461,0,13185,0
Chile,33,0,0,0,0,67461,0,183571,0
Chile,34,0,0,0,0,69589,0,357596,0
Chile,35,0,0,0,0,70277,0,526413,0
Chile,36,0,0,0,0,70282,0,554266,0
Chile,37,0,0,0,0,70284,0,562904,0
Chile,38,0,0,0,0,82085,0,784402,0
Chile,39,0,0,0,0,101567,0,1026821,0
Chile,40,0,0,0,0,110012,0,1299171,0
Chile,41,0,0,0,0,113085,0,1550396,0
Chile,42,0,0,0,0,113445,0,1779531,0
Chile,43,0,0,0,0,113478,0,1809059,0
Chile,44,0,0,0,0,113478,0,1813527,0
Chile,45,0,0,0,0,113479,0,2079403,0
Chile,46,0,0,0,0,113492,0,2299484,0
Chile,47,0,0,0,0,113492,0,2487538,0
Chile,48,0,0,0,0,113495,0,2642817,0
Chile,49,0,0,0,0,113495,0,2784955,0
Chile,50,0,0,0,0,113497,0,2794594,0
Chile,51,0,0,0,0,113497,0,2795756,0
Chile,52,0,0,0,0,125591,0,2891798,0
Chile,53,0,0,0,0,150433,0,2961205,0
Chile,54,0,0,0,0,178952,0,3018965,0
Chile,55,0,0,0,0,212671,0,3071335,0
Chile,56,0,0,0,0,242405,0,3120001,0
Chile,57,0,0,0,0,248731,0,3123723,0
Chile,58,0,0,0,0,248733,0,3124076,0
Chile,59,0,0,0,0,263636,0,3246749,0
Chile,60,0,0,0,0,294559,0,3387209,0
Chile,61,0,0,0,0,313128,0,3680617,0
Chile,62,0,0,0,0,322238,0,3982135,0
Chile,63,0,0,0,0,327998,0,4274364,0
Chile,64,0,0,0,0,328342,0,4307812,0
Chile,65,0,0,0,0,328449,0,4315671,0
Chile,66,0,0,0,0,341048,0,4653817,0
Chile,67,0,0,0,0,378632,0,4992866,0
Chile,68,0,0,0,0,420246,0,5352699,0
Chile,69,0,0,0,0,465988,0,5724127,0
Chile,70,0,0,0,0,483404,0,6081202,0
Chile,71,0,0,0,0,483957,0,6131125,0
Chile,72,0,0,0,0,483957,0,6137714,0
Chile,73,0,0,0,0,507882,0,6544189,0
Chile,74,0,0,0,0,561429,0,6900993,0
Chile,75,0,0,0,0,616977,0,7212843,0
Chile,76,0,0,0,0,666587,0,7498288,0
Chile,77,0,0,0,0,689766,0,7769806,0
Chile,78,0,0,0,0,691687,0,7802093,0
Chile,79,0,0,0,0,691697,0,7806108,0
Chile,80,0,0,0,0,727794,0,8038816,0
Chile,81,0,0,0,0,787729,0,8219827,0
Chile,82,0,0,0,0,840635,0,8386058,0
Chile,83,0,0,0,0,895234,0,8544196,0
Chile,84,0,0,0,0,933675,0,8723510,0
Chile,85,0,0,0,0,935709,0,8737170,0
Chile,86,0,0,0,0,935709,0,8738563,0
Chile,87,0,0,0,0,957761,0,8983336,0
Chile,88,0,0,0,0,1015264,0,9204575,0
Chile,89,0,0,0,0,1061449,0,9438792,0
Chile,90,0,0,0,0,1085239,0,9718422,0
Chile,91,0,0,0,0,1085465,0,9725239,0
Chile,92,0,0,0,0,1085658,0,9728275,0
Chile,93,0,0,0,0,1085662,0,9729396,0
Chile,94,0,0,0,0,1116824,0,9983150,0
Chile,95,0,0,0,0,1199644,0,10140234,0
Chile,96,0,0,0,0,1288940,0,10284290,0
Chile,97,0,0,0,0,1367233,0,10445617,0
Chile,98,0,0,0,0,1416493,0,10615373,0
Chile,99,0,0,0,0,1424324,0,10633576,0
Chile,100,0,0,0,0,1424830,0,10635524,0
Chile,101,0,0,0,0,1489635,0,10807821,0
Chile,102,0,0,0,0,1577887,0,10954984,0
Chile,103,0,0,0,0,1667433,0,11095019,0
Chile,104,0,0,0,0,1735470,0,11234241,0
Chile,105,0,0,0,0,1786233,0,11377796,0
Chile,106,0,0,0,0,1792164,0,11394162,0
Chile,107,0,0,0,0,1792843,0,11396124,0
Chile,108,0,0,0,0,1816912,0,11567201,0
Chile,109,0,0,0,0,1861408,0,11712129,0
Chile,110,0,0,0,0,1907486,0,11843699,0
Chile,111,0,0,0,0,1954614,0,11997351,0
Chile,112,0,0,0,0,1983603,0,12152059,0
Chile,113,0,0,0,0,1986000,0,12167351,0
Chile,114,0,0,0,0,1986001,0,12168394,0
Chile,115,0,0,0,0,2031380,0,12319772,0
Chile,116,0,0,0,0,2095267,0,12427470,0
Chile,117,0,0,0,3607,2150157,0,12538153,0
Chile,118,0,0,0,10151,2182727,0,12654485,0
Chile,119,0,0,0,23878,2213780,0,12697594,0
Chile,120,0,0,0,24164,2214957,0,12698432,0
Chile,121,0,0,0,24346,2215349,0,12699324,0
Chile,122,0,0,0,44444,2239268,0,12807238,0
Chile,123,0,0,0,61217,2285446,0,12914026,0
Chile,124,0,0,0,71044,2334047,0,13030823,0
Chile,125,0,0,0,78260,2374951,0,13141019,0
Chile,126,0,0,0,82407,2408965,0,13250867,0
Chile,127,0,0,0,83077,2414705,0,13270055,0
Chile,128,0,0,0,83147,2414770,0,13271326,0
Chile,129,0,0,0,86102,2454295,0,13402619,0
Chile,130,0,0,0,88083,2520485,0,13527255,0
Chile,131,0,0,0,89751,2579991,0,13649474,0
Chile,132,0,0,0,90303,2627936,0,13758702,0
Chile,133,0,0,0,90546,2672885,0,13873029,0
Chile,134,0,0,0,90586,2673179,0,13874153,0
Chile,135,0,0,0,90586,2673259,0,13874509,0
Chile,136,0,0,0,90881,2726661,0,13992516,0
Chile,137,0,0,0,92311,2805346,0,14096237,0
Chile,138,0,0,0,98830,2884930,0,14177181,0
Chile,139,0,0,0,105548,2955938,0,14291343,0
Chile,140,0,0,0,105619,2962991,0,14293886,0
Chile,141,0,0,0,106112,2975601,0,14313906,0
Chile,142,0,0,0,106132,2976731,0,14317041,0
Chile,143,0,0,0,118542,3051015,0,14467373,0
Chile,144,0,0,0,136119,3162520,0,14585112,0
Chile,145,0,0,0,161511,3236737,0,14714579,0
Chile,146,0,0,0,195447,3293488,0,14827144,0
Chile,147,0,0,0,227550,3341554,0,14933346,0
Chile,148,0,0,0,235992,3353818,0,14960031,0
Chile,149,0,0,0,237386,3355379,0,14967171,0
Chile,150,74,0,0,281185,3423532,0,15070872,0
Chile,151,10461,0,0,326595,3526869,0,15133170,0
Chile,152,33783,0,0,359078,3606969,0,15201510,0
Chile,153,73404,0,0,361422,3654544,0,15275814,0
Chile,154,107774,0,0,362976,3679069,0,15360602,0
Chile,155,117687,0,0,363286,3684186,0,15382995,0
Chile,156,119477,0,0,363316,3684779,0,15385584,0
Chile,157,146950,0,0,365272,3696518,0,15525894,0
Chile,158,167031,0,0,366956,3710163,0,15675303,0
Chile,159,183762,0,0,368928,3722454,0,15838039,0
Chile,160,196923,0,0,370216,3736423,0,16012780,0
Chile,161,200969,0,0,371452,3753320,0,16169638,0
Chile,162,201362,0,0,371780,3756135,0,16198616,0
Chile,163,201411,0,0,371795,3756680,0,16200076,0
Chile,164,205588,0,0,372968,3788738,0,16384408,0
Chile,165,209268,0,0,373787,3841982,0,16537491,0
Chile,166,213222,0,0,374650,3913679,0,16687960,0
Chile,167,216264,0,0,375431,3980435,0,16801437,0
Chile,168,218641,0,0,376278,4018047,0,16867900,0
Chile,169,218919,0,0,376422,4029556,0,16892703,0
Chile,170,218931,0,0,376432,4030787,0,16895405,0
Chile,171,219009,0,0,376555,4040500,0,16905229,0
Chile,172,222771,0,0,378384,4203663,0,17045411,0
Chile,173,235191,0,0,380653,4319123,0,17166963,0
Chile,174,298769,0,0,384112,4405315,0,17267017,0
Chile,175,348887,0,0,388172,4478118,0,17351339,0
Chile,176,358964,0,0,389413,4499119,0,17371936,0
Chile,177,360219,0,0,389504,4501364,0,17374013,0
Chile,178,361445,0,0,389671,4504060,0,17375532,0
Chile,179,393351,0,0,395487,4637795,0,17453598,0
Chile,180,416263,0,0,399755,4770012,0,17499274,0
Chile,181,430282,0,0,402806,4905216,0,17529834,0
Chile,182,441756,0,0,405394,5003114,0,17559702,0
Chile,183,445187,0,0,405986,5026425,0,17570354,0
Chile,184,445588,0,0,406054,5029423,0,17571398,0
Chile,185,455998,0,0,409909,5123113,0,17618565,0
Chile,186,463592,0,0,413518,5192579,0,17668234,0
Chile,187,468392,0,0,416583,5286339,0,17728790,0
Chile,188,472258,0,0,418814,5362676,0,17803039,0
Chile,189,476176,0,0,421154,5431479,0,17867505,0
Chile,190,477751,0,0,422175,5456538,0,17883282,0
Chile,191,477922,0,0,422255,5459796,0,17884887,0
Chile,192,482013,0,0,424922,5546630,0,17971092,0
Chile,193,484848,0,0,426773,5649983,0,18047119,0
Chile,194,487572,0,0,428326,5724825,0,18130950,0
Chile,195,492879,0,0,431548,5791809,0,18222854,0
Chile,196,492976,0,0,431658,5794264,0,18225021,0
Chile,197,493445,0,0,431981,5803497,0,18238890,0
Chile,198,493547,0,0,431981,5804369,0,18240151,0
Chile,199,496182,0,0,433880,5863342,0,18300032,0
Chile,200,497918,0,0,435843,5943140,0,18350976,0
Chile,201,499320,0,0,438294,6003243,0,18391889,0
Chile,202,500913,0,0,440835,6048432,0,18420993,0
Chile,203,502143,0,0,444828,6137465,0,18442856,0
Chile,204,503570,0,0,446099,6152519,0,18459726,0
Chile,205,503612,0,0,446132,6153759,0,18461375,0
Chile,206,504562,0,0,449430,6192513,0,18475180,0
Chile,207,505341,0,0,452391,6229761,0,18485289,0
Chile,208,505874,0,0,454355,6255346,0,18492393,0
Chile,209,506353,0,0,456001,6337670,0,18498283,0
Chile,210,506628,0,0,457635,6408242,0,18502602,0
Chile,211,506640,0,0,457984,6417649,0,18504043,0
Chile,212,506641,0,0,457985,6418051,0,18504109,0
Chile,213,507640,0,0,459816,6424002,0,18619564,0
Chile,214,508494,0,0,461968,6430162,0,18749462,0
Chile,215,508718,0,0,463791,6488430,0,18753891,0
Chile,216,508900,0,0,465187,6530299,0,18756763,0
Chile,217,509080,0,0,466449,6561163,0,18759180,0
Chile,218,509096,0,0,466467,6562060,0,18759417,0
Chile,219,509096,0,0,466467,6562073,0,18759482,0
Chile,220,509316,0,0,467257,6569629,0,18849260,0
Chile,221,509569,0,0,467972,6577487,0,18928193,0
Chile,222,509678,0,0,469856,6692093,0,18932376,0
Chile,223,509788,0,0,471366,6766848,0,18937765,0
Chile,224,509885,0,0,472180,6813680,0,18941308,0
Chile,225,509898,0,0,472204,6814624,0,18941628,0
Chile,226,509898,0,0,472207,6814709,0,18941964,0
Chile,227,510319,0,0,473148,6819178,0,18997087,0
Chile,228,513401,0,0,474144,6823831,0,19049468,0
Chile,229,514703,0,0,475380,6897601,0,19053429,0
Chile,230,516189,0,0,476321,6954565,0,19056316,0
Chile,231,518062,0,0,477274,7006696,0,19059108,0
Chile,232,519233,0,0,477298,7008127,0,19059648,0
Chile,233,519850,0,0,477302,7008268,0,19059775,0
Chile,234,524790,0,0,480607,7012425,0,19102153,0
Chile,235,529568,0,0,483233,7015721,0,19136325,0
Chile,236,533143,0,0,485247,7020118,0,19157779,0
Chile,237,534624,0,0,485687,7098748,0,19159952,0
Chile,238,536088,0,0,486100,7150147,0,19162027,0
Chile,239,537141,0,0,486127,7151207,0,19162300,0
Chile,240,537537,0,0,486133,7151307,0,19162437,0
Chile,241,541549,0,0,488655,7153857,0,19252478,0
Chile,242,545845,0,0,491309,7155952,0,19355645,0
Chile,243,547216,0,0,491741,7185296,0,19360505,0
Chile,244,548347,0,0,492055,7206491,0,19363784,0
Chile,245,549668,0,0,492336,7221371,0,19366366,0
Chile,246,550026,0,0,492369,7221621,0,19366747,0
Chile,247,550150,0,0,492369,7221643,0,19366777,0
Chile,248,552526,0,0,494113,7222779,0,19437786,0
Chile,249,554624,0,0,495669,7224025,0,19511315,0
Chile,250,555364,0,0,495884,7236644,0,19514828,0
Chile,251,556011,0,0,496062,7245221,0,19518148,0
Chile,252,556589,0,0,496231,7252503,0,19520561,0
Chile,253,556791,0,0,496250,7252672,0,19520963,0
Chile,254,556818,0,0,496254,7252688,0,19520994,0
Chile,255,557979,0,0,497294,7257093,0,19615696,0
Chile,256,559278,0,0,498166,7261567,0,19695832,0
Chile,257,560304,0,0,498693,7266761,0,19756529,0
Chile,258,560882,0,0,499009,7269901,0,19784901,0
Chile,259,560886,0,0,499009,7269932,0,19784988,0
Chile,260,560896,0,0,499009,7269932,0,19784996,0
Chile,261,560899,0,0,499009,7269932,0,19784998,0
Chile,262,561853,0,0,500597,7273333,0,19866161,0
Chile,263,562773,0,0,502260,7276696,0,19944489,0
Chile,264,563431,0,0,503457,7280083,0,20029999,0
Chile,265,564006,0,0,504186,7283543,0,20087850,0
Chile,266,564515,0,0,504771,7287130,0,20164532,0
Chile,267,564647,0,0,504776,7287261,0,20165444,0
Chile,268,564686,0,0,504776,7287269,0,20165574,0
Chile,269,565251,0,0,506206,7290192,0,20277335,0
Chile,270,565835,0,0,507924,7293598,0,20412624,0
Chile,271,566398,0,0,509009,7297088,0,20542546,0
Chile,272,566827,0,0,509876,7300245,0,20662031,0
Chile,273,567452,0,0,510625,7303097,0,20770547,0
Chile,274,567508,0,0,510662,7303400,0,20776448,0
Chile,275,567535,0,0,510670,7303571,0,20776740,0
Chile,276,567855,0,0,512258,7309624,0,20867639,0
Chile,277,568171,0,0,513625,7315304,0,20953006,0
Chile,278,568589,0,0,514335,7320770,0,21023560,0
Chile,279,568847,0,0,514935,7326064,0,21087239,0
Chile,280,569034,0,0,515512,7331223,0,21141532,0
Chile,281,569082,0,0,515538,7331489,0,21143489,0
Chile,282,569082,0,0,515540,7331528,0,21143570,0
Chile,283,569082,0,0,515544,7331574,0,21144286,0
Chile,284,569292,0,0,516860,7336575,0,21255365,0
Chile,285,569457,0,0,517779,7341028,0,21357085,0
Chile,286,569633,0,0,518517,7345088,0,21430885,0
Chile,287,569810,0,0,518999,7349000,0,21482772,0
Chile,288,569817,0,0,519043,7349225,0,21484715,0
Chile,289,569819,0,0,519045,7349264,0,21484811,0
Chile,290,569976,0,0,519996,7353622,0,21563671,0
Chile,291,570151,0,0,521055,7357889,0,21654240,0
Chile,292,570362,0,0,521616,7360225,0,21709358,0
Croatia,0,0,0,0,0,2060,0,0,0
Croatia,7,0,0,11,0,31358,0,0,0
Croatia,14,0,0,1489,2,48498,0,0,0
Croatia,21,0,0,2669,2,71318,0,0,0
Croatia,28,0,0,2752,2,87838,0,0,0
Croatia,35,0,1,3234,7,104934,0,0,0
Croatia,42,0,1,8293,3201,125811,0,0,0
Croatia,49,0,2,13408,19079,145818,0,0,0
Croatia,56,0,2,14564,60249,165903,0,0,0
Croatia,63,0,3,23053,84751,190114,0,0,0
Croatia,70,0,8,29797,118156,213725,0,0,0
Croatia,77,0,18,45126,138858,244872,0,0,0
Croatia,84,0,22,53022,159625,278621,0,0,0
Croatia,91,0,30,72324,175429,311229,0,0,0
Croatia,98,0,58,84564,204345,339265,0,0,0
Croatia,105,0,63,104927,235993,399659,0,0,0
Croatia,112,0,63,115863,250817,477880,0,0,0
Croatia,119,0,776,130761,270865,564790,0,0,0
Croatia,126,0,3569,148105,311779,739766,0,0,0
Croatia,133,0,6139,173363,351198,916103,0,0,0
Croatia,140,0,9489,197094,384467,1070875,0,0,0
Croatia,147,0,12690,213056,414566,1209745,0,0,0
Croatia,154,0,14894,224160,432955,1314148,0,0,0
Croatia,161,0,17779,242542,454336,1478855,0,0,0
Croatia,168,0,20194,260689,471268,1645871,0,0,0
Croatia,175,0,22273,271730,481408,1773553,0,0,0
Croatia,182,0,25243,282782,501216,1907158,0,0,0
Croatia,189,0,30815,290238,520444,2015380,0,0,0
Croatia,196,0,38358,296625,526810,2086362,0,0,0
Croatia,203,0,45817,300303,533991,2157239,0,0,0
Croatia,210,0,53048,304424,544006,2204267,0,0,0
Croatia,217,0,56781,308202,548282,2235015,0,0,0
Croatia,224,0,60648,311980,549660,2266358,0,0,0
Croatia,231,0,64977,314538,550446,2298445,0,0,0
Croatia,238,0,69990,317540,551858,2330502,0,0,0
Croatia,245,0,75473,319334,552525,2356784,0,0,0
Croatia,252,0,79585,321477,553098,2379553,0,0,0
Croatia,259,0,85774,323573,553731,2404749,0,0,0
Croatia,266,0,91980,326160,554286,2430331,0,0,0
Croatia,273,0,97739,328040,554754,2457001,0,0,0
Croatia,280,0,101694,330366,555231,2481388,0,0,0
Croatia,287,0,105219,331674,555563,2502922,0,0,0
Croatia,294,0,105480,331788,555615,2504437,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20704,85831,253947,755486,0,0,0
Cyprus,280,0,20734,86426,254023,761325,0,0,0
Cyprus,287,0,20764,86808,254103,765614,0,0,0
Cyprus,294,0,20832,86929,254128,767130,0,0,0
