Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,172496,290164,477891,1463273,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52594,0,0,0
Chile,19,0,0,0,0,61903,0,0,0
Chile,20,0,0,0,0,64960,0,0,0
Chile,21,0,0,0,0,65375,0,0,0
Chile,22,0,0,0,0,65375,0,0,0
Chile,23,0,0,0,0,65375,0,0,0
Chile,24,0,0,0,0,66795,0,0,0
Chile,25,0,0,0,0,67409,0,0,0
Chile,26,0,0,0,0,67444,0,0,0
Chile,27,0,0,0,0,67444,0,0,0
Chile,28,0,0,0,0,67449,0,0,0
Chile,29,0,0,0,0,67450,0,0,0
Chile,30,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,67456,0,13185,0
Chile,33,0,0,0,0,67456,0,183568,0
Chile,34,0,0,0,0,69584,0,357591,0
Chile,35,0,0,0,0,70272,0,526407,0
Chile,36,0,0,0,0,70277,0,554259,0
Chile,37,0,0,0,0,70279,0,562897,0
Chile,38,0,0,0,0,82079,0,784394,0
Chile,39,0,0,0,0,101560,0,1026804,0
Chile,40,0,0,0,0,110005,0,1299153,0
Chile,41,0,0,0,0,113078,0,1550375,0
Chile,42,0,0,0,0,113438,0,1779507,0
Chile,43,0,0,0,0,113471,0,1809031,0
Chile,44,0,0,0,0,113471,0,1813499,0
Chile,45,0,0,0,0,113472,0,2079372,0
Chile,46,0,0,0,0,113484,0,2299447,0
Chile,47,0,0,0,0,113484,0,2487501,0
Chile,48,0,0,0,0,113487,0,2642777,0
Chile,49,0,0,0,0,113487,0,2784911,0
Chile,50,0,0,0,0,113489,0,2794551,0
Chile,51,0,0,0,0,113489,0,2795713,0
Chile,52,0,0,0,0,125582,0,2891753,0
Chile,53,0,0,0,0,150425,0,2961152,0
Chile,54,0,0,0,0,178944,0,3018910,0
Chile,55,0,0,0,0,212662,0,3071277,0
Chile,56,0,0,0,0,242394,0,3119945,0
Chile,57,0,0,0,0,248719,0,3123667,0
Chile,58,0,0,0,0,248721,0,3124020,0
Chile,59,0,0,0,0,263625,0,3246680,0
Chile,60,0,0,0,0,294548,0,3387141,0
Chile,61,0,0,0,0,313115,0,3680537,0
Chile,62,0,0,0,0,322225,0,3982050,0
Chile,63,0,0,0,0,327981,0,4274261,0
Chile,64,0,0,0,0,328325,0,4307704,0
Chile,65,0,0,0,0,328432,0,4315563,0
Chile,66,0,0,0,0,341030,0,4653686,0
Chile,67,0,0,0,0,378614,0,4992718,0
Chile,68,0,0,0,0,420227,0,5352533,0
Chile,69,0,0,0,0,465969,0,5723944,0
Chile,70,0,0,0,0,483383,0,6080997,0
Chile,71,0,0,0,0,483936,0,6130911,0
Chile,72,0,0,0,0,483936,0,6137500,0
Chile,73,0,0,0,0,507859,0,6543944,0
Chile,74,0,0,0,0,561406,0,6900727,0
Chile,75,0,0,0,0,616951,0,7212556,0
Chile,76,0,0,0,0,666555,0,7497986,0
Chile,77,0,0,0,0,689729,0,7769487,0
Chile,78,0,0,0,0,691649,0,7801773,0
Chile,79,0,0,0,0,691659,0,7805788,0
Chile,80,0,0,0,0,727757,0,8038491,0
Chile,81,0,0,0,0,787695,0,8219489,0
Chile,82,0,0,0,0,840599,0,8385707,0
Chile,83,0,0,0,0,895198,0,8543838,0
Chile,84,0,0,0,0,933638,0,8723138,0
Chile,85,0,0,0,0,935673,0,8736796,0
Chile,86,0,0,0,0,935673,0,8738188,0
Chile,87,0,0,0,0,957726,0,8982941,0
Chile,88,0,0,0,0,1015225,0,9204169,0
Chile,89,0,0,0,0,1061405,0,9438374,0
Chile,90,0,0,0,0,1085195,0,9717972,0
Chile,91,0,0,0,0,1085421,0,9724788,0
Chile,92,0,0,0,0,1085614,0,9727824,0
Chile,93,0,0,0,0,1085618,0,9728943,0
Chile,94,0,0,0,0,1116778,0,9982653,0
Chile,95,0,0,0,0,1199588,0,10139729,0
Chile,96,0,0,0,0,1288887,0,10283770,0
Chile,97,0,0,0,0,1367175,0,10445078,0
Chile,98,0,0,0,0,1416432,0,10614817,0
Chile,99,0,0,0,0,1424262,0,10633018,0
Chile,100,0,0,0,0,1424768,0,10634966,0
Chile,101,0,0,0,0,1489570,0,10807231,0
Chile,102,0,0,0,0,1577815,0,10954368,0
Chile,103,0,0,0,0,1667352,0,11094389,0
Chile,104,0,0,0,0,1735383,0,11233592,0
Chile,105,0,0,0,0,1786143,0,11377131,0
Chile,106,0,0,0,0,1792070,0,11393497,0
Chile,107,0,0,0,0,1792749,0,11395459,0
Chile,108,0,0,0,0,1816814,0,11566409,0
Chile,109,0,0,0,0,1861295,0,11711322,0
Chile,110,0,0,0,0,1907371,0,11842879,0
Chile,111,0,0,0,0,1954495,0,11996518,0
Chile,112,0,0,0,0,1983484,0,12151204,0
Chile,113,0,0,0,0,1985881,0,12166493,0
Chile,114,0,0,0,0,1985882,0,12167535,0
Chile,115,0,0,0,0,2031258,0,12318899,0
Chile,116,0,0,0,0,2095146,0,12426583,0
Chile,117,0,0,0,3607,2150031,0,12537259,0
Chile,118,0,0,0,10150,2182600,0,12653582,0
Chile,119,0,0,0,23877,2213653,0,12696685,0
Chile,120,0,0,0,24163,2214830,0,12697523,0
Chile,121,0,0,0,24345,2215222,0,12698415,0
Chile,122,0,0,0,44443,2239136,0,12806305,0
Chile,123,0,0,0,61217,2285311,0,12913084,0
Chile,124,0,0,0,71044,2333908,0,13029872,0
Chile,125,0,0,0,78260,2374808,0,13140061,0
Chile,126,0,0,0,82408,2408821,0,13249899,0
Chile,127,0,0,0,83078,2414561,0,13269086,0
Chile,128,0,0,0,83148,2414626,0,13270356,0
Chile,129,0,0,0,86103,2454136,0,13401635,0
Chile,130,0,0,0,88082,2520318,0,13526263,0
Chile,131,0,0,0,89750,2579818,0,13648480,0
Chile,132,0,0,0,90302,2627758,0,13757694,0
Chile,133,0,0,0,90545,2672700,0,13872015,0
Chile,134,0,0,0,90585,2672994,0,13873139,0
Chile,135,0,0,0,90585,2673074,0,13873495,0
Chile,136,0,0,0,90880,2726473,0,13991487,0
Chile,137,0,0,0,92310,2805154,0,14095194,0
Chile,138,0,0,0,98828,2884735,0,14176131,0
Chile,139,0,0,0,105546,2955742,0,14290279,0
Chile,140,0,0,0,105617,2962795,0,14292821,0
Chile,141,0,0,0,106110,2975397,0,14312841,0
Chile,142,0,0,0,106130,2976527,0,14315976,0
Chile,143,0,0,0,118540,3050811,0,14466299,0
Chile,144,0,0,0,136116,3162309,0,14584036,0
Chile,145,0,0,0,161508,3236523,0,14713493,0
Chile,146,0,0,0,195445,3293273,0,14826056,0
Chile,147,0,0,0,227548,3341338,0,14932248,0
Chile,148,0,0,0,235992,3353602,0,14958932,0
Chile,149,0,0,0,237386,3355163,0,14966071,0
Chile,150,74,0,0,281184,3423309,0,15069764,0
Chile,151,10459,0,0,326594,3526644,0,15132052,0
Chile,152,33778,0,0,359079,3606740,0,15200385,0
Chile,153,73398,0,0,361423,3654315,0,15274668,0
Chile,154,107764,0,0,362977,3678838,0,15359450,0
Chile,155,117678,0,0,363287,3683954,0,15381842,0
Chile,156,119468,0,0,363317,3684547,0,15384429,0
Chile,157,146936,0,0,365272,3696288,0,15524724,0
Chile,158,167015,0,0,366956,3709934,0,15674119,0
Chile,159,183745,0,0,368928,3722225,0,15836839,0
Chile,160,196903,0,0,370216,3736192,0,16011569,0
Chile,161,200948,0,0,371452,3753087,0,16168419,0
Chile,162,201341,0,0,371780,3755902,0,16197397,0
Chile,163,201390,0,0,371795,3756447,0,16198855,0
Chile,164,205567,0,0,372968,3788504,0,16383172,0
Chile,165,209247,0,0,373787,3841744,0,16536248,0
Chile,166,213201,0,0,374650,3913428,0,16686701,0
Chile,167,216243,0,0,375431,3980177,0,16800161,0
Chile,168,218620,0,0,376277,4017787,0,16866619,0
Chile,169,218898,0,0,376421,4029293,0,16891418,0
Chile,170,218910,0,0,376431,4030524,0,16894120,0
Chile,171,218988,0,0,376554,4040236,0,16903939,0
Chile,172,222750,0,0,378383,4203387,0,17044110,0
Chile,173,235169,0,0,380651,4318830,0,17165648,0
Chile,174,298740,0,0,384110,4405001,0,17265692,0
Chile,175,348848,0,0,388171,4477787,0,17350001,0
Chile,176,358922,0,0,389412,4498780,0,17370593,0
Chile,177,360177,0,0,389503,4501023,0,17372670,0
Chile,178,361403,0,0,389669,4503719,0,17374188,0
Chile,179,393306,0,0,395484,4637444,0,17452181,0
Chile,180,416215,0,0,399752,4769637,0,17497841,0
Chile,181,430224,0,0,402803,4904828,0,17528396,0
Chile,182,441697,0,0,405391,5002713,0,17558259,0
Chile,183,445128,0,0,405983,5026020,0,17568911,0
Chile,184,445529,0,0,406051,5029015,0,17569955,0
Chile,185,455936,0,0,409906,5122625,0,17617111,0
Chile,186,463528,0,0,413514,5192035,0,17666773,0
Chile,187,468328,0,0,416579,5285771,0,17727317,0
Chile,188,472194,0,0,418810,5362091,0,17801562,0
Chile,189,476112,0,0,421150,5430883,0,17866021,0
Chile,190,477687,0,0,422171,5455932,0,17881794,0
Chile,191,477858,0,0,422251,5459185,0,17883398,0
Chile,192,481946,0,0,424917,5545995,0,17969594,0
Chile,193,484779,0,0,426768,5649338,0,18045614,0
Chile,194,487498,0,0,428321,5724154,0,18129429,0
Chile,195,492804,0,0,431543,5791109,0,18221297,0
Chile,196,492901,0,0,431653,5793564,0,18223456,0
Chile,197,493370,0,0,431976,5802796,0,18237319,0
Chile,198,493472,0,0,431976,5803667,0,18238580,0
Chile,199,496107,0,0,433875,5862620,0,18298443,0
Chile,200,497843,0,0,435842,5942402,0,18349382,0
Chile,201,499245,0,0,438294,6002492,0,18390285,0
Chile,202,500838,0,0,440835,6047681,0,18419386,0
Chile,203,502068,0,0,444825,6136697,0,18441244,0
Chile,204,503494,0,0,446096,6151750,0,18458112,0
Chile,205,503536,0,0,446129,6152989,0,18459761,0
Chile,206,504486,0,0,449426,6191733,0,18473562,0
Chile,207,505265,0,0,452387,6228975,0,18483671,0
Chile,208,505798,0,0,454351,6254552,0,18490776,0
Chile,209,506276,0,0,455997,6336858,0,18496663,0
Chile,210,506551,0,0,457631,6407416,0,18500979,0
Chile,211,506563,0,0,457980,6416821,0,18502420,0
Chile,212,506564,0,0,457981,6417223,0,18502486,0
Chile,213,507562,0,0,459812,6423169,0,18617935,0
Chile,214,508415,0,0,461964,6429323,0,18747821,0
Chile,215,508639,0,0,463787,6487571,0,18752247,0
Chile,216,508821,0,0,465182,6529430,0,18755119,0
Chile,217,509001,0,0,466444,6560287,0,18757533,0
Chile,218,509017,0,0,466462,6561184,0,18757770,0
Chile,219,509017,0,0,466462,6561196,0,18757835,0
Chile,220,509237,0,0,467252,6568745,0,18847596,0
Chile,221,509490,0,0,467967,6576603,0,18926567,0
Chile,222,509594,0,0,469850,6691181,0,18930742,0
Chile,223,509704,0,0,471360,6765921,0,18936109,0
Chile,224,509799,0,0,472174,6812739,0,18939641,0
Chile,225,509812,0,0,472198,6813684,0,18939961,0
Chile,226,509812,0,0,472201,6813769,0,18940297,0
Chile,227,510233,0,0,473140,6818231,0,18995380,0
Chile,228,513311,0,0,474137,6822875,0,19047739,0
Chile,229,514613,0,0,475374,6896596,0,19051684,0
Chile,230,516097,0,0,476314,6953542,0,19054561,0
Chile,231,517970,0,0,477268,7005665,0,19057349,0
Chile,232,519141,0,0,477292,7007093,0,19057889,0
Chile,233,519758,0,0,477296,7007234,0,19058016,0
Chile,234,524692,0,0,480602,7011385,0,19100364,0
Chile,235,529465,0,0,483227,7014670,0,19134494,0
Chile,236,533040,0,0,485239,7019051,0,19155922,0
Chile,237,534520,0,0,485679,7097655,0,19158092,0
Chile,238,535984,0,0,486092,7149023,0,19160160,0
Chile,239,537037,0,0,486119,7150083,0,19160433,0
Chile,240,537433,0,0,486121,7150178,0,19160567,0
Chile,241,541440,0,0,488637,7152724,0,19250567,0
Chile,242,545731,0,0,491281,7154793,0,19353710,0
Chile,243,547096,0,0,491713,7184122,0,19358544,0
Chile,244,548225,0,0,492028,7205312,0,19361800,0
Chile,245,549544,0,0,492307,7220183,0,19364369,0
Chile,246,549902,0,0,492340,7220433,0,19364748,0
Chile,247,550026,0,0,492340,7220455,0,19364777,0
Chile,248,552398,0,0,494083,7221600,0,19435721,0
Chile,249,554494,0,0,495636,7222840,0,19509144,0
Chile,250,555233,0,0,495851,7235454,0,19512641,0
Chile,251,555879,0,0,496029,7244025,0,19515938,0
Chile,252,556457,0,0,496199,7251302,0,19518332,0
Chile,253,556659,0,0,496218,7251471,0,19518733,0
Chile,254,556686,0,0,496222,7251487,0,19518762,0
Chile,255,557846,0,0,497254,7255890,0,19616938,0
Chile,256,559141,0,0,498116,7260361,0,19701793,0
Chile,257,560149,0,0,498639,7265446,0,19765929,0
Chile,258,560593,0,0,498888,7267821,0,19791306,0
Croatia,0,0,0,0,0,1966,0,0,0
Croatia,7,0,1,10,0,30990,0,0,0
Croatia,14,0,1,1501,2,48078,0,0,0
Croatia,21,0,1,2664,2,70699,0,0,0
Croatia,28,0,1,2746,2,87145,0,0,0
Croatia,35,0,2,3226,7,104154,0,0,0
Croatia,42,0,2,8280,3191,124896,0,0,0
Croatia,49,0,3,13376,19008,144764,0,0,0
Croatia,56,0,3,14532,59955,164722,0,0,0
Croatia,63,0,3,23006,84343,188778,0,0,0
Croatia,70,0,6,29732,117572,212264,0,0,0
Croatia,77,0,14,45004,138187,243296,0,0,0
Croatia,84,0,17,52881,158773,276847,0,0,0
Croatia,91,0,20,72122,174490,309229,0,0,0
Croatia,98,0,48,84323,203282,337065,0,0,0
Croatia,105,0,53,104604,234696,397094,0,0,0
Croatia,112,0,53,115520,249450,474836,0,0,0
Croatia,119,0,780,130352,269398,561296,0,0,0
Croatia,126,0,3576,147632,310048,735605,0,0,0
Croatia,133,0,6129,172826,349330,911415,0,0,0
Croatia,140,0,9458,196512,382487,1065345,0,0,0
Croatia,147,0,12588,212433,412305,1203778,0,0,0
Croatia,154,0,14769,223508,430567,1307796,0,0,0
Croatia,161,0,17597,241835,451851,1471735,0,0,0
Croatia,168,0,19965,259949,468596,1638183,0,0,0
Croatia,175,0,22029,270973,478684,1765269,0,0,0
Croatia,182,0,24956,282014,498428,1898642,0,0,0
Croatia,189,0,30518,289406,517610,2005801,0,0,0
Croatia,196,0,38041,295775,523934,2076461,0,0,0
Croatia,203,0,45466,299440,531033,2147048,0,0,0
Croatia,210,0,52650,303522,540819,2193759,0,0,0
Croatia,217,0,56350,307286,544945,2223874,0,0,0
Croatia,224,0,60172,311024,546234,2254811,0,0,0
Croatia,231,0,64384,313509,546965,2286384,0,0,0
Croatia,238,0,69302,316480,548310,2318036,0,0,0
Croatia,245,0,74612,318243,548927,2343541,0,0,0
Croatia,252,0,78540,320333,549413,2364965,0,0,0
Croatia,259,0,79251,320455,549490,2367399,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20121,84438,252673,738884,0,0,0
Czechia,-5,0,0,0,0,1272,0,0,0
Czechia,-4,0,0,0,0,3571,0,0,0
Czechia,-3,0,0,0,0,7025,0,0,0
Czechia,-2,0,0,0,0,10516,0,0,0
Czechia,-1,0,0,0,0,11822,0,0,0
Czechia,0,0,0,1,0,12086,0,0,0
Czechia,1,0,0,1,0,13358,0,0,0
Czechia,2,0,0,1,0,14278,0,0,0
Czechia,3,0,0,4,0,17868,0,0,0
Czechia,4,0,0,5,0,22368,0,0,0
Czechia,5,0,0,5,0,28212,0,0,0
Czechia,6,0,0,6,0,36183,0,0,0
Czechia,7,0,0,6,0,46163,0,0,0
Czechia,8,0,0,8,0,48181,0,0,0
Czechia,9,0,0,8,0,49941,0,0,0
Czechia,10,0,0,8,0,59761,0,0,0
Czechia,11,0,0,8,0,73169,0,0,0
Czechia,12,0,0,8,0,86670,0,0,0
Czechia,13,0,0,1243,0,100634,0,0,0
Czechia,14,0,0,2007,0,113846,0,0,0
Czechia,15,0,0,2333,0,116899,0,0,0
Czechia,16,0,0,2422,0,120054,0,0,0
Czechia,17,0,0,2600,0,134171,0,0,0
Czechia,18,0,0,3377,0,148663,0,0,0
Czechia,19,0,0,4962,0,163361,0,0,0
Czechia,20,0,0,5923,0,179741,0,0,0
Czechia,21,0,0,6122,0,195421,0,0,0
Czechia,22,0,0,6163,0,199549,0,0,0
Czechia,23,0,0,6287,0,202539,0,0,0
Czechia,24,0,0,6486,0,214933,0,0,0
Czechia,25,0,0,6761,0,229154,0,0,0
Czechia,26,0,0,7064,0,242387,0,0,0
Czechia,27,0,0,7185,0,255450,0,0,0
Czechia,28,0,0,7337,0,269371,0,0,0
Czechia,29,0,0,7341,0,271185,0,0,0
Czechia,30,0,0,7343,0,273070,0,0,0
Czechia,31,0,0,7602,0,284697,0,0,0
Czechia,32,0,0,7930,0,298710,0,0,0
Czechia,33,0,0,8667,0,313357,0,0,0
Czechia,34,0,0,9808,0,330056,0,0,0
Czechia,35,0,0,11001,0,344957,0,0,0
Czechia,36,0,0,11260,0,347886,0,0,0
Czechia,37,0,0,11523,0,350958,0,0,0
Czechia,38,0,0,12436,3,365483,0,0,0
Czechia,39,0,0,14096,4,380819,0,0,0
Czechia,40,0,0,15852,4,397763,0,0,0
Czechia,41,0,0,19237,237,416619,0,0,0
Czechia,42,0,0,21480,642,435396,0,0,0
Czechia,43,0,0,21967,1082,439036,0,0,0
Czechia,44,0,0,22215,1285,440951,0,0,0
Czechia,45,0,0,23637,2040,454497,0,0,0
Czechia,46,0,0,26117,3214,468598,0,0,0
Czechia,47,0,0,28863,5263,481769,0,0,0
Czechia,48,0,0,31219,7265,497745,0,0,0
Czechia,49,0,0,32620,9004,513768,0,0,0
Czechia,50,0,0,32625,9678,516244,0,0,0
Czechia,51,0,0,32727,9886,518037,0,0,0
Czechia,52,0,0,33728,11497,531536,0,0,0
Czechia,53,0,0,34510,14236,547890,0,0,0
Czechia,54,0,0,35846,17177,563481,0,0,0
Czechia,55,0,0,37030,21536,581419,0,0,0
Czechia,56,0,0,37873,24887,598699,0,0,0
Czechia,57,0,0,38046,25508,601460,0,0,0
Czechia,58,0,0,38240,25978,603683,0,0,0
Czechia,59,0,0,39839,30016,620987,0,0,0
Czechia,60,0,0,41714,39422,640424,0,0,0
Czechia,61,0,0,45435,49193,662248,0,0,0
