Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52603,0,0,0
Chile,19,0,0,0,0,61913,0,0,0
Chile,20,0,0,0,0,64970,0,0,0
Chile,21,0,0,0,0,65385,0,0,0
Chile,22,0,0,0,0,65385,0,0,0
Chile,23,0,0,0,0,65385,0,0,0
Chile,24,0,0,0,0,66805,0,0,0
Chile,25,0,0,0,0,67419,0,0,0
Chile,26,0,0,0,0,67454,0,0,0
Chile,27,0,0,0,0,67454,0,0,0
Chile,28,0,0,0,0,67459,0,0,0
Chile,29,0,0,0,0,67460,0,0,0
Chile,30,0,0,0,0,67461,0,0,0
Chile,31,0,0,0,0,67461,0,0,0
Chile,32,0,0,0,0,67467,0,13187,0
Chile,33,0,0,0,0,67467,0,183576,0
Chile,34,0,0,0,0,69595,0,357606,0
Chile,35,0,0,0,0,70284,0,526429,0
Chile,36,0,0,0,0,70290,0,554282,0
Chile,37,0,0,0,0,70292,0,562921,0
Chile,38,0,0,0,0,82093,0,784419,0
Chile,39,0,0,0,0,101576,0,1026844,0
Chile,40,0,0,0,0,110024,0,1299195,0
Chile,41,0,0,0,0,113097,0,1550424,0
Chile,42,0,0,0,0,113457,0,1779561,0
Chile,43,0,0,0,0,113490,0,1809091,0
Chile,44,0,0,0,0,113490,0,1813559,0
Chile,45,0,0,0,0,113491,0,2079440,0
Chile,46,0,0,0,0,113504,0,2299524,0
Chile,47,0,0,0,0,113504,0,2487581,0
Chile,48,0,0,0,0,113507,0,2642863,0
Chile,49,0,0,0,0,113508,0,2785009,0
Chile,50,0,0,0,0,113510,0,2794648,0
Chile,51,0,0,0,0,113510,0,2795810,0
Chile,52,0,0,0,0,125610,0,2891854,0
Chile,53,0,0,0,0,150457,0,2961265,0
Chile,54,0,0,0,0,178979,0,3019026,0
Chile,55,0,0,0,0,212698,0,3071396,0
Chile,56,0,0,0,0,242434,0,3120064,0
Chile,57,0,0,0,0,248760,0,3123786,0
Chile,58,0,0,0,0,248762,0,3124139,0
Chile,59,0,0,0,0,263664,0,3246811,0
Chile,60,0,0,0,0,294588,0,3387272,0
Chile,61,0,0,0,0,313159,0,3680695,0
Chile,62,0,0,0,0,322270,0,3982224,0
Chile,63,0,0,0,0,328029,0,4274461,0
Chile,64,0,0,0,0,328374,0,4307909,0
Chile,65,0,0,0,0,328482,0,4315769,0
Chile,66,0,0,0,0,341082,0,4653933,0
Chile,67,0,0,0,0,378666,0,4992992,0
Chile,68,0,0,0,0,420283,0,5352838,0
Chile,69,0,0,0,0,466027,0,5724280,0
Chile,70,0,0,0,0,483443,0,6081360,0
Chile,71,0,0,0,0,483996,0,6131287,0
Chile,72,0,0,0,0,483996,0,6137875,0
Chile,73,0,0,0,0,507931,0,6544374,0
Chile,74,0,0,0,0,561483,0,6901190,0
Chile,75,0,0,0,0,617036,0,7213049,0
Chile,76,0,0,0,0,666649,0,7498508,0
Chile,77,0,0,0,0,689830,0,7770047,0
Chile,78,0,0,0,0,691751,0,7802333,0
Chile,79,0,0,0,0,691761,0,7806348,0
Chile,80,0,0,0,0,727863,0,8039074,0
Chile,81,0,0,0,0,787808,0,8220113,0
Chile,82,0,0,0,0,840723,0,8386348,0
Chile,83,0,0,0,0,895329,0,8544493,0
Chile,84,0,0,0,0,933770,0,8723822,0
Chile,85,0,0,0,0,935805,0,8737482,0
Chile,86,0,0,0,0,935805,0,8738875,0
Chile,87,0,0,0,0,957858,0,8983677,0
Chile,88,0,0,0,0,1015368,0,9204928,0
Chile,89,0,0,0,0,1061555,0,9439170,0
Chile,90,0,0,0,0,1085346,0,9718811,0
Chile,91,0,0,0,0,1085572,0,9725628,0
Chile,92,0,0,0,0,1085765,0,9728664,0
Chile,93,0,0,0,0,1085769,0,9729786,0
Chile,94,0,0,0,0,1116934,0,9983556,0
Chile,95,0,0,0,0,1199752,0,10140659,0
Chile,96,0,0,0,0,1289057,0,10284729,0
Chile,97,0,0,0,0,1367350,0,10446076,0
Chile,98,0,0,0,0,1416621,0,10615832,0
Chile,99,0,0,0,0,1424455,0,10634037,0
Chile,100,0,0,0,0,1424961,0,10635985,0
Chile,101,0,0,0,0,1489772,0,10808304,0
Chile,102,0,0,0,0,1578029,0,10955479,0
Chile,103,0,0,0,0,1667585,0,11095534,0
Chile,104,0,0,0,0,1735635,0,11234771,0
Chile,105,0,0,0,0,1786404,0,11378344,0
Chile,106,0,0,0,0,1792334,0,11394711,0
Chile,107,0,0,0,0,1793014,0,11396673,0
Chile,108,0,0,0,0,1817086,0,11567780,0
Chile,109,0,0,0,0,1861587,0,11712733,0
Chile,110,0,0,0,0,1907675,0,11844322,0
Chile,111,0,0,0,0,1954810,0,11997993,0
Chile,112,0,0,0,0,1983805,0,12152711,0
Chile,113,0,0,0,0,1986203,0,12168006,0
Chile,114,0,0,0,0,1986204,0,12169049,0
Chile,115,0,0,0,0,2031587,0,12320453,0
Chile,116,0,0,0,0,2095485,0,12428179,0
Chile,117,0,0,0,3607,2150383,0,12538886,0
Chile,118,0,0,0,10152,2182957,0,12655246,0
Chile,119,0,0,0,23879,2214018,0,12698365,0
Chile,120,0,0,0,24165,2215194,0,12699204,0
Chile,121,0,0,0,24347,2215586,0,12700095,0
Chile,122,0,0,0,44446,2239506,0,12808043,0
Chile,123,0,0,0,61219,2285689,0,12914855,0
Chile,124,0,0,0,71047,2334301,0,13031675,0
Chile,125,0,0,0,78263,2375217,0,13141892,0
Chile,126,0,0,0,82410,2409245,0,13251747,0
Chile,127,0,0,0,83080,2414985,0,13270935,0
Chile,128,0,0,0,83150,2415051,0,13272207,0
Chile,129,0,0,0,86105,2454583,0,13403515,0
Chile,130,0,0,0,88086,2520788,0,13528166,0
Chile,131,0,0,0,89754,2580300,0,13650406,0
Chile,132,0,0,0,90306,2628256,0,13759640,0
Chile,133,0,0,0,90549,2673212,0,13873973,0
Chile,134,0,0,0,90589,2673506,0,13875098,0
Chile,135,0,0,0,90589,2673591,0,13875454,0
Chile,136,0,0,0,90884,2727004,0,13993490,0
Chile,137,0,0,0,92314,2805711,0,14097223,0
Chile,138,0,0,0,98833,2885294,0,14178188,0
Chile,139,0,0,0,105551,2956307,0,14292371,0
Chile,140,0,0,0,105622,2963360,0,14294918,0
Chile,141,0,0,0,106115,2975976,0,14314940,0
Chile,142,0,0,0,106135,2977106,0,14318076,0
Chile,143,0,0,0,118545,3051398,0,14468428,0
Chile,144,0,0,0,136122,3162910,0,14586182,0
Chile,145,0,0,0,161511,3237132,0,14715671,0
Chile,146,0,0,0,195446,3293888,0,14828251,0
Chile,147,0,0,0,227550,3341957,0,14934465,0
Chile,148,0,0,0,235992,3354221,0,14961150,0
Chile,149,0,0,0,237386,3355782,0,14968290,0
Chile,150,74,0,0,281184,3423942,0,15072026,0
Chile,151,10462,0,0,326597,3527326,0,15134342,0
Chile,152,33790,0,0,359082,3607433,0,15202706,0
Chile,153,73417,0,0,361428,3655014,0,15277026,0
Chile,154,107798,0,0,362983,3679549,0,15361825,0
Chile,155,117711,0,0,363293,3684665,0,15384223,0
Chile,156,119502,0,0,363323,3685257,0,15386814,0
Chile,157,146976,0,0,365279,3696998,0,15527147,0
Chile,158,167063,0,0,366964,3710643,0,15676573,0
Chile,159,183795,0,0,368935,3722931,0,15839330,0
Chile,160,196957,0,0,370223,3736905,0,16014095,0
Chile,161,201003,0,0,371459,3753809,0,16170972,0
Chile,162,201396,0,0,371787,3756624,0,16199955,0
Chile,163,201445,0,0,371802,3757169,0,16201417,0
Chile,164,205623,0,0,372975,3789239,0,16385763,0
Chile,165,209303,0,0,373794,3842487,0,16538867,0
Chile,166,213257,0,0,374661,3914186,0,16689346,0
Chile,167,216298,0,0,375442,3980958,0,16802832,0
Chile,168,218675,0,0,376289,4018572,0,16869309,0
Chile,169,218953,0,0,376433,4030083,0,16894122,0
Chile,170,218965,0,0,376443,4031314,0,16896828,0
Chile,171,219043,0,0,376566,4041026,0,16906665,0
Chile,172,222806,0,0,378397,4204219,0,17046865,0
Chile,173,235232,0,0,380667,4319696,0,17168440,0
Chile,174,298819,0,0,384126,4405896,0,17268521,0
Chile,175,348948,0,0,388188,4478713,0,17352860,0
Chile,176,359028,0,0,389432,4499727,0,17373465,0
Chile,177,360283,0,0,389523,4501976,0,17375544,0
Chile,178,361509,0,0,389689,4504673,0,17377067,0
Chile,179,393422,0,0,395506,4638423,0,17455159,0
Chile,180,416335,0,0,399775,4770649,0,17500848,0
Chile,181,430356,0,0,402826,4905870,0,17531414,0
Chile,182,441831,0,0,405414,5003768,0,17561291,0
Chile,183,445261,0,0,406006,5027088,0,17571943,0
Chile,184,445662,0,0,406074,5030087,0,17572990,0
Chile,185,456075,0,0,409931,5123793,0,17620174,0
Chile,186,463669,0,0,413540,5193269,0,17669859,0
Chile,187,468469,0,0,416606,5287039,0,17730432,0
Chile,188,472337,0,0,418837,5363393,0,17804691,0
Chile,189,476255,0,0,421177,5432204,0,17869160,0
Chile,190,477830,0,0,422198,5457271,0,17884943,0
Chile,191,478002,0,0,422278,5460530,0,17886550,0
Chile,192,482093,0,0,424944,5547378,0,17972769,0
Chile,193,484928,0,0,426795,5650746,0,18048802,0
Chile,194,487652,0,0,428348,5725589,0,18132635,0
Chile,195,492962,0,0,431570,5792590,0,18224548,0
Chile,196,493059,0,0,431680,5795047,0,18226715,0
Chile,197,493528,0,0,432003,5804280,0,18240590,0
Chile,198,493630,0,0,432003,5805152,0,18241851,0
Chile,199,496266,0,0,433902,5864135,0,18301748,0
Chile,200,498002,0,0,435869,5943943,0,18352716,0
Chile,201,499404,0,0,438319,6004045,0,18393641,0
Chile,202,500998,0,0,440860,6049242,0,18422747,0
Chile,203,502228,0,0,444854,6138286,0,18444615,0
Chile,204,503655,0,0,446125,6153344,0,18461488,0
Chile,205,503697,0,0,446158,6154584,0,18463138,0
Chile,206,504647,0,0,449456,6193347,0,18476943,0
Chile,207,505426,0,0,452417,6230604,0,18487052,0
Chile,208,505959,0,0,454379,6256451,0,18494159,0
Chile,209,506438,0,0,456025,6338789,0,18500051,0
Chile,210,506714,0,0,457659,6409375,0,18504373,0
Chile,211,506726,0,0,458008,6418788,0,18505814,0
Chile,212,506727,0,0,458009,6419190,0,18505880,0
Chile,213,507727,0,0,459840,6425143,0,18621348,0
Chile,214,508581,0,0,461992,6431304,0,18751254,0
Chile,215,508805,0,0,463816,6489578,0,18755687,0
Chile,216,508987,0,0,465211,6531462,0,18758559,0
Chile,217,509167,0,0,466473,6562330,0,18760977,0
Chile,218,509183,0,0,466491,6563228,0,18761215,0
Chile,219,509183,0,0,466491,6563241,0,18761280,0
Chile,220,509403,0,0,467281,6570799,0,18851066,0
Chile,221,509656,0,0,467996,6578660,0,18930001,0
Chile,222,509766,0,0,469880,6693276,0,18934184,0
Chile,223,509877,0,0,471390,6768054,0,18939576,0
Chile,224,509974,0,0,472204,6814900,0,18943118,0
Chile,225,509987,0,0,472228,6815845,0,18943438,0
Chile,226,509987,0,0,472231,6815930,0,18943774,0
Chile,227,510408,0,0,473172,6820409,0,18998906,0
Chile,228,513490,0,0,474169,6825072,0,19051297,0
Chile,229,514792,0,0,475405,6898859,0,19055261,0
Chile,230,516278,0,0,476347,6955828,0,19058159,0
Chile,231,518151,0,0,477301,7007965,0,19060958,0
Chile,232,519322,0,0,477325,7009397,0,19061498,0
Chile,233,519939,0,0,477329,7009538,0,19061625,0
Chile,234,524879,0,0,480636,7013698,0,19104022,0
Chile,235,529657,0,0,483262,7016995,0,19138234,0
Chile,236,533234,0,0,485277,7021649,0,19159698,0
Chile,237,534715,0,0,485718,7100288,0,19161872,0
Chile,238,536179,0,0,486131,7151688,0,19163953,0
Chile,239,537233,0,0,486158,7152748,0,19164227,0
Chile,240,537629,0,0,486164,7152848,0,19164364,0
Chile,241,541641,0,0,488686,7155400,0,19254416,0
Chile,242,545938,0,0,491343,7157498,0,19357597,0
Chile,243,547309,0,0,491776,7186850,0,19362459,0
Chile,244,548441,0,0,492093,7208049,0,19365739,0
Chile,245,549765,0,0,492374,7222932,0,19368320,0
Chile,246,550123,0,0,492407,7223182,0,19368701,0
Chile,247,550247,0,0,492407,7223204,0,19368731,0
Chile,248,552623,0,0,494161,7224346,0,19439800,0
Chile,249,554723,0,0,495720,7225594,0,19513336,0
Chile,250,555463,0,0,495936,7238219,0,19516862,0
Chile,251,556110,0,0,496114,7246810,0,19520196,0
Chile,252,556689,0,0,496286,7254098,0,19522609,0
Chile,253,556891,0,0,496305,7254267,0,19523011,0
Chile,254,556918,0,0,496309,7254283,0,19523041,0
Chile,255,558080,0,0,497349,7258701,0,19621622,0
Chile,256,559380,0,0,498219,7263187,0,19706813,0
Chile,257,560408,0,0,498746,7268387,0,19771410,0
Chile,258,560986,0,0,499060,7271530,0,19802910,0
Chile,259,560990,0,0,499060,7271561,0,19803006,0
Chile,260,561000,0,0,499060,7271561,0,19803016,0
Chile,261,561003,0,0,499060,7271561,0,19803018,0
Chile,262,561957,0,0,500648,7274968,0,19886269,0
Chile,263,562878,0,0,502310,7278334,0,19966385,0
Chile,264,563536,0,0,503507,7281724,0,20052980,0
Chile,265,564111,0,0,504235,7285184,0,20110945,0
Chile,266,564621,0,0,504820,7288771,0,20187700,0
Chile,267,564753,0,0,504825,7288902,0,20188614,0
Chile,268,564792,0,0,504826,7288910,0,20188828,0
Chile,269,565357,0,0,506256,7291840,0,20300726,0
Chile,270,565942,0,0,507970,7295253,0,20436252,0
Chile,271,566507,0,0,509055,7298748,0,20566307,0
Chile,272,566936,0,0,509922,7301910,0,20686079,0
Chile,273,567561,0,0,510668,7304772,0,20794725,0
Chile,274,567617,0,0,510705,7305077,0,20800639,0
Chile,275,567644,0,0,510713,7305248,0,20800933,0
Chile,276,567966,0,0,512311,7311310,0,20892204,0
Chile,277,568282,0,0,513678,7316982,0,20977745,0
Chile,278,568700,0,0,514387,7322432,0,21048369,0
Chile,279,568958,0,0,514985,7327741,0,21112200,0
Chile,280,569146,0,0,515573,7332906,0,21166685,0
Chile,281,569194,0,0,515599,7333172,0,21168654,0
Chile,282,569194,0,0,515601,7333212,0,21168739,0
Chile,283,569194,0,0,515605,7333258,0,21169487,0
Chile,284,569405,0,0,516923,7338208,0,21286402,0
Chile,285,569570,0,0,517839,7342670,0,21392319,0
Chile,286,569746,0,0,518578,7346733,0,21469525,0
Chile,287,569925,0,0,519058,7350653,0,21523184,0
Chile,288,569932,0,0,519102,7350878,0,21525166,0
Chile,289,569934,0,0,519104,7350917,0,21525267,0
Chile,290,570094,0,0,520058,7355289,0,21606523,0
Chile,291,570270,0,0,521117,7359576,0,21700800,0
Chile,292,570541,0,0,521910,7363540,0,21797101,0
Chile,293,570671,0,0,522727,7367477,0,21876909,0
Chile,294,570805,0,0,523415,7371231,0,21957595,0
Chile,295,570818,0,0,523438,7371458,0,21959983,0
Chile,296,570818,0,0,523441,7371481,0,21960150,0
Chile,297,570977,0,0,524555,7375834,0,22067974,0
Chile,298,571125,0,0,525734,7379967,0,22189483,0
Chile,299,571284,0,0,526796,7384067,0,22317601,0
Chile,300,571370,0,0,527872,7388532,0,22442546,0
Chile,301,571447,0,0,528747,7392706,0,22553376,0
Chile,302,571451,0,0,528801,7393153,0,22559510,0
Chile,303,571455,0,0,528808,7393218,0,22559956,0
Chile,304,571461,0,0,528815,7393312,0,22560538,0
Chile,305,571658,0,0,530154,7400753,0,22671532,0
Chile,306,571795,0,0,531085,7407725,0,22778440,0
Chile,307,571962,0,0,531868,7414135,0,22877667,0
Chile,308,572077,0,0,532450,7420969,0,22964439,0
Chile,309,572084,0,0,532500,7421593,0,22970810,0
Chile,310,572084,0,0,532512,7421671,0,22971138,0
Chile,311,572243,0,0,533028,7427686,0,23030990,0
Chile,312,572405,0,0,533583,7434518,0,23104788,0
Chile,313,572453,0,0,534066,7440725,0,23175115,0
Chile,314,572497,0,0,534490,7446810,0,23241067,0
Chile,315,572539,0,0,534889,7452903,0,23300303,0
Chile,316,572556,0,0,534945,7453790,0,23306050,0
Chile,317,572570,0,0,534948,7453896,0,23306385,0
Chile,318,572623,0,0,535752,7461609,0,23364122,0
Chile,319,572665,0,0,536548,7468690,0,23420897,0
Chile,320,572703,0,0,537148,7474997,0,23472178,0
Chile,321,572744,0,0,537690,7480950,0,23517318,0
Chile,322,572787,0,0,538132,7486867,0,23555460,0
Chile,323,572790,0,0,538171,7487600,0,23558448,0
Chile,324,572791,0,0,538175,7487695,0,23558602,0
Chile,325,572822,0,0,538777,7494398,0,23595946,0
Chile,326,572863,0,0,539393,7500635,0,23635583,0
Chile,327,572896,0,0,539784,7504327,0,23658354,0
Croatia,0,0,0,0,0,2065,0,0,0
Croatia,7,0,0,17,0,31523,0,0,0
Croatia,14,0,0,1501,4,48712,0,0,0
Croatia,21,0,0,2704,4,71632,0,0,0
Croatia,28,0,0,2795,4,88221,0,0,0
Croatia,35,0,1,3289,10,105416,0,0,0
Croatia,42,0,1,8365,3208,126372,0,0,0
Croatia,49,0,2,13511,19156,146512,0,0,0
Croatia,56,0,2,14683,60518,166749,0,0,0
Croatia,63,0,3,23203,85111,191095,0,0,0
Croatia,70,0,11,29979,118652,214877,0,0,0
Croatia,77,0,21,45350,139451,246216,0,0,0
Croatia,84,0,28,53266,160406,280216,0,0,0
Croatia,91,0,38,72632,176291,313073,0,0,0
Croatia,98,0,69,84933,205283,341329,0,0,0
Croatia,105,0,74,105388,237105,402043,0,0,0
Croatia,112,0,74,116393,252007,480480,0,0,0
Croatia,119,0,787,131338,272152,567900,0,0,0
Croatia,126,0,3571,148753,313312,743456,0,0,0
Croatia,133,0,6158,174066,352852,920271,0,0,0
Croatia,140,0,9529,197835,386262,1075714,0,0,0
Croatia,147,0,12765,213838,416583,1214945,0,0,0
Croatia,154,0,14991,224975,435136,1319684,0,0,0
Croatia,161,0,17885,243410,456604,1485082,0,0,0
Croatia,168,0,20341,261590,473668,1652623,0,0,0
Croatia,175,0,22436,272636,483885,1780521,0,0,0
Croatia,182,0,25414,283702,503684,1914247,0,0,0
Croatia,189,0,31002,291153,522934,2022840,0,0,0
Croatia,196,0,38572,297555,529321,2094036,0,0,0
Croatia,203,0,46059,301240,536577,2165090,0,0,0
Croatia,210,0,53309,305393,546777,2212284,0,0,0
Croatia,217,0,57057,309184,551187,2243241,0,0,0
Croatia,224,0,60961,312977,552651,2274737,0,0,0
Croatia,231,0,65322,315547,553507,2307056,0,0,0
