Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,245,0,358031,1316307,2837371,10780034,0,0,0
Belgium,252,0,362970,1322851,2838427,10822037,0,0,0
Belgium,259,0,369586,1329297,2839377,10873826,0,0,0
Belgium,266,0,376475,1333612,2839996,10971999,0,0,0
Belgium,273,0,381534,1340010,2840374,11103164,0,0,0
Belgium,280,0,385538,1342632,2840528,11269010,0,0,0
Belgium,287,0,389566,1346249,2840682,11439788,0,0,0
Belgium,294,0,393322,1350597,2840777,11570295,0,0,0
Belgium,301,0,397683,1354948,2840831,11714064,0,0,0
Belgium,308,0,401900,1361927,2840869,11822133,0,0,0
Belgium,315,0,405581,1372605,2840899,11953835,0,0,0
Belgium,322,0,407856,1397785,2840933,12231177,0,0,0
Belgium,329,0,409751,1486726,2840957,12630296,0,0,0
Belgium,336,0,410871,1582537,2840970,13125627,0,0,0
Belgium,343,0,411622,1654571,2840975,13677796,0,0,0
Belgium,350,0,412171,1773621,2840976,14247715,0,0,0
Belgium,357,0,412183,1827406,2840977,14285875,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,455199,399861,478451,2224572,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61909,0,0,0
Chile,20,0,0,0,0,64966,0,0,0
Chile,21,0,0,0,0,65381,0,0,0
Chile,22,0,0,0,0,65381,0,0,0
Chile,23,0,0,0,0,65381,0,0,0
Chile,24,0,0,0,0,66801,0,0,0
Chile,25,0,0,0,0,67415,0,0,0
Chile,26,0,0,0,0,67450,0,0,0
Chile,27,0,0,0,0,67450,0,0,0
Chile,28,0,0,0,0,67455,0,0,0
Chile,29,0,0,0,0,67456,0,0,0
Chile,30,0,0,0,0,67457,0,0,0
Chile,31,0,0,0,0,67457,0,0,0
Chile,32,0,0,0,0,67463,0,13187,0
Chile,33,0,0,0,0,67463,0,183574,0
Chile,34,0,0,0,0,69591,0,357606,0
Chile,35,0,0,0,0,70280,0,526430,0
Chile,36,0,0,0,0,70286,0,554283,0
Chile,37,0,0,0,0,70288,0,562922,0
Chile,38,0,0,0,0,82090,0,784420,0
Chile,39,0,0,0,0,101573,0,1026850,0
Chile,40,0,0,0,0,110021,0,1299203,0
Chile,41,0,0,0,0,113095,0,1550430,0
Chile,42,0,0,0,0,113455,0,1779567,0
Chile,43,0,0,0,0,113488,0,1809097,0
Chile,44,0,0,0,0,113488,0,1813565,0
Chile,45,0,0,0,0,113490,0,2079448,0
Chile,46,0,0,0,0,113503,0,2299534,0
Chile,47,0,0,0,0,113503,0,2487594,0
Chile,48,0,0,0,0,113506,0,2642880,0
Chile,49,0,0,0,0,113507,0,2785026,0
Chile,50,0,0,0,0,113509,0,2794665,0
Chile,51,0,0,0,0,113509,0,2795827,0
Chile,52,0,0,0,0,125608,0,2891870,0
Chile,53,0,0,0,0,150455,0,2961280,0
Chile,54,0,0,0,0,178978,0,3019042,0
Chile,55,0,0,0,0,212699,0,3071412,0
Chile,56,0,0,0,0,242434,0,3120079,0
Chile,57,0,0,0,0,248760,0,3123801,0
Chile,58,0,0,0,0,248762,0,3124154,0
Chile,59,0,0,0,0,263664,0,3246835,0
Chile,60,0,0,0,0,294589,0,3387297,0
Chile,61,0,0,0,0,313161,0,3680729,0
Chile,62,0,0,0,0,322272,0,3982263,0
Chile,63,0,0,0,0,328030,0,4274507,0
Chile,64,0,0,0,0,328375,0,4307954,0
Chile,65,0,0,0,0,328483,0,4315814,0
Chile,66,0,0,0,0,341083,0,4653990,0
Chile,67,0,0,0,0,378672,0,4993059,0
Chile,68,0,0,0,0,420289,0,5352914,0
Chile,69,0,0,0,0,466033,0,5724357,0
Chile,70,0,0,0,0,483450,0,6081441,0
Chile,71,0,0,0,0,484003,0,6131370,0
Chile,72,0,0,0,0,484003,0,6137959,0
Chile,73,0,0,0,0,507939,0,6544470,0
Chile,74,0,0,0,0,561495,0,6901297,0
Chile,75,0,0,0,0,617049,0,7213165,0
Chile,76,0,0,0,0,666695,0,7498627,0
Chile,77,0,0,0,0,689879,0,7770176,0
Chile,78,0,0,0,0,691800,0,7802465,0
Chile,79,0,0,0,0,691810,0,7806480,0
Chile,80,0,0,0,0,727913,0,8039219,0
Chile,81,0,0,0,0,787863,0,8220266,0
Chile,82,0,0,0,0,840780,0,8386510,0
Chile,83,0,0,0,0,895392,0,8544669,0
Chile,84,0,0,0,0,933840,0,8724001,0
Chile,85,0,0,0,0,935876,0,8737663,0
Chile,86,0,0,0,0,935876,0,8739056,0
Chile,87,0,0,0,0,957942,0,8983867,0
Chile,88,0,0,0,0,1015457,0,9205127,0
Chile,89,0,0,0,0,1061647,0,9439401,0
Chile,90,0,0,0,0,1085438,0,9719058,0
Chile,91,0,0,0,0,1085665,0,9725880,0
Chile,92,0,0,0,0,1085858,0,9728916,0
Chile,93,0,0,0,0,1085862,0,9730038,0
Chile,94,0,0,0,0,1117028,0,9983824,0
Chile,95,0,0,0,0,1199847,0,10140945,0
Chile,96,0,0,0,0,1289155,0,10285017,0
Chile,97,0,0,0,0,1367454,0,10446362,0
Chile,98,0,0,0,0,1416729,0,10616129,0
Chile,99,0,0,0,0,1424563,0,10634336,0
Chile,100,0,0,0,0,1425069,0,10636284,0
Chile,101,0,0,0,0,1489894,0,10808630,0
Chile,102,0,0,0,0,1578160,0,10955806,0
Chile,103,0,0,0,0,1667739,0,11095872,0
Chile,104,0,0,0,0,1735806,0,11235115,0
Chile,105,0,0,0,0,1786586,0,11378688,0
Chile,106,0,0,0,0,1792518,0,11395057,0
Chile,107,0,0,0,0,1793198,0,11397020,0
Chile,108,0,0,0,0,1817267,0,11568149,0
Chile,109,0,0,0,0,1861772,0,11713119,0
Chile,110,0,0,0,0,1907860,0,11844722,0
Chile,111,0,0,0,0,1955012,0,11998391,0
Chile,112,0,0,0,0,1984019,0,12153123,0
Chile,113,0,0,0,0,1986419,0,12168420,0
Chile,114,0,0,0,0,1986421,0,12169463,0
Chile,115,0,0,0,0,2031818,0,12320896,0
Chile,116,0,0,0,0,2095718,0,12428629,0
Chile,117,0,0,0,3607,2150621,0,12539360,0
Chile,118,0,0,0,10152,2183201,0,12655753,0
Chile,119,0,0,0,23879,2214269,0,12698886,0
Chile,120,0,0,0,24165,2215445,0,12699725,0
Chile,121,0,0,0,24347,2215837,0,12700616,0
Chile,122,0,0,0,44446,2239760,0,12808579,0
Chile,123,0,0,0,61219,2285942,0,12915404,0
Chile,124,0,0,0,71047,2334555,0,13032230,0
Chile,125,0,0,0,78263,2375477,0,13142459,0
Chile,126,0,0,0,82410,2409512,0,13252325,0
Chile,127,0,0,0,83080,2415253,0,13271514,0
Chile,128,0,0,0,83150,2415319,0,13272786,0
Chile,129,0,0,0,86106,2454865,0,13404108,0
Chile,130,0,0,0,88088,2521079,0,13528767,0
Chile,131,0,0,0,89756,2580596,0,13651022,0
Chile,132,0,0,0,90308,2628557,0,13760260,0
Chile,133,0,0,0,90551,2673513,0,13874604,0
Chile,134,0,0,0,90591,2673807,0,13875729,0
Chile,135,0,0,0,90591,2673892,0,13876085,0
Chile,136,0,0,0,90886,2727309,0,13994136,0
Chile,137,0,0,0,92316,2806021,0,14097886,0
Chile,138,0,0,0,98835,2885609,0,14178856,0
Chile,139,0,0,0,105554,2956640,0,14293044,0
Chile,140,0,0,0,105625,2963694,0,14295593,0
Chile,141,0,0,0,106118,2976322,0,14315615,0
Chile,142,0,0,0,106138,2977452,0,14318752,0
Chile,143,0,0,0,118550,3051743,0,14469138,0
Chile,144,0,0,0,136126,3163270,0,14586917,0
Chile,145,0,0,0,161512,3237496,0,14716425,0
Chile,146,0,0,0,195448,3294257,0,14829028,0
Chile,147,0,0,0,227552,3342341,0,14935263,0
Chile,148,0,0,0,235995,3354606,0,14961950,0
Chile,149,0,0,0,237389,3356167,0,14969090,0
Chile,150,74,0,0,281188,3424344,0,15072837,0
Chile,151,10465,0,0,326605,3527745,0,15135177,0
Chile,152,33795,0,0,359093,3607865,0,15203550,0
Chile,153,73424,0,0,361439,3655451,0,15277869,0
Chile,154,107809,0,0,362994,3679991,0,15362675,0
Chile,155,117723,0,0,363304,3685107,0,15385076,0
Chile,156,119514,0,0,363334,3685699,0,15387667,0
Chile,157,146987,0,0,365291,3697447,0,15528009,0
Chile,158,167076,0,0,366977,3711108,0,15677454,0
Chile,159,183809,0,0,368948,3723410,0,15840219,0
Chile,160,196976,0,0,370236,3737391,0,16014991,0
Chile,161,201022,0,0,371472,3754296,0,16171893,0
Chile,162,201415,0,0,371800,3757112,0,16200879,0
Chile,163,201464,0,0,371815,3757657,0,16202342,0
Chile,164,205643,0,0,372988,3789734,0,16386710,0
Chile,165,209324,0,0,373807,3842993,0,16539848,0
Chile,166,213278,0,0,374674,3914697,0,16690336,0
Chile,167,216321,0,0,375455,3981477,0,16803832,0
Chile,168,218699,0,0,376302,4019090,0,16870322,0
Chile,169,218977,0,0,376446,4030609,0,16895138,0
Chile,170,218989,0,0,376456,4031840,0,16897844,0
Chile,171,219068,0,0,376579,4041566,0,16907684,0
Chile,172,222832,0,0,378410,4204792,0,17047902,0
Chile,173,235259,0,0,380680,4320290,0,17169490,0
Chile,174,298855,0,0,384139,4406503,0,17269589,0
Chile,175,348995,0,0,388204,4479335,0,17353957,0
Chile,176,359076,0,0,389448,4500365,0,17374568,0
Chile,177,360331,0,0,389539,4502615,0,17376648,0
Chile,178,361557,0,0,389705,4505318,0,17378173,0
Chile,179,393476,0,0,395522,4639100,0,17456230,0
Chile,180,416394,0,0,399791,4771360,0,17501935,0
Chile,181,430417,0,0,402842,4906614,0,17532508,0
Chile,182,441898,0,0,405430,5004531,0,17562393,0
Chile,183,445329,0,0,406022,5027859,0,17573045,0
Chile,184,445730,0,0,406090,5030858,0,17574092,0
Chile,185,456145,0,0,409948,5124687,0,17621287,0
Chile,186,463739,0,0,413555,5194252,0,17670985,0
Chile,187,468540,0,0,416622,5288062,0,17731572,0
Chile,188,472410,0,0,418853,5364447,0,17805834,0
Chile,189,476328,0,0,421194,5433281,0,17870307,0
Chile,190,477902,0,0,422216,5458360,0,17886099,0
Chile,191,478074,0,0,422296,5461622,0,17887708,0
Chile,192,482166,0,0,424964,5548556,0,17973932,0
Chile,193,485002,0,0,426815,5651980,0,18049982,0
Chile,194,487728,0,0,428368,5726843,0,18133820,0
Chile,195,493039,0,0,431590,5793867,0,18225754,0
Chile,196,493136,0,0,431700,5796324,0,18227923,0
Chile,197,493605,0,0,432023,5805562,0,18241800,0
Chile,198,493707,0,0,432023,5806434,0,18243061,0
Chile,199,496343,0,0,433923,5865455,0,18302960,0
Chile,200,498079,0,0,435891,5945278,0,18353939,0
Chile,201,499481,0,0,438342,6005383,0,18394870,0
Chile,202,501075,0,0,440883,6050582,0,18423977,0
Chile,203,502305,0,0,444879,6139635,0,18445848,0
Chile,204,503733,0,0,446150,6154698,0,18462722,0
Chile,205,503775,0,0,446183,6155938,0,18464372,0
Chile,206,504725,0,0,449481,6194718,0,18478188,0
Chile,207,505504,0,0,452442,6231976,0,18488304,0
Chile,208,506037,0,0,454405,6257846,0,18495415,0
Chile,209,506516,0,0,456051,6340201,0,18501314,0
Chile,210,506792,0,0,457685,6410940,0,18505636,0
Chile,211,506804,0,0,458034,6420358,0,18507077,0
Chile,212,506805,0,0,458035,6420760,0,18507143,0
Chile,213,507806,0,0,459867,6426719,0,18622616,0
Chile,214,508660,0,0,462020,6432883,0,18752529,0
Chile,215,508884,0,0,463844,6491166,0,18756964,0
Chile,216,509066,0,0,465240,6533051,0,18759836,0
Chile,217,509247,0,0,466502,6563924,0,18762256,0
Chile,218,509263,0,0,466520,6564822,0,18762494,0
Chile,219,509263,0,0,466520,6564835,0,18762561,0
Chile,220,509483,0,0,467311,6572396,0,18852350,0
Chile,221,509736,0,0,468026,6580260,0,18931285,0
Chile,222,509846,0,0,469910,6694890,0,18935471,0
Chile,223,509957,0,0,471418,6769684,0,18940863,0
Chile,224,510054,0,0,472232,6816533,0,18944410,0
Chile,225,510067,0,0,472256,6817478,0,18944730,0
Chile,226,510067,0,0,472259,6817563,0,18945066,0
Chile,227,510488,0,0,473202,6822049,0,19000208,0
Chile,228,513571,0,0,474199,6826716,0,19052606,0
Chile,229,514874,0,0,475435,6900518,0,19056574,0
Chile,230,516360,0,0,476377,6957493,0,19059478,0
Chile,231,518234,0,0,477331,7009636,0,19062284,0
Chile,232,519405,0,0,477355,7011068,0,19062823,0
Chile,233,520023,0,0,477359,7011209,0,19062950,0
Chile,234,524964,0,0,480667,7015368,0,19105359,0
Chile,235,529743,0,0,483293,7018678,0,19139579,0
Chile,236,533321,0,0,485308,7023351,0,19161046,0
Chile,237,534802,0,0,485749,7102006,0,19163224,0
Chile,238,536267,0,0,486162,7153561,0,19165305,0
Chile,239,537321,0,0,486189,7154621,0,19165579,0
Chile,240,537717,0,0,486195,7154721,0,19165717,0
Chile,241,541729,0,0,488717,7157274,0,19255772,0
Chile,242,546027,0,0,491374,7159375,0,19358962,0
Chile,243,547398,0,0,491807,7188740,0,19363824,0
Chile,244,548530,0,0,492125,7209938,0,19367106,0
Chile,245,549855,0,0,492406,7224820,0,19369687,0
Chile,246,550213,0,0,492439,7225070,0,19370068,0
Chile,247,550337,0,0,492439,7225092,0,19370098,0
Chile,248,552717,0,0,494195,7226235,0,19441187,0
Chile,249,554818,0,0,495754,7227485,0,19514733,0
Chile,250,555558,0,0,495970,7240115,0,19518259,0
Chile,251,556205,0,0,496148,7248707,0,19521595,0
Chile,252,556784,0,0,496321,7255997,0,19524009,0
Chile,253,556986,0,0,496340,7256166,0,19524412,0
Chile,254,557013,0,0,496344,7256182,0,19524442,0
Chile,255,558176,0,0,497384,7260601,0,19623045,0
Chile,256,559476,0,0,498254,7265091,0,19708253,0
Chile,257,560504,0,0,498781,7270298,0,19772861,0
Chile,258,561082,0,0,499095,7273441,0,19804363,0
Chile,259,561086,0,0,499095,7273472,0,19804459,0
Chile,260,561096,0,0,499095,7273472,0,19804469,0
Chile,261,561099,0,0,499095,7273472,0,19804471,0
Chile,262,562053,0,0,500683,7276876,0,19887733,0
Chile,263,562974,0,0,502344,7280242,0,19967862,0
Chile,264,563632,0,0,503541,7283633,0,20054465,0
Chile,265,564207,0,0,504270,7287094,0,20112435,0
Chile,266,564717,0,0,504855,7290681,0,20189201,0
Chile,267,564849,0,0,504860,7290812,0,20190117,0
Chile,268,564888,0,0,504861,7290820,0,20190332,0
Chile,269,565454,0,0,506291,7293755,0,20302244,0
Chile,270,566039,0,0,508005,7297170,0,20437783,0
Chile,271,566604,0,0,509089,7300671,0,20567888,0
Chile,272,567033,0,0,509956,7303831,0,20687674,0
Chile,273,567658,0,0,510702,7306691,0,20796331,0
Chile,274,567714,0,0,510739,7306996,0,20802245,0
Chile,275,567741,0,0,510747,7307167,0,20802538,0
Chile,276,568063,0,0,512346,7313227,0,20893827,0
Chile,277,568379,0,0,513713,7318898,0,20979378,0
Chile,278,568797,0,0,514422,7324349,0,21050008,0
Chile,279,569055,0,0,515019,7329658,0,21113848,0
Chile,280,569243,0,0,515608,7334822,0,21168340,0
Chile,281,569291,0,0,515634,7335088,0,21170310,0
Chile,282,569291,0,0,515636,7335128,0,21170395,0
Chile,283,569291,0,0,515640,7335174,0,21171144,0
Chile,284,569502,0,0,516958,7340119,0,21288104,0
Chile,285,569667,0,0,517873,7344587,0,21394040,0
Chile,286,569843,0,0,518613,7348651,0,21471267,0
Chile,287,570022,0,0,519093,7352580,0,21524941,0
Chile,288,570029,0,0,519137,7352806,0,21526925,0
Chile,289,570031,0,0,519139,7352845,0,21527026,0
Chile,290,570193,0,0,520093,7357220,0,21608308,0
Chile,291,570369,0,0,521152,7361508,0,21702613,0
Chile,292,570640,0,0,521945,7365474,0,21798937,0
Chile,293,570771,0,0,522762,7369411,0,21878768,0
Chile,294,570905,0,0,523450,7373168,0,21959482,0
Chile,295,570918,0,0,523473,7373395,0,21961872,0
Chile,296,570918,0,0,523476,7373418,0,21962039,0
Chile,297,571077,0,0,524591,7377773,0,22069944,0
Chile,298,571225,0,0,525771,7381912,0,22191496,0
Chile,299,571384,0,0,526834,7386025,0,22319616,0
Chile,300,571470,0,0,527910,7390490,0,22444604,0
Chile,301,571547,0,0,528785,7394672,0,22555480,0
Chile,302,571551,0,0,528839,7395118,0,22561637,0
Chile,303,571555,0,0,528846,7395183,0,22562084,0
Chile,304,571561,0,0,528853,7395277,0,22562697,0
Chile,305,571761,0,0,530193,7402725,0,22673757,0
Chile,306,571898,0,0,531125,7409698,0,22780703,0
Chile,307,572065,0,0,531909,7416111,0,22879965,0
Chile,308,572180,0,0,532492,7422950,0,22966807,0
Chile,309,572187,0,0,532542,7423574,0,22973181,0
Chile,310,572187,0,0,532554,7423651,0,22973509,0
Chile,311,572348,0,0,533069,7429666,0,23033438,0
Chile,312,572512,0,0,533624,7436509,0,23107285,0
Chile,313,572561,0,0,534108,7442723,0,23177659,0
Chile,314,572606,0,0,534532,7448819,0,23243736,0
Chile,315,572649,0,0,534931,7454919,0,23303015,0
Chile,316,572666,0,0,534987,7455811,0,23308765,0
Chile,317,572680,0,0,534990,7455917,0,23309105,0
Chile,318,572733,0,0,535796,7463638,0,23366856,0
Chile,319,572777,0,0,536592,7470726,0,23423717,0
Chile,320,572815,0,0,537192,7477039,0,23475045,0
Chile,321,572859,0,0,537734,7482997,0,23520282,0
Chile,322,572902,0,0,538176,7488933,0,23558494,0
Chile,323,572905,0,0,538216,7489668,0,23561485,0
Chile,324,572906,0,0,538220,7489764,0,23561654,0
Chile,325,572937,0,0,538824,7496484,0,23599072,0
Chile,326,572978,0,0,539442,7502746,0,23638710,0
Chile,327,573020,0,0,539995,7508742,0,23675522,0
Chile,328,573048,0,0,540515,7514633,0,23710460,0
Chile,329,573066,0,0,540894,7520364,0,23742638,0
Chile,330,573076,0,0,540957,7521366,0,23746419,0
Chile,331,573078,0,0,540964,7521507,0,23746802,0
Chile,332,573127,0,0,541343,7527181,0,23772974,0
Chile,333,573162,0,0,541821,7533923,0,23805212,0
Chile,334,573199,0,0,542154,7540076,0,23833480,0
Chile,335,573225,0,0,542517,7546051,0,23860005,0
Chile,336,573256,0,0,542797,7551644,0,23884755,0
Chile,337,573268,0,0,542836,7552509,0,23887705,0
Chile,338,573268,0,0,542841,7552662,0,23887996,0
Chile,339,573313,0,0,543208,7559092,0,23920228,0
Chile,340,573355,0,0,543479,7565257,0,23952933,0
Chile,341,573355,0,0,543482,7565408,0,23953370,0
Chile,342,573369,0,0,543722,7571889,0,24010173,0
Chile,343,573394,0,0,543892,7577368,0,24061539,0
Chile,344,573396,0,0,543920,7578286,0,24067242,0
Chile,345,573396,0,0,543927,7578471,0,24067733,0
Chile,346,573422,0,0,544194,7585432,0,24116670,0
