Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,42,0,0,25573,366,599182,0,0,0
Belgium,49,0,0,30375,10791,699879,0,0,0
Belgium,56,0,0,32848,45363,788551,0,0,0
Belgium,63,0,0,51706,110148,877667,0,0,0
Belgium,70,0,0,67631,191340,974171,0,0,0
Belgium,77,0,0,90107,351186,1084604,0,0,0
Belgium,84,0,0,100445,461883,1281309,0,0,0
Belgium,91,0,0,128259,521911,1540071,0,0,0
Belgium,98,0,0,175512,601625,1858252,0,0,0
Belgium,105,0,0,210135,782547,2135665,0,0,0
Belgium,112,0,0,261532,839489,2452843,0,0,0
Belgium,119,0,3027,288596,905003,2808805,0,0,0
Belgium,126,0,23931,346489,1007804,3360994,0,0,0
Belgium,133,0,29694,401022,1100868,3812662,0,0,0
Belgium,140,0,50215,502887,1367790,4181801,0,0,0
Belgium,147,0,73998,577241,1467746,4623898,0,0,0
Belgium,154,0,97808,653534,1571143,5322789,0,0,0
Belgium,161,0,144082,739861,1758176,6076428,0,0,0
Belgium,168,0,213488,846160,1893117,6789592,0,0,0
Belgium,175,0,244469,958777,1962356,7449784,0,0,0
Belgium,182,0,267946,1042316,2062264,7919026,0,0,0
Belgium,189,0,283025,1103903,2289378,8453163,0,0,0
Belgium,196,0,301096,1158628,2443823,8961011,0,0,0
Belgium,203,0,311716,1212169,2550090,9513164,0,0,0
Belgium,210,0,320959,1243124,2641514,10022323,0,0,0
Belgium,217,0,330085,1266589,2702102,10380593,0,0,0
Belgium,224,0,337363,1283921,2815165,10531710,0,0,0
Belgium,231,0,343408,1295348,2824737,10630866,0,0,0
Belgium,238,0,349112,1303089,2828213,10702694,0,0,0
Belgium,245,0,354991,1312274,2830635,10755804,0,0,0
Belgium,252,0,359794,1318557,2831602,10797023,0,0,0
Belgium,259,0,366201,1324307,2832487,10832521,0,0,0
Belgium,266,0,372829,1327949,2833039,10872802,0,0,0
Belgium,273,0,377678,1332637,2833341,10910928,0,0,0
Belgium,280,0,381084,1334426,2833441,10937223,0,0,0
Belgium,284,0,381238,1334754,2833442,10939138,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,284,0,206988,304703,478299,1578851,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13185,0
Chile,33,0,0,0,0,67458,0,183570,0
Chile,34,0,0,0,0,69586,0,357596,0
Chile,35,0,0,0,0,70274,0,526413,0
Chile,36,0,0,0,0,70279,0,554266,0
Chile,37,0,0,0,0,70281,0,562904,0
Chile,38,0,0,0,0,82081,0,784401,0
Chile,39,0,0,0,0,101562,0,1026819,0
Chile,40,0,0,0,0,110007,0,1299166,0
Chile,41,0,0,0,0,113080,0,1550389,0
Chile,42,0,0,0,0,113440,0,1779524,0
Chile,43,0,0,0,0,113473,0,1809050,0
Chile,44,0,0,0,0,113473,0,1813518,0
Chile,45,0,0,0,0,113474,0,2079394,0
Chile,46,0,0,0,0,113486,0,2299475,0
Chile,47,0,0,0,0,113486,0,2487529,0
Chile,48,0,0,0,0,113489,0,2642807,0
Chile,49,0,0,0,0,113489,0,2784945,0
Chile,50,0,0,0,0,113491,0,2794584,0
Chile,51,0,0,0,0,113491,0,2795746,0
Chile,52,0,0,0,0,125584,0,2891788,0
Chile,53,0,0,0,0,150427,0,2961193,0
Chile,54,0,0,0,0,178945,0,3018952,0
Chile,55,0,0,0,0,212664,0,3071320,0
Chile,56,0,0,0,0,242397,0,3119988,0
Chile,57,0,0,0,0,248723,0,3123710,0
Chile,58,0,0,0,0,248725,0,3124063,0
Chile,59,0,0,0,0,263628,0,3246736,0
Chile,60,0,0,0,0,294551,0,3387197,0
Chile,61,0,0,0,0,313119,0,3680602,0
Chile,62,0,0,0,0,322229,0,3982119,0
Chile,63,0,0,0,0,327988,0,4274346,0
Chile,64,0,0,0,0,328332,0,4307793,0
Chile,65,0,0,0,0,328439,0,4315652,0
Chile,66,0,0,0,0,341038,0,4653796,0
Chile,67,0,0,0,0,378622,0,4992844,0
Chile,68,0,0,0,0,420234,0,5352673,0
Chile,69,0,0,0,0,465974,0,5724098,0
Chile,70,0,0,0,0,483389,0,6081168,0
Chile,71,0,0,0,0,483942,0,6131090,0
Chile,72,0,0,0,0,483942,0,6137679,0
Chile,73,0,0,0,0,507866,0,6544142,0
Chile,74,0,0,0,0,561411,0,6900942,0
Chile,75,0,0,0,0,616959,0,7212791,0
Chile,76,0,0,0,0,666565,0,7498232,0
Chile,77,0,0,0,0,689740,0,7769749,0
Chile,78,0,0,0,0,691660,0,7802037,0
Chile,79,0,0,0,0,691670,0,7806052,0
Chile,80,0,0,0,0,727768,0,8038758,0
Chile,81,0,0,0,0,787707,0,8219766,0
Chile,82,0,0,0,0,840614,0,8385992,0
Chile,83,0,0,0,0,895214,0,8544129,0
Chile,84,0,0,0,0,933655,0,8723441,0
Chile,85,0,0,0,0,935689,0,8737101,0
Chile,86,0,0,0,0,935689,0,8738494,0
Chile,87,0,0,0,0,957742,0,8983261,0
Chile,88,0,0,0,0,1015245,0,9204496,0
Chile,89,0,0,0,0,1061428,0,9438706,0
Chile,90,0,0,0,0,1085218,0,9718327,0
Chile,91,0,0,0,0,1085444,0,9725144,0
Chile,92,0,0,0,0,1085637,0,9728180,0
Chile,93,0,0,0,0,1085641,0,9729301,0
Chile,94,0,0,0,0,1116804,0,9983050,0
Chile,95,0,0,0,0,1199618,0,10140132,0
Chile,96,0,0,0,0,1288917,0,10284183,0
Chile,97,0,0,0,0,1367208,0,10445507,0
Chile,98,0,0,0,0,1416467,0,10615259,0
Chile,99,0,0,0,0,1424297,0,10633463,0
Chile,100,0,0,0,0,1424803,0,10635411,0
Chile,101,0,0,0,0,1489607,0,10807708,0
Chile,102,0,0,0,0,1577853,0,10954861,0
Chile,103,0,0,0,0,1667394,0,11094897,0
Chile,104,0,0,0,0,1735430,0,11234112,0
Chile,105,0,0,0,0,1786191,0,11377663,0
Chile,106,0,0,0,0,1792122,0,11394030,0
Chile,107,0,0,0,0,1792801,0,11395992,0
Chile,108,0,0,0,0,1816867,0,11567056,0
Chile,109,0,0,0,0,1861355,0,11711973,0
Chile,110,0,0,0,0,1907432,0,11843537,0
Chile,111,0,0,0,0,1954558,0,11997183,0
Chile,112,0,0,0,0,1983547,0,12151887,0
Chile,113,0,0,0,0,1985944,0,12167179,0
Chile,114,0,0,0,0,1985945,0,12168221,0
Chile,115,0,0,0,0,2031326,0,12319592,0
Chile,116,0,0,0,0,2095216,0,12427283,0
Chile,117,0,0,0,3607,2150107,0,12537957,0
Chile,118,0,0,0,10151,2182677,0,12654282,0
Chile,119,0,0,0,23879,2213730,0,12697388,0
Chile,120,0,0,0,24165,2214907,0,12698226,0
Chile,121,0,0,0,24347,2215299,0,12699118,0
Chile,122,0,0,0,44445,2239217,0,12807025,0
Chile,123,0,0,0,61219,2285395,0,12913811,0
Chile,124,0,0,0,71046,2333995,0,13030606,0
Chile,125,0,0,0,78262,2374898,0,13140797,0
Chile,126,0,0,0,82409,2408911,0,13250640,0
Chile,127,0,0,0,83079,2414651,0,13269828,0
Chile,128,0,0,0,83149,2414716,0,13271099,0
Chile,129,0,0,0,86104,2454238,0,13402384,0
Chile,130,0,0,0,88085,2520421,0,13527018,0
Chile,131,0,0,0,89753,2579925,0,13649237,0
Chile,132,0,0,0,90305,2627870,0,13758462,0
Chile,133,0,0,0,90548,2672815,0,13872787,0
Chile,134,0,0,0,90588,2673109,0,13873911,0
Chile,135,0,0,0,90588,2673189,0,13874267,0
Chile,136,0,0,0,90883,2726592,0,13992267,0
Chile,137,0,0,0,92313,2805275,0,14095981,0
Chile,138,0,0,0,98831,2884854,0,14176922,0
Chile,139,0,0,0,105549,2955860,0,14291078,0
Chile,140,0,0,0,105620,2962913,0,14293621,0
Chile,141,0,0,0,106113,2975522,0,14313641,0
Chile,142,0,0,0,106133,2976652,0,14316776,0
Chile,143,0,0,0,118542,3050935,0,14467099,0
Chile,144,0,0,0,136119,3162443,0,14584839,0
Chile,145,0,0,0,161511,3236659,0,14714301,0
Chile,146,0,0,0,195448,3293410,0,14826865,0
Chile,147,0,0,0,227551,3341477,0,14933063,0
Chile,148,0,0,0,235994,3353741,0,14959748,0
Chile,149,0,0,0,237388,3355302,0,14966887,0
Chile,150,74,0,0,281186,3423453,0,15070586,0
Chile,151,10460,0,0,326597,3526790,0,15132882,0
Chile,152,33782,0,0,359081,3606889,0,15201216,0
Chile,153,73402,0,0,361425,3654464,0,15275519,0
Chile,154,107772,0,0,362979,3678989,0,15360310,0
Chile,155,117686,0,0,363289,3684106,0,15382702,0
Chile,156,119476,0,0,363319,3684699,0,15385290,0
Chile,157,146947,0,0,365275,3696441,0,15525594,0
Chile,158,167027,0,0,366959,3710088,0,15674998,0
Chile,159,183757,0,0,368931,3722380,0,15837730,0
Chile,160,196915,0,0,370219,3736350,0,16012465,0
Chile,161,200961,0,0,371455,3753247,0,16169320,0
Chile,162,201354,0,0,371783,3756062,0,16198299,0
Chile,163,201403,0,0,371798,3756607,0,16199758,0
Chile,164,205580,0,0,372971,3788664,0,16384087,0
Chile,165,209260,0,0,373790,3841904,0,16537167,0
Chile,166,213214,0,0,374653,3913597,0,16687635,0
Chile,167,216256,0,0,375434,3980352,0,16801107,0
Chile,168,218633,0,0,376281,4017963,0,16867570,0
Chile,169,218911,0,0,376425,4029472,0,16892371,0
Chile,170,218923,0,0,376435,4030703,0,16895073,0
Chile,171,219001,0,0,376558,4040416,0,16904893,0
Chile,172,222763,0,0,378387,4203574,0,17045069,0
Chile,173,235183,0,0,380656,4319029,0,17166615,0
Chile,174,298761,0,0,384115,4405206,0,17266666,0
Chile,175,348875,0,0,388175,4477997,0,17350986,0
Chile,176,358952,0,0,389416,4498991,0,17371580,0
Chile,177,360207,0,0,389507,4501236,0,17373657,0
Chile,178,361433,0,0,389674,4503932,0,17375175,0
Chile,179,393338,0,0,395490,4637662,0,17453221,0
Chile,180,416249,0,0,399758,4769870,0,17498888,0
Chile,181,430267,0,0,402809,4905069,0,17529448,0
Chile,182,441741,0,0,405397,5002967,0,17559317,0
Chile,183,445172,0,0,405989,5026275,0,17569968,0
Chile,184,445573,0,0,406057,5029271,0,17571012,0
Chile,185,455982,0,0,409911,5122933,0,17618176,0
Chile,186,463575,0,0,413520,5192394,0,17667843,0
Chile,187,468375,0,0,416585,5286152,0,17728398,0
Chile,188,472241,0,0,418816,5362484,0,17802646,0
Chile,189,476159,0,0,421156,5431282,0,17867109,0
Chile,190,477734,0,0,422176,5456335,0,17882885,0
Chile,191,477905,0,0,422256,5459589,0,17884491,0
Chile,192,481996,0,0,424923,5546411,0,17970697,0
Chile,193,484830,0,0,426774,5649759,0,18046721,0
Chile,194,487550,0,0,428327,5724593,0,18130547,0
Chile,195,492857,0,0,431550,5791576,0,18222446,0
Chile,196,492954,0,0,431660,5794031,0,18224613,0
Chile,197,493423,0,0,431983,5803264,0,18238483,0
Chile,198,493525,0,0,431983,5804135,0,18239744,0
Chile,199,496160,0,0,433882,5863096,0,18299611,0
Chile,200,497896,0,0,435845,5942888,0,18350555,0
Chile,201,499298,0,0,438296,6002989,0,18391465,0
Chile,202,500891,0,0,440837,6048176,0,18420569,0
Chile,203,502121,0,0,444829,6137204,0,18442431,0
Chile,204,503547,0,0,446100,6152257,0,18459301,0
Chile,205,503589,0,0,446133,6153496,0,18460950,0
Chile,206,504539,0,0,449431,6192247,0,18474754,0
Chile,207,505318,0,0,452392,6229492,0,18484863,0
Chile,208,505851,0,0,454356,6255073,0,18491967,0
Chile,209,506329,0,0,456002,6337393,0,18497857,0
Chile,210,506604,0,0,457636,6407958,0,18502176,0
Chile,211,506616,0,0,457985,6417364,0,18503617,0
Chile,212,506617,0,0,457986,6417766,0,18503683,0
Chile,213,507616,0,0,459817,6423717,0,18619137,0
Chile,214,508469,0,0,461969,6429877,0,18749033,0
Chile,215,508693,0,0,463792,6488137,0,18753462,0
Chile,216,508875,0,0,465188,6530004,0,18756335,0
Chile,217,509055,0,0,466450,6560865,0,18758750,0
Chile,218,509071,0,0,466468,6561762,0,18758987,0
Chile,219,509071,0,0,466468,6561775,0,18759052,0
Chile,220,509291,0,0,467258,6569331,0,18848830,0
Chile,221,509544,0,0,467973,6577189,0,18927762,0
Chile,222,509653,0,0,469857,6691787,0,18931942,0
Chile,223,509763,0,0,471367,6766540,0,18937328,0
Chile,224,509860,0,0,472181,6813370,0,18940868,0
Chile,225,509873,0,0,472205,6814313,0,18941188,0
Chile,226,509873,0,0,472208,6814398,0,18941524,0
Chile,227,510294,0,0,473148,6818865,0,18996645,0
Chile,228,513376,0,0,474144,6823513,0,19049019,0
Chile,229,514678,0,0,475379,6897258,0,19052972,0
Chile,230,516164,0,0,476320,6954219,0,19055859,0
Chile,231,518037,0,0,477273,7006351,0,19058651,0
Chile,232,519208,0,0,477297,7007781,0,19059191,0
Chile,233,519825,0,0,477301,7007922,0,19059318,0
Chile,234,524765,0,0,480606,7012076,0,19101695,0
Chile,235,529542,0,0,483232,7015372,0,19135864,0
Chile,236,533117,0,0,485246,7019764,0,19157296,0
Chile,237,534598,0,0,485686,7098388,0,19159468,0
Chile,238,536062,0,0,486099,7149781,0,19161540,0
Chile,239,537115,0,0,486126,7150841,0,19161813,0
Chile,240,537511,0,0,486132,7150941,0,19161949,0
Chile,241,541522,0,0,488653,7153491,0,19251980,0
Chile,242,545816,0,0,491307,7155585,0,19355143,0
Chile,243,547187,0,0,491739,7184923,0,19360001,0
Chile,244,548318,0,0,492054,7206115,0,19363278,0
Chile,245,549639,0,0,492335,7220990,0,19365856,0
Chile,246,549997,0,0,492368,7221240,0,19366237,0
Chile,247,550121,0,0,492368,7221262,0,19366267,0
Chile,248,552497,0,0,494111,7222398,0,19437269,0
Chile,249,554595,0,0,495667,7223643,0,19510794,0
Chile,250,555335,0,0,495882,7236261,0,19514304,0
Chile,251,555982,0,0,496060,7244836,0,19517623,0
Chile,252,556560,0,0,496229,7252117,0,19520031,0
Chile,253,556762,0,0,496248,7252286,0,19520432,0
Chile,254,556789,0,0,496252,7252302,0,19520461,0
Chile,255,557950,0,0,497292,7256710,0,19618823,0
Chile,256,559249,0,0,498162,7261192,0,19703909,0
Chile,257,560274,0,0,498689,7266390,0,19768427,0
Chile,258,560852,0,0,499005,7269534,0,19799899,0
Chile,259,560856,0,0,499005,7269565,0,19799993,0
Chile,260,560866,0,0,499005,7269565,0,19799999,0
Chile,261,560869,0,0,499005,7269565,0,19800001,0
Chile,262,561823,0,0,500593,7273031,0,19883189,0
Chile,263,562743,0,0,502257,7276397,0,19963214,0
Chile,264,563401,0,0,503454,7279783,0,20049732,0
Chile,265,563976,0,0,504183,7283242,0,20107603,0
Chile,266,564491,0,0,504767,7286825,0,20184273,0
Chile,267,564623,0,0,504772,7286956,0,20185185,0
Chile,268,564662,0,0,504772,7286964,0,20185315,0
Chile,269,565227,0,0,506202,7289885,0,20297086,0
Chile,270,565811,0,0,507920,7293288,0,20432377,0
Chile,271,566374,0,0,509005,7296776,0,20562034,0
Chile,272,566803,0,0,509872,7299930,0,20681355,0
Chile,273,567427,0,0,510621,7302778,0,20789795,0
Chile,274,567483,0,0,510658,7303081,0,20795696,0
Chile,275,567510,0,0,510666,7303252,0,20795988,0
Chile,276,567830,0,0,512254,7309304,0,20886702,0
Chile,277,568146,0,0,513621,7314977,0,20971990,0
Chile,278,568563,0,0,514331,7320444,0,21042354,0
Chile,279,568820,0,0,514926,7325729,0,21105615,0
Chile,280,569007,0,0,515503,7330862,0,21159043,0
Chile,281,569055,0,0,515529,7331123,0,21160877,0
Chile,282,569055,0,0,515531,7331162,0,21160958,0
Chile,283,569055,0,0,515535,7331197,0,21161418,0
Croatia,0,0,0,0,0,2040,0,0,0
Croatia,7,0,0,11,0,31334,0,0,0
Croatia,14,0,0,1488,2,48461,0,0,0
Croatia,21,0,0,2668,2,71270,0,0,0
Croatia,28,0,0,2751,2,87779,0,0,0
Croatia,35,0,1,3232,7,104864,0,0,0
Croatia,42,0,1,8292,3200,125730,0,0,0
Croatia,49,0,2,13404,19074,145718,0,0,0
Croatia,56,0,2,14559,60223,165792,0,0,0
Croatia,63,0,3,23043,84707,189990,0,0,0
Croatia,70,0,8,29781,118073,213583,0,0,0
Croatia,77,0,17,45104,138760,244709,0,0,0
Croatia,84,0,20,53001,159488,278436,0,0,0
Croatia,91,0,28,72291,175278,311006,0,0,0
Croatia,98,0,56,84522,204175,339024,0,0,0
Croatia,105,0,61,104877,235771,399368,0,0,0
Croatia,112,0,61,115807,250580,477522,0,0,0
Croatia,119,0,775,130687,270619,564362,0,0,0
Croatia,126,0,3570,148021,311490,739247,0,0,0
Croatia,133,0,6137,173268,350887,915486,0,0,0
Croatia,140,0,9483,196992,384142,1070082,0,0,0
Croatia,147,0,12679,212955,414179,1208894,0,0,0
Croatia,154,0,14878,224058,432545,1313224,0,0,0
Croatia,161,0,17760,242434,453914,1477790,0,0,0
Croatia,168,0,20175,260572,470804,1644703,0,0,0
Croatia,175,0,22247,271609,480915,1772296,0,0,0
Croatia,182,0,25214,282660,500712,1905907,0,0,0
Croatia,189,0,30784,290110,519927,2013823,0,0,0
Croatia,196,0,38322,296495,526290,2084756,0,0,0
Croatia,203,0,45775,300169,533455,2155597,0,0,0
Croatia,210,0,53000,304284,543422,2202593,0,0,0
Croatia,217,0,56726,308060,547662,2233179,0,0,0
Croatia,224,0,60581,311834,549018,2264482,0,0,0
Croatia,231,0,64844,314389,549788,2296492,0,0,0
Croatia,238,0,69837,317388,551167,2328524,0,0,0
Croatia,245,0,75308,319180,551824,2354705,0,0,0
Croatia,252,0,79398,321320,552386,2377163,0,0,0
Croatia,259,0,85569,323408,552992,2402175,0,0,0
Croatia,266,0,91735,325991,553524,2427695,0,0,0
Croatia,273,0,97391,327872,553968,2454253,0,0,0
Croatia,280,0,101279,330192,554410,2478330,0,0,0
Croatia,284,0,101668,330274,554460,2480483,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20704,85831,253947,755486,0,0,0
Cyprus,280,0,20734,86426,254023,761325,0,0,0
Czechia,-5,0,0,0,0,1274,0,0,0
Czechia,-4,0,0,0,0,3575,0,0,0
Czechia,-3,0,0,0,0,7036,0,0,0
Czechia,-2,0,0,0,0,10542,0,0,0
Czechia,-1,0,0,0,0,11851,0,0,0
Czechia,0,0,0,1,0,12117,0,0,0
Czechia,1,0,0,1,0,13393,0,0,0
Czechia,2,0,0,1,0,14312,0,0,0
Czechia,3,0,0,6,0,17905,0,0,0
Czechia,4,0,0,7,0,22411,0,0,0
Czechia,5,0,0,7,0,28247,0,0,0
Czechia,6,0,0,8,0,36221,0,0,0
Czechia,7,0,0,8,0,46230,0,0,0
Czechia,8,0,0,10,0,48250,0,0,0
Czechia,9,0,0,10,0,50012,0,0,0
Czechia,10,0,0,10,0,59854,0,0,0
Czechia,11,0,0,10,0,73265,0,0,0
